"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Horn, W.","1926","Carabidae: Cicindelinae","1-345","Coleopterorum Catalogus auspiciis et auxilio W. Junk","","","","","<!--MARK--><a href='null38e62db4-a4df-464f-bd80-219389c9f707' class='mouseoverHref'>Horn, W. 1926. Carabidae: Cicindelinae. pp. 1-345</a> <!--MARK--><em>in</em> <!--MARK--><a href='null932182b2-fc64-42a2-90de-54155fb010c5' class='mouseoverHref'>Schenkling, S. (ed.). <em>Coleopterorum Catalogus auspiciis et auxilio W. Junk</em>. Berlin : W. Junk Vol. 1 Pars 86.</a><!--MARK--> [Date published 10/May/1926]","","Chapter in Book","38e62db4-a4df-464f-bd80-219389c9f707","20081009T05:11:37.000+0000","932182b2-fc64-42a2-90de-54155fb010c5"
"Horn, W.","1934","Ueber die Gattungen <i>Megacephala</i> und <i>Apteroessa</i>","154-156","","Natuurhistorisch Maandblad","","","","<!--MARK--><a href='null1602711a-89db-4550-8287-b210f5439db5' class='mouseoverHref'>Horn, W. 1934. Ueber die Gattungen <i>Megacephala</i> und <i>Apteroessa</i>.</a> <!--MARK--><!--MARK--><a href='null02bfaecd-d635-443f-baa2-f33f8de3e3f6' class='mouseoverHref'><em>Natuurhistorisch Maandblad</em></a> <strong>23</strong>: 154-156<!--MARK-->","","Article in Journal","1602711a-89db-4550-8287-b210f5439db5","20081009T05:11:37.000+0000","02bfaecd-d635-443f-baa2-f33f8de3e3f6"
"Huber, R.L.","1994","A new species of <i>Tetracha</i> from the west coast of Venezuela, with comments on genus-level nomenclature (Coleoptera: Cicindelidae).","49-75","","Cicindela","","","","<!--MARK--><a href='nulla901ed5b-4efa-4616-a2f7-576bab7bcb2b' class='mouseoverHref'>Huber, R.L. 1994. A new species of <i>Tetracha</i> from the west coast of Venezuela, with comments on genus-level nomenclature (Coleoptera: Cicindelidae).</a> <!--MARK--><!--MARK--><a href='nullbc76974b-1e82-4472-a9a1-b5cd3012e32e' class='mouseoverHref'><em>Cicindela</em></a> <strong>26</strong>: 49-75<!--MARK-->","","Article in Journal","a901ed5b-4efa-4616-a2f7-576bab7bcb2b","20151214T22:30:32.267+0000","bc76974b-1e82-4472-a9a1-b5cd3012e32e"
"McCairns, R.F.","1978","Taxonomy and Biology of Australian Cicindelinae (Coleoptera: Carabidae). Unpubl. Ph.D. Thesis","292 pp.","","","","","Univ. Sydney","<!--MARK--><a href='nulle790bdf2-b316-4383-b5fa-4333c00fd341' class='mouseoverHref'>McCairns, R.F. 1978. <em>Taxonomy and Biology of Australian Cicindelinae (Coleoptera: Carabidae). Unpubl. Ph.D. Thesis</em>. Sydney : Univ. Sydney 292 pp.</a><!--MARK-->","","Book","e790bdf2-b316-4383-b5fa-4333c00fd341","20081009T05:11:37.000+0000",""
"Sloane, T.G.","1906","Revision of the Cicindelidae of Australia","309-360 pls XXV-XXXI","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullee4a85d0-024c-43d9-bd98-843e247d7724' class='mouseoverHref'>Sloane, T.G. 1906. Revision of the Cicindelidae of Australia.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>31</strong>: 309-360 pls XXV-XXXI<!--MARK-->","","Article in Journal","ee4a85d0-024c-43d9-bd98-843e247d7724","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Sloane, T.G.","1906","Supplement to the Revision of the Cicindelidae of Australia","555-560","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null48a2e9a9-b648-438a-b996-f4433562144b' class='mouseoverHref'>Sloane, T.G. 1906. Supplement to the Revision of the Cicindelidae of Australia.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>31</strong>: 555-560<!--MARK-->","","Article in Journal","48a2e9a9-b648-438a-b996-f4433562144b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Sumlin, W.D.","1992","Studies on the Australian Cicindelidae VIII: Notes on <i>Megacephala</i> and <i>Cicindela</i> with descriptions of new taxa (Coleoptera)","7-26","","Cicindelidae: Bulletin of Worldwide Research","","","","<!--MARK--><a href='nullc4e21e09-6b6d-4768-8ef6-f5d4987f78ba' class='mouseoverHref'>Sumlin, W.D. 1992. Studies on the Australian Cicindelidae VIII: Notes on <i>Megacephala</i> and <i>Cicindela</i> with descriptions of new taxa (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null31759651-f442-4a0f-aa3d-a438f097b4ec' class='mouseoverHref'><em>Cicindelidae: Bulletin of Worldwide Research</em></a> <strong>4</strong>(1): 7-26<!--MARK-->","","Article in Journal","c4e21e09-6b6d-4768-8ef6-f5d4987f78ba","20081009T05:11:37.000+0000","31759651-f442-4a0f-aa3d-a438f097b4ec"
"Sumlin, W.D.","1992","Studies on the Australian Cicindelidae X: Notes on <i>Megacephala</i> and <i>Cicindela</i> with the description of a new species (Coleoptera)","27-29","","Cicindelidae: Bulletin of Worldwide Research","","","","<!--MARK--><a href='null0efca533-106f-4e9d-acff-3f4eea571217' class='mouseoverHref'>Sumlin, W.D. 1992. Studies on the Australian Cicindelidae X: Notes on <i>Megacephala</i> and <i>Cicindela</i> with the description of a new species (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null31759651-f442-4a0f-aa3d-a438f097b4ec' class='mouseoverHref'><em>Cicindelidae: Bulletin of Worldwide Research</em></a> <strong>4</strong>(1): 27-29<!--MARK-->","","Article in Journal","0efca533-106f-4e9d-acff-3f4eea571217","20081009T05:11:37.000+0000","31759651-f442-4a0f-aa3d-a438f097b4ec"
"Sumlin, W.D.","1997","Studies on the Australian Cicindelidae XII: Additions to <i>Megacephala</i>, <i>Nickerlea</i> and <i>Cicindela</i> with notes (Coleoptera)","1-56","","Cicindelidae: Bulletin of Worldwide Research","","5/May/1997","","<!--MARK--><a href='null0f058978-5e9c-43c5-a52a-6b46ffb850d7' class='mouseoverHref'>Sumlin, W.D. 1997. Studies on the Australian Cicindelidae XII: Additions to <i>Megacephala</i>, <i>Nickerlea</i> and <i>Cicindela</i> with notes (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null31759651-f442-4a0f-aa3d-a438f097b4ec' class='mouseoverHref'><em>Cicindelidae: Bulletin of Worldwide Research</em></a> <strong>4</strong>(4): 1-56<!--MARK--> [Date published 5/May/1997]","","Article in Journal","0f058978-5e9c-43c5-a52a-6b46ffb850d7","20081009T05:11:37.000+0000","31759651-f442-4a0f-aa3d-a438f097b4ec"
"Zerm, M., Wiesner, J., Ledezma, J., Brzoska, D., Drechsel, U., Cicchino, A.C., Rodriguez, J.P., Martinsen, L., Adis, J. & Bachmann, L.","2007","Molecular phylogeny of Megacephalina Horn, 1910 tiger beetles (Coleoptera: Cicindelidae)","211-219","","Studies on Neotropical Fauna and Environment","","","","<!--MARK--><a href='nulla89481e4-30e7-47e1-a98e-33dc448ffcb9' class='mouseoverHref'>Zerm, M., Wiesner, J., Ledezma, J., Brzoska, D., Drechsel, U., Cicchino, A.C., Rodriguez, J.P., Martinsen, L., Adis, J. & Bachmann, L. 2007. Molecular phylogeny of Megacephalina Horn, 1910 tiger beetles (Coleoptera: Cicindelidae).</a> <!--MARK--><!--MARK--><a href='nullc6d88434-0fc7-499f-9c43-23e63fe32c7c' class='mouseoverHref'><em>Studies on Neotropical Fauna and Environment</em></a> <strong>42</strong>(3): 211-219<!--MARK-->","","Article in Journal","a89481e4-30e7-47e1-a98e-33dc448ffcb9","20151223T22:29:37.681+0000","c6d88434-0fc7-499f-9c43-23e63fe32c7c"
