"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Edgar, G.J.","1983","The ecology of south-eastern Tasmanian phytal animal communities. I. Spatial organisation on a local scale","129-157","","Journal of Experimental Marine Biology and Ecology","","","","<!--MARK--><a href='nulle55de963-bdc4-4b3e-985a-156628433cc2' class='mouseoverHref'>Edgar, G.J. 1983. The ecology of south-eastern Tasmanian phytal animal communities. I. Spatial organisation on a local scale.</a> <!--MARK--><!--MARK--><a href='nullf618cfbf-a787-4103-b796-4de666101fb0' class='mouseoverHref'><em>Journal of Experimental Marine Biology and Ecology</em></a> <strong>70</strong>: 129-157<!--MARK-->","","Article in Journal","e55de963-bdc4-4b3e-985a-156628433cc2","20081009T05:11:37.000+0000","f618cfbf-a787-4103-b796-4de666101fb0"
"Edgar, G.J.","1990","Population regulation, population dynamics and competition amongst mobile epifauna associated with seagrass","205-234","","Journal of Experimental Marine Biology and Ecology","","","","<!--MARK--><a href='null01030c1c-5a09-4970-b542-f6ae2efdbe01' class='mouseoverHref'>Edgar, G.J. 1990. Population regulation, population dynamics and competition amongst mobile epifauna associated with seagrass.</a> <!--MARK--><!--MARK--><a href='nullf618cfbf-a787-4103-b796-4de666101fb0' class='mouseoverHref'><em>Journal of Experimental Marine Biology and Ecology</em></a> <strong>144</strong>: 205-234<!--MARK-->","","Article in Journal","01030c1c-5a09-4970-b542-f6ae2efdbe01","20081009T05:11:37.000+0000","f618cfbf-a787-4103-b796-4de666101fb0"
"Enequist, P.","1949","Studies on the soft-bottom amphipods of the Skagerak","297-492","","Zoologiska Bidrag Från Uppsala","","","","<!--MARK--><a href='nulleaccc35a-bd11-4f7b-aef6-b6975fe4f10c' class='mouseoverHref'>Enequist, P. 1949. Studies on the soft-bottom amphipods of the Skagerak.</a> <!--MARK--><!--MARK--><a href='nulla6c1d740-f01c-495f-b534-a4b100beca5a' class='mouseoverHref'><em>Zoologiska Bidrag Från Uppsala</em></a> <strong>28</strong>: 297-492<!--MARK-->","","Article in Journal","eaccc35a-bd11-4f7b-aef6-b6975fe4f10c","20081009T05:11:37.000+0000","a6c1d740-f01c-495f-b534-a4b100beca5a"
"Haswell, W.A.","1879","On some additional new genera and species of amphipodous crustaceans","319-356 pls 18-24","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null97522fda-06d4-4a82-8589-fecfcbb8ce05' class='mouseoverHref'>Haswell, W.A. 1879. On some additional new genera and species of amphipodous crustaceans.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>4</strong>(3): 319-356 pls 18-24<!--MARK-->","","Article in Journal","97522fda-06d4-4a82-8589-fecfcbb8ce05","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Haswell, W.A.","1885","Notes on the Australian Amphipoda","95-114 pls 10-18","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf1e7cc98-f620-4a9b-9ad5-c56b7ecd389b' class='mouseoverHref'>Haswell, W.A. 1885. Notes on the Australian Amphipoda.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>10</strong>(1): 95-114 pls 10-18<!--MARK-->","","Article in Journal","f1e7cc98-f620-4a9b-9ad5-c56b7ecd389b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hirayama, A.","1984","Taxonomic studies on the shallow water gammaridean Amphipoda of West Kyushu, Japan. III. Dexaminidae (<i>Polycheria</i> and <i>Paradexamine</i>)","187-230","","Publications of the Seto Marine Biological Laboratory","","","","<!--MARK--><a href='nullbfb244e9-4cd4-4f8b-900e-8fb401c99a4e' class='mouseoverHref'>Hirayama, A. 1984. Taxonomic studies on the shallow water gammaridean Amphipoda of West Kyushu, Japan. III. Dexaminidae (<i>Polycheria</i> and <i>Paradexamine</i>).</a> <!--MARK--><!--MARK--><a href='null0342836f-161a-44b6-9ab6-f673102f39ea' class='mouseoverHref'><em>Publications of the Seto Marine Biological Laboratory</em></a> <strong>29</strong>(4/6): 187-230<!--MARK-->","","Article in Journal","bfb244e9-4cd4-4f8b-900e-8fb401c99a4e","20081009T05:11:37.000+0000","0342836f-161a-44b6-9ab6-f673102f39ea"
"Holman, H. & Watling, L.","1983","Amphipoda from the Southern Ocean: Families Colomastigidae, Dexaminidae, Leucothoidae, Liljeborgiidae, and Sebidae","215-262","","Antarctic Research Series","","","","<!--MARK--><a href='nulld5989733-44ff-4b9f-9315-742e854c1933' class='mouseoverHref'>Holman, H. & Watling, L. 1983. Amphipoda from the Southern Ocean: Families Colomastigidae, Dexaminidae, Leucothoidae, Liljeborgiidae, and Sebidae.</a> <!--MARK--><!--MARK--><a href='null08e69fa9-b9f1-495c-86a4-3fdd3b26b954' class='mouseoverHref'><em>Antarctic Research Series</em></a> <strong>38</strong>(4): 215-262<!--MARK-->","","Article in Journal","d5989733-44ff-4b9f-9315-742e854c1933","20081009T05:11:37.000+0000","08e69fa9-b9f1-495c-86a4-3fdd3b26b954"
"Leach, W.E.","1814","Crustaceology","383-437","The Edinburgh Encyclopaedia","","","","","<!--MARK--><a href='null3bfe5007-5583-4247-9edb-098499ab0a2f' class='mouseoverHref'>Leach, W.E. 1814. Crustaceology. pp. 383-437</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld4389d3d-9705-46da-9d13-38480b652117' class='mouseoverHref'>Brewster, D. Sir (ed.). <em>The Edinburgh Encyclopaedia</em>. Edinburgh : John Murray Baldwin & Cradocle Vol. 7 (2).</a><!--MARK-->","","Chapter in Book","3bfe5007-5583-4247-9edb-098499ab0a2f","20140211T21:34:56.187+0000","d4389d3d-9705-46da-9d13-38480b652117"
"Ledoyer, M.","1979","Les gammariens de la pente externe du grand récif de Tuléar (Madagascar) (Crustacea Amphipoda)","1-150","","Memorie del Museo Civico di Storia Naturale di Verona","","","","<!--MARK--><a href='nullaf3ac8e4-7a17-4ba7-af2e-0fc58ca8082b' class='mouseoverHref'>Ledoyer, M. 1979. Les gammariens de la pente externe du grand récif de Tuléar (Madagascar) (Crustacea Amphipoda).</a> <!--MARK--><!--MARK--><a href='null95cd5c59-5fdf-4b25-9cdb-f6e732feadf4' class='mouseoverHref'><em>Memorie del Museo Civico di Storia Naturale di Verona</em></a> 2 <strong>2</strong>: 1-150<!--MARK-->","","Article in Journal","af3ac8e4-7a17-4ba7-af2e-0fc58ca8082b","20081009T05:11:37.000+0000","95cd5c59-5fdf-4b25-9cdb-f6e732feadf4"
"Ledoyer, M.","1982","Crustacés Amphipodes Gammariens. Familles des Acanthonotozomatidae à Gammaridae","1-598","","Faune de Madagascar","","","","<!--MARK--><a href='null3a8fd06e-86a5-4e2e-b91f-658305e39dbc' class='mouseoverHref'>Ledoyer, M. 1982. Crustacés Amphipodes Gammariens. Familles des Acanthonotozomatidae à Gammaridae.</a> <!--MARK--><!--MARK--><a href='null2c1c0bf8-0fbd-4a97-9417-bb832a9b3eb8' class='mouseoverHref'><em>Faune de Madagascar</em></a> <strong>59</strong>(1): 1-598<!--MARK-->","","Article in Journal","3a8fd06e-86a5-4e2e-b91f-658305e39dbc","20081009T05:11:37.000+0000","2c1c0bf8-0fbd-4a97-9417-bb832a9b3eb8"
"Ledoyer, M.","1984","Les gammariens (Crustacea: Amphipoda) des herbiers de phanérogames marines de Nouvelle Calédonie (région de Nouméa)","1-113","","Mémoires du Muséum national d'Histoire naturelle, Paris","","","","<!--MARK--><a href='null40009ed5-487a-4aaf-a8c8-461387bf3f19' class='mouseoverHref'>Ledoyer, M. 1984. Les gammariens (Crustacea: Amphipoda) des herbiers de phanérogames marines de Nouvelle Calédonie (région de Nouméa).</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] ns A. zool. <strong>129</strong>: 1-113<!--MARK-->","","Article in Journal","40009ed5-487a-4aaf-a8c8-461387bf3f19","20081009T05:11:37.000+0000","93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9"
"Lowry, J.K.","1981","A redescription of <i>Sphaerophthalmus grobbeni</i> Spandl based on type material from the Red Sea and new material from the Great Barrier Reef (Amphipoda, Dexaminidae)","190-198","","Crustaceana","","","","<!--MARK--><a href='null0f3db2b0-5565-4be2-a54b-d0d9e774afcb' class='mouseoverHref'>Lowry, J.K. 1981. A redescription of <i>Sphaerophthalmus grobbeni</i> Spandl based on type material from the Red Sea and new material from the Great Barrier Reef (Amphipoda, Dexaminidae).</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>41</strong>(2): 190-198<!--MARK-->","","Article in Journal","0f3db2b0-5565-4be2-a54b-d0d9e774afcb","20081009T05:11:37.000+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"Myers, A.A. & LeCroy, S.E.","2009","Dexaminidae","pp. 393-424","","Zootaxa","Benthic Amphipoda (Crustacea: Peracarida) of the Great Barrier Reef, Australia","","","<!--MARK--><a href='null52400f3f-4fa5-4000-82da-9b8307467d5b' class='mouseoverHref'>Myers, A.A. & LeCroy, S.E. 2009. Dexaminidae. pp. 393-424</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf2361b59-9954-45bb-a9ab-56d692f2e95a' class='mouseoverHref'>Lowry, J.K. & Myers, A.A. (eds). Benthic Amphipoda (Crustacea: Peracarida) of the Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2260</strong>: 1-930<!--MARK-->","","Section in Article","52400f3f-4fa5-4000-82da-9b8307467d5b","20101101T01:22:00.433+0000","f2361b59-9954-45bb-a9ab-56d692f2e95a"
"Nicholls, G.E.","1939","The Prophliantidae: A proposed new family of Amphipoda with description of a new genus and four new species","309-334","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nulla838d915-4f71-4f1b-a488-03ce2ccb4f93' class='mouseoverHref'>Nicholls, G.E. 1939. The Prophliantidae: A proposed new family of Amphipoda with description of a new genus and four new species.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>6</strong>(3): 309-334<!--MARK-->","","Article in Journal","a838d915-4f71-4f1b-a488-03ce2ccb4f93","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Norman, A.M.","1868","On Crustacea Amphipoda new to science or to Britain","411-421 pls 21-23","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullcc1db4c3-eeb5-4777-9eac-168af3442dcc' class='mouseoverHref'>Norman, A.M. 1868. On Crustacea Amphipoda new to science or to Britain.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>2</strong>: 411-421 pls 21-23<!--MARK-->","","Article in Journal","cc1db4c3-eeb5-4777-9eac-168af3442dcc","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Ortiz, M. & Lalana, R.","1999","Amphipoda (Crustacea) from Indonesia collected by the expedition of Grigore Antipa Museum from Bucharest","155-198","","Travaux du Muséum d'Histoire Naturelle Grigore Antipa","","","","<!--MARK--><a href='null1cf8ad12-c459-4c20-a22f-f401d47dab8a' class='mouseoverHref'>Ortiz, M. & Lalana, R. 1999. Amphipoda (Crustacea) from Indonesia collected by the expedition of Grigore Antipa Museum from Bucharest.</a> <!--MARK--><!--MARK--><a href='null142b81ec-18d8-4de2-b138-cbecef92b67e' class='mouseoverHref'><em>Travaux du Muséum d'Histoire Naturelle Grigore Antipa</em></a> <strong>41</strong>: 155-198<!--MARK-->","","Article in Journal","1cf8ad12-c459-4c20-a22f-f401d47dab8a","20081009T05:11:37.000+0000","142b81ec-18d8-4de2-b138-cbecef92b67e"
"Poore, A.G.B.","1994","Selective herbivory by amphipods inhabiting the brown alga <i>Zonaria angustata</i>","113-123","","Marine Ecology Progress Series","","","","<!--MARK--><a href='null60539e55-4848-408c-a2dc-75d7b62c792e' class='mouseoverHref'>Poore, A.G.B. 1994. Selective herbivory by amphipods inhabiting the brown alga <i>Zonaria angustata</i>.</a> <!--MARK--><!--MARK--><a href='null951c59a7-094a-4cfd-b5df-c0f2dc3a492f' class='mouseoverHref'><em>Marine Ecology Progress Series</em></a> <strong>107</strong>: 113-123<!--MARK-->","","Article in Journal","60539e55-4848-408c-a2dc-75d7b62c792e","20081009T05:11:37.000+0000","951c59a7-094a-4cfd-b5df-c0f2dc3a492f"
"Poore, G.C.B., Rainer, S.F., Spies, R.B. & Ward, E.","1975","The zoobenthos program in Port Phillip Bay, 1969-73","1-78","","Fisheries and Wildlife Technical Paper, Victoria","","","","<!--MARK--><a href='nulla9bbbbdd-7055-4401-af49-00965f85f41c' class='mouseoverHref'>Poore, G.C.B., Rainer, S.F., Spies, R.B. & Ward, E. 1975. The zoobenthos program in Port Phillip Bay, 1969-73.</a> <!--MARK--><!--MARK--><a href='null1b6e8584-06f6-4946-8b5e-9bcf97b18118' class='mouseoverHref'><em>Fisheries and Wildlife Technical Paper, Victoria</em></a> <strong>7</strong>: 1-78<!--MARK-->","","Article in Journal","a9bbbbdd-7055-4401-af49-00965f85f41c","20081009T05:11:37.000+0000","1b6e8584-06f6-4946-8b5e-9bcf97b18118"
"Schellenberg, A.","1938","Litorale Amphipoden des tropischen Pazifiks","1-105","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='null35605c67-a52c-4c3a-9db6-abb1792621aa' class='mouseoverHref'>Schellenberg, A. 1938. Litorale Amphipoden des tropischen Pazifiks.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> 3 <strong>16</strong>(6): 1-105<!--MARK-->","","Article in Journal","35605c67-a52c-4c3a-9db6-abb1792621aa","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"Sheard, K.S.","1938","The amphipod genera <i>Euonyx, Syndexamine</i> and <i>Paradexamine</i>","169-186","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null59ea088e-1475-43c7-895a-325083de3732' class='mouseoverHref'>Sheard, K.S. 1938. The amphipod genera <i>Euonyx, Syndexamine</i> and <i>Paradexamine</i>.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>6</strong>(2): 169-186<!--MARK-->","","Article in Journal","59ea088e-1475-43c7-895a-325083de3732","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Spandl, H.","1923","Amphipoden der Pola-Expeditionen in das Rote Meer","14-20, 87-89, 111-112","","Anzeiger der Akademie der Wissenschaften in Wien","","","","<!--MARK--><a href='nullc8461f56-b6cd-4ed9-b39c-455598dee156' class='mouseoverHref'>Spandl, H. 1923. Amphipoden der Pola-Expeditionen in das Rote Meer.</a> <!--MARK--><!--MARK--><a href='null0d7487e4-7009-475d-b604-b20703745dc3' class='mouseoverHref'><em>Anzeiger der Akademie der Wissenschaften in Wien</em></a> <strong>60</strong>: 14-20, 87-89, 111-112<!--MARK-->","","Article in Journal","c8461f56-b6cd-4ed9-b39c-455598dee156","20081009T05:11:37.000+0000","0d7487e4-7009-475d-b604-b20703745dc3"
"Spandl, H.","1924","Expeditionen S.M. Schiff Pola in das Rote Meer Nördliche und Südliche Hälfte 1895/96-1897/98. Zoologische Ergbebnisse XXXV. Die Amphipoden des Roten Meeres","19-73","","Denkschriften der Kaiserlichen Akademie der Wissenschaften zu Wien","","","","<!--MARK--><a href='nulla91ca5d6-e0ab-4da4-9f90-b9d1d64029ca' class='mouseoverHref'>Spandl, H. 1924. Expeditionen S.M. Schiff Pola in das Rote Meer Nördliche und Südliche Hälfte 1895/96-1897/98. Zoologische Ergbebnisse XXXV. Die Amphipoden des Roten Meeres.</a> <!--MARK--><!--MARK--><a href='nulld2e8ef33-4ae3-42f0-b409-ff47d497c01f' class='mouseoverHref'><em>Denkschriften der Kaiserlichen Akademie der Wissenschaften zu Wien</em></a> <strong>99</strong>: 19-73<!--MARK-->","","Article in Journal","a91ca5d6-e0ab-4da4-9f90-b9d1d64029ca","20081009T05:11:37.000+0000","d2e8ef33-4ae3-42f0-b409-ff47d497c01f"
"Stebbing, T.R.R.","1875","On some new exotic sessile-eyed Crustacea","184-188 pl. 15A","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null0617d609-8d70-4319-9317-d3ef6e7af229' class='mouseoverHref'>Stebbing, T.R.R. 1875. On some new exotic sessile-eyed Crustacea.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>15</strong>: 184-188 pl. 15A<!--MARK-->","","Article in Journal","0617d609-8d70-4319-9317-d3ef6e7af229","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Stebbing, T.R.R.","1878","On two new species of amphipodous crustaceans","364-370, pl. 15","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullc1e28b0e-44fa-495b-8704-bbc3aad57e9f' class='mouseoverHref'>Stebbing, T.R.R. 1878. On two new species of amphipodous crustaceans.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>2</strong>: 364-370, pl. 15<!--MARK-->","","Article in Journal","c1e28b0e-44fa-495b-8704-bbc3aad57e9f","20110607T05:05:16.691+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Stebbing, T.R.R.","1888","Report on the Amphipoda collected by H.M.S. Challenger during the years 1873-76","i-xxiv + 1-1713, 210 pls (3 vols)","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nulld39ba32f-20b5-4c13-b07b-f26c4a3e8f23' class='mouseoverHref'>Stebbing, T.R.R. 1888. Report on the Amphipoda collected by H.M.S. Challenger during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>29</strong>: i-xxiv + 1-1713, 210 pls (3 vols)<!--MARK-->","","Article in Journal","d39ba32f-20b5-4c13-b07b-f26c4a3e8f23","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"Stebbing, T.R.R.","1899","Revision of Amphipoda (continued)","205-211","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null70ce305b-99f4-45df-be9c-a98e688111c0' class='mouseoverHref'>Stebbing, T.R.R. 1899. Revision of Amphipoda (continued).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>4</strong>: 205-211<!--MARK-->","","Article in Journal","70ce305b-99f4-45df-be9c-a98e688111c0","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
