"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bell, H.L.","1960","Nesting notes of the Mangrove Kingfisher","64-65","","The Emu","","","","<!--MARK--><a href='nulld45128b2-686f-444f-80ba-72e7391572b3' class='mouseoverHref'>Bell, H.L. 1960. Nesting notes of the Mangrove Kingfisher.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>60</strong>: 64-65<!--MARK-->","","Article in Journal","d45128b2-686f-444f-80ba-72e7391572b3","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Bell, H.L.","1981","Information on New Guinean Kingfishers, Alcedinidae","51-61","","Ibis","","","","<!--MARK--><a href='null29205b78-0c54-48ee-88fe-0cd3ea0f86db' class='mouseoverHref'>Bell, H.L. 1981. Information on New Guinean Kingfishers, Alcedinidae.</a> <!--MARK--><!--MARK--><a href='nulle381887c-111d-435d-97e9-b8a3ff7ff0fa' class='mouseoverHref'><em>Ibis</em></a> <strong>123</strong>: 51-61<!--MARK-->","","Article in Journal","29205b78-0c54-48ee-88fe-0cd3ea0f86db","20081009T05:11:37.000+0000","e381887c-111d-435d-97e9-b8a3ff7ff0fa"
"Berlepsch, H.","1911","Die vögel der Aru-Inseln, mit besonderer berücksichtigung der sammlungen des Herrn Dr H. Merton","53-98","","Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft","","","","<!--MARK--><a href='null212f3e85-8b18-4d76-b778-499e07425260' class='mouseoverHref'>Berlepsch, H. 1911. Die vögel der Aru-Inseln, mit besonderer berücksichtigung der sammlungen des Herrn Dr H. Merton.</a> <!--MARK--><!--MARK--><a href='nullc837cea0-a318-4e95-8cd3-1f59a91095df' class='mouseoverHref'><em>Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft</em></a> <strong>34</strong>: 53-98<!--MARK-->","","Article in Journal","212f3e85-8b18-4d76-b778-499e07425260","20081009T05:11:37.000+0000","c837cea0-a318-4e95-8cd3-1f59a91095df"
"Billberg, G.J.","1828","<i>Synopsis Faunae Scandinaviae</i>. Tom. I, Pars 2. <i>Aves.</i> Holmiae 208 pp","","","","","","","<!--MARK--><a href='nullb159d81d-c54b-4b78-b13a-cc6e5ce6ff11' class='mouseoverHref'>Billberg, G.J. 1828. <i>Synopsis Faunae Scandinaviae</i>. Tom. I, Pars 2. <i>Aves.</i> Holmiae 208 pp.</a> <!--MARK--> [For publication date Richmond, C.W. 1900. Some necessary changes in nomenclature. <em>Auk</em> ns <strong>17</strong>: 178-179 Lysaght, A. 1957. The first specimens of <I>Dacelo novaeguineae </I>and <I>D. leachii </I>in European collections. <em>Emu</em> <strong>57</strong>: 209-210 Mathews, G.M. 1926. An important date. <em>Emu</em> <strong>26</strong>: 148]","For publication date Richmond, C.W. 1900. Some necessary changes in nomenclature. <em>Auk</em> ns <strong>17</strong>: 178-179 Lysaght, A. 1957. The first specimens of <I>Dacelo novaeguineae </I>and <I>D. leachii </I>in European collections. <em>Emu</em> <strong>57</strong>: 209-210 Mathews, G.M. 1926. An important date. <em>Emu</em> <strong>26</strong>: 148","Miscellaneous","b159d81d-c54b-4b78-b13a-cc6e5ce6ff11","20081009T05:11:37.000+0000",""
"Blackman, J.G. & Locke, D.K.","1978","Nocturnal flying height of a Dollarbird","163","","The Emu","","","","<!--MARK--><a href='null90adecab-e22a-40f7-a7db-44073dbf9d83' class='mouseoverHref'>Blackman, J.G. & Locke, D.K. 1978. Nocturnal flying height of a Dollarbird.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>78</strong>: 163<!--MARK-->","","Article in Journal","90adecab-e22a-40f7-a7db-44073dbf9d83","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Boddaert, P.","1783","Table des Planches Enluminéez d'Histoire Naturelle, de M. d'Aubenton. Avec les denominations de M.M. de Buffon, Brisson, Edwards, Linnaeus et Latham, precédé d'une Notice des Principaux Ouvrages Zoologiques enluminées","xv 58 + 9 pp.","","","","","Boddaert","<!--MARK--><a href='null17959c3b-f7c6-4737-a43f-24d6dfbe8881' class='mouseoverHref'>Boddaert, P. 1783. <em>Table des Planches Enluminéez d'Histoire Naturelle, de M. d'Aubenton. Avec les denominations de M.M. de Buffon, Brisson, Edwards, Linnaeus et Latham, precédé d'une Notice des Principaux Ouvrages Zoologiques enluminées</em>. Utrecht : Boddaert xv 58 + 9 pp.</a><!--MARK--> [published Dec. 1783 International Trust for Zoological Nomenclature 1985. <em>International Code of Zoological Nomenclature. <I>Third edition adopted by the XX General Assembly of the International Union of Biological Sciences</I></em>. London : International Trust for Zoological Nomenclature xx 338 pp. [Art. 3]]","published Dec. 1783 International Trust for Zoological Nomenclature 1985. <em>International Code of Zoological Nomenclature. <I>Third edition adopted by the XX General Assembly of the International Union of Biological Sciences</I></em>. London : International Trust for Zoological Nomenclature xx 338 pp. [Art. 3]","Book","17959c3b-f7c6-4737-a43f-24d6dfbe8881","20081009T05:11:37.000+0000",""
"Boetticher, H. von","1936","Rolliers et Eurystomes","422-434","","Oiseau et la Revue Française d'Ornithologie","","","","<!--MARK--><a href='nullb359a51f-781e-40a3-81ba-2ceecc571f33' class='mouseoverHref'>Boetticher, H. von 1936. Rolliers et Eurystomes.</a> <!--MARK--><!--MARK--><a href='nullc34590b2-4739-4c99-a81b-d64addf0acdd' class='mouseoverHref'><em>Oiseau et la Revue Française d'Ornithologie</em></a> <strong>6</strong>: 422-434<!--MARK-->","","Article in Journal","b359a51f-781e-40a3-81ba-2ceecc571f33","20081009T05:11:37.000+0000","c34590b2-4739-4c99-a81b-d64addf0acdd"
"Boetticher, H. von","1951","La systématique des guêpiers","194-199","","Oiseau et la Revue Française d'Ornithologie","","","","<!--MARK--><a href='null10b8a90c-933a-4d74-a418-ad2020d60df6' class='mouseoverHref'>Boetticher, H. von 1951. La systématique des guêpiers.</a> <!--MARK--><!--MARK--><a href='nullc34590b2-4739-4c99-a81b-d64addf0acdd' class='mouseoverHref'><em>Oiseau et la Revue Française d'Ornithologie</em></a> <strong>21</strong>: 194-199<!--MARK-->","","Article in Journal","10b8a90c-933a-4d74-a418-ad2020d60df6","20081009T05:11:37.000+0000","c34590b2-4739-4c99-a81b-d64addf0acdd"
"Bonaparte, C.L.","1850","Conspectus Generum Avium. <i>Tom. I</i>","543 pp.","","","","24 Jun 1850","E.J. Brill","<!--MARK--><a href='nullad89cda5-a013-4bf7-8782-14833d8815f8' class='mouseoverHref'>Bonaparte, C.L. 1850. <em>Conspectus Generum Avium. <i>Tom. I</i></em>. Lugduni, Batavorum : E.J. Brill 543 pp.</a><!--MARK--> [Date published 24 Jun 1850]","","Book","ad89cda5-a013-4bf7-8782-14833d8815f8","20110420T02:30:34.292+0000",""
"Bonaparte, C.L.","1854","Conspectus Volucrum Anisodactylorum","311-321","","Ateneo Italiano","","","","<!--MARK--><a href='null3206429f-7e9c-49f5-80dd-109b8e246b7a' class='mouseoverHref'>Bonaparte, C.L. 1854. Conspectus Volucrum Anisodactylorum.</a> <!--MARK--><!--MARK--><a href='null1fee2055-54e0-4be0-b528-19d2da39b056' class='mouseoverHref'><em>Ateneo Italiano</em></a> <strong>2</strong>(11): 311-321<!--MARK-->","","Article in Journal","3206429f-7e9c-49f5-80dd-109b8e246b7a","20081009T05:11:37.000+0000","1fee2055-54e0-4be0-b528-19d2da39b056"
"Bourchier, M.J.B.","1978","A Victorian record of the Forest Kingfisher","160-161","","Australian Bird Watcher","","","","<!--MARK--><a href='null0c2860a2-eff6-44f5-b313-b3a4810399ad' class='mouseoverHref'>Bourchier, M.J.B. 1978. A Victorian record of the Forest Kingfisher.</a> <!--MARK--><!--MARK--><a href='null1de917b0-0274-4c89-b67a-517a8c73f16b' class='mouseoverHref'><em>Australian Bird Watcher</em></a> <strong>7</strong>: 160-161<!--MARK-->","","Article in Journal","0c2860a2-eff6-44f5-b313-b3a4810399ad","20081009T05:11:37.000+0000","1de917b0-0274-4c89-b67a-517a8c73f16b"
"Brisson, M.-J.","1760","Ornithologie ou méthode contenant la Division des oiseaux en Ordres, Sectiones, Genres, Espèces & leurs Variétés","298-310","","","","","J.-B. Bauche","<!--MARK--><a href='null29663476-4298-41fa-ad2e-670b9a6c7c94' class='mouseoverHref'>Brisson, M.-J. 1760. <em>Ornithologie ou méthode contenant la Division des oiseaux en Ordres, Sectiones, Genres, Espèces & leurs Variétés</em>. Paris : J.-B. Bauche Vol. V pp. 298-310.</a><!--MARK-->","","Book","29663476-4298-41fa-ad2e-670b9a6c7c94","20081009T05:11:37.000+0000",""
"Buffon, G.L.","1786","Histoire Naturelle des Oiseaux","","","","","","l'Imprimerie Royale","<!--MARK--><a href='null88f4ef8c-4d9f-4dd2-9eea-80a9f7ca9b62' class='mouseoverHref'>Buffon, G.L. 1786. <em>Histoire Naturelle des Oiseaux</em>. Paris : l'Imprimerie Royale Vol. I-X.</a><!--MARK--> [published between 1770-1786]","published between 1770-1786","Book","88f4ef8c-4d9f-4dd2-9eea-80a9f7ca9b62","20100107T06:06:53.844+0000",""
"Buller, W.L.","1882","Manual of the Birds of New Zealand","xii 107 pp. 38 pls","","","","","Govt. Printer","<!--MARK--><a href='null52769ba9-610d-44be-afdd-df14a186ef63' class='mouseoverHref'>Buller, W.L. 1882. <em>Manual of the Birds of New Zealand</em>. Wellington : Govt. Printer xii 107 pp. 38 pls.</a><!--MARK-->","","Book","52769ba9-610d-44be-afdd-df14a186ef63","20081009T05:11:37.000+0000",""
"Burton, P.J.K.","1978","The basisphenoid notch of kingfishers","68-74","","Bulletin of the British Ornithologists' Club","","","","<!--MARK--><a href='null8690e2d8-bf6c-49c2-9d15-13b6e54341cf' class='mouseoverHref'>Burton, P.J.K. 1978. The basisphenoid notch of kingfishers.</a> <!--MARK--><!--MARK--><a href='null743353d1-1f60-4bf4-8674-2202c79a3d65' class='mouseoverHref'><em>Bulletin of the British Ornithologists' Club</em></a> <strong>98</strong>: 68-74<!--MARK-->","","Article in Journal","8690e2d8-bf6c-49c2-9d15-13b6e54341cf","20081009T05:11:37.000+0000","743353d1-1f60-4bf4-8674-2202c79a3d65"
"Burton, P.J.K.","1984","Anatomy and evolution of the feeding apparatus in the avian orders Coraciiformes and Piciformes","331-443","","Bulletin of the British Museum (Natural History) Zoology","","","","<!--MARK--><a href='null8b033c36-1414-48f8-92cd-5058b7cecb98' class='mouseoverHref'>Burton, P.J.K. 1984. Anatomy and evolution of the feeding apparatus in the avian orders Coraciiformes and Piciformes.</a> <!--MARK--><!--MARK--><a href='nullb3f9c838-f530-4385-85ff-15e3c5466fb7' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Zoology</em></a> <strong>47</strong>: 331-443<!--MARK-->","","Article in Journal","8b033c36-1414-48f8-92cd-5058b7cecb98","20081009T05:11:37.000+0000","b3f9c838-f530-4385-85ff-15e3c5466fb7"
"Cabanis, J. & Heine, F.","1860","Museum Heineanum. Verzeichniss der ornithologischen Sammlung des Oberamtmann Ferdinand Heine auf Gut St. Burchard vor Halberstadt","175 pp.","","","","","R. Frantz","<!--MARK--><a href='null2584527c-67f5-4262-abb7-d92e799c3c9e' class='mouseoverHref'>Cabanis, J. & Heine, F. 1860. <em>Museum Heineanum. Verzeichniss der ornithologischen Sammlung des Oberamtmann Ferdinand Heine auf Gut St. Burchard vor Halberstadt</em>. Halberstadt : R. Frantz Part 2 175 pp.</a><!--MARK--> [publication dated 1859-1860 Mathews, G.M. 1925. <em>The Birds of Australia. <I>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</I></em>. London : H.F. & G. Witherby viii 149 pp.]","publication dated 1859-1860 Mathews, G.M. 1925. <em>The Birds of Australia. <I>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</I></em>. London : H.F. & G. Witherby viii 149 pp.","Book","2584527c-67f5-4262-abb7-d92e799c3c9e","20101222T06:14:35.123+0000",""
"Calver, M.C., Saunders, D.A. & Porter, B.D.","1987","The diet of nesting Rainbow Bee-eaters, <i>Merops ornatus</i>, on Rottnest Island, Western Australia, and observations on a non-destructive method of diet analysis","541-550","","Australian Wildlife Research","","","","<!--MARK--><a href='nullbc3f03d0-688b-4647-b894-858baa6d27a8' class='mouseoverHref'>Calver, M.C., Saunders, D.A. & Porter, B.D. 1987. The diet of nesting Rainbow Bee-eaters, <i>Merops ornatus</i>, on Rottnest Island, Western Australia, and observations on a non-destructive method of diet analysis.</a> <!--MARK--><!--MARK--><a href='null744ff724-bc02-4b68-99a5-dc99df0e994d' class='mouseoverHref'><em>Australian Wildlife Research</em></a> <strong>14</strong>: 541-550<!--MARK-->","","Article in Journal","bc3f03d0-688b-4647-b894-858baa6d27a8","20081009T05:11:37.000+0000","744ff724-bc02-4b68-99a5-dc99df0e994d"
"Campbell, A.J.","1901","Nests and Eggs of Australian Birds including the geographical distribution of the species and popular observations thereon","525-1102 pp.","","","","","A.J. Campbell","<!--MARK--><a href='nullbe4e60f3-278e-4c2f-968e-f4873d2a5303' class='mouseoverHref'>Campbell, A.J. 1901. <em>Nests and Eggs of Australian Birds including the geographical distribution of the species and popular observations thereon</em>. Sheffield : A.J. Campbell Vol. 2 525-1102 pp.</a><!--MARK-->","","Book","be4e60f3-278e-4c2f-968e-f4873d2a5303","20100107T23:08:28.431+0000",""
"Campbell, A.J.","1901","Stray feathers","25-26","","The Emu","","","","<!--MARK--><a href='null51957613-5167-4281-bb2d-04b88750d8ac' class='mouseoverHref'>Campbell, A.J. 1901. Stray feathers.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>1</strong>: 25-26<!--MARK-->","","Article in Journal","51957613-5167-4281-bb2d-04b88750d8ac","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Campbell, A.J.","1911","Annotations","337-339","","The Emu","","","","<!--MARK--><a href='null8a82a490-09dc-4df0-8a71-b6e8673c20c6' class='mouseoverHref'>Campbell, A.J. 1911. Annotations.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>10</strong>: 337-339<!--MARK-->","","Article in Journal","8a82a490-09dc-4df0-8a71-b6e8673c20c6","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Carruthers, R.K.","1975","Banding and observations of Rainbow Bee-eaters","71-74","","Australian Bird Bander","","","","<!--MARK--><a href='nullec8f1bc4-db00-46b7-ac74-fc0bad6c2b3d' class='mouseoverHref'>Carruthers, R.K. 1975. Banding and observations of Rainbow Bee-eaters.</a> <!--MARK--><!--MARK--><a href='null5518380a-5bb5-4750-b499-a00b4913a5e7' class='mouseoverHref'><em>Australian Bird Bander</em></a> <strong>13</strong>: 71-74<!--MARK-->","","Article in Journal","ec8f1bc4-db00-46b7-ac74-fc0bad6c2b3d","20081009T05:11:37.000+0000","5518380a-5bb5-4750-b499-a00b4913a5e7"
"Chisholm, A.H.","1932","The White-tailed Kingfisher","81-83 pl. 13","","The Emu","","","","<!--MARK--><a href='null7e6f229d-9ed4-49f5-98c1-64e28c8e7aea' class='mouseoverHref'>Chisholm, A.H. 1932. The White-tailed Kingfisher.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>32</strong>: 81-83 pl. 13<!--MARK-->","","Article in Journal","7e6f229d-9ed4-49f5-98c1-64e28c8e7aea","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Christensen, V.","1954","Dates of arrival of three bird species","72-73","","The Emu","","","","<!--MARK--><a href='null7c175c90-ee76-492a-b9f7-a85edc2d1bc7' class='mouseoverHref'>Christensen, V. 1954. Dates of arrival of three bird species.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>54</strong>: 72-73<!--MARK-->","","Article in Journal","7c175c90-ee76-492a-b9f7-a85edc2d1bc7","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Christidis, L.","1990","Chordata 3B. Aves. Animal Cytogenetics 4","116 pp.","","","","","Gebrüder Borntraeger","<!--MARK--><a href='null69f9ebcb-2c8c-48ae-8d76-91bc19a16e85' class='mouseoverHref'>Christidis, L. 1990. <em>Chordata 3B. Aves. Animal Cytogenetics 4</em>. Berlin : Gebrüder Borntraeger 116 pp.</a><!--MARK-->","","Book","69f9ebcb-2c8c-48ae-8d76-91bc19a16e85","20081009T05:11:37.000+0000",""
"Christidis, L. & Boles, W.E.","1994","The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i>","iv 112 pp.","","","","","Royal Australasian Ornithologists Union","<!--MARK--><a href='null504120cf-4b0a-4e25-8c5b-1f9f4827e802' class='mouseoverHref'>Christidis, L. & Boles, W.E. 1994. <em>The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i></em>. Melbourne : Royal Australasian Ornithologists Union iv 112 pp.</a><!--MARK-->","","Book","504120cf-4b0a-4e25-8c5b-1f9f4827e802","20081009T05:11:37.000+0000",""
"Christidis, L. & Boles, W.E.","2008","Systematics and Taxonomy of Australian Birds","288 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null9c2994f1-1c01-4935-ab30-051da92d915d' class='mouseoverHref'>Christidis, L. & Boles, W.E. 2008. <em>Systematics and Taxonomy of Australian Birds</em>. Melbourne : CSIRO Publishing 288 pp.</a><!--MARK-->","","Book","9c2994f1-1c01-4935-ab30-051da92d915d","20090209T00:55:28.007+0000",""
"Clancy, G.","1980","Azure Kingfisher Display","56","","Australian Birds","","","","<!--MARK--><a href='nulla2090851-899f-46c9-adb7-b73ec8cb7cdd' class='mouseoverHref'>Clancy, G. 1980. Azure Kingfisher Display.</a> <!--MARK--><!--MARK--><a href='nullabde0ac8-24f6-4121-9f58-dfc811543a66' class='mouseoverHref'><em>Australian Birds</em></a> <strong>14</strong>: 56<!--MARK-->","","Article in Journal","a2090851-899f-46c9-adb7-b73ec8cb7cdd","20081009T05:11:37.000+0000","abde0ac8-24f6-4121-9f58-dfc811543a66"
"Coates, B.J.","1985","The Birds of Papua New Guinea, including the Bismarck Archipelago and Bougainville. Non-Passerines","464 pp. 493 pls","","","","","Dove Publications","<!--MARK--><a href='null33860b5b-a652-403e-80ab-d529ab182e46' class='mouseoverHref'>Coates, B.J. 1985. <em>The Birds of Papua New Guinea, including the Bismarck Archipelago and Bougainville. Non-Passerines</em>. Alderley, Qld : Dove Publications Vol. 1 464 pp. 493 pls.</a><!--MARK-->","","Book","33860b5b-a652-403e-80ab-d529ab182e46","20081009T05:11:37.000+0000",""
"Condon, H.T.","1975","Checklist of the Birds of Australia. Part 1 Non-Passerines","xx 311 pp.","","","","","Royal Australasian Ornithologists Union","<!--MARK--><a href='null8edcf223-7f53-47b1-9783-572c717bb4c0' class='mouseoverHref'>Condon, H.T. 1975. <em>Checklist of the Birds of Australia. Part 1 Non-Passerines</em>. Melbourne : Royal Australasian Ornithologists Union xx 311 pp.</a><!--MARK-->","","Book","8edcf223-7f53-47b1-9783-572c717bb4c0","20081009T05:11:37.000+0000",""
"Courtney, J.","1971","Breeding of the Rainbowbird at Swan Vale, NSW","172-173","","The Emu","","","","<!--MARK--><a href='nullcfd58917-cff3-4e82-8b05-8f8e11c89d03' class='mouseoverHref'>Courtney, J. 1971. Breeding of the Rainbowbird at Swan Vale, NSW.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>71</strong>: 172-173<!--MARK-->","","Article in Journal","cfd58917-cff3-4e82-8b05-8f8e11c89d03","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
