"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Allen, G.R. & Merrick, J.R.","1984","A new species of freshwater grunter (Pisces : Terapontidae) from northern Australia","75-80 figs 1-3","","The Beagle. Occasional Papers of the Northern Territory Museum of Arts and Sciences","","","","<!--MARK--><a href='null107c912f-c28c-4ef6-ab81-2c3dc8081a7d' class='mouseoverHref'>Allen, G.R. & Merrick, J.R. 1984. A new species of freshwater grunter (Pisces : Terapontidae) from northern Australia.</a> <!--MARK--><!--MARK--><a href='null9414bab1-e41b-40fb-a995-7d01490d14e4' class='mouseoverHref'><em>The Beagle. Occasional Papers of the Northern Territory Museum of Arts and Sciences</em></a> <strong>1</strong>(8): 75-80 figs 1-3<!--MARK-->","","Article in Journal","107c912f-c28c-4ef6-ab81-2c3dc8081a7d","20081009T05:11:37.000+0000","9414bab1-e41b-40fb-a995-7d01490d14e4"
"Allen, G.R. & Pusey, B.J.","1999","<i>Hephaestus tulliensis</i> De Vis, a valid species of grunter (Terapontidae) from fresh waters of north-eastern Queensland, Australia","157-162 figs 1-2","","Aqua, Journal of Ichthyology and Aquatic Biology","","","","<!--MARK--><a href='nulle38749ab-3124-4c0e-a844-e3b20068ab1b' class='mouseoverHref'>Allen, G.R. & Pusey, B.J. 1999. <i>Hephaestus tulliensis</i> De Vis, a valid species of grunter (Terapontidae) from fresh waters of north-eastern Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='null18ef42ff-f4e9-4fef-b478-d5db6753e0f1' class='mouseoverHref'><em>Aqua, Journal of Ichthyology and Aquatic Biology</em></a> <strong>3</strong>(4): 157-162 figs 1-2<!--MARK-->","","Article in Journal","e38749ab-3124-4c0e-a844-e3b20068ab1b","20081009T05:11:37.000+0000","18ef42ff-f4e9-4fef-b478-d5db6753e0f1"
"Allen, G.R. & Swainston, R.","1988","The Marine Fishes of North-Western Australia. A field guide for anglers and divers","vi 201 pp., 70 pls","","","","","Western Australian Museum","<!--MARK--><a href='null370d86f7-c121-49b9-9b97-511231fd781f' class='mouseoverHref'>Allen, G.R. & Swainston, R. 1988. <em>The Marine Fishes of North-Western Australia. A field guide for anglers and divers</em>. Perth, WA : Western Australian Museum vi 201 pp., 70 pls.</a><!--MARK-->","","Book","370d86f7-c121-49b9-9b97-511231fd781f","20111021T02:50:26.431+0000",""
"Bleeker, P.","1873","Révision des espèces insulindiennes du genre <i>Therapon</i>","372-393","","Nederlandsch Tijdschrift voor de Dierkunde","","","","<!--MARK--><a href='null6faea6d1-8abe-4978-93b3-297f792d2b40' class='mouseoverHref'>Bleeker, P. 1873. Révision des espèces insulindiennes du genre <i>Therapon</i>.</a> <!--MARK--><!--MARK--><a href='null2aef014d-02f7-4865-8533-1948ad967348' class='mouseoverHref'><em>Nederlandsch Tijdschrift voor de Dierkunde</em></a> <strong>4</strong>: 372-393<!--MARK-->","","Article in Journal","6faea6d1-8abe-4978-93b3-297f792d2b40","20130124T05:01:35.853+0000","2aef014d-02f7-4865-8533-1948ad967348"
"Bloch, M.E.","1790","Naturgeschichte der ausländischen Fische","128 pp. pls 217-252","","","","","J. Morino","<!--MARK--><a href='null92a72683-d925-4dd7-91e2-fc24fdd21256' class='mouseoverHref'>Bloch, M.E. 1790. <em>Naturgeschichte der ausländischen Fische</em>. Berlin : J. Morino Vol. 4 128 pp. pls 217-252.</a><!--MARK-->","","Book","92a72683-d925-4dd7-91e2-fc24fdd21256","20081009T05:11:37.000+0000",""
"Bostock, B.M., Adams, M., Laurenson, L.J.B. & Austin, C.M.","2006","The molecular systematics of <I>Leiopotherapon unicolor</I> (Günther, 1859): testing for cryptic speciation in Australia's most widespread freshwater fish.","537-552","","Biological Journal of the Linnean Society of London","","","","<!--MARK--><a href='null14293889-b008-45c9-b976-3585da3f8ac0' class='mouseoverHref'>Bostock, B.M., Adams, M., Laurenson, L.J.B. & Austin, C.M. 2006. The molecular systematics of <I>Leiopotherapon unicolor</I> (Günther, 1859): testing for cryptic speciation in Australia's most widespread freshwater fish.</a> <!--MARK--><!--MARK--><a href='null3788771e-4d21-4f26-b61e-dc3a18273513' class='mouseoverHref'><em>Biological Journal of the Linnean Society of London</em></a> <strong>87</strong>(4): 537-552<!--MARK-->","","Article in Journal","14293889-b008-45c9-b976-3585da3f8ac0","20120218T13:27:26.885+0000","3788771e-4d21-4f26-b61e-dc3a18273513"
"Cadwallader, P.L. & Backhouse, G.N.","1983","A Guide to the Freshwater Fish of Victoria","249 pp. figs","","","","","F.D. Atkinson Government Printer","<!--MARK--><a href='null186af2a1-f67a-4c89-9b31-8c4bc730b9c5' class='mouseoverHref'>Cadwallader, P.L. & Backhouse, G.N. 1983. <em>A Guide to the Freshwater Fish of Victoria</em>. Melbourne : F.D. Atkinson Government Printer 249 pp. figs.</a><!--MARK-->","","Book","186af2a1-f67a-4c89-9b31-8c4bc730b9c5","20081009T05:11:37.000+0000",""
"Castelnau, F.L. de","1872","Contribution to the ichthyology of Australia. 1. The Melbourne fish market","29-242 1 pl.","","Proceedings of the Zoological and Acclimatisation Society of Victoria","","","","<!--MARK--><a href='null69bc3243-9366-4dd3-9886-ecfc3de40608' class='mouseoverHref'>Castelnau, F.L. de 1872. Contribution to the ichthyology of Australia. 1. The Melbourne fish market.</a> <!--MARK--><!--MARK--><a href='nulla4aed2e3-c5a0-4211-8479-deb80200d1bc' class='mouseoverHref'><em>Proceedings of the Zoological and Acclimatisation Society of Victoria</em></a> <strong>1</strong>: 29-242 1 pl.<!--MARK-->","","Article in Journal","69bc3243-9366-4dd3-9886-ecfc3de40608","20081009T05:11:37.000+0000","a4aed2e3-c5a0-4211-8479-deb80200d1bc"
"Castelnau, F.L. de","1873","Contribution to the ichthyology of Australia. 8. Fishes of Western Australia","123-149","","Proceedings of the Zoological and Acclimatisation Society of Victoria","","","","<!--MARK--><a href='null3502926a-73ec-46db-ae1b-d22fca71e32e' class='mouseoverHref'>Castelnau, F.L. de 1873. Contribution to the ichthyology of Australia. 8. Fishes of Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla4aed2e3-c5a0-4211-8479-deb80200d1bc' class='mouseoverHref'><em>Proceedings of the Zoological and Acclimatisation Society of Victoria</em></a> <strong>2</strong>: 123-149<!--MARK-->","","Article in Journal","3502926a-73ec-46db-ae1b-d22fca71e32e","20081009T05:11:37.000+0000","a4aed2e3-c5a0-4211-8479-deb80200d1bc"
"Castelnau, F.L. de","1878","Australian fishes, new or little known species","225-248 pls 1-2","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb342803c-893b-4959-ba3e-7b85d40d4b8a' class='mouseoverHref'>Castelnau, F.L. de 1878. Australian fishes, new or little known species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>2</strong>(3): 225-248 pls 1-2<!--MARK-->","","Article in Journal","b342803c-893b-4959-ba3e-7b85d40d4b8a","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Chubb, C.F., Hutchins, J.B., Lenanton, R.C.J. & Potter, I.C.","1979","An annotated checklist of the fishes of the Swan-Avon river system, Western Australia.","1-55","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null60f470ba-e36c-4a68-8ed6-4589851e4464' class='mouseoverHref'>Chubb, C.F., Hutchins, J.B., Lenanton, R.C.J. & Potter, I.C. 1979. An annotated checklist of the fishes of the Swan-Avon river system, Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>8</strong>(1): 1-55<!--MARK-->","","Article in Journal","60f470ba-e36c-4a68-8ed6-4589851e4464","20120131T08:53:23.419+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Cloquet, H.","1819","[Poissons]","","","","","","","<!--MARK--><a href='null345ed91b-8e5f-4a97-a965-83553ad7626c' class='mouseoverHref'>Cloquet, H. 1819. [Poissons]. <I>In</I>, Levrault, F.G. (ed.) <I>Dictionnaire des Sciences Naturelles. </I>Strasbourg Vol. 15 543 pp.</a>","","Miscellaneous","345ed91b-8e5f-4a97-a965-83553ad7626c","20081009T05:11:37.000+0000",""
"Corbett, L., Batterham, R.,Sewell, S., Welch, M., Richards, G. & Larson, H.K.","2002","The Angalarri grunter, <I>Scortum neili</I> Allen, Larson and Midgley (Teleostei: Terapontidae): description of adults and their habitat.","57-62","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='null1b9313b6-db7a-4d8e-8d32-082295fb87d1' class='mouseoverHref'>Corbett, L., Batterham, R.,Sewell, S., Welch, M., Richards, G. & Larson, H.K. 2002. The Angalarri grunter, <I>Scortum neili</I> Allen, Larson and Midgley (Teleostei: Terapontidae): description of adults and their habitat.</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>18</strong>: 57-62<!--MARK-->","","Article in Journal","1b9313b6-db7a-4d8e-8d32-082295fb87d1","20120219T13:09:18.725+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"Cuvier, G.","1829","Le Règne Animal, distribué d'après son organisation, pour servir de base à l'histoire naturelle des animaux et d'introduction à l'anatomie comparée","i-xv + pp. 1-406","","","","","Déterville","<!--MARK--><a href='null669063b1-982c-48af-a3c7-816a19b6fbc3' class='mouseoverHref'>Cuvier, G. 1829. <em>Le Règne Animal, distribué d'après son organisation, pour servir de base à l'histoire naturelle des animaux et d'introduction à l'anatomie comparée</em>. Paris : Déterville Vol. 2, Edn 2, i-xv + pp. 1-406.</a><!--MARK-->","","Book","669063b1-982c-48af-a3c7-816a19b6fbc3","20121205T05:02:50.055+0000",""
"Cuvier, G.L.","1816","Le Règne Animal, distribué d'après son organisation, pour servir de base a l'histoire naturelle des animaux et d'introduction a l'anatomie comparée. Les reptiles et les poisons","104-351","","","","","Déterville","<!--MARK--><a href='null892db877-c999-4c78-b703-2628a0dccb22' class='mouseoverHref'>Cuvier, G.L. 1816. <em>Le Règne Animal, distribué d'après son organisation, pour servir de base a l'histoire naturelle des animaux et d'introduction a l'anatomie comparée. Les reptiles et les poisons</em>. Paris : Déterville Vol. 2 pp. 104-351.</a><!--MARK-->","","Book","892db877-c999-4c78-b703-2628a0dccb22","20110823T06:46:34.474+0000",""
"Cuvier, G.L.","1829","Le Règne Animal Distribué d'après son Organisation, pour servir de base à l'histoire naturelle des animaux et d'introduction à l'anatomie comparée. Poissons","122-406","","","","","Fortin, Masson et Co.","<!--MARK--><a href='nullbb94f8b5-c2ce-43fa-b478-8f47a82c411a' class='mouseoverHref'>Cuvier, G.L. 1829. <em>Le Règne Animal Distribué d'après son Organisation, pour servir de base à l'histoire naturelle des animaux et d'introduction à l'anatomie comparée. Poissons</em>. Paris : Fortin, Masson et Co. Vol. 2 Nouvelle édition, pp. 122-406.</a><!--MARK-->","","Book","bb94f8b5-c2ce-43fa-b478-8f47a82c411a","20090904T05:12:16.895+0000",""
"Cuvier, G.L. in Cuvier, G.L. & Valenciennes, A.","1829","Histoire Naturelle des Poissons","500 pp., pls 41-71","","","","","Levrault","<!--MARK--><a href='null2335c1da-1266-4f0f-a12d-a6f9f7f90b15' class='mouseoverHref'>Cuvier, G.L. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1829. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 3 500 pp., pls 41-71.</a><!--MARK-->","","Book","2335c1da-1266-4f0f-a12d-a6f9f7f90b15","20121217T04:01:03.121+0000",""
"Davis, A.M.& Pusey, B.J.","2010","Trophic polymorphism and water clarity in northern Australian <I>Scortum</I> (Pisces: Terapontidae).","638-643","","Ecology of Freshwater Fish","","","","<!--MARK--><a href='null68dca46f-5a30-4976-b635-658b0a4721e8' class='mouseoverHref'>Davis, A.M.& Pusey, B.J. 2010. Trophic polymorphism and water clarity in northern Australian <I>Scortum</I> (Pisces: Terapontidae).</a> <!--MARK--><!--MARK--><a href='nullcfb30cb7-b187-4954-828e-de7b36405df6' class='mouseoverHref'><em>Ecology of Freshwater Fish</em></a> <strong>19</strong>: 638-643<!--MARK-->","","Article in Journal","68dca46f-5a30-4976-b635-658b0a4721e8","20120219T13:36:09.390+0000","cfb30cb7-b187-4954-828e-de7b36405df6"
"De Vis, C.W.","1884","New Australian fishes in the Queensland Museum","389-400","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null00b1f478-de56-415a-935d-941160a16167' class='mouseoverHref'>De Vis, C.W. 1884. New Australian fishes in the Queensland Museum.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>9</strong>(2): 389-400<!--MARK-->","","Article in Journal","00b1f478-de56-415a-935d-941160a16167","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"De Vis, C.W.","1884","On a new form of the genus <i>Therapon</i>","56-57","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null2b26625c-474c-4993-9175-e56c44f3491b' class='mouseoverHref'>De Vis, C.W. 1884. On a new form of the genus <i>Therapon</i>.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>1</strong>(2): 56-57<!--MARK-->","","Article in Journal","2b26625c-474c-4993-9175-e56c44f3491b","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Forsskål, P.","1775","Descriptiones Animalium Avium, Amphibiorum, Piscium, Insectorum, Vermium; <I>quæ in Itinere Orientali observavit Petrus Forskål. Post Mortem Auctoris edidit Carsten Niebuhr. Adjuncta est Materia Medica Kakirina atque Tabula Maris Rubri Geographica</I>","1-19, i-xxxiv, 164 pp., 1 map","","","","","Mölleri","<!--MARK--><a href='null9cddf445-f3e8-41fe-ad40-01560452062b' class='mouseoverHref'>Forsskål, P. 1775. <em>Descriptiones Animalium Avium, Amphibiorum, Piscium, Insectorum, Vermium; <I>quæ in Itinere Orientali observavit Petrus Forskål. Post Mortem Auctoris edidit Carsten Niebuhr. Adjuncta est Materia Medica Kakirina atque Tabula Maris Rubri Geographica</I></em>. Hauniæ : Mölleri 1-19, i-xxxiv, 164 pp., 1 map.</a><!--MARK-->","","Book","9cddf445-f3e8-41fe-ad40-01560452062b","20171130T02:35:12.723+0000",""
"Fowler, H.W.","1931","Contributions to the biology of the Philippine Archipelago and adjacent regions. The fishes of the families Pseudochromidae, Lobotidae, Pempheridae, Priacanthidae, Lutjanidae, Pomadasyidae, and Terapontidae collected by the United States Bureau of Fisheries Steamer <i>Albatross</i>, chiefly in Philippine seas and adjacent waters","1-388 figs 1-29","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='null827f6fc9-c80c-4f1c-817b-cc358c1c560f' class='mouseoverHref'>Fowler, H.W. 1931. Contributions to the biology of the Philippine Archipelago and adjacent regions. The fishes of the families Pseudochromidae, Lobotidae, Pempheridae, Priacanthidae, Lutjanidae, Pomadasyidae, and Terapontidae collected by the United States Bureau of Fisheries Steamer <i>Albatross</i>, chiefly in Philippine seas and adjacent waters.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>100</strong>(11): 1-388 figs 1-29<!--MARK-->","","Article in Journal","827f6fc9-c80c-4f1c-817b-cc358c1c560f","20081009T05:11:37.000+0000","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"Francis, M.","1993","Checklist of the coastal fishes of Lord Howe, Norfolk, and Kermadec Islands, southwest Pacific Ocean","136-170 figs 1-2","","Pacific Science","","","","<!--MARK--><a href='nullce4078fc-e165-4867-83e4-a1a48dd29d6a' class='mouseoverHref'>Francis, M. 1993. Checklist of the coastal fishes of Lord Howe, Norfolk, and Kermadec Islands, southwest Pacific Ocean.</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>47</strong>(2): 136-170 figs 1-2<!--MARK-->","","Article in Journal","ce4078fc-e165-4867-83e4-a1a48dd29d6a","20081009T05:11:37.000+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"GiIl, H.S., Morgan, D.L., Doupe, R.G. & RowIand, A.J","2006","The fishes of Lake Kununurra, a highly regulated section of the Ord River in northern Western Australia.","1-6","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null176afccc-77bf-40ec-8882-126d3ac19687' class='mouseoverHref'>GiIl, H.S., Morgan, D.L., Doupe, R.G. & RowIand, A.J 2006. The fishes of Lake Kununurra, a highly regulated section of the Ord River in northern Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>23</strong>: 1-6<!--MARK-->","","Article in Journal","176afccc-77bf-40ec-8882-126d3ac19687","20131016T22:49:04.768+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
