"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Linnaeus, C.","1758","Cancer","pp. 625-634","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","","","","","<!--MARK--><a href='nulle273f538-9d59-4e7b-81c7-506c571f6181' class='mouseoverHref'>Linnaeus, C. 1758. Cancer. pp. 625-634</a> <!--MARK--><em>in</em> <!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Chapter in Book","e273f538-9d59-4e7b-81c7-506c571f6181","20170928T06:00:06.936+0000","95f7aebe-acdc-4241-a7a8-403bf099042e"
"MacLeay, W.S.","1838","On the Brachyurous Decapod Crustacea brought from the Cape by Dr Smith","75 pp. 4 pls","","","","","","<!--MARK--><a href='null9b64cfc2-6861-4f91-87d2-e4e6ec3634d2' class='mouseoverHref'>MacLeay, W.S. 1838. On the Brachyurous Decapod Crustacea brought from the Cape by Dr Smith. pp. 53-71 pl. 3 <I>in, Illustrations of the Annulosa of South Africa</I>; being a portion of the objects of natural history collected during an expedition into the interior of South Africa, under the direction of Dr Andrew Smith, in the years 1834, 1835, and 1836; fitted out by The Cape of Good Hope Association for Exploring Central Africa. London. 75 pp. 4 pls</a>","","Miscellaneous","9b64cfc2-6861-4f91-87d2-e4e6ec3634d2","20081009T05:11:37.000+0000",""
"Manning, R.B. & Holthuis, L.B.","1981","West African Brachyuran Crabs (Crustacea: Decapoda)","i-xii, 1-379 figs 1-88, 2 appendices","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='nulle26d6150-04f7-4b04-b228-b1763c36442e' class='mouseoverHref'>Manning, R.B. & Holthuis, L.B. 1981. West African Brachyuran Crabs (Crustacea: Decapoda).</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>No. 306</strong>: i-xii, 1-379 figs 1-88, 2 appendices<!--MARK-->","","Article in Journal","e26d6150-04f7-4b04-b228-b1763c36442e","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"McNeill, F.A.","1968","Crustacea, Decapoda & Stomatopoda","1-98 pls 1-2","","Scientific Reports of the Great Barrier Reef Expedition 1928-1929","","","","<!--MARK--><a href='null86a91fd2-af8c-4517-a161-65fcac1715a8' class='mouseoverHref'>McNeill, F.A. 1968. Crustacea, Decapoda & Stomatopoda.</a> <!--MARK--><!--MARK--><a href='null53401020-54f9-4390-abdb-fc4acf775754' class='mouseoverHref'><em>Scientific Reports of the Great Barrier Reef Expedition 1928-1929</em></a> <strong>7</strong>(1): 1-98 pls 1-2<!--MARK-->","","Article in Journal","86a91fd2-af8c-4517-a161-65fcac1715a8","20081009T05:11:37.000+0000","53401020-54f9-4390-abdb-fc4acf775754"
"Miers, E.J.","1879","Descriptions of new or little known species of Maioid Crustacea (Oxyrhyncha) in the collection of the British Museum","1-28 pls 4, 5","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null17e51b94-d7bd-4e29-a1a8-b1e6040a669b' class='mouseoverHref'>Miers, E.J. 1879. Descriptions of new or little known species of Maioid Crustacea (Oxyrhyncha) in the collection of the British Museum.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>4</strong>: 1-28 pls 4, 5<!--MARK-->","","Article in Journal","17e51b94-d7bd-4e29-a1a8-b1e6040a669b","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Miers, E.J.","1879","On the classification of the Maioid Crustacea of Oxyrhyncha, with a synopsis of the families, sub-families and genera","634-673 pls 12-13","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullb239f12f-b3b1-43df-b3c7-50500a914fa7' class='mouseoverHref'>Miers, E.J. 1879. On the classification of the Maioid Crustacea of Oxyrhyncha, with a synopsis of the families, sub-families and genera.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>14</strong>: 634-673 pls 12-13<!--MARK-->","","Article in Journal","b239f12f-b3b1-43df-b3c7-50500a914fa7","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Miers, E.J.","1886","Report on the Brachyura collected by H.M.S. <i>Challenger</i> during the Years 1873-76","i-xlix 1-362 pls 1-29","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null58f10b16-251d-4c61-9489-c861448ce232' class='mouseoverHref'>Miers, E.J. 1886. Report on the Brachyura collected by H.M.S. <i>Challenger</i> during the Years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>17</strong>(49): i-xlix 1-362 pls 1-29<!--MARK-->","","Article in Journal","58f10b16-251d-4c61-9489-c861448ce232","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"Milne Edwards, A.","1872","Recherches sur la faune carcinologique de la Nouvelle-Calédonie. Pt. I. Groupe des Oxyrhynches","229-267 pls 10-14","","Nouvelles Archives du Muséum d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='null572b16c9-329a-44d3-ac0d-2ae8c5636118' class='mouseoverHref'>Milne Edwards, A. 1872. Recherches sur la faune carcinologique de la Nouvelle-Calédonie. Pt. I. Groupe des Oxyrhynches.</a> <!--MARK--><!--MARK--><a href='null32f9675c-85d3-47c1-9d80-ec0519ac2c6d' class='mouseoverHref'><em>Nouvelles Archives du Muséum d'Histoire Naturelle. Paris</em></a> <strong>8</strong>: 229-267 pls 10-14<!--MARK-->","","Article in Journal","572b16c9-329a-44d3-ac0d-2ae8c5636118","20081009T05:11:37.000+0000","32f9675c-85d3-47c1-9d80-ec0519ac2c6d"
"Milne Edwards, A.","1878","Etudes sur les Xiphosures et les Crustacés de la région Mexicaine","121-184; pls 21-27, 29, 30","","","","","","<!--MARK--><a href='null59cfa0e9-2035-4da0-9a38-e9ef6b518b30' class='mouseoverHref'>Milne Edwards, A. 1878. Etudes sur les Xiphosures et les Crustacés de la région Mexicaine. <I>In, Mission scientifique au Mexique et dans l'Amérique centrale, Recherches Zoologiques pour servir à l'histoire de la faune de l'Amérique centrale et du Mexique</I>. Pt 5. 121-184; pls 21-27, 29, 30</a><!--MARK--> [published in parts from 1873 to 1881]","published in parts from 1873 to 1881","Miscellaneous","59cfa0e9-2035-4da0-9a38-e9ef6b518b30","20081009T05:11:37.000+0000",""
"Milne Edwards, A.","1879","Etudes sur les Xiphosures et les Crustacés Podophthalmiens, pts v & vi","","","","","","","<!--MARK--><a href='null17773638-761a-4e79-ac81-16dd5c3d2950' class='mouseoverHref'>Milne Edwards, A. 1879. Etudes sur les Xiphosures et les Crustacés Podophthalmiens, pts v & vi. pp. 185-224 pls xxxi-xxxix, pp. 225-264 pls xv. a, xxviii, xl-xliii & xlv-xlviii <I>In, Mission scientifique au Mexique et dans l'Amérique centrale</I>, Recherches Zoologiques pour servir à l'histoire de la faune de l'Amérique centrale et du Mexique. Pt 3.</a>","","Miscellaneous","17773638-761a-4e79-ac81-16dd5c3d2950","20081009T05:11:37.000+0000",""
"Milne Edwards, H.","1834","Histoire naturelle des Crustacés<i>, comprenant l'anatomie, la physiologie et la classification de ces Animaux</i>","xxxv 468","","","","","Librairie encyclopédique de Roret","<!--MARK--><a href='null69e3f765-8ce0-48a3-a740-a7b15e7a82e7' class='mouseoverHref'>Milne Edwards, H. 1834. <em>Histoire naturelle des Crustacés<i>, comprenant l'anatomie, la physiologie et la classification de ces Animaux</i></em>. Paris : Librairie encyclopédique de Roret Vol. 1 xxxv 468 pp.</a><!--MARK-->","","Book","69e3f765-8ce0-48a3-a740-a7b15e7a82e7","20081009T05:11:37.000+0000",""
"Milne Edwards, H. & Lucas, H.","1841","Description des Crustacés nouveau ou peu connus conservés dans la collection du Museum d'Histoire Naturelle","461-473","","Archives du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null7998bcf3-7610-4cde-aa76-c5e0e4394098' class='mouseoverHref'>Milne Edwards, H. & Lucas, H. 1841. Description des Crustacés nouveau ou peu connus conservés dans la collection du Museum d'Histoire Naturelle.</a> <!--MARK--><!--MARK--><a href='null415842f0-b116-430f-8ead-a7523014f1f5' class='mouseoverHref'><em>Archives du Muséum National d'Histoire Naturelle, Paris</em></a> <strong>2</strong>: 461-473<!--MARK-->","","Article in Journal","7998bcf3-7610-4cde-aa76-c5e0e4394098","20081009T05:11:37.000+0000","415842f0-b116-430f-8ead-a7523014f1f5"
"Morgan, G.J.","2001","Decapod Crustacea of Christmas Island.  In Berry, P.F. & F.E. Wells ((eds.) Survey of the Marine Fauna of Christmas Island, Indian Ocean","117-123","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='null36b6b971-7115-4907-9e69-6e9f685fbc31' class='mouseoverHref'>Morgan, G.J. 2001. Decapod Crustacea of Christmas Island.  In Berry, P.F. & F.E. Wells ((eds.) Survey of the Marine Fauna of Christmas Island, Indian Ocean.</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>59</strong>: 117-123<!--MARK-->","","Article in Journal","36b6b971-7115-4907-9e69-6e9f685fbc31","20101130T05:49:53.291+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
"Neumann, R.","1878","Systematische Uebersicht der Gattungen der Oxyrhynchen: <i>Catalog der podophthalmen Crustaceen des Heidelberger Museums</i>","39","","","","","","<!--MARK--><a href='null54927429-669d-45b0-b84f-37b69de28663' class='mouseoverHref'>Neumann, R. 1878. Systematische Uebersicht der Gattungen der Oxyrhynchen: <i>Catalog der podophthalmen Crustaceen des Heidelberger Museums</i>. Beschreibung einiger neuer Arten. Leipzig. 39 pp.</a>","","Miscellaneous","54927429-669d-45b0-b84f-37b69de28663","20081009T05:11:37.000+0000",""
"Ng, P.K.L.","1996","<i>Garthambrus</i>, a new genus of deep water parthenopid crabs (Crustacea: Decapoda: Brachyura) from the Indo-Pacific, with description of a new species from the Seychelles","155-168","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='nullfc2b1907-43fc-483a-935c-f1e19870aab9' class='mouseoverHref'>Ng, P.K.L. 1996. <i>Garthambrus</i>, a new genus of deep water parthenopid crabs (Crustacea: Decapoda: Brachyura) from the Indo-Pacific, with description of a new species from the Seychelles.</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>70</strong>(1-16): 155-168<!--MARK-->","","Article in Journal","fc2b1907-43fc-483a-935c-f1e19870aab9","20081009T05:11:37.000+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"Ng, P.K.L. & Clark, P.F.","2000","The eumedonid file: a case study of systematic compatibility using larval and adult characters (Crustacea: Decapoda: Brachyura)","225-252","","Invertebrate Reproduction and Development","","","","<!--MARK--><a href='null604a157f-ebd1-4f96-9794-911919bb4589' class='mouseoverHref'>Ng, P.K.L. & Clark, P.F. 2000. The eumedonid file: a case study of systematic compatibility using larval and adult characters (Crustacea: Decapoda: Brachyura).</a> <!--MARK--><!--MARK--><a href='null0a21ae11-fbaf-49a1-8458-b09dc6d595a8' class='mouseoverHref'><em>Invertebrate Reproduction and Development</em></a> <strong>38</strong>(3): 225-252<!--MARK-->","","Article in Journal","604a157f-ebd1-4f96-9794-911919bb4589","20081009T05:11:37.000+0000","0a21ae11-fbaf-49a1-8458-b09dc6d595a8"
"Ng, P.K.L. & Rodriguez, G.","1986","New records of <i>Mimilambrus wileyi</i> Williams, 1973 (Crustacea: Decapoda: Brachyura), with notes on the systematics of the Mimilambridae Williams, 1979, and Parthenopidae Macleay, 1838, <i>sensu</i> Guinot, 1978","88-99","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null3708d8cc-aaad-4b1e-9fc4-f70e12b59151' class='mouseoverHref'>Ng, P.K.L. & Rodriguez, G. 1986. New records of <i>Mimilambrus wileyi</i> Williams, 1973 (Crustacea: Decapoda: Brachyura), with notes on the systematics of the Mimilambridae Williams, 1979, and Parthenopidae Macleay, 1838, <i>sensu</i> Guinot, 1978.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>99</strong>(1): 88-99<!--MARK-->","","Article in Journal","3708d8cc-aaad-4b1e-9fc4-f70e12b59151","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Ortmann, A.E.","1894","Crustaceen. <i>In</i>, Semon, R. Zoologische Forshungreisen in Australien und dem Malayischen Archipel","1-80 pls 1-3","","Denkschriften der Medizinisch-Naturwissenschaftlichen Gesellschaft zu Jena","","","","<!--MARK--><a href='null51882491-0ae0-416e-b07d-e86542a4f2e1' class='mouseoverHref'>Ortmann, A.E. 1894. Crustaceen. <i>In</i>, Semon, R. Zoologische Forshungreisen in Australien und dem Malayischen Archipel.</a> <!--MARK--><!--MARK--><a href='null555269c9-af5f-4ce8-bf5a-0dff833494c7' class='mouseoverHref'><em>Denkschriften der Medizinisch-Naturwissenschaftlichen Gesellschaft zu Jena</em></a> <strong>8</strong>(1): 1-80 pls 1-3<!--MARK-->","","Article in Journal","51882491-0ae0-416e-b07d-e86542a4f2e1","20081009T05:11:37.000+0000","555269c9-af5f-4ce8-bf5a-0dff833494c7"
"Paul'son, O.M.","1875","Studies on Crustacea of the Red Sea with Notes regarding other Seas. <i>Part I. Podophthalmata and Edriophthalmata (Cumacea)</i>","164 pp. 21 pls","","","","","The Israel Program for Scientific Translations","<!--MARK--><a href='null0751cde5-77c5-4751-b60a-205d20b31f9b' class='mouseoverHref'>Paul'son, O.M. 1875. <em>Studies on Crustacea of the Red Sea with Notes regarding other Seas. <i>Part I. Podophthalmata and Edriophthalmata (Cumacea)</i></em>. Jerusalem : The Israel Program for Scientific Translations 164 pp. 21 pls.</a><!--MARK--> [reissued and translated by F.D. Por, 1961]","reissued and translated by F.D. Por, 1961","Book","0751cde5-77c5-4751-b60a-205d20b31f9b","20081009T05:11:37.000+0000",""
"Poore, G.C.B., McCallum, A.W. & Taylor, J.","2008","Decapod Crustacea of the continental margin of southwestern and central Western Australia: preliminary identifications of 524 species from FRV <i>Southern Surveyor</i> voyage SS10-2005","pp. 1-106","","","","","","<!--MARK--><a href='nulle5c8e21a-fcfd-42d1-9cfa-f43025ac8501' class='mouseoverHref'>Poore, G.C.B., McCallum, A.W. & Taylor, J. 2008. Decapod Crustacea of the continental margin of southwestern and central Western Australia: preliminary identifications of 524 species from FRV <i>Southern Surveyor</i> voyage SS10-2005. Museum Victoria Reports 11. pp. 1-106</a>","","Miscellaneous","e5c8e21a-fcfd-42d1-9cfa-f43025ac8501","20110105T01:53:49.978+0000",""
"Rathbun, M.J.","1904","Some changes in Crustacean Nomenclature","169-172","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null8a720a82-c0b6-4f45-b2d9-1d8d4f19d403' class='mouseoverHref'>Rathbun, M.J. 1904. Some changes in Crustacean Nomenclature.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>17</strong>: 169-172<!--MARK-->","","Article in Journal","8a720a82-c0b6-4f45-b2d9-1d8d4f19d403","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Rathbun, M.J.","1907","Reports on the scientific results of the expedition to the tropical Pacific, in charge of Alexander Agassiz, by the U.S. Fish Commission Steamer Albatross, from August,1899, to March, 1900, Commander Jefferson F. Moser, U.S.N., commanding. IX. Reports on the scientific results of the expedition to the eastern tropical Pacific, in charge of Alexander Agassiz, by the U.S. Fish Commission Steamer Albatross, from October, 1904, to March, 1905, Lieut.-Commander L.M. Garrett, U.S.N., commanding. X. The Brachyura","23-74 pls 1-9","","Memoirs of the Museum of Comparative Zoology, Harvard University","","","","<!--MARK--><a href='nullc7c68871-4758-440f-bfc6-4f6946dd83f6' class='mouseoverHref'>Rathbun, M.J. 1907. Reports on the scientific results of the expedition to the tropical Pacific, in charge of Alexander Agassiz, by the U.S. Fish Commission Steamer Albatross, from August,1899, to March, 1900, Commander Jefferson F. Moser, U.S.N., commanding. IX. Reports on the scientific results of the expedition to the eastern tropical Pacific, in charge of Alexander Agassiz, by the U.S. Fish Commission Steamer Albatross, from October, 1904, to March, 1905, Lieut.-Commander L.M. Garrett, U.S.N., commanding. X. The Brachyura.</a> <!--MARK--><!--MARK--><a href='nullf5033169-6f6d-4f54-8cfe-dcab9e8cc5f8' class='mouseoverHref'><em>Memoirs of the Museum of Comparative Zoology, Harvard University</em></a> <strong>35</strong>(2): 23-74 pls 1-9<!--MARK-->","","Article in Journal","c7c68871-4758-440f-bfc6-4f6946dd83f6","20081009T05:11:37.000+0000","f5033169-6f6d-4f54-8cfe-dcab9e8cc5f8"
"Rathbun, M.J.","1918","Report on the spider crabs obtained by the F.I.S. Endeavour on the coasts of Queensland, New South Wales, Victoria, South Australia, and Tasmania","","","","","","","<!--MARK--><a href='null931bbc48-ef87-4221-9691-78ef0a3638fe' class='mouseoverHref'>Rathbun, M.J. 1918. Report on the spider crabs obtained by the F.I.S. Endeavour on the coasts of Queensland, New South Wales, Victoria, South Australia, and Tasmania. pp. 1-29 figs 1-3 pls 1-15 <I>in</I>, <I>Biological Results of the Fishing Experiments carried out by the F.I.S. Endeavour, 1909-14</I>. Sydney : Commonwealth of Australia, Department of Trade and Customs. Vol. 5 398 pp.</a>","","Miscellaneous","931bbc48-ef87-4221-9691-78ef0a3638fe","20081009T05:11:37.000+0000",""
"Rüppell, E.","1830","Beschreibung und Abbildung von 24 Arten kurzschwänzigen Krabben, als Beitrag zur Naturgeschichte des rothen Meeres","28 pp. pls 1-6","","","","","H.L. Brönner","<!--MARK--><a href='nulle79dc283-f8eb-43f1-aac5-1f3e76d7c9ab' class='mouseoverHref'>Rüppell, E. 1830. <em>Beschreibung und Abbildung von 24 Arten kurzschwänzigen Krabben, als Beitrag zur Naturgeschichte des rothen Meeres</em>. Frankfurt am Main : H.L. Brönner 28 pp. pls 1-6.</a><!--MARK-->","","Book","e79dc283-f8eb-43f1-aac5-1f3e76d7c9ab","20081009T05:11:37.000+0000",""
"Sakai, T.","1976","Crabs of Japan and the Adjacent Seas","xxix 773 pp. [English vol.]; 1-16, 251 pls [Plates vol.]; 461 pp. [Japanese vol.]","","","","","Kodansha","<!--MARK--><a href='null41eceb73-06aa-44a4-ace8-2d8428fc079e' class='mouseoverHref'>Sakai, T. 1976. <em>Crabs of Japan and the Adjacent Seas</em>. Tokyo : Kodansha 3 vols xxix 773 pp. [English vol.]; 1-16, 251 pls [Plates vol.]; 461 pp. [Japanese vol.].</a><!--MARK-->","","Book","41eceb73-06aa-44a4-ace8-2d8428fc079e","20120507T03:57:26.330+0000",""
"Serène, R. & Umali, A.F.","1972","The family Raninidae and other new and rare species of Brachyuran Decapods from the Philippines and adjacent regions","21-105, text-figs 1-131 pls 1-9","","Philippine Journal of Science","","","","<!--MARK--><a href='nullc7ae9a53-29a7-46f1-b71c-188ee950fe38' class='mouseoverHref'>Serène, R. & Umali, A.F. 1972. The family Raninidae and other new and rare species of Brachyuran Decapods from the Philippines and adjacent regions.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>99</strong>(1-2): 21-105, text-figs 1-131 pls 1-9<!--MARK-->","","Article in Journal","c7ae9a53-29a7-46f1-b71c-188ee950fe38","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"Shen, C., Dai, A. & Chen, H.","1982","New and rare species of Parthenopidae (Crustacea: Brachyura) from China seas","139-149 pls 1, 2","","Acta Zootaxonomica Sinica","","","","<!--MARK--><a href='nullbbe4cc86-691a-431f-b8ed-cb1e3498f87b' class='mouseoverHref'>Shen, C., Dai, A. & Chen, H. 1982. New and rare species of Parthenopidae (Crustacea: Brachyura) from China seas.</a> <!--MARK--><!--MARK--><a href='nullc8ee3f84-73b7-4266-884c-0860d97bcdaa' class='mouseoverHref'><em>Acta Zootaxonomica Sinica</em></a> <strong>7</strong>(2): 139-149 pls 1, 2<!--MARK-->","","Article in Journal","bbe4cc86-691a-431f-b8ed-cb1e3498f87b","20081009T05:11:37.000+0000","c8ee3f84-73b7-4266-884c-0860d97bcdaa"
"Stevcic, Z., Castro, P. & Gore, R.H.","1988","Re-establishment of the family Eumedonidae Dana, 1853 (Crustacea: Brachyura)","1301-1324","","Journal of Natural History","","","","<!--MARK--><a href='null3d40adde-2a45-4baa-bc44-70292a9f3e4b' class='mouseoverHref'>Stevcic, Z., Castro, P. & Gore, R.H. 1988. Re-establishment of the family Eumedonidae Dana, 1853 (Crustacea: Brachyura).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>22</strong>: 1301-1324<!--MARK-->","","Article in Journal","3d40adde-2a45-4baa-bc44-70292a9f3e4b","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Stimpson, W.","1871","Preliminary report on the Crustacea dredged in the Gulf Stream in the Straits of Florida, by L.F. de Pourtales, Assist. U.S. Coast Survey","109-160","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='nullc5c421c4-15c0-4032-9c40-f9491465c671' class='mouseoverHref'>Stimpson, W. 1871. Preliminary report on the Crustacea dredged in the Gulf Stream in the Straits of Florida, by L.F. de Pourtales, Assist. U.S. Coast Survey.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>2</strong>: 109-160<!--MARK-->","","Article in Journal","c5c421c4-15c0-4032-9c40-f9491465c671","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"Tan, S.H. & Ng, P.K.L.","2007","Review of the subfamily Daldorfiinae Ng & Rodriguez, 1986 (Crustacea: Decapoda: Brachyura: Parthenopidae)","121-167","","The Raffles Bulletin of Zoology","","","","<!--MARK--><a href='nulld04c0a7f-97e9-44da-902e-dfefdc5f1cef' class='mouseoverHref'>Tan, S.H. & Ng, P.K.L. 2007. Review of the subfamily Daldorfiinae Ng & Rodriguez, 1986 (Crustacea: Decapoda: Brachyura: Parthenopidae).</a> <!--MARK--><!--MARK--><a href='null2e626e3d-6486-4e24-9722-dfb77c193e90' class='mouseoverHref'><em>The Raffles Bulletin of Zoology</em></a> <strong>16</strong>: 121-167<!--MARK-->","","Article in Journal","d04c0a7f-97e9-44da-902e-dfefdc5f1cef","20101130T01:50:32.793+0000","2e626e3d-6486-4e24-9722-dfb77c193e90"
"Weber, F.","1795","Nomenclator entomologicus secundum entomologian systematicam ill. Fabricii, adjectis speciebus recens detectis et varietatibus","viii 171","","","","","C.E. Bohn","<!--MARK--><a href='null2ef0d4e3-91ec-44ca-b055-544e829ce030' class='mouseoverHref'>Weber, F. 1795. <em>Nomenclator entomologicus secundum entomologian systematicam ill. Fabricii, adjectis speciebus recens detectis et varietatibus</em>. Chiloni et Hamburgi : C.E. Bohn viii 171 pp.</a><!--MARK-->","","Book","2ef0d4e3-91ec-44ca-b055-544e829ce030","20081009T05:11:37.000+0000",""
"White, A.","1847","Descriptions of new Crustacea from the Eastern Seas","56-58","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulle20a0156-f29f-403d-903e-b9812cf95295' class='mouseoverHref'>White, A. 1847. Descriptions of new Crustacea from the Eastern Seas.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>15</strong>: 56-58<!--MARK-->","","Article in Journal","e20a0156-f29f-403d-903e-b9812cf95295","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"White, A.","1847","List of the Specimens of Crustacea in the Collection of the British Museum","viii 143","","","","Apr/1847","British Museum","<!--MARK--><a href='nullb1572945-2935-458d-adef-e0d4341a2d54' class='mouseoverHref'>White, A. 1847. <em>List of the Specimens of Crustacea in the Collection of the British Museum</em>. London : British Museum viii 143 pp.</a><!--MARK--> [Date published Apr/1847]","","Book","b1572945-2935-458d-adef-e0d4341a2d54","20081009T05:11:37.000+0000",""
"White, A. & Adams, A., in White, A.","1847","Short descriptions of some new species of Crustacea in the collection of the British Museum","84-86","","Proceedings of the Zoological Society of London","","July/1847","","<!--MARK--><a href='null89cc42ba-b966-4204-9fde-aa1c1000f232' class='mouseoverHref'>White, A. & Adams, A., <i>in</i> White, A. 1847. Short descriptions of some new species of Crustacea in the collection of the British Museum.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>15</strong>: 84-86<!--MARK--> [Date published July/1847]","","Article in Journal","89cc42ba-b966-4204-9fde-aa1c1000f232","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"White, A. & Adams, A. in White, A.","1847","List of the Specimens of Crustacea in the Collection of the British Museum","i-viii, 1-143","","","","","British Museum","<!--MARK--><a href='null09e43c23-ecc5-4a31-801d-267cf61b5892' class='mouseoverHref'>White, A. & Adams, A. <i>in</i> White, A. 1847. <em>List of the Specimens of Crustacea in the Collection of the British Museum</em>. London : British Museum pp. i-viii, 1-143.</a><!--MARK-->","","Book","09e43c23-ecc5-4a31-801d-267cf61b5892","20081009T05:11:37.000+0000",""
"Williams, A.B.","1979","A new crab family from the shallow waters of the West Indies (Crustacea: Decapoda: Brachyura)","399-413","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null027d727f-84e6-4929-bac6-39c2387d530a' class='mouseoverHref'>Williams, A.B. 1979. A new crab family from the shallow waters of the West Indies (Crustacea: Decapoda: Brachyura).</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>92</strong>: 399-413<!--MARK-->","","Article in Journal","027d727f-84e6-4929-bac6-39c2387d530a","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
