"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Grant, U.S. (IV) & Gale, H.R.","1931","Catalogue of the marine Pliocene and Pleistocene mollusca of California and adjacent regions with notes on their morphology, classification, and nomenclature and a special treatment of the Pectinidae and the Turridae (including a few Miocene and Recent species)","1-1036, pl. 1-32","","Memoirs of the San Diego Society of Natural History","","","","<!--MARK--><a href='null89bf9703-df3b-4e0e-9e7e-a4957eaf6a7f' class='mouseoverHref'>Grant, U.S. (IV) & Gale, H.R. 1931. Catalogue of the marine Pliocene and Pleistocene mollusca of California and adjacent regions with notes on their morphology, classification, and nomenclature and a special treatment of the Pectinidae and the Turridae (including a few Miocene and Recent species).</a> <!--MARK--><!--MARK--><a href='null6fa28fa2-71ea-4640-b7a2-fbef3d9f07ee' class='mouseoverHref'><em>Memoirs of the San Diego Society of Natural History</em></a> <strong>1</strong>: 1-1036, pl. 1-32<!--MARK-->","","Article in Journal","89bf9703-df3b-4e0e-9e7e-a4957eaf6a7f","","6fa28fa2-71ea-4640-b7a2-fbef3d9f07ee"
"Gray, J.E.","1827","A monograph of the genus <em>Teredo</em> of Linné, with descriptive characters of the species in the British Museum","409-411","","Philosophical Magazine London","","","","<!--MARK--><a href='null5ad7d0f3-198d-4589-b4fc-f6d2bab22a47' class='mouseoverHref'>Gray, J.E. 1827. A monograph of the genus <em>Teredo</em> of Linné, with descriptive characters of the species in the British Museum.</a> <!--MARK--><!--MARK--><a href='null954a2958-3c39-45dd-80ae-53cfb1025ebd' class='mouseoverHref'><em>Philosophical Magazine London</em></a> <strong>2</strong>(12): 409-411<!--MARK-->","","Article in Journal","5ad7d0f3-198d-4589-b4fc-f6d2bab22a47","20110414T03:50:43.612+0000","954a2958-3c39-45dd-80ae-53cfb1025ebd"
"Haga, T. & Kase, T.","2008","<em>Jouannetia (Pholadopsis) spinosa</em>: a new species of spinous rock-boring pholadid (Bivalvia: Myoida) from the Weat Pacific","27-40","","Venus","","","","<!--MARK--><a href='null2fb00efe-e214-4d33-a2cd-efc2e915176b' class='mouseoverHref'>Haga, T. & Kase, T. 2008. <em>Jouannetia (Pholadopsis) spinosa</em>: a new species of spinous rock-boring pholadid (Bivalvia: Myoida) from the Weat Pacific.</a> <!--MARK--><!--MARK--><a href='null1b55b70e-f94f-48a8-a489-027f586fd88c' class='mouseoverHref'><em>Venus</em></a> <strong>67</strong>(1-2): 27-40<!--MARK-->","","Article in Journal","2fb00efe-e214-4d33-a2cd-efc2e915176b","20131004T01:57:22.145+0000","1b55b70e-f94f-48a8-a489-027f586fd88c"
"Hallan, A. & Willan, R.C.","2010","Two new species of <em>Lentidium</em> (Myida: Corbulidae) from tropical northern Australia: remarkable fresh/fluviatile to brackish-water bivalves","143-153","","Molluscan Research","","","","<!--MARK--><a href='null3091a0a7-cb30-4627-af72-bf1bbf74bf81' class='mouseoverHref'>Hallan, A. & Willan, R.C. 2010. Two new species of <em>Lentidium</em> (Myida: Corbulidae) from tropical northern Australia: remarkable fresh/fluviatile to brackish-water bivalves.</a> <!--MARK--><!--MARK--><a href='nullfc5b328b-8b89-46a8-9465-a0635763c311' class='mouseoverHref'><em>Molluscan Research</em></a> <strong>30</strong>(3): 143-153<!--MARK-->","","Article in Journal","3091a0a7-cb30-4627-af72-bf1bbf74bf81","20131004T02:01:06.327+0000","fc5b328b-8b89-46a8-9465-a0635763c311"
"Hedley, C.","1893","<i>Pholas obturamentum</i>; an undescribed bivalve from Sydney Harbour","55-57, pl. 14","","Records of the Australian Museum","","","","<!--MARK--><a href='null20473482-8e5b-4b4d-aa39-0a5eb2062ee4' class='mouseoverHref'>Hedley, C. 1893. <i>Pholas obturamentum</i>; an undescribed bivalve from Sydney Harbour.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>2</strong>: 55-57, pl. 14<!--MARK-->","","Article in Journal","20473482-8e5b-4b4d-aa39-0a5eb2062ee4","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Hedley, C.","1895","Notes on Australian Shipworms","501-505, pl. 532","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null579ca4f3-b24f-466d-9496-72f2dd4e8785' class='mouseoverHref'>Hedley, C. 1895. Notes on Australian Shipworms.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>2</strong>(9): 501-505, pl. 532<!--MARK-->","","Article in Journal","579ca4f3-b24f-466d-9496-72f2dd4e8785","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hedley, C.","1898","Further Notes on Australasian Shipworms","91-96, figs 1-9","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null6b7554bf-9afc-4134-9928-9cedff47ab08' class='mouseoverHref'>Hedley, C. 1898. Further Notes on Australasian Shipworms.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>23</strong>: 91-96, figs 1-9<!--MARK-->","","Article in Journal","6b7554bf-9afc-4134-9928-9cedff47ab08","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hedley, C.","1918","A checklist of the marine fauna of New South Wales. Part 1","M1-M120","","Journal and Proceedings of the Royal Society of New South Wales","","","","<!--MARK--><a href='null9d0f60f0-417d-43fa-b6ac-2b502b26a984' class='mouseoverHref'>Hedley, C. 1918. A checklist of the marine fauna of New South Wales. Part 1.</a> <!--MARK--><!--MARK--><a href='nullf33c0881-c1a2-4b22-a3c1-439b32e0142f' class='mouseoverHref'><em>Journal and Proceedings of the Royal Society of New South Wales</em></a> <strong>51</strong>: M1-M120<!--MARK-->","","Article in Journal","9d0f60f0-417d-43fa-b6ac-2b502b26a984","20171102T04:53:18.856+0000","f33c0881-c1a2-4b22-a3c1-439b32e0142f"
"Hinds, R.B.","1843","On new species of <i>Corbula</i> and <i>Potamomya</i>","55-59","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null2a272e61-c6f1-4cc4-b821-db826e99d65e' class='mouseoverHref'>Hinds, R.B. 1843. On new species of <i>Corbula</i> and <i>Potamomya</i>.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>11</strong>: 55-59<!--MARK-->","","Article in Journal","2a272e61-c6f1-4cc4-b821-db826e99d65e","","511f299d-99ec-413c-bc4c-04a380829c96"
"Hinds, R.B.","1845","The Zoology of the Voyage of H.M.S. Sulphur under the Command of Captain Sir Edward Belcher, during the years 1836-42","","","","","","Smith, Elder & Co.","<!--MARK--><a href='null5cf43742-90ad-4756-9b0e-2c5e76c6b770' class='mouseoverHref'>Hinds, R.B. 1845. <em>The Zoology of the Voyage of H.M.S. Sulphur under the Command of Captain Sir Edward Belcher, during the years 1836-42</em>. London : Smith, Elder & Co. 2 vols.</a><!--MARK-->","","Book","5cf43742-90ad-4756-9b0e-2c5e76c6b770","",""
"Hoagland, K.","1986","Effects of temperature, salinity, and substratum on larvae of the shipworms <em>Teredo bartschi</em> Clapp and <em>T. navalis</em> Linnaeus(Bivalvia: Teredinidae)","89-99","","American Malacological Bulletin","","","","<!--MARK--><a href='null3d191f15-3bb7-412f-a188-90dd43d98d95' class='mouseoverHref'>Hoagland, K. 1986. Effects of temperature, salinity, and substratum on larvae of the shipworms <em>Teredo bartschi</em> Clapp and <em>T. navalis</em> Linnaeus(Bivalvia: Teredinidae).</a> <!--MARK--><!--MARK--><a href='nullb39614f5-39f8-42f6-be15-13bbf0759ee8' class='mouseoverHref'><em>American Malacological Bulletin</em></a> <strong>4</strong>(11): 89-99<!--MARK-->","","Article in Journal","3d191f15-3bb7-412f-a188-90dd43d98d95","20110411T07:38:07.190+0000","b39614f5-39f8-42f6-be15-13bbf0759ee8"
"Huber, M.","2010","<em>Barnea dilatata</em> (Souleyet, 1843)","","","","","","","<!--MARK--><a href='null5104169e-bb3f-4efe-9999-96f6cc111929' class='mouseoverHref'>Huber, M. 2010. <em>Barnea dilatata</em> (Souleyet, 1843). Bouchet, P.; Gofas, S.; Rosenberg, G. (2010) World Marine Mollusca database. Accessed through: World Register of Marine Species. 2011-03-23.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=506987>http://www.marinespecies.org/aphia.php?p=taxdetails&id=506987</a>","","URL","5104169e-bb3f-4efe-9999-96f6cc111929","20110323T23:25:03.502+0000",""
"Huber, M.","2010","<em>Corbula smithiana</em> Brazier, 1880. In: MolluscaBase (2017).","","","","","","","<!--MARK--><a href='nullfff0b3ad-cc6a-45f7-8964-708ce2981c30' class='mouseoverHref'>Huber, M. 2010. <em>Corbula smithiana</em> Brazier, 1880. In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://marinespecies.org/aphia.php/aphia.php?p=taxdetails&id=505837>http://marinespecies.org/aphia.php/aphia.php?p=taxdetails&id=505837</a>","","URL","fff0b3ad-cc6a-45f7-8964-708ce2981c30","20170608T01:48:20.740+0000",""
"Huber, M.","2010","<em>Corbula taitensis</em>. In: MolluscaBase (2017).","","","","","","","<!--MARK--><a href='nulld11d839e-bffd-454f-830f-07b2a905d820' class='mouseoverHref'>Huber, M. 2010. <em>Corbula taitensis</em>. In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://marinespecies.org/aphia.php?p=taxdetails&id=505867>http://marinespecies.org/aphia.php?p=taxdetails&id=505867</a>","","URL","d11d839e-bffd-454f-830f-07b2a905d820","20170608T01:01:18.722+0000",""
"Huber, M.","2010","<em>Corbula tunicata</em> Reeve, 1843. In: MolluscaBase (2017).","","","","","","","<!--MARK--><a href='null495fb27c-dfe2-48cf-a435-7bbfd2a4d0f3' class='mouseoverHref'>Huber, M. 2010. <em>Corbula tunicata</em> Reeve, 1843. In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=505880>http://www.marinespecies.org/aphia.php?p=taxdetails&id=505880</a>","","URL","495fb27c-dfe2-48cf-a435-7bbfd2a4d0f3","20170608T01:39:39.632+0000",""
"Huber, M.","2010","<em>Parapholas quadrizonata</em> (Spengler, 1792). In: MolluscaBase (2017).","","","","","","","<!--MARK--><a href='null066bc800-2025-41f1-b618-0f3adaec9329' class='mouseoverHref'>Huber, M. 2010. <em>Parapholas quadrizonata</em> (Spengler, 1792). In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=216467>http://www.marinespecies.org/aphia.php?p=taxdetails&id=216467</a>","","URL","066bc800-2025-41f1-b618-0f3adaec9329","20170608T02:20:38.653+0000",""
"Huber, M.","2010","Compendium of Bivalves. A full-color guide to 3,300 of the world's marine bivalves. A status on Bivalvia after 250 years of research","901 pp., 1 CD-ROM","","","","","ConchBooks","<!--MARK--><a href='nullaa37b132-e2c7-489a-acdb-31b50cd41bdf' class='mouseoverHref'>Huber, M. 2010. <em>Compendium of Bivalves. A full-color guide to 3,300 of the world's marine bivalves. A status on Bivalvia after 250 years of research</em>. Hackenheim, Germany : ConchBooks 901 pp., 1 CD-ROM.</a><!--MARK-->","","Book","aa37b132-e2c7-489a-acdb-31b50cd41bdf","20120814T04:22:03.376+0000",""
"Ibrahim, J.V.","1981","Season of settlement of a number of shipworms (Mollusca: Bivalvia) in six Australian harbours","591-604","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null6523040d-ea01-469c-a483-b9db136f648c' class='mouseoverHref'>Ibrahim, J.V. 1981. Season of settlement of a number of shipworms (Mollusca: Bivalvia) in six Australian harbours.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>32</strong>: 591-604<!--MARK-->","","Article in Journal","6523040d-ea01-469c-a483-b9db136f648c","20110411T22:43:25.963+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"Iredale, T.","1930","More notes on the marine Mollusca of New South Wales","384-407","","Records of the Australian Museum","","27 June","","<!--MARK--><a href='null2fd45453-48d6-40d8-b7b2-a6d0f36b1c3b' class='mouseoverHref'>Iredale, T. 1930. More notes on the marine Mollusca of New South Wales.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>17</strong>(9): 384-407<!--MARK--> [Date published 27 June]","","Article in Journal","2fd45453-48d6-40d8-b7b2-a6d0f36b1c3b","20140409T03:01:56.030+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Iredale, T.","1932","Cobra or shipworms: a systematic account of the teredinid mollusca of Port Jackson","24-40, pls 1-4","Destruction of timber by marine organisms in the port of Sydney","","","","","<!--MARK--><a href='null30324b89-be35-452c-a318-6756c2572716' class='mouseoverHref'>Iredale, T. 1932. Cobra or shipworms: a systematic account of the teredinid mollusca of Port Jackson. 24-40, pls 1-4</a> <!--MARK--><em>in</em> <!--MARK--><a href='null02d6b8d8-6509-4ad9-83e1-d233eb48db53' class='mouseoverHref'><em>Destruction of timber by marine organisms in the port of Sydney</em>. Sydney : Sydney Harbour Trust.</a><!--MARK-->","","Chapter in Book","30324b89-be35-452c-a318-6756c2572716","","02d6b8d8-6509-4ad9-83e1-d233eb48db53"
"Iredale, T.","1936","Australian molluscan notes. No. 2.","267-340, pls 20-24","","Records of the Australian Museum","","","","<!--MARK--><a href='null117515c9-c46e-4449-965d-3e88561cffea' class='mouseoverHref'>Iredale, T. 1936. Australian molluscan notes. No. 2.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>19</strong>(5): 267-340, pls 20-24<!--MARK-->","","Article in Journal","117515c9-c46e-4449-965d-3e88561cffea","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Iredale, T.","1936","Queensland cobra or shipworms: a systematic account of the teredinid molluscs of South Queensland","","","Queensland Forest Services Bulletin","Destruction of timber by marine organisms in the port of Brisbane, Queensland","","","<!--MARK--><a href='null725fbdc1-172c-4846-b972-3239f1bc044c' class='mouseoverHref'>Iredale, T. 1936. Queensland cobra or shipworms: a systematic account of the teredinid molluscs of South Queensland.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null15def6c8-98ec-4627-9310-2b1254263ad3' class='mouseoverHref'>Watson, C.J.J. <i>et al</i>. (eds). Destruction of timber by marine organisms in the port of Brisbane, Queensland.</a> <!--MARK--><!--MARK--><a href='nullca209c4f-95e3-42ff-890e-da57e4132b9b' class='mouseoverHref'><em>Queensland Forest Services Bulletin</em></a> <strong>12</strong>: 33-41, 2 pls<!--MARK-->","","Section in Article","725fbdc1-172c-4846-b972-3239f1bc044c","","15def6c8-98ec-4627-9310-2b1254263ad3"
"Iredale, T. & McMichael, D.F.","1962","A reference list of the marine Mollusca of New South Wales","1-109","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9' class='mouseoverHref'>Iredale, T. & McMichael, D.F. 1962. A reference list of the marine Mollusca of New South Wales.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>11</strong>: 1-109<!--MARK-->","","Article in Journal","0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9","20171019T23:46:28.734+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"Jeffreys, J.G.","1860","A synoptical list of the British species of <em>Teredo</em>, with a notice of the exotic species","121-127","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null0a0ef071-127c-405e-b2c2-87044c743687' class='mouseoverHref'>Jeffreys, J.G. 1860. A synoptical list of the British species of <em>Teredo</em>, with a notice of the exotic species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>6</strong>(32): 121-127<!--MARK-->","","Article in Journal","0a0ef071-127c-405e-b2c2-87044c743687","20110412T07:00:10.626+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Kay, E.A.","1979","Hawaiian marine shells. Reef and shore fauna of Hawaii. Section 4 : Mollusca","653 pp.","","","","","Bishop Museum Press","<!--MARK--><a href='null6936eb3a-8d83-4436-9956-822ee3cfdc4b' class='mouseoverHref'>Kay, E.A. 1979. <em>Hawaiian marine shells. Reef and shore fauna of Hawaii. Section 4 : Mollusca</em>. Honolulu, Hawaii : Bishop Museum Press Bernice P. Bishop Museum Special Publication Vol. 64(4) 653 pp.</a><!--MARK-->","","Book","6936eb3a-8d83-4436-9956-822ee3cfdc4b","20171116T23:42:46.873+0000",""
"Kuronuma, K.","1931","On the Japanese ship-worms, with descriptions of three new species","294-304","","Venus","","","","<!--MARK--><a href='nullaa06a978-23ce-4424-b1c5-0115f2b09322' class='mouseoverHref'>Kuronuma, K. 1931. On the Japanese ship-worms, with descriptions of three new species.</a> <!--MARK--><!--MARK--><a href='null1b55b70e-f94f-48a8-a489-027f586fd88c' class='mouseoverHref'><em>Venus</em></a> <strong>2</strong>(6): 294-304<!--MARK-->","","Article in Journal","aa06a978-23ce-4424-b1c5-0115f2b09322","20110412T06:03:20.569+0000","1b55b70e-f94f-48a8-a489-027f586fd88c"
"Lamarck, J.B.","1801","Système des animaux sans vertèbres, ou, tableau général des classes, des ordres et des genres de ces animaus; présentant leurs caractères essentials et leur distribution, d'après la considération de leurs rapports naturels et de leur organisation, et suivant l'arrangement établi dans les galeries du Muséum d'Histoire Naturelle, parmi leurs dépouilles conservées; précéde du Discours d'ouverture de l'an VIII de la République","viii 432 pp.","","","","","Déterville","<!--MARK--><a href='nullf945fef1-145d-4e9d-ae58-fc77f0ac17dc' class='mouseoverHref'>Lamarck, J.B. 1801. <em>Système des animaux sans vertèbres, ou, tableau général des classes, des ordres et des genres de ces animaus; présentant leurs caractères essentials et leur distribution, d'après la considération de leurs rapports naturels et de leur organisation, et suivant l'arrangement établi dans les galeries du Muséum d'Histoire Naturelle, parmi leurs dépouilles conservées; précéde du Discours d'ouverture de l'an VIII de la République</em>. Paris : Déterville viii 432 pp.</a><!--MARK-->","","Book","f945fef1-145d-4e9d-ae58-fc77f0ac17dc","20171013T00:49:36.478+0000",""
"Lamarck, J.B.P.A.","1818","<i>Histoire Naturelle des Animaux sans vertèbres</i>, présentant les caractères généraux et particuliers de ces animaux, leur distribution, leurs classes, leurs familles, leurs genres, et la citation des principales espèces qui s'y rapportent; précédée d'une Introduction offrant la Détermination des caractères essentiels de l'Animal, sa distinction du végétal et des autres corps naturelles, enfin, l'Exposition des Principes fondamentaux de la Zoologie","","","","","","","<!--MARK--><a href='null8afc9894-8e09-4410-a0d7-9c5f34bd4685' class='mouseoverHref'>Lamarck, J.B.P.A. 1818. <i>Histoire Naturelle des Animaux sans vertèbres</i>, présentant les caractères généraux et particuliers de ces animaux, leur distribution, leurs classes, leurs familles, leurs genres, et la citation des principales espèces qui s'y rapportent; précédée d'une Introduction offrant la Détermination des caractères essentiels de l'Animal, sa distinction du végétal et des autres corps naturelles, enfin, l'Exposition des Principes fondamentaux de la Zoologie. Vol. 5. 612 pp.</a>","","Miscellaneous","8afc9894-8e09-4410-a0d7-9c5f34bd4685","20081009T05:11:37.000+0000",""
"Lamprell, K. & Healy, J.","1998","Bivalves of Australia","288","","","","","Backhuys Publishers","<!--MARK--><a href='null97a7b588-afb9-48fb-b937-4799c551ead8' class='mouseoverHref'>Lamprell, K. & Healy, J. 1998. <em>Bivalves of Australia</em>. Leiden : Backhuys Publishers Vol. 2 288 pp.</a><!--MARK-->","","Book","97a7b588-afb9-48fb-b937-4799c551ead8","20110207T03:39:52.979+0000",""
"Lamprell, K. & Stanisic, J.","1998","Myidae from Australian waters (Mollusca, Bivalvia)","1-9, fig. 4","","Molluscan Research","","","","<!--MARK--><a href='null48a420e4-16c3-4e2e-b94a-0e6eb5beb9d7' class='mouseoverHref'>Lamprell, K. & Stanisic, J. 1998. Myidae from Australian waters (Mollusca, Bivalvia).</a> <!--MARK--><!--MARK--><a href='nullfc5b328b-8b89-46a8-9465-a0635763c311' class='mouseoverHref'><em>Molluscan Research</em></a> <strong>19</strong>(1): 1-9, fig. 4<!--MARK-->","","Article in Journal","48a420e4-16c3-4e2e-b94a-0e6eb5beb9d7","","fc5b328b-8b89-46a8-9465-a0635763c311"
"Lamprell, K.L. & Healy, J.M.","1997","New species of Pteriidae, Pinnidae, Veneridae, Euciroidae and Corbulidae from Australia (Mollusca: Bivalvia: Veneroida)","271-281","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullf6df645a-0ebb-4393-a4c5-f53148110fa7' class='mouseoverHref'>Lamprell, K.L. & Healy, J.M. 1997. New species of Pteriidae, Pinnidae, Veneridae, Euciroidae and Corbulidae from Australia (Mollusca: Bivalvia: Veneroida).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>42</strong>(1): 271-281<!--MARK-->","","Article in Journal","f6df645a-0ebb-4393-a4c5-f53148110fa7","","1a0a2982-9f30-43e1-a641-b0379699837c"
"Lamy, E.","1923","Les Tarets de la Mer Rouge (d'apres les matériaux recueillis par le Dr. Jousseaume)","175-178","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='nullf548934e-fbe6-4a7e-b21d-f9555fdffead' class='mouseoverHref'>Lamy, E. 1923. Les Tarets de la Mer Rouge (d'apres les matériaux recueillis par le Dr. Jousseaume).</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] <strong>29</strong>: 175-178<!--MARK-->","","Article in Journal","f548934e-fbe6-4a7e-b21d-f9555fdffead","20110413T22:24:55.776+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"Linnaeus, C.","1758","Hymenoptera","pp. 553-583","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","","","","","<!--MARK--><a href='null88e3eaf4-925e-47bd-9011-f52356721745' class='mouseoverHref'>Linnaeus, C. 1758. Hymenoptera. pp. 553-583</a> <!--MARK--><em>in</em> <!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Chapter in Book","88e3eaf4-925e-47bd-9011-f52356721745","20121029T00:01:45.423+0000","95f7aebe-acdc-4241-a7a8-403bf099042e"
"Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"Lutaenko, K.A.","2005","On the identity of a <em>Barnea (Umitakea)</em> species (Bivalvia: Pholadidae) from the north-western Pacific Ocean","184-191","","Bulletin of the Russian Far East Malacological Society","","","","<!--MARK--><a href='null7b52fc2c-eb4e-4486-be1a-26410ebdffb1' class='mouseoverHref'>Lutaenko, K.A. 2005. On the identity of a <em>Barnea (Umitakea)</em> species (Bivalvia: Pholadidae) from the north-western Pacific Ocean.</a> <!--MARK--><!--MARK--><a href='null7fb731da-15c3-4417-a768-16f9895e5e1b' class='mouseoverHref'><em>Bulletin of the Russian Far East Malacological Society</em></a> <strong>9</strong>: 184-191<!--MARK-->","","Article in Journal","7b52fc2c-eb4e-4486-be1a-26410ebdffb1","20110324T00:39:48.890+0000","7fb731da-15c3-4417-a768-16f9895e5e1b"
"MacIntosh, H.","2012","<i>Lyrodus turnerae</i>, a new teredinid from eastern Australia and the Coral Sea (Bivalvia: Teredinidae)","36-42","","Molluscan Research","","","","<!--MARK--><a href='nullbf26dd6b-16dc-4718-b435-c5a076323ac0' class='mouseoverHref'>MacIntosh, H. 2012. <i>Lyrodus turnerae</i>, a new teredinid from eastern Australia and the Coral Sea (Bivalvia: Teredinidae).</a> <!--MARK--><!--MARK--><a href='nullfc5b328b-8b89-46a8-9465-a0635763c311' class='mouseoverHref'><em>Molluscan Research</em></a> <strong>32</strong>(1): 36-42<!--MARK-->","","Article in Journal","bf26dd6b-16dc-4718-b435-c5a076323ac0","20150323T20:45:07.990+0000","fc5b328b-8b89-46a8-9465-a0635763c311"
"Marshall, J.V. & Turner, R.D.","1974","Survey of marine borers 1970-1972. The family Teredinidae in Australian waters","pp. 1-158","","","","","CSIRO, University of NSW","<!--MARK--><a href='null6ae31599-e321-4364-ba36-e51e59fe27fe' class='mouseoverHref'>Marshall, J.V. & Turner, R.D. 1974. <em>Survey of marine borers 1970-1972. The family Teredinidae in Australian waters</em>. CSIRO, University of NSW pp. 1-158.</a><!--MARK-->","","Book","6ae31599-e321-4364-ba36-e51e59fe27fe","20131021T01:31:55.801+0000",""
"Martens, E.C. von","1894","Mollusken","pp. 81-96, Mit Tafel IV","","Denkschriften der Medizinisch-Naturwissenschaftlichen Gesellschaft zu Jena","Zoologische Forschungsreisen in Australien und dem Malayischen Archipel. Vol. 5 Systematik, Tiergeographie, Anatomie wirbelloser Tiere","","","<!--MARK--><a href='null17bd4cf7-cc8d-44b1-81ec-5dbb2a94682a' class='mouseoverHref'>Martens, E.C. von 1894. Mollusken. pp. 81-96, Mit Tafel IV</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullcbfe0f6a-6c97-4d8e-b413-bb9f747055fe' class='mouseoverHref'>Semon, R. Zoologische Forschungsreisen in Australien und dem Malayischen Archipel. Vol. 5 Systematik, Tiergeographie, Anatomie wirbelloser Tiere.</a> <!--MARK--><!--MARK--><a href='null555269c9-af5f-4ce8-bf5a-0dff833494c7' class='mouseoverHref'><em>Denkschriften der Medizinisch-Naturwissenschaftlichen Gesellschaft zu Jena</em></a> <strong>8</strong>(I. Lieferung): 1-160<!--MARK-->","","Section in Article","17bd4cf7-cc8d-44b1-81ec-5dbb2a94682a","20140715T01:58:46.826+0000","cbfe0f6a-6c97-4d8e-b413-bb9f747055fe"
