"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Curran, C.H.","1936","The Templeton Crocker Expedition to western Polynesian and Melanesian islands, 1933 No. 30. Diptera","1-66","","Proceedings of the California Academy of Sciences","","","","<!--MARK--><a href='null63007ba9-8c96-49f5-af11-a489a16f5cb5' class='mouseoverHref'>Curran, C.H. 1936. The Templeton Crocker Expedition to western Polynesian and Melanesian islands, 1933 No. 30. Diptera.</a> <!--MARK--><!--MARK--><a href='nullf0c48c7c-b524-46f8-9011-173fe38eb630' class='mouseoverHref'><em>Proceedings of the California Academy of Sciences</em></a> 4 <strong>22</strong>(1): 1-66<!--MARK-->","","Article in Journal","63007ba9-8c96-49f5-af11-a489a16f5cb5","20081009T05:11:37.000+0000","f0c48c7c-b524-46f8-9011-173fe38eb630"
"De Meijere, J.C.H.","1904","Neue und bekannte süd-asiatische Dipteren","83-118","","Bijdragen tot de Dierkunde","","","","<!--MARK--><a href='null5469d868-f4f4-41a1-91e8-2f7d66972972' class='mouseoverHref'>De Meijere, J.C.H. 1904. Neue und bekannte süd-asiatische Dipteren.</a> <!--MARK--><!--MARK--><a href='null5ad4913a-6409-4c81-8588-a73ca3b8d7a2' class='mouseoverHref'><em>Bijdragen tot de Dierkunde</em></a> <strong>17-18</strong>: 83-118<!--MARK-->","","Article in Journal","5469d868-f4f4-41a1-91e8-2f7d66972972","20081009T05:11:37.000+0000","5ad4913a-6409-4c81-8588-a73ca3b8d7a2"
"De Meijere, J.C.H.","1908","Studien über südostasiatische Dipteren. II","105-180","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null5509c44b-9fce-4d0f-8c2b-ce90fa1a3248' class='mouseoverHref'>De Meijere, J.C.H. 1908. Studien über südostasiatische Dipteren. II.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>51</strong>: 105-180<!--MARK--> [25 September]","25 September","Article in Journal","5509c44b-9fce-4d0f-8c2b-ce90fa1a3248","","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"De Meijere, J.C.H.","1910","Studien über südostasiatische Dipteren. IV. Die neue Dipterenfauna von Krakatau","58-194","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null1643636d-f191-4d9a-ba0f-65a670330efc' class='mouseoverHref'>De Meijere, J.C.H. 1910. Studien über südostasiatische Dipteren. IV. Die neue Dipterenfauna von Krakatau.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>53</strong>: 58-194<!--MARK-->","","Article in Journal","1643636d-f191-4d9a-ba0f-65a670330efc","","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"Duda, O.","1929","Die Ausbeute der Deutschen Chaco-Expedition 1925/26 (Diptera). X. Chloropidae","165-169","","Konowia","","25 June","","<!--MARK--><a href='nullec98be59-dada-4489-82c0-7b96e35ab9fc' class='mouseoverHref'>Duda, O. 1929. Die Ausbeute der Deutschen Chaco-Expedition 1925/26 (Diptera). X. Chloropidae.</a> <!--MARK--><!--MARK--><a href='null9df36453-5359-4047-a0f8-0f14546f9508' class='mouseoverHref'><em>Konowia</em></a> <strong>8</strong>: 165-169<!--MARK--> [Date published 25 June]","","Article in Journal","ec98be59-dada-4489-82c0-7b96e35ab9fc","20110824T00:02:55.490+0000","9df36453-5359-4047-a0f8-0f14546f9508"
"Duda, O.","1930","Neue und bekannte orientalische Chloropiden (Dipt.) des Deutschen Entomologischen Instituts in Berlin-Dahlem","278-304","","Stettiner Entomologische Zeitung","","November","","<!--MARK--><a href='null8232b779-1a61-400b-b047-d0a6954f9404' class='mouseoverHref'>Duda, O. 1930. Neue und bekannte orientalische Chloropiden (Dipt.) des Deutschen Entomologischen Instituts in Berlin-Dahlem.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>91</strong>: 278-304<!--MARK--> [Date published November]","","Article in Journal","8232b779-1a61-400b-b047-d0a6954f9404","20121102T04:17:33.627+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"Duda, O.","1933","Chloropidae [part]","177-248","","Fliegen der Palaearktischen Region. Stuttgart","","17 July","","<!--MARK--><a href='null921c005e-1b43-4911-bd1c-a3954c1733af' class='mouseoverHref'>Duda, O. 1933. Chloropidae [part].</a> <!--MARK--><!--MARK--><a href='null2eab44d7-4e44-43f7-b560-799e28d4af48' class='mouseoverHref'><em>Fliegen der Palaearktischen Region. Stuttgart</em></a> <strong>61</strong>: 177-248<!--MARK--> [Date published 17 July]","","Article in Journal","921c005e-1b43-4911-bd1c-a3954c1733af","20110908T04:44:41.622+0000","2eab44d7-4e44-43f7-b560-799e28d4af48"
"Duda, O.","1934","Fauna Sumatrensis, Bijdrage No. 74, Chloropidae (Dipt.)","55-161","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='nullf01273c8-289c-430e-bd05-96641da56c79' class='mouseoverHref'>Duda, O. 1934. Fauna Sumatrensis, Bijdrage No. 74, Chloropidae (Dipt.).</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>77</strong>: 55-161<!--MARK-->","","Article in Journal","f01273c8-289c-430e-bd05-96641da56c79","20110928T01:11:17.140+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"Duda, O.","1934","Weitere neue und wenig bekannte orientalische und australische Chloropiden (Diptera) des Deutschen Entomologischen Instituts in Berlin-Dahlem","39-60","","Arbeiten über Morphologische und Taxonomische Entomologie aus Berlin-Dahlem","","5 March","","<!--MARK--><a href='nullc49678e8-ba6e-4af4-89a1-f0dbd23383d3' class='mouseoverHref'>Duda, O. 1934. Weitere neue und wenig bekannte orientalische und australische Chloropiden (Diptera) des Deutschen Entomologischen Instituts in Berlin-Dahlem.</a> <!--MARK--><!--MARK--><a href='null1e5be323-7447-4e27-b32d-f68b52f52cf7' class='mouseoverHref'><em>Arbeiten über Morphologische und Taxonomische Entomologie aus Berlin-Dahlem</em></a> <strong>1</strong>: 39-60<!--MARK--> [Date published 5 March]","","Article in Journal","c49678e8-ba6e-4af4-89a1-f0dbd23383d3","20110811T21:58:09.873+0000","1e5be323-7447-4e27-b32d-f68b52f52cf7"
"Ferrar, P.","1988","Family Chloropidae","106-120","A Guide to the Breeding Habits and Immature Stages of Diptera Cyclorrhapha","","","","","<!--MARK--><a href='nullcf6e3723-8c4e-4007-8135-2b6bf9b468bf' class='mouseoverHref'>Ferrar, P. 1988. Family Chloropidae. pp. 106-120</a> <!--MARK--><em>in</em> <!--MARK--><a href='null23f855c4-1b4b-4b42-98b1-c2ac8408f820' class='mouseoverHref'>Ferrar, P. <em>A Guide to the Breeding Habits and Immature Stages of Diptera Cyclorrhapha</em>. Leiden : E.J.Brill & Scandinavian Press 907 pp.</a><!--MARK-->","","Chapter in Book","cf6e3723-8c4e-4007-8135-2b6bf9b468bf","20111005T22:51:57.946+0000","23f855c4-1b4b-4b42-98b1-c2ac8408f820"
"Hendel, F.","1907","Nomina nova für mehrere Gattungen der acalyptraten Musciden","98","","Wiener Entomologische Zeitung","","31 March","","<!--MARK--><a href='nullfc1ae256-927d-4986-bbd4-206e83c5c906' class='mouseoverHref'>Hendel, F. 1907. Nomina nova für mehrere Gattungen der acalyptraten Musciden.</a> <!--MARK--><!--MARK--><a href='null9b6f9f14-04ca-437e-a5d2-714ac39f9aa0' class='mouseoverHref'><em>Wiener Entomologische Zeitung</em></a> <strong>26</strong>: 98<!--MARK--> [Date published 31 March]","","Article in Journal","fc1ae256-927d-4986-bbd4-206e83c5c906","20140109T00:57:04.734+0000","9b6f9f14-04ca-437e-a5d2-714ac39f9aa0"
"Hickman, V.V.","1971","The biology of Tasmanian Chloropidae (Diptera) whose larvae feed on spiders' eggs","8-33","","Journal of the Entomological Society of Australia","","23 December","","<!--MARK--><a href='null9ba0009d-1a7d-4153-9489-25c79ac93e7b' class='mouseoverHref'>Hickman, V.V. 1971. The biology of Tasmanian Chloropidae (Diptera) whose larvae feed on spiders' eggs.</a> <!--MARK--><!--MARK--><a href='nulld8863ee5-5840-4aa9-b37e-d440698084c7' class='mouseoverHref'><em>Journal of the Entomological Society of Australia</em></a> <strong>7</strong>: 8-33<!--MARK--> [Date published 23 December]","","Article in Journal","9ba0009d-1a7d-4153-9489-25c79ac93e7b","20110825T02:17:34.611+0000","d8863ee5-5840-4aa9-b37e-d440698084c7"
"Hoskin, C.J. & McCallum, H.","2007","Phylogeography of the parasitic fly <em>Batrachomyia</em> in the Wet Tropics of north-east Australia, and susceptibility of host frog lineages in a mosaic contact zone","593-603","","Biological Journal of the Linnean Society of London","","November","","<!--MARK--><a href='nullec32622e-75d0-4b5b-a91d-d28f0345f248' class='mouseoverHref'>Hoskin, C.J. & McCallum, H. 2007. Phylogeography of the parasitic fly <em>Batrachomyia</em> in the Wet Tropics of north-east Australia, and susceptibility of host frog lineages in a mosaic contact zone.</a> <!--MARK--><!--MARK--><a href='null3788771e-4d21-4f26-b61e-dc3a18273513' class='mouseoverHref'><em>Biological Journal of the Linnean Society of London</em></a> <strong>92</strong>(3): 593-603<!--MARK--> [Date published November]","","Article in Journal","ec32622e-75d0-4b5b-a91d-d28f0345f248","20110929T23:40:14.053+0000","3788771e-4d21-4f26-b61e-dc3a18273513"
"Ismay, J.W.","1986","New <em>Psilacrum</em> from the old world (Diptera, Chloropidae)","19-35","","Esakia","","","","<!--MARK--><a href='nulld24d5a6e-dc37-4730-b4d8-90304b299743' class='mouseoverHref'>Ismay, J.W. 1986. New <em>Psilacrum</em> from the old world (Diptera, Chloropidae).</a> <!--MARK--><!--MARK--><a href='nulla5b5a119-b033-4b5d-9f2e-a7e11eb86fef' class='mouseoverHref'><em>Esakia</em></a> <strong>24</strong>: 19-35<!--MARK-->","","Article in Journal","d24d5a6e-dc37-4730-b4d8-90304b299743","20110908T04:17:48.316+0000","a5b5a119-b033-4b5d-9f2e-a7e11eb86fef"
"Ismay, J.W.","1987","<em>Pseudogaurax</em> (Diptera : Chloropidae) from the Oriental and Australasian Regions","593-602","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null347d982f-0857-4b74-aabb-f049ed8bf4b3' class='mouseoverHref'>Ismay, J.W. 1987. <em>Pseudogaurax</em> (Diptera : Chloropidae) from the Oriental and Australasian Regions.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>1</strong>(6): 593-602<!--MARK-->","","Article in Journal","347d982f-0857-4b74-aabb-f049ed8bf4b3","20110908T02:33:06.186+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Ismay, J.W.","1991","New Species of <em>Pseudogaurax</em> Malloch (Diptera: Chloropidae) from Australia and Papua New Guinea","247-249","","Journal of the Australian Entomological Society","","August","","<!--MARK--><a href='null0869b18f-9974-4779-89c8-43edc57620e1' class='mouseoverHref'>Ismay, J.W. 1991. New Species of <em>Pseudogaurax</em> Malloch (Diptera: Chloropidae) from Australia and Papua New Guinea.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>30</strong>(3): 247-249<!--MARK--> [Date published August]","","Article in Journal","0869b18f-9974-4779-89c8-43edc57620e1","20110908T03:05:43.537+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Ismay, J.W.","1993","Revision of <em>Tricimba</em> Lioy and <em>Aprometopis</em> Becker(Diptera : Chloropidae) from Australia and the Papuan Region","297-499","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullf3d31650-d75c-4d6b-8c71-c7b16d5e49de' class='mouseoverHref'>Ismay, J.W. 1993. Revision of <em>Tricimba</em> Lioy and <em>Aprometopis</em> Becker(Diptera : Chloropidae) from Australia and the Papuan Region.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>7</strong>: 297-499<!--MARK-->","","Article in Journal","f3d31650-d75c-4d6b-8c71-c7b16d5e49de","20110817T02:35:40.661+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Ismay, J.W.","1996","New Species of Chloropinae (Diptera: Chloropidae) from Australia","177-185","","Australian Journal of Entomology","","","","<!--MARK--><a href='null316f1f7a-7568-452b-91e7-1d1769f8a6cc' class='mouseoverHref'>Ismay, J.W. 1996. New Species of Chloropinae (Diptera: Chloropidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>35</strong>: 177-185<!--MARK-->","","Article in Journal","316f1f7a-7568-452b-91e7-1d1769f8a6cc","20110922T22:52:58.298+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Kanmiya, K.","1983","A systematic study of the Japanese Chloropidae (Diptera)","1-370","","Memoirs of the Entomological Society of Washington","","","","<!--MARK--><a href='null9f3c3ab3-fabd-4b6f-aee1-571b7dde9578' class='mouseoverHref'>Kanmiya, K. 1983. A systematic study of the Japanese Chloropidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null05edd41d-c332-43e7-b8d2-8f5f80f66e6b' class='mouseoverHref'><em>Memoirs of the Entomological Society of Washington</em></a> <strong>11</strong>: 1-370<!--MARK-->","","Article in Journal","9f3c3ab3-fabd-4b6f-aee1-571b7dde9578","20110923T04:42:30.507+0000","05edd41d-c332-43e7-b8d2-8f5f80f66e6b"
"Krefft, G.","1864","Notes on the metamorphosis of a dipterous insect of the genus <em>Batrachomyia</em>, (Macleay) the larva of which is parasitical upon various species of Australian frogs","100-101","","Transactions of the Entomological Society of New South Wales","","31 December+","","<!--MARK--><a href='null323cb954-3155-4011-a770-52f92526e531' class='mouseoverHref'>Krefft, G. 1864. Notes on the metamorphosis of a dipterous insect of the genus <em>Batrachomyia</em>, (Macleay) the larva of which is parasitical upon various species of Australian frogs.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 100-101<!--MARK--> [Date published 31 December+]","","Article in Journal","323cb954-3155-4011-a770-52f92526e531","20110817T03:44:48.267+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"Lamb, C.G.","1917","Notes on exotic Chloropidae","33-58","","Annals and Magazine of Natural History","","January","","<!--MARK--><a href='nulla15c2039-86ae-431b-a18f-f4a77bb0cdf7' class='mouseoverHref'>Lamb, C.G. 1917. Notes on exotic Chloropidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> (8) <strong>19</strong>: 33-58<!--MARK--> [Date published January]","","Article in Journal","a15c2039-86ae-431b-a18f-f4a77bb0cdf7","20110929T02:09:45.090+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Lamb, C.G.","1918","Notes on exotic Chloropidae. Part II. Oscininae","329-348, 385-399","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null21ba7454-285b-4613-846e-33ef0ddff448' class='mouseoverHref'>Lamb, C.G. 1918. Notes on exotic Chloropidae. Part II. Oscininae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>1</strong>: 329-348, 385-399<!--MARK--> [Publication split: p.329-348 (May); p.385-399 (June)]","Publication split: p.329-348 (May); p.385-399 (June)","Article in Journal","21ba7454-285b-4613-846e-33ef0ddff448","20121109T00:27:01.097+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Latreille, P.A.","1804","Tableau méthodique des insectes","","","","","","","<!--MARK--><a href='nulla1b462c3-11ce-444a-9206-8ec78609f8af' class='mouseoverHref'>Latreille, P.A. 1804. Tableau méthodique des insectes. pp. 129-200 <I>in Société de Naturalistes et d'Agriculteurs, Nouveau dictionnaire d'histoire naturelle, appliquée aux arts, principalement à l'agriculture et à l'économie rurale et domestique. Tome XXIV. [Section 3:] tableaux méthodiques d'histoire naturelle. </I>Déterville : Paris. pp. 84 + 4 + 85 + 238 + 18 + 34.</a>","","Miscellaneous","a1b462c3-11ce-444a-9206-8ec78609f8af","20081009T05:11:37.000+0000",""
