"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Janssens, E.","1953","Cupesidae, Paussidae (Editio secunda)","1-84","","Coleopterorum Catalogus","","","","<!--MARK--><a href='null69f3eebb-3007-4292-9c9c-bb8b7f36fa3a' class='mouseoverHref'>Janssens, E. 1953. Cupesidae, Paussidae (Editio secunda).</a> <!--MARK--><!--MARK--><a href='null2e5a4d68-569d-431e-a9a7-382557a2d5cb' class='mouseoverHref'><em>Coleopterorum Catalogus</em></a> <strong>5</strong>: 1-84<!--MARK-->","","Article in Journal","69f3eebb-3007-4292-9c9c-bb8b7f36fa3a","20090826T22:43:19.222+0000","2e5a4d68-569d-431e-a9a7-382557a2d5cb"
"Lawrence, J.F.","1982","Coleoptera","482-553","Synopsis and Classification of Living Organisms","","","","","<!--MARK--><a href='null9195371d-372d-41d4-8fe4-f243c9cebfb1' class='mouseoverHref'>Lawrence, J.F. 1982. Coleoptera. pp. 482-553</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla974e260-3e40-4d35-9866-5c97c0c49b2c' class='mouseoverHref'>Parker, S.P. (ed.). <em>Synopsis and Classification of Living Organisms</em>. New York : McGraw Hill Vol. 2 vii 1232 pp.</a><!--MARK-->","","Chapter in Book","9195371d-372d-41d4-8fe4-f243c9cebfb1","20161017T04:10:08.666+0000","a974e260-3e40-4d35-9866-5c97c0c49b2c"
"Lawrence, J.F.","1991","Cupedidae (Archostemata)","298-300","Immature Insects. Coleoptera and Diptera","","","","","<!--MARK--><a href='null26345b31-9ba1-4e16-a4ab-11a7b2102fde' class='mouseoverHref'>Lawrence, J.F. 1991. Cupedidae (Archostemata). pp. 298-300</a> <!--MARK--><em>in</em> <!--MARK--><a href='null99840ce5-324a-4610-b0d0-881efe111868' class='mouseoverHref'>Stehr, F.W. (ed.). <em>Immature Insects. Coleoptera and Diptera</em>. Dubuque, Iowa : Kendall-Hunt Vol. 2 xvi 975 pp.</a><!--MARK-->","","Chapter in Book","26345b31-9ba1-4e16-a4ab-11a7b2102fde","20130802T02:56:01.583+0000","99840ce5-324a-4610-b0d0-881efe111868"
"Lawrence, J.F.","1999","The Australian Ommatidae (Coleoptera: Archostemata): new species, larva and discussion of relationships","369-390","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null14fa052f-cf4e-46d3-b980-60440f73892e' class='mouseoverHref'>Lawrence, J.F. 1999. The Australian Ommatidae (Coleoptera: Archostemata): new species, larva and discussion of relationships.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>13</strong>(3): 369-390<!--MARK--> [?? Jun. 1999]","?? Jun. 1999","Article in Journal","14fa052f-cf4e-46d3-b980-60440f73892e","","9846f41b-d755-4682-9049-5e59d363951b"
"Lawrence, J.F. & Newton, A.F., Jr","1982","Evolution and classification of beetles","261-290","","Annual Review of Ecology and Systematics","","","","<!--MARK--><a href='null48b3a0d3-1bc0-40ef-922c-012707c860ab' class='mouseoverHref'>Lawrence, J.F. & Newton, A.F., Jr 1982. Evolution and classification of beetles.</a> <!--MARK--><!--MARK--><a href='nullbd9ecda2-fbab-4229-a693-cd8f31fbb0be' class='mouseoverHref'><em>Annual Review of Ecology and Systematics</em></a> <strong>13</strong>: 261-290<!--MARK-->","","Article in Journal","48b3a0d3-1bc0-40ef-922c-012707c860ab","20081009T05:11:37.000+0000","bd9ecda2-fbab-4229-a693-cd8f31fbb0be"
"Lawrence, J.F. & Newton, A.F., Jr","1995","Families and subfamilies of Coleoptera (with selected genera, notes, references and data on family-group names)","779-1006","Biology, Phylogeny and Classification of Coleoptera: Papers celebrating the 80th birthday of Roy A. Crowson","","","","","<!--MARK--><a href='null2f2e20cf-6258-422a-808f-d7853449cbd9' class='mouseoverHref'>Lawrence, J.F. & Newton, A.F., Jr 1995. Families and subfamilies of Coleoptera (with selected genera, notes, references and data on family-group names). pp. 779-1006</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullfc724062-b3c4-4ae1-bc08-a84d5ec65b29' class='mouseoverHref'>Pakaluk, J. & ?lipi?ski, S.A. (eds). <em>Biology, Phylogeny and Classification of Coleoptera: Papers celebrating the 80th birthday of Roy A. Crowson</em>. Warszawa : Muzeum i Instytut Zoologii PAN.</a><!--MARK-->","","Chapter in Book","2f2e20cf-6258-422a-808f-d7853449cbd9","20161009T21:06:14.909+0000","fc724062-b3c4-4ae1-bc08-a84d5ec65b29"
"Lea, A.M.","1902","Descriptions of new species of Australian Coleoptera. Part VI","481-513","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null21c78f1e-f4c4-4483-ba08-8fd64823c1d0' class='mouseoverHref'>Lea, A.M. 1902. Descriptions of new species of Australian Coleoptera. Part VI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>26[1901]</strong>: 481-513<!--MARK-->","","Article in Journal","21c78f1e-f4c4-4483-ba08-8fd64823c1d0","20140211T04:01:49.472+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"Neboiss, A.","1960","On the family Cupedidae, Coleoptera","12-20 pls 4-5","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullc07264a7-7e56-4b0a-ac0b-31ab8a5206b1' class='mouseoverHref'>Neboiss, A. 1960. On the family Cupedidae, Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>72</strong>: 12-20 pls 4-5<!--MARK-->","","Article in Journal","c07264a7-7e56-4b0a-ac0b-31ab8a5206b1","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Neboiss, A.","1968","Larva and pupa of <i>Cupes varians</i> Lea, and some observations of its biology (Coleoptera: Cupedidae)","17-19 pl 7","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null276f3d21-3027-4d93-94cd-90cd7caf99df' class='mouseoverHref'>Neboiss, A. 1968. Larva and pupa of <i>Cupes varians</i> Lea, and some observations of its biology (Coleoptera: Cupedidae).</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>28</strong>: 17-19 pl 7<!--MARK-->","","Article in Journal","276f3d21-3027-4d93-94cd-90cd7caf99df","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"Neboiss, A.","1968","The type of <i>Omma mastersi</i> Macleay (Coleoptera: Cupedidae)","21","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null2232b05f-6c20-4c5d-87b0-a5fe93be311c' class='mouseoverHref'>Neboiss, A. 1968. The type of <i>Omma mastersi</i> Macleay (Coleoptera: Cupedidae).</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>28</strong>: 21<!--MARK-->","","Article in Journal","2232b05f-6c20-4c5d-87b0-a5fe93be311c","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"Neboiss, A.","1984","Reclassification of <i>Cupes</i> Fabricius (s. lat.), with descriptions of new genera and species (Cupedidae: Coleoptera)","443-477","","Systematic Entomology","","","","<!--MARK--><a href='nullb65c583c-bbdb-458b-9847-26bc30ea5687' class='mouseoverHref'>Neboiss, A. 1984. Reclassification of <i>Cupes</i> Fabricius (s. lat.), with descriptions of new genera and species (Cupedidae: Coleoptera).</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>9</strong>: 443-477<!--MARK-->","","Article in Journal","b65c583c-bbdb-458b-9847-26bc30ea5687","20081009T05:11:37.000+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"Neboiss, A.","1987","A new species of <i>Adinolepis</i> Neboiss from Western Australia (Cupedidae: Coleoptera)","323-325","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null4c5c5382-9f43-4b17-b887-fc415789f338' class='mouseoverHref'>Neboiss, A. 1987. A new species of <i>Adinolepis</i> Neboiss from Western Australia (Cupedidae: Coleoptera).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>13</strong>(3): 323-325<!--MARK-->","","Article in Journal","4c5c5382-9f43-4b17-b887-fc415789f338","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Neboiss, A.","1989","New species of <i>Archostemata</i> (Coleoptera, Ommatidae, Cupedidae)","109-115","","Revue Française d'Entomologie","","","","<!--MARK--><a href='null807b5520-aa54-4871-a697-da717d598379' class='mouseoverHref'>Neboiss, A. 1989. New species of <i>Archostemata</i> (Coleoptera, Ommatidae, Cupedidae).</a> <!--MARK--><!--MARK--><a href='nulle9f809d1-b273-4f37-ae15-92e14dc5b13b' class='mouseoverHref'><em>Revue Française d'Entomologie</em></a> ns <strong>11</strong>(3): 109-115<!--MARK-->","","Article in Journal","807b5520-aa54-4871-a697-da717d598379","20081009T05:11:37.000+0000","e9f809d1-b273-4f37-ae15-92e14dc5b13b"
"Newman, E.","1839","Supplementary note to the synonomy of <i>Passandra</i>","303-305","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf26bb4c9-fc4e-4301-b357-8a78e74542eb' class='mouseoverHref'>Newman, E. 1839. Supplementary note to the synonomy of <i>Passandra</i>.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 1 <strong>3</strong>: 303-305<!--MARK-->","","Article in Journal","f26bb4c9-fc4e-4301-b357-8a78e74542eb","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Oppenheim, P.","1888","Die Insektenwelt des lithographischen Schiefers in Bayern","215-247","","Palaeontographica","","","","<!--MARK--><a href='nulla59ce256-6a59-4786-85e7-d926daac2123' class='mouseoverHref'>Oppenheim, P. 1888. Die Insektenwelt des lithographischen Schiefers in Bayern.</a> <!--MARK--><!--MARK--><a href='null2d03e3f3-bc8d-4f94-abea-65efdf1040e2' class='mouseoverHref'><em>Palaeontographica</em></a> <strong>34</strong>: 215-247<!--MARK-->","","Article in Journal","a59ce256-6a59-4786-85e7-d926daac2123","20081009T05:11:37.000+0000","2d03e3f3-bc8d-4f94-abea-65efdf1040e2"
"Ponomarenko, A.G.","1964","New beetles of the famliy Cupedidae from the Jurassic of Karatau. [in Russian]","49-62","","Paleontologicheskii Zhurnal","","","","<!--MARK--><a href='nullae83c301-8e7e-4603-ac0c-f93865c8546f' class='mouseoverHref'>Ponomarenko, A.G. 1964. New beetles of the famliy Cupedidae from the Jurassic of Karatau. [in Russian].</a> <!--MARK--><!--MARK--><a href='null8bb5382a-1e75-4fd5-98af-7ba7edd68d03' class='mouseoverHref'><em>Paleontologicheskii Zhurnal</em></a> <strong>1964</strong>(2): 49-62<!--MARK-->","","Article in Journal","ae83c301-8e7e-4603-ac0c-f93865c8546f","20081009T05:11:37.000+0000","8bb5382a-1e75-4fd5-98af-7ba7edd68d03"
"Ponomarenko, A.G.","1969","Historical development of the Coleoptera-Archostemata. <i>Trudy Paleontol. Inst. <B>125</B></i>:1-240 pls 1-15","","","","","","","<!--MARK--><a href='null3a33d89b-c6de-4686-816f-74451d299b2b' class='mouseoverHref'>Ponomarenko, A.G. 1969. Historical development of the Coleoptera-Archostemata. <i>Trudy Paleontol. Inst. <B>125</B></i>:1-240 pls 1-15.</a> <!--MARK--> [in Russian]","in Russian","Miscellaneous","3a33d89b-c6de-4686-816f-74451d299b2b","20081009T05:11:37.000+0000",""
"Ross, D.A. & Pothecary, D.D.","1970","Notes on adults, eggs, and first-instar larvae of <i>Priacma serrata</i> (Coleoptera: Cupedidae)","346-348","","Canadian Entomologist","","","","<!--MARK--><a href='null3fbeead8-9a58-4a6e-a933-35b94d89ab78' class='mouseoverHref'>Ross, D.A. & Pothecary, D.D. 1970. Notes on adults, eggs, and first-instar larvae of <i>Priacma serrata</i> (Coleoptera: Cupedidae).</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>102</strong>: 346-348<!--MARK-->","","Article in Journal","3fbeead8-9a58-4a6e-a933-35b94d89ab78","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"Rozen, J.G.","1963","Two pupae of the primitive suborder Archostemata","307-310","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='null0ca41f9a-68b5-4da1-931b-6e2c6613a548' class='mouseoverHref'>Rozen, J.G. 1963. Two pupae of the primitive suborder Archostemata.</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>65</strong>(4): 307-310<!--MARK-->","","Article in Journal","0ca41f9a-68b5-4da1-931b-6e2c6613a548","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Vulcano, M.A. & Pereira, F.S.","1975","Cupesidae (Coleoptera)","31-68","","Arquivos do Instituto Biologico, São Paulo","","","","<!--MARK--><a href='null4808fef2-63e1-43da-98a2-6cc16029779a' class='mouseoverHref'>Vulcano, M.A. & Pereira, F.S. 1975. Cupesidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null2936b3e5-3356-444b-855f-c53d67bf993d' class='mouseoverHref'><em>Arquivos do Instituto Biologico, São Paulo</em></a> <strong>42</strong>: 31-68<!--MARK-->","","Article in Journal","4808fef2-63e1-43da-98a2-6cc16029779a","20081009T05:11:37.000+0000","2936b3e5-3356-444b-855f-c53d67bf993d"
