"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Andersen, N.M.","1989","The coral bugs, genus <i>Halovelia</i> Bergroth (Hemiptera, Veliidae). II. Taxonomy of the <i>H. malaya</i>-group, cladistics, ecology, biology, and biogeography","179-227","","Entomologica Scandinavica","","","","<!--MARK--><a href='null50e0e52d-4eee-433a-ba60-e4bf216ed909' class='mouseoverHref'>Andersen, N.M. 1989. The coral bugs, genus <i>Halovelia</i> Bergroth (Hemiptera, Veliidae). II. Taxonomy of the <i>H. malaya</i>-group, cladistics, ecology, biology, and biogeography.</a> <!--MARK--><!--MARK--><a href='nullbb9374e3-b7d9-4c48-a5cd-2fb7a1185a84' class='mouseoverHref'><em>Entomologica Scandinavica</em></a> <strong>20</strong>: 179-227<!--MARK-->","","Article in Journal","50e0e52d-4eee-433a-ba60-e4bf216ed909","20081009T05:11:37.000+0000","bb9374e3-b7d9-4c48-a5cd-2fb7a1185a84"
"Andersen, N.M.","1990","Phylogeny and taxonomy of water striders, genus <i>Aquarius</i> Schellenberg (Insecta, Hemiptera, Gerridae), with a new species from Australia","37-81","","Steenstrupia","","","","<!--MARK--><a href='nullab5de377-2c5e-40ba-8c13-cb16c913524d' class='mouseoverHref'>Andersen, N.M. 1990. Phylogeny and taxonomy of water striders, genus <i>Aquarius</i> Schellenberg (Insecta, Hemiptera, Gerridae), with a new species from Australia.</a> <!--MARK--><!--MARK--><a href='nulle157ad4b-814b-4a04-a551-d45283aa23e2' class='mouseoverHref'><em>Steenstrupia</em></a> <strong>16</strong>: 37-81<!--MARK-->","","Article in Journal","ab5de377-2c5e-40ba-8c13-cb16c913524d","20081009T05:11:37.000+0000","e157ad4b-814b-4a04-a551-d45283aa23e2"
"Andersen, N.M.","1991","Cladistic biogeography of marine water striders (Insecta, Hemiptera) in the Indo-Pacific","151-163","","Australian Systematic Botany","","","","<!--MARK--><a href='nullfa11423b-713b-42d2-9679-25f3410dd697' class='mouseoverHref'>Andersen, N.M. 1991. Cladistic biogeography of marine water striders (Insecta, Hemiptera) in the Indo-Pacific.</a> <!--MARK--><!--MARK--><a href='nullbb4c8a3c-ae6d-4b63-91ac-f5598f598bb3' class='mouseoverHref'><em>Australian Systematic Botany</em></a> <strong>4</strong>: 151-163<!--MARK-->","","Article in Journal","fa11423b-713b-42d2-9679-25f3410dd697","20081009T05:11:37.000+0000","bb4c8a3c-ae6d-4b63-91ac-f5598f598bb3"
"Andersen, N.M.","1991","Marine insects: genital morphology, phylogeny and evolution of sea skaters, genus <i>Halobates</i> (Hemiptera: Gerridae)","21-60","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null54d90814-b8d6-4e16-a054-5c68aac529c4' class='mouseoverHref'>Andersen, N.M. 1991. Marine insects: genital morphology, phylogeny and evolution of sea skaters, genus <i>Halobates</i> (Hemiptera: Gerridae).</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>103</strong>: 21-60<!--MARK-->","","Article in Journal","54d90814-b8d6-4e16-a054-5c68aac529c4","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Andersen, N.M.","1992","A new genus of marine water striders (Hemiptera: Veliidae) with five new species from Malesia","389-404","","Entomologica Scandinavica","","","","<!--MARK--><a href='nulla75c8f26-05c5-4a82-bbe0-434f5c0bd04a' class='mouseoverHref'>Andersen, N.M. 1992. A new genus of marine water striders (Hemiptera: Veliidae) with five new species from Malesia.</a> <!--MARK--><!--MARK--><a href='nullbb9374e3-b7d9-4c48-a5cd-2fb7a1185a84' class='mouseoverHref'><em>Entomologica Scandinavica</em></a> <strong>22</strong>: 389-404<!--MARK-->","","Article in Journal","a75c8f26-05c5-4a82-bbe0-434f5c0bd04a","20081009T05:11:37.000+0000","bb9374e3-b7d9-4c48-a5cd-2fb7a1185a84"
"Andersen, N.M. & Foster, W.A.","1992","Sea skaters of India, Sri Lanka, and the Maldives, with a new species and a revised key to the Indian Ocean species of <i>Halobates</i> and <i>Asclepios</i> (Hemiptera, Gerridae)","533-553","","Journal of Natural History","","","","<!--MARK--><a href='null424e6835-59ed-4fbc-a31a-faa82388ba20' class='mouseoverHref'>Andersen, N.M. & Foster, W.A. 1992. Sea skaters of India, Sri Lanka, and the Maldives, with a new species and a revised key to the Indian Ocean species of <i>Halobates</i> and <i>Asclepios</i> (Hemiptera, Gerridae).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>26</strong>: 533-553<!--MARK-->","","Article in Journal","424e6835-59ed-4fbc-a31a-faa82388ba20","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Andersen, N.M. & Polhemus, J.T.","1976","Water-striders (Hemiptera: Gerridae, Veliidae, etc.)","187-224","Marine Insects","","","","","<!--MARK--><a href='nulla9391788-ba74-4977-add0-53397ab03153' class='mouseoverHref'>Andersen, N.M. & Polhemus, J.T. 1976. Water-striders (Hemiptera: Gerridae, Veliidae, etc.). pp. 187-224</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc8ce74e7-8163-4eb5-82c4-70f85c47902f' class='mouseoverHref'>Cheng, L. (ed.). <em>Marine Insects</em>. Amsterdam : North-Holland Publishing Co.</a><!--MARK-->","","Chapter in Book","a9391788-ba74-4977-add0-53397ab03153","20081009T05:11:37.000+0000","c8ce74e7-8163-4eb5-82c4-70f85c47902f"
"Andersen, N.M. & Polhemus, J.T.","1980","Four new genera of Mesoveliidae (Hemiptera, Gerromorpha) and the phylogeny and classification of the family","369-392","","Entomologica Scandinavica","","","","<!--MARK--><a href='null2444df74-6131-4e8c-b313-c3414bc5b98b' class='mouseoverHref'>Andersen, N.M. & Polhemus, J.T. 1980. Four new genera of Mesoveliidae (Hemiptera, Gerromorpha) and the phylogeny and classification of the family.</a> <!--MARK--><!--MARK--><a href='nullbb9374e3-b7d9-4c48-a5cd-2fb7a1185a84' class='mouseoverHref'><em>Entomologica Scandinavica</em></a> <strong>11</strong>: 369-392<!--MARK-->","","Article in Journal","2444df74-6131-4e8c-b313-c3414bc5b98b","20081009T05:11:37.000+0000","bb9374e3-b7d9-4c48-a5cd-2fb7a1185a84"
"Andersen, N.M. & Weir, T.A.","1994","<i>Austrobates rivularis,</i> gen. et sp. nov., a freshwater relative of <i>Halobates</i> Eschscholtz (Hemiptera: Gerridae), with a new perspective on the evolution of sea skaters","1-15","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null690ad3fe-82cc-4e12-ae12-0a004af3a11b' class='mouseoverHref'>Andersen, N.M. & Weir, T.A. 1994. <i>Austrobates rivularis,</i> gen. et sp. nov., a freshwater relative of <i>Halobates</i> Eschscholtz (Hemiptera: Gerridae), with a new perspective on the evolution of sea skaters.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>8</strong>: 1-15<!--MARK-->","","Article in Journal","690ad3fe-82cc-4e12-ae12-0a004af3a11b","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Andersen, N.M. & Weir, T.A.","1994","The sea skaters, genus <i>Halobates</i> Eschscholtz (Hemiptera: Gerridae), of Australia: taxonomy, phylogeny and zoogeography","861-909","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nulla37a8588-721a-40e5-960d-c36ce1ce5f44' class='mouseoverHref'>Andersen, N.M. & Weir, T.A. 1994. The sea skaters, genus <i>Halobates</i> Eschscholtz (Hemiptera: Gerridae), of Australia: taxonomy, phylogeny and zoogeography.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>8</strong>: 861-909<!--MARK-->","","Article in Journal","a37a8588-721a-40e5-960d-c36ce1ce5f44","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Andersen, N.M. & Weir, T.A.","1997","The Gerrinae Water Striders of Australia (Hemiptera: Gerridae): Taxonomy, Distribution and Ecology","203-299","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullb0789ac4-01f5-443b-a05d-2eef5a2d4c74' class='mouseoverHref'>Andersen, N.M. & Weir, T.A. 1997. The Gerrinae Water Striders of Australia (Hemiptera: Gerridae): Taxonomy, Distribution and Ecology.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>11</strong>: 203-299<!--MARK-->","","Article in Journal","b0789ac4-01f5-443b-a05d-2eef5a2d4c74","20100926T19:58:53.717+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Andersen, N.M. & Weir, T.A.","1998","Australian water striders of the subfamilies Trepobatinae and Rhagadotarsinae (Hemiptera: Gerridae)","509-544","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null4391ddfb-0e29-4ada-ab25-3d46ffc36c4b' class='mouseoverHref'>Andersen, N.M. & Weir, T.A. 1998. Australian water striders of the subfamilies Trepobatinae and Rhagadotarsinae (Hemiptera: Gerridae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>12</strong>: 509-544<!--MARK-->","","Article in Journal","4391ddfb-0e29-4ada-ab25-3d46ffc36c4b","20100929T00:23:33.556+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Andersen, N.M. & Weir, T.A.","1999","The marine Haloveliinae (Hemiptera: Veliidae) of Australia, New Caledonia and southern New Guinea","309-350","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null578074a9-c064-4bb1-9318-431b3c32bd5e' class='mouseoverHref'>Andersen, N.M. & Weir, T.A. 1999. The marine Haloveliinae (Hemiptera: Veliidae) of Australia, New Caledonia and southern New Guinea.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>13</strong>: 309-350<!--MARK-->","","Article in Journal","578074a9-c064-4bb1-9318-431b3c32bd5e","20100929T01:22:02.676+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Andersen, N.M. & Weir, T.A.","2001","New genera of Veliidae (Hemiptera : Heteroptera) from Australia, with notes on the generic classification of the subfamily Microveliinae","217-258","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null4426d944-0770-4c52-963b-4b3124750635' class='mouseoverHref'>Andersen, N.M. & Weir, T.A. 2001. New genera of Veliidae (Hemiptera : Heteroptera) from Australia, with notes on the generic classification of the subfamily Microveliinae.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>15</strong>(2): 217-258<!--MARK-->","","Article in Journal","4426d944-0770-4c52-963b-4b3124750635","20140506T02:12:39.259+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Andersen, N.M. & Weir, T.A.","2003","The genus <i>Microvelia</i> in Australia (Hemiptera: Heteroptera: Veliidae)","261-348","","Invertebrate Systematics","","","","<!--MARK--><a href='null5deec3a7-ac4f-4b8d-8507-7c6acf26e8c6' class='mouseoverHref'>Andersen, N.M. & Weir, T.A. 2003. The genus <i>Microvelia</i> in Australia (Hemiptera: Heteroptera: Veliidae).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>17</strong>: 261-348<!--MARK-->","","Article in Journal","5deec3a7-ac4f-4b8d-8507-7c6acf26e8c6","20100925T13:00:28.844+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"Andersen, N.M. & Weir, T.A.","2004","Australian Water Bugs. Their Biology and Identification (Hemiptera-Heteroptera, Gerromorpha & Nepomorpha)","344","","","","","Apollo Books","<!--MARK--><a href='null5a98b76a-641e-42c4-b91f-984769324f8c' class='mouseoverHref'>Andersen, N.M. & Weir, T.A. 2004. <em>Australian Water Bugs. Their Biology and Identification (Hemiptera-Heteroptera, Gerromorpha & Nepomorpha)</em>. <em>Entomonographen</em> Denmark : Apollo Books Vol. 14 344 pp.</a><!--MARK-->","","Book","5a98b76a-641e-42c4-b91f-984769324f8c","20170208T03:34:44.492+0000",""
"Andersen, N.M. & Weir, T.A.","2004","Mesoveliidae, Hebridae, and Hydrometridae of Australia (Hemiptera: Heteroptera: Gerromorpha), with a reanalysis of the phylogeny of semiaquatic bugs","467-522","","Invertebrate Systematics","","","","<!--MARK--><a href='null4f3a8660-cfe1-46fa-942c-0d7dbdb8bea0' class='mouseoverHref'>Andersen, N.M. & Weir, T.A. 2004. Mesoveliidae, Hebridae, and Hydrometridae of Australia (Hemiptera: Heteroptera: Gerromorpha), with a reanalysis of the phylogeny of semiaquatic bugs.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>18</strong>: 467-522<!--MARK-->","","Article in Journal","4f3a8660-cfe1-46fa-942c-0d7dbdb8bea0","20101020T03:00:06.718+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"Anderson, N.M. & Weir, T.A.","2003","A new species of sea skaters, <i>Halobates</i> Eschscholtz, from Robinson River, Western Australia (Hemiptera-Heteroptera: Gerridae)","9-18","","Aquatic Insects","","","","<!--MARK--><a href='null6ede21bf-2457-4323-9ef8-0a2cd2345de4' class='mouseoverHref'>Anderson, N.M. & Weir, T.A. 2003. A new species of sea skaters, <i>Halobates</i> Eschscholtz, from Robinson River, Western Australia (Hemiptera-Heteroptera: Gerridae).</a> <!--MARK--><!--MARK--><a href='nulle04a5ea2-9b29-46e9-8d76-97528a814aa7' class='mouseoverHref'><em>Aquatic Insects</em></a> <strong>25</strong>(1): 9-18<!--MARK-->","","Article in Journal","6ede21bf-2457-4323-9ef8-0a2cd2345de4","","e04a5ea2-9b29-46e9-8d76-97528a814aa7"
"Annandale, N. & Kemp, S.","1915","Fauna of the Chilka Lake. Aquatic insects, other than Coleoptera, with notes on some marginal species","177-187 pl. 11","","Memoirs of the Indian Museum","","","","<!--MARK--><a href='null6f9705df-f25e-4d4a-a0c8-bf1a4fefaf35' class='mouseoverHref'>Annandale, N. & Kemp, S. 1915. Fauna of the Chilka Lake. Aquatic insects, other than Coleoptera, with notes on some marginal species.</a> <!--MARK--><!--MARK--><a href='null2e0a75c0-b09e-475e-a93e-56e02f0b046a' class='mouseoverHref'><em>Memoirs of the Indian Museum</em></a> <strong>5</strong>: 177-187 pl. 11<!--MARK-->","","Article in Journal","6f9705df-f25e-4d4a-a0c8-bf1a4fefaf35","20081009T05:11:37.000+0000","2e0a75c0-b09e-475e-a93e-56e02f0b046a"
"Banks, C.S.","1909","Rhynchota Palawanica, Part I: Heteroptera","553-593 pls I-II","","Philippine Journal of Science","","","","<!--MARK--><a href='nulld15a8fbd-67f2-4c27-bbaf-81dfdad49336' class='mouseoverHref'>Banks, C.S. 1909. Rhynchota Palawanica, Part I: Heteroptera.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>4</strong>: 553-593 pls I-II<!--MARK-->","","Article in Journal","d15a8fbd-67f2-4c27-bbaf-81dfdad49336","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"Bennett, D.V. & Cook, E.F.","1981","The semiaquatic Hemiptera of Minnesota (Hemiptera: Heteroptera)","1-59","","Technical Bulletin. Agricultural Experiment Station, University of Minnesota","","","","<!--MARK--><a href='null60fadc2d-89f8-40bf-9090-aa0f4eab5ec1' class='mouseoverHref'>Bennett, D.V. & Cook, E.F. 1981. The semiaquatic Hemiptera of Minnesota (Hemiptera: Heteroptera).</a> <!--MARK--><!--MARK--><a href='nullfb198456-e335-4f5e-beae-cf6368a4b400' class='mouseoverHref'><em>Technical Bulletin. Agricultural Experiment Station, University of Minnesota</em></a> <strong>332</strong>: 1-59<!--MARK-->","","Article in Journal","60fadc2d-89f8-40bf-9090-aa0f4eab5ec1","20081009T05:11:37.000+0000","fb198456-e335-4f5e-beae-cf6368a4b400"
"Bergroth, E.","1893","On two halophilous Hemiptera","277-279","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='nullf16817a7-43ef-425f-9cad-10fc661e1695' class='mouseoverHref'>Bergroth, E. 1893. On two halophilous Hemiptera.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> 2 <strong>4</strong>: 277-279<!--MARK-->","","Article in Journal","f16817a7-43ef-425f-9cad-10fc661e1695","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Bergroth, E.","1906","Systematische und synonymische Bemerkungen über Hemipteren","1-12","","Wiener Entomologische Zeitung","","","","<!--MARK--><a href='null909433c7-b220-4683-8e4a-8f4cca5572d8' class='mouseoverHref'>Bergroth, E. 1906. Systematische und synonymische Bemerkungen über Hemipteren.</a> <!--MARK--><!--MARK--><a href='null9b6f9f14-04ca-437e-a5d2-714ac39f9aa0' class='mouseoverHref'><em>Wiener Entomologische Zeitung</em></a> <strong>25</strong>: 1-12<!--MARK-->","","Article in Journal","909433c7-b220-4683-8e4a-8f4cca5572d8","20081009T05:11:37.000+0000","9b6f9f14-04ca-437e-a5d2-714ac39f9aa0"
"Bergroth, E.","1916","Heteropterous Hemiptera collected by Professor W. Baldwin Spencer during the Horn Expedition into Central Australia","19-39","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null8b1c056c-e1d0-4bdd-aa26-36e36e974250' class='mouseoverHref'>Bergroth, E. 1916. Heteropterous Hemiptera collected by Professor W. Baldwin Spencer during the Horn Expedition into Central Australia.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>29</strong>: 19-39<!--MARK-->","","Article in Journal","8b1c056c-e1d0-4bdd-aa26-36e36e974250","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Bergroth, E.","1916","New and little-known heteropterous Hemiptera in the United States National Museum","215-239","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null24489ab8-7199-4767-b080-860d08fac0a3' class='mouseoverHref'>Bergroth, E. 1916. New and little-known heteropterous Hemiptera in the United States National Museum.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>51</strong>(2150): 215-239<!--MARK-->","","Article in Journal","24489ab8-7199-4767-b080-860d08fac0a3","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
