"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bigot, J.M.F.","1884","Diptères nouveaux ou peu connus. 23e partie. XXXII Syrphidi (2e partie). Espèces nouvelles, No II","535-560","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null957efd08-5b84-4a47-98b7-9a43628d85a3' class='mouseoverHref'>Bigot, J.M.F. 1884. Diptères nouveaux ou peu connus. 23e partie. XXXII Syrphidi (2e partie). Espèces nouvelles, No II.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>3</strong>(6): 535-560<!--MARK-->","","Article in Journal","957efd08-5b84-4a47-98b7-9a43628d85a3","20120328T03:22:02.668+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Bigot, J.M.F.","1884","Diptères nouveaux ou peu connus. 24e partie. XXXII Syrphidi (2e partie). Espèces nouvelles, No. III","73-116","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullf3c10c4f-4430-453f-8a6d-dc24cba47a8a' class='mouseoverHref'>Bigot, J.M.F. 1884. Diptères nouveaux ou peu connus. 24e partie. XXXII Syrphidi (2e partie). Espèces nouvelles, No. III.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>4</strong>(6): 73-116<!--MARK--> [Publication split: pp. 73-80 (31 July); pp. 81-116 (8 October)]","Publication split: pp. 73-80 (31 July); pp. 81-116 (8 October)","Article in Journal","f3c10c4f-4430-453f-8a6d-dc24cba47a8a","20120329T03:42:37.726+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Bigot, J.M.F.","1885","Diptères nouveaux ou peu connus. 28e partie. XXXVI. Syrphidi. Addenda au mémoire publi. dans les Annales de la Société Entomologique de France (Années 1883-1884)","247-152","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null038cd81c-21c0-45b3-8ede-ec5362d42709' class='mouseoverHref'>Bigot, J.M.F. 1885. Diptères nouveaux ou peu connus. 28e partie. XXXVI. Syrphidi. Addenda au mémoire publi. dans les Annales de la Société Entomologique de France (Années 1883-1884).</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 6 <strong>5</strong>: 247-152<!--MARK-->","","Article in Journal","038cd81c-21c0-45b3-8ede-ec5362d42709","20120328T03:24:29.434+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Brunetti, E.","1923","Order Dipera. Families Pipunculidae, Syrphidae, Conopidae, Oestridae","424 pp.","","","","","Taylor & Francis","<!--MARK--><a href='nullad12e405-5bc3-4e3f-8489-a878013eaf52' class='mouseoverHref'>Brunetti, E. 1923. <em>Order Dipera. Families Pipunculidae, Syrphidae, Conopidae, Oestridae</em>. London : Taylor & Francis 424 pp.</a><!--MARK-->","","Book","ad12e405-5bc3-4e3f-8489-a878013eaf52","20130424T00:50:37.894+0000",""
"Carver, M., Blüthgen, N., Grimshaw, J.F. & Bellis, G.A.","2003","<i>Aphis clerodendri</i> Matsumura (Hemiptera: Aphididae), attendant ants (Hymenoptera: Formicidae) and associates on <i>Clerodendrum</i> (Verbenaceae) in Australia","109-113","","Australian Journal of Entomology","","","","<!--MARK--><a href='null8975370f-7712-4229-b217-bfd6a6944fde' class='mouseoverHref'>Carver, M., Blüthgen, N., Grimshaw, J.F. & Bellis, G.A. 2003. <i>Aphis clerodendri</i> Matsumura (Hemiptera: Aphididae), attendant ants (Hymenoptera: Formicidae) and associates on <i>Clerodendrum</i> (Verbenaceae) in Australia.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>42</strong>: 109-113<!--MARK-->","","Article in Journal","8975370f-7712-4229-b217-bfd6a6944fde","20081009T05:11:37.000+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Carver, M. in Carver, M. & Thompson F.C.","2003","Two new species of Syrphidae (Diptera) from Australia [Zwei neue Schwebfliegenarten (Diptera, Syrphidae) aus Australien]","37-41","","Studia Dipterologica","","","","<!--MARK--><a href='nullcc63b698-b7d9-458a-b6f9-a6a9d357a3cd' class='mouseoverHref'>Carver, M. <i>in</i> Carver, M. & Thompson F.C. 2003. Two new species of Syrphidae (Diptera) from Australia [Zwei neue Schwebfliegenarten (Diptera, Syrphidae) aus Australien].</a> <!--MARK--><!--MARK--><a href='nulldcb85af7-44f7-41ed-9446-baf9e57bfafa' class='mouseoverHref'><em>Studia Dipterologica</em></a> <strong>10</strong>: 37-41<!--MARK-->","","Article in Journal","cc63b698-b7d9-458a-b6f9-a6a9d357a3cd","20120328T03:26:09.672+0000","dcb85af7-44f7-41ed-9446-baf9e57bfafa"
"Cheng, X & Thompson, F.C.","2008","A generic conspectus of the Microdontinae (Diptera: Syrphidae) with the description of two new genera from Africa and China.","21-48","","Zootaxa","","","","<!--MARK--><a href='nullc57edb0c-5e01-42ab-93d0-c4bb07db77b8' class='mouseoverHref'>Cheng, X & Thompson, F.C. 2008. A generic conspectus of the Microdontinae (Diptera: Syrphidae) with the description of two new genera from Africa and China.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1879</strong>: 21-48<!--MARK-->","","Article in Journal","c57edb0c-5e01-42ab-93d0-c4bb07db77b8","20120220T01:35:35.902+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Curran, C.H","1925","New Diptera in American Museum of Natural History","10 pp.","","American Museum Novitates","","","","<!--MARK--><a href='null7eea02ee-2508-4594-89ba-b8673f1d7aa7' class='mouseoverHref'>Curran, C.H 1925. New Diptera in American Museum of Natural History.</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>176</strong>: 10 pp.<!--MARK-->","","Article in Journal","7eea02ee-2508-4594-89ba-b8673f1d7aa7","20120328T03:27:38.619+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"Curran, C.H","1928","The Syrphidae of the Malay Peninsula","141-324","","Journal of the Federated Malay States Museums","","","","<!--MARK--><a href='nullb98aad0b-2a78-4ade-acac-99ba72daa86b' class='mouseoverHref'>Curran, C.H 1928. The Syrphidae of the Malay Peninsula.</a> <!--MARK--><!--MARK--><a href='null432478b7-0aad-491b-8b95-1d0ff41748ef' class='mouseoverHref'><em>Journal of the Federated Malay States Museums</em></a> <strong>14</strong>: 141-324<!--MARK-->","","Article in Journal","b98aad0b-2a78-4ade-acac-99ba72daa86b","20110719T23:58:02.470+0000","432478b7-0aad-491b-8b95-1d0ff41748ef"
"Curran, C.H.","1925","Contribution to a monograph of the American Syrphidae from north of Mexico.","7-216","","Kansas University Science Bulletin","","","","<!--MARK--><a href='nullf1c0da20-93bc-44f7-b57d-a22a30121efe' class='mouseoverHref'>Curran, C.H. 1925. Contribution to a monograph of the American Syrphidae from north of Mexico.</a> <!--MARK--><!--MARK--><a href='null19cc7729-ad0f-40b2-a8b9-c50b45d5872a' class='mouseoverHref'><em>Kansas University Science Bulletin</em></a> <strong>15</strong>: 7-216<!--MARK--> [The title page of the article bears the date December 1924 and the entire volume has 1 April 1925; however, reprints signed by Curran state that the article was not issued until 1 December 1925. Another copy of the article was received at the Smithsonian on 4 January 1926. We accept Curran's dating of 1 December 1925 as correct.]","The title page of the article bears the date December 1924 and the entire volume has 1 April 1925; however, reprints signed by Curran state that the article was not issued until 1 December 1925. Another copy of the article was received at the Smithsonian on 4 January 1926. We accept Curran's dating of 1 December 1925 as correct.","Article in Journal","f1c0da20-93bc-44f7-b57d-a22a30121efe","20110831T03:45:44.966+0000","19cc7729-ad0f-40b2-a8b9-c50b45d5872a"
"Curran, C.H.","1925","New Exotic Diptera in the American Museum of Natural History","1-10","","American Museum Novitates","","","","<!--MARK--><a href='nullc58a3fa5-4de3-404b-bdbd-29a367f737e6' class='mouseoverHref'>Curran, C.H. 1925. New Exotic Diptera in the American Museum of Natural History.</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>200</strong>: 1-10<!--MARK-->","","Article in Journal","c58a3fa5-4de3-404b-bdbd-29a367f737e6","20111109T03:49:31.075+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"Curran, C. H.","1930","New species of Eristalinae with notes (Syrphidae, Diptera).","1-27","","American Museum Novitates","","","","<!--MARK--><a href='null47b63f50-ace0-4cb1-9615-2fcfc6d5e403' class='mouseoverHref'>Curran, C. H. 1930. New species of Eristalinae with notes (Syrphidae, Diptera).</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>411</strong>: 1-27<!--MARK-->","","Article in Journal","47b63f50-ace0-4cb1-9615-2fcfc6d5e403","20120221T02:10:43.278+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"Curran, C.H.","1947","The Syrphidae of Guadalcanal with notes on related species","17 pp.","","American Museum Novitates","","","","<!--MARK--><a href='nullf19aab6f-efc5-4c4f-b79d-d9546d973e53' class='mouseoverHref'>Curran, C.H. 1947. The Syrphidae of Guadalcanal with notes on related species.</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>1364</strong>: 17 pp.<!--MARK-->","","Article in Journal","f19aab6f-efc5-4c4f-b79d-d9546d973e53","20120328T03:28:13.606+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"Curran, C.H. & Bryan, E.H. Jr","1926","New Australian Syrphidae (Diptera) in the Bishop Museum.","129-133","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulld38db46f-dfee-4d1a-a036-d19ae0278975' class='mouseoverHref'>Curran, C.H. & Bryan, E.H. Jr 1926. New Australian Syrphidae (Diptera) in the Bishop Museum.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>51</strong>: 129-133<!--MARK-->","","Article in Journal","d38db46f-dfee-4d1a-a036-d19ae0278975","20131027T22:43:36.684+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Curran, C.H.& E.H.Bryan","1925","New Australian Syrphidae <em>Diptera</em> in the Bishop Museum","129-133","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null893425af-c640-429a-be82-0416405ec247' class='mouseoverHref'>Curran, C.H.& E.H.Bryan 1925. New Australian Syrphidae <em>Diptera</em> in the Bishop Museum.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>51</strong>: 129-133<!--MARK-->","","Article in Journal","893425af-c640-429a-be82-0416405ec247","20120328T03:25:20.255+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Curran, C.H. in Curran, C.H. & Bryan, E.H. Jr","1926","New Australian Syrphidae (Diptera) in the Bishop Museum.","129-133","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null15e871bb-0210-4f54-8758-b35b5058a2d4' class='mouseoverHref'>Curran, C.H. <i>in</i> Curran, C.H. & Bryan, E.H. Jr 1926. New Australian Syrphidae (Diptera) in the Bishop Museum.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>51</strong>: 129-133<!--MARK-->","","Article in Journal","15e871bb-0210-4f54-8758-b35b5058a2d4","20131027T22:57:41.384+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Daniels, G","1976","Description of the Male of <em>Criorrhina soror</em> Paramonov <em>Diptera: Syrphidae</em>","10-12","","Australian Entomological Magazine","","","","<!--MARK--><a href='nullb7e72fcb-477e-451e-9d80-26598bbbf5bd' class='mouseoverHref'>Daniels, G 1976. Description of the Male of <em>Criorrhina soror</em> Paramonov <em>Diptera: Syrphidae</em>.</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>3</strong>(1): 10-12<!--MARK-->","","Article in Journal","b7e72fcb-477e-451e-9d80-26598bbbf5bd","20120101T22:16:15.833+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"Daniels, G","1985","Type-Specimens of Diptera (Insecta) in the Queensland Museum","75-100","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null30aa75c9-a828-4414-81dc-c3b499d93a11' class='mouseoverHref'>Daniels, G 1985. Type-Specimens of Diptera (Insecta) in the Queensland Museum.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>22</strong>(1): 75-100<!--MARK-->","","Article in Journal","30aa75c9-a828-4414-81dc-c3b499d93a11","20111020T05:33:58.323+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Daniels, G.","1978","A catalogue of the type specimens of Diptera in the Australian Museum","411-471","","Records of the Australian Museum","","","","<!--MARK--><a href='null64fc08bf-e248-48ba-b148-9c8ead0c2344' class='mouseoverHref'>Daniels, G. 1978. A catalogue of the type specimens of Diptera in the Australian Museum.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>31</strong>(11): 411-471<!--MARK-->","","Article in Journal","64fc08bf-e248-48ba-b148-9c8ead0c2344","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"De Meijere, J.C.H.","1908","Studien über südostasiatische Dipteren. III","191-332","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='nullcfec6c71-b0a4-4406-93dc-b3a005d49e7f' class='mouseoverHref'>De Meijere, J.C.H. 1908. Studien über südostasiatische Dipteren. III.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>51</strong>: 191-332<!--MARK--> [31 December]","31 December","Article in Journal","cfec6c71-b0a4-4406-93dc-b3a005d49e7f","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"de Meijere, J.C.H.","1929","Fauna Buruana. Syrphiden nebst einigen Brachyceren Orthorrhaphen","378-387","","Treubia","","","","<!--MARK--><a href='null20c056fb-90cc-4959-998d-5da858b1fff7' class='mouseoverHref'>de Meijere, J.C.H. 1929. Fauna Buruana. Syrphiden nebst einigen Brachyceren Orthorrhaphen.</a> <!--MARK--><!--MARK--><a href='nullbc67eed4-b10d-4199-a53d-7474be08f82a' class='mouseoverHref'><em>Treubia</em></a> <strong>7</strong>: 378-387<!--MARK-->","","Article in Journal","20c056fb-90cc-4959-998d-5da858b1fff7","20170227T02:58:46.164+0000","bc67eed4-b10d-4199-a53d-7474be08f82a"
"Doleschall, C.L.","1856","Eerste bijdrage tot de kennis der dipterologische fauna van Nederlandsch Indië","403-414","","Natuurkundige tijdschrift voor Nederland-Indië","","21 October","","<!--MARK--><a href='null9bcbdda6-3091-452a-93d1-86402b4e8959' class='mouseoverHref'>Doleschall, C.L. 1856. Eerste bijdrage tot de kennis der dipterologische fauna van Nederlandsch Indië.</a> <!--MARK--><!--MARK--><a href='nullf64b2155-e3f0-40d8-80dc-90883a69edb6' class='mouseoverHref'><em>Natuurkundige tijdschrift voor Nederland-Indië</em></a> <strong>10</strong>: 403-414<!--MARK--> [Date published 21 October]","","Article in Journal","9bcbdda6-3091-452a-93d1-86402b4e8959","20101205T22:54:31.636+0000","f64b2155-e3f0-40d8-80dc-90883a69edb6"
"Doleschall, C.L.","1857","Tweede bijdrage tot de kennis der dipterologische fauna van Nederlandsch Indië","377-418","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='nullf3e55faa-280d-4cef-84c5-a74c738ef732' class='mouseoverHref'>Doleschall, C.L. 1857. Tweede bijdrage tot de kennis der dipterologische fauna van Nederlandsch Indië.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>14</strong>: 377-418<!--MARK-->","","Article in Journal","f3e55faa-280d-4cef-84c5-a74c738ef732","20130123T05:27:40.354+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"Doleschall, C.L.","1858","Derde bijdrage tot de kennis der dipteren fauna van Nederlandsch Indië","73-128","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='null4efeb84d-5ab3-471f-847a-c5f40bdb0b7d' class='mouseoverHref'>Doleschall, C.L. 1858. Derde bijdrage tot de kennis der dipteren fauna van Nederlandsch Indië.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>17</strong>: 73-128<!--MARK-->","","Article in Journal","4efeb84d-5ab3-471f-847a-c5f40bdb0b7d","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"Downes, M.F., Skevington, J.H. & Thompson, F.C.","2017","A new ant inquiline flower fly (Diptera: Syrphidae: Pipizinae) from Australia","29-38","","Australian Entomologist","","","","<!--MARK--><a href='nullba3ede0b-087a-4cd7-91cb-8b91ef20b040' class='mouseoverHref'>Downes, M.F., Skevington, J.H. & Thompson, F.C. 2017. A new ant inquiline flower fly (Diptera: Syrphidae: Pipizinae) from Australia.</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>44</strong>(1): 29-38<!--MARK-->","","Article in Journal","ba3ede0b-087a-4cd7-91cb-8b91ef20b040","20170720T00:15:09.550+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"Edwards, F.W.","1915","Report on the Diptera collected by the British Ornithologists' Union Expedition and the Wollaston Expedition in Dutch New Guinea. With a section on the Asilidae by E.E. Austen","391-424","","Transactions of the Zoological Society of London","","","","<!--MARK--><a href='null57fa7b06-74c7-4c47-a0d0-cf460cef027b' class='mouseoverHref'>Edwards, F.W. 1915. Report on the Diptera collected by the British Ornithologists' Union Expedition and the Wollaston Expedition in Dutch New Guinea. With a section on the Asilidae by E.E. Austen.</a> <!--MARK--><!--MARK--><a href='nulla7ae5a31-952c-4c34-b35a-2f3e0ad65828' class='mouseoverHref'><em>Transactions of the Zoological Society of London</em></a> <strong>20</strong>: 391-424<!--MARK-->","","Article in Journal","57fa7b06-74c7-4c47-a0d0-cf460cef027b","20081009T05:11:37.000+0000","a7ae5a31-952c-4c34-b35a-2f3e0ad65828"
