"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Köhler, F., Kessner, V. & Whisson, C.","2012","New records of non-marine, non-camaenid gastropods (Mollusca: Gastropoda) from islands off the Kimberley coast, Western Australia","21-39","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null425c4e2c-c3f1-4df8-97eb-6e67f8ddd3a9' class='mouseoverHref'>Köhler, F., Kessner, V. & Whisson, C. 2012. New records of non-marine, non-camaenid gastropods (Mollusca: Gastropoda) from islands off the Kimberley coast, Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>27</strong>: 21-39<!--MARK-->","","Article in Journal","425c4e2c-c3f1-4df8-97eb-6e67f8ddd3a9","20150407T01:10:29.182+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Lea, I.","1871","Descriptions of three new species of exotic Unionidae","188","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nullbcbd09d3-4afe-4c0f-954c-83159369a3d7' class='mouseoverHref'>Lea, I. 1871. Descriptions of three new species of exotic Unionidae.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>23</strong>: 188<!--MARK--> [Oct. 1871]","Oct. 1871","Article in Journal","bcbd09d3-4afe-4c0f-954c-83159369a3d7","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"Mordan, P.B.","1984","Taxonomy and biogeography of southern Arabian Enidae (<i>sensu lato</i>) (Pulmonata : Pupillacea)","124-133","World-Wide Snails. Biogeographical Studies on Non-Marine Mollusca","","","","","<!--MARK--><a href='null4b5bf7ae-88f0-4bae-8d41-bc1a34fc02bb' class='mouseoverHref'>Mordan, P.B. 1984. Taxonomy and biogeography of southern Arabian Enidae (<i>sensu lato</i>) (Pulmonata : Pupillacea). pp. 124-133</a> <!--MARK--><em>in</em> <!--MARK--><a href='null2e186100-49cb-4579-a304-fa2d2b90936d' class='mouseoverHref'>Solem, A. & Van Bruggen, A.C. (eds). <em>World-Wide Snails. Biogeographical Studies on Non-Marine Mollusca</em>. Leiden : Brill.</a><!--MARK-->","","Chapter in Book","4b5bf7ae-88f0-4bae-8d41-bc1a34fc02bb","20140217T04:03:28.723+0000","2e186100-49cb-4579-a304-fa2d2b90936d"
"Mordan, P.B.","1992","The morphology and phylogeny of the Cerastinae (Pulmonata; Pupilloidea)","207-271","","Bulletin of the British Museum (Natural History) Zoology","","","","<!--MARK--><a href='nullb2c7a9b7-47ba-4392-8bc6-838dcd88fee1' class='mouseoverHref'>Mordan, P.B. 1992. The morphology and phylogeny of the Cerastinae (Pulmonata; Pupilloidea).</a> <!--MARK--><!--MARK--><a href='nullb3f9c838-f530-4385-85ff-15e3c5466fb7' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Zoology</em></a> <strong>50</strong>: 207-271<!--MARK-->","","Article in Journal","b2c7a9b7-47ba-4392-8bc6-838dcd88fee1","20120312T01:54:28.976+0000","b3f9c838-f530-4385-85ff-15e3c5466fb7"
"Pfeiffer, L.","1855","Descriptions of sixteen new species of Helicea from the collection of H. Cuming, Esq","122-126","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullad437b20-a51c-4a78-8060-bd71ee75dca2' class='mouseoverHref'>Pfeiffer, L. 1855. Descriptions of sixteen new species of Helicea from the collection of H. Cuming, Esq.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1854</strong>: 122-126<!--MARK--> [7 Apr. 1855]","7 Apr. 1855","Article in Journal","ad437b20-a51c-4a78-8060-bd71ee75dca2","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Ponder, W.F. & Stanbury, P.J.","1972","Type specimens in the Macleay Museum, University of Sydney. VI. Mollusca","42-55","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null4abaf74c-be1d-45e3-ae7e-442440e1d032' class='mouseoverHref'>Ponder, W.F. & Stanbury, P.J. 1972. Type specimens in the Macleay Museum, University of Sydney. VI. Mollusca.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>97</strong>(1): 42-55<!--MARK-->","","Article in Journal","4abaf74c-be1d-45e3-ae7e-442440e1d032","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Shea, M.","1983","A checklist of the land snails from the Sydney area","6-7","","Australian Shell News","","","","<!--MARK--><a href='null1b551eb1-0cf5-4559-a8f9-1df11e5d7de0' class='mouseoverHref'>Shea, M. 1983. A checklist of the land snails from the Sydney area.</a> <!--MARK--><!--MARK--><a href='null86af3b9a-09e9-4a75-951f-7a1f8ee1e0ec' class='mouseoverHref'><em>Australian Shell News</em></a> <strong>44</strong>: 6-7<!--MARK-->","","Article in Journal","1b551eb1-0cf5-4559-a8f9-1df11e5d7de0","20081009T05:11:37.000+0000","86af3b9a-09e9-4a75-951f-7a1f8ee1e0ec"
"Smith, B.J. & Dartnall, A.J.","1976","Veronicellid slugs in the Northern Territory with notes on other land molluscs","186","","Journal of the Malacological Society of Australia","","","","<!--MARK--><a href='null5100b042-e27e-4df2-809d-babd755210fa' class='mouseoverHref'>Smith, B.J. & Dartnall, A.J. 1976. Veronicellid slugs in the Northern Territory with notes on other land molluscs.</a> <!--MARK--><!--MARK--><a href='null1177fe8d-d8cb-45b8-a40c-704cb3564fd7' class='mouseoverHref'><em>Journal of the Malacological Society of Australia</em></a> <strong>3</strong>: 186<!--MARK-->","","Article in Journal","5100b042-e27e-4df2-809d-babd755210fa","20081009T05:11:37.000+0000","1177fe8d-d8cb-45b8-a40c-704cb3564fd7"
"Solem, A.","1959","Systematics of the land and freshwater Mollusca of the New Hebrides","1-234","","Fieldiana Zoology","","","","<!--MARK--><a href='nullf29ee578-a7c1-4689-b9b7-e1e5753a4783' class='mouseoverHref'>Solem, A. 1959. Systematics of the land and freshwater Mollusca of the New Hebrides.</a> <!--MARK--><!--MARK--><a href='nulla366ee6e-7db7-4c32-b8ee-def78eea2aab' class='mouseoverHref'><em>Fieldiana Zoology</em></a> <strong>43</strong>: 1-234<!--MARK-->","","Article in Journal","f29ee578-a7c1-4689-b9b7-e1e5753a4783","20081009T05:11:37.000+0000","a366ee6e-7db7-4c32-b8ee-def78eea2aab"
"Solem, A.","1964","<i>Amimopina</i>, an Australian enid land snail","115-120","","Veliger","","","","<!--MARK--><a href='nulle02e6d77-f347-4a0a-9433-801639dd82d6' class='mouseoverHref'>Solem, A. 1964. <i>Amimopina</i>, an Australian enid land snail.</a> <!--MARK--><!--MARK--><a href='null4b00964d-07eb-4fc3-936d-d823260da45a' class='mouseoverHref'><em>Veliger</em></a> <strong>6</strong>: 115-120<!--MARK-->","","Article in Journal","e02e6d77-f347-4a0a-9433-801639dd82d6","20081009T05:11:37.000+0000","4b00964d-07eb-4fc3-936d-d823260da45a"
"Solem, A.","1989","Non-camaenid land snails of the Kimberley and Northern Territory, Australia. I. Systematics, affinities and ranges","455-604","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null0f95ca5a-c5af-40b2-9794-41d853ccc95c' class='mouseoverHref'>Solem, A. 1989. Non-camaenid land snails of the Kimberley and Northern Territory, Australia. I. Systematics, affinities and ranges.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>2</strong>(4): 455-604<!--MARK-->","","Article in Journal","0f95ca5a-c5af-40b2-9794-41d853ccc95c","20160718T00:04:58.549+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Stanisic, J.","1998","Family Enidae","1085-1086","Mollusca: The Southern Synthesis. Fauna of Australia","","","","","<!--MARK--><a href='null42f01e8a-49d3-4594-a4ce-e5959537bf25' class='mouseoverHref'>Stanisic, J. 1998. Family Enidae. pp. 1085-1086</a> <!--MARK--><em>in</em> <!--MARK--><a href='null87d98901-6c1b-4f4e-a93b-4a39a8d24574' class='mouseoverHref'>Beesley, P.L., Ross, G.J.B. & Wells, A. (eds). <em>Mollusca: The Southern Synthesis. Fauna of Australia</em>. Melbourne : CSIRO Publishing Vol. 5(Part B) pp. vi-viii, 565-1234.</a><!--MARK-->","","Chapter in Book","42f01e8a-49d3-4594-a4ce-e5959537bf25","20081009T05:11:37.000+0000","87d98901-6c1b-4f4e-a93b-4a39a8d24574"
"Stanisic, J.","1998","Superfamily Partuloidea","1085-1086","Mollusca: The Southern Synthesis. Fauna of Australia","","","","","<!--MARK--><a href='null046d8530-ce4b-4b8e-abce-f8c2b1615bab' class='mouseoverHref'>Stanisic, J. 1998. Superfamily Partuloidea. pp. 1085-1086</a> <!--MARK--><em>in</em> <!--MARK--><a href='null87d98901-6c1b-4f4e-a93b-4a39a8d24574' class='mouseoverHref'>Beesley, P.L., Ross, G.J.B. & Wells, A. (eds). <em>Mollusca: The Southern Synthesis. Fauna of Australia</em>. Melbourne : CSIRO Publishing Vol. 5(Part B) pp. vi-viii, 565-1234.</a><!--MARK-->","","Chapter in Book","046d8530-ce4b-4b8e-abce-f8c2b1615bab","20081009T05:11:37.000+0000","87d98901-6c1b-4f4e-a93b-4a39a8d24574"
"Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595 pp","","","","","Bioculture Press","<!--MARK--><a href='null37d959e7-6192-4377-8471-02992874aed5' class='mouseoverHref'>Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","37d959e7-6192-4377-8471-02992874aed5","20111201T01:34:04.139+0000",""
"Zilch, A.","1959","Euthyneura","","Handbuch der Paläozoologie","","","","","<!--MARK--><a href='null2021a48b-a0f3-4806-8327-08283ba40dd3' class='mouseoverHref'>Zilch, A. 1959. Euthyneura.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null38088f2e-a450-43ef-b246-a6f49a353690' class='mouseoverHref'>Schindewolf, O.H. (ed.). <em>Handbuch der Paläozoologie</em>. Berlin-Zehlendorf : Bornträger Vol. 6(2)(2) xii 834 pp.</a><!--MARK-->","","Chapter in Book","2021a48b-a0f3-4806-8327-08283ba40dd3","20081009T05:11:37.000+0000","38088f2e-a450-43ef-b246-a6f49a353690"
