"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Burn, R.","2006","A checklist and bibliography of the Opisthobranchia (Mollusca: Gastropoda) of Victoria and the Bass Strait area, south-eastern Australia","1-42","","Museum Victoria Science Report","","","","<!--MARK--><a href='nullc6f1e362-e54d-45aa-ab61-4e5a554a44e4' class='mouseoverHref'>Burn, R. 2006. A checklist and bibliography of the Opisthobranchia (Mollusca: Gastropoda) of Victoria and the Bass Strait area, south-eastern Australia.</a> <!--MARK--><!--MARK--><a href='nullc0363cc1-06a2-454d-bbbc-d7bc563cbb7c' class='mouseoverHref'><em>Museum Victoria Science Report</em></a> <strong>10</strong>: 1-42<!--MARK-->","","Article in Journal","c6f1e362-e54d-45aa-ab61-4e5a554a44e4","","c0363cc1-06a2-454d-bbbc-d7bc563cbb7c"
"Burn, R.","in press","Opisthobranchs of the Bass Strait Region","","","","","","Museum Victoria","<!--MARK--><a href='nulld74e9f42-4e71-488f-96f5-3a2083bd04ce' class='mouseoverHref'>Burn, R. in press. <em>Opisthobranchs of the Bass Strait Region</em>. Melbourne, Victoria : Museum Victoria.</a><!--MARK-->","","Book","d74e9f42-4e71-488f-96f5-3a2083bd04ce","20140324T00:26:40.280+0000",""
"Chun, C.","1889","Bericht uber eine nach den Canarischen Inseln im Winter 1887/88 ausgefuhrte Reise. II. Abteilung. Beobachtungen uber die pelagishe Tiefenund Oberflachenfauna des östlichen atlanticshen Oceans.","519-553 pl. 3","","Sitzungsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='nulld9a42b64-87ce-4177-ad74-4e45ab2fad86' class='mouseoverHref'>Chun, C. 1889. Bericht uber eine nach den Canarischen Inseln im Winter 1887/88 ausgefuhrte Reise. II. Abteilung. Beobachtungen uber die pelagishe Tiefenund Oberflachenfauna des östlichen atlanticshen Oceans.</a> <!--MARK--><!--MARK--><a href='null8ec06b2d-21f6-41da-99dc-42944a76c07e' class='mouseoverHref'><em>Sitzungsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin</em></a> <strong>1889</strong>: 519-553 pl. 3<!--MARK-->","","Article in Journal","d9a42b64-87ce-4177-ad74-4e45ab2fad86","20140610T04:32:30.970+0000","8ec06b2d-21f6-41da-99dc-42944a76c07e"
"d'Orbigny, A.","1834-47","Voyage dans l'Amérique Méridionale exécuté pendant les années 1826, 1827, 1828, 1829, 1830, 1831, 1832 et 1833, Tome 5, Partie 3, Mollusques.","1-758","","","","","","<!--MARK--><a href='null2222f099-da39-462b-ad72-5c285515d741' class='mouseoverHref'>d'Orbigny, A. 1834-47. Voyage dans l'Amérique Méridionale exécuté pendant les années 1826, 1827, 1828, 1829, 1830, 1831, 1832 et 1833, Tome 5, Partie 3, Mollusques. 1-758 pp.</a>","","Miscellaneous","2222f099-da39-462b-ad72-5c285515d741","20151130T01:11:03.226+0000",""
"d'Orbigny, A.D.","1836","Voyage dans l'Amerique Meridionale (le Bresil, la republique orientale de l'Uruguay, la Republique argentine, la Patagonie, la republique du Chili, la republique de Bolivia, la republique de Perou) execute pendant les annees 1826 - 1833, par Alcide d'Orbigny. Mollusques","49-184","","","","","Pitois-Levrault","<!--MARK--><a href='null43d3113f-a78d-4715-927c-e7c8d7aee647' class='mouseoverHref'>d'Orbigny, A.D. 1836. <em>Voyage dans l'Amerique Meridionale (le Bresil, la republique orientale de l'Uruguay, la Republique argentine, la Patagonie, la republique du Chili, la republique de Bolivia, la republique de Perou) execute pendant les annees 1826 - 1833, par Alcide d'Orbigny. Mollusques</em>. Paris : Pitois-Levrault Vol. 5 pp. 49-184.</a><!--MARK-->","","Book","43d3113f-a78d-4715-927c-e7c8d7aee647","20180403T05:52:08.655+0000",""
"Dall, W.H.","1871","Descriptions of sixty new forms of mollusks from the west coast of North America and the North Pacific Ocean, with notes on others already described","93-160, pls 13-16","","American Journal of Conchology","","","","<!--MARK--><a href='nullae960c7c-d62c-41b5-97b8-33f8db2cb492' class='mouseoverHref'>Dall, W.H. 1871. Descriptions of sixty new forms of mollusks from the west coast of North America and the North Pacific Ocean, with notes on others already described.</a> <!--MARK--><!--MARK--><a href='null914e4dda-4a49-49d4-956d-2a0be5178988' class='mouseoverHref'><em>American Journal of Conchology</em></a> <strong>7</strong>(2): 93-160, pls 13-16<!--MARK-->","","Article in Journal","ae960c7c-d62c-41b5-97b8-33f8db2cb492","20110713T05:57:32.348+0000","914e4dda-4a49-49d4-956d-2a0be5178988"
"de Roissy, A.F.P.M.","1805","in: Buffon, L.d. (ed.) Histoire Naturelle, general et particuliere des mollusques, animaux sans vertebres et a sang blanc","130-148","","","","","C. S. Sonnini","<!--MARK--><a href='null5a516818-de12-4b4c-9516-b29f752aca62' class='mouseoverHref'>de Roissy, A.F.P.M. 1805. <em>in: Buffon, L.d. (ed.) Histoire Naturelle, general et particuliere des mollusques, animaux sans vertebres et a sang blanc</em>. C. S. Sonnini pp. 130-148.</a><!--MARK-->","","Book","5a516818-de12-4b4c-9516-b29f752aca62","20140515T05:09:09.756+0000",""
"Dupont, L.","1979","Note on variation in <i>Diacria</i> Gray, 1847, with descriptions of a species new to science, <i>Diacria rampali</i> nov. spec., and a forma new to science, <i>Diacria trispinosa</i> forma <i>atlantica</i> nov. forma","37-52","","Malacologia","","","","<!--MARK--><a href='nullb8261be4-7338-4179-b672-eb1545bbee05' class='mouseoverHref'>Dupont, L. 1979. Note on variation in <i>Diacria</i> Gray, 1847, with descriptions of a species new to science, <i>Diacria rampali</i> nov. spec., and a forma new to science, <i>Diacria trispinosa</i> forma <i>atlantica</i> nov. forma.</a> <!--MARK--><!--MARK--><a href='nulldc6c3842-79e3-48c5-8fb7-b8b17765f58f' class='mouseoverHref'><em>Malacologia</em></a> <strong>18</strong>: 37-52<!--MARK-->","","Article in Journal","b8261be4-7338-4179-b672-eb1545bbee05","","dc6c3842-79e3-48c5-8fb7-b8b17765f58f"
"Fleming, J.","1823","On a reversed species of <i>Fusus</i> (<i>Fusus retroversus</i>)","498-500","","Memoirs of the Wernerian Natural History Society, Edinburgh","","","","<!--MARK--><a href='null744feb1a-7a3b-4016-8e01-cc34536cb853' class='mouseoverHref'>Fleming, J. 1823. On a reversed species of <i>Fusus</i> (<i>Fusus retroversus</i>).</a> <!--MARK--><!--MARK--><a href='nullf5ef2d84-256d-464e-a8d6-7a8a8dbc10b4' class='mouseoverHref'><em>Memoirs of the Wernerian Natural History Society, Edinburgh</em></a> <strong>4</strong>(2): 498-500<!--MARK-->","","Article in Journal","744feb1a-7a3b-4016-8e01-cc34536cb853","","f5ef2d84-256d-464e-a8d6-7a8a8dbc10b4"
"Fol, H.","1875","Études sur le développement des mollusques, premier mémoire. Sur le développement des ptéropodes","214","","Archives de Zoologie Expérimentale et Générale","","","","<!--MARK--><a href='nulle717cb65-8a4d-464c-a8b7-e2ef07616cd7' class='mouseoverHref'>Fol, H. 1875. Études sur le développement des mollusques, premier mémoire. Sur le développement des ptéropodes.</a> <!--MARK--><!--MARK--><a href='null1ee9e2fd-e394-4e8a-bdac-59c249e54978' class='mouseoverHref'><em>Archives de Zoologie Expérimentale et Générale</em></a> <strong>4</strong>: 214<!--MARK-->","","Article in Journal","e717cb65-8a4d-464c-a8b7-e2ef07616cd7","","1ee9e2fd-e394-4e8a-bdac-59c249e54978"
"Forbes, E.","1844","Report on the Mollusca and Radiata of the Aegean Sea, and on their distribution, considered as bearing on Geology","130-193","","Report of the 13th Meeting of the British Association for the Advancement of Science","","","","<!--MARK--><a href='null60e80642-17be-4eeb-b844-4463daf2011f' class='mouseoverHref'>Forbes, E. 1844. Report on the Mollusca and Radiata of the Aegean Sea, and on their distribution, considered as bearing on Geology.</a> <!--MARK--><!--MARK--><a href='null32825890-9f29-4b6f-a75e-431c7470af11' class='mouseoverHref'><em>Report of the 13th Meeting of the British Association for the Advancement of Science</em></a> <strong>1843</strong>: 130-193<!--MARK-->","","Article in Journal","60e80642-17be-4eeb-b844-4463daf2011f","20130115T21:42:24.306+0000","32825890-9f29-4b6f-a75e-431c7470af11"
"Forsskål, P.","1775","Descriptiones Animalium Avium, Amphibiorum, Piscium, Insectorum, Vermium; <I>quæ in Itinere Orientali observavit Petrus Forskål. Post Mortem Auctoris edidit Carsten Niebuhr. Adjuncta est Materia Medica Kakirina atque Tabula Maris Rubri Geographica</I>","1-19, i-xxxiv, 164 pp., 1 map","","","","","Mölleri","<!--MARK--><a href='null9cddf445-f3e8-41fe-ad40-01560452062b' class='mouseoverHref'>Forsskål, P. 1775. <em>Descriptiones Animalium Avium, Amphibiorum, Piscium, Insectorum, Vermium; <I>quæ in Itinere Orientali observavit Petrus Forskål. Post Mortem Auctoris edidit Carsten Niebuhr. Adjuncta est Materia Medica Kakirina atque Tabula Maris Rubri Geographica</I></em>. Hauniæ : Mölleri 1-19, i-xxxiv, 164 pp., 1 map.</a><!--MARK-->","","Book","9cddf445-f3e8-41fe-ad40-01560452062b","20171130T02:35:12.723+0000",""
"Gistel, J.","1848","Naturgeschichte des Thierreichs für höhere schulen bearbeitet","xvi 216 pp., 32 pls","","","","","","<!--MARK--><a href='nullba7c0e60-5b8b-4422-aed4-9003721a7d38' class='mouseoverHref'>Gistel, J. 1848. <em>Naturgeschichte des Thierreichs für höhere schulen bearbeitet</em>. Stuttgart xvi 216 pp., 32 pls.</a><!--MARK-->","","Book","ba7c0e60-5b8b-4422-aed4-9003721a7d38","20110915T01:47:52.336+0000",""
"Gray, J.E.","1847","A list of the Genera of Recent Mollusca, their Synonyms and Types.","129-242","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullfc344421-c46a-4110-8635-15560b02b424' class='mouseoverHref'>Gray, J.E. 1847. A list of the Genera of Recent Mollusca, their Synonyms and Types.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>15</strong>: 129-242<!--MARK-->","","Article in Journal","fc344421-c46a-4110-8635-15560b02b424","20150819T01:48:26.736+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Gray, J.E.","1850","Catalogue of the Mollusca in the Collection of the British Museum II","1-45","II. Pteropoda","","","","","<!--MARK--><a href='nullea905169-e2b9-4532-b087-07637d8b42a0' class='mouseoverHref'>Gray, J.E. 1850. Catalogue of the Mollusca in the Collection of the British Museum II. pp. 1-45</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle20ab3bd-04e2-4299-95f2-9cfaae45f996' class='mouseoverHref'><em>II. Pteropoda</em>. London : Newman.</a><!--MARK-->","","Chapter in Book","ea905169-e2b9-4532-b087-07637d8b42a0","","e20ab3bd-04e2-4299-95f2-9cfaae45f996"
"Gray, M.E.","1850","Figures of molluscous animals, selected from various authors","124 pp.","","","","","Longmans, Brown & Green","<!--MARK--><a href='nulle615d030-7a79-4f5e-8ec5-28ce8e593301' class='mouseoverHref'>Gray, M.E. 1850. <em>Figures of molluscous animals, selected from various authors</em>. London : Longmans, Brown & Green Vol. 4 124 pp.</a><!--MARK-->","","Book","e615d030-7a79-4f5e-8ec5-28ce8e593301","",""
"Hedley, C.","1910","The marine fauna of Queensland","329-371","","Australasian Association for the Advancement of Science","","December","","<!--MARK--><a href='nullb807c133-5b9e-4867-8c72-cce05eb50970' class='mouseoverHref'>Hedley, C. 1910. The marine fauna of Queensland.</a> <!--MARK--><!--MARK--><a href='null3b158926-54e6-464e-87d9-8f46d3908f72' class='mouseoverHref'><em>Australasian Association for the Advancement of Science</em></a> <strong>12</strong>: 329-371<!--MARK--> [Date published December]","","Article in Journal","b807c133-5b9e-4867-8c72-cce05eb50970","20081009T05:11:37.000+0000","3b158926-54e6-464e-87d9-8f46d3908f72"
"Jeffreys, J.G.","1877","New and peculiar Mollusca of the Eulimidae and other families of Gastropoda, as well as of the Pteropoda, procurred in the 'Valorous' expedition","317-339","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullb1697ed1-35cb-4104-9c28-62ff04fc1865' class='mouseoverHref'>Jeffreys, J.G. 1877. New and peculiar Mollusca of the Eulimidae and other families of Gastropoda, as well as of the Pteropoda, procurred in the 'Valorous' expedition.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>19</strong>: 317-339<!--MARK-->","","Article in Journal","b1697ed1-35cb-4104-9c28-62ff04fc1865","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Keferstein, W.","1862","Kopflose Weichthiere: Malacozoa Cephalota","523-1500","Die Klassen und Ordnungen des Thierreichs","","","","","<!--MARK--><a href='null33db2b1f-04dd-46a3-ae80-003e5250c53c' class='mouseoverHref'>Keferstein, W. 1862. Kopflose Weichthiere: Malacozoa Cephalota. pp. 523-1500</a> <!--MARK--><em>in</em> <!--MARK--><a href='null623ae858-f246-4b37-b584-c8cca4b6db08' class='mouseoverHref'>Bronn, H.G. <em>Die Klassen und Ordnungen des Thierreichs</em>. Leipzig & Heidelberg : C.F. Winter'sche Verlagshandlung Vol. 3(2).</a><!--MARK-->","","Chapter in Book","33db2b1f-04dd-46a3-ae80-003e5250c53c","20110309T02:13:22.976+0000","623ae858-f246-4b37-b584-c8cca4b6db08"
"Klussman-Kolb, A. & Dinapoli, A.","2006","Systematic position of the pelagic Thecosomata and Gymnosomata within Opisthobranchia (Mollusca, Gastropoda) - a revival of the Pteropoda","118-129","","Journal of Zoological Systematics and Evolutionary Research","","","","<!--MARK--><a href='nulle39a7f67-7f21-4cd3-a57e-50505124cc8e' class='mouseoverHref'>Klussman-Kolb, A. & Dinapoli, A. 2006. Systematic position of the pelagic Thecosomata and Gymnosomata within Opisthobranchia (Mollusca, Gastropoda) - a revival of the Pteropoda.</a> <!--MARK--><!--MARK--><a href='null744649f1-8cc7-4676-980c-4009b418f595' class='mouseoverHref'><em>Journal of Zoological Systematics and Evolutionary Research</em></a> <strong>44</strong>(2): 118-129<!--MARK-->","","Article in Journal","e39a7f67-7f21-4cd3-a57e-50505124cc8e","","744649f1-8cc7-4676-980c-4009b418f595"
"Lesueur, C.A.","1813","Mémoire sur quelques nouvelles espèces d'animaux mollusques et radiares receueilles dans la Méditerranée près de Nice","281-285, 1 pl.","","Nouveau Bulletin des Sciences, par la Société Philomatique de Paris","","","","<!--MARK--><a href='null7319c90b-f66d-49a3-a018-f6ff7175870f' class='mouseoverHref'>Lesueur, C.A. 1813. Mémoire sur quelques nouvelles espèces d'animaux mollusques et radiares receueilles dans la Méditerranée près de Nice.</a> <!--MARK--><!--MARK--><a href='null6443598c-bb95-4da3-9d5f-a129b712849a' class='mouseoverHref'><em>Nouveau Bulletin des Sciences, par la Société Philomatique de Paris</em></a> <strong>3</strong>: 281-285, 1 pl.<!--MARK-->","","Article in Journal","7319c90b-f66d-49a3-a018-f6ff7175870f","","6443598c-bb95-4da3-9d5f-a129b712849a"
"Leyen, A. van &  S. van der Spoel, S.","1982","A new taxonomic and zoogeographic interpretation of the Diacria quadridentata group (Mollusca, Pteropoda)","101-119","","Bulletin Zoölogisch Museum, Universiteit van Amsterdam","","","","<!--MARK--><a href='null5c1b1f67-f4cc-4d84-b116-3bd7396f1614' class='mouseoverHref'>Leyen, A. van &  S. van der Spoel, S. 1982. A new taxonomic and zoogeographic interpretation of the Diacria quadridentata group (Mollusca, Pteropoda).</a> <!--MARK--><!--MARK--><a href='nullf516ff8b-7fd0-4003-9559-1fd10c5021fb' class='mouseoverHref'><em>Bulletin Zoölogisch Museum, Universiteit van Amsterdam</em></a> <strong>8</strong>: 101-119<!--MARK-->","","Article in Journal","5c1b1f67-f4cc-4d84-b116-3bd7396f1614","","f516ff8b-7fd0-4003-9559-1fd10c5021fb"
"Linnaeus, C.","1767","Systema Naturae per regna tria naturae Editio duodecimia reformata","","","","","","","<!--MARK--><a href='nullb327dd3c-ea1c-4d65-a03b-372985fab8a8' class='mouseoverHref'>Linnaeus, C. 1767. Systema Naturae per regna tria naturae Editio duodecimia reformata.</a>","","Miscellaneous","b327dd3c-ea1c-4d65-a03b-372985fab8a8","",""
"Marshall, J.G. & Willan, R.C.","1999","Nudibranchs of Heron Island, Great Barrier Reef","257","","","","","Backhuys","<!--MARK--><a href='nulle5188f32-4f84-4a0b-8981-5a18bff5858d' class='mouseoverHref'>Marshall, J.G. & Willan, R.C. 1999. <em>Nudibranchs of Heron Island, Great Barrier Reef</em>. Leiden : Backhuys 257 pp.</a><!--MARK-->","","Book","e5188f32-4f84-4a0b-8981-5a18bff5858d","",""
"McCoy, F.","1885","Natural History of Victoria. Plate 104. <i>Cetorhinus maximus</i> (Linn. sp.) The Basking Shark","11-15","","Prodromus of the Zoology of Victoria","","","","<!--MARK--><a href='null897db841-e35f-436d-b321-0fc75364b644' class='mouseoverHref'>McCoy, F. 1885. Natural History of Victoria. Plate 104. <i>Cetorhinus maximus</i> (Linn. sp.) The Basking Shark.</a> <!--MARK--><!--MARK--><a href='nullc96679b2-814a-4aaa-ad7e-6a033c0bdf3d' class='mouseoverHref'><em>Prodromus of the Zoology of Victoria</em></a> <strong>2</strong>(Decade XI): 11-15<!--MARK-->","","Article in Journal","897db841-e35f-436d-b321-0fc75364b644","","c96679b2-814a-4aaa-ad7e-6a033c0bdf3d"
"Meisenheimer, J.","1903","Über eine neue Familie der gymnosomen Pteropoden aus dem Material der Deutschen Tiefsee Expedition (Pteroceaniden)","92-99","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null4b833a87-3250-4ce0-a8ed-fb93657373cf' class='mouseoverHref'>Meisenheimer, J. 1903. Über eine neue Familie der gymnosomen Pteropoden aus dem Material der Deutschen Tiefsee Expedition (Pteroceaniden).</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>26</strong>: 92-99<!--MARK-->","","Article in Journal","4b833a87-3250-4ce0-a8ed-fb93657373cf","20170802T04:08:18.575+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Meisenheimer, J.","1905","Pteropoda","1-314","","Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia 1898-1899","","","","<!--MARK--><a href='null8a8c1c4c-fefa-477d-ab7c-4db291b12ded' class='mouseoverHref'>Meisenheimer, J. 1905. Pteropoda.</a> <!--MARK--><!--MARK--><a href='nullbea7e34d-ab38-485e-bb2e-980e4981419f' class='mouseoverHref'><em>Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia 1898-1899</em></a> <strong>9</strong>(1): 1-314<!--MARK-->","","Article in Journal","8a8c1c4c-fefa-477d-ab7c-4db291b12ded","","bea7e34d-ab38-485e-bb2e-980e4981419f"
"Meisenheimer, J.","1906","Die Pterpoden der deutschen Süd-polar Expedition 1901-1903.","92-152","","Deutsche Südpolar-Expedition 1901-1903, 9(Zoologie)","","","","<!--MARK--><a href='null8a96a053-f012-4920-8037-09b998d394fb' class='mouseoverHref'>Meisenheimer, J. 1906. Die Pterpoden der deutschen Süd-polar Expedition 1901-1903.</a> <!--MARK--><!--MARK--><a href='nullc5735067-027b-451c-b128-394f60caf03a' class='mouseoverHref'><em>Deutsche Südpolar-Expedition 1901-1903, 9(Zoologie)</em></a> <strong>1</strong>(2): 92-152<!--MARK-->","","Article in Journal","8a96a053-f012-4920-8037-09b998d394fb","","c5735067-027b-451c-b128-394f60caf03a"
"Newman, L.J.","1998","Orders Thecosomata and Gymnosomata","","Mollusca: The Southern Synthesis. Fauna of Australia.","","","","","<!--MARK--><a href='nullc286f180-b035-4027-acaa-8b8660b4bcb2' class='mouseoverHref'>Newman, L.J. 1998. Orders Thecosomata and Gymnosomata.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nullb5636fb5-c4f0-4ceb-85ea-bc7bd7a4c7da' class='mouseoverHref'>Beesley, P.L., Ross, G.J.B. & Wells, A. (eds). <em>Mollusca: The Southern Synthesis. Fauna of Australia</em>. Melbourne : CSIRO Publishing Vol. 5(Part A) pp. xvi, 1-563.</a><!--MARK-->","","Chapter in Book","c286f180-b035-4027-acaa-8b8660b4bcb2","20131003T01:02:26.507+0000","b5636fb5-c4f0-4ceb-85ea-bc7bd7a4c7da"
