"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Guérin-Méneville, F.É.","1838","Crustacés, Arachnides et Insectes. Chap. xii","57-302","Voyage Autour du Monde Exécuté par Ordre du Roi, sur la Corvette de Sa Majisté, La Coquille, Pendant les Années 1822, 1823, 1824 et 1825. Histoire Naturelle, Zoologie I","","","","","<!--MARK--><a href='nullb766949d-004e-444f-bd8d-625b93b08d1e' class='mouseoverHref'>Guérin-Méneville, F.É. 1838. Crustacés, Arachnides et Insectes. Chap. xii. pp. 57-302</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7715ca14-ed10-42eb-bc4e-fffff9728511' class='mouseoverHref'>Duperrey, L.I. (ed.). <em>Voyage Autour du Monde Exécuté par Ordre du Roi, sur la Corvette de Sa Majisté, La Coquille, Pendant les Années 1822, 1823, 1824 et 1825. Histoire Naturelle, Zoologie I</em>. Paris : Bertrand Vol. 2(1).</a><!--MARK-->","","Chapter in Book","b766949d-004e-444f-bd8d-625b93b08d1e","20081009T05:11:37.000+0000","7715ca14-ed10-42eb-bc4e-fffff9728511"
"Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"Macleay, W.J.","1888","The insects of King's Sound and its vicinity","443-480","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldf6698ef-207f-422c-9694-7c4693c4f229' class='mouseoverHref'>Macleay, W.J. 1888. The insects of King's Sound and its vicinity.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 443-480<!--MARK-->","","Article in Journal","df6698ef-207f-422c-9694-7c4693c4f229","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Moore, B.P.","1987","Suborder Adephaga","17-366","Zoological Catalogue of Australia. Coleoptera: Archostemata, Myxophaga and Adephaga","","","","","<!--MARK--><a href='null1f267174-3770-4e86-a2a6-fe1e8fdf52d2' class='mouseoverHref'>Moore, B.P. 1987. Suborder Adephaga. pp. 17-366</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbd74a387-ac31-4a80-8ac1-c19387a1eb98' class='mouseoverHref'>Houston, W.W.K. & Richardson, B.J.R. (eds). <em>Zoological Catalogue of Australia. Coleoptera: Archostemata, Myxophaga and Adephaga</em>. Canberra : Australian Government Publishing Service Vol. 4 viii 444 pp.</a><!--MARK-->","","Chapter in Book","1f267174-3770-4e86-a2a6-fe1e8fdf52d2","20081009T05:11:37.000+0000","bd74a387-ac31-4a80-8ac1-c19387a1eb98"
"Moore, B.P.","1992","The Carabidae of Lord Howe Island (Coleoptera: Carabidae)","159-173","The Biogeography of Ground Beetles of Mountains and Islands","","","","","<!--MARK--><a href='null0e483ed0-186f-498a-a10f-8b1544aa2e4c' class='mouseoverHref'>Moore, B.P. 1992. The Carabidae of Lord Howe Island (Coleoptera: Carabidae). pp. 159-173</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld1c2151d-e0ac-4c4d-9cb3-d1175d948893' class='mouseoverHref'>Noonan, G.R., Ball, G.E. & Stork, N.E. (eds). <em>The Biogeography of Ground Beetles of Mountains and Islands</em>. Andover, Hampshire, UK : Intercept 256 pp.</a><!--MARK-->","","Chapter in Book","0e483ed0-186f-498a-a10f-8b1544aa2e4c","20081009T05:11:37.000+0000","d1c2151d-e0ac-4c4d-9cb3-d1175d948893"
"Motschulsky, V.","1855","Sur les collection coléoptèrologiques de Linné et de Fabricius","25-71","","Études Entomologiques","","","","<!--MARK--><a href='null0e90adce-af26-4ef2-b03c-3247704b121d' class='mouseoverHref'>Motschulsky, V. 1855. Sur les collection coléoptèrologiques de Linné et de Fabricius.</a> <!--MARK--><!--MARK--><a href='null6679f524-66cb-4865-97fa-a2e68e8161ba' class='mouseoverHref'><em>Études Entomologiques</em></a> <strong>4</strong>: 25-71<!--MARK-->","","Article in Journal","0e90adce-af26-4ef2-b03c-3247704b121d","20081009T05:11:37.000+0000","6679f524-66cb-4865-97fa-a2e68e8161ba"
"Noonan, G.R.","1976","Synopsis of the supra-specific taxa of the tribe Harpalini (Coleoptera: Carabidae)","3-87","","Quaestiones Entomologicae","","","","<!--MARK--><a href='null7f9da642-a5b2-4b5a-bf88-d24040227398' class='mouseoverHref'>Noonan, G.R. 1976. Synopsis of the supra-specific taxa of the tribe Harpalini (Coleoptera: Carabidae).</a> <!--MARK--><!--MARK--><a href='null98f2c9e4-2641-4cb2-ab80-823823956331' class='mouseoverHref'><em>Quaestiones Entomologicae</em></a> <strong>13</strong>: 3-87<!--MARK-->","","Article in Journal","7f9da642-a5b2-4b5a-bf88-d24040227398","20081009T05:11:37.000+0000","98f2c9e4-2641-4cb2-ab80-823823956331"
"Perroud, B.P. & Montrouzier, X.","1865","Essai sur la faune entomologique de Kanala (Nouvelle-Calédonie) et description de quelques espèces nouvelles ou peu connues","46-257 pl. 1","","Annales de la Société Linnéenne de Lyon","","Feb. 1865","","<!--MARK--><a href='nullc2d45ddb-a510-4606-8470-60fb500e8887' class='mouseoverHref'>Perroud, B.P. & Montrouzier, X. 1865. Essai sur la faune entomologique de Kanala (Nouvelle-Calédonie) et description de quelques espèces nouvelles ou peu connues.</a> <!--MARK--><!--MARK--><a href='nulla30ff03c-614a-445b-860a-0f674878d8b4' class='mouseoverHref'><em>Annales de la Société Linnéenne de Lyon</em></a> 2 <strong>11</strong>: 46-257 pl. 1<!--MARK--> [Date published Feb. 1865]","","Article in Journal","c2d45ddb-a510-4606-8470-60fb500e8887","20120222T02:36:48.276+0000","a30ff03c-614a-445b-860a-0f674878d8b4"
"Schauberger, E.","1938","Neue indo-malayische Harpalinen des Deutschen Entomologischen Instituts Berlin-Dahlem","37-54","","Arbeiten über Morphologische und Taxonomische Entomologie aus Berlin-Dahlem","","","","<!--MARK--><a href='nullbea165e6-970e-49a6-b510-d62264445927' class='mouseoverHref'>Schauberger, E. 1938. Neue indo-malayische Harpalinen des Deutschen Entomologischen Instituts Berlin-Dahlem.</a> <!--MARK--><!--MARK--><a href='null1e5be323-7447-4e27-b32d-f68b52f52cf7' class='mouseoverHref'><em>Arbeiten über Morphologische und Taxonomische Entomologie aus Berlin-Dahlem</em></a> <strong>5</strong>: 37-54<!--MARK-->","","Article in Journal","bea165e6-970e-49a6-b510-d62264445927","20081009T05:11:37.000+0000","1e5be323-7447-4e27-b32d-f68b52f52cf7"
"Sloane, T.G.","1907","Further Carabidae from German New Guinea and its dependencies. (Col.)","467-474","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='nullc8dd1ab8-d478-4398-a88f-1f85337709d5' class='mouseoverHref'>Sloane, T.G. 1907. Further Carabidae from German New Guinea and its dependencies. (Col.).</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1907</strong>: 467-474<!--MARK-->","","Article in Journal","c8dd1ab8-d478-4398-a88f-1f85337709d5","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"Sloane, T.G.","1920","A list of the species of Australian Carabidae which range beyond Australia and its dependent islands","320-323","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null72f42958-e3e2-4b09-92ae-c85bb609409b' class='mouseoverHref'>Sloane, T.G. 1920. A list of the species of Australian Carabidae which range beyond Australia and its dependent islands.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>45</strong>: 320-323<!--MARK-->","","Article in Journal","72f42958-e3e2-4b09-92ae-c85bb609409b","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Wiedemann, C.R.W.","1823","Zweihundert neue Käfer von Java, Bengalen und dem Vorgebirge der guten Hoffnung","1-135","","Zoologisches Magazin","","","","<!--MARK--><a href='null15b72398-133f-41f7-987a-0fe4ed08ebcd' class='mouseoverHref'>Wiedemann, C.R.W. 1823. Zweihundert neue Käfer von Java, Bengalen und dem Vorgebirge der guten Hoffnung.</a> <!--MARK--><!--MARK--><a href='null08e478e5-1e6e-48f0-a2c6-b0a13ede232f' class='mouseoverHref'><em>Zoologisches Magazin</em></a> <strong>2</strong>(1): 1-135<!--MARK-->","","Article in Journal","15b72398-133f-41f7-987a-0fe4ed08ebcd","20081009T05:11:37.000+0000","08e478e5-1e6e-48f0-a2c6-b0a13ede232f"
