"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bock, I. R.","1977","Drosophilidae of Australia. II. <i>Scaptomyza</i> (Insecta: Diptera)","337-345","","Australian Journal of Zoology","","11 May 1977","","<!--MARK--><a href='nulle48e0b90-b8bb-4a19-9ed4-9b002c32fd5a' class='mouseoverHref'>Bock, I. R. 1977. Drosophilidae of Australia. II. <i>Scaptomyza</i> (Insecta: Diptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>25</strong>: 337-345<!--MARK--> [Date published 11 May 1977]","","Article in Journal","e48e0b90-b8bb-4a19-9ed4-9b002c32fd5a","","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Bock, I.R.","1977","Notes on the Drosophilidae (Diptera) of Townsville, Queensland, including four new Australian species records","267-272","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nulla59f60e9-75e5-4791-8437-1e1f7a08e19a' class='mouseoverHref'>Bock, I.R. 1977. Notes on the Drosophilidae (Diptera) of Townsville, Queensland, including four new Australian species records.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>16</strong>(3): 267-272<!--MARK-->","","Article in Journal","a59f60e9-75e5-4791-8437-1e1f7a08e19a","20150706T21:39:06.825+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Bock, I.R.","1979","Drosophilidae of Australia III. <i>Leucophenga</i> (Insecta: Diptera)","1-56","","Australian Journal of Zoology","","","","<!--MARK--><a href='null3c17d49f-5af9-44a4-8b0d-6836713e1aa1' class='mouseoverHref'>Bock, I.R. 1979. Drosophilidae of Australia III. <i>Leucophenga</i> (Insecta: Diptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> Suppl. Ser. <strong>71</strong>: 1-56<!--MARK--> [27 June]","27 June","Article in Journal","3c17d49f-5af9-44a4-8b0d-6836713e1aa1","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Bock, I.R.","1980","Drosophilidae of Australia IV. <i>Mycodrosophila</i> (Insecta: Diptera)","261-299","","Australian Journal of Zoology","","","","<!--MARK--><a href='nulldba9461e-ec7b-434f-b8d7-8ab58f277a83' class='mouseoverHref'>Bock, I.R. 1980. Drosophilidae of Australia IV. <i>Mycodrosophila</i> (Insecta: Diptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>28</strong>: 261-299<!--MARK--> [9 July]","9 July","Article in Journal","dba9461e-ec7b-434f-b8d7-8ab58f277a83","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Bock, I.R.","1982","Drosophilidae of Australia V. Remaining genera and synopsis (Insecta: Diptera)","1-164","","Australian Journal of Zoology","","","","<!--MARK--><a href='null0e3ac711-1f95-44d1-b7be-afdde3866cb7' class='mouseoverHref'>Bock, I.R. 1982. Drosophilidae of Australia V. Remaining genera and synopsis (Insecta: Diptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> Suppl. Ser. <strong>89</strong>: 1-164<!--MARK--> [19 July]","19 July","Article in Journal","0e3ac711-1f95-44d1-b7be-afdde3866cb7","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Bock, I.R.","1984","A new species of the <i>inornata</i> group, genus <i>Drosophila</i> Fallén (Diptera: Drosophilidae)","141-143","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nullb0deb410-831b-497f-99cf-95c8e4f9cd1c' class='mouseoverHref'>Bock, I.R. 1984. A new species of the <i>inornata</i> group, genus <i>Drosophila</i> Fallén (Diptera: Drosophilidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>23</strong>: 141-143<!--MARK--> [30 May]","30 May","Article in Journal","b0deb410-831b-497f-99cf-95c8e4f9cd1c","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Bock, I.R.","1984","Drosophilidae (Insecta: Diptera) in the Cooktown area of north Queensland","109-129","","Australian Journal of Zoology","","","","<!--MARK--><a href='null0d6cbdff-a6fd-4f84-a33a-6f72e770b4ba' class='mouseoverHref'>Bock, I.R. 1984. Drosophilidae (Insecta: Diptera) in the Cooktown area of north Queensland.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>32</strong>: 109-129<!--MARK--> [9 March]","9 March","Article in Journal","0d6cbdff-a6fd-4f84-a33a-6f72e770b4ba","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Bock, I.R.","1986","A new species of <i>Liodrosophila</i> Duda (Diptera: Drosophilidae)","41-42","","Australian Entomological Magazine","","","","<!--MARK--><a href='nulleaa89393-5aba-4d18-8289-8de5d86eda4e' class='mouseoverHref'>Bock, I.R. 1986. A new species of <i>Liodrosophila</i> Duda (Diptera: Drosophilidae).</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>13</strong>: 41-42<!--MARK--> [July]","July","Article in Journal","eaa89393-5aba-4d18-8289-8de5d86eda4e","20081009T05:11:37.000+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"Bock, I.R.","1986","The Drosophilidae (Insecta: Diptera) of Norfolk Island","305-313","","Australian Journal of Zoology","","","","<!--MARK--><a href='nulld96b5ccc-7caf-47a6-b587-c51e13d4bfe3' class='mouseoverHref'>Bock, I.R. 1986. The Drosophilidae (Insecta: Diptera) of Norfolk Island.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>34</strong>: 305-313<!--MARK--> [17 March]","17 March","Article in Journal","d96b5ccc-7caf-47a6-b587-c51e13d4bfe3","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Bock, I.R.","1989","New genera and species of Australian Drosophilidae (Diptera)","169-179","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null4193a55c-2e2a-4e50-ad82-9183b73d561b' class='mouseoverHref'>Bock, I.R. 1989. New genera and species of Australian Drosophilidae (Diptera).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>28</strong>: 169-179<!--MARK--> [31 August]","31 August","Article in Journal","4193a55c-2e2a-4e50-ad82-9183b73d561b","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Bock, I.R. & Parsons, P.A.","1978","Australian endemic <i>Drosophila</i> IV. Queensland rain forest species collected at fruit baits, with descriptions of two species","91-103","","Australian Journal of Zoology","","","","<!--MARK--><a href='null1b89161a-cf2d-4aca-93fd-d5fc20c700ef' class='mouseoverHref'>Bock, I.R. & Parsons, P.A. 1978. Australian endemic <i>Drosophila</i> IV. Queensland rain forest species collected at fruit baits, with descriptions of two species.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>26</strong>: 91-103<!--MARK--> [24 January]","24 January","Article in Journal","1b89161a-cf2d-4aca-93fd-d5fc20c700ef","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Bock, I.R. & Parsons, P.A.","1978","Australian endemic <i>Drosophila</i> V. Queensland rain-forest species associated with fungi, with descriptions of six new species and a redescription of <i>D. pictipennis</i> Kertész","331-347","","Australian Journal of Zoology","","","","<!--MARK--><a href='null1ae4b95d-55e0-4733-b4cb-779f641e5292' class='mouseoverHref'>Bock, I.R. & Parsons, P.A. 1978. Australian endemic <i>Drosophila</i> V. Queensland rain-forest species associated with fungi, with descriptions of six new species and a redescription of <i>D. pictipennis</i> Kertész.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>26</strong>: 331-347<!--MARK--> [24 January]","24 January","Article in Journal","1ae4b95d-55e0-4733-b4cb-779f641e5292","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Bock, I.R. & Parsons, P.A.","1979","Australian endemic <i>Drosophila</i> VI. Species collected by sweeping in rain forests of Queensland and northern New South Wales, with descriptions of four new species","291-301","","Australian Journal of Zoology","","","","<!--MARK--><a href='null247be76a-a633-44ac-bbd6-20554c34750d' class='mouseoverHref'>Bock, I.R. & Parsons, P.A. 1979. Australian endemic <i>Drosophila</i> VI. Species collected by sweeping in rain forests of Queensland and northern New South Wales, with descriptions of four new species.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>27</strong>: 291-301<!--MARK--> [14 June]","14 June","Article in Journal","247be76a-a633-44ac-bbd6-20554c34750d","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Bock, I.R. & Wheeler, M.R.","1972","The <i>Drosophila melanogaster</i> species group","1-102","","University of Texas Publications","","","","<!--MARK--><a href='null5295b035-6c1f-4856-836f-ec56dc46e690' class='mouseoverHref'>Bock, I.R. & Wheeler, M.R. 1972. The <i>Drosophila melanogaster</i> species group.</a> <!--MARK--><!--MARK--><a href='nullb568cf49-4b72-480e-a638-35b09dc75f77' class='mouseoverHref'><em>University of Texas Publications</em></a> <strong>7213</strong>: 1-102<!--MARK--> [1 July]","1 July","Article in Journal","5295b035-6c1f-4856-836f-ec56dc46e690","20081009T05:11:37.000+0000","b568cf49-4b72-480e-a638-35b09dc75f77"
"Bock, I.R. in Cook, R.M., Parsons, P.A. & Bock, I.R.","1977","Australian endemic <i>Drosophila</i> II. A new <i>Hibiscus</i>-breeding species with its description","755-763","","Australian Journal of Zoology","","","","<!--MARK--><a href='nulla96cb648-46c7-476e-bb8a-790b0322e6ae' class='mouseoverHref'>Bock, I.R. <i>in</i> Cook, R.M., Parsons, P.A. & Bock, I.R. 1977. Australian endemic <i>Drosophila</i> II. A new <i>Hibiscus</i>-breeding species with its description.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>25</strong>: 755-763<!--MARK--> [30 September]","30 September","Article in Journal","a96cb648-46c7-476e-bb8a-790b0322e6ae","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Brake, I. & Bächli, G.","2008","World Catalog of Insects. 9. Drosophilidae (Diptera)","412 pp.","","","","","Apollo Books","<!--MARK--><a href='null35261381-bc66-4a79-9069-092b6213ba87' class='mouseoverHref'>Brake, I. & Bächli, G. 2008. <em>World Catalog of Insects. 9. Drosophilidae (Diptera)</em>. Stenstrup (Denmark) : Apollo Books Vol. 9 412 pp.</a><!--MARK-->","","Book","35261381-bc66-4a79-9069-092b6213ba87","",""
"Burla, H.","1954","Distinction between four species of the <i>melanogaster</i> group, <i>Drosophila séguyi</i>, <i>D. montium</i>, <i>D. kikkawai</i> sp. n. and <i>D. auraria</i> (Drosophilidae, Diptera)","41-54","","Revista Brasileira de Biologia","","","","<!--MARK--><a href='null7da1dbb3-a530-4161-8772-f113e3502201' class='mouseoverHref'>Burla, H. 1954. Distinction between four species of the <i>melanogaster</i> group, <i>Drosophila séguyi</i>, <i>D. montium</i>, <i>D. kikkawai</i> sp. n. and <i>D. auraria</i> (Drosophilidae, Diptera).</a> <!--MARK--><!--MARK--><a href='null5bb7705d-7adb-44f2-9d25-e7d98916da00' class='mouseoverHref'><em>Revista Brasileira de Biologia</em></a> <strong>14</strong>: 41-54<!--MARK--> [April]","April","Article in Journal","7da1dbb3-a530-4161-8772-f113e3502201","20081009T05:11:37.000+0000","5bb7705d-7adb-44f2-9d25-e7d98916da00"
"Chassagnard, M.-T. & Tsacas, L.","2003","Les espèces orientales et australiennes du sous-genre <i>Cacoxenus Gitonides)</i> Knab (Diptera: Drosophilidae)","271-286","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null7da3316a-31cc-41d6-946a-c65bee955518' class='mouseoverHref'>Chassagnard, M.-T. & Tsacas, L. 2003. Les espèces orientales et australiennes du sous-genre <i>Cacoxenus Gitonides)</i> Knab (Diptera: Drosophilidae).</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>39</strong>(3): 271-286<!--MARK-->","","Article in Journal","7da3316a-31cc-41d6-946a-c65bee955518","","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Coquillet, D.W.","1901","Three new species of Diptera","16-18","","Entomological News","","","","<!--MARK--><a href='null5aa96ee3-6b17-4b5e-a323-365869ad23e3' class='mouseoverHref'>Coquillet, D.W. 1901. Three new species of Diptera.</a> <!--MARK--><!--MARK--><a href='null5d005da8-9486-4c74-aff9-355663c15a73' class='mouseoverHref'><em>Entomological News</em></a> <strong>12</strong>: 16-18<!--MARK--> [January]","January","Article in Journal","5aa96ee3-6b17-4b5e-a323-365869ad23e3","","5d005da8-9486-4c74-aff9-355663c15a73"
"Coquillett, D.W.","1901","New Diptera from southern Africa.","27-32","","Proceedings of the United States National Museum","","27 November 1901","","<!--MARK--><a href='nullbe27845e-b8ee-47b8-951e-fa7427f94833' class='mouseoverHref'>Coquillett, D.W. 1901. New Diptera from southern Africa.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>24</strong>: 27-32<!--MARK--> [Date published 27 November 1901]","","Article in Journal","be27845e-b8ee-47b8-951e-fa7427f94833","20150706T21:20:51.136+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Czerny, L.","1903","Über <i>Drosophila costata</i> und <i>fuscimana</i> Ztt. (Dipt.)","198-201","","Zeitschrift für Systematische Hymenopterologie und Dipterologie","","","","<!--MARK--><a href='nullce1249e8-5e49-4326-ad09-d6638a72720a' class='mouseoverHref'>Czerny, L. 1903. Über <i>Drosophila costata</i> und <i>fuscimana</i> Ztt. (Dipt.).</a> <!--MARK--><!--MARK--><a href='null349209a0-211c-4ccd-8dda-b1f7b5c396f4' class='mouseoverHref'><em>Zeitschrift für Systematische Hymenopterologie und Dipterologie</em></a> <strong>3</strong>: 198-201<!--MARK--> [1 May]","1 May","Article in Journal","ce1249e8-5e49-4326-ad09-d6638a72720a","","349209a0-211c-4ccd-8dda-b1f7b5c396f4"
"Da Lage, J.-L., Kergoat, G.J., Maczkowiak, F., Silvain, J.-F., Cariou, M.-L. & Lachaise, D.","2007","A phylogeny of Drosophilidae using the <i>Amyrel</i> gene: questioning the <i>Drosophila melanogaster</i> species group boundaries","47-63","","Journal of Zoological Systematics and Evolutionary Research","","","","<!--MARK--><a href='nulle32d9ea2-e8a7-44aa-b67d-d5e42b41db83' class='mouseoverHref'>Da Lage, J.-L., Kergoat, G.J., Maczkowiak, F., Silvain, J.-F., Cariou, M.-L. & Lachaise, D. 2007. A phylogeny of Drosophilidae using the <i>Amyrel</i> gene: questioning the <i>Drosophila melanogaster</i> species group boundaries.</a> <!--MARK--><!--MARK--><a href='null744649f1-8cc7-4676-980c-4009b418f595' class='mouseoverHref'><em>Journal of Zoological Systematics and Evolutionary Research</em></a> <strong>45</strong>(1): 47-63<!--MARK-->","","Article in Journal","e32d9ea2-e8a7-44aa-b67d-d5e42b41db83","","744649f1-8cc7-4676-980c-4009b418f595"
"Daniels, G.","1978","A catalogue of the type specimens of Diptera in the Australian Museum","411-471","","Records of the Australian Museum","","","","<!--MARK--><a href='null64fc08bf-e248-48ba-b148-9c8ead0c2344' class='mouseoverHref'>Daniels, G. 1978. A catalogue of the type specimens of Diptera in the Australian Museum.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>31</strong>(11): 411-471<!--MARK-->","","Article in Journal","64fc08bf-e248-48ba-b148-9c8ead0c2344","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"De Meijere, J.C.H.","1906","Über einige indo-australische Dipteren des Ungarischen National-Museums, bez. des Naturhistorischen Museums zu Genua","165-196","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null1c7d0690-5acc-4e44-aff8-a972a5856457' class='mouseoverHref'>De Meijere, J.C.H. 1906. Über einige indo-australische Dipteren des Ungarischen National-Museums, bez. des Naturhistorischen Museums zu Genua.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>4</strong>: 165-196<!--MARK--> [20 June]","20 June","Article in Journal","1c7d0690-5acc-4e44-aff8-a972a5856457","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"De Meijere, J.C.H.","1908","Studien über südostasiatische Dipteren. II","105-180","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null5509c44b-9fce-4d0f-8c2b-ce90fa1a3248' class='mouseoverHref'>De Meijere, J.C.H. 1908. Studien über südostasiatische Dipteren. II.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>51</strong>: 105-180<!--MARK--> [25 September]","25 September","Article in Journal","5509c44b-9fce-4d0f-8c2b-ce90fa1a3248","","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"De Meijere, J.C.H.","1911","Studien über südostasiatische Dipteren. VI","258-432","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='nullc2a99c7e-f3cf-4da7-996d-4a3e3a6c6554' class='mouseoverHref'>De Meijere, J.C.H. 1911. Studien über südostasiatische Dipteren. VI.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>54</strong>: 258-432<!--MARK--> [31 December]","31 December","Article in Journal","c2a99c7e-f3cf-4da7-996d-4a3e3a6c6554","","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"De Meijere, J.C.H.","1914","Studien über südostasiatische Dipteren IX","137-275","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null02d393df-ec95-48dc-b1f1-37c30a2a2675' class='mouseoverHref'>De Meijere, J.C.H. 1914. Studien über südostasiatische Dipteren IX.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>57</strong>: 137-275<!--MARK--> [30 June]","30 June","Article in Journal","02d393df-ec95-48dc-b1f1-37c30a2a2675","","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
