"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Coleman, N.","2001","1001 Nudibranchs - Catalogue of Indo-Pacific Sea Slugs","144 pp.","","","","","Neville Coleman?s Underwater Geographic Pty Ltd","<!--MARK--><a href='nulldf4659c9-4a5b-4796-ac70-ef3f46d58914' class='mouseoverHref'>Coleman, N. 2001. <em>1001 Nudibranchs - Catalogue of Indo-Pacific Sea Slugs</em>. Springwood, Queensland : Neville Coleman?s Underwater Geographic Pty Ltd 144 pp.</a><!--MARK-->","","Book","df4659c9-4a5b-4796-ac70-ef3f46d58914","20140822T01:25:35.045+0000",""
"Coleman, N.","2008","Nudibranchs Encyclopedia","416","","","","","Neville Coleman's Underwater Geographic","<!--MARK--><a href='null47198067-a293-4e3a-81ef-f233423eea18' class='mouseoverHref'>Coleman, N. 2008. <em>Nudibranchs Encyclopedia</em>. Queensland : Neville Coleman's Underwater Geographic 416 pp.</a><!--MARK-->","","Book","47198067-a293-4e3a-81ef-f233423eea18","",""
"Cuvier, G.","1804","Mémoire sur la Phyllidie et sur le Pleurobranche, deux nouveaux genres de mollusques de l'ordre des gastéropodes, et voisins des patelles et des oscabrions, dont l'un est nu et dont l'autre porte une coquille cachée","266-276","","Annales du Muséum d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='nullcd4217cc-e5d8-4f31-b4c5-68d9d9b7ec50' class='mouseoverHref'>Cuvier, G. 1804. Mémoire sur la Phyllidie et sur le Pleurobranche, deux nouveaux genres de mollusques de l'ordre des gastéropodes, et voisins des patelles et des oscabrions, dont l'un est nu et dont l'autre porte une coquille cachée.</a> <!--MARK--><!--MARK--><a href='nullcc307297-6cdd-4b6c-b093-7b9455d618ab' class='mouseoverHref'><em>Annales du Muséum d'Histoire Naturelle, Paris</em></a> <strong>5</strong>(28): 266-276<!--MARK-->","","Article in Journal","cd4217cc-e5d8-4f31-b4c5-68d9d9b7ec50","","cc307297-6cdd-4b6c-b093-7b9455d618ab"
"Cuvier, G.","1817","Le Règne Animal","","","","","","","<!--MARK--><a href='nullae30c9ed-9c03-4afc-8a51-b703d739446c' class='mouseoverHref'>Cuvier, G. 1817. <em>Le Règne Animal</em>. Vol. 2.</a><!--MARK-->","","Book","ae30c9ed-9c03-4afc-8a51-b703d739446c","",""
"Edgar, G.J.","1997","Australian Marine Life, the plants and animals of temperate waters","544 pp.","","","","","Reed Books","<!--MARK--><a href='null29dcb210-8aba-46fc-9a7c-896576d1b39e' class='mouseoverHref'>Edgar, G.J. 1997. <em>Australian Marine Life, the plants and animals of temperate waters</em>. Kew, Victoria, Australia : Reed Books 544 pp.</a><!--MARK-->","","Book","29dcb210-8aba-46fc-9a7c-896576d1b39e","20090902T23:49:13.803+0000",""
"Gardiner, A.P.","1936","Engel's paper on 'The English species of the family Pleurobranchidae'","195-198","","Journal of Conchology","","","","<!--MARK--><a href='nullf3a4261c-2a28-4af0-a094-bc29539c6b2a' class='mouseoverHref'>Gardiner, A.P. 1936. Engel's paper on 'The English species of the family Pleurobranchidae'.</a> <!--MARK--><!--MARK--><a href='null15a913a3-15da-44ca-960e-6443aef1d6fc' class='mouseoverHref'><em>Journal of Conchology</em></a> <strong>20</strong>(7): 195-198<!--MARK-->","","Article in Journal","f3a4261c-2a28-4af0-a094-bc29539c6b2a","20160725T00:52:03.507+0000","15a913a3-15da-44ca-960e-6443aef1d6fc"
"Hedley, C.","1894","On some naked Australian Marine Mollusca Part 1","126-128","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3538f579-7b18-4568-8449-f9781ae4bffb' class='mouseoverHref'>Hedley, C. 1894. On some naked Australian Marine Mollusca Part 1.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>9</strong>: 126-128<!--MARK-->","","Article in Journal","3538f579-7b18-4568-8449-f9781ae4bffb","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Leue, S.","1813","De <i>Pleurobranchaea</i> novo molluscorum genre","1-13","","Dissrn Inaug Acad Halle 1813","","","","<!--MARK--><a href='null9eb87d1b-d48c-4796-b716-e14f73c23300' class='mouseoverHref'>Leue, S. 1813. De <i>Pleurobranchaea</i> novo molluscorum genre.</a> <!--MARK--><!--MARK--><a href='null4ba6cd8e-7458-4061-bc74-a7fcbcd13c41' class='mouseoverHref'><em>Dissrn Inaug Acad Halle 1813</em></a> 1-13<!--MARK-->","","Article in Journal","9eb87d1b-d48c-4796-b716-e14f73c23300","","4ba6cd8e-7458-4061-bc74-a7fcbcd13c41"
"Marshall, J.G. & Willan, R.C.","1999","Nudibranchs of Heron Island, Great Barrier Reef","257","","","","","Backhuys","<!--MARK--><a href='nulle5188f32-4f84-4a0b-8981-5a18bff5858d' class='mouseoverHref'>Marshall, J.G. & Willan, R.C. 1999. <em>Nudibranchs of Heron Island, Great Barrier Reef</em>. Leiden : Backhuys 257 pp.</a><!--MARK-->","","Book","e5188f32-4f84-4a0b-8981-5a18bff5858d","",""
"Pease, W.H.","1868","Descriptions of Marine Gasteropodae inhabiting Polynesia.","71-80, 91-132","","American Journal of Conchology","","","","<!--MARK--><a href='null37ec625c-1cad-45b7-b313-810103229b16' class='mouseoverHref'>Pease, W.H. 1868. Descriptions of Marine Gasteropodae inhabiting Polynesia.</a> <!--MARK--><!--MARK--><a href='null914e4dda-4a49-49d4-956d-2a0be5178988' class='mouseoverHref'><em>American Journal of Conchology</em></a> <strong>4</strong>(2/3): 71-80, 91-132<!--MARK-->","","Article in Journal","37ec625c-1cad-45b7-b313-810103229b16","20151108T21:12:51.140+0000","914e4dda-4a49-49d4-956d-2a0be5178988"
"Pilsbry, H.A.","1896","Manual of Conchology, Philadelphia","175-226","","","","","","<!--MARK--><a href='null0fb4c41f-5b32-450c-a6d7-be657c030da3' class='mouseoverHref'>Pilsbry, H.A. 1896. <em>Manual of Conchology, Philadelphia</em>. Vol. 16 pp. 175-226.</a><!--MARK-->","","Book","0fb4c41f-5b32-450c-a6d7-be657c030da3","",""
"Quoy, J.R.C. & Gaimard, J.P.","1832","[1832-1833] Voyages de decouvertes de l'Astrolabe execute par ordre du Roi pendant les années 1826-1829 sous le commandement de M. J. Dumont d'Urville","1-686","","Zoologie","","","","<!--MARK--><a href='nulld13e34e8-daa0-4b6c-8eea-c60705dd0648' class='mouseoverHref'>Quoy, J.R.C. & Gaimard, J.P. 1832. [1832-1833] Voyages de decouvertes de l'Astrolabe execute par ordre du Roi pendant les années 1826-1829 sous le commandement de M. J. Dumont d'Urville.</a> <!--MARK--><!--MARK--><a href='null65d42a67-2fde-475c-b68b-bff0794a2a7e' class='mouseoverHref'><em>Zoologie</em></a> <strong>2</strong>: 1-686<!--MARK-->","","Article in Journal","d13e34e8-daa0-4b6c-8eea-c60705dd0648","","65d42a67-2fde-475c-b68b-bff0794a2a7e"
"Risbec, J.","1928","Contribution à l'étude des nudibranches Néo-Calédoniens","1-328","","Faune des Colonies Françaises","","","","<!--MARK--><a href='nullb486ddaf-0bef-40c2-b10d-87d2bdaf7828' class='mouseoverHref'>Risbec, J. 1928. Contribution à l'étude des nudibranches Néo-Calédoniens.</a> <!--MARK--><!--MARK--><a href='null82d368a7-eeaf-42d8-904d-45f78a1e9a96' class='mouseoverHref'><em>Faune des Colonies Françaises</em></a> <strong>2</strong>(1): 1-328<!--MARK-->","","Article in Journal","b486ddaf-0bef-40c2-b10d-87d2bdaf7828","","82d368a7-eeaf-42d8-904d-45f78a1e9a96"
"Risso, A.","1826","Histoire Naturelle des Principales Productions de l'Europe Méridionale et Particulièrement de Celles des Environs de Nice et des Alpes Maritimes","iv, 439 pp., 12 pls","","","","November 1826","F.-G.Levrault","<!--MARK--><a href='nullec685c1a-848c-4911-8bca-685aa6a421c0' class='mouseoverHref'>Risso, A. 1826. <em>Histoire Naturelle des Principales Productions de l'Europe Méridionale et Particulièrement de Celles des Environs de Nice et des Alpes Maritimes</em>. Paris : F.-G.Levrault Vol. 4 iv, 439 pp., 12 pls.</a><!--MARK--> [Date published November 1826]","","Book","ec685c1a-848c-4911-8bca-685aa6a421c0","20140923T23:42:52.906+0000",""
"Rüppell, E. & Leuckart, F.S.","1830 [1828-1830]","Mollusca [in] Atlas zu des Reise im Nordlichen Afrika von Eduard Rüppell. 1. Abth. Zoologie. 5. Neue wirbellose Thiere des Rothen Meers.","1-22, pl. 1-12 [1828], pp. 23-47 [probably 1830]","","","","","H.L. Brönner","<!--MARK--><a href='nullda09de41-4f80-47ea-a8de-bed3a1e8df37' class='mouseoverHref'>Rüppell, E. & Leuckart, F.S. 1830 [1828-1830]. <em>Mollusca [in] Atlas zu des Reise im Nordlichen Afrika von Eduard Rüppell. 1. Abth. Zoologie. 5. Neue wirbellose Thiere des Rothen Meers</em>. Frankfurt : H.L. Brönner 1-22, pl. 1-12 [1828], pp. 23-47 [probably 1830].</a><!--MARK-->","","Book","da09de41-4f80-47ea-a8de-bed3a1e8df37","20140604T01:18:01.571+0000",""
"Rüppell E. & Leuckart F.S.","1828 [1828-1830]","Mollusca [in] Atlas zu des Reise im Nordlichen Afrika von Eduard Rüppell. 1. Abth. Zoologie. 5. Neue wirbellose Thiere des Rothen Meers.","pp. 1-22, pl. 1-12 [1828], pp. 23-47 [probably 1830]","","","","","H.L. Brönner","<!--MARK--><a href='null9dbf78aa-86aa-4988-b4dd-6499381ea335' class='mouseoverHref'>Rüppell E. & Leuckart F.S. 1828 [1828-1830]. <em>Mollusca [in] Atlas zu des Reise im Nordlichen Afrika von Eduard Rüppell. 1. Abth. Zoologie. 5. Neue wirbellose Thiere des Rothen Meers</em>. Frankfurt : H.L. Brönner pp. 1-22, pl. 1-12 [1828], pp. 23-47 [probably 1830].</a><!--MARK-->","","Book","9dbf78aa-86aa-4988-b4dd-6499381ea335","20140604T01:12:40.912+0000",""
"Wägele, H., Burghardt, I., Anthes, N., Evertsen, J., Klussmann-Kolb, A. & Brodie, G.","2006","Species diversity of opisthobranch molluscs on Lizard Island, Great Barrier Reef, Australia","33-59","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='nulleb4095a2-7f02-4bb0-ba77-83d33ac7af33' class='mouseoverHref'>Wägele, H., Burghardt, I., Anthes, N., Evertsen, J., Klussmann-Kolb, A. & Brodie, G. 2006. Species diversity of opisthobranch molluscs on Lizard Island, Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> 69. 33-59<!--MARK-->","","Article in Journal","eb4095a2-7f02-4bb0-ba77-83d33ac7af33","20140623T05:13:57.890+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
"Wells, F.E. & Bryce, C.W.","1993","Sea Slugs of Western Australia","184 pp.","","","","","Western Australian Museum","<!--MARK--><a href='null0e293c32-d68d-484d-92cf-7fc73b5cf681' class='mouseoverHref'>Wells, F.E. & Bryce, C.W. 1993. <em>Sea Slugs of Western Australia</em>. Perth : Western Australian Museum 184 pp.</a><!--MARK-->","","Book","0e293c32-d68d-484d-92cf-7fc73b5cf681","20140324T00:42:21.904+0000",""
"Willan, R.C.","2005","The molluscan fauna from the emergent reefs of the northernmost Sahul Shelf, Timor Sea -- Ashmore, Cartier and Hibernia Reefs; biodiversity and zoogeography","pp. 51-81","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","Understanding the Cultural and Natural Heritage values and Management Challenges of the Ashmore Region","","","<!--MARK--><a href='null13b30c77-32b4-4fc5-b86e-dbc6e5578fb5' class='mouseoverHref'>Willan, R.C. 2005. The molluscan fauna from the emergent reefs of the northernmost Sahul Shelf, Timor Sea -- Ashmore, Cartier and Hibernia Reefs; biodiversity and zoogeography. pp. 51-81</a> <!--MARK--><em>in</em> <!--MARK--><a href='null79751872-5089-44dc-8333-731c7d8d0039' class='mouseoverHref'>Russell, B.C. <i>et al</i>. (eds). Understanding the Cultural and Natural Heritage values and Management Challenges of the Ashmore Region.</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>Suppl. 1</strong>: 248 pp.<!--MARK-->","","Section in Article","13b30c77-32b4-4fc5-b86e-dbc6e5578fb5","20140620T00:05:58.091+0000","79751872-5089-44dc-8333-731c7d8d0039"
