"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"De Vis, C.W.","1892","The ribbon fish (a <i>Regalecus</i> in Queensland waters)","109-113","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='nulla3785ed8-51b7-4dd2-baae-5a58d6829211' class='mouseoverHref'>De Vis, C.W. 1892. The ribbon fish (a <i>Regalecus</i> in Queensland waters).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>8</strong>(4): 109-113<!--MARK-->","","Article in Journal","a3785ed8-51b7-4dd2-baae-5a58d6829211","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Eschmeyer, W.N.","2011","Catalog of Fishes","","","","","","","<!--MARK--><a href='null639b57b2-c57b-43b6-b4bd-64ef637c6fa1' class='mouseoverHref'>Eschmeyer, W.N. 2011. Catalog of Fishes. Online version updated 29 March 2011.</a> <!--MARK--><a href=http://research.calacademy.org/redirect?url=http://researcharchive.calacademy.org/research/Ichthyology/catalog/fishcatmain.asp>http://research.calacademy.org/redirect?url=http://researcharchive.calacademy.org/research/Ichthyology/catalog/fishcatmain.asp</a>","","URL","639b57b2-c57b-43b6-b4bd-64ef637c6fa1","20120527T23:54:58.716+0000",""
"Fishbase","2004","Fishbase at","","","","","","","<!--MARK--><a href='null02472e64-3c68-4504-97bb-e88c58af803f' class='mouseoverHref'>Fishbase 2004. Fishbase at. http://www.fishbase.org/Summary.</a>","","Miscellaneous","02472e64-3c68-4504-97bb-e88c58af803f","20081009T05:11:37.000+0000",""
"Fitch, J.E.","1964","The ribbon fishes (family Trachipteridae) of the eastern Pacific Ocean, with a description of a new species","228-240 figs 1-5","","California Fisheries and Game","","","","<!--MARK--><a href='null71d9b31e-8a84-470c-8c96-668e9e8b2097' class='mouseoverHref'>Fitch, J.E. 1964. The ribbon fishes (family Trachipteridae) of the eastern Pacific Ocean, with a description of a new species.</a> <!--MARK--><!--MARK--><a href='nulle63ab508-2889-4ba9-8624-8fb0e1f894b6' class='mouseoverHref'><em>California Fisheries and Game</em></a> <strong>50</strong>(4): 228-240 figs 1-5<!--MARK-->","","Article in Journal","71d9b31e-8a84-470c-8c96-668e9e8b2097","20081009T05:11:37.000+0000","e63ab508-2889-4ba9-8624-8fb0e1f894b6"
"Gilchrist, J.D.F.","1904","Descriptions of new South African fishes","1-16 18 pls","","Marine Investigations in South Africa","","","","<!--MARK--><a href='nulle7699f2c-d1eb-41a2-bd36-15bb634947a9' class='mouseoverHref'>Gilchrist, J.D.F. 1904. Descriptions of new South African fishes.</a> <!--MARK--><!--MARK--><a href='null44ec8aeb-db58-430c-8be1-c020da74e01f' class='mouseoverHref'><em>Marine Investigations in South Africa</em></a> <strong>3</strong>: 1-16 18 pls<!--MARK-->","","Article in Journal","e7699f2c-d1eb-41a2-bd36-15bb634947a9","20081009T05:11:37.000+0000","44ec8aeb-db58-430c-8be1-c020da74e01f"
"Giorna, M.E.","1809","Suite et conclusion du mémoire sur des poissons d'espèces nouvelles et de genres nouveaux","177-180","","Memorie della Reale Accademia delle Scienze di Torino","","","","<!--MARK--><a href='null11050ecb-7afa-4125-af2a-20872d348643' class='mouseoverHref'>Giorna, M.E. 1809. Suite et conclusion du mémoire sur des poissons d'espèces nouvelles et de genres nouveaux.</a> <!--MARK--><!--MARK--><a href='nullcc8aaf37-c9e5-44a6-aa9e-ff9d6a696dae' class='mouseoverHref'><em>Memorie della Reale Accademia delle Scienze di Torino</em></a> <strong>2</strong>: 177-180<!--MARK--> [dated 1805-1808, not seen]","dated 1805-1808, not seen","Article in Journal","11050ecb-7afa-4125-af2a-20872d348643","20081009T05:11:37.000+0000","cc8aaf37-c9e5-44a6-aa9e-ff9d6a696dae"
"Glover, C.J.M.","1994","Families Lampridae, Veliferidae, Lophotidae, Trachipteridae, Regalecidae, Fistulariidae","427-435 figs 382-387","The Fishes of Australia's South Coast","","","","","<!--MARK--><a href='null16732159-dc83-47af-b4d9-dd91fc38b187' class='mouseoverHref'>Glover, C.J.M. 1994. Families Lampridae, Veliferidae, Lophotidae, Trachipteridae, Regalecidae, Fistulariidae. pp. 427-435 figs 382-387</a> <!--MARK--><em>in</em> <!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds). <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Chapter in Book","16732159-dc83-47af-b4d9-dd91fc38b187","20081009T05:11:37.000+0000","1f91592f-8cd6-43ff-9f42-01bb5a146e7f"
"Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"Goüan, A.","1770","<i>Historia Piscium, Sistens Ipsorum Anatomen Externam, Internam, atque Genera in Classes et Ordines Redacta</i>","","","","","","","<!--MARK--><a href='null3d0958aa-a134-4587-a03f-7a691150af52' class='mouseoverHref'>Goüan, A. 1770. <i>Historia Piscium, Sistens Ipsorum Anatomen Externam, Internam, atque Genera in Classes et Ordines Redacta</i>. Strasbourg 255 pp.</a> <!--MARK--> [facing pages in French]","facing pages in French","Miscellaneous","3d0958aa-a134-4587-a03f-7a691150af52","20081009T05:11:37.000+0000",""
"Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"Günther, A.","1890","Description of a new species of deep-sea fish from the Cape (<i>Lophotes fiski</i>)","244-247 pls 19-20","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullc42ba8c7-fc67-4925-bfa1-639b3dfab18c' class='mouseoverHref'>Günther, A. 1890. Description of a new species of deep-sea fish from the Cape (<i>Lophotes fiski</i>).</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1890</strong>(2): 244-247 pls 19-20<!--MARK-->","","Article in Journal","c42ba8c7-fc67-4925-bfa1-639b3dfab18c","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Haling, G., Kennedy, T., Last, P. & Palmer, R.","1988","Recommended Marketing Names for Fish","238 pp.","","","","","Australian Government Publishing Service","<!--MARK--><a href='nulldd65b444-a3e0-48a9-b368-15e2ed5080ad' class='mouseoverHref'>Haling, G., Kennedy, T., Last, P. & Palmer, R. 1988. <em>Recommended Marketing Names for Fish</em>. Canberra : Australian Government Publishing Service 238 pp.</a><!--MARK-->","","Book","dd65b444-a3e0-48a9-b368-15e2ed5080ad","20081009T05:11:37.000+0000",""
"Heemstra, P.C. & Kannemeyer, S.X.","1984","The families Trachipteridae and Radiicephalidae (Pisces, Lampriformes) and a new species of <i>Zu</i> from South Africa","13-39 figs 1-11","","Annals of the South African Museum","","","","<!--MARK--><a href='null00535c1b-087f-468d-9a13-6544ba131d89' class='mouseoverHref'>Heemstra, P.C. & Kannemeyer, S.X. 1984. The families Trachipteridae and Radiicephalidae (Pisces, Lampriformes) and a new species of <i>Zu</i> from South Africa.</a> <!--MARK--><!--MARK--><a href='null8c2350a6-85ef-47ed-a482-de59dc6ad9ba' class='mouseoverHref'><em>Annals of the South African Museum</em></a> <strong>94</strong>(2): 13-39 figs 1-11<!--MARK-->","","Article in Journal","00535c1b-087f-468d-9a13-6544ba131d89","20081009T05:11:37.000+0000","8c2350a6-85ef-47ed-a482-de59dc6ad9ba"
"Hutchins, J.B.","2001","Checklist of the fishes of Western Australia","9-50","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='null278be340-3f8b-4cdb-abde-b0b2939af34a' class='mouseoverHref'>Hutchins, J.B. 2001. Checklist of the fishes of Western Australia.</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>63</strong>: 9-50<!--MARK-->","","Article in Journal","278be340-3f8b-4cdb-abde-b0b2939af34a","20081009T05:11:37.000+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
"Hutchins, J.B. & Swainston, R.","1986","Sea Fishes of Southern Australia. Complete field guide for anglers and divers","180 pp.","","","","","Swainston Publishing","<!--MARK--><a href='null5a06379b-a3ab-4bf1-b42f-2f0280f957e7' class='mouseoverHref'>Hutchins, J.B. & Swainston, R. 1986. <em>Sea Fishes of Southern Australia. Complete field guide for anglers and divers</em>. Perth : Swainston Publishing 180 pp.</a><!--MARK-->","","Book","5a06379b-a3ab-4bf1-b42f-2f0280f957e7","20081009T05:11:37.000+0000",""
"Hutchins, J.B. & Thompson, M.","1983","The Marine and Estuarine Fishes of South-western Australia","103 pp. 345 figs","","","","","Western Australian Museum","<!--MARK--><a href='null0aa38ad1-263d-4bf3-91e0-18e5bae59647' class='mouseoverHref'>Hutchins, J.B. & Thompson, M. 1983. <em>The Marine and Estuarine Fishes of South-western Australia</em>. Perth : Western Australian Museum 103 pp. 345 figs.</a><!--MARK-->","","Book","0aa38ad1-263d-4bf3-91e0-18e5bae59647","20081009T05:11:37.000+0000",""
"Johnston, R.M.","1883","Description of a new species of fish, caught near Emu Bay, Tasmania","176-178","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null48b7fc76-80b6-429e-8128-e85d2a28b4f2' class='mouseoverHref'>Johnston, R.M. 1883. Description of a new species of fish, caught near Emu Bay, Tasmania.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1882</strong>: 176-178<!--MARK-->","","Article in Journal","48b7fc76-80b6-429e-8128-e85d2a28b4f2","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Kuiter, R.H.","1993","Coastal Fishes of South-eastern Australia","437 pp.","","","","","Crawford House Press","<!--MARK--><a href='nulld0313ee8-4b77-440f-9cba-b7a89fb90f15' class='mouseoverHref'>Kuiter, R.H. 1993. <em>Coastal Fishes of South-eastern Australia</em>. Bathurst : Crawford House Press 437 pp.</a><!--MARK-->","","Book","d0313ee8-4b77-440f-9cba-b7a89fb90f15","20081009T05:11:37.000+0000",""
"May, J.L. & Maxwell, J.G.H.","1986","Field Guide to Trawl Fish from Temperate Waters of Australia","492 pp.","","","","","CSIRO Division of Marine Research","<!--MARK--><a href='nullc1adbfba-53fa-4893-95c3-9d0f9e20be7b' class='mouseoverHref'>May, J.L. & Maxwell, J.G.H. 1986. <em>Field Guide to Trawl Fish from Temperate Waters of Australia</em>. Hobart : CSIRO Division of Marine Research 492 pp.</a><!--MARK-->","","Book","c1adbfba-53fa-4893-95c3-9d0f9e20be7b","20081009T05:11:37.000+0000",""
"McCulloch, A.R.","1930","A check-list of the fishes recorded from Australia","1-534","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullebe64e89-159f-42c3-8b08-52b49ff1a082' class='mouseoverHref'>McCulloch, A.R. 1930. A check-list of the fishes recorded from Australia.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>5</strong>(1-4): 1-534<!--MARK-->","","Article in Journal","ebe64e89-159f-42c3-8b08-52b49ff1a082","20081009T05:11:37.000+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"McDowall, R.M. & Stewart, A.L.","1999","Further specimens of <i>Agrostichthys parkeri</i> (Teleostei: Regalecidae), with natural history notes","165-174","Proceedings of the 5th Indo-Pacific Fish Conference (Nouméa, 3-8 November, 1997), Paris","","","","","<!--MARK--><a href='nullbc33b5a3-c47d-4c38-855d-5ef5eef3a0e5' class='mouseoverHref'>McDowall, R.M. & Stewart, A.L. 1999. Further specimens of <i>Agrostichthys parkeri</i> (Teleostei: Regalecidae), with natural history notes. pp. 165-174</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7f7b908b-8e21-4a8b-a585-b3ccdd0f4c89' class='mouseoverHref'>Séret, B. & Sire, J.-Y. (eds). <em>Proceedings of the 5th Indo-Pacific Fish Conference (Nouméa, 3-8 November, 1997), Paris</em>. Paris : Society Française d?Ichthyologie and Institut de Rechereche pour Développment.</a><!--MARK-->","","Chapter in Book","bc33b5a3-c47d-4c38-855d-5ef5eef3a0e5","20081009T05:11:37.000+0000","7f7b908b-8e21-4a8b-a585-b3ccdd0f4c89"
"Miya, M., Holcroft, N.I., Satoh, T.P., Yamaguchi, M., Nishida, M. & Wiley, E.O.","2007","Mitochondrial genome and a nuclear gene indicate a novel phylogenetic position of deep-sea tube-eye fish (Stylephoridae)","323-332","","Ichthyological Research","","","","<!--MARK--><a href='nullabf4b445-5ce7-4aca-a27f-703de8c8268b' class='mouseoverHref'>Miya, M., Holcroft, N.I., Satoh, T.P., Yamaguchi, M., Nishida, M. & Wiley, E.O. 2007. Mitochondrial genome and a nuclear gene indicate a novel phylogenetic position of deep-sea tube-eye fish (Stylephoridae).</a> <!--MARK--><!--MARK--><a href='nullc8d003b2-949f-47e5-a6e9-37205f7ccd25' class='mouseoverHref'><em>Ichthyological Research</em></a> <strong>54</strong>: 323-332<!--MARK-->","","Article in Journal","abf4b445-5ce7-4aca-a27f-703de8c8268b","20110422T12:49:43.001+0000","c8d003b2-949f-47e5-a6e9-37205f7ccd25"
"Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"Nelson, J.S.","1984","Fishes of the World","523 pp. figs","","","","","John Wiley & Sons","<!--MARK--><a href='nullcf563da6-5267-46b2-8e9e-07daf0eca3f6' class='mouseoverHref'>Nelson, J.S. 1984. <em>Fishes of the World</em>. New York : John Wiley & Sons 523 pp. figs.</a><!--MARK-->","","Book","cf563da6-5267-46b2-8e9e-07daf0eca3f6","20081009T05:11:37.000+0000",""
"Nelson, J.S.","2006","Fishes of the World","601 pp.","","","","","John Wiley & Sons, Inc.","<!--MARK--><a href='null1779d514-b8ea-4031-8b5b-d668b33699cd' class='mouseoverHref'>Nelson, J.S. 2006. <em>Fishes of the World</em>. Hoboken, New Jersey : John Wiley & Sons, Inc. 601 pp.</a><!--MARK-->","","Book","1779d514-b8ea-4031-8b5b-d668b33699cd","20081009T05:11:37.000+0000",""
"Oelschläger, H.A.","1978","Zur Morphologie und Biomechanik von <i>Agrostichthys</i> Phillips im Vergleich mit anderen Allotriognathi (Pisces, Teleostei)","118-153 figs 1-16","","Zoologische Jahrbucher. Abteilung für Anatomie","","","","<!--MARK--><a href='null718db68b-8bb4-4283-b7ee-e6fa0c359f54' class='mouseoverHref'>Oelschläger, H.A. 1978. Zur Morphologie und Biomechanik von <i>Agrostichthys</i> Phillips im Vergleich mit anderen Allotriognathi (Pisces, Teleostei).</a> <!--MARK--><!--MARK--><a href='null78347eee-2bc6-4943-a54f-6d6a67bbb721' class='mouseoverHref'><em>Zoologische Jahrbucher. Abteilung für Anatomie</em></a> <strong>100</strong>: 118-153 figs 1-16<!--MARK-->","","Article in Journal","718db68b-8bb4-4283-b7ee-e6fa0c359f54","20081009T05:11:37.000+0000","78347eee-2bc6-4943-a54f-6d6a67bbb721"
"Oelschläger, H.A.","1979","Zur funktionellen Osteologie der Lophotidae (Pisces : Teleostei)","336-360 figs 1-11","","Zoologische Jahrbucher. Abteilung für Anatomie","","","","<!--MARK--><a href='null60876dba-7cec-4050-aa5c-549e79c4ea4c' class='mouseoverHref'>Oelschläger, H.A. 1979. Zur funktionellen Osteologie der Lophotidae (Pisces : Teleostei).</a> <!--MARK--><!--MARK--><a href='null78347eee-2bc6-4943-a54f-6d6a67bbb721' class='mouseoverHref'><em>Zoologische Jahrbucher. Abteilung für Anatomie</em></a> <strong>102</strong>: 336-360 figs 1-11<!--MARK-->","","Article in Journal","60876dba-7cec-4050-aa5c-549e79c4ea4c","20081009T05:11:37.000+0000","78347eee-2bc6-4943-a54f-6d6a67bbb721"
