"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Clark, B.P.","1927","Descriptions of twelve new Sphingidae and remarks upon two other species","99-109","","Proceedings of the New England Zoological Club, Boston","","","","<!--MARK--><a href='null75d35ddc-e0f7-4c09-89a3-c77531f9694f' class='mouseoverHref'>Clark, B.P. 1927. Descriptions of twelve new Sphingidae and remarks upon two other species.</a> <!--MARK--><!--MARK--><a href='null148c3ac7-de54-4a53-9c66-dd4b8d3fca90' class='mouseoverHref'><em>Proceedings of the New England Zoological Club, Boston</em></a> <strong>9</strong>: 99-109<!--MARK-->","","Article in Journal","75d35ddc-e0f7-4c09-89a3-c77531f9694f","20081009T05:11:37.000+0000","148c3ac7-de54-4a53-9c66-dd4b8d3fca90"
"Clark, B.P.","1928","Sundry notes on Sphingidae and descriptions of ten new forms","33-46","","Proceedings of the New England Zoological Club, Boston","","","","<!--MARK--><a href='nulle84b3be4-9f89-4441-bade-8cdcbfd168c0' class='mouseoverHref'>Clark, B.P. 1928. Sundry notes on Sphingidae and descriptions of ten new forms.</a> <!--MARK--><!--MARK--><a href='null148c3ac7-de54-4a53-9c66-dd4b8d3fca90' class='mouseoverHref'><em>Proceedings of the New England Zoological Club, Boston</em></a> <strong>10</strong>: 33-46<!--MARK-->","","Article in Journal","e84b3be4-9f89-4441-bade-8cdcbfd168c0","20081009T05:11:37.000+0000","148c3ac7-de54-4a53-9c66-dd4b8d3fca90"
"Clark, B.P.","1929","Sundry notes on Sphingidae, descriptions of sixteen new forms, and on one new genus","7-24","","Proceedings of the New England Zoological Club, Boston","","","","<!--MARK--><a href='nullbf0d39a0-37ca-4dd6-924f-46918162819f' class='mouseoverHref'>Clark, B.P. 1929. Sundry notes on Sphingidae, descriptions of sixteen new forms, and on one new genus.</a> <!--MARK--><!--MARK--><a href='null148c3ac7-de54-4a53-9c66-dd4b8d3fca90' class='mouseoverHref'><em>Proceedings of the New England Zoological Club, Boston</em></a> <strong>11</strong>: 7-24<!--MARK-->","","Article in Journal","bf0d39a0-37ca-4dd6-924f-46918162819f","20081009T05:11:37.000+0000","148c3ac7-de54-4a53-9c66-dd4b8d3fca90"
"Clark, B.P.","1932","A review of some Sphingidae described by Dr. S. Matsumura","43-46","","Proceedings of the New England Zoological Club, Boston","","","","<!--MARK--><a href='null0c216385-ad34-40ef-9abb-f83468ed4128' class='mouseoverHref'>Clark, B.P. 1932. A review of some Sphingidae described by Dr. S. Matsumura.</a> <!--MARK--><!--MARK--><a href='null148c3ac7-de54-4a53-9c66-dd4b8d3fca90' class='mouseoverHref'><em>Proceedings of the New England Zoological Club, Boston</em></a> <strong>13</strong>: 43-46<!--MARK-->","","Article in Journal","0c216385-ad34-40ef-9abb-f83468ed4128","20081009T05:11:37.000+0000","148c3ac7-de54-4a53-9c66-dd4b8d3fca90"
"Clark, B.P.","1932","Descriptions of four new Sphingidae and notes concerning two others","39-42","","Proceedings of the New England Zoological Club, Boston","","","","<!--MARK--><a href='null1969f787-4aa5-4017-9f62-eb749b6a666f' class='mouseoverHref'>Clark, B.P. 1932. Descriptions of four new Sphingidae and notes concerning two others.</a> <!--MARK--><!--MARK--><a href='null148c3ac7-de54-4a53-9c66-dd4b8d3fca90' class='mouseoverHref'><em>Proceedings of the New England Zoological Club, Boston</em></a> <strong>13</strong>: 39-42<!--MARK-->","","Article in Journal","1969f787-4aa5-4017-9f62-eb749b6a666f","20081009T05:11:37.000+0000","148c3ac7-de54-4a53-9c66-dd4b8d3fca90"
"Clark, B.P.","1935","Descriptions of twenty new Sphingidae and notes on three others","19-39","","Proceedings of the New England Zoological Club, Boston","","","","<!--MARK--><a href='nullb89c0e35-f45e-42ef-a536-6d600e868ae3' class='mouseoverHref'>Clark, B.P. 1935. Descriptions of twenty new Sphingidae and notes on three others.</a> <!--MARK--><!--MARK--><a href='null148c3ac7-de54-4a53-9c66-dd4b8d3fca90' class='mouseoverHref'><em>Proceedings of the New England Zoological Club, Boston</em></a> <strong>15</strong>: 19-39<!--MARK-->","","Article in Journal","b89c0e35-f45e-42ef-a536-6d600e868ae3","20081009T05:11:37.000+0000","148c3ac7-de54-4a53-9c66-dd4b8d3fca90"
"Clark, B.P.","1938","Eight new Sphingidae and notes on two others","37-44","","Proceedings of the New England Zoological Club, Boston","","","","<!--MARK--><a href='null3d552847-b11f-497e-b33c-c17f7b580e5b' class='mouseoverHref'>Clark, B.P. 1938. Eight new Sphingidae and notes on two others.</a> <!--MARK--><!--MARK--><a href='null148c3ac7-de54-4a53-9c66-dd4b8d3fca90' class='mouseoverHref'><em>Proceedings of the New England Zoological Club, Boston</em></a> <strong>17</strong>: 37-44<!--MARK-->","","Article in Journal","3d552847-b11f-497e-b33c-c17f7b580e5b","20081009T05:11:37.000+0000","148c3ac7-de54-4a53-9c66-dd4b8d3fca90"
"Closs, A.","1911","Zwei neue Sphingiden-Formen in meiner Sammlung","199-200","","Internationale Entomologische Zeitschrift","","","","<!--MARK--><a href='nullebd2d715-88b5-4956-bb22-20bffdd48f91' class='mouseoverHref'>Closs, A. 1911. Zwei neue Sphingiden-Formen in meiner Sammlung.</a> <!--MARK--><!--MARK--><a href='nulle3c0a9cb-45f7-44c7-b683-0c27ecc24c0e' class='mouseoverHref'><em>Internationale Entomologische Zeitschrift</em></a> <strong>5</strong>: 199-200<!--MARK-->","","Article in Journal","ebd2d715-88b5-4956-bb22-20bffdd48f91","20081009T05:11:37.000+0000","e3c0a9cb-45f7-44c7-b683-0c27ecc24c0e"
"Closs, G.A.","1910","Zwei neue Sphingiden-formen","224-226","","Berliner Entomologische Zeitschrift","","","","<!--MARK--><a href='nullf16ef4dc-e55f-493e-9a8a-8839032f81ce' class='mouseoverHref'>Closs, G.A. 1910. Zwei neue Sphingiden-formen.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>54</strong>: 224-226<!--MARK-->","","Article in Journal","f16ef4dc-e55f-493e-9a8a-8839032f81ce","20081009T05:11:37.000+0000","9cb53f48-ac05-481f-9276-81372f651531"
"Common, I.F.B.","1990","Moths of Australia","vi+535 pp., 32 pls","","","","","Melbourne University Press","<!--MARK--><a href='null4761eedc-fc6e-4ab6-bac8-6df695c08580' class='mouseoverHref'>Common, I.F.B. 1990. <em>Moths of Australia</em>. Carlton : Melbourne University Press vi+535 pp., 32 pls.</a><!--MARK-->","","Book","4761eedc-fc6e-4ab6-bac8-6df695c08580","20120306T02:32:31.896+0000",""
"Cramer, P.","1777","Uitlandsche Kapellen. [Dutch title] or Papilions exotiques des trois parties du monde l'Asie, l'Afrique et l'Amérique. [French title]","1-152 pls 92-192","","","","","Wild","<!--MARK--><a href='null44b007be-408a-4904-b248-0c777962fda6' class='mouseoverHref'>Cramer, P. 1777. <em>Uitlandsche Kapellen. [Dutch title] or Papilions exotiques des trois parties du monde l'Asie, l'Afrique et l'Amérique. [French title]</em>. Amsterdam Baalde and Utrecht : Wild Vol. 2 1-152 pls 92-192.</a><!--MARK--> [issued 1777, dated 1775-1790]","issued 1777, dated 1775-1790","Book","44b007be-408a-4904-b248-0c777962fda6","20081009T05:11:37.000+0000",""
"Cramer, P.","1779","Uitlandsche Kapellen. [Dutch title] or Papilions exotiques des trois parties du monde l'Asie, l'Afrique et l'Amérique. [French title]","1-104 pls 193-252","","","","","Wild","<!--MARK--><a href='null4a2a483f-47b3-4f62-a050-9a0f0d021b11' class='mouseoverHref'>Cramer, P. 1779. <em>Uitlandsche Kapellen. [Dutch title] or Papilions exotiques des trois parties du monde l'Asie, l'Afrique et l'Amérique. [French title]</em>. Amsterdam Baalde and Utrecht : Wild Vol. 3(17-21) 1-104 pls 193-252.</a><!--MARK--> [issued 1779, dated 1775-1790]","issued 1779, dated 1775-1790","Book","4a2a483f-47b3-4f62-a050-9a0f0d021b11","20081009T05:11:37.000+0000",""
"Cramer, P.","1780","<i>De Uitlandsche Kapellen voorkomende in de drie waerelddeelen Asia, Africa en America</i>. 3","176 pp., pls 193-288 (1779-1780)","","","","","","<!--MARK--><a href='null910e1c19-80bf-463f-a3bf-85d3af6fc717' class='mouseoverHref'>Cramer, P. 1780. <i>De Uitlandsche Kapellen voorkomende in de drie waerelddeelen Asia, Africa en America</i>. 3. Amsterdam & Utrecht. 176 pp., pls 193-288 (1779-1780)</a>","","Miscellaneous","910e1c19-80bf-463f-a3bf-85d3af6fc717","20081009T05:11:37.000+0000",""
"Cramer, P.","1780","Uitlandsche Kapellen. <i>[Dutch title] or</i> Papilions exotiques des trois parties du monde l'Asie, l'Afrique et l'Amérique. <i>[French title]</i>","pp. 105-176 pls 253-288","","","","","Wild","<!--MARK--><a href='nulla8f93af2-90ba-43ef-9f30-078be4d1e45b' class='mouseoverHref'>Cramer, P. 1780. <em>Uitlandsche Kapellen. <i>[Dutch title] or</i> Papilions exotiques des trois parties du monde l'Asie, l'Afrique et l'Amérique. <i>[French title]</i></em>. Amsterdam Baalde and Utrecht : Wild Vol. 3 (22-24) pp. 105-176 pls 253-288.</a><!--MARK--> [issued 1780, dated 1775-1790; written by Cramer, published posthumously by Stoll]","issued 1780, dated 1775-1790; written by Cramer, published posthumously by Stoll","Book","a8f93af2-90ba-43ef-9f30-078be4d1e45b","20081009T05:11:37.000+0000",""
"D'Abrera, B.","1974","Moths of Australia","79+[6] pp.","","","","","Lansdowne Press","<!--MARK--><a href='null0ec4ae3c-6981-4175-b88f-52068ed90518' class='mouseoverHref'>D'Abrera, B. 1974. <em>Moths of Australia</em>. Melbourne : Lansdowne Press 79+[6] pp.</a><!--MARK-->","","Book","0ec4ae3c-6981-4175-b88f-52068ed90518","20081009T05:11:37.000+0000",""
"D'Abrera, B.","1987","Sphingidae Mundi. Hawk moths of the world. Based on a Checklist by Alan Hayes and the Collection he curated in the British Museum (Natural History)","ix+226 pp.","","","","","E.W. Classey","<!--MARK--><a href='null882efa6c-1510-45d6-9b9a-98d1c3024c55' class='mouseoverHref'>D'Abrera, B. 1987. <em>Sphingidae Mundi. Hawk moths of the world. Based on a Checklist by Alan Hayes and the Collection he curated in the British Museum (Natural History)</em>. Faringdon. : E.W. Classey ix+226 pp.</a><!--MARK--> [Note: The title page is dated 1986 but the Book was not available until the following year]","Note: The title page is dated 1986 but the Book was not available until the following year","Book","882efa6c-1510-45d6-9b9a-98d1c3024c55","20081009T05:11:37.000+0000",""
"Darge, P.","1975","Note sur <i>Hippotion brennus</i> (Lep., Sphingidae)","179-180","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='null2795f5db-255d-432b-9427-e6162e40a781' class='mouseoverHref'>Darge, P. 1975. Note sur <i>Hippotion brennus</i> (Lep., Sphingidae).</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>80</strong>(5-6): 179-180<!--MARK-->","","Article in Journal","2795f5db-255d-432b-9427-e6162e40a781","20081009T05:11:37.000+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"de Baar, M.","2010","The first record of <i>Cephonodes picus</i> (Cramer) (Lepidoptera Sphingidae) from southern Queensland","20-31","","Australian Entomologist","","","","<!--MARK--><a href='nulldc59c3a8-9d87-48ab-966e-ca2e83bafd45' class='mouseoverHref'>de Baar, M. 2010. The first record of <i>Cephonodes picus</i> (Cramer) (Lepidoptera Sphingidae) from southern Queensland.</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>37</strong>(1): 20-31<!--MARK-->","","Article in Journal","dc59c3a8-9d87-48ab-966e-ca2e83bafd45","20101207T02:28:13.782+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"Debauche, H.","1934","Notes sur les Sphingides du Musée de Bruxelles.","1-10","","Bulletin du Musée Royal d'Histoire Naturelle du Belgique","","","","<!--MARK--><a href='nullb956f88d-aed9-4810-8f48-7b2e003ca4ce' class='mouseoverHref'>Debauche, H. 1934. Notes sur les Sphingides du Musée de Bruxelles.</a> <!--MARK--><!--MARK--><a href='nullcaf19178-ac09-401c-9213-911c8d2e4686' class='mouseoverHref'><em>Bulletin du Musée Royal d'Histoire Naturelle du Belgique</em></a> <strong>10</strong>: 1-10<!--MARK-->","","Article in Journal","b956f88d-aed9-4810-8f48-7b2e003ca4ce","20170804T01:05:51.022+0000","caf19178-ac09-401c-9213-911c8d2e4686"
"Dodd, F.P.","1911","A collecting trip to the Herberton District, North Queensland","131-142","","Victorian Naturalist","","","","<!--MARK--><a href='null4ca463d5-1ec5-4581-b8a9-222839526b21' class='mouseoverHref'>Dodd, F.P. 1911. A collecting trip to the Herberton District, North Queensland.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>28</strong>: 131-142<!--MARK-->","","Article in Journal","4ca463d5-1ec5-4581-b8a9-222839526b21","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Donovan, E.","1805","An Epitome of the Natural History of the Insects of New Holland, New Zealand, New Guinea, Otaheite, and other Islands in the Indian, Southern, and Pacific Oceans: including Figures and Descriptions of One Hundred and Fifty-three Species of the more Splendid, Beautiful, and Interesting Insects, hitherto Discovered in those Countries, and which for the most Part have not appeared in the Works of any Preceding Author.","iv + [167] pp. + [41] pls","","","","January","Rivington","<!--MARK--><a href='null2a5de61b-c80e-4b9b-8705-937135fbc75b' class='mouseoverHref'>Donovan, E. 1805. <em>An Epitome of the Natural History of the Insects of New Holland, New Zealand, New Guinea, Otaheite, and other Islands in the Indian, Southern, and Pacific Oceans: including Figures and Descriptions of One Hundred and Fifty-three Species of the more Splendid, Beautiful, and Interesting Insects, hitherto Discovered in those Countries, and which for the most Part have not appeared in the Works of any Preceding Author</em>. London : Rivington iv + [167] pp. + [41] pls.</a><!--MARK--> [Date published January]","","Book","2a5de61b-c80e-4b9b-8705-937135fbc75b","20150408T01:26:08.794+0000",""
"Druce, H.","1894","Descriptions of some new species of Heterocera from Central America","168-182","","Annals of Natural History","","","","<!--MARK--><a href='null8753a257-c581-4307-beaf-47740b30132c' class='mouseoverHref'>Druce, H. 1894. Descriptions of some new species of Heterocera from Central America.</a> <!--MARK--><!--MARK--><a href='null49064907-7f69-404b-b6d0-6e1a9be97dbb' class='mouseoverHref'><em>Annals of Natural History</em></a> 6 <strong>13</strong>: 168-182<!--MARK-->","","Article in Journal","8753a257-c581-4307-beaf-47740b30132c","20081009T05:11:37.000+0000","49064907-7f69-404b-b6d0-6e1a9be97dbb"
"Druce, H.H.C.J.","1882","Descriptions of New Species of Aegeriidae and Shingidae","15-18","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='nullf9b6f1a1-40e4-43f4-9b2f-fab5ea06b334' class='mouseoverHref'>Druce, H.H.C.J. 1882. Descriptions of New Species of Aegeriidae and Shingidae.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>19</strong>: 15-18<!--MARK-->","","Article in Journal","f9b6f1a1-40e4-43f4-9b2f-fab5ea06b334","","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Drury, D.","1773","Illustrations of Natural History; <i>wherein are exhibited upwards of two hundred and forty figures of exotic insects according to their genera</i>","90 pp. 50 pls","","","","","White","<!--MARK--><a href='nulla187393e-ffd3-4e32-bc44-f74f83c6034a' class='mouseoverHref'>Drury, D. 1773. <em>Illustrations of Natural History; <i>wherein are exhibited upwards of two hundred and forty figures of exotic insects according to their genera</i></em>. London : White Vol. 2 90 pp. 50 pls.</a><!--MARK--> [this work is the subject of Opinion 474, ICZN, and is on the Official List of Works approved as available for Zoological Nomenclature; issued 1773, dated 1770-1780]","this work is the subject of Opinion 474, ICZN, and is on the Official List of Works approved as available for Zoological Nomenclature; issued 1773, dated 1770-1780","Book","a187393e-ffd3-4e32-bc44-f74f83c6034a","20100628T06:16:27.298+0000",""
"Eitschberger, U.","2001","New diagnoses of species in the genus <i>Psilogramma</i> Rothschild & Jordan, 1903 (Lepidoptera, Sphingidae).","3-63","","Neue Entomologische Nachrichten","","14 Mai 2001","","<!--MARK--><a href='null0ddcccbe-baca-46d0-a5ee-85971bc0dbe5' class='mouseoverHref'>Eitschberger, U. 2001. New diagnoses of species in the genus <i>Psilogramma</i> Rothschild & Jordan, 1903 (Lepidoptera, Sphingidae).</a> <!--MARK--><!--MARK--><a href='nullefb6653a-4933-41d2-bff7-22e48beabed8' class='mouseoverHref'><em>Neue Entomologische Nachrichten</em></a> Suppl. <strong>1</strong>: 3-63<!--MARK--> [Date published 14 Mai 2001]","","Article in Journal","0ddcccbe-baca-46d0-a5ee-85971bc0dbe5","20141208T23:01:05.327+0000","efb6653a-4933-41d2-bff7-22e48beabed8"
"Eitschberger, U. & Melichar, T.","2010","Die taxa der Gattung <i>Daphnis</i> Hübner, 1819, die neugliederung der unterarten von <i>Daphnis hypothous</i> (Cramer, 1780) mit neuer unterartbeschreibung und der neotypusdesignation von <i>Sphinx hypothous</i> Cramer, 1780 (Lepidoptera, Sphingidae)","49-91","","The European Entomologist","","","","<!--MARK--><a href='null0d5a36f8-60c6-4ccc-b97b-b40c47736a1f' class='mouseoverHref'>Eitschberger, U. & Melichar, T. 2010. Die taxa der Gattung <i>Daphnis</i> Hübner, 1819, die neugliederung der unterarten von <i>Daphnis hypothous</i> (Cramer, 1780) mit neuer unterartbeschreibung und der neotypusdesignation von <i>Sphinx hypothous</i> Cramer, 1780 (Lepidoptera, Sphingidae).</a> <!--MARK--><!--MARK--><a href='null0a554014-7979-47fe-8d7d-47c913c521a6' class='mouseoverHref'><em>The European Entomologist</em></a> <strong>2</strong>: 49-91<!--MARK-->","","Article in Journal","0d5a36f8-60c6-4ccc-b97b-b40c47736a1f","20150719T23:10:03.396+0000","0a554014-7979-47fe-8d7d-47c913c521a6"
"Esper, E.J.C.","1794","<i>Die Schmetterlinge in Abbildungen nach der Natur mit Beschreibungen. Theil IV: Die Nachtschmetterlinge</i>","","","","","","","<!--MARK--><a href='null154a730d-cca2-41f9-a804-8aeef46af401' class='mouseoverHref'>Esper, E.J.C. 1794. <i>Die Schmetterlinge in Abbildungen nach der Natur mit Beschreibungen. Theil IV: Die Nachtschmetterlinge</i>. Erlangen : W. Walthers.</a>","","Miscellaneous","154a730d-cca2-41f9-a804-8aeef46af401","20110124T05:07:31.393+0000",""
"Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"Fabricius, J.C.","1787","Mantissa Insectorum sistens eorum species nuper detectas adiectis characteribus genericis, differentiis specificis, emendationibus, observationibus","382 pp.","","","","","Christ. Gottl. Proft.","<!--MARK--><a href='null66e6b163-6b66-4a8c-906e-2db51695d5fb' class='mouseoverHref'>Fabricius, J.C. 1787. <em>Mantissa Insectorum sistens eorum species nuper detectas adiectis characteribus genericis, differentiis specificis, emendationibus, observationibus</em>. Hafniae : Christ. Gottl. Proft. Vol. 2 382 pp.</a><!--MARK-->","","Book","66e6b163-6b66-4a8c-906e-2db51695d5fb","20081009T05:11:37.000+0000",""
"Fabricius, J.C.","1793","Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus","iv 487pp.","","","","","Christ. Gottl. Proft.","<!--MARK--><a href='nulla99b407a-f927-4daf-bddb-34d54e889adf' class='mouseoverHref'>Fabricius, J.C. 1793. <em>Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus</em>. Hafniae : Christ. Gottl. Proft. Tom. 3(Pars 1) iv 487pp.</a><!--MARK-->","","Book","a99b407a-f927-4daf-bddb-34d54e889adf","20150716T00:24:39.207+0000",""
"Fabricius, J.C.","1798","Supplementum Entomologiae Systematicae","ii 573 pp.","","","","","Proft et Storch","<!--MARK--><a href='nulld873812d-86b1-41e1-a4d0-f34d01d8c863' class='mouseoverHref'>Fabricius, J.C. 1798. <em>Supplementum Entomologiae Systematicae</em>. Hafniae : Proft et Storch ii 573 pp.</a><!--MARK-->","","Book","d873812d-86b1-41e1-a4d0-f34d01d8c863","20120507T04:51:13.371+0000",""
"Felder, C.","1861","Lepidopterorum Amboinensium a Dre. L. Doleschall annis 1856-58 collectorum species novae","26-44","","Sitzungsberichte der Akademie der Wissenschaften in Wien","","","","<!--MARK--><a href='nulleb88de65-a8c1-417f-aff6-fac1dd5bf762' class='mouseoverHref'>Felder, C. 1861. Lepidopterorum Amboinensium a Dre. L. Doleschall annis 1856-58 collectorum species novae.</a> <!--MARK--><!--MARK--><a href='null0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9' class='mouseoverHref'><em>Sitzungsberichte der Akademie der Wissenschaften in Wien</em></a> <strong>43</strong>(Abt. 1): 26-44<!--MARK-->","","Article in Journal","eb88de65-a8c1-417f-aff6-fac1dd5bf762","20081009T05:11:37.000+0000","0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9"
"Felder, R. & Rogenhofer, A.F.","1874","[1874-1875]. Lepidoptera. Heterocera","","","","","","","<!--MARK--><a href='nulla738a3b0-24ff-4f51-ae86-c865b9d897b0' class='mouseoverHref'>Felder, R. & Rogenhofer, A.F. 1874. [1874-1875]. Lepidoptera. Heterocera. Noctuida. <I>Reise der Österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859.</I> (Zoologischer Theil). Wien. Band 2 (Abtheilung 2).</a>","","Miscellaneous","a738a3b0-24ff-4f51-ae86-c865b9d897b0","20081009T05:11:37.000+0000",""
"Fletcher, D.S. & Nye, I.W.B.","1982","Bombycoidea, Castnioidea, Cossoidea, Mimallonoidea, Sesioidea, Sphingoidea, Zygaenoidea","","The Generic Names of Moths of the World","","","","","<!--MARK--><a href='null58f3a98a-53e7-488b-bf01-0c8bdb384ab6' class='mouseoverHref'>Fletcher, D.S. & Nye, I.W.B. 1982. Bombycoidea, Castnioidea, Cossoidea, Mimallonoidea, Sesioidea, Sphingoidea, Zygaenoidea.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null5755f27f-b7a6-45be-8829-7622fe308327' class='mouseoverHref'>Nye, I.W.B. (ed.). <em>The Generic Names of Moths of the World</em>. London : British Museum (Natural History) Vol. 4 xiv+192 pp., frontispiece.</a><!--MARK-->","","Chapter in Book","58f3a98a-53e7-488b-bf01-0c8bdb384ab6","20081009T05:11:37.000+0000","5755f27f-b7a6-45be-8829-7622fe308327"
"Froggatt, W.W.","1907","Australian Insects","xiv 449 pp., 37 pls","","","","April 11, 1907","W. Brooks & Co.","<!--MARK--><a href='null2edcee0a-7f82-4d57-829e-3940a9cd2c65' class='mouseoverHref'>Froggatt, W.W. 1907. <em>Australian Insects</em>. Sydney : W. Brooks & Co. xiv 449 pp., 37 pls.</a><!--MARK--> [Date published April 11, 1907]","","Book","2edcee0a-7f82-4d57-829e-3940a9cd2c65","20110901T05:15:17.391+0000",""
"Froggatt, W.W.","1931","[No title]. In Notes and exhibits","xxxviii","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulld762be58-73cc-48a4-8e69-cb7daf0d04ad' class='mouseoverHref'>Froggatt, W.W. 1931. [No title]. In Notes and exhibits.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>55</strong>: xxxviii<!--MARK--> [dated 1930]","dated 1930","Article in Journal","d762be58-73cc-48a4-8e69-cb7daf0d04ad","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Gehlen, B.","1926","Neue Sphingiden","172-176, 248-252","","Internationale Entomologische Zeitschrift","","","","<!--MARK--><a href='nulld5a08337-a72f-4183-a135-cedc0733b2b3' class='mouseoverHref'>Gehlen, B. 1926. Neue Sphingiden.</a> <!--MARK--><!--MARK--><a href='nulle3c0a9cb-45f7-44c7-b683-0c27ecc24c0e' class='mouseoverHref'><em>Internationale Entomologische Zeitschrift</em></a> <strong>20</strong>: 172-176, 248-252<!--MARK-->","","Article in Journal","d5a08337-a72f-4183-a135-cedc0733b2b3","20081009T05:11:37.000+0000","e3c0a9cb-45f7-44c7-b683-0c27ecc24c0e"
"Gehlen, B.","1928","Neu Sphingiden-Arten, Unterarten und -Formen","391-401","","Internationale Entomologische Zeitschrift","","","","<!--MARK--><a href='nulleb68a7f8-5c96-4447-8b8d-ad48b2a96330' class='mouseoverHref'>Gehlen, B. 1928. Neu Sphingiden-Arten, Unterarten und -Formen.</a> <!--MARK--><!--MARK--><a href='nulle3c0a9cb-45f7-44c7-b683-0c27ecc24c0e' class='mouseoverHref'><em>Internationale Entomologische Zeitschrift</em></a> <strong>21</strong>: 391-401<!--MARK-->","","Article in Journal","eb68a7f8-5c96-4447-8b8d-ad48b2a96330","20081009T05:11:37.000+0000","e3c0a9cb-45f7-44c7-b683-0c27ecc24c0e"
"Gehlen, B.","1930","Neue Sphingiden","130-131, 174-176 2 pls 1 fig.","","Entomologische Zeitschrift","","","","<!--MARK--><a href='null5780b928-eac0-4de8-8ce1-f953d5f93bd0' class='mouseoverHref'>Gehlen, B. 1930. Neue Sphingiden.</a> <!--MARK--><!--MARK--><a href='null4986b67e-4b2b-48cd-abaa-a47c9fc2678a' class='mouseoverHref'><em>Entomologische Zeitschrift</em></a> <strong>44</strong>: 130-131, 174-176 2 pls 1 fig.<!--MARK-->","","Article in Journal","5780b928-eac0-4de8-8ce1-f953d5f93bd0","20081009T05:11:37.000+0000","4986b67e-4b2b-48cd-abaa-a47c9fc2678a"
"Gehlen, B.","1932","Neue Sphingiden","62-64, 65-66, 84-85, 182-184, 8 figs","","Entomologische Rundschau","","","","<!--MARK--><a href='nullc651ecf5-c446-4e93-aca2-87cb11f65fac' class='mouseoverHref'>Gehlen, B. 1932. Neue Sphingiden.</a> <!--MARK--><!--MARK--><a href='null9fd9cec3-2d6b-4bcd-9cfc-8620e6715e0a' class='mouseoverHref'><em>Entomologische Rundschau</em></a> <strong>49</strong>: 62-64, 65-66, 84-85, 182-184, 8 figs<!--MARK-->","","Article in Journal","c651ecf5-c446-4e93-aca2-87cb11f65fac","20081009T05:11:37.000+0000","9fd9cec3-2d6b-4bcd-9cfc-8620e6715e0a"
