"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Main, B.Y.","1976","Spiders","296","","","","","Collins","<!--MARK--><a href='nulle925fbe6-f9ed-4ea6-b106-a30deadc636a' class='mouseoverHref'>Main, B.Y. 1976. <em>Spiders</em>. Sydney : Collins 296 pp.</a><!--MARK-->","","Book","e925fbe6-f9ed-4ea6-b106-a30deadc636a","20081009T05:11:37.000+0000",""
"Mascord, R.","1980","Spiders of Australia. <i>A field guide</i>","128 pp.","","","","","Reed","<!--MARK--><a href='null1968c2c4-352a-487a-8c6e-7b9eabb43f3b' class='mouseoverHref'>Mascord, R. 1980. <em>Spiders of Australia. <i>A field guide</i></em>. Sydney : Reed 128 pp.</a><!--MARK-->","","Book","1968c2c4-352a-487a-8c6e-7b9eabb43f3b","20081009T05:11:37.000+0000",""
"Mello-Leitão, C.F. de","1917","Generos e especies novas de Araneidos","1-9","","Archivos da Escola Superior da Agricultura e Medicina Veterinaria","","","","<!--MARK--><a href='nullc4c0e22a-9fbe-4cd9-97d9-abc6745b96f7' class='mouseoverHref'>Mello-Leitão, C.F. de 1917. Generos e especies novas de Araneidos.</a> <!--MARK--><!--MARK--><a href='null25623e06-efe3-4912-b89b-523047cf1199' class='mouseoverHref'><em>Archivos da Escola Superior da Agricultura e Medicina Veterinaria</em></a> <strong>1</strong>: 1-9<!--MARK-->","","Article in Journal","c4c0e22a-9fbe-4cd9-97d9-abc6745b96f7","20130307T03:38:06.497+0000","25623e06-efe3-4912-b89b-523047cf1199"
"Olivier, G.A.","1789","Araignée, Aranea","173-240","","Encyclopédie Méthodique Hist. Natur. Insectes","","","","<!--MARK--><a href='null35567075-c5d2-4fa4-a977-625e02608d7a' class='mouseoverHref'>Olivier, G.A. 1789. Araignée, Aranea.</a> <!--MARK--><!--MARK--><a href='null4ac28775-87ca-4c65-b5ea-22507291346e' class='mouseoverHref'><em>Encyclopédie Méthodique Hist. Natur. Insectes</em></a> <strong>4</strong>: 173-240<!--MARK-->","","Article in Journal","35567075-c5d2-4fa4-a977-625e02608d7a","20081009T05:11:37.000+0000","4ac28775-87ca-4c65-b5ea-22507291346e"
"Opell, B.D.","1979","Revision of the genera and tropical American species of the spider family Uloboridae","443-549","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null82557422-fb23-42e8-96d6-61ca03446b5d' class='mouseoverHref'>Opell, B.D. 1979. Revision of the genera and tropical American species of the spider family Uloboridae.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>148</strong>: 443-549<!--MARK-->","","Article in Journal","82557422-fb23-42e8-96d6-61ca03446b5d","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"Opell, B.D., Schoener, T.W., Keen, S.L. & Davies, V.T.","1995","The new species <i>Purumitra australiensis</i> (Araneae, Uloboridae) with notes on its natural history","127-129","","Journal of Arachnology","","","","<!--MARK--><a href='null27296dab-f33a-4d39-8cb0-4f8041352f5a' class='mouseoverHref'>Opell, B.D., Schoener, T.W., Keen, S.L. & Davies, V.T. 1995. The new species <i>Purumitra australiensis</i> (Araneae, Uloboridae) with notes on its natural history.</a> <!--MARK--><!--MARK--><a href='null213ac3a2-31a5-4862-af17-951d59fe2fdb' class='mouseoverHref'><em>Journal of Arachnology</em></a> <strong>23</strong>: 127-129<!--MARK-->","","Article in Journal","27296dab-f33a-4d39-8cb0-4f8041352f5a","20081009T05:11:37.000+0000","213ac3a2-31a5-4862-af17-951d59fe2fdb"
"Rack, V.","1961","Die entomologischen Sammlungen des Zoologischen Staatsinstituts und Zoologischen Museums Hamburg II. Chelicerata II: Araneae","1-60","","Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut","","","","<!--MARK--><a href='null29267d46-9003-41bd-aace-d4d994843713' class='mouseoverHref'>Rack, V. 1961. Die entomologischen Sammlungen des Zoologischen Staatsinstituts und Zoologischen Museums Hamburg II. Chelicerata II: Araneae.</a> <!--MARK--><!--MARK--><a href='null171ccd89-642b-4041-beef-26bac3a726db' class='mouseoverHref'><em>Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</em></a> <strong>59</strong>: 1-60<!--MARK-->","","Article in Journal","29267d46-9003-41bd-aace-d4d994843713","20081009T05:11:37.000+0000","171ccd89-642b-4041-beef-26bac3a726db"
"Rainbow, W.J.","1916","Arachnida from Northern Queensland","33-64, 79-119","","Records of the Australian Museum","","","","<!--MARK--><a href='null275b3998-e33a-4eb9-ab6d-d92522063977' class='mouseoverHref'>Rainbow, W.J. 1916. Arachnida from Northern Queensland.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>11</strong>: 33-64, 79-119<!--MARK-->","","Article in Journal","275b3998-e33a-4eb9-ab6d-d92522063977","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Rainbow, W.J.","1916","Some new Araneidae from the county of Cumberland","58-61","","The Australian Zoologist","","","","<!--MARK--><a href='nulla47a4c59-ce3b-4698-9c0d-a5b64222da6e' class='mouseoverHref'>Rainbow, W.J. 1916. Some new Araneidae from the county of Cumberland.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>1</strong>: 58-61<!--MARK-->","","Article in Journal","a47a4c59-ce3b-4698-9c0d-a5b64222da6e","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Walckenaer, C.A.","1841","Histoire Naturelle des Insectes Aptères. <i>4 vols +atlas</i>","","","","","","","<!--MARK--><a href='null43313fa2-a972-4204-a403-a3e9ef457f80' class='mouseoverHref'>Walckenaer, C.A. 1841. <em>Histoire Naturelle des Insectes Aptères. <i>4 vols +atlas</i></em>. Paris.</a><!--MARK--> [1837-1847]","1837-1847","Book","43313fa2-a972-4204-a403-a3e9ef457f80","20140625T22:47:24.444+0000",""
"Wunderlich, J.","1976","Spinnen aus Australien 1. Uloboridae, Theridiosomatidae und Symphytognathidae","113-124","","Senckenbergiana Biologica","","","","<!--MARK--><a href='null35bbcf77-4fe5-448f-8766-d2f8cc9e74fc' class='mouseoverHref'>Wunderlich, J. 1976. Spinnen aus Australien 1. Uloboridae, Theridiosomatidae und Symphytognathidae.</a> <!--MARK--><!--MARK--><a href='null615d3f19-8058-4573-b7c3-e2c6cfe1a875' class='mouseoverHref'><em>Senckenbergiana Biologica</em></a> <strong>57</strong>: 113-124<!--MARK-->","","Article in Journal","35bbcf77-4fe5-448f-8766-d2f8cc9e74fc","20081009T05:11:37.000+0000","615d3f19-8058-4573-b7c3-e2c6cfe1a875"
