"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Barnard, J.L. & Barnard, C.M.","1983","Freshwater Amphipoda of the World. I. Evolutionary Patterns. II. Handbook and Bibliography","830","","","","","Hayfield Associates","<!--MARK--><a href='null0e9bf519-2ef5-4d96-bf38-27d5e53389be' class='mouseoverHref'>Barnard, J.L. & Barnard, C.M. 1983. <em>Freshwater Amphipoda of the World. I. Evolutionary Patterns. II. Handbook and Bibliography</em>. Virginia : Hayfield Associates 830 pp.</a><!--MARK-->","","Book","0e9bf519-2ef5-4d96-bf38-27d5e53389be","20081009T05:11:37.000+0000",""
"Barnard, J.L. & Karaman, G.S.","1991","The families and genera of marine gammaridean Amphipoda (except marine gammaroids)","1-866","","Records of the Australian Museum, Supplement","","","","<!--MARK--><a href='nullfd99fb38-2c36-490f-8116-16882bbf6c77' class='mouseoverHref'>Barnard, J.L. & Karaman, G.S. 1991. The families and genera of marine gammaridean Amphipoda (except marine gammaroids).</a> <!--MARK--><!--MARK--><a href='null9b521238-2e20-4fb1-b587-c4c9e053bf0f' class='mouseoverHref'><em>Records of the Australian Museum, Supplement</em></a> <strong>13</strong>: 1-866<!--MARK-->","","Article in Journal","fd99fb38-2c36-490f-8116-16882bbf6c77","20081009T05:11:37.000+0000","9b521238-2e20-4fb1-b587-c4c9e053bf0f"
"Bate, C.S.","1862","Catalogue of the Specimens of Amphipodous Crustacea in the Collection of the British Museum","399 pp. 58 pls","","","","","British Museum","<!--MARK--><a href='null2f0c5152-2c68-4f14-89ea-42397c2a6f41' class='mouseoverHref'>Bate, C.S. 1862. <em>Catalogue of the Specimens of Amphipodous Crustacea in the Collection of the British Museum</em>. London : British Museum 399 pp. 58 pls.</a><!--MARK-->","","Book","2f0c5152-2c68-4f14-89ea-42397c2a6f41","20081009T05:11:37.000+0000",""
"Bate, C.S. & Westwood, J.O.","1862","A History of the British Sessile-eyed Crustacea","pp. 145-480","","","","","","<!--MARK--><a href='nulld164df86-888f-407c-9ce7-43e64cb0e529' class='mouseoverHref'>Bate, C.S. & Westwood, J.O. 1862. A History of the British Sessile-eyed Crustacea. London : John Van Voorst Pts 4-10, Vol. 1. pp. 145-480</a>","","Miscellaneous","d164df86-888f-407c-9ce7-43e64cb0e529","20081009T05:11:37.000+0000",""
"Bayly, I.A.E. & Williams, W.D.","1966","Chemical and biological studies on some saline lakes of south-east Australia","177-228","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null38d01bc9-f735-4be4-8170-e5faedb648ea' class='mouseoverHref'>Bayly, I.A.E. & Williams, W.D. 1966. Chemical and biological studies on some saline lakes of south-east Australia.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>17</strong>: 177-228<!--MARK-->","","Article in Journal","38d01bc9-f735-4be4-8170-e5faedb648ea","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"Berents, P.B.","1989","Amphipod Reproductive Patterns","280 pp.","","","","","","<!--MARK--><a href='null0f50bd6c-0d74-4058-a3c3-54ff15a0167f' class='mouseoverHref'>Berents, P.B. 1989. Amphipod Reproductive Patterns. PhD Thesis, Australian National University, Canberra. 280 pp.</a>","","Miscellaneous","0f50bd6c-0d74-4058-a3c3-54ff15a0167f","20081009T05:11:37.000+0000",""
"Bonnier, J. in Willem, V.","1898","Un nouvel amphipode terrestre (<i>Talitroides</i>, J. Bonnier) trouvé en Belgique","208-211","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null2ee5519f-87d9-47c5-8114-0499b6efd862' class='mouseoverHref'>Bonnier, J. <i>in</i> Willem, V. 1898. Un nouvel amphipode terrestre (<i>Talitroides</i>, J. Bonnier) trouvé en Belgique.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>42</strong>: 208-211<!--MARK-->","","Article in Journal","2ee5519f-87d9-47c5-8114-0499b6efd862","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"Bosc, L.A.G.","1802","Histoire naturelle des Crustacés, contenant leur description et leurs Moeurs, 1 and 2, 1: 148-152","","","","","","","<!--MARK--><a href='nullca4f945d-a533-4292-b8ec-3ec4fa594e45' class='mouseoverHref'>Bosc, L.A.G. 1802. Histoire naturelle des Crustacés, contenant leur description et leurs Moeurs, 1 and 2, 1: 148-152. Paris.</a>","","Miscellaneous","ca4f945d-a533-4292-b8ec-3ec4fa594e45","20081009T05:11:37.000+0000",""
"Bousfield, E. L.","1970","Terrestrial and aquatic amphipod crustacea from Renell Island","155-168","","The Natural History of Rennell Island, British Solomon Islands","","","","<!--MARK--><a href='nulle1bda78a-797d-41cf-adaa-b6de0d67bf21' class='mouseoverHref'>Bousfield, E. L. 1970. Terrestrial and aquatic amphipod crustacea from Renell Island.</a> <!--MARK--><!--MARK--><a href='null328a80c0-aebf-40e4-9919-8ec937c369af' class='mouseoverHref'><em>The Natural History of Rennell Island, British Solomon Islands</em></a> <strong>6</strong>: 155-168<!--MARK-->","","Article in Journal","e1bda78a-797d-41cf-adaa-b6de0d67bf21","20110620T07:24:44.991+0000","328a80c0-aebf-40e4-9919-8ec937c369af"
"Bousfield, E.L.","1976","A new terrestrial amphipod from Lord Howe Island","118-122","","Records of the Australian Museum","","","","<!--MARK--><a href='nulld27163f4-b355-4b3f-b1cf-a6b4dd122389' class='mouseoverHref'>Bousfield, E.L. 1976. A new terrestrial amphipod from Lord Howe Island.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>30</strong>(6): 118-122<!--MARK-->","","Article in Journal","d27163f4-b355-4b3f-b1cf-a6b4dd122389","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Bousfield, E.L.","1982","The amphipod superfamily Talitroidea in the northeastern Pacific region. I. Family Talitridae: Systematics and distributional ecology","i-vii, 1-73","","National Museum of Canada, Publications in Biological Oceanography","","","","<!--MARK--><a href='null38dcdb4e-1617-42a0-90d4-21eeb7e33b65' class='mouseoverHref'>Bousfield, E.L. 1982. The amphipod superfamily Talitroidea in the northeastern Pacific region. I. Family Talitridae: Systematics and distributional ecology.</a> <!--MARK--><!--MARK--><a href='null96bbb93d-b8eb-4771-a1c4-d56707465768' class='mouseoverHref'><em>National Museum of Canada, Publications in Biological Oceanography</em></a> <strong>11</strong>: i-vii, 1-73<!--MARK-->","","Article in Journal","38dcdb4e-1617-42a0-90d4-21eeb7e33b65","20081009T05:11:37.000+0000","96bbb93d-b8eb-4771-a1c4-d56707465768"
"Bousfield, E.L.","1983","An updated phyletic classification and paleohistory of the Amphipoda","257-276","Crustacean Phylogeny","","","","","<!--MARK--><a href='nullda32b0c8-aeca-4d99-a2df-f7d23ff5df6d' class='mouseoverHref'>Bousfield, E.L. 1983. An updated phyletic classification and paleohistory of the Amphipoda. pp. 257-276</a> <!--MARK--><em>in</em> <!--MARK--><a href='null210ce0ea-5752-46fc-8cbd-d284f727f2a8' class='mouseoverHref'>Schram, F.R. (ed.). <em>Crustacean Phylogeny</em>. Rotterdam : A.A. Balkema.</a><!--MARK-->","","Chapter in Book","da32b0c8-aeca-4d99-a2df-f7d23ff5df6d","20081009T05:11:37.000+0000","210ce0ea-5752-46fc-8cbd-d284f727f2a8"
"Bousfield, E.L.","1984","Recent advances in the systematics and biogeography of landhoppers (Amphipoda: Talitridae) of the Indo-Pacific region","171-210","Biogeography of the Tropical Pacific","","","","","<!--MARK--><a href='null1e171709-2019-407a-9490-3a73d2df26ae' class='mouseoverHref'>Bousfield, E.L. 1984. Recent advances in the systematics and biogeography of landhoppers (Amphipoda: Talitridae) of the Indo-Pacific region. pp. 171-210</a> <!--MARK--><em>in</em> <!--MARK--><a href='null223a89d9-f234-40d9-9c59-c60eeaf87cc2' class='mouseoverHref'>Radovsky, F.J., Raven, P.H. & Sohmer, S.H. (eds). <em>Biogeography of the Tropical Pacific</em>. Honolulu : Association of Systematic Collections & Bernice P. Bishop Museum x+221 pp.</a><!--MARK-->","","Chapter in Book","1e171709-2019-407a-9490-3a73d2df26ae","20140209T22:37:08.847+0000","223a89d9-f234-40d9-9c59-c60eeaf87cc2"
"Bousfield, E.L.","1996","A contribution to the reclassification of neotropical freshwater hyalellid amphipods (Crustacea: Gammaridea, Talitroidea)","175-224","","Bollettino del Museo Civico di Storia Naturale di Verona","","","","<!--MARK--><a href='null512bf3fe-af45-4cab-9ecf-7ddc61b059be' class='mouseoverHref'>Bousfield, E.L. 1996. A contribution to the reclassification of neotropical freshwater hyalellid amphipods (Crustacea: Gammaridea, Talitroidea).</a> <!--MARK--><!--MARK--><a href='null6b0648e7-068e-4863-88d8-7553c6b4339e' class='mouseoverHref'><em>Bollettino del Museo Civico di Storia Naturale di Verona</em></a> <strong>20</strong>: 175-224<!--MARK-->","","Article in Journal","512bf3fe-af45-4cab-9ecf-7ddc61b059be","20081009T05:11:37.000+0000","6b0648e7-068e-4863-88d8-7553c6b4339e"
"Bousfield, E.L. & Carlton, J.T.","1967","New records of Talitridae (Crustacea: Amphipoda) from the central California coast","277-284","","Bulletin of the Southern California Academy of Sciences","","","","<!--MARK--><a href='null11900a4e-298f-4394-8e85-b681a274be6a' class='mouseoverHref'>Bousfield, E.L. & Carlton, J.T. 1967. New records of Talitridae (Crustacea: Amphipoda) from the central California coast.</a> <!--MARK--><!--MARK--><a href='nulld80e4486-eae1-40f7-b48a-ad53fb351e8a' class='mouseoverHref'><em>Bulletin of the Southern California Academy of Sciences</em></a> <strong>66</strong>: 277-284<!--MARK-->","","Article in Journal","11900a4e-298f-4394-8e85-b681a274be6a","20081009T05:11:37.000+0000","d80e4486-eae1-40f7-b48a-ad53fb351e8a"
"Bousfield, E.L. & Howarth, F.G.","1976","The cavernicolous fauna of Hawaiian lava tubes","144-154","","Pacific Insects","","","","<!--MARK--><a href='null0fd373fc-6dba-4ae2-bffb-f8a51141daf0' class='mouseoverHref'>Bousfield, E.L. & Howarth, F.G. 1976. The cavernicolous fauna of Hawaiian lava tubes.</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>17</strong>(1): 144-154<!--MARK-->","","Article in Journal","0fd373fc-6dba-4ae2-bffb-f8a51141daf0","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"Bousfield B. E. & Hendrycks E. A.","2002","The talitroidean amphipod family Hyalidae revised with emphasis on the North Pacific fauna: systematics and distributional ecology","17-134","","Amphipacifica","","","","<!--MARK--><a href='nulld2255684-8618-432a-85fe-fa86314a0ae7' class='mouseoverHref'>Bousfield B. E. & Hendrycks E. A. 2002. The talitroidean amphipod family Hyalidae revised with emphasis on the North Pacific fauna: systematics and distributional ecology.</a> <!--MARK--><!--MARK--><a href='nullaf9ed7e4-49d8-46e5-b133-f8cd243c0a25' class='mouseoverHref'><em>Amphipacifica</em></a> <strong>3</strong>(3): 17-134<!--MARK-->","","Article in Journal","d2255684-8618-432a-85fe-fa86314a0ae7","","af9ed7e4-49d8-46e5-b133-f8cd243c0a25"
"Bradbury, J.H. & Williams, W.D.","1999","Key to and checklist of the inland aquatic amphipods of Australia","1-21","","Technical Reports of the Australian Museum","","","","<!--MARK--><a href='nullf71bd08c-f24c-48ed-a589-2441816d01c9' class='mouseoverHref'>Bradbury, J.H. & Williams, W.D. 1999. Key to and checklist of the inland aquatic amphipods of Australia.</a> <!--MARK--><!--MARK--><a href='null50a546de-50b0-4f65-b1b0-0dfb061226e0' class='mouseoverHref'><em>Technical Reports of the Australian Museum</em></a> <strong>14</strong>: 1-21<!--MARK-->","","Article in Journal","f71bd08c-f24c-48ed-a589-2441816d01c9","20081009T05:11:37.000+0000","50a546de-50b0-4f65-b1b0-0dfb061226e0"
"Bulycheva, A.I.","1957","[Beach-fleas of the seas of the USSR and adjacent waters (Amphipoda - Talitroidea)]","1-185","","Akademii Nauk SSSR Zoologicheskogo Instituta Opredeliteli po Faune SSSR","","","","<!--MARK--><a href='null9aa86d0c-3348-4ecf-a1a8-aa810fdafa91' class='mouseoverHref'>Bulycheva, A.I. 1957. [Beach-fleas of the seas of the USSR and adjacent waters (Amphipoda - Talitroidea)].</a> <!--MARK--><!--MARK--><a href='null87c31344-4c50-4e06-a149-13d3e656c808' class='mouseoverHref'><em>Akademii Nauk SSSR Zoologicheskogo Instituta Opredeliteli po Faune SSSR</em></a> <strong>65</strong>: 1-185<!--MARK--> [in Russian]","in Russian","Article in Journal","9aa86d0c-3348-4ecf-a1a8-aa810fdafa91","20081009T05:11:37.000+0000","87c31344-4c50-4e06-a149-13d3e656c808"
"Burt, D.R.R.","1934","On the amphipod genus <i>Talitrus</i>, with a description of a new species from Ceylon, <i>Talitrus (Talitropsis) topitotum</i>, sub. gen. et sp. nov","181-191 pls 12-13","","Spolia Zeylanica","","","","<!--MARK--><a href='nulld1ea7060-a8c9-4e2c-9b0b-1b66752cced8' class='mouseoverHref'>Burt, D.R.R. 1934. On the amphipod genus <i>Talitrus</i>, with a description of a new species from Ceylon, <i>Talitrus (Talitropsis) topitotum</i>, sub. gen. et sp. nov.</a> <!--MARK--><!--MARK--><a href='null3b5c5701-424b-4976-b94a-e4992a75b6e0' class='mouseoverHref'><em>Spolia Zeylanica</em></a> <strong>18</strong>(2): 181-191 pls 12-13<!--MARK-->","","Article in Journal","d1ea7060-a8c9-4e2c-9b0b-1b66752cced8","20081009T05:11:37.000+0000","3b5c5701-424b-4976-b94a-e4992a75b6e0"
"Carl, J.","1934","Un amphipode terrestre des Nilgiris <i>Talitrus decoratus</i> n. sp","741-748","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='null47bc7e4b-bf8b-4f36-ac50-fda3bc909475' class='mouseoverHref'>Carl, J. 1934. Un amphipode terrestre des Nilgiris <i>Talitrus decoratus</i> n. sp.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>41</strong>(42): 741-748<!--MARK-->","","Article in Journal","47bc7e4b-bf8b-4f36-ac50-fda3bc909475","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"Chevreux, E.","1901","Crustaces amphipodes. Mission scientifique de M Ch. Alluaud aux Iles Sechelles (Mars, Avril, Mai, 1892)","388-438","","Mémoires de l'Académie des Sciences de l'Institut de France","","","","<!--MARK--><a href='null602c6718-d22e-47f8-b52b-65b807ebba8c' class='mouseoverHref'>Chevreux, E. 1901. Crustaces amphipodes. Mission scientifique de M Ch. Alluaud aux Iles Sechelles (Mars, Avril, Mai, 1892).</a> <!--MARK--><!--MARK--><a href='null4de59bac-d1d3-443a-a073-596d9f949228' class='mouseoverHref'><em>Mémoires de l'Académie des Sciences de l'Institut de France</em></a> <strong>14</strong>: 388-438<!--MARK-->","","Article in Journal","602c6718-d22e-47f8-b52b-65b807ebba8c","20081009T05:11:37.000+0000","4de59bac-d1d3-443a-a073-596d9f949228"
"Chevreux, E.","1907","Amphipodes recueillis dans les possessions françaises de l'Océanie par M. Le Dr Seurat, Directeur du laboratoire de recherches biologiques de Rikitea (îles Gambier) 1902-1904","470-527","","Mémoires de la Société Zoologique de France","","","","<!--MARK--><a href='nulle46b8d2a-e636-40a2-a099-88513429c2e9' class='mouseoverHref'>Chevreux, E. 1907. Amphipodes recueillis dans les possessions françaises de l'Océanie par M. Le Dr Seurat, Directeur du laboratoire de recherches biologiques de Rikitea (îles Gambier) 1902-1904.</a> <!--MARK--><!--MARK--><a href='nulla552236b-f9a6-427c-8084-4d203a8a3d1b' class='mouseoverHref'><em>Mémoires de la Société Zoologique de France</em></a> <strong>20</strong>: 470-527<!--MARK-->","","Article in Journal","e46b8d2a-e636-40a2-a099-88513429c2e9","20081009T05:11:37.000+0000","a552236b-f9a6-427c-8084-4d203a8a3d1b"
"Chilton, C.","1884","Additions to the sessile-eyed Crustacea of New Zealand","249-265 pls 17-21","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='nulla04e2183-781e-4f70-bb68-5d08c7d889de' class='mouseoverHref'>Chilton, C. 1884. Additions to the sessile-eyed Crustacea of New Zealand.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>16</strong>: 249-265 pls 17-21<!--MARK-->","","Article in Journal","a04e2183-781e-4f70-bb68-5d08c7d889de","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"Coleman, C.O.","2009","Ceinidae","pp. 328-332","","Zootaxa","Benthic Amphipoda (Crustacea: Peracarida) of the Great Barrier Reef, Australia","","","<!--MARK--><a href='null6e4621bb-4554-49d8-94f4-2646d5a4f81f' class='mouseoverHref'>Coleman, C.O. 2009. Ceinidae. pp. 328-332</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf2361b59-9954-45bb-a9ab-56d692f2e95a' class='mouseoverHref'>Lowry, J.K. & Myers, A.A. (eds). Benthic Amphipoda (Crustacea: Peracarida) of the Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2260</strong>: 1-930<!--MARK-->","","Section in Article","6e4621bb-4554-49d8-94f4-2646d5a4f81f","20101101T01:22:00.433+0000","f2361b59-9954-45bb-a9ab-56d692f2e95a"
"Coleman, C.O. & Lowry, J.K","2012","The genus <i>Pereionotus</i> (Crustacea, Amphipoda, Phliantidae) from Australia","63-88","","Zootaxa","","","","<!--MARK--><a href='null1c75a530-e94e-4681-a08b-e7fdbdbee366' class='mouseoverHref'>Coleman, C.O. & Lowry, J.K 2012. The genus <i>Pereionotus</i> (Crustacea, Amphipoda, Phliantidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3486</strong>: 63-88<!--MARK-->","","Article in Journal","1c75a530-e94e-4681-a08b-e7fdbdbee366","20141103T00:11:25.908+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Coleman, C.O. & Lowry, J.K","2012","Two new species of <i>Gabophlias</i> (Crustacea, Amphipoda, Phliantidae) from Australia","21-35","","Zootaxa","","","","<!--MARK--><a href='null37281c66-6391-454a-b696-9361c2007144' class='mouseoverHref'>Coleman, C.O. & Lowry, J.K 2012. Two new species of <i>Gabophlias</i> (Crustacea, Amphipoda, Phliantidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3441</strong>: 21-35<!--MARK-->","","Article in Journal","37281c66-6391-454a-b696-9361c2007144","20121122T23:29:17.445+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
