"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Chilton, C.","1922","Results of Dr. E. Mjöbergs Swedish Scientific Expeditions to Australia 1910-13. XXXI. Amphipoda","1-11","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='nullcb913e4f-9359-4b0f-94d4-484691d6b473' class='mouseoverHref'>Chilton, C. 1922. Results of Dr. E. Mjöbergs Swedish Scientific Expeditions to Australia 1910-13. XXXI. Amphipoda.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>63</strong>(3): 1-11<!--MARK-->","","Article in Journal","cb913e4f-9359-4b0f-94d4-484691d6b473","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"Conlan, K.E.","1991","Precopulatory mating behavior and sexual dimorphism in the amphipod Crustacea","pp. 255-282","","Hydrobiologia","VIIth International Colloquium on Amphipoda","","","<!--MARK--><a href='null7cec58ef-e073-42ee-a4c3-956c2519a3de' class='mouseoverHref'>Conlan, K.E. 1991. Precopulatory mating behavior and sexual dimorphism in the amphipod Crustacea. pp. 255-282</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc1f72e1d-82f3-41ea-9598-d2fba7112816' class='mouseoverHref'>Watling, L. (ed.). VIIth International Colloquium on Amphipoda.</a> <!--MARK--><!--MARK--><a href='nulla138aff2-f469-4a69-9ebb-340fbcb5cfaf' class='mouseoverHref'><em>Hydrobiologia</em></a> <strong>223</strong>: i-viii, 1-299<!--MARK-->","","Section in Article","7cec58ef-e073-42ee-a4c3-956c2519a3de","20081009T05:11:37.000+0000","c1f72e1d-82f3-41ea-9598-d2fba7112816"
"Dexter, D.M.","1983","A guide to sandy beach fauna of New South Wales","94-104","","Wetlands (Australia)","","","","<!--MARK--><a href='nulld8af0da9-40e5-45e5-a83c-cd42f3511900' class='mouseoverHref'>Dexter, D.M. 1983. A guide to sandy beach fauna of New South Wales.</a> <!--MARK--><!--MARK--><a href='nullfc2854f9-59b9-4a15-bfc1-8d09613932ac' class='mouseoverHref'><em>Wetlands (Australia)</em></a> <strong>3</strong>(2): 94-104<!--MARK-->","","Article in Journal","d8af0da9-40e5-45e5-a83c-cd42f3511900","20081009T05:11:37.000+0000","fc2854f9-59b9-4a15-bfc1-8d09613932ac"
"Enequist, P.","1949","Studies on the soft-bottom amphipods of the Skagerak","297-492","","Zoologiska Bidrag Från Uppsala","","","","<!--MARK--><a href='nulleaccc35a-bd11-4f7b-aef6-b6975fe4f10c' class='mouseoverHref'>Enequist, P. 1949. Studies on the soft-bottom amphipods of the Skagerak.</a> <!--MARK--><!--MARK--><a href='nulla6c1d740-f01c-495f-b534-a4b100beca5a' class='mouseoverHref'><em>Zoologiska Bidrag Från Uppsala</em></a> <strong>28</strong>: 297-492<!--MARK-->","","Article in Journal","eaccc35a-bd11-4f7b-aef6-b6975fe4f10c","20081009T05:11:37.000+0000","a6c1d740-f01c-495f-b534-a4b100beca5a"
"Fearn-Wannan, H.J.","1968","Littoral Amphipoda of Victoria, Part I","31-58","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullaf77ebd8-e71b-48d3-9f32-9be7d7ff15d0' class='mouseoverHref'>Fearn-Wannan, H.J. 1968. Littoral Amphipoda of Victoria, Part I.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>81</strong>(1): 31-58<!--MARK-->","","Article in Journal","af77ebd8-e71b-48d3-9f32-9be7d7ff15d0","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Fenwick, G.D.","1985","Life-histories of four co-occurring amphipods from a shallow, sand bottom at Kaikoura, New Zealand","71-105","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='nullf7afd602-7a18-4c6b-a4c8-eacba4582619' class='mouseoverHref'>Fenwick, G.D. 1985. Life-histories of four co-occurring amphipods from a shallow, sand bottom at Kaikoura, New Zealand.</a> <!--MARK--><!--MARK--><a href='null97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>12</strong>: 71-105<!--MARK-->","","Article in Journal","f7afd602-7a18-4c6b-a4c8-eacba4582619","20081009T05:11:37.000+0000","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
"Gurjanova, E.F.","1977","Some new data in taxonomy of family Phoxocephalidae <i>sensu lato</i> (Amphipoda, Gammaridea). Report 1","67-87","","Issledovaniya Fauny Morei Akademia Nauk Zoological Institute","","","","<!--MARK--><a href='null926d6e2f-4981-4293-8e1e-ae44645e6780' class='mouseoverHref'>Gurjanova, E.F. 1977. Some new data in taxonomy of family Phoxocephalidae <i>sensu lato</i> (Amphipoda, Gammaridea). Report 1.</a> <!--MARK--><!--MARK--><a href='null1ccd4dfc-b943-4e17-8f1e-8bcd898c4307' class='mouseoverHref'><em>Issledovaniya Fauny Morei Akademia Nauk Zoological Institute</em></a> <strong>21</strong>(29): 67-87<!--MARK--> [in Russian]","in Russian","Article in Journal","926d6e2f-4981-4293-8e1e-ae44645e6780","20081009T05:11:37.000+0000","1ccd4dfc-b943-4e17-8f1e-8bcd898c4307"
"Gurjanova, E.F.","1980","[Some new data in taxonomy of family Phoxocephalidae sensu lato (Amphipoda, Gammaridea). Report III]","98-100","","Akademii Nauk SSSR, Issledovaniya Fauny Morei","","","","<!--MARK--><a href='null7c2077f2-98d9-4520-86d5-cfb494447668' class='mouseoverHref'>Gurjanova, E.F. 1980. [Some new data in taxonomy of family Phoxocephalidae sensu lato (Amphipoda, Gammaridea). Report III].</a> <!--MARK--><!--MARK--><a href='nullc4651082-0cde-439a-b880-0758f32c7844' class='mouseoverHref'><em>Akademii Nauk SSSR, Issledovaniya Fauny Morei</em></a> <strong>25</strong>: 98-100<!--MARK--> [in Russian with English summary]","in Russian with English summary","Article in Journal","7c2077f2-98d9-4520-86d5-cfb494447668","20081009T05:11:37.000+0000","c4651082-0cde-439a-b880-0758f32c7844"
"Haswell, W.A.","1879","On Australian Amphipoda","245-279 pls 7-12","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2b0dc923-e09d-42cf-8f1d-db31ac2fcb0d' class='mouseoverHref'>Haswell, W.A. 1879. On Australian Amphipoda.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>4</strong>: 245-279 pls 7-12<!--MARK-->","","Article in Journal","2b0dc923-e09d-42cf-8f1d-db31ac2fcb0d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Haswell, W.A.","1879","On some additional new genera and species of amphipodous crustaceans","319-356 pls 18-24","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null97522fda-06d4-4a82-8589-fecfcbb8ce05' class='mouseoverHref'>Haswell, W.A. 1879. On some additional new genera and species of amphipodous crustaceans.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>4</strong>(3): 319-356 pls 18-24<!--MARK-->","","Article in Journal","97522fda-06d4-4a82-8589-fecfcbb8ce05","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Jarrett, N.E. & Bousfield, E.L.","1994","The amphipod superfamily Phoxocephaloidea on the Pacific coast of North America. Family Phoxocephalidae. Part I. Metharpiniinae, new subfamily","58-131, tables 1-12","","Amphipacifica","","","","<!--MARK--><a href='null348dd5d4-5c41-403c-9df6-7a60168680ad' class='mouseoverHref'>Jarrett, N.E. & Bousfield, E.L. 1994. The amphipod superfamily Phoxocephaloidea on the Pacific coast of North America. Family Phoxocephalidae. Part I. Metharpiniinae, new subfamily.</a> <!--MARK--><!--MARK--><a href='nullaf9ed7e4-49d8-46e5-b133-f8cd243c0a25' class='mouseoverHref'><em>Amphipacifica</em></a> <strong>1</strong>(1): 58-131, tables 1-12<!--MARK-->","","Article in Journal","348dd5d4-5c41-403c-9df6-7a60168680ad","20081009T05:11:37.000+0000","af9ed7e4-49d8-46e5-b133-f8cd243c0a25"
"Jones, A.R.","1987","Temporal patterns in the macobenthic communities of the Hawkesbury Estuary, New South Wales","607-624","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null7f4a8116-077a-4a6e-844a-b22ce02d5038' class='mouseoverHref'>Jones, A.R. 1987. Temporal patterns in the macobenthic communities of the Hawkesbury Estuary, New South Wales.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>38</strong>: 607-624<!--MARK-->","","Article in Journal","7f4a8116-077a-4a6e-844a-b22ce02d5038","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"Jones, A.R., Watson-Russell, C.J. & Murray, A.","1986","Spatial patterns in the macrobenthic communities of the Hawkesbury Estuary, New South Wales","521-543","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null21580af7-c26c-4c42-9a73-94905b6ca78a' class='mouseoverHref'>Jones, A.R., Watson-Russell, C.J. & Murray, A. 1986. Spatial patterns in the macrobenthic communities of the Hawkesbury Estuary, New South Wales.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>37</strong>: 521-543<!--MARK-->","","Article in Journal","21580af7-c26c-4c42-9a73-94905b6ca78a","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"Lowry, J.K. in Lowry, J.K. & Stoddart, H.E.","2003","Crustacea: Malacostraca: Peracarida: Amphipoda, Cumacea, Mysidacea","xii 531","","","","","","<!--MARK--><a href='null245713db-36e0-4fcc-9794-aada71205411' class='mouseoverHref'>Lowry, J.K. <i>in</i> Lowry, J.K. & Stoddart, H.E. 2003. Crustacea: Malacostraca: Peracarida: Amphipoda, Cumacea, Mysidacea. <I>In</I> Beesley, P.L. & Houston, W.W.K. (eds) <I>Zoological Catalogue of Australia</I>. Vol. 19.2B. Melbourne : CSIRO Publishing, Australia. xii 531 pp.</a>","","Miscellaneous","245713db-36e0-4fcc-9794-aada71205411","20081009T05:11:37.000+0000",""
"Oliver, J.S., Oakden, J.M. & Slattery, P.N.","1984","Phoxocephalid amphipod crustaceans as predators on larvae and juveniles in marine soft-bottom communities","179-184","","Marine Ecology Progress Series","","","","<!--MARK--><a href='nullb1cf729d-e573-49e9-b254-6d9e8f8289b7' class='mouseoverHref'>Oliver, J.S., Oakden, J.M. & Slattery, P.N. 1984. Phoxocephalid amphipod crustaceans as predators on larvae and juveniles in marine soft-bottom communities.</a> <!--MARK--><!--MARK--><a href='null951c59a7-094a-4cfd-b5df-c0f2dc3a492f' class='mouseoverHref'><em>Marine Ecology Progress Series</em></a> <strong>7</strong>: 179-184<!--MARK-->","","Article in Journal","b1cf729d-e573-49e9-b254-6d9e8f8289b7","20081009T05:11:37.000+0000","951c59a7-094a-4cfd-b5df-c0f2dc3a492f"
"Oliver, J.S. & Slattery, P.N.","1985","Effects of crustacean predators on species composition and population structure of soft-bodied infauna from McMurdo Sound, Antarctica","155-175","","Ophelia","","","","<!--MARK--><a href='null4eaea79d-4b0c-4038-9b8c-75508840c462' class='mouseoverHref'>Oliver, J.S. & Slattery, P.N. 1985. Effects of crustacean predators on species composition and population structure of soft-bodied infauna from McMurdo Sound, Antarctica.</a> <!--MARK--><!--MARK--><a href='null9daf0dbb-e6e2-45d4-bc04-c1e09d5cbe9e' class='mouseoverHref'><em>Ophelia</em></a> <strong>24</strong>: 155-175<!--MARK-->","","Article in Journal","4eaea79d-4b0c-4038-9b8c-75508840c462","20081009T05:11:37.000+0000","9daf0dbb-e6e2-45d4-bc04-c1e09d5cbe9e"
"Pirlot, J.M.","1932","Les amphipodes de l'expédition du Siboga. Deuxième partie. Les amphipodes gammarides. I. Les Amphipodes fouisseurs. Phoxocephalidae, Oedicerotidae","57-113","","Siboga-Expéditie Report","","","","<!--MARK--><a href='null9436e100-f468-444e-8121-6e8769f47c29' class='mouseoverHref'>Pirlot, J.M. 1932. Les amphipodes de l'expédition du Siboga. Deuxième partie. Les amphipodes gammarides. I. Les Amphipodes fouisseurs. Phoxocephalidae, Oedicerotidae.</a> <!--MARK--><!--MARK--><a href='null2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>33B</strong>: 57-113<!--MARK-->","","Article in Journal","9436e100-f468-444e-8121-6e8769f47c29","20081009T05:11:37.000+0000","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"Poore, G.C.B.","1986","Marine benthic invertebrate collections from Victorian bays and estuaries","1-28","","Marine Science Laboratories, Queenscliff, Victoria, Technical Report","","","","<!--MARK--><a href='nullfa2b7dca-dfcf-483d-89f5-02aa1106b27e' class='mouseoverHref'>Poore, G.C.B. 1986. Marine benthic invertebrate collections from Victorian bays and estuaries.</a> <!--MARK--><!--MARK--><a href='null3104b88d-8522-4217-9996-8b06d4b197c6' class='mouseoverHref'><em>Marine Science Laboratories, Queenscliff, Victoria, Technical Report</em></a> <strong>58</strong>: 1-28<!--MARK-->","","Article in Journal","fa2b7dca-dfcf-483d-89f5-02aa1106b27e","20081009T05:11:37.000+0000","3104b88d-8522-4217-9996-8b06d4b197c6"
"Sainte-Marie, B.","1991","A review of the reproductive bionomics of aquatic gammaridean amphipods: variation of life history traits with latitude, depth, salinity and superfamily","pp. 189-227","","Hydrobiologia","VIIth International Colloquium on Amphipoda","","","<!--MARK--><a href='null5208752b-d079-43a0-9316-b6be397c0527' class='mouseoverHref'>Sainte-Marie, B. 1991. A review of the reproductive bionomics of aquatic gammaridean amphipods: variation of life history traits with latitude, depth, salinity and superfamily. pp. 189-227</a> <!--MARK--><em>in</em> <!--MARK--><a href='null91d3a3de-8bde-4fa1-a00f-72bcd795aba7' class='mouseoverHref'>Watling, L. VIIth International Colloquium on Amphipoda.</a> <!--MARK--><!--MARK--><a href='nulla138aff2-f469-4a69-9ebb-340fbcb5cfaf' class='mouseoverHref'><em>Hydrobiologia</em></a> <strong>223</strong>: i-viii, 1-299<!--MARK-->","","Section in Article","5208752b-d079-43a0-9316-b6be397c0527","20081009T05:11:37.000+0000","91d3a3de-8bde-4fa1-a00f-72bcd795aba7"
"Sars, G.O.","1891","An Account of the Crustacea of Norway, with Short Descriptions and Figures of all the Species. Vol. 1 Amphipoda. Pts 4-9","pp. 69-212, pls 25-72","","","","","Alb. Cammermeyer","<!--MARK--><a href='nullb52b66b0-b090-457f-8352-fd6523e39c18' class='mouseoverHref'>Sars, G.O. 1891. <em>An Account of the Crustacea of Norway, with Short Descriptions and Figures of all the Species. Vol. 1 Amphipoda. Pts 4-9</em>. Christiania & Copenhagen : Alb. Cammermeyer pp. 69-212, pls 25-72.</a><!--MARK-->","","Book","b52b66b0-b090-457f-8352-fd6523e39c18","20081009T05:11:37.000+0000",""
"Schellenberg, A.","1931","Gammariden und Caprelliden des Magellangebietes, Südgeorgiens und der Westantarktis","1-290 pl. 1","","Further Zoological Results of the Swedish Antarctic Expedition, 1901-1903","","","","<!--MARK--><a href='null3b159c69-fe7a-4fdc-bcc6-a5724fcd6f20' class='mouseoverHref'>Schellenberg, A. 1931. Gammariden und Caprelliden des Magellangebietes, Südgeorgiens und der Westantarktis.</a> <!--MARK--><!--MARK--><a href='null9e3c740b-cbcf-4ec1-b713-8b5bd0c97383' class='mouseoverHref'><em>Further Zoological Results of the Swedish Antarctic Expedition, 1901-1903</em></a> <strong>2</strong>(6): 1-290 pl. 1<!--MARK-->","","Article in Journal","3b159c69-fe7a-4fdc-bcc6-a5724fcd6f20","20130123T06:45:44.940+0000","9e3c740b-cbcf-4ec1-b713-8b5bd0c97383"
"Shoemaker, C.R.","1925","The Amphipoda collected by the United States Fisheries Steamer Albatross in 1911, chiefly in the Gulf of California, Scientific results of the Expedition to the Gulf of California","21-61","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null67ac6572-e945-497c-8f08-f1991285fb2f' class='mouseoverHref'>Shoemaker, C.R. 1925. The Amphipoda collected by the United States Fisheries Steamer Albatross in 1911, chiefly in the Gulf of California, Scientific results of the Expedition to the Gulf of California.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>52</strong>(2): 21-61<!--MARK-->","","Article in Journal","67ac6572-e945-497c-8f08-f1991285fb2f","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"Slattery, P.N.","1985","Life histories of infaunal amphipods from subtidal sands of Monterey Bay, California","635-649","","Journal of Crustacean Biology","","","","<!--MARK--><a href='null9e5d04c9-defe-4b2e-8ae2-62f807fa4d40' class='mouseoverHref'>Slattery, P.N. 1985. Life histories of infaunal amphipods from subtidal sands of Monterey Bay, California.</a> <!--MARK--><!--MARK--><a href='null5da28d34-f34b-4fd6-ade2-689da573a3db' class='mouseoverHref'><em>Journal of Crustacean Biology</em></a> <strong>5</strong>(4): 635-649<!--MARK-->","","Article in Journal","9e5d04c9-defe-4b2e-8ae2-62f807fa4d40","20081009T05:11:37.000+0000","5da28d34-f34b-4fd6-ade2-689da573a3db"
"Stebbing, T.R.R.","1888","Report on the Amphipoda collected by H.M.S. Challenger during the years 1873-76","i-xxiv + 1-1713, 210 pls (3 vols)","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nulld39ba32f-20b5-4c13-b07b-f26c4a3e8f23' class='mouseoverHref'>Stebbing, T.R.R. 1888. Report on the Amphipoda collected by H.M.S. Challenger during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>29</strong>: i-xxiv + 1-1713, 210 pls (3 vols)<!--MARK-->","","Article in Journal","d39ba32f-20b5-4c13-b07b-f26c4a3e8f23","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"Stebbing, T.R.R.","1897","Amphipoda from the Copenhagen Museum and other sources","25-45","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='null3e3ca2b3-60a8-41a6-bbcf-3217f89d717f' class='mouseoverHref'>Stebbing, T.R.R. 1897. Amphipoda from the Copenhagen Museum and other sources.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> 2 <strong>7</strong>: 25-45<!--MARK-->","","Article in Journal","3e3ca2b3-60a8-41a6-bbcf-3217f89d717f","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"Stebbing, T.R.R.","1899","Revision of Amphipoda (continued)","205-211","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null70ce305b-99f4-45df-be9c-a98e688111c0' class='mouseoverHref'>Stebbing, T.R.R. 1899. Revision of Amphipoda (continued).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>4</strong>: 205-211<!--MARK-->","","Article in Journal","70ce305b-99f4-45df-be9c-a98e688111c0","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
