"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Buckeridge, J.S. & Newman, W.A.","2006","A revision of the Iblidae and the stalked barnacles (Crustacea: Cirripedia: Thoracica), including new ordinal, familial and generic taxa, and two new species from New Zealand and Tasmanian waters","1-38","","Zootaxa","","","","<!--MARK--><a href='null8a3ab049-059b-4b87-bd88-ce6b82999c80' class='mouseoverHref'>Buckeridge, J.S. & Newman, W.A. 2006. A revision of the Iblidae and the stalked barnacles (Crustacea: Cirripedia: Thoracica), including new ordinal, familial and generic taxa, and two new species from New Zealand and Tasmanian waters.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1136</strong>: 1-38<!--MARK-->","","Article in Journal","8a3ab049-059b-4b87-bd88-ce6b82999c80","20120608T04:42:25.382+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Coutière, H.","1902","Sur un nouveau type de rhizocéphale grégaire parasité des Alpheidae (deuxième note)","625-626","","Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles","","","","<!--MARK--><a href='nullaf2bd6d3-5799-4fbb-ae2d-4df019c85a73' class='mouseoverHref'>Coutière, H. 1902. Sur un nouveau type de rhizocéphale grégaire parasité des Alpheidae (deuxième note).</a> <!--MARK--><!--MARK--><a href='null77294646-7b61-4cee-974d-0ed045692670' class='mouseoverHref'><em>Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles</em></a> <strong>54</strong>: 625-626<!--MARK-->","","Article in Journal","af2bd6d3-5799-4fbb-ae2d-4df019c85a73","","77294646-7b61-4cee-974d-0ed045692670"
"Cuvier, G.","1817","Mémoires pour servir à l'histoire naturelle et l'anatomie des Mollusques","493 pp., XXXV Pl.","","","","","Chez Deterville, Libraire","<!--MARK--><a href='nullc67bb5ca-adfd-4298-ab63-7df5b222a4da' class='mouseoverHref'>Cuvier, G. 1817. <em>Mémoires pour servir à l'histoire naturelle et l'anatomie des Mollusques</em>. Paris : Chez Deterville, Libraire 493 pp., XXXV Pl.</a><!--MARK-->","","Book","c67bb5ca-adfd-4298-ab63-7df5b222a4da","20170621T03:10:38.864+0000",""
"Darwin, C.","1851","A monograph on the sub-class Cirripedia, with figures of all species. The Lepadidae; or pedunculated cirripedes","400 pp. + pls 1-30","","","","1852","Ray Society","<!--MARK--><a href='nullfc4f47b1-e735-40a3-88d4-83637e65e97d' class='mouseoverHref'>Darwin, C. 1851. <em>A monograph on the sub-class Cirripedia, with figures of all species. The Lepadidae; or pedunculated cirripedes</em>. London : Ray Society 400 pp. + pls 1-30.</a><!--MARK--> [Date published 1852]","","Book","fc4f47b1-e735-40a3-88d4-83637e65e97d","20170630T02:33:48.764+0000",""
"Darwin, C.","1854","A monograph on the sub-class Cirripedia with figures of all the species. The Balanidae, the Verrucidae, etc.","684 pp., 30 pls","","","","","Ray Society","<!--MARK--><a href='null55080073-28fa-474e-8c29-9765dcc3437a' class='mouseoverHref'>Darwin, C. 1854. <em>A monograph on the sub-class Cirripedia with figures of all the species. The Balanidae, the Verrucidae, etc</em>. London : Ray Society 684 pp., 30 pls.</a><!--MARK-->","","Book","55080073-28fa-474e-8c29-9765dcc3437a","20170621T05:55:14.610+0000",""
"Davie, P.D.F.","2004","Crustacea: Malacostraca: Eucarida (Part 2): Decapoda - Anomura, Brachyura","1-641","Zoological Catalogue of Australia","","","","","<!--MARK--><a href='null189e1782-d0e2-45b9-8302-d163281bcac6' class='mouseoverHref'>Davie, P.D.F. 2004. Crustacea: Malacostraca: Eucarida (Part 2): Decapoda - Anomura, Brachyura. pp. 1-641</a> <!--MARK--><em>in</em> <!--MARK--><a href='null3ac90a8d-0b7b-4e85-87ca-6c58c08e6db5' class='mouseoverHref'>Wells, A. & Houston, W.W.K. (eds). <em>Zoological Catalogue of Australia</em>. Melbourne : CSIRO Publishing Vol. 19.3B.</a><!--MARK-->","","Chapter in Book","189e1782-d0e2-45b9-8302-d163281bcac6","","3ac90a8d-0b7b-4e85-87ca-6c58c08e6db5"
"de Graaf, F.","1952","Some notes on the genus <em>Lepas</em> Linné, 1767","1-6","","Beaufortia","","","","<!--MARK--><a href='nulla8a34f5d-664e-49e4-828f-eb9a3a80c4b7' class='mouseoverHref'>de Graaf, F. 1952. Some notes on the genus <em>Lepas</em> Linné, 1767.</a> <!--MARK--><!--MARK--><a href='nulla4b0ec84-2d82-4181-8ee0-a4cc499b66fc' class='mouseoverHref'><em>Beaufortia</em></a> <strong>14</strong>: 1-6<!--MARK-->","","Article in Journal","a8a34f5d-664e-49e4-828f-eb9a3a80c4b7","20170630T01:33:59.655+0000","a4b0ec84-2d82-4181-8ee0-a4cc499b66fc"
"Edmondson, C.H.","1951","Some Central Pacific crustaceans.","183-243","","Occasional Papers of the Bernice P. Bishop Museum","","","","<!--MARK--><a href='null4ae99d68-33c5-4297-b440-d92b30262f41' class='mouseoverHref'>Edmondson, C.H. 1951. Some Central Pacific crustaceans.</a> <!--MARK--><!--MARK--><a href='null03e996fa-9f03-40cc-9067-f4fcb8b052a8' class='mouseoverHref'><em>Occasional Papers of the Bernice P. Bishop Museum</em></a> <strong>20</strong>(13): 183-243<!--MARK-->","","Article in Journal","4ae99d68-33c5-4297-b440-d92b30262f41","20141029T22:04:48.707+0000","03e996fa-9f03-40cc-9067-f4fcb8b052a8"
"Foster, B.A.","1978","The Marine Fauna of New Zealand: Barnacles (Cirripedia: Thoracica)","1-160","","New Zealand Oceanographic Institute Memoir","","","","<!--MARK--><a href='nulleee5ccca-2473-4344-b605-33eb0cd3653c' class='mouseoverHref'>Foster, B.A. 1978. The Marine Fauna of New Zealand: Barnacles (Cirripedia: Thoracica).</a> <!--MARK--><!--MARK--><a href='nulld93e6e19-4ad3-4ffb-852b-1ed8062fa3f3' class='mouseoverHref'><em>New Zealand Oceanographic Institute Memoir</em></a> <strong>69</strong>: 1-160<!--MARK-->","","Article in Journal","eee5ccca-2473-4344-b605-33eb0cd3653c","20120608T05:34:32.663+0000","d93e6e19-4ad3-4ffb-852b-1ed8062fa3f3"
"Foster, B.A. & Anderson, D.T.","1986","New names for two well-known shore barnacles (Cirripedia, Thoracica) from Australia and New Zealand","57-69","","Journal of the Royal Society of New Zealand","","","","<!--MARK--><a href='null68d02dc3-783f-441e-9dce-7713b14fc0c2' class='mouseoverHref'>Foster, B.A. & Anderson, D.T. 1986. New names for two well-known shore barnacles (Cirripedia, Thoracica) from Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='nullb8a8c012-8655-4040-ae8c-704472bfcb39' class='mouseoverHref'><em>Journal of the Royal Society of New Zealand</em></a> <strong>16</strong>(1): 57-69<!--MARK-->","","Article in Journal","68d02dc3-783f-441e-9dce-7713b14fc0c2","20120608T05:38:40.268+0000","b8a8c012-8655-4040-ae8c-704472bfcb39"
"Gaddes, S.W. & Sumpton, W.D.","2004","Distribution of the barnacle epizoites of the crab <i>Portunus pelagicus</i> in the Moreton Bay region, eastern Australia","241-248","","Marine and Freshwater Research","","","","<!--MARK--><a href='null1ce96f7e-8c70-4d74-8f3b-563138d50fbb' class='mouseoverHref'>Gaddes, S.W. & Sumpton, W.D. 2004. Distribution of the barnacle epizoites of the crab <i>Portunus pelagicus</i> in the Moreton Bay region, eastern Australia.</a> <!--MARK--><!--MARK--><a href='null217c5036-b545-4ec5-be22-77f6f6d99947' class='mouseoverHref'><em>Marine and Freshwater Research</em></a> <strong>55</strong>: 241-248<!--MARK-->","","Article in Journal","1ce96f7e-8c70-4d74-8f3b-563138d50fbb","","217c5036-b545-4ec5-be22-77f6f6d99947"
"Gerstaecker, A.","1870","Die Klassen und Ordnungen der Arthropoden wissenschaftlich dargestellt in Wort und Bild. Fünfter Band, erste Abtheilung. Crustacea (Erste Hälfte)","pp. 513-624","Dr. H.G. Bronn's Klassen und Ordnungen des Tier-Reichs wissenschaftlich dargestellt in Wort und Bild","","","","","<!--MARK--><a href='nullff5587b1-f941-458d-9f62-783ffbd09b50' class='mouseoverHref'>Gerstaecker, A. 1870. Die Klassen und Ordnungen der Arthropoden wissenschaftlich dargestellt in Wort und Bild. Fünfter Band, erste Abtheilung. Crustacea (Erste Hälfte). pp. 513-624</a> <!--MARK--><em>in</em> <!--MARK--><a href='null297c31a9-702e-4271-9b23-801c0ad33f0d' class='mouseoverHref'>Gerstaecker, A. (ed.). <em>Dr. H.G. Bronn's Klassen und Ordnungen des Tier-Reichs wissenschaftlich dargestellt in Wort und Bild</em>. Liepzig & Heidelberg : C.F. Winter'sche Verlagshandlung 1320 pp. 50 pls.</a><!--MARK--><!--MARK--> [The Lieferung comprising pp. 513-624 appeared in 1870 according to notes on a copy of this work at the Zoological Museum, Vienna. Whole work usually cited as Gerstaecker (1866-1879) with 1320 pp. and 50 pls]","The Lieferung comprising pp. 513-624 appeared in 1870 according to notes on a copy of this work at the Zoological Museum, Vienna. Whole work usually cited as Gerstaecker (1866-1879) with 1320 pp. and 50 pls","Chapter in Book","ff5587b1-f941-458d-9f62-783ffbd09b50","20120420T01:04:46.056+0000","297c31a9-702e-4271-9b23-801c0ad33f0d"
"Gruvel, A.","1905","Monographie des Cirrhipèdes ou Thécostracés","472 pp., 427 figs","","","","","Masson et Cie, Editeurs","<!--MARK--><a href='null4f4f10ca-92fd-48a8-b3ff-fd468f38b90b' class='mouseoverHref'>Gruvel, A. 1905. <em>Monographie des Cirrhipèdes ou Thécostracés</em>. Paris : Masson et Cie, Editeurs 472 pp., 427 figs.</a><!--MARK--> [reprinted 1965 by A. Ascher & Co., Amsterdam, Netherlands]","reprinted 1965 by A. Ascher & Co., Amsterdam, Netherlands","Book","4f4f10ca-92fd-48a8-b3ff-fd468f38b90b","20120608T05:45:56.762+0000",""
"Grygier, M.J. & Newman, W.A.","1985","Motility and calcareous parts in extant and fossil Acrothoracica (Crustacea: Cirripedia), based primarily upon new species burrowing in the deep-sea coral <i>Enallopsammia</i>","1-22","","Transactions of the San Diego Society of Natural History","","","","<!--MARK--><a href='nullfd3f0cbf-0551-4cb5-8cbb-3cea06f90ef5' class='mouseoverHref'>Grygier, M.J. & Newman, W.A. 1985. Motility and calcareous parts in extant and fossil Acrothoracica (Crustacea: Cirripedia), based primarily upon new species burrowing in the deep-sea coral <i>Enallopsammia</i>.</a> <!--MARK--><!--MARK--><a href='nullc51d4e75-7b21-48f9-9cce-50bc00acafcf' class='mouseoverHref'><em>Transactions of the San Diego Society of Natural History</em></a> <strong>21</strong>: 1-22<!--MARK-->","","Article in Journal","fd3f0cbf-0551-4cb5-8cbb-3cea06f90ef5","20120224T23:40:33.452+0000","c51d4e75-7b21-48f9-9cce-50bc00acafcf"
"Gurney, R.H., Rybakov, A.V., Høeg, J. & Kuris, A.M.","2006","<i>Sacculina nectocarcini</i>, a new species of rhizocephalan (Cirripedia: Rhizocephala) parasitising the red rock crab <i>Nectocarcinus integrifrons</i> (Decapoda: Brachyura: Portunidae)","37-50","","Zootaxa","","","","<!--MARK--><a href='nullf079024f-b4d8-4579-a7f4-a84373427ab9' class='mouseoverHref'>Gurney, R.H., Rybakov, A.V., Høeg, J. & Kuris, A.M. 2006. <i>Sacculina nectocarcini</i>, a new species of rhizocephalan (Cirripedia: Rhizocephala) parasitising the red rock crab <i>Nectocarcinus integrifrons</i> (Decapoda: Brachyura: Portunidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1332</strong>: 37-50<!--MARK-->","","Article in Journal","f079024f-b4d8-4579-a7f4-a84373427ab9","","96466227-221c-4922-ac97-1ac2dd946d0a"
"Hiro, F.","1931","Notes on some new Cirripedia from Japan","143-158","","Memoirs of the College of Science, Kyoto Imperial University","","","","<!--MARK--><a href='null53ba1f1f-7e4a-4925-baa7-9178cca9be1e' class='mouseoverHref'>Hiro, F. 1931. Notes on some new Cirripedia from Japan.</a> <!--MARK--><!--MARK--><a href='null6e9fcef5-7453-486e-b827-b9209e247001' class='mouseoverHref'><em>Memoirs of the College of Science, Kyoto Imperial University</em></a> series B <strong>7</strong>(3): 143-158<!--MARK-->","","Article in Journal","53ba1f1f-7e4a-4925-baa7-9178cca9be1e","20120608T05:55:08.809+0000","6e9fcef5-7453-486e-b827-b9209e247001"
"Hiro, F.","1933","Notes on two interesting peduculate cirripeds, <i>Malacolepas conchicola</i> n. gen. et sp. and <i>Koleolepas avis</i> (Hiro), with remarks on their systematical position","233-247","","Memoirs of the College of Science, Kyoto Imperial University","","","","<!--MARK--><a href='null99304b60-74cd-4ad0-81cc-884746694b43' class='mouseoverHref'>Hiro, F. 1933. Notes on two interesting peduculate cirripeds, <i>Malacolepas conchicola</i> n. gen. et sp. and <i>Koleolepas avis</i> (Hiro), with remarks on their systematical position.</a> <!--MARK--><!--MARK--><a href='null6e9fcef5-7453-486e-b827-b9209e247001' class='mouseoverHref'><em>Memoirs of the College of Science, Kyoto Imperial University</em></a> series B <strong>8</strong>(3): 233-247<!--MARK-->","","Article in Journal","99304b60-74cd-4ad0-81cc-884746694b43","20120608T05:57:36.075+0000","6e9fcef5-7453-486e-b827-b9209e247001"
"Hiro, F.","1937","Occurence of an acrothoracican barnacle in Japan","135-137","","Zoological Magazine, Tokyo","","","","<!--MARK--><a href='null13591c82-417b-4a8c-a8e0-17c661a5c2d5' class='mouseoverHref'>Hiro, F. 1937. Occurence of an acrothoracican barnacle in Japan.</a> <!--MARK--><!--MARK--><a href='null7a10014f-effc-4520-84c5-2c241b188311' class='mouseoverHref'><em>Zoological Magazine, Tokyo</em></a> <strong>47</strong>(3-4): 135-137<!--MARK-->","","Article in Journal","13591c82-417b-4a8c-a8e0-17c661a5c2d5","20120306T09:34:14.102+0000","7a10014f-effc-4520-84c5-2c241b188311"
"Hoek, P.P.C.","1883","Report on the Cirripedia collected by H.M.S. Challenger during the years 1873-1876","1-169, 13 pls","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nulla2dccfb9-34d2-415d-b960-3dd0ed0c546d' class='mouseoverHref'>Hoek, P.P.C. 1883. Report on the Cirripedia collected by H.M.S. Challenger during the years 1873-1876.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>8</strong>(25): 1-169, 13 pls<!--MARK-->","","Article in Journal","a2dccfb9-34d2-415d-b960-3dd0ed0c546d","20120608T06:12:09.755+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"Hoek, P.P.C.","1907","The Cirripedia of the Siboga Expedition. A. Cirripedia Pedunculata","v-xxv, 1-127, 2 figs, 10 pls","","Siboga Expéditie Monographie","","","","<!--MARK--><a href='nullb0356039-7a06-456f-9fd1-3638508f3cef' class='mouseoverHref'>Hoek, P.P.C. 1907. The Cirripedia of the Siboga Expedition. A. Cirripedia Pedunculata.</a> <!--MARK--><!--MARK--><a href='null1301a24b-af5e-4886-82ed-518422484bc0' class='mouseoverHref'><em>Siboga Expéditie Monographie</em></a> <strong>31a</strong>: v-xxv, 1-127, 2 figs, 10 pls<!--MARK-->","","Article in Journal","b0356039-7a06-456f-9fd1-3638508f3cef","20130130T01:14:04.056+0000","1301a24b-af5e-4886-82ed-518422484bc0"
"Hosie, A.M.","2014","Review of the stalked barnacle genus <i>Koleolepas</i> (Cirripedia: Thoracica: Koleolepadidae), with new records from Australian waters","1-9","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nulldcb69297-2b65-4240-aa99-654557071776' class='mouseoverHref'>Hosie, A.M. 2014. Review of the stalked barnacle genus <i>Koleolepas</i> (Cirripedia: Thoracica: Koleolepadidae), with new records from Australian waters.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>29</strong>: 1-9<!--MARK-->","","Article in Journal","dcb69297-2b65-4240-aa99-654557071776","20141029T22:13:30.329+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Høeg, J.T.","1995","The biology and life cycle of the Rhizocephala (Cirripedia)","517-550","","Journal of the Marine Biological Association of the United Kingdom","","","","<!--MARK--><a href='null3de658f3-ce9e-4a8c-84b4-f0ba6c01f749' class='mouseoverHref'>Høeg, J.T. 1995. The biology and life cycle of the Rhizocephala (Cirripedia).</a> <!--MARK--><!--MARK--><a href='null4fa35909-ec30-4e98-8b22-c9c9151656e2' class='mouseoverHref'><em>Journal of the Marine Biological Association of the United Kingdom</em></a> <strong>75</strong>: 517-550<!--MARK-->","","Article in Journal","3de658f3-ce9e-4a8c-84b4-f0ba6c01f749","","4fa35909-ec30-4e98-8b22-c9c9151656e2"
"Høeg, J.T. & Lützen, J.","1993","Comparative morphology and phylogeny of the family Thompsoniidae (Cirripedia, Rhizocephala, Akentrogonida), with descriptions of three new genera and seven new species","363-386","","Zoologica Scripta","","","","<!--MARK--><a href='null37255c39-e2a9-447d-a565-613cfadf4def' class='mouseoverHref'>Høeg, J.T. & Lützen, J. 1993. Comparative morphology and phylogeny of the family Thompsoniidae (Cirripedia, Rhizocephala, Akentrogonida), with descriptions of three new genera and seven new species.</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>22</strong>: 363-386<!--MARK-->","","Article in Journal","37255c39-e2a9-447d-a565-613cfadf4def","","b73ec244-df8b-4acd-858a-ffc326386b1e"
