"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Cox, J.C.","1864","Catalogue of Australian Land Shells","44 pp.","","","","","John Alex Engel","<!--MARK--><a href='nulle053a19a-2546-409c-a36b-d6cea661589d' class='mouseoverHref'>Cox, J.C. 1864. <em>Catalogue of Australian Land Shells</em>. Sydney : John Alex Engel 44 pp.</a><!--MARK-->","","Book","e053a19a-2546-409c-a36b-d6cea661589d","20081009T05:11:37.000+0000",""
"Cox, J.C.","1868","A Monograph of Australian Land Shells","111 pp.","","","","","Maddock","<!--MARK--><a href='null3ae1a722-ea19-4e27-9d91-1b143ac0ebd6' class='mouseoverHref'>Cox, J.C. 1868. <em>A Monograph of Australian Land Shells</em>. Sydney : Maddock 111 pp.</a><!--MARK-->","","Book","3ae1a722-ea19-4e27-9d91-1b143ac0ebd6","20081009T05:11:37.000+0000",""
"Draparnaud, J.P.R.","1805","Histoire Naturelle des Mollusques Terrestres et Fluviatiles de la France","viii 164 pp.","","","","","L. Colas","<!--MARK--><a href='nullf0513da5-6510-42ea-ba27-42b26613a17e' class='mouseoverHref'>Draparnaud, J.P.R. 1805. <em>Histoire Naturelle des Mollusques Terrestres et Fluviatiles de la France</em>. Paris : L. Colas viii 164 pp.</a><!--MARK-->","","Book","f0513da5-6510-42ea-ba27-42b26613a17e","20081009T05:11:37.000+0000",""
"Fitzinger, L.J.F.J.","1833","Systematisches Verzeichniss der im Erzherzogthume Oesterreich vorkommenden Weichthiere, als Prodrom einer Fauna desselben","88-122","","Beiträge zur Landeskunde Oesterreich's unter der Enns. Wien","","","","<!--MARK--><a href='null23995bcb-4cba-429d-9eb7-f42fe7b4d919' class='mouseoverHref'>Fitzinger, L.J.F.J. 1833. Systematisches Verzeichniss der im Erzherzogthume Oesterreich vorkommenden Weichthiere, als Prodrom einer Fauna desselben.</a> <!--MARK--><!--MARK--><a href='null08c051db-41be-4077-b571-162dfb0c26d7' class='mouseoverHref'><em>Beiträge zur Landeskunde Oesterreich's unter der Enns. Wien</em></a> Ver. Vaterl. Ges. Wein <strong>3</strong>: 88-122<!--MARK-->","","Article in Journal","23995bcb-4cba-429d-9eb7-f42fe7b4d919","20081009T05:11:37.000+0000","08c051db-41be-4077-b571-162dfb0c26d7"
"Gude, G.K.","1911","Note on some preoccupied molluscan generic names and proposed new genera of the family Zonitidae","269-273","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='null7ba856a4-5b4a-4cde-a935-fbc4b8c628c9' class='mouseoverHref'>Gude, G.K. 1911. Note on some preoccupied molluscan generic names and proposed new genera of the family Zonitidae.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>9</strong>: 269-273<!--MARK--> [30 Mar. 1911]","30 Mar. 1911","Article in Journal","7ba856a4-5b4a-4cde-a935-fbc4b8c628c9","20081009T05:11:37.000+0000","872b1d84-0b1e-4517-991d-83251d3517e5"
"Iredale, T.","1937","A basic list of the land Mollusca of Australia. Pt II","1-39","","The Australian Zoologist","","","","<!--MARK--><a href='null1565a544-b2ea-45f5-9254-8163b60f3673' class='mouseoverHref'>Iredale, T. 1937. A basic list of the land Mollusca of Australia. Pt II.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>9</strong>: 1-39<!--MARK--> [12 Nov. 1937]","12 Nov. 1937","Article in Journal","1565a544-b2ea-45f5-9254-8163b60f3673","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Iredale, T.","1941","A basic list of the land Mollusca of Papua","51-94","","The Australian Zoologist","","","","<!--MARK--><a href='nulldfcf1f14-aa77-49e1-93b9-a7a9233a0bbf' class='mouseoverHref'>Iredale, T. 1941. A basic list of the land Mollusca of Papua.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>10</strong>: 51-94<!--MARK-->","","Article in Journal","dfcf1f14-aa77-49e1-93b9-a7a9233a0bbf","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Kennard, A.S.","1941","A list of the British non-marine Mollusca","260-275","","Journal of Conchology","","","","<!--MARK--><a href='null6cf17c74-b300-4eb7-8dd1-dfbc5a78aa6a' class='mouseoverHref'>Kennard, A.S. 1941. A list of the British non-marine Mollusca.</a> <!--MARK--><!--MARK--><a href='null15a913a3-15da-44ca-960e-6443aef1d6fc' class='mouseoverHref'><em>Journal of Conchology</em></a> <strong>21</strong>: 260-275<!--MARK-->","","Article in Journal","6cf17c74-b300-4eb7-8dd1-dfbc5a78aa6a","20081009T05:11:37.000+0000","15a913a3-15da-44ca-960e-6443aef1d6fc"
"Laws, H.M.","1966","The cytology and anatomy of <i>Oxychilus alliarius</i> (Miller) (Mollusca : Zonitidae), a new introduction to South Australia","257-260","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nulldc86f9c0-4615-4a2e-844e-be2e0125bac8' class='mouseoverHref'>Laws, H.M. 1966. The cytology and anatomy of <i>Oxychilus alliarius</i> (Miller) (Mollusca : Zonitidae), a new introduction to South Australia.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>15</strong>: 257-260<!--MARK-->","","Article in Journal","dc86f9c0-4615-4a2e-844e-be2e0125bac8","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Lehmann, R.","1862","Ueber eine neve Heliceen-Gattung","111-112","","Malakozoologische Blätter","","","","<!--MARK--><a href='null2ba37187-2101-4195-8887-0708efc91a47' class='mouseoverHref'>Lehmann, R. 1862. Ueber eine neve Heliceen-Gattung.</a> <!--MARK--><!--MARK--><a href='nulla14e44fb-77a6-4eee-ba02-813dd0855aec' class='mouseoverHref'><em>Malakozoologische Blätter</em></a> <strong>9</strong>: 111-112<!--MARK-->","","Article in Journal","2ba37187-2101-4195-8887-0708efc91a47","20081009T05:11:37.000+0000","a14e44fb-77a6-4eee-ba02-813dd0855aec"
"Long, D.C.","1972","Zonitid snails (Gastropoda : Pulmonata) introduced into Victoria","115-120","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='nullf2e2c949-c28c-4b1f-b982-f64758f2fef9' class='mouseoverHref'>Long, D.C. 1972. Zonitid snails (Gastropoda : Pulmonata) introduced into Victoria.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>33</strong>: 115-120<!--MARK-->","","Article in Journal","f2e2c949-c28c-4b1f-b982-f64758f2fef9","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"McLauchlan, C.F.","1954","Land shells originally introduced","40","","The Australian Zoologist","","","","<!--MARK--><a href='null7df5edb8-fb8b-4000-a736-423abd37ac08' class='mouseoverHref'>McLauchlan, C.F. 1954. Land shells originally introduced.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>12</strong>: 40<!--MARK-->","","Article in Journal","7df5edb8-fb8b-4000-a736-423abd37ac08","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Miller, J.S.","1822","A list of the freshwater and landshells occurring in the environs of Bristol, with observations","376-381","","Annals of Philosophy","","","","<!--MARK--><a href='null1fea24f4-e369-4713-8686-40c31978ec07' class='mouseoverHref'>Miller, J.S. 1822. A list of the freshwater and landshells occurring in the environs of Bristol, with observations.</a> <!--MARK--><!--MARK--><a href='null1693dccd-717d-4778-8018-9ce13a005c6d' class='mouseoverHref'><em>Annals of Philosophy</em></a> ns <strong>3</strong>: 376-381<!--MARK-->","","Article in Journal","1fea24f4-e369-4713-8686-40c31978ec07","20081009T05:11:37.000+0000","1693dccd-717d-4778-8018-9ce13a005c6d"
"Müller, O.F.","1774","Vermium Terrestrium et Fluviatilium, seu Animalium Infusorium, Helminthicorum, et Testaceorum, non marinorum, Succincta Historia","xxvi 214 pp.","","","","","Heineck & Faber","<!--MARK--><a href='null0466706d-def9-4156-8e3c-57fedbd31c51' class='mouseoverHref'>Müller, O.F. 1774. <em>Vermium Terrestrium et Fluviatilium, seu Animalium Infusorium, Helminthicorum, et Testaceorum, non marinorum, Succincta Historia</em>. Havniae & Lipsiae : Heineck & Faber Vol. 2 xxvi 214 pp.</a><!--MARK-->","","Book","0466706d-def9-4156-8e3c-57fedbd31c51","20081009T05:11:37.000+0000",""
"Peile, A.J.","1936","<i>Helix minuscula</i> Binney","281-282","","Journal of Conchology","","","","<!--MARK--><a href='null2eca1d97-6992-47f9-9937-ba43750fa286' class='mouseoverHref'>Peile, A.J. 1936. <i>Helix minuscula</i> Binney.</a> <!--MARK--><!--MARK--><a href='null15a913a3-15da-44ca-960e-6443aef1d6fc' class='mouseoverHref'><em>Journal of Conchology</em></a> <strong>20</strong>(9): 281-282<!--MARK-->","","Article in Journal","2eca1d97-6992-47f9-9937-ba43750fa286","20081009T05:11:37.000+0000","15a913a3-15da-44ca-960e-6443aef1d6fc"
"Pilsbry, H.A.","1948","Land Mollusca of North America (North of Mexico)","521-1113","","Academy of Natural Sciences Philadadelphia, Monograph","","","","<!--MARK--><a href='null78e177d0-5766-4f3a-93db-4ca86a02d850' class='mouseoverHref'>Pilsbry, H.A. 1948. Land Mollusca of North America (North of Mexico).</a> <!--MARK--><!--MARK--><a href='null1180d6e2-84ab-4281-90b9-cb0bc127c06a' class='mouseoverHref'><em>Academy of Natural Sciences Philadadelphia, Monograph</em></a> <strong>2</strong>(2): 521-1113<!--MARK-->","","Article in Journal","78e177d0-5766-4f3a-93db-4ca86a02d850","20081009T05:11:37.000+0000","1180d6e2-84ab-4281-90b9-cb0bc127c06a"
"Ponder, W.F. & Stanbury, P.J.","1972","Type specimens in the Macleay Museum, University of Sydney. VI. Mollusca","42-55","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null4abaf74c-be1d-45e3-ae7e-442440e1d032' class='mouseoverHref'>Ponder, W.F. & Stanbury, P.J. 1972. Type specimens in the Macleay Museum, University of Sydney. VI. Mollusca.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>97</strong>(1): 42-55<!--MARK-->","","Article in Journal","4abaf74c-be1d-45e3-ae7e-442440e1d032","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Preston, H.B.","1913","Characters of new genera and species of terrestrial Mollusca from Norfolk Island","522-538","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulla8714759-b3cf-4e54-9e84-3a4ad7b1c727' class='mouseoverHref'>Preston, H.B. 1913. Characters of new genera and species of terrestrial Mollusca from Norfolk Island.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>12</strong>: 522-538<!--MARK--> [1 Dec. 1913]","1 Dec. 1913","Article in Journal","a8714759-b3cf-4e54-9e84-3a4ad7b1c727","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Rigby, J.E.","1963","Alimentary and reproductive systems of <i>Oxychilus cellarius</i> (Müller) (Stylommatophora)","311-329","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullb1dcbf71-9470-44fb-bbcb-19a8e560ac79' class='mouseoverHref'>Rigby, J.E. 1963. Alimentary and reproductive systems of <i>Oxychilus cellarius</i> (Müller) (Stylommatophora).</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>141</strong>: 311-329<!--MARK-->","","Article in Journal","b1dcbf71-9470-44fb-bbcb-19a8e560ac79","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Say, T.","1817","Conchology. Nicholson's Amer. Edit. British Encycl","","","","","","Mitchell, Ames & White","<!--MARK--><a href='null07c9286c-26e8-4245-aa6b-6014379202ac' class='mouseoverHref'>Say, T. 1817. <em>Conchology. Nicholson's Amer. Edit. British Encycl</em>. Philadelphia : Mitchell, Ames & White Vol. 2.</a><!--MARK-->","","Book","07c9286c-26e8-4245-aa6b-6014379202ac","20081009T05:11:37.000+0000",""
"Smith, B.J.","1989","Travelling snails","195-204","","Journal of Medicine and Applied Malacology","","","","<!--MARK--><a href='null8e480ec5-656c-4b45-9024-cf4bee1c465f' class='mouseoverHref'>Smith, B.J. 1989. Travelling snails.</a> <!--MARK--><!--MARK--><a href='nulldf58cecf-7cf0-4474-9561-198c4546e06a' class='mouseoverHref'><em>Journal of Medicine and Applied Malacology</em></a> <strong>1</strong>: 195-204<!--MARK-->","","Article in Journal","8e480ec5-656c-4b45-9024-cf4bee1c465f","20081009T05:11:37.000+0000","df58cecf-7cf0-4474-9561-198c4546e06a"
"Smith, B.J.","1992","Non-Marine Mollusca","","Zoological Catalogue of Australia. Non-marine Mollusca","","","","","<!--MARK--><a href='nullf13cacb9-41e4-4483-b65a-152b69675868' class='mouseoverHref'>Smith, B.J. 1992. Non-Marine Mollusca.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulle4f01bff-8661-43ef-bddd-e8ae1f29113f' class='mouseoverHref'>Houston, W.W.K. (ed.). <em>Zoological Catalogue of Australia. Non-marine Mollusca</em>. Canberra : Australian Government Publishing Service Vol. 8 xii 408 pp.</a><!--MARK-->","","Chapter in Book","f13cacb9-41e4-4483-b65a-152b69675868","20081009T05:11:37.000+0000","e4f01bff-8661-43ef-bddd-e8ae1f29113f"
"Smith, B.J.","1998","Family Zonitidae","1104","Mollusca: The Southern Synthesis. Fauna of Australia","","","","","<!--MARK--><a href='null6f4800dd-c140-4202-9634-ef8d8d1691ba' class='mouseoverHref'>Smith, B.J. 1998. Family Zonitidae. 1104</a> <!--MARK--><em>in</em> <!--MARK--><a href='null87d98901-6c1b-4f4e-a93b-4a39a8d24574' class='mouseoverHref'>Beesley, P.L., Ross, G.J.B. & Wells, A. (eds). <em>Mollusca: The Southern Synthesis. Fauna of Australia</em>. Melbourne : CSIRO Publishing Vol. 5(Part B) pp. vi-viii, 565-1234.</a><!--MARK-->","","Chapter in Book","6f4800dd-c140-4202-9634-ef8d8d1691ba","20081009T05:11:37.000+0000","87d98901-6c1b-4f4e-a93b-4a39a8d24574"
"Solem, A.","1989","Non-camaenid land snails of the Kimberley and Northern Territory, Australia. I. Systematics, affinities and ranges","455-604","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null0f95ca5a-c5af-40b2-9794-41d853ccc95c' class='mouseoverHref'>Solem, A. 1989. Non-camaenid land snails of the Kimberley and Northern Territory, Australia. I. Systematics, affinities and ranges.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>2</strong>(4): 455-604<!--MARK-->","","Article in Journal","0f95ca5a-c5af-40b2-9794-41d853ccc95c","20160718T00:04:58.549+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Tapparone-Canefri, C.","1883","Fauna malacologica delle Nuova Guinea e delle Isole adiacenti. Parte I. Molluschi estramarini","1-313","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null80a57176-a25d-4754-8870-8b768e031429' class='mouseoverHref'>Tapparone-Canefri, C. 1883. Fauna malacologica delle Nuova Guinea e delle Isole adiacenti. Parte I. Molluschi estramarini.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>19</strong>: 1-313<!--MARK--> [5 July 1883]","5 July 1883","Article in Journal","80a57176-a25d-4754-8870-8b768e031429","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Westerlund, C.A.","1873","Fauna Molluscorum Terrestrium et Fluviatilium Sveciae, Norvegiae et Daniae","v 651","","","","","Adolf Bonnier","<!--MARK--><a href='null4077c106-6a0b-42e4-b928-5cfd291ef42f' class='mouseoverHref'>Westerlund, C.A. 1873. <em>Fauna Molluscorum Terrestrium et Fluviatilium Sveciae, Norvegiae et Daniae</em>. Stockholm : Adolf Bonnier Vol. 2 v 651 pp.</a><!--MARK-->","","Book","4077c106-6a0b-42e4-b928-5cfd291ef42f","20081009T05:11:37.000+0000",""
"Zilch, A.","1959","Euthyneura","","Handbuch der Paläozoologie","","","","","<!--MARK--><a href='null2021a48b-a0f3-4806-8327-08283ba40dd3' class='mouseoverHref'>Zilch, A. 1959. Euthyneura.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null38088f2e-a450-43ef-b246-a6f49a353690' class='mouseoverHref'>Schindewolf, O.H. (ed.). <em>Handbuch der Paläozoologie</em>. Berlin-Zehlendorf : Bornträger Vol. 6(2)(2) xii 834 pp.</a><!--MARK-->","","Chapter in Book","2021a48b-a0f3-4806-8327-08283ba40dd3","20081009T05:11:37.000+0000","38088f2e-a450-43ef-b246-a6f49a353690"
