"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Fowler, H.W.","1905","New, rare or little known Scombroids. 1","757-771 figs 1-2 pl. 51","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null729144d2-d618-4e57-a75e-05e2e0c466d2' class='mouseoverHref'>Fowler, H.W. 1905. New, rare or little known Scombroids. 1.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>56</strong>(3): 757-771 figs 1-2 pl. 51<!--MARK--> [dated 1904]","dated 1904","Article in Journal","729144d2-d618-4e57-a75e-05e2e0c466d2","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Gloerfelt-Tarp, T. & Kailola, P.J.","1984","Trawled Fishes of Southern Indonesia and Northwest Australia","406 pp.","","","","","Dir. Gen. Fish. (Indonesia), German Tech. Coop., Aust. Dev. Ass. Bur.","<!--MARK--><a href='nulle0f952f4-1d07-468b-8407-518da340647b' class='mouseoverHref'>Gloerfelt-Tarp, T. & Kailola, P.J. 1984. <em>Trawled Fishes of Southern Indonesia and Northwest Australia</em>. Jakarta : Dir. Gen. Fish. (Indonesia), German Tech. Coop., Aust. Dev. Ass. Bur. 406 pp.</a><!--MARK-->","","Book","e0f952f4-1d07-468b-8407-518da340647b","20081009T05:11:37.000+0000",""
"Glover, C.J.M.","1994","Family Trichiuridae","816-819, figs 721-723","The Fishes of Australia's South Coast","","","","","<!--MARK--><a href='nulldc7f00c6-99a3-4c6e-b4c0-8eca049287c3' class='mouseoverHref'>Glover, C.J.M. 1994. Family Trichiuridae. pp. 816-819, figs 721-723</a> <!--MARK--><em>in</em> <!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds). <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Chapter in Book","dc7f00c6-99a3-4c6e-b4c0-8eca049287c3","20081009T05:11:37.000+0000","1f91592f-8cd6-43ff-9f42-01bb5a146e7f"
"Gomon, M.F.","2008","Families Sphyraenidae to Centrolophidae","774-800","Fishes of Australia's Southern Coast","","","","","<!--MARK--><a href='null070cce9e-42bd-49ac-92b8-2e07bba7b558' class='mouseoverHref'>Gomon, M.F. 2008. Families Sphyraenidae to Centrolophidae. pp. 774-800</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle205665c-ad46-4029-8a08-5245bd53edce' class='mouseoverHref'>Gomon, M.F., Bray, D.J. & Kuiter, R.H. (eds). <em>Fishes of Australia's Southern Coast</em>. Sydney : Reed New Holland 928 pp.</a><!--MARK-->","","Chapter in Book","070cce9e-42bd-49ac-92b8-2e07bba7b558","20120201T01:50:53.955+0000","e205665c-ad46-4029-8a08-5245bd53edce"
"Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"Goode, G.B. & Bean, T.H.","1882","<i>Benthodesmus</i>, a new genus of deep-sea fishes, allied to <i>Lepidopus</i>","379-383","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null00288bf0-9ee8-4cda-bc1f-eb5027bc6a7c' class='mouseoverHref'>Goode, G.B. & Bean, T.H. 1882. <i>Benthodesmus</i>, a new genus of deep-sea fishes, allied to <i>Lepidopus</i>.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>4</strong>: 379-383<!--MARK--> [dated 1881]","dated 1881","Article in Journal","00288bf0-9ee8-4cda-bc1f-eb5027bc6a7c","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Goüan, A.","1770","<i>Historia Piscium, Sistens Ipsorum Anatomen Externam, Internam, atque Genera in Classes et Ordines Redacta</i>","","","","","","","<!--MARK--><a href='null3d0958aa-a134-4587-a03f-7a691150af52' class='mouseoverHref'>Goüan, A. 1770. <i>Historia Piscium, Sistens Ipsorum Anatomen Externam, Internam, atque Genera in Classes et Ordines Redacta</i>. Strasbourg 255 pp.</a> <!--MARK--> [facing pages in French]","facing pages in French","Miscellaneous","3d0958aa-a134-4587-a03f-7a691150af52","20081009T05:11:37.000+0000",""
"Grant, E.M.","1991","Fishes of Australia","480 pp.","","","","","EM Grant Pty Ltd","<!--MARK--><a href='null91e7196f-4bce-468d-9157-c1ea88b1bd2f' class='mouseoverHref'>Grant, E.M. 1991. <em>Fishes of Australia</em>. Brisbane : EM Grant Pty Ltd 480 pp.</a><!--MARK-->","","Book","91e7196f-4bce-468d-9157-c1ea88b1bd2f","20081009T05:11:37.000+0000",""
"Hsu, K.-C., Shih, N.-T., Ni, I.-H. & Shao, K.-T.","2009","Speciation and population structure of three <I>Trichiurus</I> species based on mitochondrial DNA","835-849","","Zoological Studies","","","","<!--MARK--><a href='null03cad379-bf9e-49dd-8dd3-c99241cf434a' class='mouseoverHref'>Hsu, K.-C., Shih, N.-T., Ni, I.-H. & Shao, K.-T. 2009. Speciation and population structure of three <I>Trichiurus</I> species based on mitochondrial DNA.</a> <!--MARK--><!--MARK--><a href='null26be90a6-a325-46d8-95b0-b798bd61122e' class='mouseoverHref'><em>Zoological Studies</em></a> <strong>48</strong>(6): 835-849<!--MARK-->","","Article in Journal","03cad379-bf9e-49dd-8dd3-c99241cf434a","20120508T14:53:47.026+0000","26be90a6-a325-46d8-95b0-b798bd61122e"
"Hutchins, J.B. & Thompson, M.","1983","The Marine and Estuarine Fishes of South-western Australia","103 pp. 345 figs","","","","","Western Australian Museum","<!--MARK--><a href='null0aa38ad1-263d-4bf3-91e0-18e5bae59647' class='mouseoverHref'>Hutchins, J.B. & Thompson, M. 1983. <em>The Marine and Estuarine Fishes of South-western Australia</em>. Perth : Western Australian Museum 103 pp. 345 figs.</a><!--MARK-->","","Book","0aa38ad1-263d-4bf3-91e0-18e5bae59647","20081009T05:11:37.000+0000",""
"Johnson, J.W.","2010","Fishes of the Moreton Bay Marine Park and adjacent continental shelf waters, Queensland, Australia.","pp. 299-353","","Memoirs of the Queensland Museum","Proceedings of the Thirteenth International Marine Biological Workshop, The Marine Fauna and Flora of Moreton Bay","","","<!--MARK--><a href='null19d1c83e-8b5b-4d3b-aab2-8bfc45677252' class='mouseoverHref'>Johnson, J.W. 2010. Fishes of the Moreton Bay Marine Park and adjacent continental shelf waters, Queensland, Australia. pp. 299-353</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbef10d96-c300-4b36-b4f0-ce1923f90a19' class='mouseoverHref'>Davie, P.J.F. & Phillips, J.A. Proceedings of the Thirteenth International Marine Biological Workshop, The Marine Fauna and Flora of Moreton Bay.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>54</strong>(3)<!--MARK-->","","Section in Article","19d1c83e-8b5b-4d3b-aab2-8bfc45677252","20121212T08:04:18.604+0000","bef10d96-c300-4b36-b4f0-ce1923f90a19"
"Klunzinger, C.B.","1884","<i>Die Fische des Rothen Meeres</i>","","","","","","","<!--MARK--><a href='null5172418a-b4ae-4f0d-b8a5-be66dde51ebe' class='mouseoverHref'>Klunzinger, C.B. 1884. <i>Die Fische des Rothen Meeres</i>. Stuttgart, Pt 1 133 pp 13 pls.</a>","","Miscellaneous","5172418a-b4ae-4f0d-b8a5-be66dde51ebe","20081009T05:11:37.000+0000",""
"Lacépède, B.G.","1800","Histoire Naturelle des Poissons","632 pp. 20 pls","","","","","chez Plassan","<!--MARK--><a href='null288f8d1f-2f86-4a1e-9463-0ba0f39021e9' class='mouseoverHref'>Lacépède, B.G. 1800. <em>Histoire Naturelle des Poissons</em>. Paris : chez Plassan Vol. 2 632 pp. 20 pls.</a><!--MARK-->","","Book","288f8d1f-2f86-4a1e-9463-0ba0f39021e9","20081009T05:11:37.000+0000",""
"Larson, H.K. & Williams, R.S.","1997","Darwin Harbour fishes: a survey and annotated checklist","339-380","The Marine Flora and Fauna of Darwin Harbour, Northern Territory, Australia. Proceedings of the Sixth International  Marine Biology Workshop","","","","","<!--MARK--><a href='null1b8d3fea-59b5-484f-a6af-993735c3ea30' class='mouseoverHref'>Larson, H.K. & Williams, R.S. 1997. Darwin Harbour fishes: a survey and annotated checklist. pp. 339-380</a> <!--MARK--><em>in</em> <!--MARK--><a href='null70752299-3f11-4a85-baa1-80f42f74ab4c' class='mouseoverHref'>Hanley, H.R., Caswell, G., Megirian, D. & Larson, H.K. (eds). <em>The Marine Flora and Fauna of Darwin Harbour, Northern Territory, Australia. Proceedings of the Sixth International  Marine Biology Workshop</em>. Darwin : Museum and Art Gallery of the Northern Territory 466 pp.</a><!--MARK-->","","Chapter in Book","1b8d3fea-59b5-484f-a6af-993735c3ea30","20081009T05:11:37.000+0000","70752299-3f11-4a85-baa1-80f42f74ab4c"
"Last, P.R., Scott, E.O.G. & Talbot, F.H.","1983","Fishes of Tasmania","563 pp. figs","","","","","Tasmanian Fisheries Development Authority","<!--MARK--><a href='null92c18f5d-3981-479f-983f-66920831d9e1' class='mouseoverHref'>Last, P.R., Scott, E.O.G. & Talbot, F.H. 1983. <em>Fishes of Tasmania</em>. Hobart : Tasmanian Fisheries Development Authority 563 pp. figs.</a><!--MARK-->","","Book","92c18f5d-3981-479f-983f-66920831d9e1","20081009T05:11:37.000+0000",""
"Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"Lowe, R.T.","1839","A supplement to a synopsis of the fishes of Madeira","76-92","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullf8a98fe7-3bfc-45d1-85e7-65011985dd8d' class='mouseoverHref'>Lowe, R.T. 1839. A supplement to a synopsis of the fishes of Madeira.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>7</strong>: 76-92<!--MARK-->","","Article in Journal","f8a98fe7-3bfc-45d1-85e7-65011985dd8d","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Marshall, T.C.","1964","Fishes of the Great Barrier Reef and Coastal Waters of Queensland","566 pp. 136 pls","","","","","Angus & Robertson","<!--MARK--><a href='null55952eaf-fe4c-482e-8650-e193fd8a6db4' class='mouseoverHref'>Marshall, T.C. 1964. <em>Fishes of the Great Barrier Reef and Coastal Waters of Queensland</em>. Sydney : Angus & Robertson 566 pp. 136 pls.</a><!--MARK-->","","Book","55952eaf-fe4c-482e-8650-e193fd8a6db4","20081009T05:11:37.000+0000",""
"May, J.L. & Maxwell, J.G.H.","1986","Field Guide to Trawl Fish from Temperate Waters of Australia","492 pp.","","","","","CSIRO Division of Marine Research","<!--MARK--><a href='nullc1adbfba-53fa-4893-95c3-9d0f9e20be7b' class='mouseoverHref'>May, J.L. & Maxwell, J.G.H. 1986. <em>Field Guide to Trawl Fish from Temperate Waters of Australia</em>. Hobart : CSIRO Division of Marine Research 492 pp.</a><!--MARK-->","","Book","c1adbfba-53fa-4893-95c3-9d0f9e20be7b","20081009T05:11:37.000+0000",""
"McCulloch, A.R.","1922","Checklist of the fish and fish-like animals of New South Wales. Part 3","86-130 pls 25-43","","The Australian Zoologist","","","","<!--MARK--><a href='nullcfd424f4-131e-4b4d-b460-b34d62a1f925' class='mouseoverHref'>McCulloch, A.R. 1922. Checklist of the fish and fish-like animals of New South Wales. Part 3.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>2</strong>(3): 86-130 pls 25-43<!--MARK-->","","Article in Journal","cfd424f4-131e-4b4d-b460-b34d62a1f925","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"McCulloch, A.R.","1929","A check-list of the fishes recorded from Australia. Part II","145-329","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullf27925fa-c0dd-461b-95a4-9f80faed76bf' class='mouseoverHref'>McCulloch, A.R. 1929. A check-list of the fishes recorded from Australia. Part II.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>5</strong>: 145-329<!--MARK-->","","Article in Journal","f27925fa-c0dd-461b-95a4-9f80faed76bf","20110331T13:51:19.162+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"Nakamura, I. & Parin, N.V.","1993","<i>FAO Species Catalogue. Snake mackerels and cutlassfishes of the world (families Gempylidae and Trichiuridae)</i>","","","","","","","<!--MARK--><a href='null5b4a86d0-c59e-40a1-b27f-e4c60ae1fc77' class='mouseoverHref'>Nakamura, I. & Parin, N.V. 1993. <i>FAO Species Catalogue. Snake mackerels and cutlassfishes of the world (families Gempylidae and Trichiuridae)</i>. An annotated and illustrated catalogue of the Snake Mackerels, Snoeks, Escolars, Gemfishes, Sackfishes, Domine, Oilfish, Cutlassfishes, Scabbardfishes, Hairtails, and Frostfishes known to date. Fisheries Synopsis No. 125, Vol. 15. Rome : FAO 136 pp. 200 figs.</a>","","Miscellaneous","5b4a86d0-c59e-40a1-b27f-e4c60ae1fc77","20081009T05:11:37.000+0000",""
"Nakamura, I. & Parin, N.V.","2001","Gempylidae, Trichiuridae","3698-3720","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nullb3799d5b-39c5-4b05-a7af-f3b9a1dccf33' class='mouseoverHref'>Nakamura, I. & Parin, N.V. 2001. Gempylidae, Trichiuridae. pp. 3698-3720</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf7a9abc6-bfef-487f-b568-e3b76fd090d4' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 6 pp. 3381-4218.</a><!--MARK-->","","Chapter in Book","b3799d5b-39c5-4b05-a7af-f3b9a1dccf33","20081009T05:11:37.000+0000","f7a9abc6-bfef-487f-b568-e3b76fd090d4"
"Nelson, J.S.","2006","Fishes of the World","601 pp.","","","","","John Wiley & Sons, Inc.","<!--MARK--><a href='null1779d514-b8ea-4031-8b5b-d668b33699cd' class='mouseoverHref'>Nelson, J.S. 2006. <em>Fishes of the World</em>. Hoboken, New Jersey : John Wiley & Sons, Inc. 601 pp.</a><!--MARK-->","","Book","1779d514-b8ea-4031-8b5b-d668b33699cd","20081009T05:11:37.000+0000",""
"Parin, N.V.","1983","<i>Aphanopus mikhailini</i> sp.n. and <i>A. intermedius</i> sp.n. (Trichiuridae, Perciformes) -- two new species of scabbardfishes from the temperate waters of Southern Hemisphere and Tropical Atlantic","355-366","","Voprosy Ikhtiologii","","","","<!--MARK--><a href='nulld305b277-685b-47d4-8d13-499b4224e28a' class='mouseoverHref'>Parin, N.V. 1983. <i>Aphanopus mikhailini</i> sp.n. and <i>A. intermedius</i> sp.n. (Trichiuridae, Perciformes) -- two new species of scabbardfishes from the temperate waters of Southern Hemisphere and Tropical Atlantic.</a> <!--MARK--><!--MARK--><a href='null08824615-9900-4f0a-a3c4-d3bbc1409feb' class='mouseoverHref'><em>Voprosy Ikhtiologii</em></a> <strong>23</strong>(3): 355-366<!--MARK--> [in Russian]","in Russian","Article in Journal","d305b277-685b-47d4-8d13-499b4224e28a","20081009T05:11:37.000+0000","08824615-9900-4f0a-a3c4-d3bbc1409feb"
"Parin, N.V.","1994","Three new species and new records of the black scabbard fishes genus <i>Aphanopus</i> (Trichiuridae)","740-746 1 fig.","","Voprosy Ikhtiologii","","","","<!--MARK--><a href='nullddf35601-b188-4c73-a2db-e0f14eb0f66c' class='mouseoverHref'>Parin, N.V. 1994. Three new species and new records of the black scabbard fishes genus <i>Aphanopus</i> (Trichiuridae).</a> <!--MARK--><!--MARK--><a href='null08824615-9900-4f0a-a3c4-d3bbc1409feb' class='mouseoverHref'><em>Voprosy Ikhtiologii</em></a> <strong>34</strong>(6): 740-746 1 fig.<!--MARK--> [in Russian, English transl. in <I>J. Ichthyol.</I>]","in Russian, English transl. in <I>J. Ichthyol.</I>","Article in Journal","ddf35601-b188-4c73-a2db-e0f14eb0f66c","20081009T05:11:37.000+0000","08824615-9900-4f0a-a3c4-d3bbc1409feb"
"Parin, N.V. & Becker, V.E.","1970","Materials for a revision of the trichiuroid fishes of the genus <i>Benthodesmus</i>, with the description of four new species and one new subspecies","351-364 figs 1-2","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null840bdfd5-d5a5-4990-b0b1-061838e98c53' class='mouseoverHref'>Parin, N.V. & Becker, V.E. 1970. Materials for a revision of the trichiuroid fishes of the genus <i>Benthodesmus</i>, with the description of four new species and one new subspecies.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>83</strong>(33): 351-364 figs 1-2<!--MARK-->","","Article in Journal","840bdfd5-d5a5-4990-b0b1-061838e98c53","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
