"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Dolling, W.R.","1986","The tribe Pseudophloeini (Hemiptera: Coreidae) in the Old World tropics with a discussion on the distribution of the Pseudophloeninae","151-212","","Bulletin of the British Museum (Natural History) Entomology","","","","<!--MARK--><a href='null0e138d28-7c22-4122-9b16-2e9dfb454d2d' class='mouseoverHref'>Dolling, W.R. 1986. The tribe Pseudophloeini (Hemiptera: Coreidae) in the Old World tropics with a discussion on the distribution of the Pseudophloeninae.</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>53</strong>(3): 151-212<!--MARK-->","","Article in Journal","0e138d28-7c22-4122-9b16-2e9dfb454d2d","20081009T05:11:37.000+0000","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"Dolling, W.R.","1987","A mimetic coreid bug and its relatives (Hemiptera: Coreidae)","1259-1271","","Journal of Natural History","","","","<!--MARK--><a href='null0aa6f2c7-0463-434c-8618-7ee4bc8f9f80' class='mouseoverHref'>Dolling, W.R. 1987. A mimetic coreid bug and its relatives (Hemiptera: Coreidae).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>21</strong>: 1259-1271<!--MARK-->","","Article in Journal","0aa6f2c7-0463-434c-8618-7ee4bc8f9f80","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Dolling, W.R.","1991","The Hemiptera","ix 274 pp.","","","","","Oxford University Press","<!--MARK--><a href='null8647bdaa-e7f9-48d6-a855-a56bf1db9fbd' class='mouseoverHref'>Dolling, W.R. 1991. <em>The Hemiptera</em>. Oxford : Oxford University Press ix 274 pp.</a><!--MARK-->","","Book","8647bdaa-e7f9-48d6-a855-a56bf1db9fbd","20081009T05:11:37.000+0000",""
"Dolling, W.R.","2006","Coreidae","i-xiv, 43-101","Catalogue of the Heteroptera of the Palaearctic Region","","","","","<!--MARK--><a href='nullc9a11eb7-d0d7-4a0f-8c31-0a492d0629e9' class='mouseoverHref'>Dolling, W.R. 2006. Coreidae. pp. i-xiv, 43-101</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6cbebbc0-9671-4059-af8d-502a71744a29' class='mouseoverHref'>Aukema B. & Reiger Ch. (Eds.). <em>Catalogue of the Heteroptera of the Palaearctic Region</em>. Amsterdam : Netherlands Entomological Society Vol. 5 pp. i-xiii, 1-550.</a><!--MARK-->","","Chapter in Book","c9a11eb7-d0d7-4a0f-8c31-0a492d0629e9","20120508T07:40:27.807+0000","6cbebbc0-9671-4059-af8d-502a71744a29"
"Donaldson, J.F.","1983","The Australian species of <i>Amblypelta</i> Stål (Hemiptera: Coreidae)","47-52","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null7633163e-d37e-41ba-b1f4-0b96212fee55' class='mouseoverHref'>Donaldson, J.F. 1983. The Australian species of <i>Amblypelta</i> Stål (Hemiptera: Coreidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>22</strong>: 47-52<!--MARK-->","","Article in Journal","7633163e-d37e-41ba-b1f4-0b96212fee55","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Esaki, T.","1926","Verzeichniss der Hemiptera-Heteroptera der Insel Formosa","136-189","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null08e9fa3f-2a46-43db-b100-0f51e38ec116' class='mouseoverHref'>Esaki, T. 1926. Verzeichniss der Hemiptera-Heteroptera der Insel Formosa.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>24</strong>: 136-189<!--MARK-->","","Article in Journal","08e9fa3f-2a46-43db-b100-0f51e38ec116","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"Fabricius, J.C.","1781","Species insectorum, exhibentes eorum differentias specificas, synonyma auctorum, loca natalia, metamorphosin adiectis observationibus, descriptionibus","viii + 552 pp.","","","","March 1781","C. E. Bonn","<!--MARK--><a href='null708b71f8-6e2b-44b0-b414-23a7dda7908a' class='mouseoverHref'>Fabricius, J.C. 1781. <em>Species insectorum, exhibentes eorum differentias specificas, synonyma auctorum, loca natalia, metamorphosin adiectis observationibus, descriptionibus</em>. Hamburg et Kilonii : C. E. Bonn Vol. 1 viii + 552 pp.</a><!--MARK--> [Date published March 1781: Evenhuis 1997]","Evenhuis 1997","Book","708b71f8-6e2b-44b0-b414-23a7dda7908a","20120507T04:45:50.958+0000",""
"Fabricius, J.C.","1803","Systema Rhyngotorum secundum ordines, genera, species adiectis synonymis, locis, observationibus, descriptionibus","x 314 pp. emmendanda","","","","","Carolum Reichard","<!--MARK--><a href='nulle9a19ec5-0cc6-490a-a40d-4e5a01b13b09' class='mouseoverHref'>Fabricius, J.C. 1803. <em>Systema Rhyngotorum secundum ordines, genera, species adiectis synonymis, locis, observationibus, descriptionibus</em>. Brunsvigae : Carolum Reichard x 314 pp. emmendanda.</a><!--MARK-->","","Book","e9a19ec5-0cc6-490a-a40d-4e5a01b13b09","20081009T05:11:37.000+0000",""
"Flanagan, G.J.","1994","The Australian distribution of <i>Mictis profana</i> (F.) (Hemiptera: Coreidae) and its life cycle on <i>Mimosa pigra</i> L","111-114","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nullacc11901-8a71-401a-b8c6-51b4a04a430d' class='mouseoverHref'>Flanagan, G.J. 1994. The Australian distribution of <i>Mictis profana</i> (F.) (Hemiptera: Coreidae) and its life cycle on <i>Mimosa pigra</i> L.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>33</strong>: 111-114<!--MARK-->","","Article in Journal","acc11901-8a71-401a-b8c6-51b4a04a430d","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Forster, J.R.","1844","Descriptiones Animalium in itinere ad maris australis terras per annos 1772-74 suspecto observatorum edidit H. Lichtenstein","xiii 424 pp.","","","","","Dümmler","<!--MARK--><a href='null73b2ddae-6c95-4860-9fa4-5683ddfcd51b' class='mouseoverHref'>Forster, J.R. 1844. <em>Descriptiones Animalium in itinere ad maris australis terras per annos 1772-74 suspecto observatorum edidit H. Lichtenstein</em>. Berlin : Dümmler xiii 424 pp.</a><!--MARK-->","","Book","73b2ddae-6c95-4860-9fa4-5683ddfcd51b","20100126T23:40:10.593+0000",""
"French, C.","1909","A Handbook of the Destructive Pests of Victoria: with notes on the methods to be adopted to check and extirpate them","195 pp., pls LXV-XCVIII","","","","","R.S. Brain, Government Printer","<!--MARK--><a href='null6b2baf0c-bed2-4000-b76b-41f2a56beb16' class='mouseoverHref'>French, C. 1909. <em>A Handbook of the Destructive Pests of Victoria: with notes on the methods to be adopted to check and extirpate them</em>. Melbourne : R.S. Brain, Government Printer 195 pp., pls LXV-XCVIII.</a><!--MARK-->","","Book","6b2baf0c-bed2-4000-b76b-41f2a56beb16","20100126T23:51:17.859+0000",""
"French, C. & Pescott, R.T.M.","1933","Native insect pests of orchard and garden","580-582","","Journal of the Department of Agriculture, Victoria","","","","<!--MARK--><a href='null00ce1023-ee0b-4c5e-ba55-05a3f2613b05' class='mouseoverHref'>French, C. & Pescott, R.T.M. 1933. Native insect pests of orchard and garden.</a> <!--MARK--><!--MARK--><a href='null31d49c67-4e08-43d4-837d-9f020f904249' class='mouseoverHref'><em>Journal of the Department of Agriculture, Victoria</em></a> <strong>31</strong>: 580-582<!--MARK-->","","Article in Journal","00ce1023-ee0b-4c5e-ba55-05a3f2613b05","20081009T05:11:37.000+0000","31d49c67-4e08-43d4-837d-9f020f904249"
"Froeschner, R.C.","1981","Heteroptera or true bugs of Ecuador: a partial catalog","iv 1-147","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null74a246a6-4e2d-45b4-90d3-9c5b192428c4' class='mouseoverHref'>Froeschner, R.C. 1981. Heteroptera or true bugs of Ecuador: a partial catalog.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>1981</strong>(322): iv 1-147<!--MARK-->","","Article in Journal","74a246a6-4e2d-45b4-90d3-9c5b192428c4","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"Froeschner, R.C.","1988","Coreidae","69-92","Catalog of the Heteroptera, or True Bugs, of Canada and the Continental United States","","","","","<!--MARK--><a href='null01cde6ba-c6f2-4393-a7d3-0a2ad9f406fe' class='mouseoverHref'>Froeschner, R.C. 1988. Coreidae. pp. 69-92</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle08331d7-145a-4f8f-84ca-a819d0b87f3d' class='mouseoverHref'>Henry, T.J. & Froeschner, R.C. (eds). <em>Catalog of the Heteroptera, or True Bugs, of Canada and the Continental United States</em>. Leiden : E.J. Brill xix 958 pp.</a><!--MARK-->","","Chapter in Book","01cde6ba-c6f2-4393-a7d3-0a2ad9f406fe","20081009T05:11:37.000+0000","e08331d7-145a-4f8f-84ca-a819d0b87f3d"
"Froeschner, R.C.","2000","True Bugs (Heteroptera) of Panama: A synoptic catalog as a contribution to the study of Panamanian biodiversity","ii 1-393","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null270b1cdc-4686-4cdc-be80-2f117187b157' class='mouseoverHref'>Froeschner, R.C. 2000. True Bugs (Heteroptera) of Panama: A synoptic catalog as a contribution to the study of Panamanian biodiversity.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>62</strong>: ii 1-393<!--MARK-->","","Article in Journal","270b1cdc-4686-4cdc-be80-2f117187b157","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"Froggatt, W.W.","1902","Notes on Australian Hemiptera. (Plant Bugs)","318-324 1 colour pl.","","Agricultural Gazette of New South Wales","","","","<!--MARK--><a href='null96b47697-9a1c-4520-a9a9-cffab211cc16' class='mouseoverHref'>Froggatt, W.W. 1902. Notes on Australian Hemiptera. (Plant Bugs).</a> <!--MARK--><!--MARK--><a href='null4197a935-3630-406b-b88e-759e63272a02' class='mouseoverHref'><em>Agricultural Gazette of New South Wales</em></a> <strong>13</strong>: 318-324 1 colour pl.<!--MARK-->","","Article in Journal","96b47697-9a1c-4520-a9a9-cffab211cc16","20081009T05:11:37.000+0000","4197a935-3630-406b-b88e-759e63272a02"
"Gaedike, H.","1971","Katalog der in den Sammlungen des ehemaligen Deutschen Entomologischen Institutes aufbewahrten Typen--V","79-159","","Beiträge zur Entomologie (Berlin)","","","","<!--MARK--><a href='null7276c133-bc87-40a7-8d76-639944d7545a' class='mouseoverHref'>Gaedike, H. 1971. Katalog der in den Sammlungen des ehemaligen Deutschen Entomologischen Institutes aufbewahrten Typen--V.</a> <!--MARK--><!--MARK--><a href='null4ff1537c-134a-439f-be42-1fae0ad7e6c7' class='mouseoverHref'><em>Beiträge zur Entomologie (Berlin)</em></a> <strong>21</strong>: 79-159<!--MARK-->","","Article in Journal","7276c133-bc87-40a7-8d76-639944d7545a","20081009T05:11:37.000+0000","4ff1537c-134a-439f-be42-1fae0ad7e6c7"
"Ghauri, M.S.K.","1984","Two new species of <i>Amblypelta</i> Stål attacking cacao in Papua New Guinea and Irian Jaya (West New Guinea), with a key to its species (Heteroptera: Coreidae)","51-64","","Reichenbachia","","","","<!--MARK--><a href='null0c25094d-8538-4042-b4cc-1aed477ff98e' class='mouseoverHref'>Ghauri, M.S.K. 1984. Two new species of <i>Amblypelta</i> Stål attacking cacao in Papua New Guinea and Irian Jaya (West New Guinea), with a key to its species (Heteroptera: Coreidae).</a> <!--MARK--><!--MARK--><a href='nullee1e79fe-0175-44e8-b53a-2e7d20b4fde6' class='mouseoverHref'><em>Reichenbachia</em></a> <strong>22</strong>: 51-64<!--MARK-->","","Article in Journal","0c25094d-8538-4042-b4cc-1aed477ff98e","20081009T05:11:37.000+0000","ee1e79fe-0175-44e8-b53a-2e7d20b4fde6"
"Gillete, C.P. & Baker, C.F.","1895","A preliminary list of the Hemiptera of Colorado","1-137","","Bulletin of the Colorado Agricultural Experiment Station","","","","<!--MARK--><a href='nulld138a7d6-fd3c-47dd-8c9d-9c07132ce113' class='mouseoverHref'>Gillete, C.P. & Baker, C.F. 1895. A preliminary list of the Hemiptera of Colorado.</a> <!--MARK--><!--MARK--><a href='nullb06f0368-0df7-421c-9bdb-efac208789db' class='mouseoverHref'><em>Bulletin of the Colorado Agricultural Experiment Station</em></a> Technical Series 1 <strong>31</strong>: 1-137<!--MARK-->","","Article in Journal","d138a7d6-fd3c-47dd-8c9d-9c07132ce113","20081009T05:11:37.000+0000","b06f0368-0df7-421c-9bdb-efac208789db"
"Gross, G.F.","1963","Insects of Micronesia. Coreidae (Alydini by J.C. Schaffner), Neididae, and Nabidae","357-390","","Insects of Micronesia","","","","<!--MARK--><a href='null1dea2fa0-3c7d-4d7c-a858-6f5c581006f6' class='mouseoverHref'>Gross, G.F. 1963. Insects of Micronesia. Coreidae (Alydini by J.C. Schaffner), Neididae, and Nabidae.</a> <!--MARK--><!--MARK--><a href='null81c8d16e-16d3-4bb5-b13a-12081d9d084f' class='mouseoverHref'><em>Insects of Micronesia</em></a> <strong>7</strong>: 357-390<!--MARK-->","","Article in Journal","1dea2fa0-3c7d-4d7c-a858-6f5c581006f6","20081009T05:11:37.000+0000","81c8d16e-16d3-4bb5-b13a-12081d9d084f"
"Gross, G.F.","1972","A revision of the species of Australian and New Guinea shield bugs formerly placed in the genera <i>Poecilometis</i> Dallas and <i>Eumecopus</i> Dallas (Heteroptera: Pentatomidae), with description of new species and selection of lectotypes","1-192","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nullf6eeac34-7bd5-41e0-930f-23a9ae4ce083' class='mouseoverHref'>Gross, G.F. 1972. A revision of the species of Australian and New Guinea shield bugs formerly placed in the genera <i>Poecilometis</i> Dallas and <i>Eumecopus</i> Dallas (Heteroptera: Pentatomidae), with description of new species and selection of lectotypes.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>15</strong>: 1-192<!--MARK-->","","Article in Journal","f6eeac34-7bd5-41e0-930f-23a9ae4ce083","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"Guérin, F.É.","1831","Atlas","pls 1-21 Insectes","<i>Voyage autour du monde, exécuté par ordre du Roi, sur la corvette de sa Majest., La Coquille, pendant les années 1822, 1823, 1824 et 1825 sous le ministère de S.E.M. Le Marquis de Clermont-Tonnerre, et publié sous les auspices de son Excellence M. Le Cte De Chabrol, Ministre de la Marine et des Colonies. Histoire naturelle, zoologie</i>","","","","","<!--MARK--><a href='null83c980df-3ca7-4cf5-ab12-19634b8bdbc5' class='mouseoverHref'>Guérin, F.É. 1831. Atlas. pls 1-21 Insectes</a> <!--MARK--><em>in</em> <!--MARK--><a href='null06283b48-3f40-4c16-87e5-3b28af8f40a9' class='mouseoverHref'>Duperrey, L.I. (ed.). <em><i>Voyage autour du monde, exécuté par ordre du Roi, sur la corvette de sa Majest., La Coquille, pendant les années 1822, 1823, 1824 et 1825 sous le ministère de S.E.M. Le Marquis de Clermont-Tonnerre, et publié sous les auspices de son Excellence M. Le Cte De Chabrol, Ministre de la Marine et des Colonies. Histoire naturelle, zoologie</i></em>. Paris : A. Bertrand.</a><!--MARK--> [Date published 1830-1832]","","Chapter in Book","83c980df-3ca7-4cf5-ab12-19634b8bdbc5","20141118T02:32:09.378+0000","06283b48-3f40-4c16-87e5-3b28af8f40a9"
"Guérin, F.É.","1831","Iconographie du règne animal de G.Cuvier, ou représentation d'après nature de l'une des espèces les plus remarquables et souvent non encore figurées de chaque genre d'animaux; pouvant servir d'atlas à tous les traités de Zoologie","pl. 55 unknown","","","","","J.B. Baillière","<!--MARK--><a href='null41334e82-228e-42e7-bff4-f5ff4a35ad53' class='mouseoverHref'>Guérin, F.É. 1831. <em>Iconographie du règne animal de G.Cuvier, ou représentation d'après nature de l'une des espèces les plus remarquables et souvent non encore figurées de chaque genre d'animaux; pouvant servir d'atlas à tous les traités de Zoologie</em>. Paris : J.B. Baillière pl. 55 unknown.</a><!--MARK-->","","Book","41334e82-228e-42e7-bff4-f5ff4a35ad53","20081009T05:11:37.000+0000",""
"Guérin-Méneville, F.E.","1830","Crustacées, Arachnides et Insectes","","Voyage autour du monde sur la corvette <i>Coquille</i>. Zoologie","","","","","<!--MARK--><a href='nulld0d0be8b-e5ab-4275-b336-c68a4d05bf9b' class='mouseoverHref'>Guérin-Méneville, F.E. 1830. Crustacées, Arachnides et Insectes.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null48fe0682-a377-4d45-8790-f386bae0ac6e' class='mouseoverHref'>Duperrey, L.I. (ed.). <em>Voyage autour du monde sur la corvette <i>Coquille</i>. Zoologie</em>. Paris : Publisher unknown Vol. 2 319 pp.</a><!--MARK-->","","Chapter in Book","d0d0be8b-e5ab-4275-b336-c68a4d05bf9b","20081009T05:11:37.000+0000","48fe0682-a377-4d45-8790-f386bae0ac6e"
"Guérin-Méneville, F.É.","1838","Pt 2 Div. 1 ch. xii Insectes","57-302","Voyage Autour du Monde, Exécuté par Ordre du Roi, sur la Corvette de sa Majesté, <i>La Coquille,</i> Pendant les Années 1822, 1823, 1824, et 1825. Histoire Naturelle, Zoologie","","","","","<!--MARK--><a href='null25db1fe3-a31e-4279-bd9e-4adf63f2d2d6' class='mouseoverHref'>Guérin-Méneville, F.É. 1838. Pt 2 Div. 1 ch. xii Insectes. pp. 57-302</a> <!--MARK--><em>in</em> <!--MARK--><a href='null799cd09d-c163-479e-8197-649a5ce0273b' class='mouseoverHref'>Duperrey, L.J. (ed.). <em>Voyage Autour du Monde, Exécuté par Ordre du Roi, sur la Corvette de sa Majesté, <i>La Coquille,</i> Pendant les Années 1822, 1823, 1824, et 1825. Histoire Naturelle, Zoologie</em>. Paris : Bertrand.</a><!--MARK-->","","Chapter in Book","25db1fe3-a31e-4279-bd9e-4adf63f2d2d6","20081009T05:11:37.000+0000","799cd09d-c163-479e-8197-649a5ce0273b"
"Hahn, C.W.","1831","Die Wanzenartigen Insecten. Getreu nach der Natur abgebildet und beschrieben","36 pp.","","","","","C.H. Zeh'schen Buchhandlung","<!--MARK--><a href='null07613e90-ef20-4731-bdfc-b7521c8eb187' class='mouseoverHref'>Hahn, C.W. 1831. <em>Die Wanzenartigen Insecten. Getreu nach der Natur abgebildet und beschrieben</em>. Nürnburg : C.H. Zeh'schen Buchhandlung Vol. 1 36 pp.</a><!--MARK-->","","Book","07613e90-ef20-4731-bdfc-b7521c8eb187","20081009T05:11:37.000+0000",""
"Hamlin, J.C.","1923","New cactus bugs of the genus <i>Chelinidea</i>","43-45","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null1735351c-d25f-4429-9b5f-4079b25d1b12' class='mouseoverHref'>Hamlin, J.C. 1923. New cactus bugs of the genus <i>Chelinidea</i>.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>35</strong>(4): 43-45<!--MARK-->","","Article in Journal","1735351c-d25f-4429-9b5f-4079b25d1b12","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Hamlin, J.C.","1924","A review of the genus <i>Chelinidea</i> (Hemiptera-Heteroptera) with biological data","193-208","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='nulle577af6f-b812-447a-91bc-846ac864a793' class='mouseoverHref'>Hamlin, J.C. 1924. A review of the genus <i>Chelinidea</i> (Hemiptera-Heteroptera) with biological data.</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>17</strong>(2): 193-208<!--MARK-->","","Article in Journal","e577af6f-b812-447a-91bc-846ac864a793","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"Hely, P.C., Pasfield, G. & Gellatley, J.G.","1982","Insect Pests of Fruit and Vegetables in NSW","312","","","","","Inkata Press","<!--MARK--><a href='null6bc54be4-acf4-4e36-92cb-27d24ad09846' class='mouseoverHref'>Hely, P.C., Pasfield, G. & Gellatley, J.G. 1982. <em>Insect Pests of Fruit and Vegetables in NSW</em>. Melbourne : Inkata Press 312 pp.</a><!--MARK-->","","Book","6bc54be4-acf4-4e36-92cb-27d24ad09846","20081009T05:11:37.000+0000",""
"Herbst, J.F.W.","1784","Kurze Einleitung zur Kenntniss der Insecten für Ungeübte und Anfänger. Gemeinnützige Naturgeschichte des Thierreiches","278 pp.","","","","","Lange","<!--MARK--><a href='nulldc5a34bd-7ca2-42b6-ac34-3b7fa2b0be60' class='mouseoverHref'>Herbst, J.F.W. 1784. <em>Kurze Einleitung zur Kenntniss der Insecten für Ungeübte und Anfänger. Gemeinnützige Naturgeschichte des Thierreiches</em>. Berlin : Lange Vol. 6 278 pp.</a><!--MARK-->","","Book","dc5a34bd-7ca2-42b6-ac34-3b7fa2b0be60","20100223T06:13:45.862+0000",""
"Herrich-Schaeffer, G.A.W.","1836","Die Wanzenartigen Insecten. Getreu nach der Natur abgebildet und beschrieben","35-114 pp.","","","","","C.H. Zeh'schen Buchhandlung","<!--MARK--><a href='null17489ab6-b67b-4a53-b062-475fc86249ef' class='mouseoverHref'>Herrich-Schaeffer, G.A.W. 1836. <em>Die Wanzenartigen Insecten. Getreu nach der Natur abgebildet und beschrieben</em>. Nürnburg : C.H. Zeh'schen Buchhandlung Vol. 3 35-114 pp.</a><!--MARK-->","","Book","17489ab6-b67b-4a53-b062-475fc86249ef","20100223T06:17:35.861+0000",""
"Herring, J.L.","1980","A review of the cactus bug of the genus <i>Chelinidea</i> with the description of a new species (Hemiptera: Coreidae)","237-251","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='nulld0da1c4e-4252-4def-b2a1-b1e1acb04d53' class='mouseoverHref'>Herring, J.L. 1980. A review of the cactus bug of the genus <i>Chelinidea</i> with the description of a new species (Hemiptera: Coreidae).</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>82</strong>(2): 237-251<!--MARK-->","","Article in Journal","d0da1c4e-4252-4def-b2a1-b1e1acb04d53","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Hori, K.","2000","Possible causes of disease symptoms resulting from the feeding of phytophagous Heteroptera","11-35","Heteroptera of Economic Importance","","","","","<!--MARK--><a href='nulla09e912e-07b9-451d-8b44-de511563c98b' class='mouseoverHref'>Hori, K. 2000. Possible causes of disease symptoms resulting from the feeding of phytophagous Heteroptera. pp. 11-35</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb92788b9-7c2a-4276-9a1b-533e83646d65' class='mouseoverHref'>Schaefer, C.W. & Panizzi, A.R. (eds). <em>Heteroptera of Economic Importance</em>. Boca Raton : CRC Press 828 pp.</a><!--MARK-->","","Chapter in Book","a09e912e-07b9-451d-8b44-de511563c98b","20081009T05:11:37.000+0000","b92788b9-7c2a-4276-9a1b-533e83646d65"
"Horváth, G.","1900","Hemiptera. <i>in</i> Semon, R. Zoologische Forschungsreisen in Australien und dem Malayischen Archipel","629-642","","Denkschriften der Medizinisch-Naturwissenschaftlichen Gesellschaft zu Jena","","","","<!--MARK--><a href='null0d73e1e9-0bce-4a5d-9c67-005ff4bf69c5' class='mouseoverHref'>Horváth, G. 1900. Hemiptera. <i>in</i> Semon, R. Zoologische Forschungsreisen in Australien und dem Malayischen Archipel.</a> <!--MARK--><!--MARK--><a href='null555269c9-af5f-4ce8-bf5a-0dff833494c7' class='mouseoverHref'><em>Denkschriften der Medizinisch-Naturwissenschaftlichen Gesellschaft zu Jena</em></a> <strong>8</strong>: 629-642<!--MARK-->","","Article in Journal","0d73e1e9-0bce-4a5d-9c67-005ff4bf69c5","20081009T05:11:37.000+0000","555269c9-af5f-4ce8-bf5a-0dff833494c7"
"Horváth, G.","1915","Monographia Coreidarum generis <i>Pternistria</i>","397-423","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null33d10d7f-0a9f-44f5-b6ae-c73fdcd85465' class='mouseoverHref'>Horváth, G. 1915. Monographia Coreidarum generis <i>Pternistria</i>.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>13</strong>: 397-423<!--MARK-->","","Article in Journal","33d10d7f-0a9f-44f5-b6ae-c73fdcd85465","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"Horváth, G.","1919","Hemipteren von den Aru- and Kei- Inseln","305-314","","Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft","","","","<!--MARK--><a href='nullc1e90b33-58ae-4911-8a04-6a81db3bb1b0' class='mouseoverHref'>Horváth, G. 1919. Hemipteren von den Aru- and Kei- Inseln.</a> <!--MARK--><!--MARK--><a href='nullc837cea0-a318-4e95-8cd3-1f59a91095df' class='mouseoverHref'><em>Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft</em></a> <strong>35</strong>(3): 305-314<!--MARK-->","","Article in Journal","c1e90b33-58ae-4911-8a04-6a81db3bb1b0","20081009T05:11:37.000+0000","c837cea0-a318-4e95-8cd3-1f59a91095df"
