"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Guinot, D.","2007","A new genus of the family Plagusiidae Dana, 1851, close to <i>Plagusia</i> Latreille, 1804 (Crustacea, Decapoda, Brachyura)","27-33","","Zootaxa","","","","<!--MARK--><a href='null47f00812-86e8-4143-b89c-6e43ec92220d' class='mouseoverHref'>Guinot, D. 2007. A new genus of the family Plagusiidae Dana, 1851, close to <i>Plagusia</i> Latreille, 1804 (Crustacea, Decapoda, Brachyura).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1498</strong>: 27-33<!--MARK-->","","Article in Journal","47f00812-86e8-4143-b89c-6e43ec92220d","20110318T06:38:29.362+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Guinot, D. & Bouchard, J.-M.","1998","Evolution of the abdominal holding systems of brachyuran crabs (Crustacea, Decapoda, Brachyura)","613-694","","Zoosystematica Rossica","","","","<!--MARK--><a href='null9a38cd82-4f6a-49df-87b3-a4ade7cf0d6c' class='mouseoverHref'>Guinot, D. & Bouchard, J.-M. 1998. Evolution of the abdominal holding systems of brachyuran crabs (Crustacea, Decapoda, Brachyura).</a> <!--MARK--><!--MARK--><a href='null4ebbb65b-72bd-47a8-bad5-f2d860f38d08' class='mouseoverHref'><em>Zoosystematica Rossica</em></a> <strong>20</strong>(4): 613-694<!--MARK-->","","Article in Journal","9a38cd82-4f6a-49df-87b3-a4ade7cf0d6c","20081009T05:11:37.000+0000","4ebbb65b-72bd-47a8-bad5-f2d860f38d08"
"Herbst, J.F.W.","1790","<i>Versuch einer Naturgeschichte der Krabben und Krebse nebst einer Systematischen Beischreibung ihrer Verschieden Arten</i>","","","","","","","<!--MARK--><a href='null5f39d2bb-6c15-4a4d-a320-ca578fb83f78' class='mouseoverHref'>Herbst, J.F.W. 1790. <i>Versuch einer Naturgeschichte der Krabben und Krebse nebst einer Systematischen Beischreibung ihrer Verschieden Arten</i>. Berlin & Stralsund Vol. 1 Pt 8 pp. 239-274 pls 18-21.</a> <!--MARK--> [published from 1782-1804]","published from 1782-1804","Miscellaneous","5f39d2bb-6c15-4a4d-a320-ca578fb83f78","20081009T05:11:37.000+0000",""
"Lamarck, J.B.P.A.","1818","<i>Histoire Naturelle des Animaux sans vertèbres</i>, présentant les caractères généraux et particuliers de ces animaux, leur distribution, leurs classes, leurs familles, leurs genres, et la citation des principales espèces qui s'y rapportent; précédée d'une Introduction offrant la Détermination des caractères essentiels de l'Animal, sa distinction du végétal et des autres corps naturelles, enfin, l'Exposition des Principes fondamentaux de la Zoologie","","","","","","","<!--MARK--><a href='null8afc9894-8e09-4410-a0d7-9c5f34bd4685' class='mouseoverHref'>Lamarck, J.B.P.A. 1818. <i>Histoire Naturelle des Animaux sans vertèbres</i>, présentant les caractères généraux et particuliers de ces animaux, leur distribution, leurs classes, leurs familles, leurs genres, et la citation des principales espèces qui s'y rapportent; précédée d'une Introduction offrant la Détermination des caractères essentiels de l'Animal, sa distinction du végétal et des autres corps naturelles, enfin, l'Exposition des Principes fondamentaux de la Zoologie. Vol. 5. 612 pp.</a>","","Miscellaneous","8afc9894-8e09-4410-a0d7-9c5f34bd4685","20081009T05:11:37.000+0000",""
"Latreille, P.A.","1804","Tableau méthodique des crustacés","123-127","","Nouvelle Dictionnaire d'Histoire Naturelle","","","","<!--MARK--><a href='nullfebd2e05-f4fe-46d6-b21b-ed6f9097904a' class='mouseoverHref'>Latreille, P.A. 1804. Tableau méthodique des crustacés.</a> <!--MARK--><!--MARK--><a href='null7e3dbc68-4e07-4dc6-bad0-10c87bf743b8' class='mouseoverHref'><em>Nouvelle Dictionnaire d'Histoire Naturelle</em></a> <strong>24</strong>: 123-127<!--MARK-->","","Article in Journal","febd2e05-f4fe-46d6-b21b-ed6f9097904a","20081009T05:11:37.000+0000","7e3dbc68-4e07-4dc6-bad0-10c87bf743b8"
"Linnaeus, C.","1758","Cancer","pp. 625-634","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","","","","","<!--MARK--><a href='nulle273f538-9d59-4e7b-81c7-506c571f6181' class='mouseoverHref'>Linnaeus, C. 1758. Cancer. pp. 625-634</a> <!--MARK--><em>in</em> <!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Chapter in Book","e273f538-9d59-4e7b-81c7-506c571f6181","20170928T06:00:06.936+0000","95f7aebe-acdc-4241-a7a8-403bf099042e"
"MacLeay, W.S.","1838","On the Brachyurous Decapod Crustacea brought from the Cape by Dr Smith","75 pp. 4 pls","","","","","","<!--MARK--><a href='null9b64cfc2-6861-4f91-87d2-e4e6ec3634d2' class='mouseoverHref'>MacLeay, W.S. 1838. On the Brachyurous Decapod Crustacea brought from the Cape by Dr Smith. pp. 53-71 pl. 3 <I>in, Illustrations of the Annulosa of South Africa</I>; being a portion of the objects of natural history collected during an expedition into the interior of South Africa, under the direction of Dr Andrew Smith, in the years 1834, 1835, and 1836; fitted out by The Cape of Good Hope Association for Exploring Central Africa. London. 75 pp. 4 pls</a>","","Miscellaneous","9b64cfc2-6861-4f91-87d2-e4e6ec3634d2","20081009T05:11:37.000+0000",""
"Manning, R.B. & Holthuis, L.B.","1981","West African Brachyuran Crabs (Crustacea: Decapoda)","i-xii, 1-379 figs 1-88, 2 appendices","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='nulle26d6150-04f7-4b04-b228-b1763c36442e' class='mouseoverHref'>Manning, R.B. & Holthuis, L.B. 1981. West African Brachyuran Crabs (Crustacea: Decapoda).</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>No. 306</strong>: i-xii, 1-379 figs 1-88, 2 appendices<!--MARK-->","","Article in Journal","e26d6150-04f7-4b04-b228-b1763c36442e","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"Miers, E.J.","1878","Revision of the Plagusiinae","147-154","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null8d716dc8-be32-4456-8d89-9a924fefa579' class='mouseoverHref'>Miers, E.J. 1878. Revision of the Plagusiinae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>1</strong>: 147-154<!--MARK-->","","Article in Journal","8d716dc8-be32-4456-8d89-9a924fefa579","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Milne Edwards, H.","1837","Histoire Naturelle des Crustacés, comprenant l'anatomie, la physiologie et la classification de ces animaux","532 pp., Atlas 32 pp., 42 pls","","","","","Libraire Encyclopedique de Roret","<!--MARK--><a href='null0d954e54-4a0f-4c7d-8c90-e03cdfed791a' class='mouseoverHref'>Milne Edwards, H. 1837. <em>Histoire Naturelle des Crustacés, comprenant l'anatomie, la physiologie et la classification de ces animaux</em>. Paris : Libraire Encyclopedique de Roret Vol. 2 532 pp., Atlas 32 pp., 42 pls.</a><!--MARK-->","","Book","0d954e54-4a0f-4c7d-8c90-e03cdfed791a","20081009T05:11:37.000+0000",""
"Milne Edwards, H.","1853","Mémoires sur la famille des Ocypodiens, suite","163-228 pls 6-11","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='nulla958ff03-2998-4b52-9be8-a8e1cb14870f' class='mouseoverHref'>Milne Edwards, H. 1853. Mémoires sur la famille des Ocypodiens, suite.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> Zoology 3 <strong>20</strong>: 163-228 pls 6-11<!--MARK-->","","Article in Journal","a958ff03-2998-4b52-9be8-a8e1cb14870f","20120508T01:25:21.606+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"Ng, P.K.L.","2000","On the identities of the rafting crabs <i>Cancer depressus</i> Fabricius, 1775, <i>Cancer squamosus</i> Herbst, 1790, <i>Plagusia immaculata</i> Lamarck, 1818, and <i>Plagusia tuberculata</i> Lamarck, 1818 (Crustacea: Decapoda: Brachyura: Plagusiidae)","327-336","","Raffles Bulletin of Zoology","","","","<!--MARK--><a href='null06c8b3fa-a290-43f1-9226-bba83ec6d3f5' class='mouseoverHref'>Ng, P.K.L. 2000. On the identities of the rafting crabs <i>Cancer depressus</i> Fabricius, 1775, <i>Cancer squamosus</i> Herbst, 1790, <i>Plagusia immaculata</i> Lamarck, 1818, and <i>Plagusia tuberculata</i> Lamarck, 1818 (Crustacea: Decapoda: Brachyura: Plagusiidae).</a> <!--MARK--><!--MARK--><a href='null3c03026c-b1e6-4f12-ab66-78ad1150b627' class='mouseoverHref'><em>Raffles Bulletin of Zoology</em></a> <strong>48</strong>(2): 327-336<!--MARK-->","","Article in Journal","06c8b3fa-a290-43f1-9226-bba83ec6d3f5","20081009T05:11:37.000+0000","3c03026c-b1e6-4f12-ab66-78ad1150b627"
"Schubart, C.D., Cuesta, J.A., Diesel, R. & Felder, D.L.","2000","Molecular phylogeny, taxonomy, and evolution of nonmarine lineages within the American grapsoid crabs (Crustacea: Brachyura)","179-190","","Molecular Phylogenetics and Evolution","","","","<!--MARK--><a href='null074e3923-ee87-4f80-9560-c0c9935cc987' class='mouseoverHref'>Schubart, C.D., Cuesta, J.A., Diesel, R. & Felder, D.L. 2000. Molecular phylogeny, taxonomy, and evolution of nonmarine lineages within the American grapsoid crabs (Crustacea: Brachyura).</a> <!--MARK--><!--MARK--><a href='nulldb034f3c-0160-42a2-a6c9-84156be3b7b8' class='mouseoverHref'><em>Molecular Phylogenetics and Evolution</em></a> <strong>15</strong>(2): 179-190<!--MARK-->","","Article in Journal","074e3923-ee87-4f80-9560-c0c9935cc987","20081009T05:11:37.000+0000","db034f3c-0160-42a2-a6c9-84156be3b7b8"
"Sternberg, R. von & Cumberlidge, N.","1998","Taxic relationships within the Grapsidae MacLeay, 1838 (Crustacea: Decapoda: Eubrachyura)","115-136","","Journal of Comparative Biology","","","","<!--MARK--><a href='nullc21aeaa2-a835-4197-a3ff-7062290db368' class='mouseoverHref'>Sternberg, R. von & Cumberlidge, N. 1998. Taxic relationships within the Grapsidae MacLeay, 1838 (Crustacea: Decapoda: Eubrachyura).</a> <!--MARK--><!--MARK--><a href='null8849873c-1f50-44cf-b257-f175b5010763' class='mouseoverHref'><em>Journal of Comparative Biology</em></a> <strong>3</strong>(2): 115-136<!--MARK-->","","Article in Journal","c21aeaa2-a835-4197-a3ff-7062290db368","20081009T05:11:37.000+0000","8849873c-1f50-44cf-b257-f175b5010763"
"Stevcic, Z.","2005","The reclassification of Brachyuran Crabs (Crustacea: Decapoda: Brachyura).","1-159","","Natura Croatica","","","","<!--MARK--><a href='nullcf36e722-a3b7-495f-97d0-c6c82b4eb763' class='mouseoverHref'>Stevcic, Z. 2005. The reclassification of Brachyuran Crabs (Crustacea: Decapoda: Brachyura).</a> <!--MARK--><!--MARK--><a href='null47342e7c-2a28-4514-bad2-242d95aaa7d0' class='mouseoverHref'><em>Natura Croatica</em></a> <strong>14</strong>(1): 1-159<!--MARK-->","","Article in Journal","cf36e722-a3b7-495f-97d0-c6c82b4eb763","20140701T03:17:43.867+0000","47342e7c-2a28-4514-bad2-242d95aaa7d0"
"Stimpson, W.","1858","Crustacea Ocypodoidea: Prodromus descriptionis animalium evertebratorum, quae in Expeditione ad Oceanum Pacificum Septentrionalem, a Republica Federata missa, Cadwaladaro Ringgold et Johanne Rodgers Ducibus, observavit et descripsit W. Stimpson. Pars V","93-110","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null8e44ded8-0bb5-4aa9-b6e3-a485a11439b2' class='mouseoverHref'>Stimpson, W. 1858. Crustacea Ocypodoidea: Prodromus descriptionis animalium evertebratorum, quae in Expeditione ad Oceanum Pacificum Septentrionalem, a Republica Federata missa, Cadwaladaro Ringgold et Johanne Rodgers Ducibus, observavit et descripsit W. Stimpson. Pars V.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>10</strong>: 93-110<!--MARK--> [page numbers 39-56 on separate reprint]","page numbers 39-56 on separate reprint","Article in Journal","8e44ded8-0bb5-4aa9-b6e3-a485a11439b2","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Türkay, M.","1975","Zur Kenntnis der Gattung <i>Euchirograpsus</i> mit Bemerkungen zu <i>Brachygrapsus</i> and <i>Litocheira</i> (Crustacea: Decapoda)","103-132 figs 1-32","","Senckenbergiana Biologica","","","","<!--MARK--><a href='nullad03e213-8b05-434a-969f-4776e09519ab' class='mouseoverHref'>Türkay, M. 1975. Zur Kenntnis der Gattung <i>Euchirograpsus</i> mit Bemerkungen zu <i>Brachygrapsus</i> and <i>Litocheira</i> (Crustacea: Decapoda).</a> <!--MARK--><!--MARK--><a href='null615d3f19-8058-4573-b7c3-e2c6cfe1a875' class='mouseoverHref'><em>Senckenbergiana Biologica</em></a> <strong>56</strong>(1): 103-132 figs 1-32<!--MARK-->","","Article in Journal","ad03e213-8b05-434a-969f-4776e09519ab","20081009T05:11:37.000+0000","615d3f19-8058-4573-b7c3-e2c6cfe1a875"
"Türkay, M.","1978","Zwei neue Grapsiden-Arten aus dem Indopazifik (<i>Euchirograpsus madagascaariensis</i> n. sp. und <i>Miersiograpsus australiensis</i> n. sp.) mit Einführung von <i>Miersiograpsus</i> n. gen. (Crustacea: Decapoda: Grapsidae)","133-141","","Senckenbergiana Biologica","","","","<!--MARK--><a href='null6a2e1928-ddf3-482f-9636-0ccc650d0d0b' class='mouseoverHref'>Türkay, M. 1978. Zwei neue Grapsiden-Arten aus dem Indopazifik (<i>Euchirograpsus madagascaariensis</i> n. sp. und <i>Miersiograpsus australiensis</i> n. sp.) mit Einführung von <i>Miersiograpsus</i> n. gen. (Crustacea: Decapoda: Grapsidae).</a> <!--MARK--><!--MARK--><a href='null615d3f19-8058-4573-b7c3-e2c6cfe1a875' class='mouseoverHref'><em>Senckenbergiana Biologica</em></a> <strong>59</strong>: 133-141<!--MARK-->","","Article in Journal","6a2e1928-ddf3-482f-9636-0ccc650d0d0b","20081009T05:11:37.000+0000","615d3f19-8058-4573-b7c3-e2c6cfe1a875"
