"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Busk, G.","1859","A monograph of the fossil Polyzoa of the Crag","1-136","","Palaeontographical Society, London. Monographs","","","","<!--MARK--><a href='null2b1dcda2-8249-4312-9b4b-2d7c4ead0830' class='mouseoverHref'>Busk, G. 1859. A monograph of the fossil Polyzoa of the Crag.</a> <!--MARK--><!--MARK--><a href='null50c5bcba-e506-485e-b548-1f5825a170ed' class='mouseoverHref'><em>Palaeontographical Society, London. Monographs</em></a> 1-136<!--MARK-->","","Article in Journal","2b1dcda2-8249-4312-9b4b-2d7c4ead0830","20130124T22:51:35.397+0000","50c5bcba-e506-485e-b548-1f5825a170ed"
"Busk, G.","1875","Catalogue of Marine Polyzoa in the collection of the British Museum. Part 3","1-39","","","","","Trustees of the British Museum","<!--MARK--><a href='null71c46b0a-e6e0-405d-94ca-91abd14cb84a' class='mouseoverHref'>Busk, G. 1875. <em>Catalogue of Marine Polyzoa in the collection of the British Museum. Part 3</em>. London : Trustees of the British Museum pp. 1-39.</a><!--MARK-->","","Book","71c46b0a-e6e0-405d-94ca-91abd14cb84a","",""
"Busk, G.","1879","Polyzoa","pp. 193-199","","Philosophical Transactions of the Royal Society of London","An account of the petrological, botanical, and zoological collections made in Kerguelen's Land and Rodriguez during the Transit of Venus Expedition 1874-5","","","<!--MARK--><a href='null86a7e5d7-d0f2-4c3f-b979-15bce8336944' class='mouseoverHref'>Busk, G. 1879. Polyzoa. pp. 193-199</a> <!--MARK--><em>in</em> <!--MARK--><a href='null1b4681f1-a273-46f1-b87a-6a1d389d6bfb' class='mouseoverHref'>. An account of the petrological, botanical, and zoological collections made in Kerguelen's Land and Rodriguez during the Transit of Venus Expedition 1874-5.</a> <!--MARK--><!--MARK--><a href='null9869065b-3961-4043-9902-80787f2b3b87' class='mouseoverHref'><em>Philosophical Transactions of the Royal Society of London</em></a> <strong>168</strong><!--MARK-->","","Section in Article","86a7e5d7-d0f2-4c3f-b979-15bce8336944","","1b4681f1-a273-46f1-b87a-6a1d389d6bfb"
"Busk, G.","1886","Polyzoa (Part II). Cyclostomata, Ctenostomata, and Pedicellinea","viii, 47","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null3cb12e5e-a484-4d16-9580-42fd3a94576e' class='mouseoverHref'>Busk, G. 1886. Polyzoa (Part II). Cyclostomata, Ctenostomata, and Pedicellinea.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>17</strong>: viii, 47<!--MARK-->","","Article in Journal","3cb12e5e-a484-4d16-9580-42fd3a94576e","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"Canu, F.","1918","Les ovicelles des Bryozoaires cyclostomes. Étude sur quelques familles nouvelles et anciennes","324-335","","Bulletin de la Société Géologique de France","","","","<!--MARK--><a href='null58d59e3e-ce2e-4ab3-b844-07eb612814e2' class='mouseoverHref'>Canu, F. 1918. Les ovicelles des Bryozoaires cyclostomes. Étude sur quelques familles nouvelles et anciennes.</a> <!--MARK--><!--MARK--><a href='null8583f720-c4e5-4b24-865d-391012de3577' class='mouseoverHref'><em>Bulletin de la Société Géologique de France</em></a> 4 <strong>16</strong>: 324-335<!--MARK-->","","Article in Journal","58d59e3e-ce2e-4ab3-b844-07eb612814e2","","8583f720-c4e5-4b24-865d-391012de3577"
"Canu, F.","1919","Etude sur les ovicelles des Bryozoaires cyclostomes (2d contribution)","345-347","","Bulletin de la Société Géologique de France","","","","<!--MARK--><a href='nulld674bd0a-bf90-48ac-996c-eebdaafacdb3' class='mouseoverHref'>Canu, F. 1919. Etude sur les ovicelles des Bryozoaires cyclostomes (2d contribution).</a> <!--MARK--><!--MARK--><a href='null8583f720-c4e5-4b24-865d-391012de3577' class='mouseoverHref'><em>Bulletin de la Société Géologique de France</em></a> 4 <strong>17</strong>: 345-347<!--MARK-->","","Article in Journal","d674bd0a-bf90-48ac-996c-eebdaafacdb3","","8583f720-c4e5-4b24-865d-391012de3577"
"Canu, F., & Bassler, R.S.","1920","North American early Tertiary Bryozoa","1-879","","United States National Museum Bulletin","","","","<!--MARK--><a href='nulld5f2fbd0-de91-4bee-b698-dec5b2ad8b2c' class='mouseoverHref'>Canu, F., & Bassler, R.S. 1920. North American early Tertiary Bryozoa.</a> <!--MARK--><!--MARK--><a href='nullaeaf76dd-a2f8-4bdf-b582-e911ff8a7df3' class='mouseoverHref'><em>United States National Museum Bulletin</em></a> <strong>106</strong>: 1-879<!--MARK-->","","Article in Journal","d5f2fbd0-de91-4bee-b698-dec5b2ad8b2c","","aeaf76dd-a2f8-4bdf-b582-e911ff8a7df3"
"Canu, F., & Bassler, R.S.","1927","Bryozoaires des îles Hawaï","1-67","","Abhandlungen und Berichte des Königlichen Zoologischen und Anthropologische-Ethnographischen Museums zu Dresden","","","","<!--MARK--><a href='nullce8f86d8-91c4-44f6-b7b2-7202ceb76e21' class='mouseoverHref'>Canu, F., & Bassler, R.S. 1927. Bryozoaires des îles Hawaï.</a> <!--MARK--><!--MARK--><a href='null7888a1f2-a75a-4a2f-a157-e192509a63bb' class='mouseoverHref'><em>Abhandlungen und Berichte des Königlichen Zoologischen und Anthropologische-Ethnographischen Museums zu Dresden</em></a> 2 <strong>8</strong>: 1-67<!--MARK--> [2 parts - 1927/28]","2 parts - 1927/28","Article in Journal","ce8f86d8-91c4-44f6-b7b2-7202ceb76e21","","7888a1f2-a75a-4a2f-a157-e192509a63bb"
"d'Orbigny, A.","1842","Voyage dans l'Amerique Meridionale","","","","","","","<!--MARK--><a href='nullbb678b69-622d-4d80-b57d-464d245fec92' class='mouseoverHref'>d'Orbigny, A. 1842. <em>Voyage dans l'Amerique Meridionale</em>.</a><!--MARK-->","","Book","bb678b69-622d-4d80-b57d-464d245fec92","20150714T04:23:29.158+0000",""
"D'Orbigny, A.","1847","Voyage dans l'Amérique méridionale. (Tom V part 4 (Livr 84 pp.7-28, 1847; Livr 56 pls 1,3,5, 1841; Livr 57 pls 2,6-8, and Livr 58, pls 4,9,10,12,13 and Livr 59, pl 11, 1842))","","","","","","P.Bertrand; V.Levrault","<!--MARK--><a href='nullf63c1e69-a2b7-4bc3-8e4b-ee602c7bb527' class='mouseoverHref'>D'Orbigny, A. 1847. <em>Voyage dans l'Amérique méridionale. (Tom V part 4 (Livr 84 pp.7-28, 1847; Livr 56 pls 1,3,5, 1841; Livr 57 pls 2,6-8, and Livr 58, pls 4,9,10,12,13 and Livr 59, pl 11, 1842))</em>. Paris; Strasbourg : P.Bertrand; V.Levrault.</a><!--MARK-->","","Book","f63c1e69-a2b7-4bc3-8e4b-ee602c7bb527","20100113T07:43:14.353+0000",""
"D'Orbigny, A.","1849","Description des quelques genres nouveaux de Mollusques","499-504","","Revue et Magasin de Zoologie Pure et Appliquée. Paris","","","","<!--MARK--><a href='nulla1040a9f-2767-4d11-8841-131aa09ec107' class='mouseoverHref'>D'Orbigny, A. 1849. Description des quelques genres nouveaux de Mollusques.</a> <!--MARK--><!--MARK--><a href='nullbf10f781-3d0b-4bb9-8dc7-80285067962c' class='mouseoverHref'><em>Revue et Magasin de Zoologie Pure et Appliquée. Paris</em></a> 2 <strong>1</strong>: 499-504<!--MARK-->","","Article in Journal","a1040a9f-2767-4d11-8841-131aa09ec107","","bf10f781-3d0b-4bb9-8dc7-80285067962c"
"D'Orbigny, A.","1853","Paléontologie Française, Terrains Crétacés","473-984 pp.","","","","","Victor Masson","<!--MARK--><a href='null1b7a8c01-57aa-4c4a-b998-5083fa84afa8' class='mouseoverHref'>D'Orbigny, A. 1853. <em>Paléontologie Française, Terrains Crétacés</em>. Paris : Victor Masson Vol. V, Bryozoaires. 473-984 pp.</a><!--MARK-->","","Book","1b7a8c01-57aa-4c4a-b998-5083fa84afa8","20100113T07:44:48.474+0000",""
"D'Orbigny, A.","1854","Paléontologie Française, Terrains Crétacés","985-1192 pp.","","","","","Victor Masson","<!--MARK--><a href='null2b3d32cb-4cca-41e2-9eca-d6584eca6400' class='mouseoverHref'>D'Orbigny, A. 1854. <em>Paléontologie Française, Terrains Crétacés</em>. Paris : Victor Masson Vol. V, Bryozoaires 985-1192 pp.</a><!--MARK-->","","Book","2b3d32cb-4cca-41e2-9eca-d6584eca6400","20100113T07:45:15.012+0000",""
"David, L., Mongereau, N., & Pouyet, S.","1972","Bryozoaires du Néogène du bassin du Rhône. Gisements burdigaliens de Mus (Gard)","1-118","","Documents des Laboratoires de Géologie de la Faculté des Sciences de Lyons","","","","<!--MARK--><a href='null0a833df2-52dc-438f-9fa3-e8c8f67edbcc' class='mouseoverHref'>David, L., Mongereau, N., & Pouyet, S. 1972. Bryozoaires du Néogène du bassin du Rhône. Gisements burdigaliens de Mus (Gard).</a> <!--MARK--><!--MARK--><a href='null13ab6a58-a537-4cac-8913-e773d2234cb2' class='mouseoverHref'><em>Documents des Laboratoires de Géologie de la Faculté des Sciences de Lyons</em></a> <strong>52</strong>: 1-118<!--MARK-->","","Article in Journal","0a833df2-52dc-438f-9fa3-e8c8f67edbcc","","13ab6a58-a537-4cac-8913-e773d2234cb2"
"Gordon, D.P., & Parker, S.A.","1991","Discovery and identity of 110-year-old Hutton Collection of South Australian Bryozoa","121-128","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nulla96e52b5-55f3-4eb2-ab5b-87d21528d266' class='mouseoverHref'>Gordon, D.P., & Parker, S.A. 1991. Discovery and identity of 110-year-old Hutton Collection of South Australian Bryozoa.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>25</strong>: 121-128<!--MARK-->","","Article in Journal","a96e52b5-55f3-4eb2-ab5b-87d21528d266","","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Gordon, D.P., & Taylor, P.D.","2001","New Zealand Recent Densiporidae and Lichenoporidae (Bryozoa: Cyclostomata)","243-290","","Species Diversity","","","","<!--MARK--><a href='null8672c686-5857-4c9d-b4e1-eafb40272be1' class='mouseoverHref'>Gordon, D.P., & Taylor, P.D. 2001. New Zealand Recent Densiporidae and Lichenoporidae (Bryozoa: Cyclostomata).</a> <!--MARK--><!--MARK--><a href='null8924a977-f95e-40b5-becd-3049c9fe8325' class='mouseoverHref'><em>Species Diversity</em></a> <strong>6</strong>: 243-290<!--MARK-->","","Article in Journal","8672c686-5857-4c9d-b4e1-eafb40272be1","","8924a977-f95e-40b5-becd-3049c9fe8325"
"Gray, J.E.","1848","List of the Specimens of British Animals in the Collection of the British Museum. Part 1. Centroniae or radiated animals.","173","","","","","Trustees of the British Museum","<!--MARK--><a href='null84d18af4-32da-4fdd-b660-6bb65dc6a033' class='mouseoverHref'>Gray, J.E. 1848. <em>List of the Specimens of British Animals in the Collection of the British Museum. Part 1. Centroniae or radiated animals</em>. London : Trustees of the British Museum 173 pp.</a><!--MARK-->","","Book","84d18af4-32da-4fdd-b660-6bb65dc6a033","",""
"Gregory, J.W.","1896","Catalogue of the fossil Bryozoa in the Department of Geology, British Museum (Natural History). The Jurassic Bryozoa","239 pp.","","","","","Trustees of the British Museum","<!--MARK--><a href='null6ed0a257-7c42-41ec-9b57-d6b23ca4b2e3' class='mouseoverHref'>Gregory, J.W. 1896. <em>Catalogue of the fossil Bryozoa in the Department of Geology, British Museum (Natural History). The Jurassic Bryozoa</em>. London : Trustees of the British Museum 239 pp.</a><!--MARK-->","","Book","6ed0a257-7c42-41ec-9b57-d6b23ca4b2e3","",""
"Gregory, J.W.","1899","Catalogue of the fossil Bryozoa in the Department of Geology, British Museum (Natural History). The Cretaceous Bryozoa","457 pp.","","","","","Trustees of the British Museum","<!--MARK--><a href='nulla33dda13-0446-4818-8759-abb9dbb5775e' class='mouseoverHref'>Gregory, J.W. 1899. <em>Catalogue of the fossil Bryozoa in the Department of Geology, British Museum (Natural History). The Cretaceous Bryozoa</em>. London : Trustees of the British Museum 457 pp.</a><!--MARK-->","","Book","a33dda13-0446-4818-8759-abb9dbb5775e","",""
"Hagenow, F. von","1851","Die Bryozoen der Maastrichter Kreidebildung","111 pp.","","","","","Fischer","<!--MARK--><a href='nullca039c5a-3214-4dd0-bc67-fe874c47fc4e' class='mouseoverHref'>Hagenow, F. von 1851. <em>Die Bryozoen der Maastrichter Kreidebildung</em>. Cassel : Fischer 111 pp.</a><!--MARK-->","","Book","ca039c5a-3214-4dd0-bc67-fe874c47fc4e","",""
"Harmelin, J.-G.","1976","Le sous-ordre des Tubuliporina (Bryozoaires Cyclostomes) en Méditerranée. Écologie et systematique","1-326","","Mémoires de l'Institut Océanographique, Monaco","","","","<!--MARK--><a href='nullf633de55-61b1-49db-a328-d9d1ea1b2a95' class='mouseoverHref'>Harmelin, J.-G. 1976. Le sous-ordre des Tubuliporina (Bryozoaires Cyclostomes) en Méditerranée. Écologie et systematique.</a> <!--MARK--><!--MARK--><a href='nullce55105c-4946-4541-8b7c-bc64c66ba6ea' class='mouseoverHref'><em>Mémoires de l'Institut Océanographique, Monaco</em></a> <strong>10</strong>: 1-326<!--MARK-->","","Article in Journal","f633de55-61b1-49db-a328-d9d1ea1b2a95","20130124T04:59:13.339+0000","ce55105c-4946-4541-8b7c-bc64c66ba6ea"
"Harmer, S.F.","1915","The Polyzoa of the Siboga Expedition. Part 1. Entoprocta, Ctenostomata and Cyclostomata","1-180","","Siboga-Expéditie Report","","","","<!--MARK--><a href='nullc23a287a-2c17-4a2d-84c9-245f4785305a' class='mouseoverHref'>Harmer, S.F. 1915. The Polyzoa of the Siboga Expedition. Part 1. Entoprocta, Ctenostomata and Cyclostomata.</a> <!--MARK--><!--MARK--><a href='null2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>28A</strong>: 1-180<!--MARK-->","","Article in Journal","c23a287a-2c17-4a2d-84c9-245f4785305a","","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"Hassall, A.H.","1841","Supplement to a catalogue of Irish Zoophytes","363-373","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullbbcc9520-b7d5-482f-be1e-9e262eb263ea' class='mouseoverHref'>Hassall, A.H. 1841. Supplement to a catalogue of Irish Zoophytes.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 1 <strong>7</strong>: 363-373<!--MARK-->","","Article in Journal","bbcc9520-b7d5-482f-be1e-9e262eb263ea","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Hastings, A.B.","1963","Notes on Polyzoa (Bryozoa). 5. Some Cyclostomata collected by R.C. Osburn in 1933 and 1953","113-127","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null943e2556-c962-499b-8e8c-e41640fefd91' class='mouseoverHref'>Hastings, A.B. 1963. Notes on Polyzoa (Bryozoa). 5. Some Cyclostomata collected by R.C. Osburn in 1933 and 1953.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 13 <strong>6</strong>: 113-127<!--MARK-->","","Article in Journal","943e2556-c962-499b-8e8c-e41640fefd91","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Haswell, W.A.","1880","On the cyclostomatous Polyzoa of Port Jackson","350-356","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null30fb7d1f-5524-47a0-bc4a-caa53a623153' class='mouseoverHref'>Haswell, W.A. 1880. On the cyclostomatous Polyzoa of Port Jackson.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>4</strong>: 350-356<!--MARK-->","","Article in Journal","30fb7d1f-5524-47a0-bc4a-caa53a623153","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Haswell, W.A.","1881","On some Polyzoa from the Queensland coast","33-44","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null5b4e76d0-e887-4521-baf3-dc2e642f7875' class='mouseoverHref'>Haswell, W.A. 1881. On some Polyzoa from the Queensland coast.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>5</strong>: 33-44<!--MARK-->","","Article in Journal","5b4e76d0-e887-4521-baf3-dc2e642f7875","20100618T06:32:47.372+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hayward, P.J. & Cook, P.L.","1983","The South African Museum's Meiring Naude Cruises. Part 13, Bryozoa II","1-161","","Annals of the South African Museum","","","","<!--MARK--><a href='null9c2b4e73-6ea4-48bf-ba1a-17aa085deda4' class='mouseoverHref'>Hayward, P.J. & Cook, P.L. 1983. The South African Museum's Meiring Naude Cruises. Part 13, Bryozoa II.</a> <!--MARK--><!--MARK--><a href='null8c2350a6-85ef-47ed-a482-de59dc6ad9ba' class='mouseoverHref'><em>Annals of the South African Museum</em></a> <strong>91</strong>: 1-161<!--MARK-->","","Article in Journal","9c2b4e73-6ea4-48bf-ba1a-17aa085deda4","20150318T00:23:30.177+0000","8c2350a6-85ef-47ed-a482-de59dc6ad9ba"
"Hayward, P.J. & Ryland, J.S.","1985","Cyclostome Bryozoans.","pp. 1-147","Synopses of the British Fauna.","","","","","<!--MARK--><a href='nullb84072c9-c8ef-4aae-a1b4-7aa7e44c8e17' class='mouseoverHref'>Hayward, P.J. & Ryland, J.S. 1985. Cyclostome Bryozoans. pp. 1-147</a> <!--MARK--><em>in</em> <!--MARK--><a href='null14735656-7a41-4ae4-b474-24354aa3eb92' class='mouseoverHref'>Kermack, D.M. & Barnes, R.S.K. (eds). <em>Synopses of the British Fauna</em>. <em>n.s</em> London : E.J.Brill for the Linnean Society Vol. 34.</a><!--MARK-->","","Chapter in Book","b84072c9-c8ef-4aae-a1b4-7aa7e44c8e17","20150318T21:59:58.570+0000","14735656-7a41-4ae4-b474-24354aa3eb92"
"Hayward, P.J. & Ryland, J.S.","1985","Systematic notes on some British Cyclostomata (Bryozoa)","1073-1078","","Journal of Natural History","","","","<!--MARK--><a href='nullbd842af6-51e6-4caa-a3f7-192faac0815a' class='mouseoverHref'>Hayward, P.J. & Ryland, J.S. 1985. Systematic notes on some British Cyclostomata (Bryozoa).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>19</strong>: 1073-1078<!--MARK-->","","Article in Journal","bd842af6-51e6-4caa-a3f7-192faac0815a","20150318T00:25:04.067+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Hayward, P.J. & Ryland, J.S.","1995","Bryozoa from Heron Island, Great Barrier Reef. 2","533-573","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null6f2a1c64-5791-486e-b046-dcf29616d38c' class='mouseoverHref'>Hayward, P.J. & Ryland, J.S. 1995. Bryozoa from Heron Island, Great Barrier Reef. 2.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>38</strong>(2): 533-573<!--MARK-->","","Article in Journal","6f2a1c64-5791-486e-b046-dcf29616d38c","","1a0a2982-9f30-43e1-a641-b0379699837c"
