"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Hutchings, P. & Peart, R.","2002","A Review of the Genera of Pectinariidae (Polychaeta) Together with a Description of the Australian Fauna","99-127","","Records of the Australian Museum","","","","<!--MARK--><a href='nulld1c4c930-1c2d-4fd7-a2ba-18a615d54d78' class='mouseoverHref'>Hutchings, P. & Peart, R. 2002. A Review of the Genera of Pectinariidae (Polychaeta) Together with a Description of the Australian Fauna.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>54</strong>: 99-127<!--MARK-->","","Article in Journal","d1c4c930-1c2d-4fd7-a2ba-18a615d54d78","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Hutchings, P.A.","2000","Family Pectinariidae","219-222","Polychaetes & Allies: The Southern Synthesis. Fauna of Australia Vol. 4A Polychaeta, Myzostomida, Pogonophora, Echiura, Sipuncula","","","","","<!--MARK--><a href='nullf9ab2b8f-353b-49f6-9e03-8c9eda6675cf' class='mouseoverHref'>Hutchings, P.A. 2000. Family Pectinariidae. pp. 219-222</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle30ce010-16f4-407e-b759-58796f08d672' class='mouseoverHref'>Beesley, P.L., Ross, G.J.B. & Glasby, C.J. (eds). <em>Polychaetes & Allies: The Southern Synthesis. Fauna of Australia Vol. 4A Polychaeta, Myzostomida, Pogonophora, Echiura, Sipuncula</em>. Melbourne : CSIRO Publishing Vol. 4 Part A xii 1-465 pp.</a><!--MARK-->","","Chapter in Book","f9ab2b8f-353b-49f6-9e03-8c9eda6675cf","20081009T05:11:37.000+0000","e30ce010-16f4-407e-b759-58796f08d672"
"Hutchings, P.A., Ward, T.J., Waterhouse, J.H. & Walker, L.","1993","Infauna of marine sediments and seagrass beds of Upper Spencer Gulf near Port Pirie, South Australia","1-15","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null9fbf44a9-cc00-4452-9769-db846505f0de' class='mouseoverHref'>Hutchings, P.A., Ward, T.J., Waterhouse, J.H. & Walker, L. 1993. Infauna of marine sediments and seagrass beds of Upper Spencer Gulf near Port Pirie, South Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>117</strong>(1): 1-15<!--MARK-->","","Article in Journal","9fbf44a9-cc00-4452-9769-db846505f0de","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Knox, G.A. & Cameron, D.B.","1971","Port Phillip Survey 2. Polychaeta","21-41","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null99a1fd88-c9e9-428d-bbf6-68f7772ceed3' class='mouseoverHref'>Knox, G.A. & Cameron, D.B. 1971. Port Phillip Survey 2. Polychaeta.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>32</strong>: 21-41<!--MARK-->","","Article in Journal","99a1fd88-c9e9-428d-bbf6-68f7772ceed3","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"Leach, W.E.","1816","Vermes Polychaeta","451-452","","","","","","<!--MARK--><a href='nullabcd4106-7cbf-4415-b985-325cd1c199ab' class='mouseoverHref'>Leach, W.E. 1816. Vermes Polychaeta. <I>Encyclopedia Britannica Supplement</I>. Vol. 6 4th edn Edinburgh : A. Constable. 451-452 pp.</a>","","Miscellaneous","abcd4106-7cbf-4415-b985-325cd1c199ab","20081009T05:11:37.000+0000",""
"Monro, C.C.A.","1931","Polychaeta, Oligochaeta, Echiuroidea and Sipunculoidea","1-37","","Scientific Reports of the Great Barrier Reef Expedition 1928-1929","","","","<!--MARK--><a href='null09cc9722-217e-4092-826f-7dde85818e48' class='mouseoverHref'>Monro, C.C.A. 1931. Polychaeta, Oligochaeta, Echiuroidea and Sipunculoidea.</a> <!--MARK--><!--MARK--><a href='null53401020-54f9-4390-abdb-fc4acf775754' class='mouseoverHref'><em>Scientific Reports of the Great Barrier Reef Expedition 1928-1929</em></a> <strong>4</strong>: 1-37<!--MARK-->","","Article in Journal","09cc9722-217e-4092-826f-7dde85818e48","20081009T05:11:37.000+0000","53401020-54f9-4390-abdb-fc4acf775754"
"Nielsen, C. & Kirkegaard, J.B.","1978","Amended proposal for validating <i>Pectinaria</i> Lamarck, 1818 (Polychaeta), <i>P. belgica</i> (Pallas, 1766) and <i>P. koreni</i> (Malmgren, 1866) under the plenary powers. Z.N. (S.) 2202","25-29","","Bulletin of Zoological Nomenclature","","","","<!--MARK--><a href='nullb909ea0c-26ec-475e-addf-dbc4e2599d06' class='mouseoverHref'>Nielsen, C. & Kirkegaard, J.B. 1978. Amended proposal for validating <i>Pectinaria</i> Lamarck, 1818 (Polychaeta), <i>P. belgica</i> (Pallas, 1766) and <i>P. koreni</i> (Malmgren, 1866) under the plenary powers. Z.N. (S.) 2202.</a> <!--MARK--><!--MARK--><a href='nulla4cf2b4b-baae-48a9-9e16-867e582bfbcc' class='mouseoverHref'><em>Bulletin of Zoological Nomenclature</em></a> <strong>35</strong>: 25-29<!--MARK-->","","Article in Journal","b909ea0c-26ec-475e-addf-dbc4e2599d06","20081009T05:11:37.000+0000","a4cf2b4b-baae-48a9-9e16-867e582bfbcc"
"Nilsson, D.","1912","Beiträge zur Kenntnis der Nervensystems der Polychaeten","85-161","","Zoologiska Bidrag Från Uppsala","","","","<!--MARK--><a href='null865e2efa-3149-4a13-92da-582d8a4400ee' class='mouseoverHref'>Nilsson, D. 1912. Beiträge zur Kenntnis der Nervensystems der Polychaeten.</a> <!--MARK--><!--MARK--><a href='nulla6c1d740-f01c-495f-b534-a4b100beca5a' class='mouseoverHref'><em>Zoologiska Bidrag Från Uppsala</em></a> <strong>1</strong>: 85-161<!--MARK-->","","Article in Journal","865e2efa-3149-4a13-92da-582d8a4400ee","20081009T05:11:37.000+0000","a6c1d740-f01c-495f-b534-a4b100beca5a"
"Nilsson, D.","1928","Neue und alte Amphicteniden","1-96","","Göteborgs Kungliga Vetenskaps och Vitterhets Samhälles Handlingar","","","","<!--MARK--><a href='null3134fdb9-9fc2-4703-acf9-0acb0388e107' class='mouseoverHref'>Nilsson, D. 1928. Neue und alte Amphicteniden.</a> <!--MARK--><!--MARK--><a href='null84f4d9bc-bcd7-4344-87bc-e13ec60e9dd1' class='mouseoverHref'><em>Göteborgs Kungliga Vetenskaps och Vitterhets Samhälles Handlingar</em></a> B <strong>33</strong>: 1-96<!--MARK-->","","Article in Journal","3134fdb9-9fc2-4703-acf9-0acb0388e107","20090724T02:47:31.230+0000","84f4d9bc-bcd7-4344-87bc-e13ec60e9dd1"
"Poore, G.C.B., Rainer, S.F., Spies, R.B. & Ward, E.","1975","The zoobenthos program in Port Phillip Bay, 1969-73","1-78","","Fisheries and Wildlife Technical Paper, Victoria","","","","<!--MARK--><a href='nulla9bbbbdd-7055-4401-af49-00965f85f41c' class='mouseoverHref'>Poore, G.C.B., Rainer, S.F., Spies, R.B. & Ward, E. 1975. The zoobenthos program in Port Phillip Bay, 1969-73.</a> <!--MARK--><!--MARK--><a href='null1b6e8584-06f6-4946-8b5e-9bcf97b18118' class='mouseoverHref'><em>Fisheries and Wildlife Technical Paper, Victoria</em></a> <strong>7</strong>: 1-78<!--MARK-->","","Article in Journal","a9bbbbdd-7055-4401-af49-00965f85f41c","20081009T05:11:37.000+0000","1b6e8584-06f6-4946-8b5e-9bcf97b18118"
"Rullier, F.","1951","Étude morphologique, histologique et physiologique de l'organe nucale chez les Annélides Polychètes sédentaires","51-56","","Annales de l'Institut Océanographique","","","","<!--MARK--><a href='null94ba5265-7be1-459b-9323-1fce25f8c7cf' class='mouseoverHref'>Rullier, F. 1951. Étude morphologique, histologique et physiologique de l'organe nucale chez les Annélides Polychètes sédentaires.</a> <!--MARK--><!--MARK--><a href='null6933c74e-ac4f-4a22-ba9b-7ab395e09175' class='mouseoverHref'><em>Annales de l'Institut Océanographique</em></a> <strong>27</strong>: 51-56<!--MARK-->","","Article in Journal","94ba5265-7be1-459b-9323-1fce25f8c7cf","20081009T05:11:37.000+0000","6933c74e-ac4f-4a22-ba9b-7ab395e09175"
"Savigny, J.-C. in Lamarck, J.P. de","1818","Histoire Naturelle des animaux sans vertèbres<i>, presentant les caractères généraux et particuliers de ces animaux, leur distribution, leurs classes, leurs familles, leurs genres, et la citation des principales espèces qui s'y rapportent; précédes d'une I</i>","1-612","","","","","Déterville","<!--MARK--><a href='nulla39f14d2-6d6c-4f69-9e0f-d71fb03e3f56' class='mouseoverHref'>Savigny, J.-C. <i>in</i> Lamarck, J.P. de 1818. <em>Histoire Naturelle des animaux sans vertèbres<i>, presentant les caractères généraux et particuliers de ces animaux, leur distribution, leurs classes, leurs familles, leurs genres, et la citation des principales espèces qui s'y rapportent; précédes d'une I</i></em>. Paris : Déterville Vol. 5 pp. 1-612.</a><!--MARK-->","","Book","a39f14d2-6d6c-4f69-9e0f-d71fb03e3f56","20081009T05:11:37.000+0000",""
"Schmarda, L.K.","1861","Neue Turbellarian, Rotatorien und Anneliden beobachtet und gesammelt auf einer Reise un die Erde 1853 bis 1857. <i>Erster Band (zweite halfte)</i>","1-164","","","","","Wilhelm Engelmann","<!--MARK--><a href='null5b974fb7-7dda-4314-8248-962383487b18' class='mouseoverHref'>Schmarda, L.K. 1861. <em>Neue Turbellarian, Rotatorien und Anneliden beobachtet und gesammelt auf einer Reise un die Erde 1853 bis 1857. <i>Erster Band (zweite halfte)</i></em>. Leipzig : Wilhelm Engelmann pp. 1-164.</a><!--MARK-->","","Book","5b974fb7-7dda-4314-8248-962383487b18","20081009T05:11:37.000+0000",""
"Söderström, A.","1930","Über segmental wiederholte 'Nuchalorgane' bei Polychäten","1-18","","Zoologiska Bidrag Från Uppsala","","","","<!--MARK--><a href='nulle73296fd-a91d-40e7-8e1e-b8aef1a6b182' class='mouseoverHref'>Söderström, A. 1930. Über segmental wiederholte 'Nuchalorgane' bei Polychäten.</a> <!--MARK--><!--MARK--><a href='nulla6c1d740-f01c-495f-b534-a4b100beca5a' class='mouseoverHref'><em>Zoologiska Bidrag Från Uppsala</em></a> <strong>12</strong>: 1-18<!--MARK-->","","Article in Journal","e73296fd-a91d-40e7-8e1e-b8aef1a6b182","20081009T05:11:37.000+0000","a6c1d740-f01c-495f-b534-a4b100beca5a"
"Stephenson, W., Williams, W.T. & Cook, S.D.","1974","The benthic fauna of soft bottoms, southern Moreton Bay","73-123","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulle3558241-1602-490a-95ef-e8c927504941' class='mouseoverHref'>Stephenson, W., Williams, W.T. & Cook, S.D. 1974. The benthic fauna of soft bottoms, southern Moreton Bay.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>17</strong>(1): 73-123<!--MARK-->","","Article in Journal","e3558241-1602-490a-95ef-e8c927504941","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Wong, E. & Hutchings, P.","2015","New records of Pectinariidae (Polychaeta) from Lizard Island, Great Barrier Reef, Australia and the description of two new species.","733-744","","Zootaxa","","","","<!--MARK--><a href='null4ccbd796-4dfd-4592-a29c-696fce425459' class='mouseoverHref'>Wong, E. & Hutchings, P. 2015. New records of Pectinariidae (Polychaeta) from Lizard Island, Great Barrier Reef, Australia and the description of two new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4019</strong>: 733-744<!--MARK-->","","Article in Journal","4ccbd796-4dfd-4592-a29c-696fce425459","20160110T23:04:59.224+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
