"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Koenike, F.","1914","Neue und neubenannte Wassermilben","383-404","","Abhandlungen Herausgegeben vom Naturwissenschaftlichen Verein zu Bremen","","","","<!--MARK--><a href='null5cd69488-93cf-4ef4-a1ac-3e1eff8e12ba' class='mouseoverHref'>Koenike, F. 1914. Neue und neubenannte Wassermilben.</a> <!--MARK--><!--MARK--><a href='null929f6f8f-e37b-4208-9fef-f4c05d39dd99' class='mouseoverHref'><em>Abhandlungen Herausgegeben vom Naturwissenschaftlichen Verein zu Bremen</em></a> <strong>22</strong>: 383-404<!--MARK-->","","Article in Journal","5cd69488-93cf-4ef4-a1ac-3e1eff8e12ba","20081009T05:11:37.000+0000","929f6f8f-e37b-4208-9fef-f4c05d39dd99"
"Lebert, H.","1879","Hydrachnides du Léman","327-377 pls X-XII","","Bulletin de la Société Vaudoise des Sciences Naturelles","","","","<!--MARK--><a href='null146e685f-2a5a-406d-a69c-8a1ef48315c2' class='mouseoverHref'>Lebert, H. 1879. Hydrachnides du Léman.</a> <!--MARK--><!--MARK--><a href='null7cc7ca27-1066-4ebf-a5b4-4631f8d94eb6' class='mouseoverHref'><em>Bulletin de la Société Vaudoise des Sciences Naturelles</em></a> <strong>16</strong>: 327-377 pls X-XII<!--MARK-->","","Article in Journal","146e685f-2a5a-406d-a69c-8a1ef48315c2","20081009T05:11:37.000+0000","7cc7ca27-1066-4ebf-a5b4-4631f8d94eb6"
"Lundblad, O.","1941","Neue Wassermilben. Vorläufige Mitteilung","97-121","","Entomologisk Tidskrift","","","","<!--MARK--><a href='nullf3164eaf-b111-4ce8-ab9e-705eb86e1e6b' class='mouseoverHref'>Lundblad, O. 1941. Neue Wassermilben. Vorläufige Mitteilung.</a> <!--MARK--><!--MARK--><a href='nullba33b082-f69d-4d6a-a319-837886ef96ce' class='mouseoverHref'><em>Entomologisk Tidskrift</em></a> <strong>62</strong>: 97-121<!--MARK-->","","Article in Journal","f3164eaf-b111-4ce8-ab9e-705eb86e1e6b","20081009T05:11:37.000+0000","ba33b082-f69d-4d6a-a319-837886ef96ce"
"Lundblad, O.","1947","Zur Kenntnis australischer Wassermilben","1-82 pls I-IX","","Arkiv för Zoologi","","","","<!--MARK--><a href='null76ba6705-8e3b-4c5e-9c44-16b44ebc73d7' class='mouseoverHref'>Lundblad, O. 1947. Zur Kenntnis australischer Wassermilben.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>40A</strong>(2): 1-82 pls I-IX<!--MARK-->","","Article in Journal","76ba6705-8e3b-4c5e-9c44-16b44ebc73d7","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Malipatil, M.B. & Blyth, J.D.","1982","A qualitative study of the macroinvertebrate fauna of the Thomson River and its major tributaries, Gippsland, Victoria","1-95","","Reports of the National Museum of Victoria","","","","<!--MARK--><a href='null42871209-94ac-4640-a1df-129bb80bb9b5' class='mouseoverHref'>Malipatil, M.B. & Blyth, J.D. 1982. A qualitative study of the macroinvertebrate fauna of the Thomson River and its major tributaries, Gippsland, Victoria.</a> <!--MARK--><!--MARK--><a href='null501fc7bd-4dd7-49c9-acff-bd26703134e0' class='mouseoverHref'><em>Reports of the National Museum of Victoria</em></a> <strong>1</strong>: 1-95<!--MARK-->","","Article in Journal","42871209-94ac-4640-a1df-129bb80bb9b5","20081009T05:11:37.000+0000","501fc7bd-4dd7-49c9-acff-bd26703134e0"
"Oudemans, A.C.","1909","Über die bis jetzt genauer bekannten <i>Thrombidium</i>-larven und über eine neue Klassifikation der Prostigmata","19-61 pls 4-7","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null4d7d078c-c846-4732-90d5-b19c3a6761e8' class='mouseoverHref'>Oudemans, A.C. 1909. Über die bis jetzt genauer bekannten <i>Thrombidium</i>-larven und über eine neue Klassifikation der Prostigmata.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>52</strong>: 19-61 pls 4-7<!--MARK-->","","Article in Journal","4d7d078c-c846-4732-90d5-b19c3a6761e8","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"Piersig, R.","1897","Bemerkungen zur Hydrachnidenkunde","59-61","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nulla3a078ad-af2c-4206-9226-f38be7e250bb' class='mouseoverHref'>Piersig, R. 1897. Bemerkungen zur Hydrachnidenkunde.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>20</strong>: 59-61<!--MARK-->","","Article in Journal","a3a078ad-af2c-4206-9226-f38be7e250bb","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Piersig, R.","1906","Über Süsswasser-Acarinen von Hinterindien, Sumatra, Java und den Sandwich-Inseln. (Reise von Dr. Walter Volz.)","321-394 pls 13-21","","Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere","","","","<!--MARK--><a href='nullea6c8bfa-10ac-413b-8630-61d16904b7de' class='mouseoverHref'>Piersig, R. 1906. Über Süsswasser-Acarinen von Hinterindien, Sumatra, Java und den Sandwich-Inseln. (Reise von Dr. Walter Volz.).</a> <!--MARK--><!--MARK--><a href='null8239b0aa-2466-48ea-b8da-666254d12409' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere</em></a> <strong>23</strong>: 321-394 pls 13-21<!--MARK-->","","Article in Journal","ea6c8bfa-10ac-413b-8630-61d16904b7de","20081009T05:11:37.000+0000","8239b0aa-2466-48ea-b8da-666254d12409"
"Proctor, H.C.","2001","Extracting aquatic mites from stream substrates: a comparison of three methods.","1-11","","Experimental and Applied Acarology","","","","<!--MARK--><a href='null5084233c-b17b-4dc2-bd65-1d62944c4af5' class='mouseoverHref'>Proctor, H.C. 2001. Extracting aquatic mites from stream substrates: a comparison of three methods.</a> <!--MARK--><!--MARK--><a href='null2c1681ed-7d3f-420e-8b04-38c7c988f58b' class='mouseoverHref'><em>Experimental and Applied Acarology</em></a> <strong>25</strong>: 1-11<!--MARK-->","","Article in Journal","5084233c-b17b-4dc2-bd65-1d62944c4af5","20110515T10:40:51.691+0000","2c1681ed-7d3f-420e-8b04-38c7c988f58b"
"Smit, H.","1992","Water mites from New South Wales and Queensland, Australia (Acari, Hydrachnellae)","91-112","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null433d00cb-d465-40b0-aeba-3f5d5a91bc7e' class='mouseoverHref'>Smit, H. 1992. Water mites from New South Wales and Queensland, Australia (Acari, Hydrachnellae).</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>135</strong>: 91-112<!--MARK-->","","Article in Journal","433d00cb-d465-40b0-aeba-3f5d5a91bc7e","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"Smit, H.","2004","The water mite genus <i>Koenikea</i> Wolcott from Australia (Acari: Hydrachnidia: Unionicolidae)","165-191","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null5cd40335-25e9-4bf7-bf63-2e9b30ea1f86' class='mouseoverHref'>Smit, H. 2004. The water mite genus <i>Koenikea</i> Wolcott from Australia (Acari: Hydrachnidia: Unionicolidae).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>22</strong>: 165-191<!--MARK-->","","Article in Journal","5cd40335-25e9-4bf7-bf63-2e9b30ea1f86","20110117T08:23:04.484+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Smit, H.","2007","New records of hyporheic water mites from Australia, with a description of two new genera and ten new species (Acari: Hydrachnidia)","97-116","","Records of the Australian Museum","","","","<!--MARK--><a href='null7c3b8772-2646-48c9-82a4-0d108a3be96a' class='mouseoverHref'>Smit, H. 2007. New records of hyporheic water mites from Australia, with a description of two new genera and ten new species (Acari: Hydrachnidia).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>59</strong>: 97-116<!--MARK-->","","Article in Journal","7c3b8772-2646-48c9-82a4-0d108a3be96a","20101125T08:19:50.709+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Smit, H.","2007","The first description of a female of the enigmatic water mite genus <i>Pollicipalpus</i> from Australia (Acari: Hydrachnidia: Unionicolidae)","147-151","","Systematic and Applied Acarology","","","","<!--MARK--><a href='null22e364f7-4410-4269-9b6e-ed6545341f1f' class='mouseoverHref'>Smit, H. 2007. The first description of a female of the enigmatic water mite genus <i>Pollicipalpus</i> from Australia (Acari: Hydrachnidia: Unionicolidae).</a> <!--MARK--><!--MARK--><a href='nullc638db21-efd0-4717-b8b8-5dcbbfb42bee' class='mouseoverHref'><em>Systematic and Applied Acarology</em></a> <strong>12</strong>: 147-151<!--MARK-->","","Article in Journal","22e364f7-4410-4269-9b6e-ed6545341f1f","20110110T09:43:22.635+0000","c638db21-efd0-4717-b8b8-5dcbbfb42bee"
"Smit, H.","2007","The water mite genus <I>Recifella</I> from Australia (Acari: Hydrachnidia: Unionicolidae).","397-415","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null5d0f1331-8784-4919-b111-e0f32fc5ae53' class='mouseoverHref'>Smit, H. 2007. The water mite genus <I>Recifella</I> from Australia (Acari: Hydrachnidia: Unionicolidae).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>23</strong>: 397-415<!--MARK-->","","Article in Journal","5d0f1331-8784-4919-b111-e0f32fc5ae53","20110124T08:09:22.275+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Smit, H.","2008","Australian <I>Unionicola</I> (Acari: Hydrachnidia: Unionicolidae), with the desciption of two new subgenera and eight new species.","1-26","","Zootaxa","","","","<!--MARK--><a href='nullc2400769-e14c-4eae-a226-fef4c8ac1f0e' class='mouseoverHref'>Smit, H. 2008. Australian <I>Unionicola</I> (Acari: Hydrachnidia: Unionicolidae), with the desciption of two new subgenera and eight new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1674</strong>: 1-26<!--MARK-->","","Article in Journal","c2400769-e14c-4eae-a226-fef4c8ac1f0e","20110124T09:40:06.823+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Smit, H.","2008","On the identity of <i>Recifella colorata</i> (K.O. Viets) (Acari: Hydrachnidia: Unionicolidae)","244-247","","Systematic and Applied Acarology","","","","<!--MARK--><a href='null4a4b5f55-c1c9-4fb4-b73f-39ea7f97833d' class='mouseoverHref'>Smit, H. 2008. On the identity of <i>Recifella colorata</i> (K.O. Viets) (Acari: Hydrachnidia: Unionicolidae).</a> <!--MARK--><!--MARK--><a href='nullc638db21-efd0-4717-b8b8-5dcbbfb42bee' class='mouseoverHref'><em>Systematic and Applied Acarology</em></a> <strong>13</strong>: 244-247<!--MARK-->","","Article in Journal","4a4b5f55-c1c9-4fb4-b73f-39ea7f97833d","20110124T03:52:17.771+0000","c638db21-efd0-4717-b8b8-5dcbbfb42bee"
"Storey, A.W., Halse, S.A. & Shiel, R.J.","1993","Aquatic invertebrate fauna of the Two Peoples Bay area, southwestern Australia","25-32","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='null1d03f304-cc8f-4c0d-9130-5587b7d5a66f' class='mouseoverHref'>Storey, A.W., Halse, S.A. & Shiel, R.J. 1993. Aquatic invertebrate fauna of the Two Peoples Bay area, southwestern Australia.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>76</strong>: 25-32<!--MARK-->","","Article in Journal","1d03f304-cc8f-4c0d-9130-5587b7d5a66f","20110428T06:17:33.609+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"Szalay, L.","1953","New data on Tasmanian water-mites (Hydrachnellae) with a list of recorded species","73-80","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null776fecf6-5f7d-46b5-88b1-7702dc07f6c2' class='mouseoverHref'>Szalay, L. 1953. New data on Tasmanian water-mites (Hydrachnellae) with a list of recorded species.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>87</strong>: 73-80<!--MARK-->","","Article in Journal","776fecf6-5f7d-46b5-88b1-7702dc07f6c2","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Thor, S.","1926","Die Acarina der Kamtschatka-Expedition 1908-1909.","131-174 + Plates XI-XIV","","Annuaire du Musée Zoologique de l'Académie des Sciences de l'Union des Républiques Soviètiques Socialistes","","","","<!--MARK--><a href='null03bcc857-fa21-4b73-b576-bb2fdd7cbb23' class='mouseoverHref'>Thor, S. 1926. Die Acarina der Kamtschatka-Expedition 1908-1909.</a> <!--MARK--><!--MARK--><a href='null205f5e37-dbcd-4a24-b734-0006eac5d25a' class='mouseoverHref'><em>Annuaire du Musée Zoologique de l'Académie des Sciences de l'Union des Républiques Soviètiques Socialistes</em></a> <strong>27</strong>: 131-174 + Plates XI-XIV<!--MARK-->","","Article in Journal","03bcc857-fa21-4b73-b576-bb2fdd7cbb23","20110125T08:48:24.325+0000","205f5e37-dbcd-4a24-b734-0006eac5d25a"
"Vidrine, M.F.","1986","Revision of the Unionicolinae (Acari : Unionicolidae)","233-243","","International Journal of Acarology","","","","<!--MARK--><a href='nulle05b980f-0008-4084-854c-430c712b00e6' class='mouseoverHref'>Vidrine, M.F. 1986. Revision of the Unionicolinae (Acari : Unionicolidae).</a> <!--MARK--><!--MARK--><a href='nullfaec4fc9-a979-4ddf-985e-e23330b3c030' class='mouseoverHref'><em>International Journal of Acarology</em></a> <strong>12</strong>: 233-243<!--MARK-->","","Article in Journal","e05b980f-0008-4084-854c-430c712b00e6","20081009T05:11:37.000+0000","faec4fc9-a979-4ddf-985e-e23330b3c030"
"Vidrine, M.F.","1992","Revision of the subgenus <I>Unionicola</I> (Acari: Unionicolidae).","459-467","","Texas Journal of Science","","","","<!--MARK--><a href='nullacf7459e-e786-4243-b0da-417550729413' class='mouseoverHref'>Vidrine, M.F. 1992. Revision of the subgenus <I>Unionicola</I> (Acari: Unionicolidae).</a> <!--MARK--><!--MARK--><a href='nullaf0b8012-6e14-4112-bebb-da793620dcd3' class='mouseoverHref'><em>Texas Journal of Science</em></a> <strong>44</strong>: 459-467<!--MARK-->","","Article in Journal","acf7459e-e786-4243-b0da-417550729413","20110124T09:57:29.497+0000","af0b8012-6e14-4112-bebb-da793620dcd3"
"Vidrine, M.F., Bogan, A.E. & Hazelton-Robichaux, S.R.","2007","Re-evaluation of Australian and South American <i>Unionicola</i> Haldeman (Acari: Unionicolidae)","49-52","","International Journal of Acarology","","","","<!--MARK--><a href='null9f2049ef-a82f-41c6-a178-14816a09b609' class='mouseoverHref'>Vidrine, M.F., Bogan, A.E. & Hazelton-Robichaux, S.R. 2007. Re-evaluation of Australian and South American <i>Unionicola</i> Haldeman (Acari: Unionicolidae).</a> <!--MARK--><!--MARK--><a href='nullfaec4fc9-a979-4ddf-985e-e23330b3c030' class='mouseoverHref'><em>International Journal of Acarology</em></a> <strong>33</strong>: 49-52<!--MARK-->","","Article in Journal","9f2049ef-a82f-41c6-a178-14816a09b609","20110110T08:22:53.810+0000","faec4fc9-a979-4ddf-985e-e23330b3c030"
"Viets, K.","1924","Diagnosen einiger neuer Hydracarinen","103-106","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null36eee721-fe58-4443-bac8-84cd10cc6527' class='mouseoverHref'>Viets, K. 1924. Diagnosen einiger neuer Hydracarinen.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>58</strong>: 103-106<!--MARK-->","","Article in Journal","36eee721-fe58-4443-bac8-84cd10cc6527","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Viets, K.","1926","Versuch eines Systems der Hydracarinen","188-199","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null1c3a0be4-05bb-40b6-8b18-74322c2d2435' class='mouseoverHref'>Viets, K. 1926. Versuch eines Systems der Hydracarinen.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>69</strong>: 188-199<!--MARK-->","","Article in Journal","1c3a0be4-05bb-40b6-8b18-74322c2d2435","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Viets, K.","1932","Our present knowledge of Australian water-mites (Hydrachnellae et Halacaridae)","364-367","","Records of the Australian Museum","","","","<!--MARK--><a href='null8beb0bb1-dd77-4ff6-8151-a0a9947b6678' class='mouseoverHref'>Viets, K. 1932. Our present knowledge of Australian water-mites (Hydrachnellae et Halacaridae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>18</strong>: 364-367<!--MARK-->","","Article in Journal","8beb0bb1-dd77-4ff6-8151-a0a9947b6678","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Viets, K.","1935","Neue brasilianische Wassermilben","273-283","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nulle81c3eed-f9d6-4e09-8a7a-aad55ba24326' class='mouseoverHref'>Viets, K. 1935. Neue brasilianische Wassermilben.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>112</strong>: 273-283<!--MARK-->","","Article in Journal","e81c3eed-f9d6-4e09-8a7a-aad55ba24326","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Viets, K.","1955","Kleine Sammlungen europäischer und aussereuropäisecher Wassermilben (Hydrachnellae, Acari)","1-26","","Abhandlungen Herausgegeben vom Naturwissenschaftlichen Verein zu Bremen","","","","<!--MARK--><a href='null4dc9fc43-f692-45a8-a3b9-6ccae33e8fea' class='mouseoverHref'>Viets, K. 1955. Kleine Sammlungen europäischer und aussereuropäisecher Wassermilben (Hydrachnellae, Acari).</a> <!--MARK--><!--MARK--><a href='null929f6f8f-e37b-4208-9fef-f4c05d39dd99' class='mouseoverHref'><em>Abhandlungen Herausgegeben vom Naturwissenschaftlichen Verein zu Bremen</em></a> <strong>34</strong>: 1-26<!--MARK-->","","Article in Journal","4dc9fc43-f692-45a8-a3b9-6ccae33e8fea","20081009T05:11:37.000+0000","929f6f8f-e37b-4208-9fef-f4c05d39dd99"
"Viets, K.O.","1975","Neue Wassermilben (Acari, Hydrachnellae) aus Australien","93-100","","Zoologica Scripta","","","","<!--MARK--><a href='nullc8c3e210-a593-4363-97ee-4bf4f166beb7' class='mouseoverHref'>Viets, K.O. 1975. Neue Wassermilben (Acari, Hydrachnellae) aus Australien.</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>4</strong>: 93-100<!--MARK-->","","Article in Journal","c8c3e210-a593-4363-97ee-4bf4f166beb7","20081009T05:11:37.000+0000","b73ec244-df8b-4acd-858a-ffc326386b1e"
