"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Blum, M.S.","1981","Chemical defenses of arthropods","xii 562 pp.","","","","","Academic Press","<!--MARK--><a href='null17e1f400-53c9-471b-9a1d-fca02c25ea71' class='mouseoverHref'>Blum, M.S. 1981. <em>Chemical defenses of arthropods</em>. New York : Academic Press xii 562 pp.</a><!--MARK-->","","Book","17e1f400-53c9-471b-9a1d-fca02c25ea71","20081009T05:11:37.000+0000",""
"Boisduval, J.B.A.","1835","Faune Entomologique de l'Océan Pacifique, avec illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres","1-713","Voyage de découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M. J. Dumont d'Urville","","","","","<!--MARK--><a href='null4d8930e1-771a-4721-958b-5f4a85fc20d7' class='mouseoverHref'>Boisduval, J.B.A. 1835. Faune Entomologique de l'Océan Pacifique, avec illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres. pp. 1-713</a> <!--MARK--><em>in</em> <!--MARK--><a href='null4d831a4c-853e-48e8-a6c5-a748a05d1f65' class='mouseoverHref'>no editor given (ed.). <em>Voyage de découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M. J. Dumont d'Urville</em>. Paris : J. Tastu pp. 1-713.</a><!--MARK-->","","Chapter in Book","4d8930e1-771a-4721-958b-5f4a85fc20d7","20081009T05:11:37.000+0000","4d831a4c-853e-48e8-a6c5-a748a05d1f65"
"Breddin, G.","1900","Hemiptera nonnulla regionis australicae","17-46","","Entomologische Nachrichten. Berlin","","","","<!--MARK--><a href='null352641aa-7f4f-4b2d-ab17-97b2a2c2e15a' class='mouseoverHref'>Breddin, G. 1900. Hemiptera nonnulla regionis australicae.</a> <!--MARK--><!--MARK--><a href='null9aa60663-d523-4536-bdb7-fdec3d17fdf6' class='mouseoverHref'><em>Entomologische Nachrichten. Berlin</em></a> <strong>26</strong>(2-3): 17-46<!--MARK-->","","Article in Journal","352641aa-7f4f-4b2d-ab17-97b2a2c2e15a","20081009T05:11:37.000+0000","9aa60663-d523-4536-bdb7-fdec3d17fdf6"
"Breddin, G.","1901","Die Hemipteren von Celebes ein beitrag zur faunistik der insel","1-213 1 pl.","","Abhandlungen der Naturforschenden Gesellschaft zu Halle","","","","<!--MARK--><a href='null3651a9c9-1edf-4751-907f-cdea98c43983' class='mouseoverHref'>Breddin, G. 1901. Die Hemipteren von Celebes ein beitrag zur faunistik der insel.</a> <!--MARK--><!--MARK--><a href='null12d54d0a-0f9a-4520-85b8-2e2e410487a3' class='mouseoverHref'><em>Abhandlungen der Naturforschenden Gesellschaft zu Halle</em></a> <strong>24</strong>: 1-213 1 pl.<!--MARK-->","","Article in Journal","3651a9c9-1edf-4751-907f-cdea98c43983","20081009T05:11:37.000+0000","12d54d0a-0f9a-4520-85b8-2e2e410487a3"
"Burmeister, H.","1835","Handbuch der Entomologie. Zweiter Band: II Ordnung Rhynchota","iv 400 pp.","","","","","Theod. Ehr. Friedr. Enslin","<!--MARK--><a href='null9b3ec05d-16ad-4ccf-b33c-af16a3713dbc' class='mouseoverHref'>Burmeister, H. 1835. <em>Handbuch der Entomologie. Zweiter Band: II Ordnung Rhynchota</em>. Berlin : Theod. Ehr. Friedr. Enslin iv 400 pp.</a><!--MARK-->","","Book","9b3ec05d-16ad-4ccf-b33c-af16a3713dbc","20081009T05:11:37.000+0000",""
"Burmeister, H.C.C.","1834","Mémoire sur la division naturelle des Punaises terestres, considérées surtout relativement à la structure des antennes","1-26","","Silbermann's Revue. Entomologique","","","","<!--MARK--><a href='null92049863-5c05-4e00-a9d6-cff03b0db454' class='mouseoverHref'>Burmeister, H.C.C. 1834. Mémoire sur la division naturelle des Punaises terestres, considérées surtout relativement à la structure des antennes.</a> <!--MARK--><!--MARK--><a href='null4daa65bd-9109-4828-afb9-38df4c7b595b' class='mouseoverHref'><em>Silbermann's Revue. Entomologique</em></a> <strong>2</strong>: 1-26<!--MARK-->","","Article in Journal","92049863-5c05-4e00-a9d6-cff03b0db454","20081009T05:11:37.000+0000","4daa65bd-9109-4828-afb9-38df4c7b595b"
"Cant, R.G., Spooner-Hart, R.N., Beattie, G.A.C. & Meats, A.","1996","The biology and ecology of the Bronze Orange Bug, <i>Musgraveia sulciventris</i> (Stål) -- a literature review. Part I -- Description, biology, host species, and distribution","19-29","","General and Applied Entomology","","","","<!--MARK--><a href='null4aa6efde-e032-47e5-918b-b8a0068460c6' class='mouseoverHref'>Cant, R.G., Spooner-Hart, R.N., Beattie, G.A.C. & Meats, A. 1996. The biology and ecology of the Bronze Orange Bug, <i>Musgraveia sulciventris</i> (Stål) -- a literature review. Part I -- Description, biology, host species, and distribution.</a> <!--MARK--><!--MARK--><a href='null7f6c6200-1dda-4b05-a6e0-2c3387a6cd38' class='mouseoverHref'><em>General and Applied Entomology</em></a> <strong>27</strong>: 19-29<!--MARK-->","","Article in Journal","4aa6efde-e032-47e5-918b-b8a0068460c6","20081009T05:11:37.000+0000","7f6c6200-1dda-4b05-a6e0-2c3387a6cd38"
"Cant, R.G., Spooner-Hart, R.N., Beattie, G.A.C. & Meats, A.","1996","The biology and ecology of the Bronze Orange Bug, <i>Musgraveia sulciventris</i> (Stål) -- a literature review. Part II -- Feeding, control, defensive secretions, pheromones, reproduction and aggregation","30-48","","General and Applied Entomology","","","","<!--MARK--><a href='nulla5d30df2-0e92-4854-90ba-1335dfc743c2' class='mouseoverHref'>Cant, R.G., Spooner-Hart, R.N., Beattie, G.A.C. & Meats, A. 1996. The biology and ecology of the Bronze Orange Bug, <i>Musgraveia sulciventris</i> (Stål) -- a literature review. Part II -- Feeding, control, defensive secretions, pheromones, reproduction and aggregation.</a> <!--MARK--><!--MARK--><a href='null7f6c6200-1dda-4b05-a6e0-2c3387a6cd38' class='mouseoverHref'><em>General and Applied Entomology</em></a> <strong>27</strong>: 30-48<!--MARK-->","","Article in Journal","a5d30df2-0e92-4854-90ba-1335dfc743c2","20120712T00:04:03.219+0000","7f6c6200-1dda-4b05-a6e0-2c3387a6cd38"
"Dallas, W.S.","1851","List of the Specimens of Hemipterous Insects in the Collection of the British Museum","368 pp. XI pls","","","","","Richard Taylor","<!--MARK--><a href='nullab869fe0-703d-410d-95f2-1eff583b796b' class='mouseoverHref'>Dallas, W.S. 1851. <em>List of the Specimens of Hemipterous Insects in the Collection of the British Museum</em>. London : Richard Taylor Part 1 368 pp. XI pls.</a><!--MARK-->","","Book","ab869fe0-703d-410d-95f2-1eff583b796b","20081009T05:11:37.000+0000",""
"Distant, W.L.","1880","Notes on exotic Rhynchota, with descriptions of new species","147-153 pl. V","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null6b66004f-112f-4367-8830-e3ed1c55206c' class='mouseoverHref'>Distant, W.L. 1880. Notes on exotic Rhynchota, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1880</strong>: 147-153 pl. V<!--MARK-->","","Article in Journal","6b66004f-112f-4367-8830-e3ed1c55206c","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Distant, W.L.","1888","An enumeration of the Rhynchota received from Baron von Müller and collected by Mr. Sayer in New Guinea during Mr. Cuthbertson's Expedition","475-489 pl. XIII","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullcb8b28b9-681e-434c-bff6-3fe974a4aac7' class='mouseoverHref'>Distant, W.L. 1888. An enumeration of the Rhynchota received from Baron von Müller and collected by Mr. Sayer in New Guinea during Mr. Cuthbertson's Expedition.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1888</strong>: 475-489 pl. XIII<!--MARK-->","","Article in Journal","cb8b28b9-681e-434c-bff6-3fe974a4aac7","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Distant, W.L.","1889","Synopsis of the Rhynchotal genus <i>Plisthenes</i>","271-272","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null9275c512-2b0e-4014-a141-40474ac8b65b' class='mouseoverHref'>Distant, W.L. 1889. Synopsis of the Rhynchotal genus <i>Plisthenes</i>.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>3</strong>: 271-272<!--MARK-->","","Article in Journal","9275c512-2b0e-4014-a141-40474ac8b65b","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Distant, W.L.","1893","On new and little-known Tessaratominae of the Order Rhynchota","430-435","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null2f230a98-04eb-4d85-89cf-2b7989e1cbb8' class='mouseoverHref'>Distant, W.L. 1893. On new and little-known Tessaratominae of the Order Rhynchota.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>11</strong>: 430-435<!--MARK-->","","Article in Journal","2f230a98-04eb-4d85-89cf-2b7989e1cbb8","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Distant, W.L.","1900","Rhynchotal notes. VII. Heteroptera: Fam. Coreidae","366-380","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullc4145f66-6982-44d4-a6b5-1a91bb050775' class='mouseoverHref'>Distant, W.L. 1900. Rhynchotal notes. VII. Heteroptera: Fam. Coreidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>6</strong>: 366-380<!--MARK-->","","Article in Journal","c4145f66-6982-44d4-a6b5-1a91bb050775","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Distant, W.L.","1903","The Fauna of British India, including Ceylon and Burma. Rhynchota (Heteroptera)","x 242 pp.","","","","","Taylor & Francis","<!--MARK--><a href='null0ba5c628-cabd-4555-bc4b-567e4244feae' class='mouseoverHref'>Distant, W.L. 1903. <em>The Fauna of British India, including Ceylon and Burma. Rhynchota (Heteroptera)</em>. London : Taylor & Francis Vol. 2(1) x 242 pp.</a><!--MARK-->","","Book","0ba5c628-cabd-4555-bc4b-567e4244feae","20120711T22:52:23.750+0000",""
"Distant, W.L.","1911","Rhynchotal notes. LV","576-586","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null57692937-4e50-4456-9646-9fcf8813c768' class='mouseoverHref'>Distant, W.L. 1911. Rhynchotal notes. LV.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>7</strong>: 576-586<!--MARK-->","","Article in Journal","57692937-4e50-4456-9646-9fcf8813c768","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Distant, W.L.","1914","Report on the Rhynchota collected by the Wollaston Expedition in Dutch New Guinea","335-360 pl. XXXIV","","Transactions of the Zoological Society of London","","","","<!--MARK--><a href='nulld39d6c84-1a71-4a33-b9f0-3c7cdbb41351' class='mouseoverHref'>Distant, W.L. 1914. Report on the Rhynchota collected by the Wollaston Expedition in Dutch New Guinea.</a> <!--MARK--><!--MARK--><a href='nulla7ae5a31-952c-4c34-b35a-2f3e0ad65828' class='mouseoverHref'><em>Transactions of the Zoological Society of London</em></a> <strong>20</strong>: 335-360 pl. XXXIV<!--MARK-->","","Article in Journal","d39d6c84-1a71-4a33-b9f0-3c7cdbb41351","20081009T05:11:37.000+0000","a7ae5a31-952c-4c34-b35a-2f3e0ad65828"
"Dohrn, A.","1859","Catalogus Hemipterorum. Herausgegeben von dem Entomologischen verein zu Stettin","ii 112 pp.","","","","","Herrcke & Lebeling","<!--MARK--><a href='null0b373089-8baa-4d7f-bdeb-b511364f71f2' class='mouseoverHref'>Dohrn, A. 1859. <em>Catalogus Hemipterorum. Herausgegeben von dem Entomologischen verein zu Stettin</em>. Stettin : Herrcke & Lebeling ii 112 pp.</a><!--MARK-->","","Book","0b373089-8baa-4d7f-bdeb-b511364f71f2","20081009T05:11:37.000+0000",""
"Dohrn, A.","1860","Hemipterologische Miscellaneen","158-162","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='nullee443ecb-4679-4388-87e3-6d7e1816185e' class='mouseoverHref'>Dohrn, A. 1860. Hemipterologische Miscellaneen.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>21</strong>: 158-162<!--MARK-->","","Article in Journal","ee443ecb-4679-4388-87e3-6d7e1816185e","20081009T05:11:37.000+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"Dupuis, C.","1952","Priorité de quelques noms d'Hétéroptères de Guérin-Ménéville (1831)","447-454","","Bulletin de la Société Zoologique de France","","","","<!--MARK--><a href='null64301ae5-465c-4323-8680-635beb0482e3' class='mouseoverHref'>Dupuis, C. 1952. Priorité de quelques noms d'Hétéroptères de Guérin-Ménéville (1831).</a> <!--MARK--><!--MARK--><a href='null8dec2bf0-72c6-4775-b21a-2bd0ec166210' class='mouseoverHref'><em>Bulletin de la Société Zoologique de France</em></a> <strong>77</strong>: 447-454<!--MARK-->","","Article in Journal","64301ae5-465c-4323-8680-635beb0482e3","20081009T05:11:37.000+0000","8dec2bf0-72c6-4775-b21a-2bd0ec166210"
"Evans, J.W.","1952","The Injurious Insects of the British Commonwealth (except the British Isles, India and Pakistan): with a section on the control of weeds by insects","vii 42 pp.","","","","","Commonwealth Institute of Entomology","<!--MARK--><a href='null983bfa03-020f-49e6-a95a-1c9de5252122' class='mouseoverHref'>Evans, J.W. 1952. <em>The Injurious Insects of the British Commonwealth (except the British Isles, India and Pakistan): with a section on the control of weeds by insects</em>. London : Commonwealth Institute of Entomology vii 42 pp.</a><!--MARK-->","","Book","983bfa03-020f-49e6-a95a-1c9de5252122","20081009T05:11:37.000+0000",""
"Froggatt, W.W.","1901","Notes on Australian Hemiptera (plant Bugs)","1592-1601 1 colour pl.","","Agricultural Gazette of New South Wales","","","","<!--MARK--><a href='nulla22f0205-ff8f-4532-aa31-4be7089a1b03' class='mouseoverHref'>Froggatt, W.W. 1901. Notes on Australian Hemiptera (plant Bugs).</a> <!--MARK--><!--MARK--><a href='null4197a935-3630-406b-b88e-759e63272a02' class='mouseoverHref'><em>Agricultural Gazette of New South Wales</em></a> <strong>12</strong>: 1592-1601 1 colour pl.<!--MARK-->","","Article in Journal","a22f0205-ff8f-4532-aa31-4be7089a1b03","20081009T05:11:37.000+0000","4197a935-3630-406b-b88e-759e63272a02"
"Froggatt, W.W.","1907","Australian Insects","xiv 449 pp., 37 pls","","","","April 11, 1907","W. Brooks & Co.","<!--MARK--><a href='null2edcee0a-7f82-4d57-829e-3940a9cd2c65' class='mouseoverHref'>Froggatt, W.W. 1907. <em>Australian Insects</em>. Sydney : W. Brooks & Co. xiv 449 pp., 37 pls.</a><!--MARK--> [Date published April 11, 1907]","","Book","2edcee0a-7f82-4d57-829e-3940a9cd2c65","20110901T05:15:17.391+0000",""
"Gaedike, H.","1971","Katalog der in den Sammlungen des ehemaligen Deutschen Entomologischen Institutes aufbewahrten Typen--V","79-159","","Beiträge zur Entomologie (Berlin)","","","","<!--MARK--><a href='null7276c133-bc87-40a7-8d76-639944d7545a' class='mouseoverHref'>Gaedike, H. 1971. Katalog der in den Sammlungen des ehemaligen Deutschen Entomologischen Institutes aufbewahrten Typen--V.</a> <!--MARK--><!--MARK--><a href='null4ff1537c-134a-439f-be42-1fae0ad7e6c7' class='mouseoverHref'><em>Beiträge zur Entomologie (Berlin)</em></a> <strong>21</strong>: 79-159<!--MARK-->","","Article in Journal","7276c133-bc87-40a7-8d76-639944d7545a","20081009T05:11:37.000+0000","4ff1537c-134a-439f-be42-1fae0ad7e6c7"
"Girault, A.A.","1924","The orange-tree bug. (<i>Oncoscelis sulciventris</i> Stål.) Recent investigations","57-73","","Queensland Agricultural Journal","","","","<!--MARK--><a href='null3398387c-87f5-4010-b90e-0213c0dee79f' class='mouseoverHref'>Girault, A.A. 1924. The orange-tree bug. (<i>Oncoscelis sulciventris</i> Stål.) Recent investigations.</a> <!--MARK--><!--MARK--><a href='null0acc8dde-afa1-48c1-9ca4-6a5a5a8549aa' class='mouseoverHref'><em>Queensland Agricultural Journal</em></a> <strong>21</strong>: 57-73<!--MARK-->","","Article in Journal","3398387c-87f5-4010-b90e-0213c0dee79f","20081009T05:11:37.000+0000","0acc8dde-afa1-48c1-9ca4-6a5a5a8549aa"
"Gross, G.F.","1975","Plant-feeding and Other Bugs (Hemiptera) of South Australia. Heteroptera","250 pp., 3 colour pls","","","","","A.B. James","<!--MARK--><a href='nulle523b691-ab2b-4e40-864c-9434c95a4dd3' class='mouseoverHref'>Gross, G.F. 1975. <em>Plant-feeding and Other Bugs (Hemiptera) of South Australia. Heteroptera</em>. Adelaide : A.B. James Vol. 1 250 pp., 3 colour pls.</a><!--MARK-->","","Book","e523b691-ab2b-4e40-864c-9434c95a4dd3","20081009T05:11:37.000+0000",""
"Guérin, F.É.","1831","Atlas","pls 1-21 Insectes","<i>Voyage autour du monde, exécuté par ordre du Roi, sur la corvette de sa Majest., La Coquille, pendant les années 1822, 1823, 1824 et 1825 sous le ministère de S.E.M. Le Marquis de Clermont-Tonnerre, et publié sous les auspices de son Excellence M. Le Cte De Chabrol, Ministre de la Marine et des Colonies. Histoire naturelle, zoologie</i>","","","","","<!--MARK--><a href='null83c980df-3ca7-4cf5-ab12-19634b8bdbc5' class='mouseoverHref'>Guérin, F.É. 1831. Atlas. pls 1-21 Insectes</a> <!--MARK--><em>in</em> <!--MARK--><a href='null06283b48-3f40-4c16-87e5-3b28af8f40a9' class='mouseoverHref'>Duperrey, L.I. (ed.). <em><i>Voyage autour du monde, exécuté par ordre du Roi, sur la corvette de sa Majest., La Coquille, pendant les années 1822, 1823, 1824 et 1825 sous le ministère de S.E.M. Le Marquis de Clermont-Tonnerre, et publié sous les auspices de son Excellence M. Le Cte De Chabrol, Ministre de la Marine et des Colonies. Histoire naturelle, zoologie</i></em>. Paris : A. Bertrand.</a><!--MARK--> [Date published 1830-1832]","","Chapter in Book","83c980df-3ca7-4cf5-ab12-19634b8bdbc5","20141118T02:32:09.378+0000","06283b48-3f40-4c16-87e5-3b28af8f40a9"
"Guérin-Méneville, F.É.","1838","Pt 2 Div. 1 ch. xii Insectes","57-302","Voyage Autour du Monde, Exécuté par Ordre du Roi, sur la Corvette de sa Majesté, <i>La Coquille,</i> Pendant les Années 1822, 1823, 1824, et 1825. Histoire Naturelle, Zoologie","","","","","<!--MARK--><a href='null25db1fe3-a31e-4279-bd9e-4adf63f2d2d6' class='mouseoverHref'>Guérin-Méneville, F.É. 1838. Pt 2 Div. 1 ch. xii Insectes. pp. 57-302</a> <!--MARK--><em>in</em> <!--MARK--><a href='null799cd09d-c163-479e-8197-649a5ce0273b' class='mouseoverHref'>Duperrey, L.J. (ed.). <em>Voyage Autour du Monde, Exécuté par Ordre du Roi, sur la Corvette de sa Majesté, <i>La Coquille,</i> Pendant les Années 1822, 1823, 1824, et 1825. Histoire Naturelle, Zoologie</em>. Paris : Bertrand.</a><!--MARK-->","","Chapter in Book","25db1fe3-a31e-4279-bd9e-4adf63f2d2d6","20081009T05:11:37.000+0000","799cd09d-c163-479e-8197-649a5ce0273b"
