"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Catesby, M.","1771","The Natural History of Carolina, Florida and the Bahama Islands. <i>(Revised by G. Edwards). To which is now added a Linnaean index of the animals and plants</i>","100 pp.","","","","","B. White","<!--MARK--><a href='null394d5c8f-aa21-47fe-a339-aa65a01ccc5f' class='mouseoverHref'>Catesby, M. 1771. <em>The Natural History of Carolina, Florida and the Bahama Islands. <i>(Revised by G. Edwards). To which is now added a Linnaean index of the animals and plants</i></em>. London : B. White 100 pp.</a><!--MARK-->","","Book","394d5c8f-aa21-47fe-a339-aa65a01ccc5f","20130416T09:32:18.987+0000",""
"CAVS","2006","Census of Australian Vertebrate Species","","","","","","","<!--MARK--><a href='nullf1adf003-2cf1-40fd-8a83-437db096dd21' class='mouseoverHref'>CAVS 2006. Census of Australian Vertebrate Species. Australian Biological Resources Study.</a>","","Miscellaneous","f1adf003-2cf1-40fd-8a83-437db096dd21","20081009T05:11:37.000+0000",""
"Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A.","2006","CSIRO List of Australian Vertebrates: A Reference with Conservation Status","iv 162 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null8df6acf0-3ce5-4840-ac6a-77b54090ab76' class='mouseoverHref'>Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A. 2006. <em>CSIRO List of Australian Vertebrates: A Reference with Conservation Status</em>. Melbourne : CSIRO Publishing iv 162 pp.</a><!--MARK-->","","Book","8df6acf0-3ce5-4840-ac6a-77b54090ab76","20101117T03:40:53.730+0000",""
"Cocteau, J.T.","1838","Reptiles de l'île de Cuba. <i>In</i> Sagra, R. de la <i>Histoire physique, politique et naturelle de l'île de Cuba</i>","","","","","","","<!--MARK--><a href='null51138b3c-b162-4805-96a7-f223f28ffb92' class='mouseoverHref'>Cocteau, J.T. 1838. Reptiles de l'île de Cuba. <i>In</i> Sagra, R. de la <i>Histoire physique, politique et naturelle de l'île de Cuba</i>. Paris : de Arthus Bertrand.</a>","","Miscellaneous","51138b3c-b162-4805-96a7-f223f28ffb92","20081009T05:11:37.000+0000",""
"Cogger, H.G.","1970","First record of the pitted-shelled turtle, <i>Carettochelys insculpta</i>, from Australia","41","","Search","","","","<!--MARK--><a href='null82407c7a-94e9-4b34-bdd2-310f3d4e5a5d' class='mouseoverHref'>Cogger, H.G. 1970. First record of the pitted-shelled turtle, <i>Carettochelys insculpta</i>, from Australia.</a> <!--MARK--><!--MARK--><a href='null6595547e-522a-4263-a4d7-d6d672d4dd45' class='mouseoverHref'><em>Search</em></a> <strong>1</strong>: 41<!--MARK-->","","Article in Journal","82407c7a-94e9-4b34-bdd2-310f3d4e5a5d","20081009T05:11:37.000+0000","6595547e-522a-4263-a4d7-d6d672d4dd45"
"Cogger, H.G.","1979","Reptiles and Amphibians of Australia","608 pp.","","","","","A.H. & A.W. Reed","<!--MARK--><a href='null5890a9b7-dcd7-4da0-8684-f03d76fd463c' class='mouseoverHref'>Cogger, H.G. 1979. <em>Reptiles and Amphibians of Australia</em>. Sydney : A.H. & A.W. Reed 608 pp.</a><!--MARK-->","","Book","5890a9b7-dcd7-4da0-8684-f03d76fd463c","20081009T05:11:37.000+0000",""
"Cogger, H.G., in Cogger, H.G., Cameron, E.E. & Cogger, H.M.","1983","Amphibia and Reptilia","313 pp.","Zoological Catalogue of Australia","","","","","<!--MARK--><a href='null26ebce6d-30f2-4762-8274-66b5096a8718' class='mouseoverHref'>Cogger, H.G., <i>in</i> Cogger, H.G., Cameron, E.E. & Cogger, H.M. 1983. Amphibia and Reptilia. 313 pp.</a> <!--MARK--><em>in</em> <!--MARK--><a href='null29b21be9-7175-49d1-9064-9be492912615' class='mouseoverHref'>Walton, D.W. (ed.). <em>Zoological Catalogue of Australia</em>. Canberra : Australian Government Publishing Service Vol. 1 vi + 313 pp.</a><!--MARK-->","","Chapter in Book","26ebce6d-30f2-4762-8274-66b5096a8718","20170301T04:59:22.705+0000","29b21be9-7175-49d1-9064-9be492912615"
"Cogger, H.G. & Lindner, D.A.","1969","Marine turtles in northern Australia","150-159","","The Australian Zoologist","","","","<!--MARK--><a href='nulla80a8051-f64c-4c3f-820b-8680e6546ee0' class='mouseoverHref'>Cogger, H.G. & Lindner, D.A. 1969. Marine turtles in northern Australia.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>15</strong>: 150-159<!--MARK-->","","Article in Journal","a80a8051-f64c-4c3f-820b-8680e6546ee0","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Covacevich, J., Ingram, G.J. & Czechura, G.V.","1982","Rare frogs and reptiles of Cape York Peninsula, Australia","283-294","","Biological Conservation","","","","<!--MARK--><a href='null6996aadb-c643-4f45-a4f9-4b9865741814' class='mouseoverHref'>Covacevich, J., Ingram, G.J. & Czechura, G.V. 1982. Rare frogs and reptiles of Cape York Peninsula, Australia.</a> <!--MARK--><!--MARK--><a href='null262a1a59-6cd2-4f1e-84d3-080e91e425b2' class='mouseoverHref'><em>Biological Conservation</em></a> <strong>22</strong>: 283-294<!--MARK-->","","Article in Journal","6996aadb-c643-4f45-a4f9-4b9865741814","20081009T05:11:37.000+0000","262a1a59-6cd2-4f1e-84d3-080e91e425b2"
"Coventry, A.J. & Tanner, C.","1973","Notes on the short-necked tortoises <i>Emydura australis</i> (Gray) and <i>Elseya dentata</i> (Gray) in the Victoria River system, Northern Territory","351-353","","Victorian Naturalist","","","","<!--MARK--><a href='null82c62ec3-f731-4166-8fd6-b5fa9a755881' class='mouseoverHref'>Coventry, A.J. & Tanner, C. 1973. Notes on the short-necked tortoises <i>Emydura australis</i> (Gray) and <i>Elseya dentata</i> (Gray) in the Victoria River system, Northern Territory.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>90</strong>: 351-353<!--MARK-->","","Article in Journal","82c62ec3-f731-4166-8fd6-b5fa9a755881","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Cuvier, G.","1829","Le Règne Animal, distribué d'après son organisation, pour servir de base à l'histoire naturelle des animaux et d'introduction à l'anatomie comparée","i-xv + pp. 1-406","","","","","Déterville","<!--MARK--><a href='null669063b1-982c-48af-a3c7-816a19b6fbc3' class='mouseoverHref'>Cuvier, G. 1829. <em>Le Règne Animal, distribué d'après son organisation, pour servir de base à l'histoire naturelle des animaux et d'introduction à l'anatomie comparée</em>. Paris : Déterville Vol. 2, Edn 2, i-xv + pp. 1-406.</a><!--MARK-->","","Book","669063b1-982c-48af-a3c7-816a19b6fbc3","20121205T05:02:50.055+0000",""
"Daudin, F.M.","1802","Histoire Naturelle, générale et particulière des Reptiles","432 pp. pls 15-28","","","","","Dufart","<!--MARK--><a href='null18c843a4-a79c-4da6-9371-b4a8192d1676' class='mouseoverHref'>Daudin, F.M. 1802. <em>Histoire Naturelle, générale et particulière des Reptiles</em>. Paris : Dufart Vol. 2 432 pp. pls 15-28.</a><!--MARK-->","","Book","18c843a4-a79c-4da6-9371-b4a8192d1676","20081009T05:11:37.000+0000",""
"Deraniyagala, P.E.P.","1933","The loggerhead turtles (Carettidae) of Ceylon","61-72","","Ceylon Journal of Science","","","","<!--MARK--><a href='null2ec47195-4acd-485e-a1bc-985ab1cfbffb' class='mouseoverHref'>Deraniyagala, P.E.P. 1933. The loggerhead turtles (Carettidae) of Ceylon.</a> <!--MARK--><!--MARK--><a href='nullcad56f9e-a73b-4fa0-af9a-35ac79ce10cb' class='mouseoverHref'><em>Ceylon Journal of Science</em></a> B <strong>18</strong>: 61-72<!--MARK-->","","Article in Journal","2ec47195-4acd-485e-a1bc-985ab1cfbffb","20081009T05:11:37.000+0000","cad56f9e-a73b-4fa0-af9a-35ac79ce10cb"
"Deraniyagala, P.E.P.","1953","A Coloured Atlas of Some Vertebrates from Ceylon. Vol. 2. Tetrapod Reptilia","vii 101 pp.","","","","","Govt. Press","<!--MARK--><a href='null027c4057-5af0-4a53-82c7-b4f42661e629' class='mouseoverHref'>Deraniyagala, P.E.P. 1953. <em>A Coloured Atlas of Some Vertebrates from Ceylon. Vol. 2. Tetrapod Reptilia</em>. Colombo : Govt. Press vii 101 pp.</a><!--MARK-->","","Book","027c4057-5af0-4a53-82c7-b4f42661e629","20081009T05:11:37.000+0000",""
"Dugès, A.A.D.","1884","Elementos de Zoologôa","viii 4709 pp.","","","","","Secr. Fomento","<!--MARK--><a href='null41d99616-1856-435d-8d2e-1e00d34a9d69' class='mouseoverHref'>Dugès, A.A.D. 1884. <em>Elementos de Zoologôa</em>. México : Secr. Fomento viii 4709 pp.</a><!--MARK-->","","Book","41d99616-1856-435d-8d2e-1e00d34a9d69","20140708T03:30:38.045+0000",""
"Duméril, A.M.C. & Bibron, G.","1835","Erpétologie Générale ou Histoire Naturelle Complète des Reptiles","680 pp.","","","","","Roret","<!--MARK--><a href='nullf3b45c83-381f-4d00-b525-051e1ef1cfb3' class='mouseoverHref'>Duméril, A.M.C. & Bibron, G. 1835. <em>Erpétologie Générale ou Histoire Naturelle Complète des Reptiles</em>. Paris : Roret Vol. 2 680 pp.</a><!--MARK-->","","Book","f3b45c83-381f-4d00-b525-051e1ef1cfb3","20100113T08:08:48.417+0000",""
"Eisner, T., Jones, T.H., Meinwald, J. & Legler, J.M.","1978","Chemical composition of the odorous secretion of the Australian turtle, <i>Chelodina longicollis</i>","714-715","","Copeia","","","","<!--MARK--><a href='null131297df-5e62-4a6d-9b9c-3bce3650ffdf' class='mouseoverHref'>Eisner, T., Jones, T.H., Meinwald, J. & Legler, J.M. 1978. Chemical composition of the odorous secretion of the Australian turtle, <i>Chelodina longicollis</i>.</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>1978</strong>: 714-715<!--MARK-->","","Article in Journal","131297df-5e62-4a6d-9b9c-3bce3650ffdf","20081009T05:11:37.000+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"Ernst, C.H. & Barbour, R.W.","1972","Turtles of the United States","x 347 pp.","","","","","University Press of Kentucky","<!--MARK--><a href='nullfa028f26-2686-4e4c-9072-72c7bef9431f' class='mouseoverHref'>Ernst, C.H. & Barbour, R.W. 1972. <em>Turtles of the United States</em>. Lexington : University Press of Kentucky x 347 pp.</a><!--MARK-->","","Book","fa028f26-2686-4e4c-9072-72c7bef9431f","20081009T05:11:37.000+0000",""
"Eschscholtz, J.F. von","1829","Zoologischer Atlas, enhaltend Abbildungen und Beschreibungen neuer Thierarten, während des Flottcapitains von Kotzbue zweiter Reise um die Welt in den Jahren 1823, 24, 25 und 26","13 pp. pls 6-10","","","","","G. Reimer","<!--MARK--><a href='null937ec781-c924-414e-a6fd-10ef8bc707cf' class='mouseoverHref'>Eschscholtz, J.F. von 1829. <em>Zoologischer Atlas, enhaltend Abbildungen und Beschreibungen neuer Thierarten, während des Flottcapitains von Kotzbue zweiter Reise um die Welt in den Jahren 1823, 24, 25 und 26</em>. Berlin : G. Reimer Vol. 1 13 pp. pls 6-10.</a><!--MARK-->","","Book","937ec781-c924-414e-a6fd-10ef8bc707cf","20100117T23:45:20.695+0000",""
"Fitzinger, L.J.","1826","Neue Classification der Reptilien nach ihren naturlichen Verwandtschaften","66 pp.","","","","","Heubner","<!--MARK--><a href='null25349391-f997-43f9-af81-61c1bc759820' class='mouseoverHref'>Fitzinger, L.J. 1826. <em>Neue Classification der Reptilien nach ihren naturlichen Verwandtschaften</em>. Vienna : Heubner 66 pp.</a><!--MARK-->","","Book","25349391-f997-43f9-af81-61c1bc759820","20081009T05:11:37.000+0000",""
"Fitzinger, L.J.","1835","Entwurf einer systematischen Anordnung der Schildkröten nach den Grundsätzen der naturlichen Methode","103-108","","Annalen des Wiener Museums der Naturgeschichte","","","","<!--MARK--><a href='null86b48c24-ef53-4366-833f-f2e3aed47a67' class='mouseoverHref'>Fitzinger, L.J. 1835. Entwurf einer systematischen Anordnung der Schildkröten nach den Grundsätzen der naturlichen Methode.</a> <!--MARK--><!--MARK--><a href='null0b21de1e-2193-4722-9a47-b376f90688c1' class='mouseoverHref'><em>Annalen des Wiener Museums der Naturgeschichte</em></a> <strong>1</strong>: 103-108<!--MARK-->","","Article in Journal","86b48c24-ef53-4366-833f-f2e3aed47a67","20120924T04:24:01.831+0000","0b21de1e-2193-4722-9a47-b376f90688c1"
"Fitzinger, L.J.","1843","Systema Reptilium","vi 106 pp.","","","","","Braümüller u. Seidel","<!--MARK--><a href='nullfe635076-0ab6-45db-a381-09c98c3f0b6f' class='mouseoverHref'>Fitzinger, L.J. 1843. <em>Systema Reptilium</em>. Vienna : Braümüller u. Seidel vi 106 pp.</a><!--MARK-->","","Book","fe635076-0ab6-45db-a381-09c98c3f0b6f","20100120T23:12:25.332+0000",""
"Fleming, J.","1822","Philosophy of Zoology; or a general view of the structure, functions, and classifications of animals","618 pp.","","","","","Hurst","<!--MARK--><a href='null3fac186d-3924-4d6e-a28b-27672f912f8a' class='mouseoverHref'>Fleming, J. 1822. <em>Philosophy of Zoology; or a general view of the structure, functions, and classifications of animals</em>. Edinburgh : Hurst Vol. 2 618 pp.</a><!--MARK-->","","Book","3fac186d-3924-4d6e-a28b-27672f912f8a","20081009T05:11:37.000+0000",""
"Fretey, J. & Bour, R.","1980","Redécouverte du type de <i>Dermochelys coriacea</i> (Vandelli) (Testudinata: Dermochelyidae)","193-205","","Bollettino di Zoologia. Torino","","","","<!--MARK--><a href='null0ea2994c-91aa-48b3-af33-39682cf7e275' class='mouseoverHref'>Fretey, J. & Bour, R. 1980. Redécouverte du type de <i>Dermochelys coriacea</i> (Vandelli) (Testudinata: Dermochelyidae).</a> <!--MARK--><!--MARK--><a href='null596dde20-9535-4b93-baee-f0aa8dfe456e' class='mouseoverHref'><em>Bollettino di Zoologia. Torino</em></a> <strong>47</strong>: 193-205<!--MARK-->","","Article in Journal","0ea2994c-91aa-48b3-af33-39682cf7e275","20081009T05:11:37.000+0000","596dde20-9535-4b93-baee-f0aa8dfe456e"
"Fritz, U. & Havas, P.","2007","Checklist of Chelonians of the World","149-368","","Vertebrate Zoology","","","","<!--MARK--><a href='nulla7ff0bdf-ed88-489d-9c43-751de1ffe4af' class='mouseoverHref'>Fritz, U. & Havas, P. 2007. Checklist of Chelonians of the World.</a> <!--MARK--><!--MARK--><a href='null48a14d57-2725-42c6-bd39-e2a0ddb12705' class='mouseoverHref'><em>Vertebrate Zoology</em></a> <strong>57</strong>(2): 149-368<!--MARK-->","","Article in Journal","a7ff0bdf-ed88-489d-9c43-751de1ffe4af","20081009T05:11:37.000+0000","48a14d57-2725-42c6-bd39-e2a0ddb12705"
"Fry, D.B.","1913","On the status of <i>Chelonia depressa</i>, Garman","159-185","","Records of the Australian Museum","","","","<!--MARK--><a href='null9ede8a3e-1d65-4e9d-8791-ce91fe2b3209' class='mouseoverHref'>Fry, D.B. 1913. On the status of <i>Chelonia depressa</i>, Garman.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>10</strong>: 159-185<!--MARK-->","","Article in Journal","9ede8a3e-1d65-4e9d-8791-ce91fe2b3209","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Fry, D.B.","1915","Herpetological notes","60-95","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null4cbaa625-412e-4d38-b7a0-9908e5135ce5' class='mouseoverHref'>Fry, D.B. 1915. Herpetological notes.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>27</strong>: 60-95<!--MARK-->","","Article in Journal","4cbaa625-412e-4d38-b7a0-9908e5135ce5","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Garman, S.","1880","On certain species of Chelonioidae","123-126","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='nullc675e61b-d9b4-454f-8c07-2b694e51f154' class='mouseoverHref'>Garman, S. 1880. On certain species of Chelonioidae.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>6</strong>: 123-126<!--MARK-->","","Article in Journal","c675e61b-d9b4-454f-8c07-2b694e51f154","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"Garman, S.","1884","The reptiles of Bermuda (and) list of sea turtles (Chelonioidae) with synonymy","285-303","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='nullc941aaf9-8950-4766-b111-776079452232' class='mouseoverHref'>Garman, S. 1884. The reptiles of Bermuda (and) list of sea turtles (Chelonioidae) with synonymy.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>25</strong>: 285-303<!--MARK-->","","Article in Journal","c941aaf9-8950-4766-b111-776079452232","20081009T05:11:37.000+0000","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"Garnett, S.T. & Murray, R.M.","1981","Farm management and nutrition of the green turtle (<i>Chelonia mydas</i>)","60-65","Proceedings of the Melbourne Herpetological Symposium, 1980","","","","","<!--MARK--><a href='null2e178343-5e54-45ec-8d1e-24ccf4f6ad1c' class='mouseoverHref'>Garnett, S.T. & Murray, R.M. 1981. Farm management and nutrition of the green turtle (<i>Chelonia mydas</i>). pp. 60-65</a> <!--MARK--><em>in</em> <!--MARK--><a href='null2484df5f-daa8-4419-b676-86395e5a254f' class='mouseoverHref'>Banks, C.B. & Martin, A.A. (eds). <em>Proceedings of the Melbourne Herpetological Symposium, 1980</em>. Melbourne : Zoological Board of Victoria pp. 44-54.</a><!--MARK-->","","Chapter in Book","2e178343-5e54-45ec-8d1e-24ccf4f6ad1c","20081009T05:11:37.000+0000","2484df5f-daa8-4419-b676-86395e5a254f"
"Georges, A.","1982","Diet of the Australian freshwater turtle <i>Emydura krefftii</i> (Chelonia: Chelidae), in an unproductive lentic environment","331-336","","Copeia","","","","<!--MARK--><a href='nulle56899fb-85d8-43f6-823b-7d39ed0a13bf' class='mouseoverHref'>Georges, A. 1982. Diet of the Australian freshwater turtle <i>Emydura krefftii</i> (Chelonia: Chelidae), in an unproductive lentic environment.</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>1982</strong>: 331-336<!--MARK-->","","Article in Journal","e56899fb-85d8-43f6-823b-7d39ed0a13bf","20081009T05:11:37.000+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"Georges, A., Adams, M. & McCord, W.","2002","Electrophoretic delineation of species boundaries within the genus <i>Chelodina</i> (Testudines : Chelidae) of Australia, New Guinea and Indonesia","401-421","","Zoological Journal of the Linnean Society","","","","<!--MARK--><a href='null91af5151-ad66-47f9-96bd-aaf6aaaefd63' class='mouseoverHref'>Georges, A., Adams, M. & McCord, W. 2002. Electrophoretic delineation of species boundaries within the genus <i>Chelodina</i> (Testudines : Chelidae) of Australia, New Guinea and Indonesia.</a> <!--MARK--><!--MARK--><a href='nulle67d43a6-f920-4532-a90d-d3a5ee2662ea' class='mouseoverHref'><em>Zoological Journal of the Linnean Society</em></a> <strong>134</strong>: 401-421<!--MARK-->","","Article in Journal","91af5151-ad66-47f9-96bd-aaf6aaaefd63","20110419T01:32:39.251+0000","e67d43a6-f920-4532-a90d-d3a5ee2662ea"
"Georges, A. & Adams, M.","1996","Eletrophoretic delineation of species boundaries within the short-necked turtles of Australia","241-260","","Zoological Journal of the Linnean Society","","","","<!--MARK--><a href='null298cdf6a-efc8-4f84-956a-fcf309c0c902' class='mouseoverHref'>Georges, A. & Adams, M. 1996. Eletrophoretic delineation of species boundaries within the short-necked turtles of Australia.</a> <!--MARK--><!--MARK--><a href='nulle67d43a6-f920-4532-a90d-d3a5ee2662ea' class='mouseoverHref'><em>Zoological Journal of the Linnean Society</em></a> <strong>118</strong>: 241-260<!--MARK-->","","Article in Journal","298cdf6a-efc8-4f84-956a-fcf309c0c902","20110420T03:15:07.724+0000","e67d43a6-f920-4532-a90d-d3a5ee2662ea"
"Georges, A. & Thomson, S.","2010","Diversity of Australasian freshwater turtles, with an annotated synonymy and keys to species.","1-37","","Zootaxa","","","","<!--MARK--><a href='null9f69ebc1-e82c-46b2-b384-95d906c743a8' class='mouseoverHref'>Georges, A. & Thomson, S. 2010. Diversity of Australasian freshwater turtles, with an annotated synonymy and keys to species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2496</strong>: 1-37<!--MARK-->","","Article in Journal","9f69ebc1-e82c-46b2-b384-95d906c743a8","20110418T07:11:50.977+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Gervais, P.","1843","Chélonée","455-459","Dictionnaire Universel d'Histoire Naturelle, <i>résumant et complétant tous les faits présentées par les anciens dictionnaires scientifiques, les ouevres complètes de Buffon, de Lacépède, de Cuvier</i>","","","","","<!--MARK--><a href='nullbe479504-3ac4-45d4-aa16-b0d4ca1042ce' class='mouseoverHref'>Gervais, P. 1843. Chélonée. pp. 455-459</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle5bea339-a0f6-45d9-b041-b76a2add834e' class='mouseoverHref'>d'Orbigny, A.C.V.D. (ed.). <em>Dictionnaire Universel d'Histoire Naturelle, <i>résumant et complétant tous les faits présentées par les anciens dictionnaires scientifiques, les ouevres complètes de Buffon, de Lacépède, de Cuvier</i></em>. Paris : Langlois et Leclerq Vol. 3.</a><!--MARK--><!--MARK--> [publication date established from Sherborn, C.D. & Palmer, T.S. 1899. Dates of Charles d'Orbigny's Dictionnaire Universel d'Histoire Naturelle. <em>Annals and Magazine of Natural History</em> 7 <strong>3</strong>: 350-352]","publication date established from Sherborn, C.D. & Palmer, T.S. 1899. Dates of Charles d'Orbigny's Dictionnaire Universel d'Histoire Naturelle. <em>Annals and Magazine of Natural History</em> 7 <strong>3</strong>: 350-352","Chapter in Book","be479504-3ac4-45d4-aa16-b0d4ca1042ce","20081009T05:11:37.000+0000","e5bea339-a0f6-45d9-b041-b76a2add834e"
"Girard, C.","1858","United States Exploring Expedition during the years 1838, 1839, 1840, 1841, 1842, under the command of Charles Wilkes, U.S.N.: Herpetology","xvi 496 pp.","","","","","J.B. Lippincott","<!--MARK--><a href='nulle9b5dedf-fa20-4ae7-9df1-321b383a9f70' class='mouseoverHref'>Girard, C. 1858. <em>United States Exploring Expedition during the years 1838, 1839, 1840, 1841, 1842, under the command of Charles Wilkes, U.S.N.: Herpetology</em>. Philadelphia : J.B. Lippincott Vol. 20 xvi 496 pp.</a><!--MARK-->","","Book","e9b5dedf-fa20-4ae7-9df1-321b383a9f70","20081009T05:11:37.000+0000",""
"Gistel, J.","1848","Naturgeschichte des Thierreichs für höhere schulen bearbeitet","xvi 216 pp., 32 pls","","","","","","<!--MARK--><a href='nullba7c0e60-5b8b-4422-aed4-9003721a7d38' class='mouseoverHref'>Gistel, J. 1848. <em>Naturgeschichte des Thierreichs für höhere schulen bearbeitet</em>. Stuttgart xvi 216 pp., 32 pls.</a><!--MARK-->","","Book","ba7c0e60-5b8b-4422-aed4-9003721a7d38","20110915T01:47:52.336+0000",""
"Gistel, J.","1868","<i>Blicke in das Leben der Natur und des Menschen</i>","144-167","","","","","","<!--MARK--><a href='null4ecdf155-4eed-45c8-aa11-73cacd8dda98' class='mouseoverHref'>Gistel, J. 1868. <i>Blicke in das Leben der Natur und des Menschen</i>. Leipzig. 144-167 pp.</a>","","Miscellaneous","4ecdf155-4eed-45c8-aa11-73cacd8dda98","20081009T05:11:37.000+0000",""
"Glauert, L.","1923","A new freshwater tortoise from the Murchison River","53-56","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='nulle6cff1fe-0d4c-49d2-94ca-54017da4d759' class='mouseoverHref'>Glauert, L. 1923. A new freshwater tortoise from the Murchison River.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>9</strong>: 53-56<!--MARK-->","","Article in Journal","e6cff1fe-0d4c-49d2-94ca-54017da4d759","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"Glauert, L.","1954","Herpetological miscellanea. IV. A new swamp tortoise from the Swan River district","125-127 fig. 2","","Western Australian Naturalist","","","","<!--MARK--><a href='null7c96f1e5-60a4-46e5-ab40-dcefc081ec39' class='mouseoverHref'>Glauert, L. 1954. Herpetological miscellanea. IV. A new swamp tortoise from the Swan River district.</a> <!--MARK--><!--MARK--><a href='null79087cad-8f9f-4705-9d94-c867258ea317' class='mouseoverHref'><em>Western Australian Naturalist</em></a> <strong>4</strong>: 125-127 fig. 2<!--MARK-->","","Article in Journal","7c96f1e5-60a4-46e5-ab40-dcefc081ec39","20081009T05:11:37.000+0000","79087cad-8f9f-4705-9d94-c867258ea317"
"Goode, J.","1964","Freshwater Tortoises of Australia and New Guinea","x 154 pp.","","","","","Landsdowne Press","<!--MARK--><a href='null2fcdc971-1336-43df-a13c-c3d831a796c7' class='mouseoverHref'>Goode, J. 1964. <em>Freshwater Tortoises of Australia and New Guinea</em>. Melbourne : Landsdowne Press x 154 pp.</a><!--MARK-->","","Book","2fcdc971-1336-43df-a13c-c3d831a796c7","20081009T05:11:37.000+0000",""
"Goode, J.","1965","Nesting behaviour of freshwater tortoises in Victoria","212-222","","Victorian Naturalist","","","","<!--MARK--><a href='null446dfb51-3539-4f49-9e7b-7f63fc308de4' class='mouseoverHref'>Goode, J. 1965. Nesting behaviour of freshwater tortoises in Victoria.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>82</strong>: 212-222<!--MARK-->","","Article in Journal","446dfb51-3539-4f49-9e7b-7f63fc308de4","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Gos?awki, J. & Hryniewicz, A.","1993","?ó?wie","","","","","","Q Puchatek","<!--MARK--><a href='null81bc5492-6c69-4d7a-9a62-c3caeeddf4d5' class='mouseoverHref'>Gos?awki, J. & Hryniewicz, A. 1993. <em>?ó?wie</em>. B?dzin, Poland : Q Puchatek.</a><!--MARK-->","","Book","81bc5492-6c69-4d7a-9a62-c3caeeddf4d5","20110420T03:32:03.616+0000",""
