"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Arnaud, P.M. & Thomassin, B.A.","1976","First records and adaptive significance of boring into a free-living scleractinian coral <i>Heteropsammia michelini</i> by a date mussel <i>Lithophaga lessepsiana</i>","367-374","","Veliger","","","","<!--MARK--><a href='null86831a50-ccaf-4ce6-a752-89732d7e857b' class='mouseoverHref'>Arnaud, P.M. & Thomassin, B.A. 1976. First records and adaptive significance of boring into a free-living scleractinian coral <i>Heteropsammia michelini</i> by a date mussel <i>Lithophaga lessepsiana</i>.</a> <!--MARK--><!--MARK--><a href='null4b00964d-07eb-4fc3-936d-d823260da45a' class='mouseoverHref'><em>Veliger</em></a> 4 <strong>18</strong>: 367-374<!--MARK-->","","Article in Journal","86831a50-ccaf-4ce6-a752-89732d7e857b","20100916T02:57:27.486+0000","4b00964d-07eb-4fc3-936d-d823260da45a"
"Barash, A. & Danin, Z.","1972","The Indo-Pacific species  of Mollusca in the Mediterranean and notes on a collection from the Suez Canal","301-374","","Israel Journal of Zoology","","","","<!--MARK--><a href='null03ea09f9-c4c2-4ed0-8370-1c2b685ca1a5' class='mouseoverHref'>Barash, A. & Danin, Z. 1972. The Indo-Pacific species  of Mollusca in the Mediterranean and notes on a collection from the Suez Canal.</a> <!--MARK--><!--MARK--><a href='null874cabc2-2165-4c55-932e-007ee7941e04' class='mouseoverHref'><em>Israel Journal of Zoology</em></a> <strong>21</strong>: 301-374<!--MARK-->","","Article in Journal","03ea09f9-c4c2-4ed0-8370-1c2b685ca1a5","","874cabc2-2165-4c55-932e-007ee7941e04"
"Barnard, K.H.","1964","Contributions to the knowledge of South African marine mollusca. Part V. Lamellibranchiata","361-593","","Annals of the South African Museum","","","","<!--MARK--><a href='null165de8e5-c684-492a-96d3-f1f847426f26' class='mouseoverHref'>Barnard, K.H. 1964. Contributions to the knowledge of South African marine mollusca. Part V. Lamellibranchiata.</a> <!--MARK--><!--MARK--><a href='null8c2350a6-85ef-47ed-a482-de59dc6ad9ba' class='mouseoverHref'><em>Annals of the South African Museum</em></a> <strong>47</strong>(3): 361-593<!--MARK-->","","Article in Journal","165de8e5-c684-492a-96d3-f1f847426f26","","8c2350a6-85ef-47ed-a482-de59dc6ad9ba"
"Barthel, K.W.","1981","<i>Lithophaga obesa</i> (Philippi) reef-dwelling and cementing Pelecypod - a survey of its boring","649-659","","Proceedings of the 4th International Coral Reef Symposium, Manila","","","","<!--MARK--><a href='null0940ce11-06ac-4196-854a-b03528004e8e' class='mouseoverHref'>Barthel, K.W. 1981. <i>Lithophaga obesa</i> (Philippi) reef-dwelling and cementing Pelecypod - a survey of its boring.</a> <!--MARK--><!--MARK--><a href='nulle18bcee9-5912-46fc-a092-a574c88c840b' class='mouseoverHref'><em>Proceedings of the 4th International Coral Reef Symposium, Manila</em></a> <strong>2</strong>: 649-659<!--MARK-->","","Article in Journal","0940ce11-06ac-4196-854a-b03528004e8e","","e18bcee9-5912-46fc-a092-a574c88c840b"
"Beck, H.H.","1838","In Robert, E. Voyage en Islande et au Groënland exécuté pendant les années 1835 et 1836 sur la corvette La Recherche... dans le but de découvrir les traces de La Lilloise. Minéralogie et Géologie. Publié par ordre du Roi sous la direction de M. PaulGaimard. Paris: Arthus Bertrand","pp.","","","","","","<!--MARK--><a href='nulldfd954a4-f0e6-4948-8482-b359a48cd657' class='mouseoverHref'>Beck, H.H. 1838. In Robert, E. Voyage en Islande et au Groënland exécuté pendant les années 1835 et 1836 sur la corvette La Recherche... dans le but de découvrir les traces de La Lilloise. Minéralogie et Géologie. Publié par ordre du Roi sous la direction de M. PaulGaimard. Paris: Arthus Bertrand. pp.</a><!--MARK--> [Reference has not been located and cannot be cited in full]","Reference has not been located and cannot be cited in full","Miscellaneous","dfd954a4-f0e6-4948-8482-b359a48cd657","20100915T22:22:50.724+0000",""
"Beesley, P.L., Ross, G.J.B. & Wells, A. (eds)","1998","Mollusca: The Southern Synthesis. Fauna of Australia.","xvi, 1-563","","","","","CSIRO Publishing","<!--MARK--><a href='nullb5636fb5-c4f0-4ceb-85ea-bc7bd7a4c7da' class='mouseoverHref'>Beesley, P.L., Ross, G.J.B. & Wells, A. (eds) 1998. <em>Mollusca: The Southern Synthesis. Fauna of Australia</em>. Melbourne : CSIRO Publishing Vol. 5(Part A) pp. xvi, 1-563.</a><!--MARK-->","","Book","b5636fb5-c4f0-4ceb-85ea-bc7bd7a4c7da","20140627T00:52:52.318+0000",""
"Benson, W.H.","1842","Mollusca","","","Annals and Magazine of Natural History","General features of Chusan, with remarks on the flora and fauna of that island","","","<!--MARK--><a href='null285ad39d-fa90-4eab-8736-03ade578666e' class='mouseoverHref'>Benson, W.H. 1842. Mollusca.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulla8ce5e96-3c07-40db-962b-101bef317224' class='mouseoverHref'>Cantor, T. (ed). General features of Chusan, with remarks on the flora and fauna of that island.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>9</strong>: 481-493<!--MARK-->","","Section in Article","285ad39d-fa90-4eab-8736-03ade578666e","","a8ce5e96-3c07-40db-962b-101bef317224"
"Bernard, F.R.","1978","New bivalve Mollusca, subclass Pteriomorphia, from the Northeastern Pacific","61-75","","Venus","","","","<!--MARK--><a href='null2324b979-b059-484a-964f-46a4c0033d91' class='mouseoverHref'>Bernard, F.R. 1978. New bivalve Mollusca, subclass Pteriomorphia, from the Northeastern Pacific.</a> <!--MARK--><!--MARK--><a href='null1b55b70e-f94f-48a8-a489-027f586fd88c' class='mouseoverHref'><em>Venus</em></a> <strong>37</strong>: 61-75<!--MARK-->","","Article in Journal","2324b979-b059-484a-964f-46a4c0033d91","20101006T23:41:35.302+0000","1b55b70e-f94f-48a8-a489-027f586fd88c"
"Bernard, F.R., Cai, Y.Y. & Morton, B.","1993","Catalogue of the Living Marine Bivalve Molluscs of China.","121 pp.","","","","","Hong Kong University Press","<!--MARK--><a href='nullbf15b5f4-0ffb-4c7f-af23-fb47b90f7be7' class='mouseoverHref'>Bernard, F.R., Cai, Y.Y. & Morton, B. 1993. <em>Catalogue of the Living Marine Bivalve Molluscs of China</em>. Hong Kong : Hong Kong University Press 121 pp.</a><!--MARK-->","","Book","bf15b5f4-0ffb-4c7f-af23-fb47b90f7be7","",""
"Beu, A.G.","2004","Marine Mollusca of oxygen isotope stages of the last 2 million years in New Zealand. Part 1: Revised generic positions and recognition of warm-water and cool-water migrants","111-265","","Journal of the Royal Society of New Zealand","","","","<!--MARK--><a href='null53c87525-5cb0-4b3c-9fd7-1f18ab926098' class='mouseoverHref'>Beu, A.G. 2004. Marine Mollusca of oxygen isotope stages of the last 2 million years in New Zealand. Part 1: Revised generic positions and recognition of warm-water and cool-water migrants.</a> <!--MARK--><!--MARK--><a href='nullb8a8c012-8655-4040-ae8c-704472bfcb39' class='mouseoverHref'><em>Journal of the Royal Society of New Zealand</em></a> <strong>34</strong>(2): 111-265<!--MARK-->","","Article in Journal","53c87525-5cb0-4b3c-9fd7-1f18ab926098","20100928T00:25:12.575+0000","b8a8c012-8655-4040-ae8c-704472bfcb39"
"Beu, A.G.","2006","Marine Mollusca of oxygen isotope stages of the last 2 million years in New Zealand. Part 2. Biostratigraphically useful and new Pliocene to recent Bivalves","151-338","","Journal of the Royal Society of New Zealand","","","","<!--MARK--><a href='nulld6f24ff1-15c8-4747-b01b-50c0e2b0d075' class='mouseoverHref'>Beu, A.G. 2006. Marine Mollusca of oxygen isotope stages of the last 2 million years in New Zealand. Part 2. Biostratigraphically useful and new Pliocene to recent Bivalves.</a> <!--MARK--><!--MARK--><a href='nullb8a8c012-8655-4040-ae8c-704472bfcb39' class='mouseoverHref'><em>Journal of the Royal Society of New Zealand</em></a> <strong>36</strong>(4): 151-338<!--MARK-->","","Article in Journal","d6f24ff1-15c8-4747-b01b-50c0e2b0d075","20101008T00:20:11.739+0000","b8a8c012-8655-4040-ae8c-704472bfcb39"
"Beu, A.G.","2012","Marine Mollusca of the last 2 million years in New Zealand. Part 5. Summary.","1-47","","Journal of the Royal Society of New Zealand","","","","<!--MARK--><a href='null044dcaab-3d12-4c0b-b5e9-65c34a754241' class='mouseoverHref'>Beu, A.G. 2012. Marine Mollusca of the last 2 million years in New Zealand. Part 5. Summary.</a> <!--MARK--><!--MARK--><a href='nullb8a8c012-8655-4040-ae8c-704472bfcb39' class='mouseoverHref'><em>Journal of the Royal Society of New Zealand</em></a> <strong>42</strong>(1): 1-47<!--MARK-->","","Article in Journal","044dcaab-3d12-4c0b-b5e9-65c34a754241","20170519T05:52:07.267+0000","b8a8c012-8655-4040-ae8c-704472bfcb39"
"Bieler, R., Carter, J.G. & Coan, E.V.","2010","Classiication of Bivalve Families","pp. 113-133","","Malacologia","Nomenclator of Bivalve Families; with a classiication of bivalve families by R. Bieler, J.G. Carter & E.V. Coan","","","<!--MARK--><a href='null3a43d6f3-f0e1-4896-a723-0f57a69f2b1e' class='mouseoverHref'>Bieler, R., Carter, J.G. & Coan, E.V. 2010. Classiication of Bivalve Families. pp. 113-133</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbd776d02-96b0-434d-b97e-6b9dc0fbad01' class='mouseoverHref'>Bouchet, P. & Rocroi, J.-P. Nomenclator of Bivalve Families; with a classiication of bivalve families by R. Bieler, J.G. Carter & E.V. Coan.</a> <!--MARK--><!--MARK--><a href='nulldc6c3842-79e3-48c5-8fb7-b8b17765f58f' class='mouseoverHref'><em>Malacologia</em></a> <strong>52</strong>(2): 1-184<!--MARK-->","","Section in Article","3a43d6f3-f0e1-4896-a723-0f57a69f2b1e","20141015T23:02:54.956+0000","bd776d02-96b0-434d-b97e-6b9dc0fbad01"
"Blainville, M. de","1823","Dictoinnaire des Sciences Naturelles","1-551","","","","","Normant","<!--MARK--><a href='nullcb8b9f94-e290-42f2-85f2-187b3ac2a5fc' class='mouseoverHref'>Blainville, M. de 1823. <em>Dictoinnaire des Sciences Naturelles</em>. Paris : Normant Vol. 27 pp. 1-551.</a><!--MARK-->","","Book","cb8b9f94-e290-42f2-85f2-187b3ac2a5fc","20100909T01:44:13.589+0000",""
"Boshoff, P.H.","1965","Pelecypoda of Inhaca Island, Mozambique","65-206","","Memorias do Instituto de Investigaçao cientifica de Moçambique","","","","<!--MARK--><a href='null8edf0803-ec75-4f66-9fd4-bdcd71092ec1' class='mouseoverHref'>Boshoff, P.H. 1965. Pelecypoda of Inhaca Island, Mozambique.</a> <!--MARK--><!--MARK--><a href='null629ccbda-688a-49e1-80c1-226f87ff136a' class='mouseoverHref'><em>Memorias do Instituto de Investigaçao cientifica de Moçambique</em></a> série A <strong>7</strong>: 65-206<!--MARK-->","","Article in Journal","8edf0803-ec75-4f66-9fd4-bdcd71092ec1","","629ccbda-688a-49e1-80c1-226f87ff136a"
"Bouchet, P.","2013","<em>Xenostrobus inconstans</em>. In: MolluscaBase (2017).","","","","","","","<!--MARK--><a href='null18a1372f-5218-463c-b15b-87fe852d9dd9' class='mouseoverHref'>Bouchet, P. 2013. <em>Xenostrobus inconstans</em>. In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=744581>http://www.marinespecies.org/aphia.php?p=taxdetails&id=744581</a>","","URL","18a1372f-5218-463c-b15b-87fe852d9dd9","20170606T05:18:03.558+0000",""
"Bouchet, P., Huber, M. & Gofas, S.","2013","<em>Xenostrobus</em>. In: MolluscaBase (2017).","","","","","","","<!--MARK--><a href='null7fda4112-c808-4c28-b268-87b563ade506' class='mouseoverHref'>Bouchet, P., Huber, M. & Gofas, S. 2013. <em>Xenostrobus</em>. In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://marinespecies.org/aphia.php?p=taxdetails&id=138231>http://marinespecies.org/aphia.php?p=taxdetails&id=138231</a>","","URL","7fda4112-c808-4c28-b268-87b563ade506","20170519T05:54:37.198+0000",""
"Brazier, J.","1889","Notes and critical remarks on a donation of shells sent to the Museum of the Conchological Society of Great Britain and Ireland","66-84","","Journal of Conchology","","","","<!--MARK--><a href='null016e57ad-ebb8-4aec-b693-3019fa5db740' class='mouseoverHref'>Brazier, J. 1889. Notes and critical remarks on a donation of shells sent to the Museum of the Conchological Society of Great Britain and Ireland.</a> <!--MARK--><!--MARK--><a href='null15a913a3-15da-44ca-960e-6443aef1d6fc' class='mouseoverHref'><em>Journal of Conchology</em></a> <strong>6</strong>: 66-84<!--MARK--> [4 May 1889]","4 May 1889","Article in Journal","016e57ad-ebb8-4aec-b693-3019fa5db740","20081009T05:11:37.000+0000","15a913a3-15da-44ca-960e-6443aef1d6fc"
"Brothers, N. & G. Davis","2008","Two new records of marine mussels (Mytilidae) from subantarctic Macquarie Island","142-144","","Molluscan Research","","","","<!--MARK--><a href='nullcf5e1841-e0b3-42bd-8cdd-142a43bc1949' class='mouseoverHref'>Brothers, N. & G. Davis 2008. Two new records of marine mussels (Mytilidae) from subantarctic Macquarie Island.</a> <!--MARK--><!--MARK--><a href='nullfc5b328b-8b89-46a8-9465-a0635763c311' class='mouseoverHref'><em>Molluscan Research</em></a> <strong>28</strong>(2): 142-144<!--MARK-->","","Article in Journal","cf5e1841-e0b3-42bd-8cdd-142a43bc1949","20120903T05:06:25.447+0000","fc5b328b-8b89-46a8-9465-a0635763c311"
"Carpenter, P.P.","1857","Catalogue of the collection of Mazatlan shells in the British Museum collected by Frederik Reigen","pp. i-xii, 1-552","","","","","British Museum","<!--MARK--><a href='nulla80bd11f-3198-4260-b442-01cb4bd61143' class='mouseoverHref'>Carpenter, P.P. 1857. <em>Catalogue of the collection of Mazatlan shells in the British Museum collected by Frederik Reigen</em>. London : British Museum pp. i-xii, 1-552.</a><!--MARK-->","","Book","a80bd11f-3198-4260-b442-01cb4bd61143","20101208T05:30:31.480+0000",""
"Carter, J.G., Altaba, C.R., Anderson, L.C., Araujo, R., Biakov, A.S., Bogan, A.E., Campbell, D.C., Campbell, M., Chen, J.H., Cope, J.C.W., Delvene, G., Dijkstra, H.H., Fang, Z.J., Gardner, R.N., Gavrilova, V.A., Goncharova, I.A., Harries, P.J., Hartman, J.H., Hautmann, M., et al.","2011","A synoptical classification of the Bivalvia (Mollusca).","1-47","","University of Kansas Paleontological Institute Paleontological Contributions","","","","<!--MARK--><a href='nullb3dbd40a-c922-4f24-ba1f-b0d8336c60e4' class='mouseoverHref'>Carter, J.G., Altaba, C.R., Anderson, L.C., Araujo, R., Biakov, A.S., Bogan, A.E., Campbell, D.C., Campbell, M., Chen, J.H., Cope, J.C.W., Delvene, G., Dijkstra, H.H., Fang, Z.J., Gardner, R.N., Gavrilova, V.A., Goncharova, I.A., Harries, P.J., Hartman, J.H., Hautmann, M., <i>et al</i>. 2011. A synoptical classification of the Bivalvia (Mollusca).</a> <!--MARK--><!--MARK--><a href='nullb51801e6-b885-4a9e-a3b8-24bd4db3daef' class='mouseoverHref'><em>University of Kansas Paleontological Institute Paleontological Contributions</em></a> <strong>4</strong>: 1-47<!--MARK-->","","Article in Journal","b3dbd40a-c922-4f24-ba1f-b0d8336c60e4","20130403T23:18:19.449+0000","b51801e6-b885-4a9e-a3b8-24bd4db3daef"
"Chapman, F. & Gabriel, C.J.","1914","Descriptions of New and Rare fossils obtained by Deep Boring in the Mallee. ii. Mollusca.","301-330, 5 pl.","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nulleea05a92-38ff-45d9-8677-ef1970e2f912' class='mouseoverHref'>Chapman, F. & Gabriel, C.J. 1914. Descriptions of New and Rare fossils obtained by Deep Boring in the Mallee. ii. Mollusca.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>XXVI</strong>: 301-330, 5 pl.<!--MARK-->","","Article in Journal","eea05a92-38ff-45d9-8677-ef1970e2f912","","ce333794-3a02-427f-ba27-346079f1efa0"
"Chemnitz, J.H.","1785","Neues systematisches Conchylien - Cabinet","372 pp., pls 70-102","","","","","G.N. Raspe","<!--MARK--><a href='null42c4b776-8e0b-400f-b01f-ff5cbab72515' class='mouseoverHref'>Chemnitz, J.H. 1785. <em>Neues systematisches Conchylien - Cabinet</em>. Nürnberg : G.N. Raspe Vol. 8 372 pp., pls 70-102.</a><!--MARK-->","","Book","42c4b776-8e0b-400f-b01f-ff5cbab72515","",""
"Chinh, N.","2001","Mytilidae (Mollusca: Bivalvia) recorded in Vietnam.","411-417","","Phuket Marine Biological Center Special Publication","","","","<!--MARK--><a href='null85d3334d-a022-47df-a660-a6294f6a23a9' class='mouseoverHref'>Chinh, N. 2001. Mytilidae (Mollusca: Bivalvia) recorded in Vietnam.</a> <!--MARK--><!--MARK--><a href='nulld32b397f-7d5c-458e-8a07-282d229abc43' class='mouseoverHref'><em>Phuket Marine Biological Center Special Publication</em></a> <strong>25</strong>(2): 411-417<!--MARK-->","","Article in Journal","85d3334d-a022-47df-a660-a6294f6a23a9","","d32b397f-7d5c-458e-8a07-282d229abc43"
"Clessin, S.","1889","Mytilacea","","Systematisches Conchylien-Cabinet","","","","","<!--MARK--><a href='null6afa1f79-cc4b-4e9e-aa5b-8bc0430a956f' class='mouseoverHref'>Clessin, S. 1889. Mytilacea.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nullc006e440-d49c-49bc-b688-1375c7d312ba' class='mouseoverHref'>Küster, H.C., Martini, F.W. & Chemnitz, J.H. (eds). <em>Systematisches Conchylien-Cabinet</em>. Nürnberg : Bauer & Raspe Vol. 8, Part 3.</a><!--MARK-->","","Chapter in Book","6afa1f79-cc4b-4e9e-aa5b-8bc0430a956f","","c006e440-d49c-49bc-b688-1375c7d312ba"
"Coan, E.V. & Valentich-Scott, P.","2012","Bivalve seashells of tropical West America. Marine bivalve mollusks from Baja California to northern Peru.","pp.1258","","","","","Santa Barbara Museum of Natural History","<!--MARK--><a href='nullb2e56d2e-bf3d-4050-acfd-a77002af8e15' class='mouseoverHref'>Coan, E.V. & Valentich-Scott, P. 2012. <em>Bivalve seashells of tropical West America. Marine bivalve mollusks from Baja California to northern Peru</em>. Santa Barbara : Santa Barbara Museum of Natural History 2 vols. pp.1258.</a><!--MARK-->","","Book","b2e56d2e-bf3d-4050-acfd-a77002af8e15","20150320T02:32:41.277+0000",""
"Coleman, N.","1981","What shell is that?","308 pp.","","","","","Lansdowne Press, Sydney","<!--MARK--><a href='nulldad65903-2e15-4001-a953-dabb1f95d4bd' class='mouseoverHref'>Coleman, N. 1981. <em>What shell is that</em>? Sydney : Lansdowne Press, Sydney 308 pp.</a><!--MARK-->","","Book","dad65903-2e15-4001-a953-dabb1f95d4bd","20081009T05:11:37.000+0000",""
"Colgan, D.J. & da Costa, P.","2013","Invasive and non-invasive lineages in <i>Xenostrobus</i> (Bivalvia: Mytilidae)","272-280","","Molluscan Research","","","","<!--MARK--><a href='null1b78b297-c9ec-4e9b-b500-cc36acfe9349' class='mouseoverHref'>Colgan, D.J. & da Costa, P. 2013. Invasive and non-invasive lineages in <i>Xenostrobus</i> (Bivalvia: Mytilidae).</a> <!--MARK--><!--MARK--><a href='nullfc5b328b-8b89-46a8-9465-a0635763c311' class='mouseoverHref'><em>Molluscan Research</em></a> <strong>33</strong>(issue 4): 272-280<!--MARK-->","","Article in Journal","1b78b297-c9ec-4e9b-b500-cc36acfe9349","20140618T01:34:23.478+0000","fc5b328b-8b89-46a8-9465-a0635763c311"
"Colgan, D.J. & Middelfart, P.","2011","<i>Mytilus</i> mitochondrial DNA haplotypes in southeastern Australia","47-53","","Aquatic Biology","","","","<!--MARK--><a href='nullc518245e-aa41-4031-8313-02c4429a707b' class='mouseoverHref'>Colgan, D.J. & Middelfart, P. 2011. <i>Mytilus</i> mitochondrial DNA haplotypes in southeastern Australia.</a> <!--MARK--><!--MARK--><a href='nulla7718a9b-c976-4316-b2f6-c9721c28a0bc' class='mouseoverHref'><em>Aquatic Biology</em></a> <strong>12</strong>: 47-53<!--MARK-->","","Article in Journal","c518245e-aa41-4031-8313-02c4429a707b","20120831T06:22:00.163+0000","a7718a9b-c976-4316-b2f6-c9721c28a0bc"
