"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Blackburn, T.","1896","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XIX","35-109","","Transactions of the Royal Society of South Australia","","Sept. 30, 1896","","<!--MARK--><a href='null591c8d9c-b255-4c0b-ba45-6abd5b6440c6' class='mouseoverHref'>Blackburn, T. 1896. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XIX.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>20</strong>: 35-109<!--MARK--> [Date published Sept. 30, 1896]","","Article in Journal","591c8d9c-b255-4c0b-ba45-6abd5b6440c6","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Blackburn, T.","1900","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXVI","35-68","","Transactions of the Royal Society of South Australia","","Aug. 1900","","<!--MARK--><a href='null6a7c93fe-4f3b-4791-8e28-0802f169e00b' class='mouseoverHref'>Blackburn, T. 1900. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXVI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>24</strong>: 35-68<!--MARK--> [Date published Aug. 1900]","","Article in Journal","6a7c93fe-4f3b-4791-8e28-0802f169e00b","20110825T03:07:12.870+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Blackburn, T.","1900","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXVII","113-169","","Transactions of the Royal Society of South Australia","","Dec. 31, 1900","","<!--MARK--><a href='null5878c9f7-392f-4716-853d-06aa77818449' class='mouseoverHref'>Blackburn, T. 1900. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXVII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>24</strong>: 113-169<!--MARK--> [Date published Dec. 31, 1900]","","Article in Journal","5878c9f7-392f-4716-853d-06aa77818449","20110825T03:06:47.262+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Blackburn, T.","1911","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XLI","173-203","","Transactions of the Royal Society of South Australia","","Dec. 31, 1911","","<!--MARK--><a href='nullcdddcbd8-33b7-482f-9fff-01652d7dee4b' class='mouseoverHref'>Blackburn, T. 1911. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XLI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>35</strong>: 173-203<!--MARK--> [Date published Dec. 31, 1911]","","Article in Journal","cdddcbd8-33b7-482f-9fff-01652d7dee4b","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Blackburn, T.","1912","Further notes on Australian Coleoptera, with descriptions of new genera and species. XLII","40-75","","Transactions of the Royal Society of South Australia","","Dec. 31, 1912","","<!--MARK--><a href='nulldb676592-075f-497e-98f0-c61ba30a813f' class='mouseoverHref'>Blackburn, T. 1912. Further notes on Australian Coleoptera, with descriptions of new genera and species. XLII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>36</strong>: 40-75<!--MARK--> [Date published Dec. 31, 1912]","","Article in Journal","db676592-075f-497e-98f0-c61ba30a813f","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Blair, K.G.","1935","Two new species of Australian Elateridae (Col.)","102","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null86234554-5760-4b5e-bcbd-1c6b8cf20563' class='mouseoverHref'>Blair, K.G. 1935. Two new species of Australian Elateridae (Col.).</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>71</strong>: 102<!--MARK-->","","Article in Journal","86234554-5760-4b5e-bcbd-1c6b8cf20563","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Blanchard, C.","1853","Zoologie. Description des Insectes","1-422","Voyage au Pole Sud et dans l'Océanie sur les corvettes l'<i>Astrolabe</i> et la <i>Zélée</i> pendant les années 1837-1840, sous le commandement de M.J. Dumont-d'Urville Capitaine de vaisseau. Atlas, Zoologie","","","","","<!--MARK--><a href='nullb343f642-e64a-4421-a776-2052ba38cd6a' class='mouseoverHref'>Blanchard, C. 1853. Zoologie. Description des Insectes. pp. 1-422</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld73867fe-1441-4373-85fe-65819644bde8' class='mouseoverHref'>Dumont-d'Urville, J. <em>Voyage au Pole Sud et dans l'Océanie sur les corvettes l'<i>Astrolabe</i> et la <i>Zélée</i> pendant les années 1837-1840, sous le commandement de M.J. Dumont-d'Urville Capitaine de vaisseau. Atlas, Zoologie</em>. Paris : Gide et Cie et J. Baudry Vol. 4 422 pp.</a><!--MARK--> [published between 1842-1853]","","Chapter in Book","b343f642-e64a-4421-a776-2052ba38cd6a","20081009T05:11:37.000+0000","d73867fe-1441-4373-85fe-65819644bde8"
"Boheman, C.H.","1858","Coleoptera, species novas descripsit","1-112","","","","","","<!--MARK--><a href='null9512c5d9-bc46-40ad-a9c1-ee27555190cc' class='mouseoverHref'>Boheman, C.H. 1858. Coleoptera, species novas descripsit. Kongliga Svenska Fregatten Eugenies resa Omkring Jorden ?1851-1853. Zoologi. 1. Insecta. Stockholm : P.A. Norstedt & Söner. 1-112 pp.</a>","","Miscellaneous","9512c5d9-bc46-40ad-a9c1-ee27555190cc","20081009T05:11:37.000+0000",""
"Boisduval, J.B.A.D.","1835","Voyage de Découvertes de <i>l'Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, <i>sous le commandement de M.J. Dumont d'Urville. Faune entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres</i>","vii 267 pp.","","","","","J. Tastu","<!--MARK--><a href='null5cc8c0a6-f115-4888-ae0e-e1660ea7f18c' class='mouseoverHref'>Boisduval, J.B.A.D. 1835. <em>Voyage de Découvertes de <i>l'Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, <i>sous le commandement de M.J. Dumont d'Urville. Faune entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres</i></em>. Paris : J. Tastu Vol. 2 vii 267 pp.</a><!--MARK-->","","Book","5cc8c0a6-f115-4888-ae0e-e1660ea7f18c","20081009T05:11:37.000+0000",""
"Bonvouloir, H. de","1861","Description de plusieurs espèces nouvelles de la famille des Throscides","349-360","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null9506f130-5d04-4e6f-adc5-157e7faffebe' class='mouseoverHref'>Bonvouloir, H. de 1861. Description de plusieurs espèces nouvelles de la famille des Throscides.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 4 <strong>1</strong>: 349-360<!--MARK-->","","Article in Journal","9506f130-5d04-4e6f-adc5-157e7faffebe","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Bonvouloir, H. de","1871","Monographie de la famille des Eucnémides. 1re partie","1-288 pls 1-21","","Annales de la Société Entomologique de France Supplement","","","","<!--MARK--><a href='nullb5f4ee8a-21c1-4cf2-b39f-ca169933c77d' class='mouseoverHref'>Bonvouloir, H. de 1871. Monographie de la famille des Eucnémides. 1re partie.</a> <!--MARK--><!--MARK--><a href='nullbad3e219-84ab-4ae3-baaf-98b84388b22b' class='mouseoverHref'><em>Annales de la Société Entomologique de France Supplement</em></a> <strong>10</strong>: 1-288 pls 1-21<!--MARK-->","","Article in Journal","b5f4ee8a-21c1-4cf2-b39f-ca169933c77d","20081009T05:11:37.000+0000","bad3e219-84ab-4ae3-baaf-98b84388b22b"
"Bonvouloir, H. de","1875","Monographie de la famille des Eucnémides. 3me et 4me parties","561-907 pls 37-42","","Annales de la Société Entomologique de France Supplement","","","","<!--MARK--><a href='null56fbb8e6-6412-4639-8daa-f99e5fa8bad7' class='mouseoverHref'>Bonvouloir, H. de 1875. Monographie de la famille des Eucnémides. 3me et 4me parties.</a> <!--MARK--><!--MARK--><a href='nullbad3e219-84ab-4ae3-baaf-98b84388b22b' class='mouseoverHref'><em>Annales de la Société Entomologique de France Supplement</em></a> <strong>10</strong>: 561-907 pls 37-42<!--MARK-->","","Article in Journal","56fbb8e6-6412-4639-8daa-f99e5fa8bad7","20081009T05:11:37.000+0000","bad3e219-84ab-4ae3-baaf-98b84388b22b"
"Böving, A.G. & Craighead, F.C.","1931","An illustrated synopsis of the principal larval forms of the order Coleoptera","1-351","","Entomologica Americana","","","","<!--MARK--><a href='null2f09b950-03d8-414c-ad4e-715591b49cf2' class='mouseoverHref'>Böving, A.G. & Craighead, F.C. 1931. An illustrated synopsis of the principal larval forms of the order Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullf78cc130-b003-4036-8d38-1f7d18dddc22' class='mouseoverHref'><em>Entomologica Americana</em></a> n.s. <strong>11</strong>: 1-351<!--MARK-->","","Article in Journal","2f09b950-03d8-414c-ad4e-715591b49cf2","20081009T05:11:37.000+0000","f78cc130-b003-4036-8d38-1f7d18dddc22"
"Burakowski, B.","1973","Immature stages and biology of <i>Drapetes biguttatus</i> (Piller) (Coleoptera, Lissomidae)","335-347","","Annales Zoologici, Warszawa","","","","<!--MARK--><a href='nullbfd1da80-0e27-48dc-b913-d57a75c10c71' class='mouseoverHref'>Burakowski, B. 1973. Immature stages and biology of <i>Drapetes biguttatus</i> (Piller) (Coleoptera, Lissomidae).</a> <!--MARK--><!--MARK--><a href='null45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf' class='mouseoverHref'><em>Annales Zoologici, Warszawa</em></a> <strong>30</strong>: 335-347<!--MARK-->","","Article in Journal","bfd1da80-0e27-48dc-b913-d57a75c10c71","20081009T05:11:37.000+0000","45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf"
"Burakowski, B.","1975","Development, distribution and habits of <i>Trixagus dermestoides</i> (L.), with notes on the Throscidae and Lissomidae (Coleoptera, Elateroidea)","375-405","","Annales Zoologici, Warszawa","","","","<!--MARK--><a href='null6cb4f418-005e-4b6e-96ed-79030bc36f23' class='mouseoverHref'>Burakowski, B. 1975. Development, distribution and habits of <i>Trixagus dermestoides</i> (L.), with notes on the Throscidae and Lissomidae (Coleoptera, Elateroidea).</a> <!--MARK--><!--MARK--><a href='null45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf' class='mouseoverHref'><em>Annales Zoologici, Warszawa</em></a> <strong>32</strong>: 375-405<!--MARK-->","","Article in Journal","6cb4f418-005e-4b6e-96ed-79030bc36f23","20081009T05:11:37.000+0000","45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf"
"Calder, A.A.","1983","<i>Melanotus</i> Eschscholtz, a genus new to Australia (Coleoptera: Elateridae)","257-260","","Journal of the Australian Entomological Society","","Aug. 26, 1983","","<!--MARK--><a href='null13b93c68-6359-485f-86b6-b49248a6d57f' class='mouseoverHref'>Calder, A.A. 1983. <i>Melanotus</i> Eschscholtz, a genus new to Australia (Coleoptera: Elateridae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>22</strong>(3): 257-260<!--MARK--> [Date published Aug. 26, 1983]","","Article in Journal","13b93c68-6359-485f-86b6-b49248a6d57f","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Calder, A.A.","1984","<i>Acritelater</i> (Coleoptera: Elateridae), a new genus of click beetle from New Zealand","35-42","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='nulla6e12ffc-c787-4315-9659-545aee685fff' class='mouseoverHref'>Calder, A.A. 1984. <i>Acritelater</i> (Coleoptera: Elateridae), a new genus of click beetle from New Zealand.</a> <!--MARK--><!--MARK--><a href='null97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>11</strong>: 35-42<!--MARK-->","","Article in Journal","a6e12ffc-c787-4315-9659-545aee685fff","20081009T05:11:37.000+0000","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
"Calder, A.A.","1986","Classification, relationships and distribution of the Crepidomeninae (Coleoptera: Elateridae)","1-220","","Australian Journal of Zoology Supplementary Series","","Dec. 18, 1986","","<!--MARK--><a href='nulle62d61c6-8134-44b0-9f57-8e9230513101' class='mouseoverHref'>Calder, A.A. 1986. Classification, relationships and distribution of the Crepidomeninae (Coleoptera: Elateridae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>122</strong>: 1-220<!--MARK--> [Date published Dec. 18, 1986]","","Article in Journal","e62d61c6-8134-44b0-9f57-8e9230513101","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"Calder, A.A.","1990","<i>Anthracalaus australis</i> Fleutiaux, a little-known Australian elaterid (Coleoptera: Elateridae), with a key to related genera","551-563","","Invertebrate Taxonomy","","Mar. 22, 1990","","<!--MARK--><a href='nulle55bafdc-a3f0-4bbb-acce-192a3f022500' class='mouseoverHref'>Calder, A.A. 1990. <i>Anthracalaus australis</i> Fleutiaux, a little-known Australian elaterid (Coleoptera: Elateridae), with a key to related genera.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>3</strong>(5): 551-563<!--MARK--> [Date published Mar. 22, 1990]","","Article in Journal","e55bafdc-a3f0-4bbb-acce-192a3f022500","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Calder, A.A.","1992","Notes on <i>Parablax</i> Schwarz and the subfamily Pityobiinae with description of <i>Parablax ossa</i> sp. n. from Tasmania (Coleoptera: Elateridae)","143-158","","Journal of the Australian Entomological Society","","May 29, 1992","","<!--MARK--><a href='null3de68e3d-a2a6-4e22-b1bd-1ad73baf2819' class='mouseoverHref'>Calder, A.A. 1992. Notes on <i>Parablax</i> Schwarz and the subfamily Pityobiinae with description of <i>Parablax ossa</i> sp. n. from Tasmania (Coleoptera: Elateridae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>31</strong>(2): 143-158<!--MARK--> [Date published May 29, 1992]","","Article in Journal","3de68e3d-a2a6-4e22-b1bd-1ad73baf2819","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Calder, A.A.","1996","Click Beetles. Genera of Australian Elateridae (Coleoptera)","i-x 1-401","","Monographs on Invertebrate Taxonomy","","","","<!--MARK--><a href='null4f2af89b-fdfa-4c24-9297-81396160e728' class='mouseoverHref'>Calder, A.A. 1996. Click Beetles. Genera of Australian Elateridae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullbdd9f0bc-9fed-4427-91a6-0fcb288ca605' class='mouseoverHref'><em>Monographs on Invertebrate Taxonomy</em></a> <strong>2</strong>: i-x 1-401<!--MARK-->","","Article in Journal","4f2af89b-fdfa-4c24-9297-81396160e728","20081009T05:11:37.000+0000","bdd9f0bc-9fed-4427-91a6-0fcb288ca605"
"Calder, A.A.","1998","Coleoptera: Elateroidea","xiii 248","","","","","","<!--MARK--><a href='null17db08d8-91e6-45cb-8d90-28a9ebbc2008' class='mouseoverHref'>Calder, A.A. 1998. Coleoptera: Elateroidea. <I>In </I>Wells, A. (ed.) <I>Zoological Catalogue of Australia. Volume 29.6</I>. Melbourne : CSIRO Publishing, Australia. xiii 248 pp.</a>","","Miscellaneous","17db08d8-91e6-45cb-8d90-28a9ebbc2008","20081009T05:11:37.000+0000",""
