"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Brown, D.A.","1952","The Tertiary cheilostomatous Polyzoa of New Zealand","405 pp.","","","","","Trustees of the British Museum (Natural History)","<!--MARK--><a href='nullde3a62f9-e8a2-4961-9378-b6d8057f448d' class='mouseoverHref'>Brown, D.A. 1952. <em>The Tertiary cheilostomatous Polyzoa of New Zealand</em>. London : Trustees of the British Museum (Natural History) 405 pp.</a><!--MARK-->","","Book","de3a62f9-e8a2-4961-9378-b6d8057f448d","",""
"Busk, G.","1852","An account of the Polyzoa and Sertularian Zoophytes, collected in the voyage of the Rattlesnake on the coast of Australia and the Louisade Archipelago, etc.  Appendix no. IV","343-402","Narrative of the Voyage of H.M.S. Rattlesnake","","","","","<!--MARK--><a href='nulle333cb92-39c5-4ecf-84b0-6ec3a204ef32' class='mouseoverHref'>Busk, G. 1852. An account of the Polyzoa and Sertularian Zoophytes, collected in the voyage of the Rattlesnake on the coast of Australia and the Louisade Archipelago, etc.  Appendix no. IV. pp. 343-402</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulleebf44ec-6e45-47a7-b6a9-0601d679eda6' class='mouseoverHref'>MacGillivray, J. (ed.). <em>Narrative of the Voyage of H.M.S. Rattlesnake</em>. London : T. & W. Boone Vol. 1.</a><!--MARK-->","","Chapter in Book","e333cb92-39c5-4ecf-84b0-6ec3a204ef32","","eebf44ec-6e45-47a7-b6a9-0601d679eda6"
"Busk, G.","1852","Catalogue of marine Polyzoa in the collection of the British Museum, Part 1","1-54","","","","","Trustees of the British Museum","<!--MARK--><a href='null4571990f-3bec-4e1b-83b9-31f03576551e' class='mouseoverHref'>Busk, G. 1852. <em>Catalogue of marine Polyzoa in the collection of the British Museum, Part 1</em>. London : Trustees of the British Museum pp. 1-54.</a><!--MARK-->","","Book","4571990f-3bec-4e1b-83b9-31f03576551e","",""
"Busk, G.","1854","Catalogue of Marine Polyzoa in the collection of the British Museum, Part 2","55-120 pp.","","","","","Trustees of the British Museum","<!--MARK--><a href='null078abdb0-5a2c-405c-a347-a30f0ed5a72b' class='mouseoverHref'>Busk, G. 1854. <em>Catalogue of Marine Polyzoa in the collection of the British Museum, Part 2</em>. London : Trustees of the British Museum 55-120 pp.</a><!--MARK-->","","Book","078abdb0-5a2c-405c-a347-a30f0ed5a72b","20100110T22:36:08.382+0000",""
"Busk, G.","1861","Zoophytology. Descriptions of new or imperfectly known Polyzoa. No.1","153-156","","Quarterly Journal of Microscopical Science","","","","<!--MARK--><a href='null32a8a6fd-57a9-4b8c-9c69-adabb082276c' class='mouseoverHref'>Busk, G. 1861. Zoophytology. Descriptions of new or imperfectly known Polyzoa. No.1.</a> <!--MARK--><!--MARK--><a href='null0f162f90-df4f-47f1-908a-687f940ac834' class='mouseoverHref'><em>Quarterly Journal of Microscopical Science</em></a> <strong>1</strong>: 153-156<!--MARK-->","","Article in Journal","32a8a6fd-57a9-4b8c-9c69-adabb082276c","","0f162f90-df4f-47f1-908a-687f940ac834"
"Busk, G.","1879","Polyzoa","pp. 193-199","","Philosophical Transactions of the Royal Society of London","An account of the petrological, botanical, and zoological collections made in Kerguelen's Land and Rodriguez during the Transit of Venus Expedition 1874-5","","","<!--MARK--><a href='null86a7e5d7-d0f2-4c3f-b979-15bce8336944' class='mouseoverHref'>Busk, G. 1879. Polyzoa. pp. 193-199</a> <!--MARK--><em>in</em> <!--MARK--><a href='null1b4681f1-a273-46f1-b87a-6a1d389d6bfb' class='mouseoverHref'>. An account of the petrological, botanical, and zoological collections made in Kerguelen's Land and Rodriguez during the Transit of Venus Expedition 1874-5.</a> <!--MARK--><!--MARK--><a href='null9869065b-3961-4043-9902-80787f2b3b87' class='mouseoverHref'><em>Philosophical Transactions of the Royal Society of London</em></a> <strong>168</strong><!--MARK-->","","Section in Article","86a7e5d7-d0f2-4c3f-b979-15bce8336944","","1b4681f1-a273-46f1-b87a-6a1d389d6bfb"
"Busk, G.","1884","Polyzoa. Pt. I. Cheilostomata","xiv, 216","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null3312ddac-c634-4b18-9222-9749c288ba9b' class='mouseoverHref'>Busk, G. 1884. Polyzoa. Pt. I. Cheilostomata.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>10</strong>: xiv, 216<!--MARK-->","","Article in Journal","3312ddac-c634-4b18-9222-9749c288ba9b","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"Cadee, G.C., Chimonides, P.D.J. & Cook, P.L.","1989","Pseudolunularia gen. n. (Cheilostomata), a lunulitiform bryozoan from the Indo-West Pacific","43-48","","Zoologica Scripta","","","","<!--MARK--><a href='null824c2343-b890-4a92-b88d-5dcb9df649c1' class='mouseoverHref'>Cadee, G.C., Chimonides, P.D.J. & Cook, P.L. 1989. Pseudolunularia gen. n. (Cheilostomata), a lunulitiform bryozoan from the Indo-West Pacific.</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>18</strong>(1): 43-48<!--MARK-->","","Article in Journal","824c2343-b890-4a92-b88d-5dcb9df649c1","","b73ec244-df8b-4acd-858a-ffc326386b1e"
"Calvet, L.","1906","Note préliminaire sur les bryozoaires recueillis par les expeditions du Travailleur (1881-1882) et du Talisman (1883)","154-166","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null89a770d7-4c4b-4469-99b2-33e4831eb3eb' class='mouseoverHref'>Calvet, L. 1906. Note préliminaire sur les bryozoaires recueillis par les expeditions du Travailleur (1881-1882) et du Talisman (1883).</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] <strong>12</strong>: 154-166<!--MARK-->","","Article in Journal","89a770d7-4c4b-4469-99b2-33e4831eb3eb","","796711f5-67db-4504-bf92-fda69a7bdc27"
"Canu, F.","1900","Revision des Bryozoaires du Crétacé figurés par d'Orbigny. II, Cheilostomata","334-463","","Bulletin de la Société Géologique de France","","","","<!--MARK--><a href='null18fcb1a1-3621-45c2-9c0b-b58448a3530f' class='mouseoverHref'>Canu, F. 1900. Revision des Bryozoaires du Crétacé figurés par d'Orbigny. II, Cheilostomata.</a> <!--MARK--><!--MARK--><a href='null8583f720-c4e5-4b24-865d-391012de3577' class='mouseoverHref'><em>Bulletin de la Société Géologique de France</em></a> 3 <strong>28</strong>: 334-463<!--MARK-->","","Article in Journal","18fcb1a1-3621-45c2-9c0b-b58448a3530f","","8583f720-c4e5-4b24-865d-391012de3577"
"Canu, F., & Bassler, R.S.","1917","A synopsis of American Early Tertiary Cheilostome Bryozoa","1-87","","United States National Museum Bulletin","","","","<!--MARK--><a href='null0ba48625-8796-48d9-b16f-052445835c6c' class='mouseoverHref'>Canu, F., & Bassler, R.S. 1917. A synopsis of American Early Tertiary Cheilostome Bryozoa.</a> <!--MARK--><!--MARK--><a href='nullaeaf76dd-a2f8-4bdf-b582-e911ff8a7df3' class='mouseoverHref'><em>United States National Museum Bulletin</em></a> <strong>96</strong>: 1-87<!--MARK-->","","Article in Journal","0ba48625-8796-48d9-b16f-052445835c6c","","aeaf76dd-a2f8-4bdf-b582-e911ff8a7df3"
"Canu, F., & Bassler, R.S.","1919","Fossil Bryozoa from the West Indies. (Contributions to the geology and paleontology of the West Indies. 3, Vaughan, T.W., )","75-102","","Carnegie Institution of Washington Publication","","","","<!--MARK--><a href='null0e4207f2-c55b-4a4f-9351-e14b296a4548' class='mouseoverHref'>Canu, F., & Bassler, R.S. 1919. Fossil Bryozoa from the West Indies. (Contributions to the geology and paleontology of the West Indies. 3, Vaughan, T.W., ).</a> <!--MARK--><!--MARK--><a href='nullb8492a3d-8cdf-41ba-a1d7-6b883f8793a1' class='mouseoverHref'><em>Carnegie Institution of Washington Publication</em></a> <strong>291</strong>: 75-102<!--MARK-->","","Article in Journal","0e4207f2-c55b-4a4f-9351-e14b296a4548","","b8492a3d-8cdf-41ba-a1d7-6b883f8793a1"
"Canu, F., & Bassler, R.S.","1929","Bryozoa of the Philippine region","1-685","","United States National Museum Bulletin","","","","<!--MARK--><a href='null1517bb61-a1d6-45bc-adb2-c307cd5780ef' class='mouseoverHref'>Canu, F., & Bassler, R.S. 1929. Bryozoa of the Philippine region.</a> <!--MARK--><!--MARK--><a href='nullaeaf76dd-a2f8-4bdf-b582-e911ff8a7df3' class='mouseoverHref'><em>United States National Museum Bulletin</em></a> <strong>100</strong>: 1-685<!--MARK-->","","Article in Journal","1517bb61-a1d6-45bc-adb2-c307cd5780ef","","aeaf76dd-a2f8-4bdf-b582-e911ff8a7df3"
"Canu, F., & Bassler, R.S.","1933","The Bryozoan fauna of the Vincentown Limesand","1-108","","United States National Museum Bulletin","","","","<!--MARK--><a href='nulle83d0e64-7471-4303-b3ae-310b33633375' class='mouseoverHref'>Canu, F., & Bassler, R.S. 1933. The Bryozoan fauna of the Vincentown Limesand.</a> <!--MARK--><!--MARK--><a href='nullaeaf76dd-a2f8-4bdf-b582-e911ff8a7df3' class='mouseoverHref'><em>United States National Museum Bulletin</em></a> <strong>165</strong>: 1-108<!--MARK-->","","Article in Journal","e83d0e64-7471-4303-b3ae-310b33633375","","aeaf76dd-a2f8-4bdf-b582-e911ff8a7df3"
"Canu, F. & Bassler, R.S.","1927","Classification of the cheilostomatous Bryozoa","1-42","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nullf4cfe76d-cc04-4119-a875-044b99c5d488' class='mouseoverHref'>Canu, F. & Bassler, R.S. 1927. Classification of the cheilostomatous Bryozoa.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>69</strong>(14): 1-42<!--MARK-->","","Article in Journal","f4cfe76d-cc04-4119-a875-044b99c5d488","","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Cheetham, A.H.","1966","Cheilostomatous Polyzoa from the Upper Bracklesham Beds (Eocene) of Sussex","1-115","","Bulletin of the British Museum (Natural History)","","","","<!--MARK--><a href='null592b1feb-7d75-417b-b7e2-6a52f1d32a96' class='mouseoverHref'>Cheetham, A.H. 1966. Cheilostomatous Polyzoa from the Upper Bracklesham Beds (Eocene) of Sussex.</a> <!--MARK--><!--MARK--><a href='null606d667f-25f0-41a1-b686-f983f24f2918' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History)</em></a> <strong>13</strong>(1): 1-115<!--MARK-->","","Article in Journal","592b1feb-7d75-417b-b7e2-6a52f1d32a96","","606d667f-25f0-41a1-b686-f983f24f2918"
"Chimonides, P.J., & Cook, P.L.","1994","Notes on the genus <i>Cranosina</i> (Bryozoa, Cheilostomida)","43-49","","Zoologica Scripta","","","","<!--MARK--><a href='null295c18a0-9084-4046-90fb-a9a0126475c4' class='mouseoverHref'>Chimonides, P.J., & Cook, P.L. 1994. Notes on the genus <i>Cranosina</i> (Bryozoa, Cheilostomida).</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>23</strong>: 43-49<!--MARK-->","","Article in Journal","295c18a0-9084-4046-90fb-a9a0126475c4","","b73ec244-df8b-4acd-858a-ffc326386b1e"
"Cook, P.L.","1965","Notes on the Cupuladriidae (Polyzoa, Anasca)","151-187","","Bulletin of the British Museum (Natural History) Zoology","","","","<!--MARK--><a href='nulle2147a82-7636-46f4-992a-2e77e35e3443' class='mouseoverHref'>Cook, P.L. 1965. Notes on the Cupuladriidae (Polyzoa, Anasca).</a> <!--MARK--><!--MARK--><a href='nullb3f9c838-f530-4385-85ff-15e3c5466fb7' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Zoology</em></a> <strong>13</strong>: 151-187<!--MARK-->","","Article in Journal","e2147a82-7636-46f4-992a-2e77e35e3443","","b3f9c838-f530-4385-85ff-15e3c5466fb7"
"Cook, P.L.","1965","Polyzoa from West Africa. The Cupuladriidae (Cheilostomata, Anasca)","189-227","","Bulletin of the British Museum (Natural History) Zoology","","","","<!--MARK--><a href='null2ebb8c45-dfc6-4510-a646-727cb680012e' class='mouseoverHref'>Cook, P.L. 1965. Polyzoa from West Africa. The Cupuladriidae (Cheilostomata, Anasca).</a> <!--MARK--><!--MARK--><a href='nullb3f9c838-f530-4385-85ff-15e3c5466fb7' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Zoology</em></a> <strong>13</strong>: 189-227<!--MARK-->","","Article in Journal","2ebb8c45-dfc6-4510-a646-727cb680012e","","b3f9c838-f530-4385-85ff-15e3c5466fb7"
"Cook, P.L.","1968","Polyzoa from West Africa. The Malacostega, Part 1","113-160","","Bulletin of the British Museum (Natural History)","","","","<!--MARK--><a href='null46d79b18-32d4-4890-9280-440958a00757' class='mouseoverHref'>Cook, P.L. 1968. Polyzoa from West Africa. The Malacostega, Part 1.</a> <!--MARK--><!--MARK--><a href='null606d667f-25f0-41a1-b686-f983f24f2918' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History)</em></a> <strong>16</strong>: 113-160<!--MARK-->","","Article in Journal","46d79b18-32d4-4890-9280-440958a00757","","606d667f-25f0-41a1-b686-f983f24f2918"
"Cook, P.L., & Chimonides, P.J.","1994","Notes on the genus <i>Anoteropora</i> (Bryozoa, Cheilostomata)","51-59","","Zoologica Scripta","","","","<!--MARK--><a href='nulld37ebf80-f127-480a-83c3-e30a65d34a7d' class='mouseoverHref'>Cook, P.L., & Chimonides, P.J. 1994. Notes on the genus <i>Anoteropora</i> (Bryozoa, Cheilostomata).</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>23</strong>: 51-59<!--MARK-->","","Article in Journal","d37ebf80-f127-480a-83c3-e30a65d34a7d","","b73ec244-df8b-4acd-858a-ffc326386b1e"
"Cook, P.L. & Bock, P.E.","2001","Calescharidae, a new family for the Tertiary to Recent genera <i>Caleschara</i> MacGillivray and <i>Tretosina</i> Canu & Bassler (Bryozoa: Cheilostomata)","527-550","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null1fe4297e-7837-456e-9fd2-980bbe487edd' class='mouseoverHref'>Cook, P.L. & Bock, P.E. 2001. Calescharidae, a new family for the Tertiary to Recent genera <i>Caleschara</i> MacGillivray and <i>Tretosina</i> Canu & Bassler (Bryozoa: Cheilostomata).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>15</strong>: 527-550<!--MARK-->","","Article in Journal","1fe4297e-7837-456e-9fd2-980bbe487edd","","9846f41b-d755-4682-9049-5e59d363951b"
"Cook, P.L. & Chimonides, P.J.","1981","Morphology and systematics of some rooted cheilostome Bryozoa","97-134","","Journal of Natural History","","","","<!--MARK--><a href='nullfc718219-66bf-428b-b8a3-7d866501d8be' class='mouseoverHref'>Cook, P.L. & Chimonides, P.J. 1981. Morphology and systematics of some rooted cheilostome Bryozoa.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>15</strong>: 97-134<!--MARK-->","","Article in Journal","fc718219-66bf-428b-b8a3-7d866501d8be","","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"D'Hondt, J.-L.","1984","Nouvelle contribution a la connaissance des Bryozoaires marins des terres australes françaises","95-116","","Comité national français des Recherches Antarctiques","","","","<!--MARK--><a href='nullaa53b03c-faa8-4747-9e99-b5724e8dfc4f' class='mouseoverHref'>D'Hondt, J.-L. 1984. Nouvelle contribution a la connaissance des Bryozoaires marins des terres australes françaises.</a> <!--MARK--><!--MARK--><a href='nulla822c3f6-9a73-4cae-8dbd-9e0f092f5e77' class='mouseoverHref'><em>Comité national français des Recherches Antarctiques</em></a> <strong>55</strong>: 95-116<!--MARK-->","","Article in Journal","aa53b03c-faa8-4747-9e99-b5724e8dfc4f","","a822c3f6-9a73-4cae-8dbd-9e0f092f5e77"
"D'Hondt, J.-L., & Redier, L.","1977","Bryozoaires recoltés lors des campagnes d'ete 1972 et 1974 aux îles Kerguelen (Ctenostomes, Cheilostomes sauf Cribrimorphes, Entoproctes)","215-236","","Comité national français des Recherches Antarctiques","","","","<!--MARK--><a href='null37f00d7e-73d4-4fa9-8a79-caeb6d231e77' class='mouseoverHref'>D'Hondt, J.-L., & Redier, L. 1977. Bryozoaires recoltés lors des campagnes d'ete 1972 et 1974 aux îles Kerguelen (Ctenostomes, Cheilostomes sauf Cribrimorphes, Entoproctes).</a> <!--MARK--><!--MARK--><a href='nulla822c3f6-9a73-4cae-8dbd-9e0f092f5e77' class='mouseoverHref'><em>Comité national français des Recherches Antarctiques</em></a> <strong>42</strong>: 215-236<!--MARK-->","","Article in Journal","37f00d7e-73d4-4fa9-8a79-caeb6d231e77","","a822c3f6-9a73-4cae-8dbd-9e0f092f5e77"
"D'Orbigny, A.","1851","V, Bryozoaires","1-188","Paléontologie Française, Terrains Crétacés","","","","","<!--MARK--><a href='nullad3cea06-5085-4a16-9c38-1609e94c2ac4' class='mouseoverHref'>D'Orbigny, A. 1851. V, Bryozoaires. pp. 1-188</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7f796372-36ed-4124-a326-950ebab0a68a' class='mouseoverHref'>D'Orbigny, A. (ed.). <em>Paléontologie Française, Terrains Crétacés</em>. Paris : Victor Masson.</a><!--MARK-->","","Chapter in Book","ad3cea06-5085-4a16-9c38-1609e94c2ac4","","7f796372-36ed-4124-a326-950ebab0a68a"
"Fransen, C.H.J.M.","1986","Caribbean Bryoza: Anasca and Ascophora Imperfecta of the inner bays of Curacao and Bonaire","1-119","","Studies on the Fauna of Curaçao and other Caribbean Islands","","","","<!--MARK--><a href='nullb09fc4e2-9eca-4115-81ea-5430c055f713' class='mouseoverHref'>Fransen, C.H.J.M. 1986. Caribbean Bryoza: Anasca and Ascophora Imperfecta of the inner bays of Curacao and Bonaire.</a> <!--MARK--><!--MARK--><a href='null88d81587-4508-4a25-afd4-16e661bb59a6' class='mouseoverHref'><em>Studies on the Fauna of Curaçao and other Caribbean Islands</em></a> <strong>68</strong>: 1-119<!--MARK-->","","Article in Journal","b09fc4e2-9eca-4115-81ea-5430c055f713","","88d81587-4508-4a25-afd4-16e661bb59a6"
"Gordon, D.P.","1982","The genera of the Chaperiidae (Bryozoa)","1-23","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='null73f877b2-7c64-48ae-a26d-6684ee463610' class='mouseoverHref'>Gordon, D.P. 1982. The genera of the Chaperiidae (Bryozoa).</a> <!--MARK--><!--MARK--><a href='null97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>9</strong>: 1-23<!--MARK-->","","Article in Journal","73f877b2-7c64-48ae-a26d-6684ee463610","","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
