"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Blanchard, C.E. in Gay, C.","1852","Fauna Chilena Insectos","471","","Historia Fisica Politica Chile (Zool.)","","","","<!--MARK--><a href='null0decf52c-be3e-460e-8306-b4acecb01d88' class='mouseoverHref'>Blanchard, C.E. <i>in</i> Gay, C. 1852. Fauna Chilena Insectos.</a> <!--MARK--><!--MARK--><a href='nullbf01126b-a1b8-462f-859d-d845e545e1ae' class='mouseoverHref'><em>Historia Fisica Politica Chile (Zool.)</em></a> <strong>7</strong>: 471<!--MARK-->","","Article in Journal","0decf52c-be3e-460e-8306-b4acecb01d88","20110414T03:37:06.483+0000","bf01126b-a1b8-462f-859d-d845e545e1ae"
"Butler, A.G.","1882","On a small collection of Lepidoptera from Melbourne","84-103","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf59e9ef1-0e89-4e04-ae14-0ad61228b26e' class='mouseoverHref'>Butler, A.G. 1882. On a small collection of Lepidoptera from Melbourne.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>9</strong>: 84-103<!--MARK-->","","Article in Journal","f59e9ef1-0e89-4e04-ae14-0ad61228b26e","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Clemens, B.","1860","Contributions to American Lepidopterology, No. 5","202-221","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nullf0171d67-f3c3-43f5-b61e-1f27bfdc48aa' class='mouseoverHref'>Clemens, B. 1860. Contributions to American Lepidopterology, No. 5.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>12</strong>: 202-221<!--MARK-->","","Article in Journal","f0171d67-f3c3-43f5-b61e-1f27bfdc48aa","20160517T22:30:43.074+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Common, I.F.B.","1977","A new genus <i>Myrascia</i> for a group of Australian Oecophoridae (Lepidoptera) previously referred to <i>Philobota</i> Meyrick","87-109","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null608ed90a-dff4-4319-b01b-374bc68e5fbc' class='mouseoverHref'>Common, I.F.B. 1977. A new genus <i>Myrascia</i> for a group of Australian Oecophoridae (Lepidoptera) previously referred to <i>Philobota</i> Meyrick.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>16</strong>: 87-109<!--MARK-->","","Article in Journal","608ed90a-dff4-4319-b01b-374bc68e5fbc","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Common, I.F.B.","1994","Oecophorine genera of Australia. I. The <i>Wingia</i> group (Lepidoptera: Oecophoridae)","i-xvi, 1-390","","Monographs on Australian Lepidoptera","","","","<!--MARK--><a href='nulled2bfea6-999b-410a-9b9a-29e3fb8b58b7' class='mouseoverHref'>Common, I.F.B. 1994. Oecophorine genera of Australia. I. The <i>Wingia</i> group (Lepidoptera: Oecophoridae).</a> <!--MARK--><!--MARK--><a href='null3820f42d-af14-449e-a37e-97e94dd8d1ce' class='mouseoverHref'><em>Monographs on Australian Lepidoptera</em></a> <strong>3</strong>: i-xvi, 1-390<!--MARK-->","","Article in Journal","ed2bfea6-999b-410a-9b9a-29e3fb8b58b7","20081009T05:11:37.000+0000","3820f42d-af14-449e-a37e-97e94dd8d1ce"
"Common, I.F.B.","2000","Oecophorine genera of Australia. III. The <i>Barea</i> group and unplaced genera (Lepidoptera: Oecophoridae)","i-xvi, 1-453","","Monographs on Australian Lepidoptera","","","","<!--MARK--><a href='nullfd8d771f-6c4d-4aee-a422-0538872fc904' class='mouseoverHref'>Common, I.F.B. 2000. Oecophorine genera of Australia. III. The <i>Barea</i> group and unplaced genera (Lepidoptera: Oecophoridae).</a> <!--MARK--><!--MARK--><a href='null3820f42d-af14-449e-a37e-97e94dd8d1ce' class='mouseoverHref'><em>Monographs on Australian Lepidoptera</em></a> <strong>8</strong>: i-xvi, 1-453<!--MARK-->","","Article in Journal","fd8d771f-6c4d-4aee-a422-0538872fc904","20081009T05:11:37.000+0000","3820f42d-af14-449e-a37e-97e94dd8d1ce"
"Costa, O.G.","1840","Unknown title","","","Esercitazioni Accademiche degli Aspiranti Naturalisti. Napoli","","","","<!--MARK--><a href='null71fe9035-85b6-43c2-82f3-c3faf3ddb345' class='mouseoverHref'>Costa, O.G. 1840. Unknown title.</a> <!--MARK--><!--MARK--><a href='nulld1a75301-b75e-4d05-9937-71ead2921d3e' class='mouseoverHref'><em>Esercitazioni Accademiche degli Aspiranti Naturalisti. Napoli</em></a> <strong>2</strong>(1)<!--MARK-->","","Article in Journal","71fe9035-85b6-43c2-82f3-c3faf3ddb345","20130729T04:50:20.919+0000","d1a75301-b75e-4d05-9937-71ead2921d3e"
"Donovan, E.","1805","An Epitome of the Natural History of the Insects of New Holland, New Zealand, New Guinea, Otaheite, and other Islands in the Indian, Southern, and Pacific Oceans: including Figures and Descriptions of One Hundred and Fifty-three Species of the more Splendid, Beautiful, and Interesting Insects, hitherto Discovered in those Countries, and which for the most Part have not appeared in the Works of any Preceding Author.","iv + [167] pp. + [41] pls","","","","January","Rivington","<!--MARK--><a href='null2a5de61b-c80e-4b9b-8705-937135fbc75b' class='mouseoverHref'>Donovan, E. 1805. <em>An Epitome of the Natural History of the Insects of New Holland, New Zealand, New Guinea, Otaheite, and other Islands in the Indian, Southern, and Pacific Oceans: including Figures and Descriptions of One Hundred and Fifty-three Species of the more Splendid, Beautiful, and Interesting Insects, hitherto Discovered in those Countries, and which for the most Part have not appeared in the Works of any Preceding Author</em>. London : Rivington iv + [167] pp. + [41] pls.</a><!--MARK--> [Date published January]","","Book","2a5de61b-c80e-4b9b-8705-937135fbc75b","20150408T01:26:08.794+0000",""
"Latreille, P.A.","1796","Précis des caractères génériques des Insectes, disposés dans un ordre naturel.","208 pp.","","","","","","<!--MARK--><a href='null4c490e23-d05c-4b55-bbb8-86ed862bf277' class='mouseoverHref'>Latreille, P.A. 1796. <em>Précis des caractères génériques des Insectes, disposés dans un ordre naturel</em>. Paris 208 pp.</a><!--MARK-->","","Book","4c490e23-d05c-4b55-bbb8-86ed862bf277","20121029T01:34:39.536+0000",""
"Lower, O.B.","1892","Descriptions of New South Australian Lepidoptera","5-17","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null027c9617-a2b8-460e-ad36-b4cda02d2655' class='mouseoverHref'>Lower, O.B. 1892. Descriptions of New South Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>15</strong>: 5-17<!--MARK-->","","Article in Journal","027c9617-a2b8-460e-ad36-b4cda02d2655","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
