"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Chandler, D.S.","1999","New synonymies and combinations for New World Pselaphinae (Coleoptera: Pselaphinae)","163-183","","Transactions of the American Entomological Society","","","","<!--MARK--><a href='null3a8634c8-2cf6-4146-94e8-21a454ce763c' class='mouseoverHref'>Chandler, D.S. 1999. New synonymies and combinations for New World Pselaphinae (Coleoptera: Pselaphinae).</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>125</strong>: 163-183<!--MARK-->","","Article in Journal","3a8634c8-2cf6-4146-94e8-21a454ce763c","20081009T05:11:37.000+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"Chandler, D.S.","2001","Biology, morphology, and systematics of the ant-like litter beetle genera of Australia (Coleoptera: Staphylinidae: Pselaphinae)","viii + 560","","","","30 April 2001","Memoirs on Entomology, International","<!--MARK--><a href='null4b2a179f-925f-4684-b9be-fbcade98191d' class='mouseoverHref'>Chandler, D.S. 2001. <em>Biology, morphology, and systematics of the ant-like litter beetle genera of Australia (Coleoptera: Staphylinidae: Pselaphinae)</em>. Gainesville, FL : Memoirs on Entomology, International Vol. 15 viii + 560 pp.</a><!--MARK--> [Date published 30 April 2001]","","Book","4b2a179f-925f-4684-b9be-fbcade98191d","20081009T05:11:37.000+0000",""
"Chandler, D.S.","","","","","","","","","<!--MARK--><a href='null88a26cc1-618d-46cd-a093-44b9dbd0a7b2' class='mouseoverHref'>Chandler, D.S.,</a> <!--MARK--><a href=http://biodiversity.org.au/afd>http://biodiversity.org.au/afd</a>","","This Work","88a26cc1-618d-46cd-a093-44b9dbd0a7b2","20081009T05:11:37.000+0000",""
"Elston, A.H.","1921","Australian Coleoptera. Part II","143-168","","Transactions of the Royal Society of South Australia","","21 Dec. 1921","","<!--MARK--><a href='null2fba5c59-cfdf-4fec-b27f-9f730fed17ba' class='mouseoverHref'>Elston, A.H. 1921. Australian Coleoptera. Part II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>45</strong>: 143-168<!--MARK--> [Date published 21 Dec. 1921]","","Article in Journal","2fba5c59-cfdf-4fec-b27f-9f730fed17ba","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Jakobson, G.G.","1910","Zhuki Rossii i zapodnoi Evropy","561-640 pp. 62-68 pls","","","","","A.F. Devriena","<!--MARK--><a href='null22cb7b8a-1db0-4f65-ab80-4da4eb43bced' class='mouseoverHref'>Jakobson, G.G. 1910. <em>Zhuki Rossii i zapodnoi Evropy</em>. St. Petersburg, Russia : A.F. Devriena Vol. 8 561-640 pp. 62-68 pls.</a><!--MARK-->","","Book","22cb7b8a-1db0-4f65-ab80-4da4eb43bced","20100225T23:26:24.111+0000",""
"Jeannel, R.","1949","Les Psélaphides de l'Afrique Orientale (Coleoptera)","1-226","","Mémoires du Muséum national d'Histoire naturelle, Paris","","","","<!--MARK--><a href='null8498476b-37b4-4972-a81c-9729dbfb7573' class='mouseoverHref'>Jeannel, R. 1949. Les Psélaphides de l'Afrique Orientale (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] <strong>29</strong>: 1-226<!--MARK-->","","Article in Journal","8498476b-37b4-4972-a81c-9729dbfb7573","20081009T05:11:37.000+0000","93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9"
"Jeannel, R.","1950","Coléoptères Psélaphides. Faune de France","iii 421 pp.","","","","","Lechevalier","<!--MARK--><a href='nullfcf53e8d-2ad1-443f-9db5-8a37b165da4c' class='mouseoverHref'>Jeannel, R. 1950. <em>Coléoptères Psélaphides. Faune de France</em>. Paris : Lechevalier Vol. 53 iii 421 pp.</a><!--MARK-->","","Book","fcf53e8d-2ad1-443f-9db5-8a37b165da4c","20100226T00:46:33.181+0000",""
"Jeannel, R.","1951","Psélaphides de l'Angola (Coléoptères) recueillis par M. A. Barros Machado","1-125","","Publicaçoes Culturais da Companhia de Diamantes de Angola","","","","<!--MARK--><a href='nulla43ab582-193c-491e-b291-240ad943b1c4' class='mouseoverHref'>Jeannel, R. 1951. Psélaphides de l'Angola (Coléoptères) recueillis par M. A. Barros Machado.</a> <!--MARK--><!--MARK--><a href='null5d9b6d4f-aec7-4bbb-95cb-f406462d0c34' class='mouseoverHref'><em>Publicaçoes Culturais da Companhia de Diamantes de Angola</em></a> <strong>9</strong>: 1-125<!--MARK-->","","Article in Journal","a43ab582-193c-491e-b291-240ad943b1c4","20081009T05:11:37.000+0000","5d9b6d4f-aec7-4bbb-95cb-f406462d0c34"
"Jeannel, R.","1951","Sur la systématique des genres de la tribu Pselaphini Raffray (Coleoptera Psélaphidae)","5-11","","Revue Française d'Entomologie","","","","<!--MARK--><a href='null616b5386-f98d-469a-b614-be418038eed3' class='mouseoverHref'>Jeannel, R. 1951. Sur la systématique des genres de la tribu Pselaphini Raffray (Coleoptera Psélaphidae).</a> <!--MARK--><!--MARK--><a href='nulle9f809d1-b273-4f37-ae15-92e14dc5b13b' class='mouseoverHref'><em>Revue Française d'Entomologie</em></a> <strong>18</strong>: 5-11<!--MARK-->","","Article in Journal","616b5386-f98d-469a-b614-be418038eed3","20081009T05:11:37.000+0000","e9f809d1-b273-4f37-ae15-92e14dc5b13b"
"Jeannel, R.","1954","Description d'un Psélaphide australien type d'une tribu nouvelle","99-102","","Revue Française d'Entomologie","","","","<!--MARK--><a href='null55084266-3c9d-4e31-bd35-c1b1c13bb75c' class='mouseoverHref'>Jeannel, R. 1954. Description d'un Psélaphide australien type d'une tribu nouvelle.</a> <!--MARK--><!--MARK--><a href='nulle9f809d1-b273-4f37-ae15-92e14dc5b13b' class='mouseoverHref'><em>Revue Française d'Entomologie</em></a> <strong>21</strong>: 99-102<!--MARK-->","","Article in Journal","55084266-3c9d-4e31-bd35-c1b1c13bb75c","20081009T05:11:37.000+0000","e9f809d1-b273-4f37-ae15-92e14dc5b13b"
"Jeannel, R.","1954 [1953]","Les Pselaphides de Madagascar","151-344","","Mémoires de l'Institut Scientifique de Madagascar","","1954","","<!--MARK--><a href='null024d4526-9c80-4b25-9f49-7e882b0a14d2' class='mouseoverHref'>Jeannel, R. 1954 [1953]. Les Pselaphides de Madagascar.</a> <!--MARK--><!--MARK--><a href='null9d3633d7-87ec-4d11-9d50-c061e08a2c57' class='mouseoverHref'><em>Mémoires de l'Institut Scientifique de Madagascar</em></a> Série E: Entomologie <strong>4</strong>: 151-344<!--MARK--> [Date published 1954]","","Article in Journal","024d4526-9c80-4b25-9f49-7e882b0a14d2","20140429T23:52:29.320+0000","9d3633d7-87ec-4d11-9d50-c061e08a2c57"
"Jeannel, R.","1955","Les Psélaphides de l'Afrique australe. Mémoires du Muséum National d'Histoire Naturelle, Paris","1-196","","Mémoires du Muséum national d'Histoire naturelle, Paris","","","","<!--MARK--><a href='null540d28b1-dd83-4617-b96b-345f8ce758be' class='mouseoverHref'>Jeannel, R. 1955. Les Psélaphides de l'Afrique australe. Mémoires du Muséum National d'Histoire Naturelle, Paris.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] ns, Série A: Zoologie <strong>9</strong>: 1-196<!--MARK-->","","Article in Journal","540d28b1-dd83-4617-b96b-345f8ce758be","20081009T05:11:37.000+0000","93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9"
"Jeannel, R.","1958","Révision des Psélaphides du Japon","1-138","","Mémoires du Muséum national d'Histoire naturelle, Paris","","","","<!--MARK--><a href='null0e504a83-755a-456f-af3d-c6d74115e6c3' class='mouseoverHref'>Jeannel, R. 1958. Révision des Psélaphides du Japon.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] ns, Série A: Zoologie <strong>18</strong>: 1-138<!--MARK-->","","Article in Journal","0e504a83-755a-456f-af3d-c6d74115e6c3","20081009T05:11:37.000+0000","93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9"
"Jeannel, R.","1959","Révision des Psélaphides de l'Afrique intertropicale","1-742","","Annales du Musée Royal du Congo Belge, Tervuren","","","","<!--MARK--><a href='nullf209949c-165b-48c0-b813-92837517de8c' class='mouseoverHref'>Jeannel, R. 1959. Révision des Psélaphides de l'Afrique intertropicale.</a> <!--MARK--><!--MARK--><a href='nulld0e398c0-642c-497c-a113-b0ff9326b633' class='mouseoverHref'><em>Annales du Musée Royal du Congo Belge, Tervuren</em></a> 8, Zool. <strong>75</strong>: 1-742<!--MARK-->","","Article in Journal","f209949c-165b-48c0-b813-92837517de8c","20120925T22:14:05.579+0000","d0e398c0-642c-497c-a113-b0ff9326b633"
"King, R.L.","1863","On the Pselaphidae of Australia","37-54,  pl. V","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='nullb5d5020d-8c79-4e21-947b-5a2c7f268e77' class='mouseoverHref'>King, R.L. 1863. On the Pselaphidae of Australia.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 37-54,  pl. V<!--MARK-->","","Article in Journal","b5d5020d-8c79-4e21-947b-5a2c7f268e77","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"King, R.L.","1863","On the Pselaphidae of Australia. 2nd paper","102-106, pl. 7","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='nullfe3ee3f7-6677-4e1e-a1fd-79818cc867da' class='mouseoverHref'>King, R.L. 1863. On the Pselaphidae of Australia. 2nd paper.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 102-106, pl. 7<!--MARK-->","","Article in Journal","fe3ee3f7-6677-4e1e-a1fd-79818cc867da","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"King, R.L.","1865","On the Pselaphidae of Australia","167-175, pl. XIV","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null8d5655ea-bcad-4f7a-a613-4e0ae93a0583' class='mouseoverHref'>King, R.L. 1865. On the Pselaphidae of Australia.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 167-175, pl. XIV<!--MARK-->","","Article in Journal","8d5655ea-bcad-4f7a-a613-4e0ae93a0583","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"King, R.L.","1866","On the Pselaphidae of Australia. No. IV","299-315","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null78472660-f8e5-4953-8fe6-4b4fda7b07ba' class='mouseoverHref'>King, R.L. 1866. On the Pselaphidae of Australia. No. IV.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 299-315<!--MARK-->","","Article in Journal","78472660-f8e5-4953-8fe6-4b4fda7b07ba","20140130T00:15:45.742+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"Latreille, P.A.","1802","Histoire Naturelle, Générale et Particulière des Crustacés et des Insectes","xii 13+467 pp.","","","","","F. Dufart","<!--MARK--><a href='null6f173923-80dc-4723-b34c-8d67e8b4b3ee' class='mouseoverHref'>Latreille, P.A. 1802. <em>Histoire Naturelle, Générale et Particulière des Crustacés et des Insectes</em>. Paris : F. Dufart Vol. 3 xii 13+467 pp.</a><!--MARK-->","","Book","6f173923-80dc-4723-b34c-8d67e8b4b3ee","20081009T05:11:37.000+0000",""
"Lea, A.M.","1910","Australian and Tasmanian Coleoptera inhabiting or resorting to the nests of ants, bees, and termites","116-230 pls XXV-XXVII","","Proceedings of the Royal Society of Victoria","","Aug. 1910","","<!--MARK--><a href='nullb0d9adaa-bb69-41b4-bdb2-edb008d55ea3' class='mouseoverHref'>Lea, A.M. 1910. Australian and Tasmanian Coleoptera inhabiting or resorting to the nests of ants, bees, and termites.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>23</strong>(1): 116-230 pls XXV-XXVII<!--MARK--> [Date published Aug. 1910]","","Article in Journal","b0d9adaa-bb69-41b4-bdb2-edb008d55ea3","20111219T03:28:18.834+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Lea, A.M.","1910","On some Pselaphidae of the Howitt collection","8-14","","Proceedings of the Royal Society of Victoria","","Aug. 1910","","<!--MARK--><a href='null334c5d1f-a37f-4c9c-9a79-9ee404901d25' class='mouseoverHref'>Lea, A.M. 1910. On some Pselaphidae of the Howitt collection.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>23</strong>: 8-14<!--MARK--> [Date published Aug. 1910]","","Article in Journal","334c5d1f-a37f-4c9c-9a79-9ee404901d25","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Lea, A.M.","1911","Australian and Tasmanian Pselaphidae","691-772, pl. XXI","","Proceedings of the Linnean Society of New South Wales","","1 March 1911","","<!--MARK--><a href='nullfc858b19-0fed-4146-93fe-4c2aff6afd3b' class='mouseoverHref'>Lea, A.M. 1911. Australian and Tasmanian Pselaphidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>35[1910]</strong>: 691-772, pl. XXI<!--MARK--> [Date published 1 March 1911]","","Article in Journal","fc858b19-0fed-4146-93fe-4c2aff6afd3b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lea, A.M.","1912","Australian and Tasmanian Coleoptera inhabiting or resorting to the nests of ants, bees, and termites. Supplement","31-78 pl. II","","Proceedings of the Royal Society of Victoria","","Aug. 1912","","<!--MARK--><a href='null5097ebda-e64d-4bac-a00a-bccabae2a673' class='mouseoverHref'>Lea, A.M. 1912. Australian and Tasmanian Coleoptera inhabiting or resorting to the nests of ants, bees, and termites. Supplement.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>25</strong>(1): 31-78 pl. II<!--MARK--> [Date published Aug. 1912]","","Article in Journal","5097ebda-e64d-4bac-a00a-bccabae2a673","20111219T03:27:57.671+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Lea, A.M.","1912","Descriptions of new species of Australian Coleoptera. Part IX","426-478, pl. XVII","","Proceedings of the Linnean Society of New South Wales","","8 Feb. 1912","","<!--MARK--><a href='null692450dc-5dec-48ae-9854-ba6a227bc0ca' class='mouseoverHref'>Lea, A.M. 1912. Descriptions of new species of Australian Coleoptera. Part IX.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>36</strong>: 426-478, pl. XVII<!--MARK--> [Date published 8 Feb. 1912]","","Article in Journal","692450dc-5dec-48ae-9854-ba6a227bc0ca","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lea, A.M.","1919","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part V","166-261, pls XXV-XXVII","","Transactions of the Royal Society of South Australia","","24 Dec. 1919","","<!--MARK--><a href='null90157112-3fc1-4e96-b57b-f16b77996887' class='mouseoverHref'>Lea, A.M. 1919. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part V.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>43</strong>: 166-261, pls XXV-XXVII<!--MARK--> [Date published 24 Dec. 1919]","","Article in Journal","90157112-3fc1-4e96-b57b-f16b77996887","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lea, A.M.","1926","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VI","45-84","","Transactions of the Royal Society of South Australia","","23 Dec. 1926","","<!--MARK--><a href='null35e3fec5-d8d8-42a6-944f-66bb39ee5a72' class='mouseoverHref'>Lea, A.M. 1926. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>50</strong>: 45-84<!--MARK--> [Date published 23 Dec. 1926]","","Article in Journal","35e3fec5-d8d8-42a6-944f-66bb39ee5a72","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"LeConte, J.L.","1849","On the Pselaphidae of the United States","64-110","","Boston Journal of Natural History","","","","<!--MARK--><a href='null07be367e-f726-4070-af72-b995e7f16ec9' class='mouseoverHref'>LeConte, J.L. 1849. On the Pselaphidae of the United States.</a> <!--MARK--><!--MARK--><a href='null49d84cfc-7719-47f2-875d-1398df05ef05' class='mouseoverHref'><em>Boston Journal of Natural History</em></a> <strong>6</strong>: 64-110<!--MARK-->","","Article in Journal","07be367e-f726-4070-af72-b995e7f16ec9","20081009T05:11:37.000+0000","49d84cfc-7719-47f2-875d-1398df05ef05"
"Leleup, N.","1970","(1969). Contributions a l'etude des Coleopteres Pselaphides de l'Afrique. 7. Une nouvelle sous-tribu de Batrisini de l'Afrique intertropicale","305-341","","Bulletin et Annales de la Société Royale Belgique d'Entomologie","","1969","","<!--MARK--><a href='null81883fba-805a-4ab6-aa0d-cefdb3815760' class='mouseoverHref'>Leleup, N. 1970. (1969). Contributions a l'etude des Coleopteres Pselaphides de l'Afrique. 7. Une nouvelle sous-tribu de Batrisini de l'Afrique intertropicale.</a> <!--MARK--><!--MARK--><a href='null931619a7-755d-40e2-8d8a-2805dca68be9' class='mouseoverHref'><em>Bulletin et Annales de la Société Royale Belgique d'Entomologie</em></a> <strong>105</strong>: 305-341<!--MARK--> [Date published 1969]","","Article in Journal","81883fba-805a-4ab6-aa0d-cefdb3815760","20081009T05:11:37.000+0000","931619a7-755d-40e2-8d8a-2805dca68be9"
"Loebl, I.","2000","<i>Pachacuti chandleri</i> sp. n. and <i>Sabarhytus kinabalu</i> gen. et sp. n. with comments on Arhytodini and Pselaphini (Coleoptera, Staphylinidae, Pselaphinae)","143-149","","Biologia (Bratislava)","","","","<!--MARK--><a href='null27d6dbf8-99a5-488e-bd2b-8b8f94db6202' class='mouseoverHref'>Loebl, I. 2000. <i>Pachacuti chandleri</i> sp. n. and <i>Sabarhytus kinabalu</i> gen. et sp. n. with comments on Arhytodini and Pselaphini (Coleoptera, Staphylinidae, Pselaphinae).</a> <!--MARK--><!--MARK--><a href='nulld5764c4e-6490-46f3-b7fb-549fcc32f985' class='mouseoverHref'><em>Biologia (Bratislava)</em></a> <strong>53</strong>: 143-149<!--MARK-->","","Article in Journal","27d6dbf8-99a5-488e-bd2b-8b8f94db6202","20081009T05:11:37.000+0000","d5764c4e-6490-46f3-b7fb-549fcc32f985"
