"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bouchet, P.","2011","<em>Funa</EM> Kilburn, 1988. In: MolluscaBase (2017)","","","","","","","<!--MARK--><a href='nulla08830f1-2157-4348-a237-5507f107fc91' class='mouseoverHref'>Bouchet, P. 2011. <em>Funa</EM> Kilburn, 1988. In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=432462>http://www.marinespecies.org/aphia.php?p=taxdetails&id=432462</a>","","URL","a08830f1-2157-4348-a237-5507f107fc91","20170424T06:13:14.318+0000",""
"Bouchet, P.","22 Mar 2011","<em>Otitoma cyclophora</em> (Deshayes, 1863). In: MolluscaBase (2017)","","","","","","","<!--MARK--><a href='null6e811bea-e4d8-4432-8131-be556754720c' class='mouseoverHref'>Bouchet, P. 22 Mar 2011. <em>Otitoma cyclophora</em> (Deshayes, 1863). In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://marinespecies.org/aphia.php?p=taxdetails&id=565529>http://marinespecies.org/aphia.php?p=taxdetails&id=565529</a>","","URL","6e811bea-e4d8-4432-8131-be556754720c","20170412T02:03:30.590+0000",""
"Bouchet, P.","24 Mar 2017","<em>Otitoma crokerensis</em> (Shuto, 1983). In: MolluscaBase (2017)","","","","","","","<!--MARK--><a href='null058e7611-2ecc-4848-820b-1017fb46e42c' class='mouseoverHref'>Bouchet, P. 24 Mar 2017. <em>Otitoma crokerensis</em> (Shuto, 1983). In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=565528>http://www.marinespecies.org/aphia.php?p=taxdetails&id=565528</a>","","URL","058e7611-2ecc-4848-820b-1017fb46e42c","20170412T02:16:50.654+0000",""
"Bouchet, P., Kantor, Y.I., Sysoev, A. & Puillandre, N.","2011","A new operational classification of the Conoidea (Gastropoda)","273-308","","Journal of Molluscan Studies","","","","<!--MARK--><a href='nullebc7472f-9bda-4b57-9b91-2d19ff894416' class='mouseoverHref'>Bouchet, P., Kantor, Y.I., Sysoev, A. & Puillandre, N. 2011. A new operational classification of the Conoidea (Gastropoda).</a> <!--MARK--><!--MARK--><a href='nullab2dcbf4-69d4-4856-a216-1b3b84e3501e' class='mouseoverHref'><em>Journal of Molluscan Studies</em></a> <strong>77</strong>(3): 273-308<!--MARK-->","","Article in Journal","ebc7472f-9bda-4b57-9b91-2d19ff894416","20171019T02:30:20.485+0000","ab2dcbf4-69d4-4856-a216-1b3b84e3501e"
"Bouchet, P. & Rocroi, J.-P.","2005","Classification and nomenclator of gastropod families","1-397","","Malacologia","","","","<!--MARK--><a href='nullfcc0b136-722c-45c2-9867-538af65fb836' class='mouseoverHref'>Bouchet, P. & Rocroi, J.-P. 2005. Classification and nomenclator of gastropod families.</a> <!--MARK--><!--MARK--><a href='nulldc6c3842-79e3-48c5-8fb7-b8b17765f58f' class='mouseoverHref'><em>Malacologia</em></a> <strong>47</strong>: 1-397<!--MARK-->","","Article in Journal","fcc0b136-722c-45c2-9867-538af65fb836","20171019T02:34:42.723+0000","dc6c3842-79e3-48c5-8fb7-b8b17765f58f"
"Bozzetti, L.","1991","<i>Comitas ilariae</i> new species from the Philippines","26-28","","La Conchiglia","","","","<!--MARK--><a href='null114fbe7c-5a54-4b9d-8bef-79833a3688db' class='mouseoverHref'>Bozzetti, L. 1991. <i>Comitas ilariae</i> new species from the Philippines.</a> <!--MARK--><!--MARK--><a href='null9fe8d0b2-bfcc-4872-b24c-294928f2fdae' class='mouseoverHref'><em>La Conchiglia</em></a> <strong>22</strong>(258): 26-28<!--MARK-->","","Article in Journal","114fbe7c-5a54-4b9d-8bef-79833a3688db","20130515T04:33:22.797+0000","9fe8d0b2-bfcc-4872-b24c-294928f2fdae"
"Brazier, J.","1876","A list of the Pleurotomidae collected during the Chevert expedition, with the description of the new species","151-162","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc9b00e43-e2b2-40d8-8f24-8b27399c783e' class='mouseoverHref'>Brazier, J. 1876. A list of the Pleurotomidae collected during the Chevert expedition, with the description of the new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>1</strong>: 151-162<!--MARK-->","","Article in Journal","c9b00e43-e2b2-40d8-8f24-8b27399c783e","20171103T03:53:45.122+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Cernohorsky, W.O.","1978","Tropical Pacific marine shells","352 pp., 68 pls","","","","","Pacific Publications","<!--MARK--><a href='null5ebeaf0e-d36d-49db-8490-a2072584b273' class='mouseoverHref'>Cernohorsky, W.O. 1978. <em>Tropical Pacific marine shells</em>. Sydney : Pacific Publications 352 pp., 68 pls.</a><!--MARK-->","","Book","5ebeaf0e-d36d-49db-8490-a2072584b273","20171103T04:58:03.868+0000",""
"Coleman, N.","1975","What Shell is That?","298 pp.","","","","","Lansdowne Press","<!--MARK--><a href='null4179f2b1-e6c5-4f6a-9cbc-a30b945038bf' class='mouseoverHref'>Coleman, N. 1975. <em>What Shell is That</em>? Sydney : Lansdowne Press 298 pp.</a><!--MARK-->","","Book","4179f2b1-e6c5-4f6a-9cbc-a30b945038bf","20150818T02:15:56.462+0000",""
"Cotton, B.C.","1947","Australian Recent and Tertiary Turridae","1-34","","","","","Field Naturalist's Section of the Royal Society of South Australia. Conchology Club","<!--MARK--><a href='nulld3831c62-c715-4fa7-af55-d3ba7e4c11e5' class='mouseoverHref'>Cotton, B.C. 1947. <em>Australian Recent and Tertiary Turridae</em>. Adelaide : Field Naturalist's Section of the Royal Society of South Australia. Conchology Club Vol. 4 pp. 1-34.</a><!--MARK-->","","Book","d3831c62-c715-4fa7-af55-d3ba7e4c11e5","",""
"Cotton, B.C. & Godfrey, F.K.","1938","New species of South Australian Gastropoda","199-206","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null00db88b9-68d7-4199-a165-daa4d16ba30d' class='mouseoverHref'>Cotton, B.C. & Godfrey, F.K. 1938. New species of South Australian Gastropoda.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>6</strong>(2): 199-206<!--MARK-->","","Article in Journal","00db88b9-68d7-4199-a165-daa4d16ba30d","20110714T02:46:54.228+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Dall, W.H.","1889","Reports on the results of dredgings, under the supervision of Alexander Agassiz, in the Gulf of Mexico (1877-78) and in the Caribbean Sea (1879-80), by the U.S. Coast Survey Steamer 'Blake'","1-492, pls 10-40","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null2d91988b-cb26-4c70-8fd9-a39e239a6188' class='mouseoverHref'>Dall, W.H. 1889. Reports on the results of dredgings, under the supervision of Alexander Agassiz, in the Gulf of Mexico (1877-78) and in the Caribbean Sea (1879-80), by the U.S. Coast Survey Steamer 'Blake'.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>18</strong>: 1-492, pls 10-40<!--MARK-->","","Article in Journal","2d91988b-cb26-4c70-8fd9-a39e239a6188","20171116T03:55:17.889+0000","b2447030-bd13-4a45-9402-157082169a3d"
"Dall, W.H.","1918","Notes on the nomenclature of the mollusks of the family Turridae","313-333","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null01b7520e-bc8e-4544-a9a4-3a2ae3b168ec' class='mouseoverHref'>Dall, W.H. 1918. Notes on the nomenclature of the mollusks of the family Turridae.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>54</strong>(2238): 313-333<!--MARK-->","","Article in Journal","01b7520e-bc8e-4544-a9a4-3a2ae3b168ec","","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Deshayes, G.P.","1863","Catalogue des Mollusques de  l'Île de la Réunion (Bourbon)","Annexe E","Notes sur l'isle de La Réunion","","","","","<!--MARK--><a href='null741d6666-4147-47c3-88f2-b97101b2c849' class='mouseoverHref'>Deshayes, G.P. 1863. Catalogue des Mollusques de  l'Île de la Réunion (Bourbon). Annexe E</a> <!--MARK--><em>in</em> <!--MARK--><a href='null86a1fc2e-5d07-4dce-b419-af4a425ba164' class='mouseoverHref'>Maillard, L. (ed.). <em>Notes sur l'isle de La Réunion</em>. Paris : Dentu.</a><!--MARK-->","","Chapter in Book","741d6666-4147-47c3-88f2-b97101b2c849","","86a1fc2e-5d07-4dce-b419-af4a425ba164"
"Desmoulins, C.","1842","Révision de quelques espèces de Pleurotomes","109-185","","Actes de la Société Linnéene de Bordeaux","","","","<!--MARK--><a href='null2da625e8-5feb-4c85-877e-1022e958541e' class='mouseoverHref'>Desmoulins, C. 1842. Révision de quelques espèces de Pleurotomes.</a> <!--MARK--><!--MARK--><a href='null85caa74a-5dd3-4bf8-bf41-6e95b20b7053' class='mouseoverHref'><em>Actes de la Société Linnéene de Bordeaux</em></a> <strong>12</strong>: 109-185<!--MARK-->","","Article in Journal","2da625e8-5feb-4c85-877e-1022e958541e","","85caa74a-5dd3-4bf8-bf41-6e95b20b7053"
"Engl, W.","2012","Shells of Antarctica","402 pp.","","","","","Conchbooks","<!--MARK--><a href='null2901cbbc-02f1-4251-9e96-0f5e6109f5f0' class='mouseoverHref'>Engl, W. 2012. <em>Shells of Antarctica</em>. Hackenheim : Conchbooks 402 pp.</a><!--MARK-->","","Book","2901cbbc-02f1-4251-9e96-0f5e6109f5f0","20171019T05:01:23.598+0000",""
"Finlay, H.J.","1926","New Shells from New Zealand Tertiary Beds: Part 2","227-258","","Transactions and Proceedings of the Royal Society of New Zealand","","","","<!--MARK--><a href='nullb812ba80-3197-48e6-8ea3-55ecb7e29a86' class='mouseoverHref'>Finlay, H.J. 1926. New Shells from New Zealand Tertiary Beds: Part 2.</a> <!--MARK--><!--MARK--><a href='null2224f1c2-177a-40bc-9dbd-cb1082f75d1c' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of New Zealand</em></a> <strong>56</strong>: 227-258<!--MARK-->","","Article in Journal","b812ba80-3197-48e6-8ea3-55ecb7e29a86","20171102T03:56:40.563+0000","2224f1c2-177a-40bc-9dbd-cb1082f75d1c"
"Garrard, T.A.","1961","Mollusca collected by M. V. Challenger off the east coast of Australia.","3-38","","Journal of the Malacological Society of Australia","","","","<!--MARK--><a href='null26f1790a-3e38-4669-8bc7-48cfb1a64bd7' class='mouseoverHref'>Garrard, T.A. 1961. Mollusca collected by M. V. Challenger off the east coast of Australia.</a> <!--MARK--><!--MARK--><a href='null1177fe8d-d8cb-45b8-a40c-704cb3564fd7' class='mouseoverHref'><em>Journal of the Malacological Society of Australia</em></a> <strong>5</strong>: 3-38<!--MARK-->","","Article in Journal","26f1790a-3e38-4669-8bc7-48cfb1a64bd7","20171102T22:46:14.666+0000","1177fe8d-d8cb-45b8-a40c-704cb3564fd7"
"Gmelin J.F.","1791","Caroli a Linné. Systema Naturae per regna tria naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis.","3021-3910","","","","","Georg. Emanuel. Beer","<!--MARK--><a href='null385ec822-ae0f-46cc-8012-3203949d5423' class='mouseoverHref'>Gmelin J.F. 1791. <em>Caroli a Linné. Systema Naturae per regna tria naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis</em>. Lipsiae : Georg. Emanuel. Beer Vermes. Vol. 1(Part 6) pp. 3021-3910.</a><!--MARK--> [officially regarded by the ICZN Opinion 296 (26 Oct 1954) as the 13th edition of <i>Systema Naturae</i>]","officially regarded by the ICZN Opinion 296 (26 Oct 1954) as the 13th edition of <i>Systema Naturae</i>","Book","385ec822-ae0f-46cc-8012-3203949d5423","20171116T03:24:30.463+0000",""
"Gray, J.E.","1838","On some new species of quadrupeds and shells","27-30","","Annals of Natural History","","","","<!--MARK--><a href='null367ebe3c-2ee8-4694-af02-459cf1d3b7c1' class='mouseoverHref'>Gray, J.E. 1838. On some new species of quadrupeds and shells.</a> <!--MARK--><!--MARK--><a href='null49064907-7f69-404b-b6d0-6e1a9be97dbb' class='mouseoverHref'><em>Annals of Natural History</em></a> 1 <strong>1</strong>: 27-30<!--MARK-->","","Article in Journal","367ebe3c-2ee8-4694-af02-459cf1d3b7c1","","49064907-7f69-404b-b6d0-6e1a9be97dbb"
"Grove, S.","2011","Turridae - Crassispirinae: <em>Epidirona torquata</em>","","","","","","","<!--MARK--><a href='nulld7675121-f3ae-4aae-97f9-1aa4269fd562' class='mouseoverHref'>Grove, S. 2011. Turridae - Crassispirinae: <em>Epidirona torquata</em>. A Guide to the Seashells and other Marine Molluscs of Tasmania website.</a> <!--MARK--><a href=http://www.molluscsoftasmania.net/Species%20pages/Epidirona%20torquata.html>http://www.molluscsoftasmania.net/Species%20pages/Epidirona%20torquata.html</a>","","URL","d7675121-f3ae-4aae-97f9-1aa4269fd562","20111128T05:24:50.319+0000",""
"Habe, T. & Kosuge, S.","1966","New genera and species of the tropical and subtropical Pacific molluscs","312-341","","Venus","","","","<!--MARK--><a href='null052dd8a1-ccf1-4797-9f1c-6cb8b34de07c' class='mouseoverHref'>Habe, T. & Kosuge, S. 1966. New genera and species of the tropical and subtropical Pacific molluscs.</a> <!--MARK--><!--MARK--><a href='null1b55b70e-f94f-48a8-a489-027f586fd88c' class='mouseoverHref'><em>Venus</em></a> <strong>24</strong>(4): 312-341<!--MARK-->","","Article in Journal","052dd8a1-ccf1-4797-9f1c-6cb8b34de07c","","1b55b70e-f94f-48a8-a489-027f586fd88c"
"Habe, T. & Kosuge, S.","1966","Shells of the World in Color","194 pp., 68 pls","","","","","Hoikusha Publishing","<!--MARK--><a href='nullba176566-5130-488e-aa11-989115816aa9' class='mouseoverHref'>Habe, T. & Kosuge, S. 1966. <em>Shells of the World in Color</em>. Osaka, Japan : Hoikusha Publishing Vol. II: The Tropical Pacific. 194 pp., 68 pls.</a><!--MARK-->","","Book","ba176566-5130-488e-aa11-989115816aa9","",""
"Hedley, C.","1903","Scientific results of the trawling expedition of H.M.C.S. <em>Thetis</em> off the coast of New South Wales in February and March, 1898. Mollusca. Part II. Scaphopoda and Gastropoda","325-402, pls 36-37","","Memoirs of the Australian Museum","","8 October 1903","","<!--MARK--><a href='null78e99711-ef54-4223-961e-e279266a652c' class='mouseoverHref'>Hedley, C. 1903. Scientific results of the trawling expedition of H.M.C.S. <em>Thetis</em> off the coast of New South Wales in February and March, 1898. Mollusca. Part II. Scaphopoda and Gastropoda.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>4</strong>(6): 325-402, pls 36-37<!--MARK--> [Date published 8 October 1903]","","Article in Journal","78e99711-ef54-4223-961e-e279266a652c","20171115T22:41:39.933+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"Hedley, C.","1908","Studies on Australian Mollusca. Part 10.","456-489","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null9f457be2-64a1-4fd5-9b21-bca2e0478a94' class='mouseoverHref'>Hedley, C. 1908. Studies on Australian Mollusca. Part 10.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>33</strong>: 456-489<!--MARK-->","","Article in Journal","9f457be2-64a1-4fd5-9b21-bca2e0478a94","20171020T02:28:23.984+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hedley, C.","1918","A checklist of the marine fauna of New South Wales. Part 1","M1-M120","","Journal and Proceedings of the Royal Society of New South Wales","","","","<!--MARK--><a href='null9d0f60f0-417d-43fa-b6ac-2b502b26a984' class='mouseoverHref'>Hedley, C. 1918. A checklist of the marine fauna of New South Wales. Part 1.</a> <!--MARK--><!--MARK--><a href='nullf33c0881-c1a2-4b22-a3c1-439b32e0142f' class='mouseoverHref'><em>Journal and Proceedings of the Royal Society of New South Wales</em></a> <strong>51</strong>: M1-M120<!--MARK-->","","Article in Journal","9d0f60f0-417d-43fa-b6ac-2b502b26a984","20171102T04:53:18.856+0000","f33c0881-c1a2-4b22-a3c1-439b32e0142f"
"Hedley, C.","1922","A revision of the Australian Turridae","213-359, pls 42-56","","Records of the Australian Museum","","","","<!--MARK--><a href='null797cd038-fb48-4f22-9610-b25d6dbe06e0' class='mouseoverHref'>Hedley, C. 1922. A revision of the Australian Turridae.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>13</strong>(6): 213-359, pls 42-56<!--MARK-->","","Article in Journal","797cd038-fb48-4f22-9610-b25d6dbe06e0","20171019T03:54:04.303+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Hinds, R.B.","1843","Description of new shells from the collection of Captain Belcher","16-21, 36-46, 255-257","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null6b40a87a-f6f3-4932-ac5b-4069069b0dd2' class='mouseoverHref'>Hinds, R.B. 1843. Description of new shells from the collection of Captain Belcher.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> ser. 1 <strong>11</strong>: 16-21, 36-46, 255-257<!--MARK-->","","Article in Journal","6b40a87a-f6f3-4932-ac5b-4069069b0dd2","20171103T05:01:56.638+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Hinds, R.B.","1843","On new species of <em>Pleurotoma</em>, <em>Clavatula</em>, and <em>Mangelia</em>","36-46","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null38e05383-7528-41b1-9eb0-d2b99207a14c' class='mouseoverHref'>Hinds, R.B. 1843. On new species of <em>Pleurotoma</em>, <em>Clavatula</em>, and <em>Mangelia</em>.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> 36-46<!--MARK-->","","Article in Journal","38e05383-7528-41b1-9eb0-d2b99207a14c","20111128T23:33:31.654+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Hinds, R.B.","1844","The zoology of the voyage of H.M.S. Sulphur, under the command of Captain Sir Edward Belcher, during the years 1836-42","v + 72 pp., pls 1-21","","","","","Smith, Elder & Co.","<!--MARK--><a href='null98d0669f-6d24-4edb-86b3-d489548b7688' class='mouseoverHref'>Hinds, R.B. 1844. <em>The zoology of the voyage of H.M.S. Sulphur, under the command of Captain Sir Edward Belcher, during the years 1836-42</em>. London : Smith, Elder & Co. Vol. 2 v + 72 pp., pls 1-21.</a><!--MARK-->","","Book","98d0669f-6d24-4edb-86b3-d489548b7688","20171102T05:13:04.715+0000",""
"Iredale, T.","1931","Australian molluscan notes. No. 1","201-235, pls xxii-xxv","","Records of the Australian Museum","","29 June","","<!--MARK--><a href='null810f7326-9dab-4563-b75c-2d09f80d5551' class='mouseoverHref'>Iredale, T. 1931. Australian molluscan notes. No. 1.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>18</strong>(4): 201-235, pls xxii-xxv<!--MARK--> [Date published 29 June]","","Article in Journal","810f7326-9dab-4563-b75c-2d09f80d5551","20171129T04:05:09.366+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Iredale, T. & McMichael, D.F.","1962","A reference list of the marine Mollusca of New South Wales","1-109","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9' class='mouseoverHref'>Iredale, T. & McMichael, D.F. 1962. A reference list of the marine Mollusca of New South Wales.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>11</strong>: 1-109<!--MARK-->","","Article in Journal","0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9","20171019T23:46:28.734+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"Jousseaume, F.P.","1898","Description d'un mollusque nouveau","106-107","","Le Naturaliste","","","","<!--MARK--><a href='nullba383147-6749-4271-9170-487d641a7d7b' class='mouseoverHref'>Jousseaume, F.P. 1898. Description d'un mollusque nouveau.</a> <!--MARK--><!--MARK--><a href='null935bd092-231d-423d-a0dd-e2a01756fcfa' class='mouseoverHref'><em>Le Naturaliste</em></a> 2nd ser. <strong>12</strong>(20): 106-107<!--MARK-->","","Article in Journal","ba383147-6749-4271-9170-487d641a7d7b","","935bd092-231d-423d-a0dd-e2a01756fcfa"
