"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Brèthes, J.","1913","Himenópteros de la América meridional","35-160","","Anales del Museo Nacional de Historia Natural de Buenos Aires","","","","<!--MARK--><a href='nullaeb3828c-33a0-4cbe-8593-02033b076db7' class='mouseoverHref'>Brèthes, J. 1913. Himenópteros de la América meridional.</a> <!--MARK--><!--MARK--><a href='nulla2c96466-0fea-42fe-9dbf-750cf9c87a7b' class='mouseoverHref'><em>Anales del Museo Nacional de Historia Natural de Buenos Aires</em></a> <strong>24</strong>: 35-160<!--MARK-->","","Article in Journal","aeb3828c-33a0-4cbe-8593-02033b076db7","20081009T05:11:37.000+0000","a2c96466-0fea-42fe-9dbf-750cf9c87a7b"
"Bréthes, J.","1913","Himenópteros de la América Meridional.","35-165","","Anales del Museo Nacional de Historia Natural de Buenos Aires","","","","<!--MARK--><a href='nullaeb8325d-373c-44a7-9d44-bc094d4cd112' class='mouseoverHref'>Bréthes, J. 1913. Himenópteros de la América Meridional.</a> <!--MARK--><!--MARK--><a href='nulla2c96466-0fea-42fe-9dbf-750cf9c87a7b' class='mouseoverHref'><em>Anales del Museo Nacional de Historia Natural de Buenos Aires</em></a> <strong>24</strong>: 35-165<!--MARK-->","","Article in Journal","aeb8325d-373c-44a7-9d44-bc094d4cd112","20111019T05:01:54.128+0000","a2c96466-0fea-42fe-9dbf-750cf9c87a7b"
"Bridwell, J.C.","1920","Some notes on Hawaiian and other Bethylidae (Hymenoptera) with the descriptions of a new genus and species. Second paper.","291-314","","Proceedings of the Hawaiian Entomological Society","","","","<!--MARK--><a href='null407ee754-cf2a-40df-a599-4892d07e6ba6' class='mouseoverHref'>Bridwell, J.C. 1920. Some notes on Hawaiian and other Bethylidae (Hymenoptera) with the descriptions of a new genus and species. Second paper.</a> <!--MARK--><!--MARK--><a href='nulldc684db4-5e18-40e3-9eb9-1d6fdec7d866' class='mouseoverHref'><em>Proceedings of the Hawaiian Entomological Society</em></a> <strong>4</strong>: 291-314<!--MARK-->","","Article in Journal","407ee754-cf2a-40df-a599-4892d07e6ba6","20111013T05:24:37.157+0000","dc684db4-5e18-40e3-9eb9-1d6fdec7d866"
"Cameron, P.","1881","Notes on Hymenoptera, with descriptions of new species","555-578","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='null4dbfadf9-d314-45c1-a7b2-9ba8063f422b' class='mouseoverHref'>Cameron, P. 1881. Notes on Hymenoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>1881</strong>: 555-578<!--MARK-->","","Article in Journal","4dbfadf9-d314-45c1-a7b2-9ba8063f422b","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"Cameron, P.","1883","Descriptions of new genera and species of Hymenoptera","187-197","","Transactions of the Entomological Society of London","","30/06/1883","","<!--MARK--><a href='nullbf82cc96-db1b-4026-a8cb-7061030e9fdc' class='mouseoverHref'>Cameron, P. 1883. Descriptions of new genera and species of Hymenoptera.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1883</strong>: 187-197<!--MARK--> [Date published 30/06/1883]","","Article in Journal","bf82cc96-db1b-4026-a8cb-7061030e9fdc","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Cameron, P.","1909","On an undescribed genus and species of <i>Oxyura</i> (Proctotrypidae) from Kuching, Borneo (Hym.)","377-378","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null6cfa9433-4757-47f0-9b80-4567c6655d51' class='mouseoverHref'>Cameron, P. 1909. On an undescribed genus and species of <i>Oxyura</i> (Proctotrypidae) from Kuching, Borneo (Hym.).</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1909</strong>: 377-378<!--MARK-->","","Article in Journal","6cfa9433-4757-47f0-9b80-4567c6655d51","20160504T05:41:11.842+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"Danthanarayana, W.","1980","Parasitism of the light brown apple moth, <em>Epiphyas postvittana</em> (Walker), by its larval ectoparasite, <em>Goniozus jacintae</em> Farrugia (Hymenoptera: Bethylidae), in natural populations in Victoria.","685-692","","Australian Journal of Zoology","","","","<!--MARK--><a href='null678a79c5-ab68-4b83-8a02-9fbb5cf4093b' class='mouseoverHref'>Danthanarayana, W. 1980. Parasitism of the light brown apple moth, <em>Epiphyas postvittana</em> (Walker), by its larval ectoparasite, <em>Goniozus jacintae</em> Farrugia (Hymenoptera: Bethylidae), in natural populations in Victoria.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>28</strong>: 685-692<!--MARK-->","","Article in Journal","678a79c5-ab68-4b83-8a02-9fbb5cf4093b","20111216T03:56:18.168+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Dodd, A.P.","1916","Australian Hymenoptera Proctotrypoidea. No. 4","9-32","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullcb9962fe-7b14-4d9a-9d1d-f69d1940c1a5' class='mouseoverHref'>Dodd, A.P. 1916. Australian Hymenoptera Proctotrypoidea. No. 4.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 9-32<!--MARK-->","","Article in Journal","cb9962fe-7b14-4d9a-9d1d-f69d1940c1a5","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Dodd, A.P.","1924","Chalcidoidea and Proctotrupoidea from Lord Howe and Norfolk Islands, with descriptions of new genera and species","162-186","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullbb7e9ab6-005e-4657-ba28-0b6b3a2320db' class='mouseoverHref'>Dodd, A.P. 1924. Chalcidoidea and Proctotrupoidea from Lord Howe and Norfolk Islands, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>48</strong>: 162-186<!--MARK-->","","Article in Journal","bb7e9ab6-005e-4657-ba28-0b6b3a2320db","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Enderlein, G.","1920","4. <i>Calyozella</i>, eine neue Proctotrupidengattung","14-25","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null77e36ced-7498-47d6-b6db-af558a225e96' class='mouseoverHref'>Enderlein, G. 1920. 4. <i>Calyozella</i>, eine neue Proctotrupidengattung.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>51</strong>: 14-25<!--MARK-->","","Article in Journal","77e36ced-7498-47d6-b6db-af558a225e96","20160504T05:54:41.118+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Evans, H.E.","1964","A Synopsis of the American Bethylidae (Hymenoptera, Aculeata).","1-222","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null6bb944a3-8b65-4ddb-aea9-ab5d141418f7' class='mouseoverHref'>Evans, H.E. 1964. A Synopsis of the American Bethylidae (Hymenoptera, Aculeata).</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>132</strong>(1): 1-222<!--MARK-->","","Article in Journal","6bb944a3-8b65-4ddb-aea9-ab5d141418f7","20130124T04:52:30.197+0000","b2447030-bd13-4a45-9402-157082169a3d"
"Evans, H.E.","1969","A revision of the genus <i>Epyris</i> in the Americas (Hymenoptera: Bethylidae).","181-352","","Transactions of the American Entomological Society","","","","<!--MARK--><a href='null453e23a3-357a-4cc3-9c55-ff6c9c2ca1b6' class='mouseoverHref'>Evans, H.E. 1969. A revision of the genus <i>Epyris</i> in the Americas (Hymenoptera: Bethylidae).</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>95</strong>(2): 181-352<!--MARK-->","","Article in Journal","453e23a3-357a-4cc3-9c55-ff6c9c2ca1b6","20160506T04:07:51.646+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"Evans, H.E.","1979","The platycephalus group of the genus <em>Rhabdepyris</em> Kieffer (Hymenoptera: Bethylidae: Epyrinae).","377-381","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null4a001ecd-6741-4e06-a56e-75a1e9baa363' class='mouseoverHref'>Evans, H.E. 1979. The platycephalus group of the genus <em>Rhabdepyris</em> Kieffer (Hymenoptera: Bethylidae: Epyrinae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>18</strong>: 377-381<!--MARK-->","","Article in Journal","4a001ecd-6741-4e06-a56e-75a1e9baa363","20111017T00:38:21.178+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Evans, H.E.","1982","The <em>anxius</em> group of the genus <em>Rhabdepyris</em> Kieffer (Hymenoptera: Bethylidae: Epyrinae).","55-61","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null1dc39aa8-c2b7-4d46-998e-5d83aa788ece' class='mouseoverHref'>Evans, H.E. 1982. The <em>anxius</em> group of the genus <em>Rhabdepyris</em> Kieffer (Hymenoptera: Bethylidae: Epyrinae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>21</strong>: 55-61<!--MARK-->","","Article in Journal","1dc39aa8-c2b7-4d46-998e-5d83aa788ece","20111014T03:34:05.453+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Farrugia, D.","1981","Three new Australian species of <em>Goniozus</em> Foerster (Hymenoptera: Bethylidae), and <em>G. antipodum</em> Westwood redescribed.","317-322","","Bulletin of Entomological Research","","","","<!--MARK--><a href='null135096fd-a01b-487f-99da-ea6e841d4cc9' class='mouseoverHref'>Farrugia, D. 1981. Three new Australian species of <em>Goniozus</em> Foerster (Hymenoptera: Bethylidae), and <em>G. antipodum</em> Westwood redescribed.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>71</strong>: 317-322<!--MARK-->","","Article in Journal","135096fd-a01b-487f-99da-ea6e841d4cc9","20111012T01:42:26.085+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"Foerster, A.","1850","Eine centurie neuer Hymenopteran. Dritte Dekade.","501-518","","Verhandlungen des Naturhistorischen Vereins der Preussischen Rheinlande und Westfalens","","","","<!--MARK--><a href='null79c28f05-78e4-45df-903e-45cceca2d0dc' class='mouseoverHref'>Foerster, A. 1850. Eine centurie neuer Hymenopteran. Dritte Dekade.</a> <!--MARK--><!--MARK--><a href='null10d2aa7b-ea13-48ea-9e2a-ef9cc86f474f' class='mouseoverHref'><em>Verhandlungen des Naturhistorischen Vereins der Preussischen Rheinlande und Westfalens</em></a> <strong>7</strong>: 501-518<!--MARK-->","","Article in Journal","79c28f05-78e4-45df-903e-45cceca2d0dc","20111020T04:52:42.257+0000","10d2aa7b-ea13-48ea-9e2a-ef9cc86f474f"
"Foerster, A.","1850","Monographie der Gattung <em>Pezomachus</em>, Grav.","49-232","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null30d94cb8-4899-46da-b497-dfb8098ee05e' class='mouseoverHref'>Foerster, A. 1850. Monographie der Gattung <em>Pezomachus</em>, Grav.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>16</strong>(1): 49-232<!--MARK-->","","Article in Journal","30d94cb8-4899-46da-b497-dfb8098ee05e","20110627T04:35:49.326+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Foerster, A.","1856","Hymenopterologische Studien. II Heft. Chalcidiae und Proctotrupii","152 pp.","","","","","Ernst ter Meer","<!--MARK--><a href='null68395d84-1060-4dd0-83ea-bef01ff49a2e' class='mouseoverHref'>Foerster, A. 1856. <em>Hymenopterologische Studien. II Heft. Chalcidiae und Proctotrupii</em>. Aachen : Ernst ter Meer 152 pp.</a><!--MARK-->","","Book","68395d84-1060-4dd0-83ea-bef01ff49a2e","20081009T05:11:37.000+0000",""
"Fouts, R.M.","1920","Some new parasites, with remarks on the genus <em>Platygaster</em> (Hymenoptera).","61-72","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='nullb2b3730f-f4cc-4ca2-b4d2-7615ed41c4c2' class='mouseoverHref'>Fouts, R.M. 1920. Some new parasites, with remarks on the genus <em>Platygaster</em> (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>22</strong>(4): 61-72<!--MARK-->","","Article in Journal","b2b3730f-f4cc-4ca2-b4d2-7615ed41c4c2","20111019T00:34:20.362+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Gahan, A.B.","1931","On certain hymenopterous parasites of stored-grain insects.","213-221","","Journal of the Washington Academy of Sciences","","","","<!--MARK--><a href='null8767f0d8-432e-4d12-a9ba-944ea89f831f' class='mouseoverHref'>Gahan, A.B. 1931. On certain hymenopterous parasites of stored-grain insects.</a> <!--MARK--><!--MARK--><a href='nullba6795b3-056d-49fe-8d9a-6b51e798e280' class='mouseoverHref'><em>Journal of the Washington Academy of Sciences</em></a> <strong>21</strong>(10): 213-221<!--MARK-->","","Article in Journal","8767f0d8-432e-4d12-a9ba-944ea89f831f","20111019T00:43:05.971+0000","ba6795b3-056d-49fe-8d9a-6b51e798e280"
"Gorbatovskii, V.V.","1995","Bethylidae - bethylids.","pp. 179-190","Key to the Insects of Russian Far East in six Volumes. Neuropteroidea, Mecoptera, Hymenoptera","","","","","<!--MARK--><a href='null9c3fea28-1890-49bb-85c5-90fdabf647be' class='mouseoverHref'>Gorbatovskii, V.V. 1995. Bethylidae - bethylids. pp. 179-190</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullecd5240e-29ee-4b07-bac9-c2b799328f9a' class='mouseoverHref'>Lehr, P.A. <em>Key to the Insects of Russian Far East in six Volumes. Neuropteroidea, Mecoptera, Hymenoptera</em>. Nauka Vol. 4(1) 606 pp.</a><!--MARK-->","","Chapter in Book","9c3fea28-1890-49bb-85c5-90fdabf647be","20111013T23:52:18.247+0000","ecd5240e-29ee-4b07-bac9-c2b799328f9a"
"Gordh, G.","1990","<em>Apenesia evansi</em> sp. n. (Hymenoptera: Bethylidae) from Australia with comments on phoretic copulation in bethylids.","167-170","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nulle3207124-8f05-41ae-af4f-750ab8924f2a' class='mouseoverHref'>Gordh, G. 1990. <em>Apenesia evansi</em> sp. n. (Hymenoptera: Bethylidae) from Australia with comments on phoretic copulation in bethylids.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>29</strong>: 167-170<!--MARK-->","","Article in Journal","e3207124-8f05-41ae-af4f-750ab8924f2a","20111012T05:46:54.816+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Gordh, G.","1998","A new species of <em>Sierola</em> parasitic on moth larvae in Western Australia (Hymenoptera: Bethylidae).","83-88","","Proceedings of the Hawaiian Entomological Society","","","","<!--MARK--><a href='null294081aa-f5e9-4e75-a8a7-f5fcdcf538ec' class='mouseoverHref'>Gordh, G. 1998. A new species of <em>Sierola</em> parasitic on moth larvae in Western Australia (Hymenoptera: Bethylidae).</a> <!--MARK--><!--MARK--><a href='nulldc684db4-5e18-40e3-9eb9-1d6fdec7d866' class='mouseoverHref'><em>Proceedings of the Hawaiian Entomological Society</em></a> <strong>33</strong>: 83-88<!--MARK-->","","Article in Journal","294081aa-f5e9-4e75-a8a7-f5fcdcf538ec","20111014T05:23:10.104+0000","dc684db4-5e18-40e3-9eb9-1d6fdec7d866"
"Gordh, G. & Moczar, L.","1990","A catalog of the world Bethylidae (Hymenoptera: Aculeata). Memoirs of the American Entomological Institute.","pp. 364","","","","","American Entomological Institute","<!--MARK--><a href='nullff88f198-1f9b-415f-9cbb-b0fde859ed6a' class='mouseoverHref'>Gordh, G. & Moczar, L. 1990. <em>A catalog of the world Bethylidae (Hymenoptera: Aculeata). Memoirs of the American Entomological Institute</em>. Gainesville, Florida : American Entomological Institute Vol. 46 pp. 364.</a><!--MARK-->","","Book","ff88f198-1f9b-415f-9cbb-b0fde859ed6a","20111018T01:39:14.688+0000",""
"Hedqvist, K.J.","1975","Notes on Embolemidae and Bethylidae in Sweden with description of a new genus and species (Hym, Bethyloidea).","121-132","","Entomologisk Tidskrift","","","","<!--MARK--><a href='null57a97258-3739-4199-bbab-2c92e24f7caa' class='mouseoverHref'>Hedqvist, K.J. 1975. Notes on Embolemidae and Bethylidae in Sweden with description of a new genus and species (Hym, Bethyloidea).</a> <!--MARK--><!--MARK--><a href='nullba33b082-f69d-4d6a-a319-837886ef96ce' class='mouseoverHref'><em>Entomologisk Tidskrift</em></a> <strong>96</strong>: 121-132<!--MARK-->","","Article in Journal","57a97258-3739-4199-bbab-2c92e24f7caa","20111019T06:14:55.927+0000","ba33b082-f69d-4d6a-a319-837886ef96ce"
"Hope","1837","Observations on succinic insects. Part two. Gums and resins.","46-57","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nulld4259d71-d445-440a-b5ef-c76e7c241977' class='mouseoverHref'>Hope 1837. Observations on succinic insects. Part two. Gums and resins.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>2</strong>(1): 46-57<!--MARK-->","","Article in Journal","d4259d71-d445-440a-b5ef-c76e7c241977","20160504T04:47:25.296+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Jennings, J.T. & Austin, A.D.","2015","Synopsis of the hymenopteran fauna of Lord Howe Island with a preliminary checklist of species.","423-432","","Zootaxa","","","","<!--MARK--><a href='null2ba1ece5-913c-4e62-84d8-2d2a7283491a' class='mouseoverHref'>Jennings, J.T. & Austin, A.D. 2015. Synopsis of the hymenopteran fauna of Lord Howe Island with a preliminary checklist of species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3931</strong>(3): 423-432<!--MARK-->","","Article in Journal","2ba1ece5-913c-4e62-84d8-2d2a7283491a","20150317T00:48:53.218+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
