"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Jennings, J.T. & Austin, A.D.","2015","Synopsis of the hymenopteran fauna of Lord Howe Island with a preliminary checklist of species.","423-432","","Zootaxa","","","","<!--MARK--><a href='null2ba1ece5-913c-4e62-84d8-2d2a7283491a' class='mouseoverHref'>Jennings, J.T. & Austin, A.D. 2015. Synopsis of the hymenopteran fauna of Lord Howe Island with a preliminary checklist of species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3931</strong>(3): 423-432<!--MARK-->","","Article in Journal","2ba1ece5-913c-4e62-84d8-2d2a7283491a","20150317T00:48:53.218+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Jurine, L.","1807","Nouvelle méthode de classer les Hyménoptères et les Diptères","iv 319 pp. + 1 unnumbered pp., 1-14 pl.","","","","","Paschold","<!--MARK--><a href='nullb7ad4559-31d5-4120-8893-d16ba7efa69b' class='mouseoverHref'>Jurine, L. 1807. <em>Nouvelle méthode de classer les Hyménoptères et les Diptères</em>. Genève : Paschold iv 319 pp. + 1 unnumbered pp., 1-14 pl.</a><!--MARK-->","","Book","b7ad4559-31d5-4120-8893-d16ba7efa69b","20120113T00:38:34.732+0000",""
"Kieffer, J.J.","1911","Description d'un nouveau Dryinide des Indes orientales.","107-110","","Bulletin de la Société d´Histoire Naturelle de Metz","","","","<!--MARK--><a href='null6a06cc66-8c0f-4a19-8477-f502e294d839' class='mouseoverHref'>Kieffer, J.J. 1911. Description d'un nouveau Dryinide des Indes orientales.</a> <!--MARK--><!--MARK--><a href='null1b23c977-d834-48fe-9536-f5d17ce6f374' class='mouseoverHref'><em>Bulletin de la Société d´Histoire Naturelle de Metz</em></a> <strong>27</strong>: 107-110<!--MARK-->","","Article in Journal","6a06cc66-8c0f-4a19-8477-f502e294d839","20111031T05:04:30.706+0000","1b23c977-d834-48fe-9536-f5d17ce6f374"
"Kieffer, J.J.","1911","Nouveaux bethylides et dryinides exotiques du British Museum de Londres.","200-233","","Annales de la Société Scientifique de Bruxelles","","","","<!--MARK--><a href='null38e6e5c1-749e-4222-8e22-514efec41b23' class='mouseoverHref'>Kieffer, J.J. 1911. Nouveaux bethylides et dryinides exotiques du British Museum de Londres.</a> <!--MARK--><!--MARK--><a href='null649ec147-c33a-4a73-bb40-5b13f66d3cb9' class='mouseoverHref'><em>Annales de la Société Scientifique de Bruxelles</em></a> <strong>35</strong>: 200-233<!--MARK-->","","Article in Journal","38e6e5c1-749e-4222-8e22-514efec41b23","20111017T00:30:55.252+0000","649ec147-c33a-4a73-bb40-5b13f66d3cb9"
"Kieffer, J.J.","1913","Division des Anteoninae.","300-301","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='nullbdf19458-4df2-46f8-aa20-7f29a6edcf3b' class='mouseoverHref'>Kieffer, J.J. 1913. Division des Anteoninae.</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>1913</strong>: 300-301<!--MARK-->","","Article in Journal","bdf19458-4df2-46f8-aa20-7f29a6edcf3b","20111031T02:24:52.380+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"Kieffer, J.J.","1913","Nouveaux Serphides de l'Afrique du Sud.","324-331","","Bollettino del Real Laboratorio di Entomologia Agraria di Portici","","","","<!--MARK--><a href='nulld36ba224-359f-403a-b017-04a455919074' class='mouseoverHref'>Kieffer, J.J. 1913. Nouveaux Serphides de l'Afrique du Sud.</a> <!--MARK--><!--MARK--><a href='null7e0e6a64-1b6b-42a5-86bb-5761466be681' class='mouseoverHref'><em>Bollettino del Real Laboratorio di Entomologia Agraria di Portici</em></a> <strong>7</strong>: 324-331<!--MARK-->","","Article in Journal","d36ba224-359f-403a-b017-04a455919074","20111025T06:28:56.267+0000","7e0e6a64-1b6b-42a5-86bb-5761466be681"
"Kieffer, J.J.","1914","Bethylinae.","228-595","","Das Tierreich","","","","<!--MARK--><a href='nullc925a6bc-e830-4adb-af04-89a1ee5c207b' class='mouseoverHref'>Kieffer, J.J. 1914. Bethylinae.</a> <!--MARK--><!--MARK--><a href='nullfcb2b75c-eb8d-4868-89bd-d2fd1a2779ad' class='mouseoverHref'><em>Das Tierreich</em></a> <strong>41</strong>: 228-595<!--MARK-->","","Article in Journal","c925a6bc-e830-4adb-af04-89a1ee5c207b","20130130T05:40:25.265+0000","fcb2b75c-eb8d-4868-89bd-d2fd1a2779ad"
"Kieffer, J.J. & Marshall, T.A.","1906","Proctotrypidae.","pp. 289-552","Species des Hyménoptéres d'Europe & d'Algérie.","","","","","<!--MARK--><a href='nullc9681bd3-24fc-487b-92b6-c6116a99489c' class='mouseoverHref'>Kieffer, J.J. & Marshall, T.A. 1906. Proctotrypidae. pp. 289-552</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf38a4d9f-67b2-4ab3-a4e9-7210be6085a3' class='mouseoverHref'>André, E. <em>Species des Hyménoptéres d'Europe & d'Algérie</em>. Paris : A. Hermann Vol. 9 pp. 552.</a><!--MARK-->","","Chapter in Book","c9681bd3-24fc-487b-92b6-c6116a99489c","20111025T01:24:15.451+0000","f38a4d9f-67b2-4ab3-a4e9-7210be6085a3"
"Latreille, P.A.","1804","<i>Nouveau Dictionnaire d'Histoire Naturelle.</i> Paris Vol. 24","","","","","","","<!--MARK--><a href='null5fc098af-c322-45ec-a552-acfaf60b1265' class='mouseoverHref'>Latreille, P.A. 1804. <i>Nouveau Dictionnaire d'Histoire Naturelle.</i> Paris Vol. 24.</a>","","Miscellaneous","5fc098af-c322-45ec-a552-acfaf60b1265","20081009T05:11:37.000+0000",""
"Ljungh, S.J.","1810","<em>Gonatopus</em>, novum insectorum genus.","161-163","","Beiträge zur Naturkunde","","","","<!--MARK--><a href='nullb0ae4701-b810-4b85-94e8-d0e5ce080486' class='mouseoverHref'>Ljungh, S.J. 1810. <em>Gonatopus</em>, novum insectorum genus.</a> <!--MARK--><!--MARK--><a href='null6d6f0733-ec1b-4c5f-b06a-57ab86ed1d88' class='mouseoverHref'><em>Beiträge zur Naturkunde</em></a> <strong>2</strong>: 161-163<!--MARK-->","","Article in Journal","b0ae4701-b810-4b85-94e8-d0e5ce080486","20111027T01:19:25.828+0000","6d6f0733-ec1b-4c5f-b06a-57ab86ed1d88"
"Mocsar, L.","1965","Remarks on some types of Dryinini and Gonotopodini (Hymenoptera).","375-406","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null980f85f1-a104-45d9-96eb-282664d3e56b' class='mouseoverHref'>Mocsar, L. 1965. Remarks on some types of Dryinini and Gonotopodini (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>57</strong>: 375-406<!--MARK-->","","Article in Journal","980f85f1-a104-45d9-96eb-282664d3e56b","20111024T04:06:08.164+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"Olmi, M.","1984","A revision of the Dryinidae (Hymenoptera).","1-946","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null4f491f3b-6745-466a-9966-33fe96a5f483' class='mouseoverHref'>Olmi, M. 1984. A revision of the Dryinidae (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>37</strong>(1): 1-946<!--MARK-->","","Article in Journal","4f491f3b-6745-466a-9966-33fe96a5f483","20111017T04:59:08.564+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"Olmi, M.","1984","A revision of the Dryinidae (Hymenoptera).","947-1913","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null1d108859-c3e9-4ed7-8564-e7a4e1b04fce' class='mouseoverHref'>Olmi, M. 1984. A revision of the Dryinidae (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>37</strong>(2): 947-1913<!--MARK-->","","Article in Journal","1d108859-c3e9-4ed7-8564-e7a4e1b04fce","20111024T04:51:20.699+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"Olmi, M.","1984","A revision of the Dryinidae (Hymenoptera).","1-1913","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null434f167a-f3c0-4f42-b8c3-ab7a33f30936' class='mouseoverHref'>Olmi, M. 1984. A revision of the Dryinidae (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>37</strong>(1 & 2): 1-1913<!--MARK-->","","Article in Journal","434f167a-f3c0-4f42-b8c3-ab7a33f30936","20111216T04:32:32.116+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"Olmi, M.","1987","Descrizione di nuove specie di Dryinidae (Hymenoptera Chrysidoidea).","31-70","","Bollettino di Zoologia Agraria e Bachicoltura. Milano","","","","<!--MARK--><a href='null495113c0-4409-4b69-861b-d0514cafa13a' class='mouseoverHref'>Olmi, M. 1987. Descrizione di nuove specie di Dryinidae (Hymenoptera Chrysidoidea).</a> <!--MARK--><!--MARK--><a href='nullca960df7-0c6f-4a44-84c0-1d641b4ce7ef' class='mouseoverHref'><em>Bollettino di Zoologia Agraria e Bachicoltura. Milano</em></a> <strong>19</strong>: 31-70<!--MARK-->","","Article in Journal","495113c0-4409-4b69-861b-d0514cafa13a","20111028T00:23:24.834+0000","ca960df7-0c6f-4a44-84c0-1d641b4ce7ef"
"Olmi, M.","1991","Supplement to the revision of the world Dryinidae (Hymenoptera: Chrysidoidea).","109-395","","Frustula Entomologica","","","","<!--MARK--><a href='nulla4ef62a5-b54c-4dec-b016-42119f4d449c' class='mouseoverHref'>Olmi, M. 1991. Supplement to the revision of the world Dryinidae (Hymenoptera: Chrysidoidea).</a> <!--MARK--><!--MARK--><a href='null2cf4e1a5-14c0-4778-b180-a984dccfcc68' class='mouseoverHref'><em>Frustula Entomologica</em></a> <strong>(1989) 12</strong>: 109-395<!--MARK-->","","Article in Journal","a4ef62a5-b54c-4dec-b016-42119f4d449c","20111102T00:59:49.146+0000","2cf4e1a5-14c0-4778-b180-a984dccfcc68"
"Olmi, M.","1992","New species of Dryinidae (Hymenoptera).","281-292","","Acta Zoologica Hungarica","","","","<!--MARK--><a href='null71b11e19-4c9d-48c0-aa8f-c36f213312c8' class='mouseoverHref'>Olmi, M. 1992. New species of Dryinidae (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='nulla9328cd7-1131-4e41-8965-d8a5d06616d5' class='mouseoverHref'><em>Acta Zoologica Hungarica</em></a> <strong>38</strong>: 281-292<!--MARK-->","","Article in Journal","71b11e19-4c9d-48c0-aa8f-c36f213312c8","20120116T00:58:36.322+0000","a9328cd7-1131-4e41-8965-d8a5d06616d5"
"Olmi, M.","1993","A new generic classification for Thaumatodryininae, Dryininae and Gonatopodinae, with descriptions of new species (Hymenoptera Dryinidae).","57-89","","Bollettino di Zoologia Agraria e Bachicoltura. Milano","","","","<!--MARK--><a href='null4fc8ea2d-90aa-4e45-8eec-fc4515562642' class='mouseoverHref'>Olmi, M. 1993. A new generic classification for Thaumatodryininae, Dryininae and Gonatopodinae, with descriptions of new species (Hymenoptera Dryinidae).</a> <!--MARK--><!--MARK--><a href='nullca960df7-0c6f-4a44-84c0-1d641b4ce7ef' class='mouseoverHref'><em>Bollettino di Zoologia Agraria e Bachicoltura. Milano</em></a> <strong>25</strong>: 57-89<!--MARK-->","","Article in Journal","4fc8ea2d-90aa-4e45-8eec-fc4515562642","20120116T03:16:09.712+0000","ca960df7-0c6f-4a44-84c0-1d641b4ce7ef"
"Olmi, M.","1993","Descriptions of new taxa of Dryinidae (Hymenoptera Chrysidoidea).","19-62","","Frustula Entomologica","","","","<!--MARK--><a href='null21b3ea30-a4af-4ddb-9345-a8b6d57ab1dd' class='mouseoverHref'>Olmi, M. 1993. Descriptions of new taxa of Dryinidae (Hymenoptera Chrysidoidea).</a> <!--MARK--><!--MARK--><a href='null2cf4e1a5-14c0-4778-b180-a984dccfcc68' class='mouseoverHref'><em>Frustula Entomologica</em></a> <strong>(1992) 15</strong>: 19-62<!--MARK-->","","Article in Journal","21b3ea30-a4af-4ddb-9345-a8b6d57ab1dd","20120116T01:16:53.072+0000","2cf4e1a5-14c0-4778-b180-a984dccfcc68"
"Olmi, M.","1998","New Embolemidae and Dryinidae (Hymenoptera Chrysidoidea).","30-118","","Frustula Entomologica","","","","<!--MARK--><a href='nullf4e5551e-81b3-43e3-9035-10ef2f7c9b38' class='mouseoverHref'>Olmi, M. 1998. New Embolemidae and Dryinidae (Hymenoptera Chrysidoidea).</a> <!--MARK--><!--MARK--><a href='null2cf4e1a5-14c0-4778-b180-a984dccfcc68' class='mouseoverHref'><em>Frustula Entomologica</em></a> <strong>1997 20</strong>: 30-118<!--MARK-->","","Article in Journal","f4e5551e-81b3-43e3-9035-10ef2f7c9b38","20120116T04:48:36.725+0000","2cf4e1a5-14c0-4778-b180-a984dccfcc68"
"Olmi, M.","1998","Taxonomic remarks on Australian Dryinidae with description of new species (Insecta, Hymenoptera, Chrysidoidea).","53-58","","Spixiana (Munich)","","","","<!--MARK--><a href='nulld7f69f86-02b5-4d0b-90d1-1ca34edd4140' class='mouseoverHref'>Olmi, M. 1998. Taxonomic remarks on Australian Dryinidae with description of new species (Insecta, Hymenoptera, Chrysidoidea).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> <strong>21</strong>: 53-58<!--MARK-->","","Article in Journal","d7f69f86-02b5-4d0b-90d1-1ca34edd4140","20130123T06:44:05.898+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"Olmi, M.","1999","Remarks on new Neotropical and Australian Dryinidae, with a new synonymy (Hymenoptera Chrysidoidea).","1-15","","Redia","","","","<!--MARK--><a href='null8167ad6f-0a1c-4b36-ab00-5b1396414db8' class='mouseoverHref'>Olmi, M. 1999. Remarks on new Neotropical and Australian Dryinidae, with a new synonymy (Hymenoptera Chrysidoidea).</a> <!--MARK--><!--MARK--><a href='null47ba3053-cc7d-4e1c-a594-6444af536d0d' class='mouseoverHref'><em>Redia</em></a> <strong>82</strong>: 1-15<!--MARK-->","","Article in Journal","8167ad6f-0a1c-4b36-ab00-5b1396414db8","20111121T05:32:29.022+0000","47ba3053-cc7d-4e1c-a594-6444af536d0d"
