"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"De Vis, C.W.","1882","Description of three new fishes of Queensland","318-320","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullcddbe312-f18c-4b13-b5e6-74be659d3eb2' class='mouseoverHref'>De Vis, C.W. 1882. Description of three new fishes of Queensland.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>7</strong>(3): 318-320<!--MARK-->","","Article in Journal","cddbe312-f18c-4b13-b5e6-74be659d3eb2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"De Vis, C.W.","1882","Descriptions of some new Queensland fishes","367-371","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null837428fb-13c3-4190-bb57-487f912de32c' class='mouseoverHref'>De Vis, C.W. 1882. Descriptions of some new Queensland fishes.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>7</strong>(3): 367-371<!--MARK-->","","Article in Journal","837428fb-13c3-4190-bb57-487f912de32c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"De Vis, C.W.","1884","New Australian fishes in the Queensland Museum","389-400","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null00b1f478-de56-415a-935d-941160a16167' class='mouseoverHref'>De Vis, C.W. 1884. New Australian fishes in the Queensland Museum.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>9</strong>(2): 389-400<!--MARK-->","","Article in Journal","00b1f478-de56-415a-935d-941160a16167","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"De Vis, C.W.","1884","On new fish from Moreton Bay","144-147","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null6e34dd45-c5f9-4b29-8207-f525aed4d896' class='mouseoverHref'>De Vis, C.W. 1884. On new fish from Moreton Bay.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>1</strong>(3): 144-147<!--MARK-->","","Article in Journal","6e34dd45-c5f9-4b29-8207-f525aed4d896","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Edgar, G.J.","2008","Australian Marine Life: the plants and animals of temperate waters.","624","","","","","Reed New Holland","<!--MARK--><a href='nulldc5a1006-db3e-4285-a0e4-33a9baf27b4c' class='mouseoverHref'>Edgar, G.J. 2008. <em>Australian Marine Life: the plants and animals of temperate waters</em>. Sydney : Reed New Holland 2nd edn, 624 pp.</a><!--MARK-->","","Book","dc5a1006-db3e-4285-a0e4-33a9baf27b4c","20140623T23:47:25.562+0000",""
"Evermann, B.W. & Seale, A.","1907","Fishes of the Philippine Islands","49-110 figs 1-22","","Bulletin of the Bureau of Fisheries (U.S.) for 1906","","","","<!--MARK--><a href='null749ca243-1e39-446e-bc54-0bd861280c8b' class='mouseoverHref'>Evermann, B.W. & Seale, A. 1907. Fishes of the Philippine Islands.</a> <!--MARK--><!--MARK--><a href='null85b66d19-0202-40b4-b87d-6e7abd63f112' class='mouseoverHref'><em>Bulletin of the Bureau of Fisheries (U.S.) for 1906</em></a> <strong>26</strong>: 49-110 figs 1-22<!--MARK-->","","Article in Journal","749ca243-1e39-446e-bc54-0bd861280c8b","20081009T05:11:37.000+0000","85b66d19-0202-40b4-b87d-6e7abd63f112"
"Ferraris, C.J. Jr, McGrouther, M.A. & Parkinson, K.L.","2000","A critical review of the types and putative types of southern Asian marine and freshwater fish species in the Australian Museum named by Francis Day","289-306","","Records of the Australian Museum","","","","<!--MARK--><a href='nullee2b3e54-fcc6-45a5-b381-757379ea409b' class='mouseoverHref'>Ferraris, C.J. Jr, McGrouther, M.A. & Parkinson, K.L. 2000. A critical review of the types and putative types of southern Asian marine and freshwater fish species in the Australian Museum named by Francis Day.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>52</strong>: 289-306<!--MARK-->","","Article in Journal","ee2b3e54-fcc6-45a5-b381-757379ea409b","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Forsskål, P.","1775","Descriptiones Animalium Avium, Amphibiorum, Piscium, Insectorum, Vermium; <I>quæ in Itinere Orientali observavit Petrus Forskål. Post Mortem Auctoris edidit Carsten Niebuhr. Adjuncta est Materia Medica Kakirina atque Tabula Maris Rubri Geographica</I>","1-19, i-xxxiv, 164 pp., 1 map","","","","","Mölleri","<!--MARK--><a href='null9cddf445-f3e8-41fe-ad40-01560452062b' class='mouseoverHref'>Forsskål, P. 1775. <em>Descriptiones Animalium Avium, Amphibiorum, Piscium, Insectorum, Vermium; <I>quæ in Itinere Orientali observavit Petrus Forskål. Post Mortem Auctoris edidit Carsten Niebuhr. Adjuncta est Materia Medica Kakirina atque Tabula Maris Rubri Geographica</I></em>. Hauniæ : Mölleri 1-19, i-xxxiv, 164 pp., 1 map.</a><!--MARK-->","","Book","9cddf445-f3e8-41fe-ad40-01560452062b","20171130T02:35:12.723+0000",""
"Forster, J.R. in Bloch, M.E. & Schneider, J.G.","1801","<i>Systema Ichthyologiae Iconibus ex Illustratum</i>","584 pp. 110 pls","","","","","","<!--MARK--><a href='null92d9e15c-d77d-4ab9-93ad-5b8d15d55356' class='mouseoverHref'>Forster, J.R. <i>in</i> Bloch, M.E. & Schneider, J.G. 1801. <i>Systema Ichthyologiae Iconibus ex Illustratum</i>. Berlin. 584 pp. 110 pls</a>","","Miscellaneous","92d9e15c-d77d-4ab9-93ad-5b8d15d55356","20081009T05:11:37.000+0000",""
"Fourmanoir, P. & Randall, J.E.","1979","Three new species of serranid fishes of the genus <i>Plectranthias</i> from New Caledonia","315-324 figs 1-3","","Micronesica","","","","<!--MARK--><a href='nullca0fdfaf-0713-4f1a-8a43-36b02f71f09e' class='mouseoverHref'>Fourmanoir, P. & Randall, J.E. 1979. Three new species of serranid fishes of the genus <i>Plectranthias</i> from New Caledonia.</a> <!--MARK--><!--MARK--><a href='nullfb5ae949-ab20-44d5-99fc-13d2d84abfb5' class='mouseoverHref'><em>Micronesica</em></a> <strong>15</strong>(1-2): 315-324 figs 1-3<!--MARK-->","","Article in Journal","ca0fdfaf-0713-4f1a-8a43-36b02f71f09e","20081009T05:11:37.000+0000","fb5ae949-ab20-44d5-99fc-13d2d84abfb5"
"Fowler, H.W.","1904","A collection of fishes from Sumatra","495-560 pls 1-21","","Journal of the Academy of Natural Sciences of Philadelphia","","","","<!--MARK--><a href='null77cb42b4-b29f-45a2-9003-77966a9f2612' class='mouseoverHref'>Fowler, H.W. 1904. A collection of fishes from Sumatra.</a> <!--MARK--><!--MARK--><a href='nullc98f5950-b6d0-4241-b463-5dd7337af662' class='mouseoverHref'><em>Journal of the Academy of Natural Sciences of Philadelphia</em></a> 2 <strong>12</strong>(4): 495-560 pls 1-21<!--MARK-->","","Article in Journal","77cb42b4-b29f-45a2-9003-77966a9f2612","20081009T05:11:37.000+0000","c98f5950-b6d0-4241-b463-5dd7337af662"
"Fowler, H.W.","1931","Contributions to the biology of the Philippine Archipelago and adjacent regions. The fishes of the families Pseudochromidae, Lobotidae, Pempheridae, Priacanthidae, Lutjanidae, Pomadasyidae, and Terapontidae collected by the United States Bureau of Fisheries Steamer <i>Albatross</i>, chiefly in Philippine seas and adjacent waters","1-388 figs 1-29","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='null827f6fc9-c80c-4f1c-817b-cc358c1c560f' class='mouseoverHref'>Fowler, H.W. 1931. Contributions to the biology of the Philippine Archipelago and adjacent regions. The fishes of the families Pseudochromidae, Lobotidae, Pempheridae, Priacanthidae, Lutjanidae, Pomadasyidae, and Terapontidae collected by the United States Bureau of Fisheries Steamer <i>Albatross</i>, chiefly in Philippine seas and adjacent waters.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>100</strong>(11): 1-388 figs 1-29<!--MARK-->","","Article in Journal","827f6fc9-c80c-4f1c-817b-cc358c1c560f","20081009T05:11:37.000+0000","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"Fowler, H.W. & Bean, B.A.","1930","Contributions to the biology of the Philippine Archipelago and adjacent regions. The fishes of the families Amiidae, Chandidae, Duleidae and Serranidae, obtained by the United States Bureau of Fisheries Steamer <i>Albatross</i>, in 1907 to 1910, chiefly in the Philippine Islands and adjacent seas","1-334 figs 1-27","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='nullc23f9533-c7b2-4b09-82f6-4b504ae7484e' class='mouseoverHref'>Fowler, H.W. & Bean, B.A. 1930. Contributions to the biology of the Philippine Archipelago and adjacent regions. The fishes of the families Amiidae, Chandidae, Duleidae and Serranidae, obtained by the United States Bureau of Fisheries Steamer <i>Albatross</i>, in 1907 to 1910, chiefly in the Philippine Islands and adjacent seas.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>100</strong>(10): 1-334 figs 1-27<!--MARK-->","","Article in Journal","c23f9533-c7b2-4b09-82f6-4b504ae7484e","20081009T05:11:37.000+0000","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"Francis, M.","1993","Checklist of the coastal fishes of Lord Howe, Norfolk, and Kermadec Islands, southwest Pacific Ocean","136-170 figs 1-2","","Pacific Science","","","","<!--MARK--><a href='nullce4078fc-e165-4867-83e4-a1a48dd29d6a' class='mouseoverHref'>Francis, M. 1993. Checklist of the coastal fishes of Lord Howe, Norfolk, and Kermadec Islands, southwest Pacific Ocean.</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>47</strong>(2): 136-170 figs 1-2<!--MARK-->","","Article in Journal","ce4078fc-e165-4867-83e4-a1a48dd29d6a","20081009T05:11:37.000+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"Francis, M.","2001","Coastal Fishes of New Zealand","103 pp.","","","","","Reed Publishing (NZ)","<!--MARK--><a href='null146de4dc-ebc3-4255-b7bc-7913a0054c4e' class='mouseoverHref'>Francis, M. 2001. <em>Coastal Fishes of New Zealand</em>. Auckland : Reed Publishing (NZ) 3rd edn, 103 pp.</a><!--MARK-->","","Book","146de4dc-ebc3-4255-b7bc-7913a0054c4e","20150208T21:12:42.861+0000",""
"Fricke, R.","1999","Fishes of the Mascarene Islands (Réunion, Mauritius, Rodriguez). An annotated checklist with descriptions of new species","1-759 figs 1-9","","Theses Zoologicae","","","","<!--MARK--><a href='null74c44c97-a7b3-4f02-a899-87de59d97154' class='mouseoverHref'>Fricke, R. 1999. Fishes of the Mascarene Islands (Réunion, Mauritius, Rodriguez). An annotated checklist with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nulld336bffc-542c-41be-b2df-a5f613e23882' class='mouseoverHref'><em>Theses Zoologicae</em></a> <strong>31</strong>: 1-759 figs 1-9<!--MARK-->","","Article in Journal","74c44c97-a7b3-4f02-a899-87de59d97154","20081009T05:11:37.000+0000","d336bffc-542c-41be-b2df-a5f613e23882"
"Gill, A.C. & Reader, S.E.","1992","Fishes","90-93, 193-228","Reef Biology. A Survey of Elizabeth and Middleton Reefs, South Pacific","","","","","<!--MARK--><a href='null5b61cac6-436c-4f9a-87e9-82dd5b26a54a' class='mouseoverHref'>Gill, A.C. & Reader, S.E. 1992. Fishes. pp. 90-93, 193-228</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld692f000-d07f-4efe-bbc2-3ec1053016eb' class='mouseoverHref'>Hutchings, P. (ed.). <em>Reef Biology. A Survey of Elizabeth and Middleton Reefs, South Pacific</em>. Canberra : Australian National Parks Vol. 3, Kowari 230 pp.</a><!--MARK-->","","Chapter in Book","5b61cac6-436c-4f9a-87e9-82dd5b26a54a","20160402T04:46:41.892+0000","d692f000-d07f-4efe-bbc2-3ec1053016eb"
"Gill, T.N.","1861","Synopsis of the subfamily of Percinae","44-52","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null4a1e94a2-c997-433e-a507-dc028dff49a7' class='mouseoverHref'>Gill, T.N. 1861. Synopsis of the subfamily of Percinae.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>13</strong>: 44-52<!--MARK-->","","Article in Journal","4a1e94a2-c997-433e-a507-dc028dff49a7","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Gill, T.N.","1862","Remarks on the relations of the genera and other groups of Cuban fishes","235-242","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nulled008910-fc80-44d0-8c2d-749149b607f0' class='mouseoverHref'>Gill, T.N. 1862. Remarks on the relations of the genera and other groups of Cuban fishes.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>14</strong>(5): 235-242<!--MARK-->","","Article in Journal","ed008910-fc80-44d0-8c2d-749149b607f0","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Gloerfelt-Tarp, T. & Kailola, P.J.","1984","Trawled Fishes of Southern Indonesia and Northwest Australia","406 pp.","","","","","Dir. Gen. Fish. (Indonesia), German Tech. Coop., Aust. Dev. Ass. Bur.","<!--MARK--><a href='nulle0f952f4-1d07-468b-8407-518da340647b' class='mouseoverHref'>Gloerfelt-Tarp, T. & Kailola, P.J. 1984. <em>Trawled Fishes of Southern Indonesia and Northwest Australia</em>. Jakarta : Dir. Gen. Fish. (Indonesia), German Tech. Coop., Aust. Dev. Ass. Bur. 406 pp.</a><!--MARK-->","","Book","e0f952f4-1d07-468b-8407-518da340647b","20081009T05:11:37.000+0000",""
"Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"Gosline, W.A.","1960","A new Hawaiian percoid fish, <i>Suttonia lineata</i>, with a discussion of its relationships and a definition of the family Grammistidae","28-38","","Pacific Science","","","","<!--MARK--><a href='null898f1fd0-beff-4008-aa39-3a6d2c13c8d9' class='mouseoverHref'>Gosline, W.A. 1960. A new Hawaiian percoid fish, <i>Suttonia lineata</i>, with a discussion of its relationships and a definition of the family Grammistidae.</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>14</strong>: 28-38<!--MARK-->","","Article in Journal","898f1fd0-beff-4008-aa39-3a6d2c13c8d9","20081009T05:11:37.000+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"Grant, E.M.","2002","Guide to Fishes","880 pp.","","","","","EM Grant Pty Ltd","<!--MARK--><a href='null42420526-c395-4209-aacb-a7954c43b3cd' class='mouseoverHref'>Grant, E.M. 2002. <em>Guide to Fishes</em>. Redcliffe : EM Grant Pty Ltd 880 pp.</a><!--MARK-->","","Book","42420526-c395-4209-aacb-a7954c43b3cd","20081009T05:11:37.000+0000",""
"Griffin, L.T.","1926","Descriptions of New Zealand fishes","538-546","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='nullb126cf47-8732-484e-969b-00556f2df4d3' class='mouseoverHref'>Griffin, L.T. 1926. Descriptions of New Zealand fishes.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>56</strong>: 538-546<!--MARK-->","","Article in Journal","b126cf47-8732-484e-969b-00556f2df4d3","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"Günther, A.","1859","Catalogue of the Fishes in the British Museum. Catalogue of the acanthopterygian fishes in the collection of the British Museum. Gasterosteidae, Berycidae, Percidae, Aphredoderidae, Pristipomatidae, Mullidae, Sparidae","524 pp.","","","","","British Museum","<!--MARK--><a href='null56d4450c-a674-40f2-bc21-b01ecf4d42f5' class='mouseoverHref'>Günther, A. 1859. <em>Catalogue of the Fishes in the British Museum. Catalogue of the acanthopterygian fishes in the collection of the British Museum. Gasterosteidae, Berycidae, Percidae, Aphredoderidae, Pristipomatidae, Mullidae, Sparidae</em>. London : British Museum Vol. 1 524 pp.</a><!--MARK-->","","Book","56d4450c-a674-40f2-bc21-b01ecf4d42f5","20100216T01:54:40.833+0000",""
"Günther, A.","1861","On a new species of <i>Plectropoma</i> from Australia","391-392 pl. 38","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null6789815f-f645-4836-9fd5-2e93ed55b7d2' class='mouseoverHref'>Günther, A. 1861. On a new species of <i>Plectropoma</i> from Australia.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1861</strong>: 391-392 pl. 38<!--MARK-->","","Article in Journal","6789815f-f645-4836-9fd5-2e93ed55b7d2","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Günther, A.","1869","Contributions to the ichthyology of Tasmania","429","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null24e77f87-4697-4cf6-8546-2bf3e28a3a17' class='mouseoverHref'>Günther, A. 1869. Contributions to the ichthyology of Tasmania.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1869</strong>: 429<!--MARK-->","","Article in Journal","24e77f87-4697-4cf6-8546-2bf3e28a3a17","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Günther, A.","1873","Andrew Garrett's Fische der Südsee, Heft I","1-24 pls 1-20","","Journal des Museum Godeffroy, Hamburg","","","","<!--MARK--><a href='nulld61048da-7f6f-4859-909c-429ea7e2fee4' class='mouseoverHref'>Günther, A. 1873. Andrew Garrett's Fische der Südsee, Heft I.</a> <!--MARK--><!--MARK--><a href='null28313c9a-6bca-4375-9643-f488f6e53c98' class='mouseoverHref'><em>Journal des Museum Godeffroy, Hamburg</em></a> <strong>2</strong>(3): 1-24 pls 1-20<!--MARK-->","","Article in Journal","d61048da-7f6f-4859-909c-429ea7e2fee4","20081009T05:11:37.000+0000","28313c9a-6bca-4375-9643-f488f6e53c98"
"Günther, A.","1876","Remarks on fishes, with descriptions of new species in the British Museum, chiefly from southern seas","389-402","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null6a742876-dc25-4140-8288-e48978270704' class='mouseoverHref'>Günther, A. 1876. Remarks on fishes, with descriptions of new species in the British Museum, chiefly from southern seas.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>17</strong>(43): 389-402<!--MARK-->","","Article in Journal","6a742876-dc25-4140-8288-e48978270704","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Haling, G., Kennedy, T., Last, P. & Palmer, R.","1988","Recommended Marketing Names for Fish","238 pp.","","","","","Australian Government Publishing Service","<!--MARK--><a href='nulldd65b444-a3e0-48a9-b368-15e2ed5080ad' class='mouseoverHref'>Haling, G., Kennedy, T., Last, P. & Palmer, R. 1988. <em>Recommended Marketing Names for Fish</em>. Canberra : Australian Government Publishing Service 238 pp.</a><!--MARK-->","","Book","dd65b444-a3e0-48a9-b368-15e2ed5080ad","20081009T05:11:37.000+0000",""
"Hamilton, F.","1822","An Account of the Fishes Found in the River Ganges and its Branches","405 pp., pls 1-39","","","","","Archibald Constable","<!--MARK--><a href='null9ad067e0-6302-4bad-9439-4d8761dfa18e' class='mouseoverHref'>Hamilton, F. 1822. <em>An Account of the Fishes Found in the River Ganges and its Branches</em>. Edinburgh : Archibald Constable 405 pp., pls 1-39.</a><!--MARK-->","","Book","9ad067e0-6302-4bad-9439-4d8761dfa18e","20120215T23:25:29.178+0000",""
"Heemstra, P.C. & Randall, J.E.","1979","A revision of the anthiine fish genus <i>Sacura</i> (Perciformes: Serranidae) with descriptions of two new species","1-13","","Special Publication J.L.B. Smith Institute of Ichthyology","","","","<!--MARK--><a href='nullaa95f5a9-9d43-4586-8190-fd2a372344d3' class='mouseoverHref'>Heemstra, P.C. & Randall, J.E. 1979. A revision of the anthiine fish genus <i>Sacura</i> (Perciformes: Serranidae) with descriptions of two new species.</a> <!--MARK--><!--MARK--><a href='nullb3739602-3683-4a0a-be4a-81fca2c13c7b' class='mouseoverHref'><em>Special Publication J.L.B. Smith Institute of Ichthyology</em></a> <strong>20</strong>: 1-13<!--MARK-->","","Article in Journal","aa95f5a9-9d43-4586-8190-fd2a372344d3","20081009T05:11:37.000+0000","b3739602-3683-4a0a-be4a-81fca2c13c7b"
"Heemstra, P.C. & Randall, J.E.","1993","<i>Groupers of the World (Family Serranidae, Subfamily Epinephelinae).</i> An annotated and illustrated catalogue of grouper, rockcod, hind, coral grouper and lyretail species known to date","pp. 1-382","","","","","","<!--MARK--><a href='nullc073d172-b34d-4a94-873f-eb19d59e2f96' class='mouseoverHref'>Heemstra, P.C. & Randall, J.E. 1993. <i>Groupers of the World (Family Serranidae, Subfamily Epinephelinae).</i> An annotated and illustrated catalogue of grouper, rockcod, hind, coral grouper and lyretail species known to date. FAO Fisheries Synopsis No. 125 Vol. 16. Rome: FAO. pp. 1-382</a>","","Miscellaneous","c073d172-b34d-4a94-873f-eb19d59e2f96","20081009T05:11:37.000+0000",""
"Heemstra, P.C. & Randall, J.E.","1999","Family Serranidae","2442-2548","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nullf73853cb-187c-4ec4-bb3c-d87e6a85d60c' class='mouseoverHref'>Heemstra, P.C. & Randall, J.E. 1999. Family Serranidae. pp. 2442-2548</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8f27054e-9c9c-491c-832f-d426ca0e3808' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 4 pp. 2069-2790.</a><!--MARK-->","","Chapter in Book","f73853cb-187c-4ec4-bb3c-d87e6a85d60c","20081009T05:11:37.000+0000","8f27054e-9c9c-491c-832f-d426ca0e3808"
"Herre, A.W.","1936","Notes on fishes in the Zoological Museum of Stanford University. 5. New or rare Philippine fishes from the Herre 1933 Philippine Expedition","357-373 pls 1-2","","Philippine Journal of Science","","","","<!--MARK--><a href='null2a0f0639-5f43-43ff-91fa-8c125c4d49cd' class='mouseoverHref'>Herre, A.W. 1936. Notes on fishes in the Zoological Museum of Stanford University. 5. New or rare Philippine fishes from the Herre 1933 Philippine Expedition.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>59</strong>(3): 357-373 pls 1-2<!--MARK-->","","Article in Journal","2a0f0639-5f43-43ff-91fa-8c125c4d49cd","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"Herre, A.W.","1955","Remarks on the fish genus <i>Mirolabrichthys</i>, with description of a new species","223-225","","Copeia","","","","<!--MARK--><a href='null8a7948a7-3a15-45f7-a6ec-ade7e2145a78' class='mouseoverHref'>Herre, A.W. 1955. Remarks on the fish genus <i>Mirolabrichthys</i>, with description of a new species.</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>1955</strong>(3): 223-225<!--MARK-->","","Article in Journal","8a7948a7-3a15-45f7-a6ec-ade7e2145a78","20081009T05:11:37.000+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"Herre, A.W. & Montalban, H.R. in Herre, A.W.","1927","A new genus and three new species of Philippine fishes","413-417 figs 1-2","","Philippine Journal of Science","","","","<!--MARK--><a href='nullb0011207-d306-4279-a8ce-a92dfc5452fd' class='mouseoverHref'>Herre, A.W. & Montalban, H.R. <i>in</i> Herre, A.W. 1927. A new genus and three new species of Philippine fishes.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>32</strong>: 413-417 figs 1-2<!--MARK-->","","Article in Journal","b0011207-d306-4279-a8ce-a92dfc5452fd","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"Hobbs, J.-P.A., Ayling, A.M., Choat, J.H., Gilligan, J.J., McDonald, C.A., Neilson, J. & Newman, S.J.","2010","New records of marine fishes illustrate the biogeographic importance of Christmas Island, Indian Ocean","63-68","","Zootaxa","","","","<!--MARK--><a href='nullc7d9cbfb-8032-4ff5-9a88-657beecfd0be' class='mouseoverHref'>Hobbs, J.-P.A., Ayling, A.M., Choat, J.H., Gilligan, J.J., McDonald, C.A., Neilson, J. & Newman, S.J. 2010. New records of marine fishes illustrate the biogeographic importance of Christmas Island, Indian Ocean.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2422</strong>: 63-68<!--MARK-->","","Article in Journal","c7d9cbfb-8032-4ff5-9a88-657beecfd0be","20121219T01:24:11.235+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Hoese, D.F., Bowling, J., Russell, B. & Randall, J.E.","1981","A preliminary revision of Australian species of Coral Trout of the genus <I>Plectropomus</I>.","1-28","","Occasional Report of the Australian Museum","","","","<!--MARK--><a href='null9cb0761e-6284-48c3-812d-fcaca0e49f7e' class='mouseoverHref'>Hoese, D.F., Bowling, J., Russell, B. & Randall, J.E. 1981. A preliminary revision of Australian species of Coral Trout of the genus <I>Plectropomus</I>.</a> <!--MARK--><!--MARK--><a href='null0bcd2e7d-4cb1-43db-b1ec-33aaee929e53' class='mouseoverHref'><em>Occasional Report of the Australian Museum</em></a> <strong>2</strong>: 1-28<!--MARK-->","","Article in Journal","9cb0761e-6284-48c3-812d-fcaca0e49f7e","20120310T05:00:07.329+0000","0bcd2e7d-4cb1-43db-b1ec-33aaee929e53"
