"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Attems, C.","1926","Myriopoda","1-402","Handbuch der Zoologie. Eine Naturgeschichte der Stämme des Tierreiches. Progoneata, Chilopoda, Insecta I","","","","","<!--MARK--><a href='nulleddbc62d-5691-4fd4-91c7-a096af5fbdd3' class='mouseoverHref'>Attems, C. 1926. Myriopoda. pp. 1-402</a> <!--MARK--><em>in</em> <!--MARK--><a href='null70db7e6e-62ef-4b00-99ab-64438a48f542' class='mouseoverHref'>Kükenthal, W. & Krumbach, T. (eds). <em>Handbuch der Zoologie. Eine Naturgeschichte der Stämme des Tierreiches. Progoneata, Chilopoda, Insecta I</em>. Berlin & Leipzig : Walter de Gruyter & Co. Vol. 4(1).</a><!--MARK-->","","Chapter in Book","eddbc62d-5691-4fd4-91c7-a096af5fbdd3","20081009T05:11:37.000+0000","70db7e6e-62ef-4b00-99ab-64438a48f542"
"Attems, C.","1931","Die Familie Leptodesmidae und andere Polydesmiden","1-150","","Zoologica (Stuttgart)","","","","<!--MARK--><a href='nullb665a5d1-7841-412c-bf71-5a19caf86280' class='mouseoverHref'>Attems, C. 1931. Die Familie Leptodesmidae und andere Polydesmiden.</a> <!--MARK--><!--MARK--><a href='null1148540a-bcf6-4b73-a303-af0e579e0cfc' class='mouseoverHref'><em>Zoologica (Stuttgart)</em></a> <strong>30</strong>(3/4): 1-150<!--MARK-->","","Article in Journal","b665a5d1-7841-412c-bf71-5a19caf86280","20081009T05:11:37.000+0000","1148540a-bcf6-4b73-a303-af0e579e0cfc"
"Attems, C.","1937","Myriapoda. 3. Polydesmoidea. I. Fam. Strongylosomidae","i-xxii, 1-300","","Das Tierreich","","","","<!--MARK--><a href='null54a5851b-f8ff-4355-bb5b-babebdd9d9e3' class='mouseoverHref'>Attems, C. 1937. Myriapoda. 3. Polydesmoidea. I. Fam. Strongylosomidae.</a> <!--MARK--><!--MARK--><a href='nullfcb2b75c-eb8d-4868-89bd-d2fd1a2779ad' class='mouseoverHref'><em>Das Tierreich</em></a> <strong>68</strong>: i-xxii, 1-300<!--MARK-->","","Article in Journal","54a5851b-f8ff-4355-bb5b-babebdd9d9e3","20081009T05:11:37.000+0000","fcb2b75c-eb8d-4868-89bd-d2fd1a2779ad"
"Attems, C.","1940","Polydesmoidea. III. Fam. Polydesmidae, Vanhoeffeniidae, Cryptodesmidae, Oniscodesmidae, Sphaerotrichopidae, Peridontodesmidae, Rhachidesmidae, Macellolophidae, Pandirodesmidae","i-xxxii, 1-577","","Das Tierreich","","","","<!--MARK--><a href='null9209245e-2a57-4766-8cb5-6fbc6d1dfc60' class='mouseoverHref'>Attems, C. 1940. Polydesmoidea. III. Fam. Polydesmidae, Vanhoeffeniidae, Cryptodesmidae, Oniscodesmidae, Sphaerotrichopidae, Peridontodesmidae, Rhachidesmidae, Macellolophidae, Pandirodesmidae.</a> <!--MARK--><!--MARK--><a href='nullfcb2b75c-eb8d-4868-89bd-d2fd1a2779ad' class='mouseoverHref'><em>Das Tierreich</em></a> <strong>70</strong>: i-xxxii, 1-577<!--MARK-->","","Article in Journal","9209245e-2a57-4766-8cb5-6fbc6d1dfc60","20081009T05:11:37.000+0000","fcb2b75c-eb8d-4868-89bd-d2fd1a2779ad"
"Attems, C.","1944","Neue Polydesmoidea","223-251","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null38e8cbdc-7a1f-4d64-a3e0-f74279c8ef64' class='mouseoverHref'>Attems, C. 1944. Neue Polydesmoidea.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>144</strong>: 223-251<!--MARK-->","","Article in Journal","38e8cbdc-7a1f-4d64-a3e0-f74279c8ef64","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Attems, C.","1953","Myriopoden von Indochina. Expedition von Dr. C. Dawydoff (1938-1939)","113-230","","Mémoires du Muséum national d'Histoire naturelle, Paris","","","","<!--MARK--><a href='null19232b25-416c-4c68-8da3-c2f23271451b' class='mouseoverHref'>Attems, C. 1953. Myriopoden von Indochina. Expedition von Dr. C. Dawydoff (1938-1939).</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] ns A <strong>5</strong>: 113-230<!--MARK-->","","Article in Journal","19232b25-416c-4c68-8da3-c2f23271451b","20081009T05:11:37.000+0000","93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9"
"Attems, C.G.","1928","The Myriopoda of South Africa","1-431","","Annals of the South African Museum","","","","<!--MARK--><a href='null99f6dec5-1d03-440d-9bbd-020bfdf76d16' class='mouseoverHref'>Attems, C.G. 1928. The Myriopoda of South Africa.</a> <!--MARK--><!--MARK--><a href='null8c2350a6-85ef-47ed-a482-de59dc6ad9ba' class='mouseoverHref'><em>Annals of the South African Museum</em></a> <strong>26</strong>: 1-431<!--MARK-->","","Article in Journal","99f6dec5-1d03-440d-9bbd-020bfdf76d16","20081009T05:11:37.000+0000","8c2350a6-85ef-47ed-a482-de59dc6ad9ba"
"Bailey, P.T.","1997","Decline of an invading millipede, <i>Ommatoiulus moreleti</i> in South Australia: the need for a better understanding of the mechanism (Diplopoda, Julida: Julidae)","241-244","","Entomologica Scandinavica. Supplementum","","","","<!--MARK--><a href='nullf854ae8b-b022-43f4-94d5-b9289a0ab77f' class='mouseoverHref'>Bailey, P.T. 1997. Decline of an invading millipede, <i>Ommatoiulus moreleti</i> in South Australia: the need for a better understanding of the mechanism (Diplopoda, Julida: Julidae).</a> <!--MARK--><!--MARK--><a href='null918ba70c-e430-4dba-a7b3-416aac0f188a' class='mouseoverHref'><em>Entomologica Scandinavica. Supplementum</em></a> <strong>51</strong>: 241-244<!--MARK-->","","Article in Journal","f854ae8b-b022-43f4-94d5-b9289a0ab77f","20081009T05:11:37.000+0000","918ba70c-e430-4dba-a7b3-416aac0f188a"
"Baker, G.H.","1985","Diplopoda of South Australian Mediterranean areas","50-53","","Western Australian Institute of Technology, School of Biology Bulletin","","","","<!--MARK--><a href='nullfefcc23a-6796-4436-99f5-769d83b23c5f' class='mouseoverHref'>Baker, G.H. 1985. Diplopoda of South Australian Mediterranean areas.</a> <!--MARK--><!--MARK--><a href='null55be66e0-c08e-430b-9dea-ae2204149b0c' class='mouseoverHref'><em>Western Australian Institute of Technology, School of Biology Bulletin</em></a> <strong>12</strong>: 50-53<!--MARK-->","","Article in Journal","fefcc23a-6796-4436-99f5-769d83b23c5f","20081009T05:11:37.000+0000","55be66e0-c08e-430b-9dea-ae2204149b0c"
"Baker, G.H.","1985","The distribution and abundance of the Portugese millipede <i>Ommatoiulus moreletii</i> (Diplopoda: Iulidae) in Australia","249-259","","Australian Journal of Ecology","","","","<!--MARK--><a href='nullf8950b2b-d75d-4781-95f1-ea46619d44eb' class='mouseoverHref'>Baker, G.H. 1985. The distribution and abundance of the Portugese millipede <i>Ommatoiulus moreletii</i> (Diplopoda: Iulidae) in Australia.</a> <!--MARK--><!--MARK--><a href='nullc2d5de56-8bc2-47c2-9f41-e41be2d99516' class='mouseoverHref'><em>Australian Journal of Ecology</em></a> <strong>10</strong>: 249-259<!--MARK-->","","Article in Journal","f8950b2b-d75d-4781-95f1-ea46619d44eb","20081009T05:11:37.000+0000","c2d5de56-8bc2-47c2-9f41-e41be2d99516"
"Berlese, A.","1884","Acari, Myriopoda et Scorpiones hucusque in Italiâ reperti. Fasc. 12, Nr. 1-6","","","","","","Typis Vesuvianae","<!--MARK--><a href='null962c162f-78d6-4713-a215-cffca31d09d9' class='mouseoverHref'>Berlese, A. 1884. <em>Acari, Myriopoda et Scorpiones hucusque in Italiâ reperti. Fasc. 12, Nr. 1-6</em>. Portici : Typis Vesuvianae.</a><!--MARK-->","","Book","962c162f-78d6-4713-a215-cffca31d09d9","20081009T05:11:37.000+0000",""
"Black, D.G.","1997","Diversity and biogeography of Australian millipedes (Diplopoda)","557-561","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null688129b6-9036-4932-aeae-e7c71401b21a' class='mouseoverHref'>Black, D.G. 1997. Diversity and biogeography of Australian millipedes (Diplopoda).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>56</strong>(2): 557-561<!--MARK-->","","Article in Journal","688129b6-9036-4932-aeae-e7c71401b21a","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"Blower, J.G.","1985","Millipedes. Synopsis of the British Fauna (New Series) No. 35","242 pp.","","","","","E.J. Brill/Dr W. Backhuys","<!--MARK--><a href='nulle908e8a9-e4d7-429c-8c59-bff960a8720d' class='mouseoverHref'>Blower, J.G. 1985. <em>Millipedes. Synopsis of the British Fauna (New Series) No. 35</em>. London : E.J. Brill/Dr W. Backhuys 242 pp.</a><!--MARK-->","","Book","e908e8a9-e4d7-429c-8c59-bff960a8720d","20081009T05:11:37.000+0000",""
"Blower, J.G. & Rundle A.J.","1980","<i>Prosopodesmus panporus</i>, an interesting new species of polydesmoid millipede from the Royal Botanic Gardens, Kew, England","27-34","","Myriapodologica","","","","<!--MARK--><a href='nullff8a90c5-4de9-4401-8c17-4f199a384a26' class='mouseoverHref'>Blower, J.G. & Rundle A.J. 1980. <i>Prosopodesmus panporus</i>, an interesting new species of polydesmoid millipede from the Royal Botanic Gardens, Kew, England.</a> <!--MARK--><!--MARK--><a href='nulled6bf948-994d-42da-bbdb-58045bc13e0d' class='mouseoverHref'><em>Myriapodologica</em></a> <strong>1</strong>(4): 27-34<!--MARK-->","","Article in Journal","ff8a90c5-4de9-4401-8c17-4f199a384a26","20170302T06:53:25.981+0000","ed6bf948-994d-42da-bbdb-58045bc13e0d"
"Bollman, C.H.","1893","A catalogue of the known Myriopoda of North America, north of Mexico","117-130","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='nullf08035cf-a5b7-43b0-bfc9-9f2b0488548c' class='mouseoverHref'>Bollman, C.H. 1893. A catalogue of the known Myriopoda of North America, north of Mexico.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>xlvi</strong>: 117-130<!--MARK-->","","Article in Journal","f08035cf-a5b7-43b0-bfc9-9f2b0488548c","20150429T03:56:58.976+0000","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"Brandt, J.F.","1837","Note sur un ordre nouveau de la classe des Myriapodes et sur l'établissement des sections de cette classe d'animaux en général","178-179","","Bulletin Scientifique Publié par l'Académie Impériale des Sciences de Saint-Pétersbourg","","","","<!--MARK--><a href='nulldf790065-f76e-4956-9f6a-daa219c9fa0b' class='mouseoverHref'>Brandt, J.F. 1837. Note sur un ordre nouveau de la classe des Myriapodes et sur l'établissement des sections de cette classe d'animaux en général.</a> <!--MARK--><!--MARK--><a href='null54ba6acb-0cc6-4bad-a772-f92937ecd558' class='mouseoverHref'><em>Bulletin Scientifique Publié par l'Académie Impériale des Sciences de Saint-Pétersbourg</em></a> <strong>1</strong>(23): 178-179<!--MARK-->","","Article in Journal","df790065-f76e-4956-9f6a-daa219c9fa0b","20081009T05:11:37.000+0000","54ba6acb-0cc6-4bad-a772-f92937ecd558"
"Brölemann, H.W.","1913","The Myriapoda in the Australian Museum. Part ii. Diplopoda","77-158, pls 14-18","","Records of the Australian Museum","","","","<!--MARK--><a href='null8f266447-036f-4414-b2e3-2ee2ac6cea44' class='mouseoverHref'>Brölemann, H.W. 1913. The Myriapoda in the Australian Museum. Part ii. Diplopoda.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>10</strong>(6): 77-158, pls 14-18<!--MARK-->","","Article in Journal","8f266447-036f-4414-b2e3-2ee2ac6cea44","20110919T01:20:10.190+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Brölemann, H.W.","1916","Essai de classification des Polydesmiens (Myriapodes)","523-608","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null6c602245-c023-4c92-8b12-90fcccda3451' class='mouseoverHref'>Brölemann, H.W. 1916. Essai de classification des Polydesmiens (Myriapodes).</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>84</strong>: 523-608<!--MARK-->","","Article in Journal","6c602245-c023-4c92-8b12-90fcccda3451","20110919T01:20:31.567+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Brolemann, H.W.","1921","Clef dichotomique des divisions et des espèces de la famille Blaniulidae (Myriap.)","1-10","","Archives de Zoologie Expérimentale et Générale","","","","<!--MARK--><a href='nulle6134309-8993-420a-8bd7-ad0b00e41f77' class='mouseoverHref'>Brolemann, H.W. 1921. Clef dichotomique des divisions et des espèces de la famille Blaniulidae (Myriap.).</a> <!--MARK--><!--MARK--><a href='null1ee9e2fd-e394-4e8a-bdac-59c249e54978' class='mouseoverHref'><em>Archives de Zoologie Expérimentale et Générale</em></a> <strong>60, Notes et revue</strong>: 1-10<!--MARK-->","","Article in Journal","e6134309-8993-420a-8bd7-ad0b00e41f77","20100602T03:27:22.020+0000","1ee9e2fd-e394-4e8a-bdac-59c249e54978"
"Brolemann, H.W.","1931","Myriapodes recueillis par Madame Pruvot en Nouvelle-Calédonie et aux Loyalty","275-316","","Archives de Zoologie Expérimentale et Générale","","","","<!--MARK--><a href='null91c5fb65-0c9a-4488-a7b4-75a7503c7769' class='mouseoverHref'>Brolemann, H.W. 1931. Myriapodes recueillis par Madame Pruvot en Nouvelle-Calédonie et aux Loyalty.</a> <!--MARK--><!--MARK--><a href='null1ee9e2fd-e394-4e8a-bdac-59c249e54978' class='mouseoverHref'><em>Archives de Zoologie Expérimentale et Générale</em></a> <strong>72</strong>: 275-316<!--MARK-->","","Article in Journal","91c5fb65-0c9a-4488-a7b4-75a7503c7769","20081009T05:11:37.000+0000","1ee9e2fd-e394-4e8a-bdac-59c249e54978"
"Budd, A.F., Fukami, H., Smith, N.D. & Knowlton, N.","2012","Taxonomic classification of the reef coral family Mussidae (Cnidaria: Anthozoa: Scleractinia)","465-529","","Zoological Journal of the Linnean Society","","","","<!--MARK--><a href='nullf5fbb9c4-2cd8-4731-9ca3-f9e4df6d7e0f' class='mouseoverHref'>Budd, A.F., Fukami, H., Smith, N.D. & Knowlton, N. 2012. Taxonomic classification of the reef coral family Mussidae (Cnidaria: Anthozoa: Scleractinia).</a> <!--MARK--><!--MARK--><a href='nulle67d43a6-f920-4532-a90d-d3a5ee2662ea' class='mouseoverHref'><em>Zoological Journal of the Linnean Society</em></a> <strong>166</strong>(3): 465-529<!--MARK-->","","Article in Journal","f5fbb9c4-2cd8-4731-9ca3-f9e4df6d7e0f","20170906T06:20:48.635+0000","e67d43a6-f920-4532-a90d-d3a5ee2662ea"
"Burrows, F.J., Hales, D.F. & Beattie, A.J.","1994","Aquatic millipedes in Australia: a biological enigma and a conservation saga","213-216","","The Australian Zoologist","","","","<!--MARK--><a href='null25bf75dd-f399-4359-b895-f328a19ca4c1' class='mouseoverHref'>Burrows, F.J., Hales, D.F. & Beattie, A.J. 1994. Aquatic millipedes in Australia: a biological enigma and a conservation saga.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>29</strong>(3/4): 213-216<!--MARK-->","","Article in Journal","25bf75dd-f399-4359-b895-f328a19ca4c1","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Butler, A.G.","1872","Descriptions of new Myriopoda of the family Glomeridae","354-359, pl. 18","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null328c3947-d1e8-49f1-a183-dbeefe84b892' class='mouseoverHref'>Butler, A.G. 1872. Descriptions of new Myriopoda of the family Glomeridae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>10</strong>: 354-359, pl. 18<!--MARK-->","","Article in Journal","328c3947-d1e8-49f1-a183-dbeefe84b892","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Butler, A.G.","1876","Preliminary notice of new species of Arachnida & Myriapoda from Rodriguez, collected by Messrs. George Gulliver and H.H. Slater","439-446","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null33a21b06-7b7d-4909-9874-9186d20c2003' class='mouseoverHref'>Butler, A.G. 1876. Preliminary notice of new species of Arachnida & Myriapoda from Rodriguez, collected by Messrs. George Gulliver and H.H. Slater.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>17</strong>: 439-446<!--MARK-->","","Article in Journal","33a21b06-7b7d-4909-9874-9186d20c2003","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Butler, A.G.","1878","Descriptions of several new species of Myriopoda of the genera <i>Sphaerotherium</i> and <i>Zephronia</i>","299-302","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null550b8039-5b5a-401b-aa40-e169d75087d0' class='mouseoverHref'>Butler, A.G. 1878. Descriptions of several new species of Myriopoda of the genera <i>Sphaerotherium</i> and <i>Zephronia</i>.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1878</strong>(4): 299-302<!--MARK-->","","Article in Journal","550b8039-5b5a-401b-aa40-e169d75087d0","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Car, C.A.","2016","The millipede genus <i>Dicladosomella</i> (Diplopoda: Polydesmida: Paradoxosomatidae) from New South Wales, Australia with descriptions of 18 new species.","3-699","","Austral Entomology","","","","<!--MARK--><a href='null0c2938c6-8d87-4dba-ad53-e656300f354b' class='mouseoverHref'>Car, C.A. 2016. The millipede genus <i>Dicladosomella</i> (Diplopoda: Polydesmida: Paradoxosomatidae) from New South Wales, Australia with descriptions of 18 new species.</a> <!--MARK--><!--MARK--><a href='nulla3a01091-89c3-445b-a732-dbb79862123d' class='mouseoverHref'><em>Austral Entomology</em></a> <strong>55</strong>(1): 3-699<!--MARK-->","","Article in Journal","0c2938c6-8d87-4dba-ad53-e656300f354b","20160301T02:01:51.830+0000","a3a01091-89c3-445b-a732-dbb79862123d"
