"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Arthington, A.H., Milton, D.A. & McKay, R.J.","1983","Effects of urban development and habitat alterations on the distribution and abundance of native and exotic freshwater fish in the Brisbane region, Queensland","87-101","","Australian Journal of Ecology","","","","<!--MARK--><a href='nullca025168-f9cd-4438-894d-7ab9322b7c96' class='mouseoverHref'>Arthington, A.H., Milton, D.A. & McKay, R.J. 1983. Effects of urban development and habitat alterations on the distribution and abundance of native and exotic freshwater fish in the Brisbane region, Queensland.</a> <!--MARK--><!--MARK--><a href='nullc2d5de56-8bc2-47c2-9f41-e41be2d99516' class='mouseoverHref'><em>Australian Journal of Ecology</em></a> <strong>8</strong>(2): 87-101<!--MARK-->","","Article in Journal","ca025168-f9cd-4438-894d-7ab9322b7c96","20081009T05:11:37.000+0000","c2d5de56-8bc2-47c2-9f41-e41be2d99516"
"Arthington, A.H. & Blühdorn, D.R.","1994","Distribution, genetics, ecology and status of the introduced cichlid, <I>Oreochromis mossambicus</I> in Australia.","pp. 53-62","","","","","","<!--MARK--><a href='null606841ea-5bb4-4173-b60a-f12b8d08085b' class='mouseoverHref'>Arthington, A.H. & Blühdorn, D.R. 1994. Distribution, genetics, ecology and status of the introduced cichlid, <I>Oreochromis mossambicus</I> in Australia. in Dudgeon, D. & Lam, P. (eds). <I>Inland waters of Tropical Asia and Australia: Conservation and management</I>  Mitteilungen (Communications), Societas Internationalis Limnologiae (SIL), vol. 24. pp. 53-62</a>","","Miscellaneous","606841ea-5bb4-4173-b60a-f12b8d08085b","20120604T12:33:51.790+0000",""
"Arthington, A.H. & Milton, D.A.","1986","Reproductive biology, growth and age composition of the introduced <I>Oreochromis mossambicus</I> (Cichlidae) in two reservoirs, Brisbane, Australia.","257-266","","Environmental Biology of Fishes","","","","<!--MARK--><a href='nulle1bb5ceb-10f3-4188-af00-89bbf3b953fd' class='mouseoverHref'>Arthington, A.H. & Milton, D.A. 1986. Reproductive biology, growth and age composition of the introduced <I>Oreochromis mossambicus</I> (Cichlidae) in two reservoirs, Brisbane, Australia.</a> <!--MARK--><!--MARK--><a href='null9ddbbbad-72b4-4534-baca-c4345b61022d' class='mouseoverHref'><em>Environmental Biology of Fishes</em></a> <strong>16</strong>: 257-266<!--MARK-->","","Article in Journal","e1bb5ceb-10f3-4188-af00-89bbf3b953fd","20120531T06:18:29.696+0000","9ddbbbad-72b4-4534-baca-c4345b61022d"
"Ayres, R. & Clunie, P.","2010","Management of freshwater fish incursions: a review.","pp. 152","","","","","","<!--MARK--><a href='nullc3f643df-78b0-4d2c-aa60-917ae071fd40' class='mouseoverHref'>Ayres, R. & Clunie, P. 2010. Management of freshwater fish incursions: a review. PestSmart Toolkit publication, Invasive Animals Cooperative Research Centre, Canberra, Australia. pp. 152</a>","","Miscellaneous","c3f643df-78b0-4d2c-aa60-917ae071fd40","20120603T23:16:03.790+0000",""
"Barluenga, M. & Meyer, A.","2010","Phylogeography, colonization and population history of the Midas cichlid species complex (<I>Amphilophus</I> spp.) in the Nicaraguan crater lakes","20 pp.","","BMC Evolutionary Biology","","","","<!--MARK--><a href='null4bef67b8-de3c-4519-b154-3372046dc5f9' class='mouseoverHref'>Barluenga, M. & Meyer, A. 2010. Phylogeography, colonization and population history of the Midas cichlid species complex (<I>Amphilophus</I> spp.) in the Nicaraguan crater lakes.</a> <!--MARK--><!--MARK--><a href='nulld33272d9-45ca-4c94-8900-80560f5550d7' class='mouseoverHref'><em>BMC Evolutionary Biology</em></a> <strong>10</strong>(326): 20 pp.<!--MARK-->","","Article in Journal","4bef67b8-de3c-4519-b154-3372046dc5f9","20160414T03:39:47.113+0000","d33272d9-45ca-4c94-8900-80560f5550d7"
"Beatty, S.J., Morgan, D.L., Keleher, J., Allen, M.A. and Sarre, G.A.","2013","The tropical South American cichlid, <I>Geophagus brasiliensis</I> in Mediterranean climatic south-western Australia","21-36","","Aquatic Invasions","","","","<!--MARK--><a href='null198e2278-bc60-4bea-96e9-54d27611b8e8' class='mouseoverHref'>Beatty, S.J., Morgan, D.L., Keleher, J., Allen, M.A. and Sarre, G.A. 2013. The tropical South American cichlid, <I>Geophagus brasiliensis</I> in Mediterranean climatic south-western Australia.</a> <!--MARK--><!--MARK--><a href='null2ee5f2d9-cdae-4673-a13e-d835e94b263f' class='mouseoverHref'><em>Aquatic Invasions</em></a> <strong>8</strong>(1): 21-36<!--MARK-->","","Article in Journal","198e2278-bc60-4bea-96e9-54d27611b8e8","20160323T06:11:17.837+0000","2ee5f2d9-cdae-4673-a13e-d835e94b263f"
"Bell-Cross, G.","1976","The fishes of Rhodesia","pp. 1-262, Pls. 1-74","","","","","Trustees of the National Museums and Monuments of Rhodesia","<!--MARK--><a href='nullf4444f16-5ccc-40e4-bc6b-b207b86010d6' class='mouseoverHref'>Bell-Cross, G. 1976. <em>The fishes of Rhodesia</em>. Salisbury (Harare) : Trustees of the National Museums and Monuments of Rhodesia pp. 1-262, Pls. 1-74.</a><!--MARK-->","","Book","f4444f16-5ccc-40e4-bc6b-b207b86010d6","20160330T04:07:36.379+0000",""
"Betancur-R, R., Broughton, R.E., Wiley, E.O., Carpenter, K., López, J.A., Li, C., Holcroft, N.I., Arcila, D., Sanciangco, M., Cureton, II J.C., Zhang, F., Buser, T &, Campbell, M.A., Ballesteros, J.A., Roa-Varon, A., Willis, S., Borden, W.C., Rowley, T., Reneau, P.C., Hough, D.J., Lu, G., Grande, T., Arratia, G. & Ortí, G.","2013","The tree of life and a new classification of bony fishes.","doi: 10.1371/currents.tol.53ba26640df0ccaee75bb165c8c26288","","PLOS Currents Tree of Life","","","","<!--MARK--><a href='nullfb7be9e8-e0e8-4fb6-8c9d-21ae07003e80' class='mouseoverHref'>Betancur-R, R., Broughton, R.E., Wiley, E.O., Carpenter, K., López, J.A., Li, C., Holcroft, N.I., Arcila, D., Sanciangco, M., Cureton, II J.C., Zhang, F., Buser, T &, Campbell, M.A., Ballesteros, J.A., Roa-Varon, A., Willis, S., Borden, W.C., Rowley, T., Reneau, P.C., Hough, D.J., Lu, G., Grande, T., Arratia, G. & Ortí, G. 2013. The tree of life and a new classification of bony fishes.</a> <!--MARK--><!--MARK--><a href='null1232340a-a92b-4152-b2fd-9decd99fead3' class='mouseoverHref'><em>PLOS Currents Tree of Life</em></a> <strong>Edition 1</strong>: doi: 10.1371/currents.tol.53ba26640df0ccaee75bb165c8c26288<!--MARK-->","","Article in Journal","fb7be9e8-e0e8-4fb6-8c9d-21ae07003e80","20131008T03:41:12.948+0000","1232340a-a92b-4152-b2fd-9decd99fead3"
"Boulenger, G.A.","1899","A revision of the African and Syrian fishes of the family Cichlidae","98-143","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null1e1d3dba-ff7b-4072-86de-61dec6ec53fd' class='mouseoverHref'>Boulenger, G.A. 1899. A revision of the African and Syrian fishes of the family Cichlidae.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1899</strong>: 98-143<!--MARK-->","","Article in Journal","1e1d3dba-ff7b-4072-86de-61dec6ec53fd","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Boulenger, G.A.","1916","Catalogue of the fresh-water fishes of Africa in the British Museum (Natural History)","pp. i-xxvi, 1-392","","","","","Printed by order of the Trustees [by Taylor and Francis]","<!--MARK--><a href='null0215070f-f29b-4e22-b8a3-03e66bdf7512' class='mouseoverHref'>Boulenger, G.A. 1916. <em>Catalogue of the fresh-water fishes of Africa in the British Museum (Natural History)</em>. London : Printed by order of the Trustees [by Taylor and Francis] Vol. 4 pp. i-xxvi, 1-392.</a><!--MARK-->","","Book","0215070f-f29b-4e22-b8a3-03e66bdf7512","20160330T04:24:49.651+0000",""
"Bradford, M., Kroon, F.J. & Russell, D.J.","2011","The biology and management of <I>Tilapia mariae</I> (Pisces: Cichlidae) as a native and invasive species: a review.","902-917","","Marine and Freshwater Research","","","","<!--MARK--><a href='nullea6ade59-c1d1-41dc-a005-37b925039623' class='mouseoverHref'>Bradford, M., Kroon, F.J. & Russell, D.J. 2011. The biology and management of <I>Tilapia mariae</I> (Pisces: Cichlidae) as a native and invasive species: a review.</a> <!--MARK--><!--MARK--><a href='null217c5036-b545-4ec5-be22-77f6f6d99947' class='mouseoverHref'><em>Marine and Freshwater Research</em></a> <strong>62</strong>: 902-917<!--MARK-->","","Article in Journal","ea6ade59-c1d1-41dc-a005-37b925039623","20120531T08:13:50.710+0000","217c5036-b545-4ec5-be22-77f6f6d99947"
"Bray, D.J.","2017","Fishes of Australia.","","","","","","","<!--MARK--><a href='nulld09151be-8573-48ca-908f-d2ce15ae116c' class='mouseoverHref'>Bray, D.J. 2017. Fishes of Australia. Hosted by Museums Victoria on behalf of the OzFishNet community.</a> <!--MARK--><a href=http://fishesofaustralia.net.au/home/content/166>http://fishesofaustralia.net.au/home/content/166</a>","","URL","d09151be-8573-48ca-908f-d2ce15ae116c","20170518T05:53:27.127+0000",""
"Brind, W. L.","1918","A new subspecies of <i>Thorichthys helleri</i>","119-120","","Aquatic Life","","","","<!--MARK--><a href='null9a68a143-2c72-457b-a9db-ee1a9b168a48' class='mouseoverHref'>Brind, W. L. 1918. A new subspecies of <i>Thorichthys helleri</i>.</a> <!--MARK--><!--MARK--><a href='null6665eb68-8ec2-49fa-91a5-5d11191ca9ec' class='mouseoverHref'><em>Aquatic Life</em></a> <strong>3</strong>: 119-120<!--MARK-->","","Article in Journal","9a68a143-2c72-457b-a9db-ee1a9b168a48","20081009T05:11:37.000+0000","6665eb68-8ec2-49fa-91a5-5d11191ca9ec"
"Brumley, A.R.","1996","Family Cyprinidae carps, minnows, etc.","pp. 99-106","Freshwater Fishes of South-eastern Australia","","","","","<!--MARK--><a href='nulla373ab55-c646-4165-9bb0-5189b4ca7048' class='mouseoverHref'>Brumley, A.R. 1996. Family Cyprinidae carps, minnows, etc. pp. 99-106</a> <!--MARK--><em>in</em> <!--MARK--><a href='null67ff2ab4-cd78-47b7-8a56-0b9412a172c5' class='mouseoverHref'>McDowall, R.M. (ed.). <em>Freshwater Fishes of South-eastern Australia</em>. Sydney : Reed Books 247 pp.</a><!--MARK-->","","Chapter in Book","a373ab55-c646-4165-9bb0-5189b4ca7048","20120530T05:57:06.071+0000","67ff2ab4-cd78-47b7-8a56-0b9412a172c5"
"Burgess, W.","2000","The <I>Cichlasoma</I> story. <I>Herichthys</I>, the break-up.","44-54","","Tropical Fish Hobbyist","","","","<!--MARK--><a href='nulle9f78085-be81-4389-a234-a520bd6b2639' class='mouseoverHref'>Burgess, W. 2000. The <I>Cichlasoma</I> story. <I>Herichthys</I>, the break-up.</a> <!--MARK--><!--MARK--><a href='null56ea50cd-4ddc-4803-8346-3def8e1999a1' class='mouseoverHref'><em>Tropical Fish Hobbyist</em></a> <strong>48</strong>(11): 44-54<!--MARK-->","","Article in Journal","e9f78085-be81-4389-a234-a520bd6b2639","20151008T07:24:13.885+0000","56ea50cd-4ddc-4803-8346-3def8e1999a1"
"Burrows, D.W.","2009","Distribution of exotic freshwater fishes in the Wet Tropics region, northern Queensland, Australia","pp. 1-27","","","","","","<!--MARK--><a href='nulla054e044-097b-44a5-8a89-200c351656a5' class='mouseoverHref'>Burrows, D.W. 2009. Distribution of exotic freshwater fishes in the Wet Tropics region, northern Queensland, Australia. Report 09/19. Australian Centre for Tropical Freshwater Research, James Cook University, Townsville. pp. 1-27</a>","","Miscellaneous","a054e044-097b-44a5-8a89-200c351656a5","20160329T06:30:03.953+0000",""
"Cadwallader, P.L., Backhouse, G.N. & Fallu, R.","1980","Occurrence of exotic tropical fish in the cooling pondage of a power station in temperate south-eastern Australia.","541-546","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='nullf5a9ed68-3341-460e-acde-b1c21d967399' class='mouseoverHref'>Cadwallader, P.L., Backhouse, G.N. & Fallu, R. 1980. Occurrence of exotic tropical fish in the cooling pondage of a power station in temperate south-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>31</strong>: 541-546<!--MARK-->","","Article in Journal","f5a9ed68-3341-460e-acde-b1c21d967399","20120531T08:16:11.730+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"Cadwallader, P.L. & Backhouse, G.N.","1983","A Guide to the Freshwater Fish of Victoria","249 pp. figs","","","","","F.D. Atkinson Government Printer","<!--MARK--><a href='null186af2a1-f67a-4c89-9b31-8c4bc730b9c5' class='mouseoverHref'>Cadwallader, P.L. & Backhouse, G.N. 1983. <em>A Guide to the Freshwater Fish of Victoria</em>. Melbourne : F.D. Atkinson Government Printer 249 pp. figs.</a><!--MARK-->","","Book","186af2a1-f67a-4c89-9b31-8c4bc730b9c5","20081009T05:11:37.000+0000",""
"Canonico, G.C., Arthington, A., McCrary, J.K. & Thieme, M.L.","2005","The effects of introduced tilapias on native biodiversity.","463-483","","Aquatic Conservation: Marine and Freshwater Ecosystems","","","","<!--MARK--><a href='null33ad6298-432f-46d2-a444-413c572dbb20' class='mouseoverHref'>Canonico, G.C., Arthington, A., McCrary, J.K. & Thieme, M.L. 2005. The effects of introduced tilapias on native biodiversity.</a> <!--MARK--><!--MARK--><a href='nulla9b0cf74-c2b6-4b28-a436-3429278dc8f2' class='mouseoverHref'><em>Aquatic Conservation: Marine and Freshwater Ecosystems</em></a> <strong>15</strong>: 463-483<!--MARK-->","","Article in Journal","33ad6298-432f-46d2-a444-413c572dbb20","20120531T06:20:57.560+0000","a9b0cf74-c2b6-4b28-a436-3429278dc8f2"
"Carpenter, K.E.","2001","Cichlidae","","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nulla394a69c-aee4-4150-a7d8-7d991838040c' class='mouseoverHref'>Carpenter, K.E. 2001. Cichlidae.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null60bd9e2a-89b8-4ced-9142-accb0d0db524' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 5 2791-3379 pp.</a><!--MARK-->","","Chapter in Book","a394a69c-aee4-4150-a7d8-7d991838040c","20120604T12:39:42.900+0000","60bd9e2a-89b8-4ced-9142-accb0d0db524"
"Carpenter, K.E. & Niem, T.H. (eds)","2001","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","pp. 3381-4218","","","","","FAO","<!--MARK--><a href='nullf7a9abc6-bfef-487f-b568-e3b76fd090d4' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds) 2001. <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 6 pp. 3381-4218.</a><!--MARK-->","","Book","f7a9abc6-bfef-487f-b568-e3b76fd090d4","20130510T02:53:27.274+0000",""
"Corfield, J., Diggles, B., Jubb, C., McDowall, R.M., Moore, A., Richards, A. & Rowe, D.K.","2008","Review of the impacts of introduced ornamental fish species that have established wild populations in Australia","277 pp.","","","","","","<!--MARK--><a href='nulld2d4914e-7de5-4e9d-8ba4-aa7a72368f06' class='mouseoverHref'>Corfield, J., Diggles, B., Jubb, C., McDowall, R.M., Moore, A., Richards, A. & Rowe, D.K. 2008. Review of the impacts of introduced ornamental fish species that have established wild populations in Australia. Prepared for the Australian Government Department of the Environment, Water, Heritage and the Arts. 277 pp.</a>","","Miscellaneous","d2d4914e-7de5-4e9d-8ba4-aa7a72368f06","20121126T22:45:56.803+0000",""
"Daget, J. and Teugels, G.G.","1991","Hemichromis","pp. 187-194","Check-list of the freshwater fishes of Africa. CLOFFA","","","","","<!--MARK--><a href='nullc58950f2-9319-49ff-a441-0674d0082ca8' class='mouseoverHref'>Daget, J. and Teugels, G.G. 1991. Hemichromis. pp. 187-194</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla77e512d-42d4-4a98-baff-f073ae0f613e' class='mouseoverHref'>Daget, J., Grosse, J.-P., Teugels, G. G. and Thys van den Audenaerde D. F. E. <em>Check-list of the freshwater fishes of Africa. CLOFFA</em>. Paris : MRAC Tervuren, ORSTOM Vol. 4 pp. 1-740.</a><!--MARK-->","","Chapter in Book","c58950f2-9319-49ff-a441-0674d0082ca8","20160329T07:12:11.414+0000","a77e512d-42d4-4a98-baff-f073ae0f613e"
"de Graaf, M. & Coutts, T.","2010","Invasive potential of a South-American fish species, <I>Geophagus brasiliensis</I>, in the Swan River, Western Australia: based on tolerance to instantaneous and gradual changes in salinity","147-151","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='nullc41624c7-b1ba-4afa-8ed0-2c071214aedb' class='mouseoverHref'>de Graaf, M. & Coutts, T. 2010. Invasive potential of a South-American fish species, <I>Geophagus brasiliensis</I>, in the Swan River, Western Australia: based on tolerance to instantaneous and gradual changes in salinity.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>93</strong>: 147-151<!--MARK-->","","Article in Journal","c41624c7-b1ba-4afa-8ed0-2c071214aedb","20160323T06:23:55.535+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"Doupé, R.G., Knott, M.J., Schaffer, J. & Burrows, J.A.","2009","Investigational piscivory of some juvenile Australian freshwater fishes by the introduced Mozambique tilapia <I>Oreochromis mossambicus</I>.","2386-2400","","Journal of Fish Biology","","","","<!--MARK--><a href='null657a82dc-2637-4e74-baed-126aaaf62c6a' class='mouseoverHref'>Doupé, R.G., Knott, M.J., Schaffer, J. & Burrows, J.A. 2009. Investigational piscivory of some juvenile Australian freshwater fishes by the introduced Mozambique tilapia <I>Oreochromis mossambicus</I>.</a> <!--MARK--><!--MARK--><a href='null98fbacbb-2a9e-4572-8ad2-ff42c583d66c' class='mouseoverHref'><em>Journal of Fish Biology</em></a> <strong>74</strong>: 2386-2400<!--MARK-->","","Article in Journal","657a82dc-2637-4e74-baed-126aaaf62c6a","20120531T06:08:57.271+0000","98fbacbb-2a9e-4572-8ad2-ff42c583d66c"
"Doupé, R.G., Schaffer, J., Knott, M.J. & Burrows, D.","2009","How might an exotic fish disrupt success in a sympatric native species?","379-383","","Marine and Freshwater Research","","","","<!--MARK--><a href='null4be0b2ec-c2d9-4e48-ad58-ba1b4c18d334' class='mouseoverHref'>Doupé, R.G., Schaffer, J., Knott, M.J. & Burrows, D. 2009. How might an exotic fish disrupt success in a sympatric native species?</a> <!--MARK--><!--MARK--><a href='null217c5036-b545-4ec5-be22-77f6f6d99947' class='mouseoverHref'><em>Marine and Freshwater Research</em></a> <strong>60</strong>: 379-383<!--MARK-->","","Article in Journal","4be0b2ec-c2d9-4e48-ad58-ba1b4c18d334","20120531T07:06:49.540+0000","217c5036-b545-4ec5-be22-77f6f6d99947"
