"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Hogg, H.R.","1902","On some additions to the Australian spiders of the sub-order Mygalomorphae","121-142","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null7a6811c6-d8ba-4279-8afd-cc3c65ebe3ce' class='mouseoverHref'>Hogg, H.R. 1902. On some additions to the Australian spiders of the sub-order Mygalomorphae.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1902</strong>(2): 121-142<!--MARK--> [3 June 1902]","3 June 1902","Article in Journal","7a6811c6-d8ba-4279-8afd-cc3c65ebe3ce","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Koch, L.","1873","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","369-472 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='null31c2583c-b56d-40f8-aadc-3145ff17ab39' class='mouseoverHref'>Koch, L. 1873. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 369-472 pp.</a><!--MARK-->","","Book","31c2583c-b56d-40f8-aadc-3145ff17ab39","20081009T05:11:37.000+0000",""
"Main, B.Y.","1985","Further studies on the systematics of ctenizid trapdoor spiders: A review of the Australian genera (Araneae: Mygalomorphae: Ctenizidae)","1-84","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null526d15b2-df8a-4c35-b064-c5df1eaa8b03' class='mouseoverHref'>Main, B.Y. 1985. Further studies on the systematics of ctenizid trapdoor spiders: A review of the Australian genera (Araneae: Mygalomorphae: Ctenizidae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>108</strong>: 1-84<!--MARK-->","","Article in Journal","526d15b2-df8a-4c35-b064-c5df1eaa8b03","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"Main, B.Y.","1985","Mygalomorphae","1-48","Zoological Catalogue of Australia, <i>Vol. 3. Mygalomorphae, Araneomorphae (part), Pseudoscorpionida, Amblypygi and Palpigradi</i>","","","","","<!--MARK--><a href='null4d34cf31-7a44-4afc-ab6d-60f0e308d6fc' class='mouseoverHref'>Main, B.Y. 1985. Mygalomorphae. pp. 1-48</a> <!--MARK--><em>in</em> <!--MARK--><a href='null30e652b3-00e6-416a-b0f4-34be3b5c27b8' class='mouseoverHref'>Walton. D.W. (ed.). <em>Zoological Catalogue of Australia, <i>Vol. 3. Mygalomorphae, Araneomorphae (part), Pseudoscorpionida, Amblypygi and Palpigradi</i></em>. Canberra : Australian Government Printing Service 183 pp.</a><!--MARK-->","","Chapter in Book","4d34cf31-7a44-4afc-ab6d-60f0e308d6fc","20081009T05:11:37.000+0000","30e652b3-00e6-416a-b0f4-34be3b5c27b8"
"Main, B.Y.","1991","Occurrence of the trapdoor spider genus <i>Moggridgea</i> in Australia with descriptions of two new species (Araneae: Mygalomorphae: Migidae)","383-397","","Journal of Natural History","","","","<!--MARK--><a href='nullbbe336c6-26c3-433e-80c2-bf528638414d' class='mouseoverHref'>Main, B.Y. 1991. Occurrence of the trapdoor spider genus <i>Moggridgea</i> in Australia with descriptions of two new species (Araneae: Mygalomorphae: Migidae).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>25</strong>: 383-397<!--MARK-->","","Article in Journal","bbe336c6-26c3-433e-80c2-bf528638414d","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Pulleine, R.H.","1919","A new species of <i>Aganippe</i> from Kangaroo Island","74-76 pl. 12","","Transactions and Proceedings of the Royal Society of South Australia","","","","<!--MARK--><a href='null76fd3dab-963c-4ca1-b2f4-35cb8372efab' class='mouseoverHref'>Pulleine, R.H. 1919. A new species of <i>Aganippe</i> from Kangaroo Island.</a> <!--MARK--><!--MARK--><a href='null4f4be976-519e-451f-93bc-af70c0260caf' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of South Australia</em></a> <strong>43</strong>: 74-76 pl. 12<!--MARK--> [12 Dec. 1919]","12 Dec. 1919","Article in Journal","76fd3dab-963c-4ca1-b2f4-35cb8372efab","20081009T05:11:37.000+0000","4f4be976-519e-451f-93bc-af70c0260caf"
"Raven, R.J.","1984","Systematics and biogeography of the mygalomorph spider family Migidae (Araneae) in Australia","379-390","","Australian Journal of Zoology","","","","<!--MARK--><a href='null9f478a76-a4f1-483a-be8e-dd42be7f8614' class='mouseoverHref'>Raven, R.J. 1984. Systematics and biogeography of the mygalomorph spider family Migidae (Araneae) in Australia.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>32</strong>: 379-390<!--MARK-->","","Article in Journal","9f478a76-a4f1-483a-be8e-dd42be7f8614","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Raven, R.J.","1985","The spider infraorder Mygalomorphae (Araneae): Cladistics and Systematics","1-180","","Bulletin of the American Museum of Natural History","","December 5, 1985","","<!--MARK--><a href='null5ab3077e-c6cf-4b57-b85b-05f2620af7cd' class='mouseoverHref'>Raven, R.J. 1985. The spider infraorder Mygalomorphae (Araneae): Cladistics and Systematics.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>182</strong>(1): 1-180<!--MARK--> [Date published December 5, 1985]","","Article in Journal","5ab3077e-c6cf-4b57-b85b-05f2620af7cd","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"Raven, R.J. & Churchill, T.B.","1989","A new species of <i>Migas</i> (Araneae, Migidae), with notes on <i>Heteromigas</i> in Tasmania","5-8","","Bulletin of the British Arachnological Society","","","","<!--MARK--><a href='null53a222b8-58d2-4cfa-8dc1-1cc95cea9ff2' class='mouseoverHref'>Raven, R.J. & Churchill, T.B. 1989. A new species of <i>Migas</i> (Araneae, Migidae), with notes on <i>Heteromigas</i> in Tasmania.</a> <!--MARK--><!--MARK--><a href='null25142cb4-190a-44aa-9982-0d1925299f78' class='mouseoverHref'><em>Bulletin of the British Arachnological Society</em></a> <strong>8</strong>: 5-8<!--MARK-->","","Article in Journal","53a222b8-58d2-4cfa-8dc1-1cc95cea9ff2","20081009T05:11:37.000+0000","25142cb4-190a-44aa-9982-0d1925299f78"
"Zapfe, H.","1961","La Familia Migidae en Chile","151-157","","Investigaciones Zoologicas Chilenas","","","","<!--MARK--><a href='nulla15a0ad7-e874-45ab-9873-f1385769fe9f' class='mouseoverHref'>Zapfe, H. 1961. La Familia Migidae en Chile.</a> <!--MARK--><!--MARK--><a href='null567521f6-52c5-45a4-a161-69c94a76aba2' class='mouseoverHref'><em>Investigaciones Zoologicas Chilenas</em></a> <strong>7</strong>: 151-157<!--MARK-->","","Article in Journal","a15a0ad7-e874-45ab-9873-f1385769fe9f","20081009T05:11:37.000+0000","567521f6-52c5-45a4-a161-69c94a76aba2"
