"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Brandt, S.B.","1981","Effects of a warm-core eddy on fish distribution in the Tasman Sea off east Australia","19-33 figs 1-7","","Marine Ecology Progress Series","","","","<!--MARK--><a href='null9e3797cd-fb5c-4fbb-b2d9-ea9cec0aa235' class='mouseoverHref'>Brandt, S.B. 1981. Effects of a warm-core eddy on fish distribution in the Tasman Sea off east Australia.</a> <!--MARK--><!--MARK--><a href='null951c59a7-094a-4cfd-b5df-c0f2dc3a492f' class='mouseoverHref'><em>Marine Ecology Progress Series</em></a> <strong>6</strong>: 19-33 figs 1-7<!--MARK-->","","Article in Journal","9e3797cd-fb5c-4fbb-b2d9-ea9cec0aa235","20081009T05:11:37.000+0000","951c59a7-094a-4cfd-b5df-c0f2dc3a492f"
"Brandt, S.B.","1983","Temporal and spatial patterns of lanternfish (family Myctophidae) communities associated with a warm-core eddy","231-244 figs 1-8","","Marine Biology, Berlin","","","","<!--MARK--><a href='null57670346-ddd7-42ea-a3b8-92039404b48d' class='mouseoverHref'>Brandt, S.B. 1983. Temporal and spatial patterns of lanternfish (family Myctophidae) communities associated with a warm-core eddy.</a> <!--MARK--><!--MARK--><a href='null87c62a53-7147-49d6-89a4-f85296ab9fed' class='mouseoverHref'><em>Marine Biology, Berlin</em></a> <strong>74</strong>: 231-244 figs 1-8<!--MARK-->","","Article in Journal","57670346-ddd7-42ea-a3b8-92039404b48d","20081009T05:11:37.000+0000","87c62a53-7147-49d6-89a4-f85296ab9fed"
"Brauer, A.","1904","Die Gattung <i>Myctophum</i>","377-404 figs 1-9","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nullce54f2c7-2566-4339-b30f-a17f11e52e71' class='mouseoverHref'>Brauer, A. 1904. Die Gattung <i>Myctophum</i>.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>28</strong>(10): 377-404 figs 1-9<!--MARK-->","","Article in Journal","ce54f2c7-2566-4339-b30f-a17f11e52e71","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Brauer, A.","1906","Die Tiefsee-Fische. 1. Systematischer Teil","1-432 figs 1-176 pls 1-18","","Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia 1898-1899","","","","<!--MARK--><a href='nullb43ef114-ed1e-4a88-b314-08f33033818f' class='mouseoverHref'>Brauer, A. 1906. Die Tiefsee-Fische. 1. Systematischer Teil.</a> <!--MARK--><!--MARK--><a href='nullbea7e34d-ab38-485e-bb2e-980e4981419f' class='mouseoverHref'><em>Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia 1898-1899</em></a> <strong>15</strong>(1): 1-432 figs 1-176 pls 1-18<!--MARK-->","","Article in Journal","b43ef114-ed1e-4a88-b314-08f33033818f","20081009T05:11:37.000+0000","bea7e34d-ab38-485e-bb2e-980e4981419f"
"Castelnau, F.L. de","1873","Contribution to the ichthyology of Australia. 6. Notes on fishes from Knob Island","98-109","","Proceedings of the Zoological and Acclimatisation Society of Victoria","","","","<!--MARK--><a href='null65ce77d4-572f-4e38-a6cb-8b10dff5d901' class='mouseoverHref'>Castelnau, F.L. de 1873. Contribution to the ichthyology of Australia. 6. Notes on fishes from Knob Island.</a> <!--MARK--><!--MARK--><a href='nulla4aed2e3-c5a0-4211-8479-deb80200d1bc' class='mouseoverHref'><em>Proceedings of the Zoological and Acclimatisation Society of Victoria</em></a> <strong>2</strong>: 98-109<!--MARK-->","","Article in Journal","65ce77d4-572f-4e38-a6cb-8b10dff5d901","20081009T05:11:37.000+0000","a4aed2e3-c5a0-4211-8479-deb80200d1bc"
"Cocco, A.","1829","Su di alcuni pesci de'mari di Messina","138-147","","Giornale di Scienze, Lettere ed Arti per la Sicilia (Palermo)","","","","<!--MARK--><a href='null61b35614-0348-4f04-b610-1307188aa644' class='mouseoverHref'>Cocco, A. 1829. Su di alcuni pesci de'mari di Messina.</a> <!--MARK--><!--MARK--><a href='null8bd8053b-d208-4431-b134-5653f6854da6' class='mouseoverHref'><em>Giornale di Scienze, Lettere ed Arti per la Sicilia (Palermo)</em></a> 7 <strong>26</strong>(77): 138-147<!--MARK-->","","Article in Journal","61b35614-0348-4f04-b610-1307188aa644","20081009T05:11:37.000+0000","8bd8053b-d208-4431-b134-5653f6854da6"
"Cocco, A.","1838","Su di alcuni Salmonidi del mare di Messina; lettera al Ch. D. Carle Luciano Bonaparte","161-194 pls 5-8","","Nuovi Annali delle Scienze Naturali. Bologna","","","","<!--MARK--><a href='nullbeecfde5-8f0a-49fd-b89a-0a683aff7ae7' class='mouseoverHref'>Cocco, A. 1838. Su di alcuni Salmonidi del mare di Messina; lettera al Ch. D. Carle Luciano Bonaparte.</a> <!--MARK--><!--MARK--><a href='null8f62b677-784e-45de-a753-f5b6c6f58d71' class='mouseoverHref'><em>Nuovi Annali delle Scienze Naturali. Bologna</em></a> <strong>1</strong>(2): 161-194 pls 5-8<!--MARK-->","","Article in Journal","beecfde5-8f0a-49fd-b89a-0a683aff7ae7","20081009T05:11:37.000+0000","8f62b677-784e-45de-a753-f5b6c6f58d71"
"Collett, R.","1905","On some fishes from the sea off the Azores","723-730","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null02ac4bf9-9b6e-4142-aadc-16aba695e9d1' class='mouseoverHref'>Collett, R. 1905. On some fishes from the sea off the Azores.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>28</strong>(21/22): 723-730<!--MARK-->","","Article in Journal","02ac4bf9-9b6e-4142-aadc-16aba695e9d1","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Collins, S.P. & Baron, M.P.","1981","Demersal and pelagic trawling survey of the M.T. <i>Denebola</i> in southern Australian waters, 1979-80 summer","2-48 figs 1-22","","Tasmanian Fisheries Research","","","","<!--MARK--><a href='nulld6407f7e-3a2a-41e3-8681-813a739019d4' class='mouseoverHref'>Collins, S.P. & Baron, M.P. 1981. Demersal and pelagic trawling survey of the M.T. <i>Denebola</i> in southern Australian waters, 1979-80 summer.</a> <!--MARK--><!--MARK--><a href='null1991e07b-8e9d-4c16-8757-d41212b3523f' class='mouseoverHref'><em>Tasmanian Fisheries Research</em></a> <strong>24</strong>: 2-48 figs 1-22<!--MARK-->","","Article in Journal","d6407f7e-3a2a-41e3-8681-813a739019d4","20081009T05:11:37.000+0000","1991e07b-8e9d-4c16-8757-d41212b3523f"
"Eigenmann, C.H. & Eigenmann, R.S.","1890","Additions to the fauna of San Diego","1-24","","Proceedings of the California Academy of Sciences","","","","<!--MARK--><a href='null00049e6a-fdac-49e7-a6b3-b752b9b17e60' class='mouseoverHref'>Eigenmann, C.H. & Eigenmann, R.S. 1890. Additions to the fauna of San Diego.</a> <!--MARK--><!--MARK--><a href='nullf0c48c7c-b524-46f8-9011-173fe38eb630' class='mouseoverHref'><em>Proceedings of the California Academy of Sciences</em></a> 2 <strong>3</strong>(1): 1-24<!--MARK-->","","Article in Journal","00049e6a-fdac-49e7-a6b3-b752b9b17e60","20081009T05:11:37.000+0000","f0c48c7c-b524-46f8-9011-173fe38eb630"
"Fishbase","2004","Fishbase at","","","","","","","<!--MARK--><a href='null02472e64-3c68-4504-97bb-e88c58af803f' class='mouseoverHref'>Fishbase 2004. Fishbase at. http://www.fishbase.org/Summary.</a>","","Miscellaneous","02472e64-3c68-4504-97bb-e88c58af803f","20081009T05:11:37.000+0000",""
"Fowler, H.W.","1904","Description of a new lanternfish","754-755","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nulle171be20-3f63-41cc-8993-e27c18e8668f' class='mouseoverHref'>Fowler, H.W. 1904. Description of a new lanternfish.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>55</strong>: 754-755<!--MARK-->","","Article in Journal","e171be20-3f63-41cc-8993-e27c18e8668f","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Fowler, H.W.","1925","New taxonomic names of West African marine fishes","1-5","","American Museum Novitates","","","","<!--MARK--><a href='null7a69044b-dff0-4e9b-8bb2-3bd5f2b4a066' class='mouseoverHref'>Fowler, H.W. 1925. New taxonomic names of West African marine fishes.</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>162</strong>: 1-5<!--MARK-->","","Article in Journal","7a69044b-dff0-4e9b-8bb2-3bd5f2b4a066","20081009T05:11:37.000+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"Fowler, H.W.","1934","Descriptions of new fishes obtained in 1907 to 1910, chiefly in the Philippine Islands and adjacent seas","233-367 figs 1-115","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nullaeb1b32c-5409-4449-a681-eef11e1cbd29' class='mouseoverHref'>Fowler, H.W. 1934. Descriptions of new fishes obtained in 1907 to 1910, chiefly in the Philippine Islands and adjacent seas.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>85</strong>: 233-367 figs 1-115<!--MARK-->","","Article in Journal","aeb1b32c-5409-4449-a681-eef11e1cbd29","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Fraser-Brunner, A.","1949","A classification of the fishes of the family Myctophidae","1019-1106 167 figs pl. 1","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullc667758a-de7a-4d55-88a5-b1165f92e3ce' class='mouseoverHref'>Fraser-Brunner, A. 1949. A classification of the fishes of the family Myctophidae.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>118</strong>(4): 1019-1106 167 figs pl. 1<!--MARK-->","","Article in Journal","c667758a-de7a-4d55-88a5-b1165f92e3ce","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
