"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Inglis, W.G.","1967","The relationships of the nematode superfamily Seuratoidea.","115-136","","Journal of Helminthology","","","","<!--MARK--><a href='null4512ebf5-b7b6-4e52-9172-f140847bc24a' class='mouseoverHref'>Inglis, W.G. 1967. The relationships of the nematode superfamily Seuratoidea.</a> <!--MARK--><!--MARK--><a href='null383f9aee-ddd6-4241-87d6-975797a74bed' class='mouseoverHref'><em>Journal of Helminthology</em></a> <strong>41</strong>: 115-136<!--MARK-->","","Article in Journal","4512ebf5-b7b6-4e52-9172-f140847bc24a","20120122T03:27:47.537+0000","383f9aee-ddd6-4241-87d6-975797a74bed"
"Jägerskiöld, L.A.","1902","Mittheilungen aus Museen, Instituten. Naturvetenskaliga Studentsallskapet, Upsala.","564-566","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null2ec7c9c0-2377-49b2-a247-c29f50704892' class='mouseoverHref'>Jägerskiöld, L.A. 1902. Mittheilungen aus Museen, Instituten. Naturvetenskaliga Studentsallskapet, Upsala.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>25</strong>: 564-566<!--MARK-->","","Article in Journal","2ec7c9c0-2377-49b2-a247-c29f50704892","20111116T22:06:10.760+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Johnston, T.H. & Mawson, P.M.","1940","Some nematodes parasitic in Australian freshwater fish.","340-352","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null6943ba3d-d589-493b-a1c0-13e0a81982b9' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1940. Some nematodes parasitic in Australian freshwater fish.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>64</strong>: 340-352<!--MARK-->","","Article in Journal","6943ba3d-d589-493b-a1c0-13e0a81982b9","20111117T02:27:24.865+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Johnston, T.H. & Mawson, P.M.","1941","Some nematode parasites of Australian birds.","250-256","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc11880eb-b75b-4f36-9228-e786af3e1c1e' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1941. Some nematode parasites of Australian birds.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>66</strong>(3-4): 250-256<!--MARK-->","","Article in Journal","c11880eb-b75b-4f36-9228-e786af3e1c1e","20111117T02:42:10.107+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Johnston, T.H. & Mawson, P.M.","1941","Some nematodes from Australian birds of prey.","30-35","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null4e8a7aa7-1326-41a2-9874-c15fe8bb2c2c' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1941. Some nematodes from Australian birds of prey.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>65</strong>: 30-35<!--MARK-->","","Article in Journal","4e8a7aa7-1326-41a2-9874-c15fe8bb2c2c","20111117T02:43:08.120+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Johnston, T.H. & Mawson, P.M.","1943","Some nematodes from Australian elasmobranchs.","187-190","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null7591a478-b8da-42d2-80e0-49b1bdea48ea' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1943. Some nematodes from Australian elasmobranchs.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>67</strong>(2): 187-190<!--MARK-->","","Article in Journal","7591a478-b8da-42d2-80e0-49b1bdea48ea","20111117T02:54:04.722+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Johnston, T.H. & Mawson, P.M.","1944","Remarks on some parasitic nematodes from Australia and New Zealand.","60-66","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null395646ff-4cdf-4066-89bb-277746c70bb6' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1944. Remarks on some parasitic nematodes from Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>68</strong>(1): 60-66<!--MARK-->","","Article in Journal","395646ff-4cdf-4066-89bb-277746c70bb6","20111117T02:58:16.615+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Johnston, T.H. & Mawson, P.M.","1945","Parasitic nematodes.","73-160","","Report of the British, Australian and New Zealand Antarctic Research Expedition, 1928-31","","","","<!--MARK--><a href='null477afdbf-8a44-474e-8310-6b0a722f7ba0' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1945. Parasitic nematodes.</a> <!--MARK--><!--MARK--><a href='nullf23007e8-87b2-4956-b7d4-ba459626bcfc' class='mouseoverHref'><em>Report of the British, Australian and New Zealand Antarctic Research Expedition, 1928-31</em></a> <strong>5B</strong>(2): 73-160<!--MARK-->","","Article in Journal","477afdbf-8a44-474e-8310-6b0a722f7ba0","20130122T23:43:18.393+0000","f23007e8-87b2-4956-b7d4-ba459626bcfc"
"Johnston, T.H. & Mawson, P.M.","1945","Some parasitic nematodes from South Australian marine fish.","114-117","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullbdf689d9-3b14-4a76-a9ee-20aa31cce45b' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1945. Some parasitic nematodes from South Australian marine fish.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>69</strong>(1): 114-117<!--MARK-->","","Article in Journal","bdf689d9-3b14-4a76-a9ee-20aa31cce45b","20111117T03:01:02.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lebedev, B.I.","1968","<i>Neocucullanellus tasmanicus</i> n.sp., a new nematode from the intestine of <i>Chrysophris unicolor</i>.","86-89","","Izvestiya Sibirskogo Otdeleniya Akademii Nauk SSSR","","","","<!--MARK--><a href='null08d6ce8f-55e1-45bd-a219-849680824e4f' class='mouseoverHref'>Lebedev, B.I. 1968. <i>Neocucullanellus tasmanicus</i> n.sp., a new nematode from the intestine of <i>Chrysophris unicolor</i>.</a> <!--MARK--><!--MARK--><a href='null8595fb0d-15d8-4910-8e0d-17cc92670bf9' class='mouseoverHref'><em>Izvestiya Sibirskogo Otdeleniya Akademii Nauk SSSR</em></a> <strong>26</strong>: 86-89<!--MARK-->","","Article in Journal","08d6ce8f-55e1-45bd-a219-849680824e4f","20111119T04:29:59.873+0000","8595fb0d-15d8-4910-8e0d-17cc92670bf9"
"Linstow, O.F.B. von","1898","Nemathelminthen von Herrn Richard Semon in Australien gesammelt","467-472","","Denkschriften der Medizinisch-Naturwissenschaftlichen Gesellschaft zu Jena","","","","<!--MARK--><a href='null83512f73-d1f3-4a6d-bd63-167a3cd8898b' class='mouseoverHref'>Linstow, O.F.B. von 1898. Nemathelminthen von Herrn Richard Semon in Australien gesammelt.</a> <!--MARK--><!--MARK--><a href='null555269c9-af5f-4ce8-bf5a-0dff833494c7' class='mouseoverHref'><em>Denkschriften der Medizinisch-Naturwissenschaftlichen Gesellschaft zu Jena</em></a> <strong>8</strong>: 467-472<!--MARK-->","","Article in Journal","83512f73-d1f3-4a6d-bd63-167a3cd8898b","20111011T02:46:42.481+0000","555269c9-af5f-4ce8-bf5a-0dff833494c7"
"Mawson, P.M.","1960","<i>Seuratinema</i> Johnston et Mawson 1941, synonyme de <i>Skrjabinema</i> Gnedina 1933.","430-431","","Annales de Parasitologie Humaine et Comparée","","","","<!--MARK--><a href='null59a27b51-6d9d-42e1-8695-25962de5bd98' class='mouseoverHref'>Mawson, P.M. 1960. <i>Seuratinema</i> Johnston et Mawson 1941, synonyme de <i>Skrjabinema</i> Gnedina 1933.</a> <!--MARK--><!--MARK--><a href='nullea816730-12e3-47dc-8f86-d252a344ac74' class='mouseoverHref'><em>Annales de Parasitologie Humaine et Comparée</em></a> <strong>35</strong>: 430-431<!--MARK-->","","Article in Journal","59a27b51-6d9d-42e1-8695-25962de5bd98","20111120T21:40:08.225+0000","ea816730-12e3-47dc-8f86-d252a344ac74"
"Mawson, P.M.","1968","<i>Inglisonema typos</i> gen. nov., sp. nov., Nematoda; Seuratoidea: Inglisonematinae, subfam. nov. from an Australian bird.","71-73","","Parasitology","","","","<!--MARK--><a href='nullb49ebf1f-3aa2-47e9-8764-457422df1cf3' class='mouseoverHref'>Mawson, P.M. 1968. <i>Inglisonema typos</i> gen. nov., sp. nov., Nematoda; Seuratoidea: Inglisonematinae, subfam. nov. from an Australian bird.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>58</strong>: 71-73<!--MARK-->","","Article in Journal","b49ebf1f-3aa2-47e9-8764-457422df1cf3","20111120T21:46:51.128+0000","b2746c84-c004-431c-8966-2f153b82b814"
"Mawson, P.M., Angel, L.M. & Edmonds, S.J.","1986","A checklist of helminths from Australian birds","219-325","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null351783df-fcef-44a4-8858-bc54dfb449cf' class='mouseoverHref'>Mawson, P.M., Angel, L.M. & Edmonds, S.J. 1986. A checklist of helminths from Australian birds.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>19</strong>: 219-325<!--MARK-->","","Article in Journal","351783df-fcef-44a4-8858-bc54dfb449cf","20100709T00:36:30.318+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Muller, O.F.","1777","Zoologiae Danicae seu Animalium Daniae et Norvegiae rariorum ac minus notorum icones.","pp.","","","","","Havniae types mart","<!--MARK--><a href='nullf1b61056-6350-4263-95d7-fd3aa6ec577d' class='mouseoverHref'>Muller, O.F. 1777. <em>Zoologiae Danicae seu Animalium Daniae et Norvegiae rariorum ac minus notorum icones</em>. Hallageri : Havniae types mart Fasc 1., pp.</a><!--MARK-->","","Book","f1b61056-6350-4263-95d7-fd3aa6ec577d","20111121T02:07:55.697+0000",""
"Petter, A.J.","1974","Essai de classification de la famille des Cucullanidae.","1469-1490","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null7c886b02-2f2e-465b-bd8c-3a4873074f33' class='mouseoverHref'>Petter, A.J. 1974. Essai de classification de la famille des Cucullanidae.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] <strong>177</strong>: 1469-1490<!--MARK-->","","Article in Journal","7c886b02-2f2e-465b-bd8c-3a4873074f33","20111121T22:13:27.884+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"Pichelin, S., Thomas, P.M. & Hutchinson, M.N.","1999","A checklist of helminth parasites of Australian reptiles","1-61","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullb984e197-1545-47f0-9887-eed90d6bab9b' class='mouseoverHref'>Pichelin, S., Thomas, P.M. & Hutchinson, M.N. 1999. A checklist of helminth parasites of Australian reptiles.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> Monograph Series <strong>5</strong>: 1-61<!--MARK-->","","Article in Journal","b984e197-1545-47f0-9887-eed90d6bab9b","20090807T05:03:11.692+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Roubal, F.R.","1990","The Parasites of the Sparid <i>Acanthopagrus australis</i> in Australia.","110-111","","Bulletin of the European Association of Fish Pathologists","","","","<!--MARK--><a href='null6287a0f4-fa81-45e2-89c6-f800c4515447' class='mouseoverHref'>Roubal, F.R. 1990. The Parasites of the Sparid <i>Acanthopagrus australis</i> in Australia.</a> <!--MARK--><!--MARK--><a href='nullfe238af9-00bd-4833-bfca-628c56e6b041' class='mouseoverHref'><em>Bulletin of the European Association of Fish Pathologists</em></a> <strong>10</strong>(4): 110-111<!--MARK-->","","Article in Journal","6287a0f4-fa81-45e2-89c6-f800c4515447","20111122T22:30:20.086+0000","fe238af9-00bd-4833-bfca-628c56e6b041"
"Skryabin, K.I., Schikhobalova, N.P. & Schulz, E.","1954","Principles of nematodology edited by K. I. Skryabin. Vol. III. Trichostrongyloidea of animals and man.","683 pp","","","","","Izdatelstvo Akademii Nauk SSSR","<!--MARK--><a href='nulld0c59d64-c1f9-4372-b5e6-a5d259cce7fa' class='mouseoverHref'>Skryabin, K.I., Schikhobalova, N.P. & Schulz, E. 1954. <em>Principles of nematodology edited by K. I. Skryabin. Vol. III. Trichostrongyloidea of animals and man</em>. Moscow : Izdatelstvo Akademii Nauk SSSR 683 pp.</a><!--MARK-->","","Book","d0c59d64-c1f9-4372-b5e6-a5d259cce7fa","20120203T00:24:30.848+0000",""
"Smales, L.R.","1997","A revision of the Echinonematinae (Nematoda: Seuratidae) from bandicoots (Marsupialia: Peramelidae).","1-27","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullf2b6bd25-a626-4112-83aa-d530cf4299b8' class='mouseoverHref'>Smales, L.R. 1997. A revision of the Echinonematinae (Nematoda: Seuratidae) from bandicoots (Marsupialia: Peramelidae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>121</strong>(1-2): 1-27<!--MARK-->","","Article in Journal","f2b6bd25-a626-4112-83aa-d530cf4299b8","20111129T04:53:25.308+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Smales, L.R.","1999","<i>Linstowinema</i>, Smales, 1997 (Nematoda: Seuratidae) from dasyurids (Marsupialia: Dasyuridae) from Australia.","29-39","","Systematic Parasitology","","","","<!--MARK--><a href='null6b9acea4-9706-4798-8f20-60b4d90d757d' class='mouseoverHref'>Smales, L.R. 1999. <i>Linstowinema</i>, Smales, 1997 (Nematoda: Seuratidae) from dasyurids (Marsupialia: Dasyuridae) from Australia.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>43</strong>: 29-39<!--MARK-->","","Article in Journal","6b9acea4-9706-4798-8f20-60b4d90d757d","20111129T04:54:39.266+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Sypliaxov, O.","1930","Sur un nouveau Nematode des reptiles : <i>Skrjabinelazia taurica</i> n. g., n. sp.","615-618","","Annales de Parasitologie, Paris","","","","<!--MARK--><a href='null037c9260-0414-46f0-9de4-a37f32a57961' class='mouseoverHref'>Sypliaxov, O. 1930. Sur un nouveau Nematode des reptiles : <i>Skrjabinelazia taurica</i> n. g., n. sp.</a> <!--MARK--><!--MARK--><a href='null7f50f58d-5af2-46e7-b9d1-b7be5584b92b' class='mouseoverHref'><em>Annales de Parasitologie, Paris</em></a> <strong>8</strong>: 615-618<!--MARK-->","","Article in Journal","037c9260-0414-46f0-9de4-a37f32a57961","20111130T03:22:46.427+0000","7f50f58d-5af2-46e7-b9d1-b7be5584b92b"
"Tornquist, N.","1931","Die Nematodenfamilien Cucullanidae und Camallanidae, nebst weitere Beitragen zur Kenntnis der Anatomie und Histologie der Nematoden.","1-141","","Göteborgs Kungliga Vetenskaps och Vitterhets Samhälles Handlingar","","","","<!--MARK--><a href='null2ca410b2-7d42-4330-b859-1eec2437e562' class='mouseoverHref'>Tornquist, N. 1931. Die Nematodenfamilien Cucullanidae und Camallanidae, nebst weitere Beitragen zur Kenntnis der Anatomie und Histologie der Nematoden.</a> <!--MARK--><!--MARK--><a href='null84f4d9bc-bcd7-4344-87bc-e13ec60e9dd1' class='mouseoverHref'><em>Göteborgs Kungliga Vetenskaps och Vitterhets Samhälles Handlingar</em></a> <strong>2</strong>(iii): 1-141<!--MARK-->","","Article in Journal","2ca410b2-7d42-4330-b859-1eec2437e562","20111201T02:06:36.092+0000","84f4d9bc-bcd7-4344-87bc-e13ec60e9dd1"
"Yamaguti, S.","1941","Studies on the helminth fauna of Japan. Part 33.","343-396","","Japanese Journal of Zoology","","","","<!--MARK--><a href='null78e8d969-702a-4deb-98f1-2c7f289d2bbe' class='mouseoverHref'>Yamaguti, S. 1941. Studies on the helminth fauna of Japan. Part 33.</a> <!--MARK--><!--MARK--><a href='null4fe3e59d-c70b-4eda-8886-af20df04ba68' class='mouseoverHref'><em>Japanese Journal of Zoology</em></a> <strong>9</strong>(3): 343-396<!--MARK-->","","Article in Journal","78e8d969-702a-4deb-98f1-2c7f289d2bbe","20130122T23:43:39.680+0000","4fe3e59d-c70b-4eda-8886-af20df04ba68"
