"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Austin, A.D. & Wharton, R.A.","1992","New records of subfamilies, tribes and genera of Braconidae (Insecta: Hymenoptera) from Australia, with description of seven new species","41-61","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null2ed141c8-295f-4ecc-bcde-0b91ec859c2e' class='mouseoverHref'>Austin, A.D. & Wharton, R.A. 1992. New records of subfamilies, tribes and genera of Braconidae (Insecta: Hymenoptera) from Australia, with description of seven new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>116</strong>: 41-61<!--MARK-->","","Article in Journal","2ed141c8-295f-4ecc-bcde-0b91ec859c2e","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Mason, W.R.M.","1979","A new genus and species of Orgilini (Hymenoptera: Braconidae) from New Guinea","640-644","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='null3aa0d1c9-1810-42b8-a45a-91a71c9f6b1f' class='mouseoverHref'>Mason, W.R.M. 1979. A new genus and species of Orgilini (Hymenoptera: Braconidae) from New Guinea.</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>81</strong>: 640-644<!--MARK-->","","Article in Journal","3aa0d1c9-1810-42b8-a45a-91a71c9f6b1f","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
