"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Blackman, R.L. & Eastop, V.F.","1994","Aphids on the World's Trees. An Identification and Information Guide","viii, 987 pp., [16]","","","","","CAB International","<!--MARK--><a href='../../../../publication/983c0e43-f32f-4a3b-80b4-6e550b06012e' class='mouseoverHref'>Blackman, R.L. & Eastop, V.F. 1994. <em>Aphids on the World's Trees. An Identification and Information Guide</em>. Wallingford : CAB International viii, 987 pp., [16].</a><!--MARK-->","","Book","983c0e43-f32f-4a3b-80b4-6e550b06012e","20081009T05:11:37.000+0000",""
"Blackman, R.L. & Eastop, V.F.","2000","Aphids on the World's Crops. An Identification and Information Guide","x, 466 pp.","","","","","Wiley","<!--MARK--><a href='../../../../publication/ae7dbc99-5462-4645-92e8-040ec5818e08' class='mouseoverHref'>Blackman, R.L. & Eastop, V.F. 2000. <em>Aphids on the World's Crops. An Identification and Information Guide</em>. Chichester : Wiley x, 466 pp.</a><!--MARK-->","","Book","ae7dbc99-5462-4645-92e8-040ec5818e08","20081009T05:11:37.000+0000",""
"Blackman, R.L. & Paterson, A.J.C.","1986","Separation of <i>Myzus (Nectarosiphon) antirrhinii</i> (Macchiati) from <i>Myzus (N.) persicae</i> (Sulzer) and related species in Europe (Homoptera: Aphididae)","267-276","","Systematic Entomology","","","","<!--MARK--><a href='../../../../publication/14df4284-4c71-44e9-a600-ccb236eca7ad' class='mouseoverHref'>Blackman, R.L. & Paterson, A.J.C. 1986. Separation of <i>Myzus (Nectarosiphon) antirrhinii</i> (Macchiati) from <i>Myzus (N.) persicae</i> (Sulzer) and related species in Europe (Homoptera: Aphididae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>11</strong>: 267-276<!--MARK-->","","Article in Journal","14df4284-4c71-44e9-a600-ccb236eca7ad","20081009T05:11:37.000+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"Blanchard, E.E.","1939","Estudio sistematico de los Afidoideos argentinos","857-1003","","Physis (Buenos Aires)","","","","<!--MARK--><a href='../../../../publication/d9fb211a-0d92-4aef-8a96-dadde3db5a7f' class='mouseoverHref'>Blanchard, E.E. 1939. Estudio sistematico de los Afidoideos argentinos.</a> <!--MARK--><!--MARK--><a href='../../../../publication/fff86a74-b3c1-4232-968f-3e83bd576e3c' class='mouseoverHref'><em>Physis (Buenos Aires)</em></a> <strong>17</strong>: 857-1003<!--MARK-->","","Article in Journal","d9fb211a-0d92-4aef-8a96-dadde3db5a7f","20081009T05:11:37.000+0000","fff86a74-b3c1-4232-968f-3e83bd576e3c"
"Boisduval, J.A.","1867","Essai sur l'entomologie horticole. Hémiptères","640 pp.","","","","","","<!--MARK--><a href='../../../../publication/49e40260-218c-4460-84a2-2652a6cfa9a1' class='mouseoverHref'>Boisduval, J.A. 1867. <em>Essai sur l'entomologie horticole. Hémiptères</em>. Paris 640 pp.</a><!--MARK-->","","Book","49e40260-218c-4460-84a2-2652a6cfa9a1","20081009T05:11:37.000+0000",""
"Börner, C.","1908","Eine monographische Studie über die Chermiden","81-318","","Arbeiten aus der Biologischen Anstalt für Land- und Forstwirtschaft Berlin-Dahlem, Flugblatt","","","","<!--MARK--><a href='../../../../publication/70ce3a99-34e4-4099-98ce-bee19082312d' class='mouseoverHref'>Börner, C. 1908. Eine monographische Studie über die Chermiden.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f4b96b84-6539-4184-be38-bc82ad924e79' class='mouseoverHref'><em>Arbeiten aus der Biologischen Anstalt für Land- und Forstwirtschaft Berlin-Dahlem, Flugblatt</em></a> <strong>6</strong>: 81-318<!--MARK-->","","Article in Journal","70ce3a99-34e4-4099-98ce-bee19082312d","20081009T05:11:37.000+0000","f4b96b84-6539-4184-be38-bc82ad924e79"
"Börner, C.","1908","Über Chermesiden. I Zur Systematik der Phylloxerinen","600-612","","Zoologischer Anzeiger","","","","<!--MARK--><a href='../../../../publication/69528ded-8824-4059-86fd-2532a41c3a5e' class='mouseoverHref'>Börner, C. 1908. Über Chermesiden. I Zur Systematik der Phylloxerinen.</a> <!--MARK--><!--MARK--><a href='../../../../publication/4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>33</strong>: 600-612<!--MARK-->","","Article in Journal","69528ded-8824-4059-86fd-2532a41c3a5e","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Börner, C.","1909","Über Chermesiden. VI. <i>Cholodkovskya, Aphrastasia</i> und <i>Gillettea</i>","498-511","","Zoologischer Anzeiger","","","","<!--MARK--><a href='../../../../publication/f6e66244-fd56-4f5c-81b1-265c7455e240' class='mouseoverHref'>Börner, C. 1909. Über Chermesiden. VI. <i>Cholodkovskya, Aphrastasia</i> und <i>Gillettea</i>.</a> <!--MARK--><!--MARK--><a href='../../../../publication/4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>34</strong>: 498-511<!--MARK-->","","Article in Journal","f6e66244-fd56-4f5c-81b1-265c7455e240","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Börner, C.","1930","Beiträge zu einem neuen System der Blattläuse","115-194","","Archiv für Klassifikatorische und Phylogenetische Entomologie","","","","<!--MARK--><a href='../../../../publication/a31e3608-828c-46f9-9eb1-31e96ef599d7' class='mouseoverHref'>Börner, C. 1930. Beiträge zu einem neuen System der Blattläuse.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c97eeb7f-5b18-4b7b-aae7-2664bb22ef0c' class='mouseoverHref'><em>Archiv für Klassifikatorische und Phylogenetische Entomologie</em></a> <strong>1</strong>: 115-194<!--MARK-->","","Article in Journal","a31e3608-828c-46f9-9eb1-31e96ef599d7","20081009T05:11:37.000+0000","c97eeb7f-5b18-4b7b-aae7-2664bb22ef0c"
"Börner, C.","1931","Mitteilungen über Blattläuse","8-11","","Anzeiger für Schädlingskunde","","","","<!--MARK--><a href='../../../../publication/edd53b9d-2454-4055-beef-d965c1dedeb8' class='mouseoverHref'>Börner, C. 1931. Mitteilungen über Blattläuse.</a> <!--MARK--><!--MARK--><a href='../../../../publication/eb319480-f3a9-4600-8fc1-16c82375fc35' class='mouseoverHref'><em>Anzeiger für Schädlingskunde</em></a> <strong>7</strong>: 8-11<!--MARK-->","","Article in Journal","edd53b9d-2454-4055-beef-d965c1dedeb8","20081009T05:11:37.000+0000","eb319480-f3a9-4600-8fc1-16c82375fc35"
"Börner, C.","1933","Kleine Mitteilungen über Blattläuse","4 pp.","","","","","privately published","<!--MARK--><a href='../../../../publication/0947934a-3de7-4e70-9345-6e9f24919348' class='mouseoverHref'>Börner, C. 1933. <em>Kleine Mitteilungen über Blattläuse</em>. Naumburg-Saale : privately published 4 pp.</a><!--MARK-->","","Book","0947934a-3de7-4e70-9345-6e9f24919348","20081009T05:11:37.000+0000",""
"Börner, C.","1939","Neue Gattungen und Arten der mitteleuropäischen Aphidenfauna","75-83","","Arbeiten über Physiologische und Angewandte Entomologie aus Berlin-Dahlem","","","","<!--MARK--><a href='../../../../publication/53b5460d-7531-44ee-9063-adbc87f8e1cf' class='mouseoverHref'>Börner, C. 1939. Neue Gattungen und Arten der mitteleuropäischen Aphidenfauna.</a> <!--MARK--><!--MARK--><a href='../../../../publication/770bc1d5-d9d3-403d-aa57-8aef84040510' class='mouseoverHref'><em>Arbeiten über Physiologische und Angewandte Entomologie aus Berlin-Dahlem</em></a> <strong>6</strong>: 75-83<!--MARK-->","","Article in Journal","53b5460d-7531-44ee-9063-adbc87f8e1cf","20081009T05:11:37.000+0000","770bc1d5-d9d3-403d-aa57-8aef84040510"
"Börner, C.","1940","Neue Blattläuse aus Mitteleuropa","4 pp.","","","","","privately published","<!--MARK--><a href='../../../../publication/1262f5a0-12d0-41ab-9edc-0a6b667408c6' class='mouseoverHref'>Börner, C. 1940. <em>Neue Blattläuse aus Mitteleuropa</em>. Naumburg (Saale) : privately published 4 pp.</a><!--MARK-->","","Book","1262f5a0-12d0-41ab-9edc-0a6b667408c6","20081009T05:11:37.000+0000",""
"Börner, C.","1952","Europae centralis Aphides. Die Blattläuse Mitteleuropas. Namen, Synonyme, Wirtspilanzen, Generationszyklen","1-488","","Mitteilungen der Thüringischen Botanischen Gesellschaft","","","","<!--MARK--><a href='../../../../publication/297d093c-5498-4085-8af9-c2f12ac9e7f5' class='mouseoverHref'>Börner, C. 1952. Europae centralis Aphides. Die Blattläuse Mitteleuropas. Namen, Synonyme, Wirtspilanzen, Generationszyklen.</a> <!--MARK--><!--MARK--><a href='../../../../publication/18a86a5a-8575-45ff-abcb-08735073f125' class='mouseoverHref'><em>Mitteilungen der Thüringischen Botanischen Gesellschaft</em></a> <strong>3</strong>: 1-488<!--MARK-->","","Article in Journal","297d093c-5498-4085-8af9-c2f12ac9e7f5","20081009T05:11:37.000+0000","18a86a5a-8575-45ff-abcb-08735073f125"
"Boudreaux, H.B.","1949","New species of Louisiana Aphididae, and notes on <i>Sanbornia juniperi</i> Pergande","96-98","","Florida Entomologist","","","","<!--MARK--><a href='../../../../publication/4d488254-7cbc-478a-8364-34fdcb6a97c0' class='mouseoverHref'>Boudreaux, H.B. 1949. New species of Louisiana Aphididae, and notes on <i>Sanbornia juniperi</i> Pergande.</a> <!--MARK--><!--MARK--><a href='../../../../publication/e42df428-4c19-49a2-9cde-43421ad8e565' class='mouseoverHref'><em>Florida Entomologist</em></a> <strong>31</strong>: 96-98<!--MARK-->","","Article in Journal","4d488254-7cbc-478a-8364-34fdcb6a97c0","20081009T05:11:37.000+0000","e42df428-4c19-49a2-9cde-43421ad8e565"
"Boyer De Fonscolombe, E.L.J.H.","1841","Description des pucerons qui se trouvent aux environs d'Aix","157-198","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='../../../../publication/df39832f-2031-4af9-bb67-e940b13405f8' class='mouseoverHref'>Boyer De Fonscolombe, E.L.J.H. 1841. Description des pucerons qui se trouvent aux environs d'Aix.</a> <!--MARK--><!--MARK--><a href='../../../../publication/6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>10</strong>: 157-198<!--MARK-->","","Article in Journal","df39832f-2031-4af9-bb67-e940b13405f8","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Briese, D.T. & Jupp, P.W.","1995","Establishment, spread and initial impact of <i>Aphis chloris</i> Koch (Hemiptera: Aphididae), introduced into Australia for the biological control of St John's Wort","271-285","","Biocontrol Science and Technology","","","","<!--MARK--><a href='../../../../publication/2fcc8db9-1388-4082-94c3-e3ff5fb3fbd9' class='mouseoverHref'>Briese, D.T. & Jupp, P.W. 1995. Establishment, spread and initial impact of <i>Aphis chloris</i> Koch (Hemiptera: Aphididae), introduced into Australia for the biological control of St John's Wort.</a> <!--MARK--><!--MARK--><a href='../../../../publication/1dd722ba-2bb2-4982-8c54-021987e76f94' class='mouseoverHref'><em>Biocontrol Science and Technology</em></a> <strong>5</strong>: 271-285<!--MARK-->","","Article in Journal","2fcc8db9-1388-4082-94c3-e3ff5fb3fbd9","20081009T05:11:37.000+0000","1dd722ba-2bb2-4982-8c54-021987e76f94"
"Brumley, C. & Watson, L.","2016","First records of <i>Uroleucon erigeronense</i> (Hemiptera: Aphididae) on <i>Conyza</i> (Asteraceae) from Australia, with descriptions of morphological variation, biological notes and an update for commonly used keys","","","Austral Entomology","","","","<!--MARK--><a href='../../../../publication/43943639-0f1c-4b35-85e7-8a665210ee61' class='mouseoverHref'>Brumley, C. & Watson, L. 2016. First records of <i>Uroleucon erigeronense</i> (Hemiptera: Aphididae) on <i>Conyza</i> (Asteraceae) from Australia, with descriptions of morphological variation, biological notes and an update for commonly used keys.</a> <!--MARK--><!--MARK--><a href='../../../../publication/a3a01091-89c3-445b-a732-dbb79862123d' class='mouseoverHref'><em>Austral Entomology</em></a> <!--MARK-->","","Article in Journal","43943639-0f1c-4b35-85e7-8a665210ee61","20170207T21:20:20.410+0000","a3a01091-89c3-445b-a732-dbb79862123d"
"Buckton, G.B.","1876","Monograph of the British Aphides","193 pp. + 37 pls","","","","","Ray Society","<!--MARK--><a href='../../../../publication/96985bfe-c639-42e1-b61d-304620841449' class='mouseoverHref'>Buckton, G.B. 1876. <em>Monograph of the British Aphides</em>. London : Ray Society Vol. 1 193 pp. + 37 pls.</a><!--MARK-->","","Book","96985bfe-c639-42e1-b61d-304620841449","20081009T05:11:37.000+0000",""
"Buckton, G.B.","1879","Monograph of the British Aphides","175","","","","","Ray Society","<!--MARK--><a href='../../../../publication/059f6073-0c55-42f3-b8d7-4b356b4a770e' class='mouseoverHref'>Buckton, G.B. 1879. <em>Monograph of the British Aphides</em>. London : Ray Society Vol. 2 175 pp.</a><!--MARK-->","","Book","059f6073-0c55-42f3-b8d7-4b356b4a770e","20081009T05:11:37.000+0000",""
"Buckton, G.B.","1881","Monograph of the British Aphides","ii + 142 pp.","","","","","Ray Society","<!--MARK--><a href='../../../../publication/0b9adeee-9f95-4b22-998a-06efe0ae384c' class='mouseoverHref'>Buckton, G.B. 1881. <em>Monograph of the British Aphides</em>. London : Ray Society Vol. 3 ii + 142 pp.</a><!--MARK-->","","Book","0b9adeee-9f95-4b22-998a-06efe0ae384c","20081009T05:11:37.000+0000",""
"Carter, C.I.","1971","Conifer Woolly Aphids (Adelgidae) in Britain","i-iv 1-51","","Forestry Commission Bulletin","","","","<!--MARK--><a href='../../../../publication/b705834e-ae6e-46d1-a53b-d7bcf9359096' class='mouseoverHref'>Carter, C.I. 1971. Conifer Woolly Aphids (Adelgidae) in Britain.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9bbd6be4-414a-45e8-9240-5f40701c7f75' class='mouseoverHref'><em>Forestry Commission Bulletin</em></a> <strong>42</strong>: i-iv 1-51<!--MARK-->","","Article in Journal","b705834e-ae6e-46d1-a53b-d7bcf9359096","20081009T05:11:37.000+0000","9bbd6be4-414a-45e8-9240-5f40701c7f75"
"Carver, M.","1959","Two new and possibly indigenous aphids from Australia (Homoptera: Aphidoidea)","19-27","","Proceedings of the Royal Entomological Society of London (B)","","","","<!--MARK--><a href='../../../../publication/fbfa6098-f06b-4434-9ef6-4db3987d8c82' class='mouseoverHref'>Carver, M. 1959. Two new and possibly indigenous aphids from Australia (Homoptera: Aphidoidea).</a> <!--MARK--><!--MARK--><a href='../../../../publication/60edcd2f-501d-48de-9a31-fab85e44b89e' class='mouseoverHref'><em>Proceedings of the Royal Entomological Society of London (B)</em></a> <strong>28</strong>: 19-27<!--MARK-->","","Article in Journal","fbfa6098-f06b-4434-9ef6-4db3987d8c82","20081009T05:11:37.000+0000","60edcd2f-501d-48de-9a31-fab85e44b89e"
"Carver, M.","1961","A new species of <i>Myzus</i> Passerini (Homoptera: Aphididae) from Australia","69-71","","Proceedings of the Royal Entomological Society of London","","","","<!--MARK--><a href='../../../../publication/a932b609-1c8b-407a-93e5-69aa0fc003cf' class='mouseoverHref'>Carver, M. 1961. A new species of <i>Myzus</i> Passerini (Homoptera: Aphididae) from Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/6ca99b2d-b4f7-49d4-8f5c-8db6ec2f5294' class='mouseoverHref'><em>Proceedings of the Royal Entomological Society of London</em></a> B <strong>30</strong>: 69-71<!--MARK-->","","Article in Journal","a932b609-1c8b-407a-93e5-69aa0fc003cf","20081009T05:11:37.000+0000","6ca99b2d-b4f7-49d4-8f5c-8db6ec2f5294"
"Carver, M.","1965","Two new species of <i>Micromyzus</i> van der Goot, 1917 (Homoptera: Aphididae)","113-116","","Proceedings of the Royal Entomological Society of London","","","","<!--MARK--><a href='../../../../publication/d92c2e54-5702-42be-a98d-bfd9bfce45a3' class='mouseoverHref'>Carver, M. 1965. Two new species of <i>Micromyzus</i> van der Goot, 1917 (Homoptera: Aphididae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/6ca99b2d-b4f7-49d4-8f5c-8db6ec2f5294' class='mouseoverHref'><em>Proceedings of the Royal Entomological Society of London</em></a> B <strong>34</strong>: 113-116<!--MARK-->","","Article in Journal","d92c2e54-5702-42be-a98d-bfd9bfce45a3","20081009T05:11:37.000+0000","6ca99b2d-b4f7-49d4-8f5c-8db6ec2f5294"
"Carver, M.","1971","New species of <i>Anomalaphis</i> Baker, 1920 and <i>Neophyllaphis</i> Takahashi, 1920 (Homoptera: Aphididae)","31-42","","Journal of Entomology","","","","<!--MARK--><a href='../../../../publication/4912c0ba-dbec-4ab8-ad57-c908a07f2462' class='mouseoverHref'>Carver, M. 1971. New species of <i>Anomalaphis</i> Baker, 1920 and <i>Neophyllaphis</i> Takahashi, 1920 (Homoptera: Aphididae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> B <strong>40</strong>: 31-42<!--MARK-->","","Article in Journal","4912c0ba-dbec-4ab8-ad57-c908a07f2462","20081009T05:11:37.000+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"Carver, M.","1976","New and recent additions to the Aphid fauna of Australia (Homoptera: Aphididae)","461-465","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='../../../../publication/2bf2eda3-0e9d-4263-8b7e-c598fb258d5f' class='mouseoverHref'>Carver, M. 1976. New and recent additions to the Aphid fauna of Australia (Homoptera: Aphididae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/c2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>15</strong>: 461-465<!--MARK-->","","Article in Journal","2bf2eda3-0e9d-4263-8b7e-c598fb258d5f","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Carver, M.","1978","A new species of <i>Sensoriaphis</i> from New Guinea (Homoptera: Aphididae)","31-38","","Pacific Insects","","","","<!--MARK--><a href='../../../../publication/bd3c2e39-9ed2-489f-9461-435607e14d26' class='mouseoverHref'>Carver, M. 1978. A new species of <i>Sensoriaphis</i> from New Guinea (Homoptera: Aphididae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/f8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>19</strong>: 31-38<!--MARK-->","","Article in Journal","bd3c2e39-9ed2-489f-9461-435607e14d26","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"Carver, M.","1978","The Black Citrus Aphids, <i>Toxoptera citricidus</i> Kirkaldy) and <i>T. aurantii</i> (Boyer de Fonscolombe) (Homoptera: Aphididae)","263-270","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='../../../../publication/25dddc67-c9e4-4012-af37-f3837a1c62bc' class='mouseoverHref'>Carver, M. 1978. The Black Citrus Aphids, <i>Toxoptera citricidus</i> Kirkaldy) and <i>T. aurantii</i> (Boyer de Fonscolombe) (Homoptera: Aphididae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/c2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>17</strong>: 263-270<!--MARK-->","","Article in Journal","25dddc67-c9e4-4012-af37-f3837a1c62bc","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
