"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Harbison, G.R.","1976","Development of <i>Lycaea pulex</i> Marion, 1874 and <i>Lycaea vincentii</i> Stebbing, 1888 (Amphipoda Hyperiidea)","152-164","","Bulletin of Marine Science","","","","<!--MARK--><a href='null4fd1097d-289e-42b4-9590-6218b3888625' class='mouseoverHref'>Harbison, G.R. 1976. Development of <i>Lycaea pulex</i> Marion, 1874 and <i>Lycaea vincentii</i> Stebbing, 1888 (Amphipoda Hyperiidea).</a> <!--MARK--><!--MARK--><a href='null596aed15-7581-4a02-abab-8c4fb061bb4e' class='mouseoverHref'><em>Bulletin of Marine Science</em></a> <strong>26</strong>(2): 152-164<!--MARK-->","","Article in Journal","4fd1097d-289e-42b4-9590-6218b3888625","20081009T05:11:37.000+0000","596aed15-7581-4a02-abab-8c4fb061bb4e"
"Harbison, G.R., Biggs, D.C. & Madin, L.P.","1977","The associations of Amphipoda Hyperiidea with gelatinous zooplankton -- II. Associations with Cnidaria, Ctenophora and Radiolaria","465-488","","Deep-Sea Research","","","","<!--MARK--><a href='null8796cd26-3331-40c6-8733-a78091fa518f' class='mouseoverHref'>Harbison, G.R., Biggs, D.C. & Madin, L.P. 1977. The associations of Amphipoda Hyperiidea with gelatinous zooplankton -- II. Associations with Cnidaria, Ctenophora and Radiolaria.</a> <!--MARK--><!--MARK--><a href='null14b0baaf-c15c-43ef-9f2c-bb63f331901d' class='mouseoverHref'><em>Deep-Sea Research</em></a> <strong>24</strong>: 465-488<!--MARK-->","","Article in Journal","8796cd26-3331-40c6-8733-a78091fa518f","20081009T05:11:37.000+0000","14b0baaf-c15c-43ef-9f2c-bb63f331901d"
"Harbison, G.R. & Madin, L.P.","1976","Description of the female <i>Lycaea nasuta</i> Claus, 1879 with an illustrated key to the species of <i>Lycaea</i> Dana, 1852 (Amphipoda, Hyperiidea)","165-171","","Bulletin of Marine Science","","","","<!--MARK--><a href='nulla87aaec7-3ac1-4982-9b1c-2845634e795f' class='mouseoverHref'>Harbison, G.R. & Madin, L.P. 1976. Description of the female <i>Lycaea nasuta</i> Claus, 1879 with an illustrated key to the species of <i>Lycaea</i> Dana, 1852 (Amphipoda, Hyperiidea).</a> <!--MARK--><!--MARK--><a href='null596aed15-7581-4a02-abab-8c4fb061bb4e' class='mouseoverHref'><em>Bulletin of Marine Science</em></a> <strong>26</strong>(2): 165-171<!--MARK-->","","Article in Journal","a87aaec7-3ac1-4982-9b1c-2845634e795f","20081009T05:11:37.000+0000","596aed15-7581-4a02-abab-8c4fb061bb4e"
"Madin, L.P. & Harbison, G.R.","1977","The associations of Amphipoda Hyperiidea with gelatinous zooplankton -- I. Associations with Salpidae","449-463","","Deep-Sea Research","","","","<!--MARK--><a href='null62d9eff9-53ff-419a-a34b-c8a42d5d824f' class='mouseoverHref'>Madin, L.P. & Harbison, G.R. 1977. The associations of Amphipoda Hyperiidea with gelatinous zooplankton -- I. Associations with Salpidae.</a> <!--MARK--><!--MARK--><a href='null14b0baaf-c15c-43ef-9f2c-bb63f331901d' class='mouseoverHref'><em>Deep-Sea Research</em></a> <strong>24</strong>: 449-463<!--MARK-->","","Article in Journal","62d9eff9-53ff-419a-a34b-c8a42d5d824f","20081009T05:11:37.000+0000","14b0baaf-c15c-43ef-9f2c-bb63f331901d"
"Marion, A.F.","1874","Recherches sur les animaux inferieurs du golfe de Marseille. Descriptions des Crustacés Amphipodes parasites des salpes","1-19","","Annales des Sciences Naturelles, Zoologie","","","","<!--MARK--><a href='nulle0b3636d-5fdd-4956-ad2c-276946ebcc25' class='mouseoverHref'>Marion, A.F. 1874. Recherches sur les animaux inferieurs du golfe de Marseille. Descriptions des Crustacés Amphipodes parasites des salpes.</a> <!--MARK--><!--MARK--><a href='null50cfb179-94f7-42cc-b386-18673adebfc1' class='mouseoverHref'><em>Annales des Sciences Naturelles, Zoologie</em></a> 5 <strong>17</strong>: 1-19<!--MARK-->","","Article in Journal","e0b3636d-5fdd-4956-ad2c-276946ebcc25","20081009T05:11:37.000+0000","50cfb179-94f7-42cc-b386-18673adebfc1"
"Répelin, R.","1978","Les amphipodes pélagiques du Pacifique occidental et central","1-381","","Travaux et Documents de l'ORSTOM, Paris","","","","<!--MARK--><a href='null510c3286-24aa-4cda-a3ca-b9088edd21b7' class='mouseoverHref'>Répelin, R. 1978. Les amphipodes pélagiques du Pacifique occidental et central.</a> <!--MARK--><!--MARK--><a href='null1f834dd2-6127-4ba9-b491-29ebbebe38dd' class='mouseoverHref'><em>Travaux et Documents de l'ORSTOM, Paris</em></a> <strong>86</strong>: 1-381<!--MARK-->","","Article in Journal","510c3286-24aa-4cda-a3ca-b9088edd21b7","20081009T05:11:37.000+0000","1f834dd2-6127-4ba9-b491-29ebbebe38dd"
"Shoemaker, C.R.","1925","The Amphipoda collected by the United States Fisheries Steamer Albatross in 1911, chiefly in the Gulf of California, Scientific results of the Expedition to the Gulf of California","21-61","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null67ac6572-e945-497c-8f08-f1991285fb2f' class='mouseoverHref'>Shoemaker, C.R. 1925. The Amphipoda collected by the United States Fisheries Steamer Albatross in 1911, chiefly in the Gulf of California, Scientific results of the Expedition to the Gulf of California.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>52</strong>(2): 21-61<!--MARK-->","","Article in Journal","67ac6572-e945-497c-8f08-f1991285fb2f","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"Stebbing, T.R.R.","1888","Report on the Amphipoda collected by H.M.S. Challenger during the years 1873-76","i-xxiv + 1-1713, 210 pls (3 vols)","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nulld39ba32f-20b5-4c13-b07b-f26c4a3e8f23' class='mouseoverHref'>Stebbing, T.R.R. 1888. Report on the Amphipoda collected by H.M.S. Challenger during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>29</strong>: i-xxiv + 1-1713, 210 pls (3 vols)<!--MARK-->","","Article in Journal","d39ba32f-20b5-4c13-b07b-f26c4a3e8f23","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"Stephensen, K.","1925","Hyperiidea -- Amphipoda (Part 3: Lycaeopsidae, Pronoidae, Lycaeidae, Brachyscelidae, Oxycephalidae, Parascelidae, Platyscelidae)","151-252","","Report of the Danish Oceanographical Expeditions 1908-1910 to the Mediterranean and adjacent Seas. Ser. A 12","","","","<!--MARK--><a href='null1e8bf23c-f174-4f56-84e3-76b043ba6f8c' class='mouseoverHref'>Stephensen, K. 1925. Hyperiidea -- Amphipoda (Part 3: Lycaeopsidae, Pronoidae, Lycaeidae, Brachyscelidae, Oxycephalidae, Parascelidae, Platyscelidae).</a> <!--MARK--><!--MARK--><a href='nullc093e66f-32f8-48fe-9a0d-d73a8ce85d62' class='mouseoverHref'><em>Report of the Danish Oceanographical Expeditions 1908-1910 to the Mediterranean and adjacent Seas. Ser. A 12</em></a> <strong>5</strong>: 151-252<!--MARK-->","","Article in Journal","1e8bf23c-f174-4f56-84e3-76b043ba6f8c","20081009T05:11:37.000+0000","c093e66f-32f8-48fe-9a0d-d73a8ce85d62"
"Tranter, H.A.","1977","Further studies of plankton ecosystems in the Eastern Indian Ocean. VII. Ecology of the Amphipoda","645-662","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='nullf05e5db9-f77e-4595-8d80-be0dfa977ad0' class='mouseoverHref'>Tranter, H.A. 1977. Further studies of plankton ecosystems in the Eastern Indian Ocean. VII. Ecology of the Amphipoda.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>28</strong>: 645-662<!--MARK-->","","Article in Journal","f05e5db9-f77e-4595-8d80-be0dfa977ad0","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"Vinogradov, M.E., Volkov, A.F. & Semenova, T.N.","1982","Amphipoda -- Hyperiidea of the World Ocean","1-491","","Nauka Leningrad U.S.S.R. Opred. po Faune S.S.S.R","","","","<!--MARK--><a href='nulleb6d4f43-b1ac-4442-8599-e5f9dda60283' class='mouseoverHref'>Vinogradov, M.E., Volkov, A.F. & Semenova, T.N. 1982. Amphipoda -- Hyperiidea of the World Ocean.</a> <!--MARK--><!--MARK--><a href='nullb1844f2f-3765-44d8-a0c7-23d07ade8e31' class='mouseoverHref'><em>Nauka Leningrad U.S.S.R. Opred. po Faune S.S.S.R</em></a> <strong>132</strong>: 1-491<!--MARK--> [in Russian]","in Russian","Article in Journal","eb6d4f43-b1ac-4442-8599-e5f9dda60283","20081009T05:11:37.000+0000","b1844f2f-3765-44d8-a0c7-23d07ade8e31"
"Zeidler, W.","1978","Hyperiidea (Crustacea: Amphipoda) from Queensland waters","1-93","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nullecbb076d-0666-4fd4-aaa2-f9b3d9175549' class='mouseoverHref'>Zeidler, W. 1978. Hyperiidea (Crustacea: Amphipoda) from Queensland waters.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>59</strong>: 1-93<!--MARK-->","","Article in Journal","ecbb076d-0666-4fd4-aaa2-f9b3d9175549","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"Zeidler, W.","1984","Distribution and abundance of some Hyperiidea (Crustacea: Amphipoda) in northern Queensland waters","285-305","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='nullc1b07252-2d61-4ccc-84ab-fbd1011dcedd' class='mouseoverHref'>Zeidler, W. 1984. Distribution and abundance of some Hyperiidea (Crustacea: Amphipoda) in northern Queensland waters.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>35</strong>: 285-305<!--MARK-->","","Article in Journal","c1b07252-2d61-4ccc-84ab-fbd1011dcedd","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"Zeidler, W.","1998","Pelagic amphipods (Crustacea: Amphipoda: Hyperiidea) collected from eastern and south-eastern Australian waters by the CSIRO vessel Warreen during the years 1938-1941","1-143","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null3a015b8d-b9ab-4c68-84f1-be48c950402f' class='mouseoverHref'>Zeidler, W. 1998. Pelagic amphipods (Crustacea: Amphipoda: Hyperiidea) collected from eastern and south-eastern Australian waters by the CSIRO vessel Warreen during the years 1938-1941.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> Monograph Series <strong>4</strong>: 1-143<!--MARK-->","","Article in Journal","3a015b8d-b9ab-4c68-84f1-be48c950402f","20090807T05:05:18.424+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
