"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Baba, K. & Abe, T.","1959","The genus <i>Chelidonura</i> and a new species, <i>C. tsurugensis</i>, from Japan","279-280","","Publications of the Seto Marine Biological Laboratory","","","","<!--MARK--><a href='null98e731bb-0f89-4800-9257-d115f00086f5' class='mouseoverHref'>Baba, K. & Abe, T. 1959. The genus <i>Chelidonura</i> and a new species, <i>C. tsurugensis</i>, from Japan.</a> <!--MARK--><!--MARK--><a href='null0342836f-161a-44b6-9ab6-f673102f39ea' class='mouseoverHref'><em>Publications of the Seto Marine Biological Laboratory</em></a> <strong>7</strong>(2): 279-280<!--MARK-->","","Article in Journal","98e731bb-0f89-4800-9257-d115f00086f5","","0342836f-161a-44b6-9ab6-f673102f39ea"
"Baba, K. & Tokioka, T.","1965","Two more new species of <i>Gastropteron</i> from Japan, with further notes on <i>G. flavum</i> T. & B. (Gastropoda: Opisthobranchia)","363-378","","Publications of the Seto Marine Biological Laboratory","","","","<!--MARK--><a href='null79002eb0-b9fd-4af8-992e-d7299780b03b' class='mouseoverHref'>Baba, K. & Tokioka, T. 1965. Two more new species of <i>Gastropteron</i> from Japan, with further notes on <i>G. flavum</i> T. & B. (Gastropoda: Opisthobranchia).</a> <!--MARK--><!--MARK--><a href='null0342836f-161a-44b6-9ab6-f673102f39ea' class='mouseoverHref'><em>Publications of the Seto Marine Biological Laboratory</em></a> <strong>12</strong>(5): 363-378<!--MARK-->","","Article in Journal","79002eb0-b9fd-4af8-992e-d7299780b03b","","0342836f-161a-44b6-9ab6-f673102f39ea"
"Beddome, C.E.","1883","Description of some new marine shells of Tasmania.","167-170","","Papers and Proceedings of the Royal Society of Tasmania","","1883","","<!--MARK--><a href='null0c5fffbe-87e0-4d3f-8fb8-f296c6d3b25b' class='mouseoverHref'>Beddome, C.E. 1883. Description of some new marine shells of Tasmania.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1882</strong>: 167-170<!--MARK--> [Date published 1883]","","Article in Journal","0c5fffbe-87e0-4d3f-8fb8-f296c6d3b25b","20140721T01:21:19.918+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Beesley, P.L., Ross, G.J.B. & Wells, A. (eds)","1998","Mollusca: The Southern Synthesis. Fauna of Australia","pp. vi-viii, 565-1234","","","","","CSIRO Publishing","<!--MARK--><a href='null87d98901-6c1b-4f4e-a93b-4a39a8d24574' class='mouseoverHref'>Beesley, P.L., Ross, G.J.B. & Wells, A. (eds) 1998. <em>Mollusca: The Southern Synthesis. Fauna of Australia</em>. Melbourne : CSIRO Publishing Vol. 5(Part B) pp. vi-viii, 565-1234.</a><!--MARK-->","","Book","87d98901-6c1b-4f4e-a93b-4a39a8d24574","20171116T05:05:13.412+0000",""
"Bergh, L.S.R.","1905","Die Opisthobranchiata der Siboga Expedition","1-248","","Siboga Expeditie","","","","<!--MARK--><a href='null703b4e1b-529c-4770-8bed-ce12019d710b' class='mouseoverHref'>Bergh, L.S.R. 1905. Die Opisthobranchiata der Siboga Expedition.</a> <!--MARK--><!--MARK--><a href='null0cfb5d3e-7cb8-43dc-9c7c-1185a0c3ae5a' class='mouseoverHref'><em>Siboga Expeditie</em></a> <strong>50</strong>: 1-248<!--MARK-->","","Article in Journal","703b4e1b-529c-4770-8bed-ce12019d710b","","0cfb5d3e-7cb8-43dc-9c7c-1185a0c3ae5a"
"Blainville, M.H. de","1825-1827","Manuel de Malacologie et de Conchyliologie","t.1: 1-647, t.2: 648-667, LXXXVII pls.","","","","","F.G. Levrault","<!--MARK--><a href='null2533a0fb-d5ba-4205-9e23-beee1a4df1e7' class='mouseoverHref'>Blainville, M.H. de 1825-1827. <em>Manuel de Malacologie et de Conchyliologie</em>. Paris : F.G. Levrault t.1: 1-647, t.2: 648-667, LXXXVII pls.</a><!--MARK-->","","Book","2533a0fb-d5ba-4205-9e23-beee1a4df1e7","20171122T04:09:03.048+0000",""
"Bouchet, P.","2010","<i>Scaphander japonicus</i> A. Adams, 1862","","","","","","","<!--MARK--><a href='null8770d894-7258-44bb-9978-c91b4026a46b' class='mouseoverHref'>Bouchet, P. 2010. <i>Scaphander japonicus</i> A. Adams, 1862. Accessed through: World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=511930>http://www.marinespecies.org/aphia.php?p=taxdetails&id=511930</a><!--MARK--> [on 2011-09-27]","on 2011-09-27","URL","8770d894-7258-44bb-9978-c91b4026a46b","20150701T22:34:29.837+0000",""
"Brazier, J.","1877 [imprint 1878]","Continuation of the Mollusca collected during the Chevert Expedition","41-53","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla8b86204-0802-44c9-84a2-1a3810cdf5a5' class='mouseoverHref'>Brazier, J. 1877 [imprint 1878]. Continuation of the Mollusca collected during the Chevert Expedition.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>2</strong>(1): 41-53<!--MARK-->","","Article in Journal","a8b86204-0802-44c9-84a2-1a3810cdf5a5","20140710T02:24:55.661+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Brazier, J.","1877 [imprint 1878]","Continuation of the Mollusca collected during the Chevert Expedition.","74-89","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null83d7e4ba-75f7-410f-ad65-d7d1ed4f9ebb' class='mouseoverHref'>Brazier, J. 1877 [imprint 1878]. Continuation of the Mollusca collected during the Chevert Expedition.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>2</strong>(1): 74-89<!--MARK-->","","Article in Journal","83d7e4ba-75f7-410f-ad65-d7d1ed4f9ebb","20140710T02:59:23.038+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Brazier, J.","1879","List of marine shells collected on Fitzroy Island","186-199","","Journal of Conchology","","","","<!--MARK--><a href='null63750b29-2394-4516-8686-04f2f996ebcf' class='mouseoverHref'>Brazier, J. 1879. List of marine shells collected on Fitzroy Island.</a> <!--MARK--><!--MARK--><a href='null15a913a3-15da-44ca-960e-6443aef1d6fc' class='mouseoverHref'><em>Journal of Conchology</em></a> <strong>2</strong>: 186-199<!--MARK-->","","Article in Journal","63750b29-2394-4516-8686-04f2f996ebcf","","15a913a3-15da-44ca-960e-6443aef1d6fc"
"Broderip, W.J. & Sowerby, G.B.","1829","Observations on new or interesting Mollusca contained for the most part in the Museum of the Zoological Society","354-374","","Zoological Journal London","","","","<!--MARK--><a href='null4a366c7f-dfc9-4bfd-8ec5-b86003c60712' class='mouseoverHref'>Broderip, W.J. & Sowerby, G.B. 1829. Observations on new or interesting Mollusca contained for the most part in the Museum of the Zoological Society.</a> <!--MARK--><!--MARK--><a href='null43c2d48a-de4c-45c5-822f-a2778622d277' class='mouseoverHref'><em>Zoological Journal London</em></a> <strong>4</strong>: 354-374<!--MARK-->","","Article in Journal","4a366c7f-dfc9-4bfd-8ec5-b86003c60712","","43c2d48a-de4c-45c5-822f-a2778622d277"
"Brodie, G.D., Klussman-Kolb, A. & Gosliner, T.M.","2001","Anatomy and histology of a new species of <i>Enotepteron</i> (Cephalaspidea: Gastropteridae) from tropical northeastern Australia.","362-369","","The Veliger","","","","<!--MARK--><a href='null5f72848a-6e6d-4f46-9a86-d83dd8d09853' class='mouseoverHref'>Brodie, G.D., Klussman-Kolb, A. & Gosliner, T.M. 2001. Anatomy and histology of a new species of <i>Enotepteron</i> (Cephalaspidea: Gastropteridae) from tropical northeastern Australia.</a> <!--MARK--><!--MARK--><a href='nulla1c878db-8d28-4cea-baaf-9da331875f51' class='mouseoverHref'><em>The Veliger</em></a> <strong>44</strong>(4): 362-369<!--MARK-->","","Article in Journal","5f72848a-6e6d-4f46-9a86-d83dd8d09853","","a1c878db-8d28-4cea-baaf-9da331875f51"
"Brown, G.H.","1979","An investigation of the anatomy of <i>Colpodaspis pusilla</i> (Mollusca: Opisthobranchia) and a description of a new species of Colpodaspis from Tanzanian coastal waters","201-221","","Journal of Zoology, London","","","","<!--MARK--><a href='nulld7832f7c-3949-498d-9546-e40fe29b9868' class='mouseoverHref'>Brown, G.H. 1979. An investigation of the anatomy of <i>Colpodaspis pusilla</i> (Mollusca: Opisthobranchia) and a description of a new species of Colpodaspis from Tanzanian coastal waters.</a> <!--MARK--><!--MARK--><a href='nulle9fd3ce8-3d30-4401-bcd5-058de8d17ad6' class='mouseoverHref'><em>Journal of Zoology, London</em></a> <strong>187</strong>: 201-221<!--MARK-->","","Article in Journal","d7832f7c-3949-498d-9546-e40fe29b9868","20140610T03:57:24.526+0000","e9fd3ce8-3d30-4401-bcd5-058de8d17ad6"
"Brown, T.","1827","Illustrations of the Conchology of Great Britain and Ireland","","","","","","W.H. Lizars, Engraver, and D. Lizars, Bookseller, Edinburgh; and S. Highley, Bookseller, London","<!--MARK--><a href='null4ccc849d-1909-4319-8cf5-4406e4cad7d9' class='mouseoverHref'>Brown, T. 1827. <em>Illustrations of the Conchology of Great Britain and Ireland</em>. W.H. Lizars, Engraver, and D. Lizars, Bookseller, Edinburgh; and S. Highley, Bookseller, London.</a><!--MARK--> [pp. i-v systematic index; unpaginated; 52 plates]","pp. i-v systematic index; unpaginated; 52 plates","Book","4ccc849d-1909-4319-8cf5-4406e4cad7d9","20140502T07:04:24.746+0000",""
"Burn, R.","1957","A new species of Opisthobranchia from Victoria (Mollusca: Gastropoda)","115-117","","Victorian Naturalist","","","","<!--MARK--><a href='null78a5e776-187b-45de-b859-8464d8da2717' class='mouseoverHref'>Burn, R. 1957. A new species of Opisthobranchia from Victoria (Mollusca: Gastropoda).</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>74</strong>: 115-117<!--MARK-->","","Article in Journal","78a5e776-187b-45de-b859-8464d8da2717","","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Burn, R.","1961","Two new species and a new genus of opisthobranch molluscs from New South Wales","131-135","","Proceedings of the Royal Zoological Society of New South Wales","","","","<!--MARK--><a href='nullfad5a58d-88e8-4230-bdc6-f0a4cea61325' class='mouseoverHref'>Burn, R. 1961. Two new species and a new genus of opisthobranch molluscs from New South Wales.</a> <!--MARK--><!--MARK--><a href='nullb6bf5574-07ce-4e40-9314-17d08413f111' class='mouseoverHref'><em>Proceedings of the Royal Zoological Society of New South Wales</em></a> <strong>59</strong>: 131-135<!--MARK-->","","Article in Journal","fad5a58d-88e8-4230-bdc6-f0a4cea61325","","b6bf5574-07ce-4e40-9314-17d08413f111"
"Burn, R.","1966","Notes on some opisthobranchs mainly from South Australia","329-352","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null1ac11448-eb3e-464e-a803-73645f1470fa' class='mouseoverHref'>Burn, R. 1966. Notes on some opisthobranchs mainly from South Australia.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>15</strong>(2): 329-352<!--MARK-->","","Article in Journal","1ac11448-eb3e-464e-a803-73645f1470fa","","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Burn, R.","1969","A memorial report on the Tom Crawford collection of Victorian Opisthobranchia","64-106","","Journal of the Malacological Society of Australia","","","","<!--MARK--><a href='null8aeee481-d0eb-4199-98e4-4169c0e5a488' class='mouseoverHref'>Burn, R. 1969. A memorial report on the Tom Crawford collection of Victorian Opisthobranchia.</a> <!--MARK--><!--MARK--><a href='null1177fe8d-d8cb-45b8-a40c-704cb3564fd7' class='mouseoverHref'><em>Journal of the Malacological Society of Australia</em></a> <strong>1</strong>(12): 64-106<!--MARK-->","","Article in Journal","8aeee481-d0eb-4199-98e4-4169c0e5a488","","1177fe8d-d8cb-45b8-a40c-704cb3564fd7"
"Burn, R.","1974","Notes on some benthonic opisthobranchs from Port Phillip Bay, Victoria","43-57","","Journal of the Malacological Society of Australia","","","","<!--MARK--><a href='null07a0876c-a576-4888-b265-25ab2eda19eb' class='mouseoverHref'>Burn, R. 1974. Notes on some benthonic opisthobranchs from Port Phillip Bay, Victoria.</a> <!--MARK--><!--MARK--><a href='null1177fe8d-d8cb-45b8-a40c-704cb3564fd7' class='mouseoverHref'><em>Journal of the Malacological Society of Australia</em></a> <strong>3</strong>(1): 43-57<!--MARK-->","","Article in Journal","07a0876c-a576-4888-b265-25ab2eda19eb","","1177fe8d-d8cb-45b8-a40c-704cb3564fd7"
"Burn, R.","1978","A review of Australian species of <i>Austrocylichna</i>, <i>Nipponatys</i>, <i>Cylichnatys</i> and <i>Diniatys</i> (Mollusca: Gastropoda: Haminoeidae)","93-112","","Journal of the Malacological Society of Australia","","","","<!--MARK--><a href='null51f5e962-293a-433d-99de-b06e61b8e75b' class='mouseoverHref'>Burn, R. 1978. A review of Australian species of <i>Austrocylichna</i>, <i>Nipponatys</i>, <i>Cylichnatys</i> and <i>Diniatys</i> (Mollusca: Gastropoda: Haminoeidae).</a> <!--MARK--><!--MARK--><a href='null1177fe8d-d8cb-45b8-a40c-704cb3564fd7' class='mouseoverHref'><em>Journal of the Malacological Society of Australia</em></a> <strong>4</strong>: 93-112<!--MARK-->","","Article in Journal","51f5e962-293a-433d-99de-b06e61b8e75b","","1177fe8d-d8cb-45b8-a40c-704cb3564fd7"
"Burn, R.","1989","Opisthobranchs (Subclass Opisthobranchia)","","Marine Invertebrates of Southern Australia. Part II","","","","","<!--MARK--><a href='null61310c40-0780-4d67-8d7d-3352ba887009' class='mouseoverHref'>Burn, R. 1989. Opisthobranchs (Subclass Opisthobranchia).</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null3a3270ec-fe98-496e-a5ac-ecf332ce2d2b' class='mouseoverHref'>Shepherd, S.A. & Thomas, I.M (eds). <em>Marine Invertebrates of Southern Australia. Part II</em>. Adelaide : South Australian Government Printing Division.</a><!--MARK-->","","Chapter in Book","61310c40-0780-4d67-8d7d-3352ba887009","","3a3270ec-fe98-496e-a5ac-ecf332ce2d2b"
"Burn, R.","2006","A checklist and bibliography of the Opisthobranchia (Mollusca: Gastropoda) of Victoria and the Bass Strait area, south-eastern Australia","1-42","","Museum Victoria Science Report","","","","<!--MARK--><a href='nullc6f1e362-e54d-45aa-ab61-4e5a554a44e4' class='mouseoverHref'>Burn, R. 2006. A checklist and bibliography of the Opisthobranchia (Mollusca: Gastropoda) of Victoria and the Bass Strait area, south-eastern Australia.</a> <!--MARK--><!--MARK--><a href='nullc0363cc1-06a2-454d-bbbc-d7bc563cbb7c' class='mouseoverHref'><em>Museum Victoria Science Report</em></a> <strong>10</strong>: 1-42<!--MARK-->","","Article in Journal","c6f1e362-e54d-45aa-ab61-4e5a554a44e4","","c0363cc1-06a2-454d-bbbc-d7bc563cbb7c"
"Burn, R.","2010","<i>Melanochlamys handrecki</i> sp. nov.: an addition to the opistobranch fauna (Mollusca: Gastropoda) of south-eastern Australia","231-235","","The Victorian Naturalist","","","","<!--MARK--><a href='nulld4b53327-c4ae-48d7-9ec8-e69aa10faaf9' class='mouseoverHref'>Burn, R. 2010. <i>Melanochlamys handrecki</i> sp. nov.: an addition to the opistobranch fauna (Mollusca: Gastropoda) of south-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null45e5faff-7bdb-4738-8525-fb5f1c7f8aa9' class='mouseoverHref'><em>The Victorian Naturalist</em></a> <strong>127</strong>(6): 231-235<!--MARK-->","","Article in Journal","d4b53327-c4ae-48d7-9ec8-e69aa10faaf9","20110927T04:58:23.794+0000","45e5faff-7bdb-4738-8525-fb5f1c7f8aa9"
"Burn, R.","in press","Opisthobranchs of the Bass Strait Region","","","","","","Museum Victoria","<!--MARK--><a href='nulld74e9f42-4e71-488f-96f5-3a2083bd04ce' class='mouseoverHref'>Burn, R. in press. <em>Opisthobranchs of the Bass Strait Region</em>. Melbourne, Victoria : Museum Victoria.</a><!--MARK-->","","Book","d74e9f42-4e71-488f-96f5-3a2083bd04ce","20140324T00:26:40.280+0000",""
"Burn, R. & Bell, K.N.","1974","Description of <i>Retusa chrysoma</i> Burn sp nov. (Opisthobranchia) and its food resources from Corner Inlet, Victoria","115-119","","Memoirs of the National Museum of Victoria","","","","<!--MARK--><a href='nullb6d77574-4146-4502-989e-dede030152eb' class='mouseoverHref'>Burn, R. & Bell, K.N. 1974. Description of <i>Retusa chrysoma</i> Burn sp nov. (Opisthobranchia) and its food resources from Corner Inlet, Victoria.</a> <!--MARK--><!--MARK--><a href='null036bd2ec-f3b5-4071-9065-4013192aab08' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria</em></a> <strong>35</strong>: 115-119<!--MARK-->","","Article in Journal","b6d77574-4146-4502-989e-dede030152eb","20140514T00:12:25.184+0000","036bd2ec-f3b5-4071-9065-4013192aab08"
"Burn, R. & Bell, K.N.","1974","Description of <i>Retusa pelyx</i> Burn sp nov. and its food resources from Swan Bay, Victoria","37-42","","Journal of the Malacological Society of Australia","","","","<!--MARK--><a href='null654be450-4354-4c71-b216-fb6835ed0a1a' class='mouseoverHref'>Burn, R. & Bell, K.N. 1974. Description of <i>Retusa pelyx</i> Burn sp nov. and its food resources from Swan Bay, Victoria.</a> <!--MARK--><!--MARK--><a href='null1177fe8d-d8cb-45b8-a40c-704cb3564fd7' class='mouseoverHref'><em>Journal of the Malacological Society of Australia</em></a> <strong>3</strong>: 37-42<!--MARK-->","","Article in Journal","654be450-4354-4c71-b216-fb6835ed0a1a","","1177fe8d-d8cb-45b8-a40c-704cb3564fd7"
"Burn, R. in Burn, R. & Bell, K.N.","1974","Description of <i>Retusa chrysoma</i> Burn sp. nov. (Opisthobranchia) and its food resources from Corner Inlet, Victoria","115-119","","Memoirs of the National Museum of Victoria","","","","<!--MARK--><a href='nullb7589469-6ddb-4ffc-97d9-b58d807bca27' class='mouseoverHref'>Burn, R. <i>in</i> Burn, R. & Bell, K.N. 1974. Description of <i>Retusa chrysoma</i> Burn sp. nov. (Opisthobranchia) and its food resources from Corner Inlet, Victoria.</a> <!--MARK--><!--MARK--><a href='null036bd2ec-f3b5-4071-9065-4013192aab08' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria</em></a> <strong>35</strong>: 115-119<!--MARK-->","","Article in Journal","b7589469-6ddb-4ffc-97d9-b58d807bca27","20140514T00:11:52.793+0000","036bd2ec-f3b5-4071-9065-4013192aab08"
"Burn, R. in Burn, R. & Bell, K.N.","1974","Description of <i>Retusa pelyx</i> Burn sp. nov. and its food resources from Swan Bay, Victoria","37-42","","Journal of the Malacological Society of Australia","","","","<!--MARK--><a href='null2ddada2b-107b-4bd1-9b85-61ddbb6b89c8' class='mouseoverHref'>Burn, R. <i>in</i> Burn, R. & Bell, K.N. 1974. Description of <i>Retusa pelyx</i> Burn sp. nov. and its food resources from Swan Bay, Victoria.</a> <!--MARK--><!--MARK--><a href='null1177fe8d-d8cb-45b8-a40c-704cb3564fd7' class='mouseoverHref'><em>Journal of the Malacological Society of Australia</em></a> <strong>3</strong>: 37-42<!--MARK-->","","Article in Journal","2ddada2b-107b-4bd1-9b85-61ddbb6b89c8","20140514T00:10:45.032+0000","1177fe8d-d8cb-45b8-a40c-704cb3564fd7"
