"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"[Geoffroy, E.L.]","1762","Histoire abrégée des insectes qui se trouvent aux environs de Paris; dans laquelle ces animaux sont rangés suivant un ordre méthodique","","","","","","","<!--MARK--><a href='nulld19e9743-a693-4831-b502-7f0c91486aed' class='mouseoverHref'>[Geoffroy, E.L.] 1762. Histoire abrégée des insectes qui se trouvent aux environs de Paris; dans laquelle ces animaux sont rangés suivant un ordre méthodique. Paris : Durand.</a> <!--MARK--> [first published anonymously. Re-issued in 1764, with `qui se trouvent aux environs de Paris' removed from the title, with Geoffroy's name on the title page]","first published anonymously. Re-issued in 1764, with `qui se trouvent aux environs de Paris' removed from the title, with Geoffroy's name on the title page","Miscellaneous","d19e9743-a693-4831-b502-7f0c91486aed","20081009T05:11:37.000+0000",""
"Froggatt, W.W.","1921","A garden fly maggot. (<i>Bibio imitator</i>, Walker)","338, 362-363","","Agricultural Gazette of New South Wales","","","","<!--MARK--><a href='null66c1a781-ac44-4b8e-b0b3-b022101a30b0' class='mouseoverHref'>Froggatt, W.W. 1921. A garden fly maggot. (<i>Bibio imitator</i>, Walker).</a> <!--MARK--><!--MARK--><a href='null4197a935-3630-406b-b88e-759e63272a02' class='mouseoverHref'><em>Agricultural Gazette of New South Wales</em></a> Misc. Pub. <strong>2</strong>: 338, 362-363<!--MARK-->","","Article in Journal","66c1a781-ac44-4b8e-b0b3-b022101a30b0","20081009T05:11:37.000+0000","4197a935-3630-406b-b88e-759e63272a02"
"Hardy, D.E.","1951","Studies in Pacific Bibionidae (Diptera). Part II: genus <i>Philia</i> Meigen","257-275","","Proceedings of the Hawaiian Entomological Society","","","","<!--MARK--><a href='nullf47dd88c-5e46-4bf0-95cb-aec4f2124360' class='mouseoverHref'>Hardy, D.E. 1951. Studies in Pacific Bibionidae (Diptera). Part II: genus <i>Philia</i> Meigen.</a> <!--MARK--><!--MARK--><a href='nulldc684db4-5e18-40e3-9eb9-1d6fdec7d866' class='mouseoverHref'><em>Proceedings of the Hawaiian Entomological Society</em></a> <strong>14</strong>: 257-275<!--MARK-->","","Article in Journal","f47dd88c-5e46-4bf0-95cb-aec4f2124360","20081009T05:11:37.000+0000","dc684db4-5e18-40e3-9eb9-1d6fdec7d866"
"Hardy, D.E.","1959","Catalogue of the Neotropical Bibionidae (Diptera, Nematocera)","437-476","","Acta Zoologica Lilloana","","","","<!--MARK--><a href='null1e29c991-02a8-4b5c-b2b3-94c5c9d9a3b4' class='mouseoverHref'>Hardy, D.E. 1959. Catalogue of the Neotropical Bibionidae (Diptera, Nematocera).</a> <!--MARK--><!--MARK--><a href='null41a848e9-1ff4-4737-ad94-1c3c441d2bb3' class='mouseoverHref'><em>Acta Zoologica Lilloana</em></a> <strong>17</strong>: 437-476<!--MARK-->","","Article in Journal","1e29c991-02a8-4b5c-b2b3-94c5c9d9a3b4","20081009T05:11:37.000+0000","41a848e9-1ff4-4737-ad94-1c3c441d2bb3"
"Hardy, D.E.","1961","Notes and descriptions of exotic Bibionidae (Diptera)","81-99","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='null2fcce08e-6f2d-41cc-9d72-00d1aea5ac7a' class='mouseoverHref'>Hardy, D.E. 1961. Notes and descriptions of exotic Bibionidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>63</strong>: 81-99<!--MARK-->","","Article in Journal","2fcce08e-6f2d-41cc-9d72-00d1aea5ac7a","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Hardy, D.E.","1962","A remarkable new bibionid fly from Australia (Diptera: Bibionidae)","783-785","","Pacific Insects","","","","<!--MARK--><a href='nullb2186dbd-7fd2-4917-b0d3-9a32b282cb3f' class='mouseoverHref'>Hardy, D.E. 1962. A remarkable new bibionid fly from Australia (Diptera: Bibionidae).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>4</strong>: 783-785<!--MARK-->","","Article in Journal","b2186dbd-7fd2-4917-b0d3-9a32b282cb3f","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"Hardy, D.E.","1966","A Catalogue of the Diptera of the Americas South of the United States","","","","","","","<!--MARK--><a href='null58521111-1dde-4b41-a37d-ede8de880e02' class='mouseoverHref'>Hardy, D.E. 1966. A Catalogue of the Diptera of the Americas South of the United States. Hawaii : Hawaii Agricultural Experiment Station. Misc. Paper No. 185 20 pp.</a>","","Miscellaneous","58521111-1dde-4b41-a37d-ede8de880e02","20081009T05:11:37.000+0000",""
"Hardy, D.E.","1966","Superfamily Bibionoidea. Family Bibionidae","191-196","A Catalog of the Diptera of America North of Mexico. <i>United States Department of Agriculture, Agriculture Handbook No. 276</i>","","","","","<!--MARK--><a href='null29c9a813-c127-48c4-8bdf-b2c5ead97331' class='mouseoverHref'>Hardy, D.E. 1966. Superfamily Bibionoidea. Family Bibionidae. pp. 191-196</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb9084889-d42f-4e28-93f7-db9588090710' class='mouseoverHref'>Stone, C., Sabrosky, C.W., Wirth, W.W., Foote, R.H. & Coulson, J.R. (eds). <em>A Catalog of the Diptera of America North of Mexico. <i>United States Department of Agriculture, Agriculture Handbook No. 276</i></em>. Washington, D.C. : U.S. Government Printing Office 1696 pp.</a><!--MARK-->","","Chapter in Book","29c9a813-c127-48c4-8bdf-b2c5ead97331","20081009T05:11:37.000+0000","b9084889-d42f-4e28-93f7-db9588090710"
"Hardy, D.E.","1968","Bibionidae (Diptera) of New Guinea","443-513","","Pacific Insects","","","","<!--MARK--><a href='null67b325fd-245c-4e29-a95a-4d54aaf89314' class='mouseoverHref'>Hardy, D.E. 1968. Bibionidae (Diptera) of New Guinea.</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>10</strong>: 443-513<!--MARK-->","","Article in Journal","67b325fd-245c-4e29-a95a-4d54aaf89314","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"Hardy, D.E.","1973","Superfamily Bibionoidea. Family Bibionidae","434-442","A Catalog of the Diptera of the Oriental Region. Volume 1. Suborder Nematocera","","","","","<!--MARK--><a href='nullc98447c4-af9c-42a3-b524-24b5bdcc97bd' class='mouseoverHref'>Hardy, D.E. 1973. Superfamily Bibionoidea. Family Bibionidae. pp. 434-442</a> <!--MARK--><em>in</em> <!--MARK--><a href='null40694f3b-357f-4157-be3f-fc7bd3104467' class='mouseoverHref'>Delfinado, M.D & Hardy, D.E. (eds). <em>A Catalog of the Diptera of the Oriental Region. Volume 1. Suborder Nematocera</em>. Honolulu : University Press of Hawaii Vol. 1 618 pp.</a><!--MARK-->","","Chapter in Book","c98447c4-af9c-42a3-b524-24b5bdcc97bd","20081009T05:11:37.000+0000","40694f3b-357f-4157-be3f-fc7bd3104467"
