"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Grygier, M.J.","1989","Three new species of <i>Myzostoma</i> (Myzostomida)","793-804","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='nullabaf1295-57e8-4d1d-8289-9dc8500e04e6' class='mouseoverHref'>Grygier, M.J. 1989. Three new species of <i>Myzostoma</i> (Myzostomida).</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>102</strong>(3): 793-804<!--MARK-->","","Article in Journal","abaf1295-57e8-4d1d-8289-9dc8500e04e6","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Grygier, M.J.","1990","Distribution of Indo-Pacific <i>Myzostoma</i> and host specificity of comatulid-associated Myzostomida","182-191","","Bulletin of Marine Science","","","","<!--MARK--><a href='null3710f4a9-9e74-450c-880a-96032a064d82' class='mouseoverHref'>Grygier, M.J. 1990. Distribution of Indo-Pacific <i>Myzostoma</i> and host specificity of comatulid-associated Myzostomida.</a> <!--MARK--><!--MARK--><a href='null596aed15-7581-4a02-abab-8c4fb061bb4e' class='mouseoverHref'><em>Bulletin of Marine Science</em></a> <strong>47</strong>: 182-191<!--MARK-->","","Article in Journal","3710f4a9-9e74-450c-880a-96032a064d82","20081009T05:11:37.000+0000","596aed15-7581-4a02-abab-8c4fb061bb4e"
"Grygier, M.J.","1992","Hong Kong Myzostomida and their Indo-Pacific distributions","131-147","The Marine Flora and Fauna of Hong Kong and Southern China III: In <i>Proceedings of the Fourth International Marine Biological Workshop, 11-29 April 1989</i>","","","","","<!--MARK--><a href='nulla46c62da-7c05-4337-bc0f-4a14d2766263' class='mouseoverHref'>Grygier, M.J. 1992. Hong Kong Myzostomida and their Indo-Pacific distributions. pp. 131-147</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld830d251-a261-4836-b144-7d354047fe70' class='mouseoverHref'>Morton, B. (ed.). <em>The Marine Flora and Fauna of Hong Kong and Southern China III: In <i>Proceedings of the Fourth International Marine Biological Workshop, 11-29 April 1989</i></em>. Hong Kong : Hong Kong University Press.</a><!--MARK-->","","Chapter in Book","a46c62da-7c05-4337-bc0f-4a14d2766263","20081009T05:11:37.000+0000","d830d251-a261-4836-b144-7d354047fe70"
"Grygier, M.J.","2000","Class Myzostomida","297-329","Polychaetes & Allies: The Southern Synthesis. Fauna of Australia Vol. 4A Polychaeta, Myzostomida, Pogonophora, Echiura, Sipuncula","","","","","<!--MARK--><a href='nulld4f4a049-e4c2-4a8a-b63d-d5e1a65a2985' class='mouseoverHref'>Grygier, M.J. 2000. Class Myzostomida. pp. 297-329</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle30ce010-16f4-407e-b759-58796f08d672' class='mouseoverHref'>Beesley, P.L., Ross, G.J.B. & Glasby, C.J. (eds). <em>Polychaetes & Allies: The Southern Synthesis. Fauna of Australia Vol. 4A Polychaeta, Myzostomida, Pogonophora, Echiura, Sipuncula</em>. Melbourne : CSIRO Publishing Vol. 4 Part A xii 1-465 pp.</a><!--MARK-->","","Chapter in Book","d4f4a049-e4c2-4a8a-b63d-d5e1a65a2985","20081009T05:11:37.000+0000","e30ce010-16f4-407e-b759-58796f08d672"
"Hara, J. & Okada, Y.","1921","Two new species of <i>Myzostoma</i>","33-39","","Annotationes Zoologicae Japonenses","","","","<!--MARK--><a href='null44825336-f7f2-4e25-ba55-d5fe859d0196' class='mouseoverHref'>Hara, J. & Okada, Y. 1921. Two new species of <i>Myzostoma</i>.</a> <!--MARK--><!--MARK--><a href='null63aa1e35-6011-46f2-8dcf-b65432c911c3' class='mouseoverHref'><em>Annotationes Zoologicae Japonenses</em></a> <strong>10</strong>: 33-39<!--MARK-->","","Article in Journal","44825336-f7f2-4e25-ba55-d5fe859d0196","20081009T05:11:37.000+0000","63aa1e35-6011-46f2-8dcf-b65432c911c3"
"Imajima, M.","1975","Tsunosuikuchimuschi <i>Myzostomium ambiguum</i> Graff","","","","","","","<!--MARK--><a href='nullc5bd288e-9d1c-4d1e-98c6-ab8700b00d17' class='mouseoverHref'>Imajima, M. 1975. Tsunosuikuchimuschi <i>Myzostomium ambiguum</i> Graff. <I>In </I> Utinomi, H. (ed.) <I>Gakken chukosei zukan. Suisei dobutsu</I>. (Junior and senior high school student illustrated encyclopedia. Aquatic animals) Tokyo : Gakken Co. Ltd.</a> <!--MARK--> [in Japanese]","in Japanese","Miscellaneous","c5bd288e-9d1c-4d1e-98c6-ab8700b00d17","20081009T05:11:37.000+0000",""
"Imajima, M.","1983","Tsunosuikuchimuschi <i>Myzostomium ambiguum</i> Graff","","","","","","","<!--MARK--><a href='null55cc9705-3f88-4724-a915-b009a60db9b8' class='mouseoverHref'>Imajima, M. 1983. Tsunosuikuchimuschi <i>Myzostomium ambiguum</i> Graff. <I>In </I>Utinomi, H. (ed.) <I>Gakken Illustrated Nature Encyclopedia</I>. (The aquatic lower animals of Japan.) Tokyo : Gakken Co. Ltd.</a>","","Miscellaneous","55cc9705-3f88-4724-a915-b009a60db9b8","20081009T05:11:37.000+0000",""
"Iwase, F., Nomura, K., Fukado, T., Omae, H. & Uchida, H.","1990","Okinawa kaichu seibutsu zukan (Okinawa marine life illustrated encyclopedia). Lesser Animals","272 pp.","","","","","Shinsei Zukan Series, Marine Parks Center","<!--MARK--><a href='null11e3617a-2c60-41e6-8b34-b876fa6fd83d' class='mouseoverHref'>Iwase, F., Nomura, K., Fukado, T., Omae, H. & Uchida, H. 1990. <em>Okinawa kaichu seibutsu zukan (Okinawa marine life illustrated encyclopedia). Lesser Animals</em>. Tokyo : Shinsei Zukan Series, Marine Parks Center Vol. 11 272 pp.</a><!--MARK--> [in Japanese]","in Japanese","Book","11e3617a-2c60-41e6-8b34-b876fa6fd83d","20081009T05:11:37.000+0000",""
"Jägersten, G.","1937","Myzostomiden von Prof. Dr. Sixten Bocks Expedition nach Japan und den Bonin-Inseln 1914","1-37","","Arkiv för Zoologi","","","","<!--MARK--><a href='null12f4679c-1e42-42ad-a9ef-ede2dd3e065d' class='mouseoverHref'>Jägersten, G. 1937. Myzostomiden von Prof. Dr. Sixten Bocks Expedition nach Japan und den Bonin-Inseln 1914.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>29A</strong>(17): 1-37<!--MARK-->","","Article in Journal","12f4679c-1e42-42ad-a9ef-ede2dd3e065d","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Jägersten, G.","1940","Neue und alte <i>Myzostomum</i>-Arten aus dem Zoologischen Museum Kopenhagen","103-125","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='nullda340fd9-c973-448d-9a38-e4d30f0a8d5a' class='mouseoverHref'>Jägersten, G. 1940. Neue und alte <i>Myzostomum</i>-Arten aus dem Zoologischen Museum Kopenhagen.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>104</strong>: 103-125<!--MARK-->","","Article in Journal","da340fd9-c973-448d-9a38-e4d30f0a8d5a","20081009T05:11:37.000+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"Jägersten, G.","1940","Zur Kenntnis der Morphologie, Entwicklung und Taxonomie der Myzostomida","1-84","","Nova Acta Regiae Societatis Scientiarum Upsaliensis","","","","<!--MARK--><a href='nullf04a4440-706c-4abf-bb4e-94c863819912' class='mouseoverHref'>Jägersten, G. 1940. Zur Kenntnis der Morphologie, Entwicklung und Taxonomie der Myzostomida.</a> <!--MARK--><!--MARK--><a href='nullf11089d8-273e-4cc7-8185-baf908a8a856' class='mouseoverHref'><em>Nova Acta Regiae Societatis Scientiarum Upsaliensis</em></a> <strong>11</strong>: 1-84<!--MARK-->","","Article in Journal","f04a4440-706c-4abf-bb4e-94c863819912","20081009T05:11:37.000+0000","f11089d8-273e-4cc7-8185-baf908a8a856"
"Kato, K.","1952","On the development of myzostomes","1-16 pls 1-111","","Science Reports of Saitama University","","","","<!--MARK--><a href='null99b73d42-99b3-4d13-845a-3423b42afa8e' class='mouseoverHref'>Kato, K. 1952. On the development of myzostomes.</a> <!--MARK--><!--MARK--><a href='nulle1dbd27c-f95e-4dbb-b69c-32b0ec2409ce' class='mouseoverHref'><em>Science Reports of Saitama University</em></a> B(Biol. & Earth Sci. <strong>1</strong>: 1-16 pls 1-111<!--MARK-->","","Article in Journal","99b73d42-99b3-4d13-845a-3423b42afa8e","20081009T05:11:37.000+0000","e1dbd27c-f95e-4dbb-b69c-32b0ec2409ce"
"Kato, K.","1960","6. Tsunosuikuchimuschi <i>Myzostomium ambiguum</i> Graf 7. Iijimasuikuchimushi <i>Myzostomium ijimae</i> Hara & Okada","","","","","","","<!--MARK--><a href='null601a8e44-30c6-4c88-9ac1-99bde6c65516' class='mouseoverHref'>Kato, K. 1960. 6. Tsunosuikuchimuschi <i>Myzostomium ambiguum</i> Graf 7. Iijimasuikuchimushi <i>Myzostomium ijimae</i> Hara & Okada. p. 49 <I>in</I> Okada, Y.K. & Uchida, T. (eds) <I>Encyclopaedia zoologica illustrated in colours</I>. Tokyo : Hokuryu-kan Publishing Co. Ltd Vol. 4.</a> <!--MARK--> [on Japanese]","on Japanese","Miscellaneous","601a8e44-30c6-4c88-9ac1-99bde6c65516","20081009T05:11:37.000+0000",""
"Leuckart, F.S.","1827","<i>Versuch einer naturgemässen Einheilung der Helminthen nebst dem Entwurfe einer Verwandschafts- und Stufenfolge der Thiere überhaupt</i>","","","","","","","<!--MARK--><a href='nullda952e4f-760c-4e31-8703-e0cc18203dda' class='mouseoverHref'>Leuckart, F.S. 1827. <i>Versuch einer naturgemässen Einheilung der Helminthen nebst dem Entwurfe einer Verwandschafts- und Stufenfolge der Thiere überhaupt</i>. Heidelberg and Leipzig.</a>","","Miscellaneous","da952e4f-760c-4e31-8703-e0cc18203dda","20081009T05:11:37.000+0000",""
"Leuckart, F.S.","1836","In Beziehung auf den Haarstern (<i>Comatula</i>) und <i>Pentacrinus europaeus</i>, so wie auf der Schmarotzerthier uf <i>Comatula</i>","129-131","","Notizen aus dem Gebiete der Natur- und Heilkunde","","","","<!--MARK--><a href='null75124725-0eb8-46e6-9b17-380b2f4b7967' class='mouseoverHref'>Leuckart, F.S. 1836. In Beziehung auf den Haarstern (<i>Comatula</i>) und <i>Pentacrinus europaeus</i>, so wie auf der Schmarotzerthier uf <i>Comatula</i>.</a> <!--MARK--><!--MARK--><a href='nullaeb5b1e1-dd2b-4bd0-89b5-3d33805733c3' class='mouseoverHref'><em>Notizen aus dem Gebiete der Natur- und Heilkunde</em></a> <strong>50</strong>(9): 129-131<!--MARK-->","","Article in Journal","75124725-0eb8-46e6-9b17-380b2f4b7967","20081009T05:11:37.000+0000","aeb5b1e1-dd2b-4bd0-89b5-3d33805733c3"
"Okada, Y. & Kato, K.","1965","Sagamisuikuchimushi <i>Protomyzostomum sagamiense</i> Okada. 306. Tsunosuikuchimuschi <i>Myzostomium ambiguum</i> Graf 308. Butosuikuchimushi <i>Myzostomum robustum</i> Hara & Okada","","","","","","","<!--MARK--><a href='null03aa2c0a-2eb3-4f6e-a90f-219112130d87' class='mouseoverHref'>Okada, Y. & Kato, K. 1965. Sagamisuikuchimushi <i>Protomyzostomum sagamiense</i> Okada. 306. Tsunosuikuchimuschi <i>Myzostomium ambiguum</i> Graf 308. Butosuikuchimushi <i>Myzostomum robustum</i> Hara & Okada. p. 575<I> in</I> Okada, Y.K. & Uchida, T. (eds) <I>Encyclopaedia Zoologica Illustrated in Colours</I>. Tokyo : Hokuryu-kan Publishing Co. Ltd Vol. 1.</a> <!--MARK--> [in Japanese]","in Japanese","Miscellaneous","03aa2c0a-2eb3-4f6e-a90f-219112130d87","20081009T05:11:37.000+0000",""
"Okada, Y. & Kato, K.","1979","702. Sagamisuikuchimushi <i>Protomyzostomum sagamiense</i> Okada. 306. Tsunosuikuchimuschi <i>Myzostomium ambiguum</i> Graff","","","","","","","<!--MARK--><a href='nullda302c9c-6fa8-4b68-adf1-41265a7d1028' class='mouseoverHref'>Okada, Y. & Kato, K. 1979. 702. Sagamisuikuchimushi <i>Protomyzostomum sagamiense</i> Okada. 306. Tsunosuikuchimuschi <i>Myzostomium ambiguum</i> Graff. <I>In</I> Uchida, T. (ed.)<I> Illustrated Encyclopedia of the Fauna of Japan newly compiled</I>. Tokoyo : Hokuryu-kan Publishing Co. Ltd.</a> <!--MARK--> [in Japanese]","in Japanese","Miscellaneous","da302c9c-6fa8-4b68-adf1-41265a7d1028","20081009T05:11:37.000+0000",""
"Perrier, E.","1897","Philocrinida","p. 1633","Traité de Zoologie","","","","","<!--MARK--><a href='nullf310e56d-c5d0-455c-baa1-82b9a124de95' class='mouseoverHref'>Perrier, E. 1897. Philocrinida. p. 1633</a> <!--MARK--><em>in</em> <!--MARK--><a href='null1d60da17-abb9-495b-9e27-67ee04c63e14' class='mouseoverHref'>Perrier, E. (ed.). <em>Traité de Zoologie</em>. Paris : Masson et Cie Vol. fasc. 4 2138 pp.</a><!--MARK-->","","Chapter in Book","f310e56d-c5d0-455c-baa1-82b9a124de95","20171122T00:51:18.385+0000","1d60da17-abb9-495b-9e27-67ee04c63e14"
"Rao, K.H. & Sowbhagyavathi, R.","1972","Observations on the associates of crinoids at Waltair Coast with special reference to myzostomes","360-366","","Proceedings of the Indian Academy of Sciences","","1974","","<!--MARK--><a href='null6a200b8f-7f13-47a0-b4b4-ec04057e0511' class='mouseoverHref'>Rao, K.H. & Sowbhagyavathi, R. 1972. Observations on the associates of crinoids at Waltair Coast with special reference to myzostomes.</a> <!--MARK--><!--MARK--><a href='null34f61122-3737-45d9-a7c8-7b50899dfce1' class='mouseoverHref'><em>Proceedings of the Indian Academy of Sciences</em></a> B <strong>38</strong>: 360-366<!--MARK--> [Date published 1974]","","Article in Journal","6a200b8f-7f13-47a0-b4b4-ec04057e0511","20081009T05:11:37.000+0000","34f61122-3737-45d9-a7c8-7b50899dfce1"
"Remscheid, E.","1918","Beiträge zur Kenntnis der Myzostomiden","179-226","","Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft","","","","<!--MARK--><a href='null0cf1e52e-46d0-44f7-8701-3146f96a012d' class='mouseoverHref'>Remscheid, E. 1918. Beiträge zur Kenntnis der Myzostomiden.</a> <!--MARK--><!--MARK--><a href='nullc837cea0-a318-4e95-8cd3-1f59a91095df' class='mouseoverHref'><em>Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft</em></a> <strong>35</strong>(2): 179-226<!--MARK-->","","Article in Journal","0cf1e52e-46d0-44f7-8701-3146f96a012d","20081009T05:11:37.000+0000","c837cea0-a318-4e95-8cd3-1f59a91095df"
"Rouse, G.W.","2003","Encounter 2002 expedition to the Isles of St Francis, South Australia: <i>Myzostoma australe</i> (Myzostomida), a new crinoid-associated worm from South Australia","265-268","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla56a7e3e-1f87-4a67-96c1-8b3a5de6eb14' class='mouseoverHref'>Rouse, G.W. 2003. Encounter 2002 expedition to the Isles of St Francis, South Australia: <i>Myzostoma australe</i> (Myzostomida), a new crinoid-associated worm from South Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>127</strong>: 265-268<!--MARK-->","","Article in Journal","a56a7e3e-1f87-4a67-96c1-8b3a5de6eb14","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Rouse, G.W., Lanterbecq, D., Summers, M.M. & Eeckhaut, I.","2015","Four new species of Mesomyzostoma (Myzostomida: Annelida)","","","Journal of Natural History","","","","<!--MARK--><a href='null1443f622-1354-4449-8ffb-905fee481472' class='mouseoverHref'>Rouse, G.W., Lanterbecq, D., Summers, M.M. & Eeckhaut, I. 2015. Four new species of Mesomyzostoma (Myzostomida: Annelida).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <!--MARK-->","","Article in Journal","1443f622-1354-4449-8ffb-905fee481472","20150729T21:12:22.999+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Rouse, G.W. & Grygier, M.J.","2005","<i>Myzostoma seymourcollegiorum</i> n.sp. (Myzostomida) from southern Australia, with a description of its larval development","53-64","","Zootaxa","","","","<!--MARK--><a href='null1fb99118-bd51-48a3-a10a-bb6d43c88a73' class='mouseoverHref'>Rouse, G.W. & Grygier, M.J. 2005. <i>Myzostoma seymourcollegiorum</i> n.sp. (Myzostomida) from southern Australia, with a description of its larval development.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1010</strong>: 53-64<!--MARK-->","","Article in Journal","1fb99118-bd51-48a3-a10a-bb6d43c88a73","","96466227-221c-4922-ac97-1ac2dd946d0a"
