"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Butler, A.G.","1876","On a small collection of Lepidoptera from Cape York and the south-east coast of New Guinea","122-128","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulldff84a1f-bc8a-482b-840a-4e4dcd9c1a69' class='mouseoverHref'>Butler, A.G. 1876. On a small collection of Lepidoptera from Cape York and the south-east coast of New Guinea.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>18</strong>(104): 122-128<!--MARK-->","","Article in Journal","dff84a1f-bc8a-482b-840a-4e4dcd9c1a69","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Butler, A.G.","1877","Descriptions of new species of Heterocera from Japan. - Part I. Sphinges and Bombyces","393-404","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf835dfb1-28ad-4ad3-953d-e3ac44aef3b9' class='mouseoverHref'>Butler, A.G. 1877. Descriptions of new species of Heterocera from Japan. - Part I. Sphinges and Bombyces.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>20</strong>: 393-404<!--MARK-->","","Article in Journal","f835dfb1-28ad-4ad3-953d-e3ac44aef3b9","20101206T00:12:03.180+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Butler, A.G.","1877","On a collection of Lepidoptera from Cape York and the south-east coast of New Guinea","466-475","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullb1442835-be3b-4259-90ad-aa85d7b9099b' class='mouseoverHref'>Butler, A.G. 1877. On a collection of Lepidoptera from Cape York and the south-east coast of New Guinea.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1877</strong>(3): 466-475<!--MARK-->","","Article in Journal","b1442835-be3b-4259-90ad-aa85d7b9099b","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Butler, A.G.","1878","Descriptions of new Lepidoptera of the group Bombycites, in the collection of the British Museum","381-388","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullae376236-beff-4942-9321-a23adbc0d20f' class='mouseoverHref'>Butler, A.G. 1878. Descriptions of new Lepidoptera of the group Bombycites, in the collection of the British Museum.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1878</strong>(2): 381-388<!--MARK-->","","Article in Journal","ae376236-beff-4942-9321-a23adbc0d20f","","511f299d-99ec-413c-bc4c-04a380829c96"
"Butler, A.G.","1881","Illustrations of Typical Specimens of Lepidoptera Heterocera in the Collection of the British Museum","xii+74 pp., pls 78-99","","","","","British Museum (Natural History)","<!--MARK--><a href='null093c692c-dcdb-4085-a8a4-f3ecfb247855' class='mouseoverHref'>Butler, A.G. 1881. <em>Illustrations of Typical Specimens of Lepidoptera Heterocera in the Collection of the British Museum</em>. London : British Museum (Natural History) Part 5 xii+74 pp., pls 78-99.</a><!--MARK-->","","Book","093c692c-dcdb-4085-a8a4-f3ecfb247855","20100107T04:14:46.988+0000",""
"Butler, A.G.","1887","Descriptions of New species of <i>Bombycid Lepidoptera</i> from the Solomon Islands","214-225","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null543d27a9-a21b-4f53-8842-2ff177b400e2' class='mouseoverHref'>Butler, A.G. 1887. Descriptions of New species of <i>Bombycid Lepidoptera</i> from the Solomon Islands.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>19</strong>: 214-225<!--MARK-->","","Article in Journal","543d27a9-a21b-4f53-8842-2ff177b400e2","20101206T00:17:09.476+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Butler, A.G.","1888","Notes on the species of the Lepidopterous genus <i>Euchromia</i>, with descriptions of new species in the collection of the British Museum","109-115 pl. 4","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null942c8a5e-ea32-493f-8380-df7778fec16f' class='mouseoverHref'>Butler, A.G. 1888. Notes on the species of the Lepidopterous genus <i>Euchromia</i>, with descriptions of new species in the collection of the British Museum.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1888</strong>(1): 109-115 pl. 4<!--MARK-->","","Article in Journal","942c8a5e-ea32-493f-8380-df7778fec16f","20110124T04:55:57.999+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Clerck, C","1764","Icones insectorum rariorum. Sect. secunda cum ominibus trivialibus logisque e nob. equ. Linneai stemate naturali adjectis","1-5, Tab. 17-55","","","","","","<!--MARK--><a href='null215d244a-f93c-49f4-9b0e-084ad542a737' class='mouseoverHref'>Clerck, C 1764. <em>Icones insectorum rariorum. Sect. secunda cum ominibus trivialibus logisque e nob. equ. Linneai stemate naturali adjectis</em>. Holmiae pp. 1-5, Tab. 17-55.</a><!--MARK-->","","Book","215d244a-f93c-49f4-9b0e-084ad542a737","20081009T05:11:37.000+0000",""
"Cramer, P.","1777","Uitlandsche Kapellen. [Dutch title] or Papilions exotiques des trois parties du monde l'Asie, l'Afrique et l'Amérique. [French title]","1-152 pls 92-192","","","","","Wild","<!--MARK--><a href='null44b007be-408a-4904-b248-0c777962fda6' class='mouseoverHref'>Cramer, P. 1777. <em>Uitlandsche Kapellen. [Dutch title] or Papilions exotiques des trois parties du monde l'Asie, l'Afrique et l'Amérique. [French title]</em>. Amsterdam Baalde and Utrecht : Wild Vol. 2 1-152 pls 92-192.</a><!--MARK--> [issued 1777, dated 1775-1790]","issued 1777, dated 1775-1790","Book","44b007be-408a-4904-b248-0c777962fda6","20081009T05:11:37.000+0000",""
"Curtis, J.","1825","British Entomology; being illustrations and descriptions of the genera of insects found in Great Britain and Ireland; containing coloured figures from nature of the most rare and beautiful species, and in many instances of the plants upon which they are found","51-98 pp.","","","","","J. Curtis","<!--MARK--><a href='null3ce97932-3657-4115-ac10-7af93565685f' class='mouseoverHref'>Curtis, J. 1825. <em>British Entomology; being illustrations and descriptions of the genera of insects found in Great Britain and Ireland; containing coloured figures from nature of the most rare and beautiful species, and in many instances of the plants upon which they are found</em>. London : J. Curtis Vol. 2 51-98 pp.</a><!--MARK-->","","Book","3ce97932-3657-4115-ac10-7af93565685f","20081009T05:11:37.000+0000",""
"Curtis, J.","1827","British entomology: being illustrations and descriptions of the genera of insects found in Great Britain and Ireland: containing coloured figures from nature of the most rare and beautiful species, and in many instances of the plants upon which they are found","","","","","","by the author","<!--MARK--><a href='nullee2aecd8-3b62-48e7-bc59-571f91ebb56e' class='mouseoverHref'>Curtis, J. 1827. <em>British entomology: being illustrations and descriptions of the genera of insects found in Great Britain and Ireland: containing coloured figures from nature of the most rare and beautiful species, and in many instances of the plants upon which they are found</em>. London : by the author Vol. 4.</a><!--MARK-->","","Book","ee2aecd8-3b62-48e7-bc59-571f91ebb56e","20081009T05:11:37.000+0000",""
"Donovan, E.","1805","An Epitome of the Natural History of the Insects of New Holland, New Zealand, New Guinea, Otaheite, and other Islands in the Indian, Southern, and Pacific Oceans: including Figures and Descriptions of One Hundred and Fifty-three Species of the more Splendid, Beautiful, and Interesting Insects, hitherto Discovered in those Countries, and which for the most Part have not appeared in the Works of any Preceding Author.","iv + [167] pp. + [41] pls","","","","January","Rivington","<!--MARK--><a href='null2a5de61b-c80e-4b9b-8705-937135fbc75b' class='mouseoverHref'>Donovan, E. 1805. <em>An Epitome of the Natural History of the Insects of New Holland, New Zealand, New Guinea, Otaheite, and other Islands in the Indian, Southern, and Pacific Oceans: including Figures and Descriptions of One Hundred and Fifty-three Species of the more Splendid, Beautiful, and Interesting Insects, hitherto Discovered in those Countries, and which for the most Part have not appeared in the Works of any Preceding Author</em>. London : Rivington iv + [167] pp. + [41] pls.</a><!--MARK--> [Date published January]","","Book","2a5de61b-c80e-4b9b-8705-937135fbc75b","20150408T01:26:08.794+0000",""
"Doubleday, E.","1845","Descriptions of some new Australian lepidopterous insects","437, pl.5 fig.1","Journals of Expeditions of Discovery into Central Australia and Overland from Adelaide to King George's Sound in the Years 1840-1<i>; sent by the colonists of South Australia, with the sanction and support of the Government: including an account of the manners and customs of the Aborigines and the state of their relations with Europeans</i>","","","","","<!--MARK--><a href='nullca493f50-2dfe-4e93-991a-2deb2b0c11de' class='mouseoverHref'>Doubleday, E. 1845. Descriptions of some new Australian lepidopterous insects. 437, pl.5 fig.1</a> <!--MARK--><em>in</em> <!--MARK--><a href='null691052b2-f2ce-46cb-b2a4-525a0336a143' class='mouseoverHref'>Eyre, E.J. (ed.). <em>Journals of Expeditions of Discovery into Central Australia and Overland from Adelaide to King George's Sound in the Years 1840-1<i>; sent by the colonists of South Australia, with the sanction and support of the Government: including an account of the manners and customs of the Aborigines and the state of their relations with Europeans</i></em>. London : T. & W. Boone Vol. 1.</a><!--MARK-->","","Chapter in Book","ca493f50-2dfe-4e93-991a-2deb2b0c11de","20090513T03:49:42.404+0000","691052b2-f2ce-46cb-b2a4-525a0336a143"
"Doubleday, E.","1846","Descriptions of some new or imperfectly characterized Lepidoptera from Australia. Appendix","513-521","Discoveries in Australia<i>; with an Account of the Coasts and Rivers Explored and Surveyed during the Voyage of H.M.S. Beagle, in the Years 1837-38-39-40-41-42-43 by Command of the Lords Commissioners of the Admiralty. Also a Narrative of Captain Owen Stanley's Visits to the Islands in the Arafura Sea</i>","","","","","<!--MARK--><a href='null900a7763-75f3-42a2-a8be-0a3030bf0ba8' class='mouseoverHref'>Doubleday, E. 1846. Descriptions of some new or imperfectly characterized Lepidoptera from Australia. Appendix. pp. 513-521</a> <!--MARK--><em>in</em> <!--MARK--><a href='null121b1c82-ba70-4c39-a629-8b90c2a669f8' class='mouseoverHref'>Stokes, J.L. (ed.). <em>Discoveries in Australia<i>; with an Account of the Coasts and Rivers Explored and Surveyed during the Voyage of H.M.S. Beagle, in the Years 1837-38-39-40-41-42-43 by Command of the Lords Commissioners of the Admiralty. Also a Narrative of Captain Owen Stanley's Visits to the Islands in the Arafura Sea</i></em>. London : T. & W. Boone Vol. 1 pp. xii 1-522.</a><!--MARK-->","","Chapter in Book","900a7763-75f3-42a2-a8be-0a3030bf0ba8","20081009T05:11:37.000+0000","121b1c82-ba70-4c39-a629-8b90c2a669f8"
"Druce, H.","1888","List of Lepidoptera Heterocera, with descriptions of the new species, collected by Mr. C.M. Woodford at Aola, Guadalcanar Island, Solomon Islands","570-580","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulla4db7099-0a10-449e-ae5b-13410c1374d7' class='mouseoverHref'>Druce, H. 1888. List of Lepidoptera Heterocera, with descriptions of the new species, collected by Mr. C.M. Woodford at Aola, Guadalcanar Island, Solomon Islands.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1888</strong>: 570-580<!--MARK-->","","Article in Journal","a4db7099-0a10-449e-ae5b-13410c1374d7","","511f299d-99ec-413c-bc4c-04a380829c96"
"Drury, D.","1773","Illustrations of Natural History; <i>wherein are exhibited upwards of two hundred and forty figures of exotic insects according to their genera</i>","90 pp. 50 pls","","","","","White","<!--MARK--><a href='nulla187393e-ffd3-4e32-bc44-f74f83c6034a' class='mouseoverHref'>Drury, D. 1773. <em>Illustrations of Natural History; <i>wherein are exhibited upwards of two hundred and forty figures of exotic insects according to their genera</i></em>. London : White Vol. 2 90 pp. 50 pls.</a><!--MARK--> [this work is the subject of Opinion 474, ICZN, and is on the Official List of Works approved as available for Zoological Nomenclature; issued 1773, dated 1770-1780]","this work is the subject of Opinion 474, ICZN, and is on the Official List of Works approved as available for Zoological Nomenclature; issued 1773, dated 1770-1780","Book","a187393e-ffd3-4e32-bc44-f74f83c6034a","20100628T06:16:27.298+0000",""
"Dyar, H.G.","1897","A generic revision of the Hipocritidae (Arctiidae)","209-217","","Canadian Entomologist","","","","<!--MARK--><a href='nullf86d15f6-ce0b-4872-af99-9d26415484f8' class='mouseoverHref'>Dyar, H.G. 1897. A generic revision of the Hipocritidae (Arctiidae).</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>29</strong>: 209-217<!--MARK-->","","Article in Journal","f86d15f6-ce0b-4872-af99-9d26415484f8","20101206T00:53:51.698+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"Edwards, E.D.","1996","Arctiidae","pp.278-286","Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera","","","","","<!--MARK--><a href='null7c6623f7-d5c2-4416-9d58-e94fc409e2b0' class='mouseoverHref'>Edwards, E.D. 1996. Arctiidae. pp.278-286</a> <!--MARK--><em>in</em> <!--MARK--><a href='null378b3781-ecbb-4844-8fe3-625daadd926d' class='mouseoverHref'>Nielsen, E.S., Edwards, E.D. & Rangsi, T.V. (eds). <em>Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera</em>. Collingwood : CSIRO Publishing Vol. 4 xiv 529 pp. & CD-ROM.</a><!--MARK-->","","Chapter in Book","7c6623f7-d5c2-4416-9d58-e94fc409e2b0","20100714T22:36:29.061+0000","378b3781-ecbb-4844-8fe3-625daadd926d"
"Eecke, R. van","1929","Fauna Buruana. Lepidoptera Heterocera, fam. Zygaenidae, Syntomidae and Arctiidae","341-350","","Treubia","","","","<!--MARK--><a href='null05346adb-7fa7-41b6-b958-a1a991f885f2' class='mouseoverHref'>Eecke, R. van 1929. Fauna Buruana. Lepidoptera Heterocera, fam. Zygaenidae, Syntomidae and Arctiidae.</a> <!--MARK--><!--MARK--><a href='nullbc67eed4-b10d-4199-a53d-7474be08f82a' class='mouseoverHref'><em>Treubia</em></a> <strong>7</strong>: 341-350<!--MARK-->","","Article in Journal","05346adb-7fa7-41b6-b958-a1a991f885f2","20101201T23:58:02.880+0000","bc67eed4-b10d-4199-a53d-7474be08f82a"
"Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"Fabricius, J.C.","1787","Mantissa Insectorum sistens eorum species nuper detectas adiectis characteribus genericis, differentiis specificis, emendationibus, observationibus","382 pp.","","","","","Christ. Gottl. Proft.","<!--MARK--><a href='null66e6b163-6b66-4a8c-906e-2db51695d5fb' class='mouseoverHref'>Fabricius, J.C. 1787. <em>Mantissa Insectorum sistens eorum species nuper detectas adiectis characteribus genericis, differentiis specificis, emendationibus, observationibus</em>. Hafniae : Christ. Gottl. Proft. Vol. 2 382 pp.</a><!--MARK-->","","Book","66e6b163-6b66-4a8c-906e-2db51695d5fb","20081009T05:11:37.000+0000",""
"Felder, R. in Felder, R. & Rogenhofer, A.F.","1874","[1874-1875]. Lepidoptera. Heft IV, V. Atlas der Heterocera Sphingida. Noctuida","","","","","","","<!--MARK--><a href='nullc5a5f18b-f353-45c0-b6c2-c11643e9e628' class='mouseoverHref'>Felder, R. <i>in</i> Felder, R. & Rogenhofer, A.F. 1874. [1874-1875]. Lepidoptera. Heft IV, V. Atlas der Heterocera Sphingida. Noctuida. <I>Reise der Österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859. (Zoologischer Theil). Wien. Band 2 (Abtheilung 2)</I>. vi+548 pp. 74 pls.</a>","","Miscellaneous","c5a5f18b-f353-45c0-b6c2-c11643e9e628","",""
"Fletcher, D.S.","1957","Macroheterocera of Rennell Island","31-66, [1-13], 90 figs","","Natural History of Rennell Island, British Solomon Islands","","","","<!--MARK--><a href='null07317bfb-a215-460d-ae9e-1eec2e5e004e' class='mouseoverHref'>Fletcher, D.S. 1957. Macroheterocera of Rennell Island.</a> <!--MARK--><!--MARK--><a href='null417d6d28-ca57-44be-b6ab-2c81c06a65be' class='mouseoverHref'><em>Natural History of Rennell Island, British Solomon Islands</em></a> <strong>2</strong>: 31-66, [1-13], 90 figs<!--MARK-->","","Article in Journal","07317bfb-a215-460d-ae9e-1eec2e5e004e","","417d6d28-ca57-44be-b6ab-2c81c06a65be"
"Gistel, J.","1848","Naturgeschichte des Thierreichs, für höhere Schulen. ix","","","","","","","<!--MARK--><a href='null83c4d195-58df-442a-9a39-03e10381e0df' class='mouseoverHref'>Gistel, J. 1848. <em>Naturgeschichte des Thierreichs, für höhere Schulen. ix</em>. Stuttgart.</a><!--MARK-->","","Book","83c4d195-58df-442a-9a39-03e10381e0df","20170519T03:14:03.579+0000",""
"Godart, J.-B.","1822","Histoire Naturelle de Lépidoptères ou Papillons de France. Nocturnes","pp.424","","","","1823","Méquignon-Marvis","<!--MARK--><a href='null81172a8f-165f-441b-8aa3-61eec0dbfd29' class='mouseoverHref'>Godart, J.-B. 1822. <em>Histoire Naturelle de Lépidoptères ou Papillons de France. Nocturnes</em>. Paris : Méquignon-Marvis Vol. 4 pp.424.</a><!--MARK--> [Date published 1823]","","Book","81172a8f-165f-441b-8aa3-61eec0dbfd29","20101202T02:25:22.010+0000",""
"Guenée, A.","1868","New species etc. of <i>Heterocerous</i> Lepidoptera from Canterbury, New Zealand, collected by Mr R.W. Fereday","1-6","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null5583f12d-a3da-422e-9194-a9d8f03cf972' class='mouseoverHref'>Guenée, A. 1868. New species etc. of <i>Heterocerous</i> Lepidoptera from Canterbury, New Zealand, collected by Mr R.W. Fereday.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>5</strong>: 1-6<!--MARK-->","","Article in Journal","5583f12d-a3da-422e-9194-a9d8f03cf972","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
