"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Lea, A.M.","1910","Notes on Australian Curculionidae in the collection of the German Entomological National Museum of Berlin (Col.).","153-172; 505-526","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null5d6a1b78-9af3-416c-94a0-c27e8aac3fb4' class='mouseoverHref'>Lea, A.M. 1910. Notes on Australian Curculionidae in the collection of the German Entomological National Museum of Berlin (Col.).</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1910</strong>: 153-172; 505-526<!--MARK-->","","Article in Journal","5d6a1b78-9af3-416c-94a0-c27e8aac3fb4","","bdeb8163-7175-47c9-be9b-28f797c57745"
"Lea, A.M.","1911","Notes on Australian Curculionidae in the Belgian Museum, with descriptions of new species. Part 2","61-127","","Mémoires de la Société Entomologique de Belgique","","","","<!--MARK--><a href='null187c8673-68d1-41d2-a6d5-9d49c0ae6943' class='mouseoverHref'>Lea, A.M. 1911. Notes on Australian Curculionidae in the Belgian Museum, with descriptions of new species. Part 2.</a> <!--MARK--><!--MARK--><a href='null919e8bdf-0a87-4070-9049-04f444aeaa06' class='mouseoverHref'><em>Mémoires de la Société Entomologique de Belgique</em></a> <strong>18</strong>: 61-127<!--MARK-->","","Article in Journal","187c8673-68d1-41d2-a6d5-9d49c0ae6943","20120524T05:37:52.418+0000","919e8bdf-0a87-4070-9049-04f444aeaa06"
"Lea, A.M.","1911","Notes on Australian Curculionidae in the Berlin Museum with descriptions of new species.","177-201","","Mitteilungen aus dem Zoologischen Museum in Berlin","","","","<!--MARK--><a href='nullccb717c0-9647-4f6f-acbd-df23838014c8' class='mouseoverHref'>Lea, A.M. 1911. Notes on Australian Curculionidae in the Berlin Museum with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a' class='mouseoverHref'><em>Mitteilungen aus dem Zoologischen Museum in Berlin</em></a> <strong>5</strong>(2): 177-201<!--MARK-->","","Article in Journal","ccb717c0-9647-4f6f-acbd-df23838014c8","","580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a"
"Lea, A.M.","1915","On some Australian Malacodermidae and Curculionidae collected by Mr. G.E. Bryant","389-421","","Annals and Magazine of Natural History","","April 1915","","<!--MARK--><a href='null0814a9c1-6a13-4b80-b16b-eef3d6b9167d' class='mouseoverHref'>Lea, A.M. 1915. On some Australian Malacodermidae and Curculionidae collected by Mr. G.E. Bryant.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>15</strong>: 389-421<!--MARK--> [Date published April 1915]","","Article in Journal","0814a9c1-6a13-4b80-b16b-eef3d6b9167d","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Lea, A.M.","1915","On some Australian Malacodermidae and Curculionidae collected by Mr. G.E. Bryant","389-421, 452-481","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullb64cacea-9848-485f-b419-614e47e2fa5e' class='mouseoverHref'>Lea, A.M. 1915. On some Australian Malacodermidae and Curculionidae collected by Mr. G.E. Bryant.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>15</strong>: 389-421, 452-481<!--MARK-->","","Article in Journal","b64cacea-9848-485f-b419-614e47e2fa5e","20120522T04:57:18.698+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Lea, A.M.","1915","Scientific notes on an expedition into the interior of Australia carried out by Capt. White M.B.O.U., from July to October 1913","793-801","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null885bf7ee-5f31-4296-a19d-fd7941c6ccd1' class='mouseoverHref'>Lea, A.M. 1915. Scientific notes on an expedition into the interior of Australia carried out by Capt. White M.B.O.U., from July to October 1913.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 793-801<!--MARK-->","","Article in Journal","885bf7ee-5f31-4296-a19d-fd7941c6ccd1","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lea, A.M.","1915","Scientific notes on an expedition into the north-west regions of South Australia. (i) Insecta: Coleoptera","793-801","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null6f929eb4-134d-4554-8229-c8328cbee9bd' class='mouseoverHref'>Lea, A.M. 1915. Scientific notes on an expedition into the north-west regions of South Australia. (i) Insecta: Coleoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 793-801<!--MARK-->","","Article in Journal","6f929eb4-134d-4554-8229-c8328cbee9bd","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lea, A.M.","1918","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part IV","240-275, pls XXX-XXXII","","Transactions of the Royal Society of South Australia","","24 Dec. 1918","","<!--MARK--><a href='null2e57758f-3a86-4d5f-abe4-c1a6afbe6cde' class='mouseoverHref'>Lea, A.M. 1918. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part IV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>42</strong>: 240-275, pls XXX-XXXII<!--MARK--> [Date published 24 Dec. 1918]","","Article in Journal","2e57758f-3a86-4d5f-abe4-c1a6afbe6cde","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lea, A.M.","1926","On some Australian Coleoptera collected by Charles Darwin during the Voyage of the Beagle","279-288","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='null6f8009fa-b966-4233-8521-fd1db33a2682' class='mouseoverHref'>Lea, A.M. 1926. On some Australian Coleoptera collected by Charles Darwin during the Voyage of the Beagle.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>74</strong>(2): 279-288<!--MARK-->","","Article in Journal","6f8009fa-b966-4233-8521-fd1db33a2682","20120516T00:20:26.481+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"Lea, A.M.","1928","New species of Erirhinides (Curculionidae).","375-396","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null729da5a9-7dd7-4f0b-b6d8-f8f1f7f38d92' class='mouseoverHref'>Lea, A.M. 1928. New species of Erirhinides (Curculionidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>53</strong>(4): 375-396<!--MARK-->","","Article in Journal","729da5a9-7dd7-4f0b-b6d8-f8f1f7f38d92","20111117T23:11:41.379+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lea, A.M.","1929","Descriptions of new species of Australian Coleoptera. Part XX","519-549, figs 1-8","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null26ad26a7-e5d0-4203-94f3-8f8c73df72a1' class='mouseoverHref'>Lea, A.M. 1929. Descriptions of new species of Australian Coleoptera. Part XX.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>54</strong>(5): 519-549, figs 1-8<!--MARK-->","","Article in Journal","26ad26a7-e5d0-4203-94f3-8f8c73df72a1","20120515T22:55:06.162+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lea, A.M.","1931","Australasian Coleoptera.","365-408, figs 1-3","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null892634f4-ff3f-4216-9b87-13fb85f5f193' class='mouseoverHref'>Lea, A.M. 1931. Australasian Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>4</strong>(3): 365-408, figs 1-3<!--MARK-->","","Article in Journal","892634f4-ff3f-4216-9b87-13fb85f5f193","","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Lea, A.M (ed.)","1908","The Coleoptera of King Island, Bass Strait","143-207","","Proceedings of the Royal Society of Victoria","","March 31, 1908","","<!--MARK--><a href='null209d9fce-70db-4d92-8ae9-eda3226f6ff4' class='mouseoverHref'>Lea, A.M (ed.) 1908. The Coleoptera of King Island, Bass Strait.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>20</strong>(2): 143-207<!--MARK--> [Date published March 31, 1908]","","Article in Journal","209d9fce-70db-4d92-8ae9-eda3226f6ff4","20120515T22:42:57.574+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Marshall, G.A.K.","1938","New Australian Curculionidae (Col.)","8-14, fig. 1","","Proceedings of the Royal Entomological Society of London (B)","","","","<!--MARK--><a href='null014272f7-2650-4fc1-a76b-871afa30cf4f' class='mouseoverHref'>Marshall, G.A.K. 1938. New Australian Curculionidae (Col.).</a> <!--MARK--><!--MARK--><a href='null60edcd2f-501d-48de-9a31-fab85e44b89e' class='mouseoverHref'><em>Proceedings of the Royal Entomological Society of London (B)</em></a> <strong>7</strong>(1): 8-14, fig. 1<!--MARK-->","","Article in Journal","014272f7-2650-4fc1-a76b-871afa30cf4f","20111116T21:01:10.500+0000","60edcd2f-501d-48de-9a31-fab85e44b89e"
"Marshall, G.A.K.","1939","New tropical African Curculionidae (Col.).","561-583","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null46c6ec9c-8aa0-47d9-a7ec-8cb16f21690c' class='mouseoverHref'>Marshall, G.A.K. 1939. New tropical African Curculionidae (Col.).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> XI <strong>3</strong>: 561-583<!--MARK-->","","Article in Journal","46c6ec9c-8aa0-47d9-a7ec-8cb16f21690c","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Marshall, G.A.K.","1943","New Indian Curculionidae (Col.)","105-119","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullaa7d2d77-8b9d-4762-91ac-7566ed82725c' class='mouseoverHref'>Marshall, G.A.K. 1943. New Indian Curculionidae (Col.).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> XI <strong>10</strong>: 105-119<!--MARK-->","","Article in Journal","aa7d2d77-8b9d-4762-91ac-7566ed82725c","20120521T04:12:44.738+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Marshall, G.A.K.","1948","Five new weevils from Queensland (Coleoptera, Curculionidae).","485-493","","Annals and Magazine of Natural History","","April 1948","","<!--MARK--><a href='nullc21ec02c-fde1-4333-9101-cf10926a6c37' class='mouseoverHref'>Marshall, G.A.K. 1948. Five new weevils from Queensland (Coleoptera, Curculionidae).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 11 <strong>14</strong>: 485-493<!--MARK--> [Date published April 1948]","","Article in Journal","c21ec02c-fde1-4333-9101-cf10926a6c37","20110930T03:04:41.223+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Pascoe, F.P.","1870","Descriptions of some genera and species of Australian Curculionidae","181-209, pl. 5; 445-484, pl. 7","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null5fc381a7-a6c5-40b0-8b50-9fc7553ec3bf' class='mouseoverHref'>Pascoe, F.P. 1870. Descriptions of some genera and species of Australian Curculionidae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>18</strong>(2): 181-209, pl. 5; 445-484, pl. 7<!--MARK-->","","Article in Journal","5fc381a7-a6c5-40b0-8b50-9fc7553ec3bf","20150316T20:32:18.762+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Pascoe, F.P.","1872","Additions to the Australian Curculionidae. Part III.","84-101, pl. 1","","Annals and Magazine of Natural History","","Aug. 1872","","<!--MARK--><a href='nullbf69562e-44bf-466b-b1cd-daa3e9874649' class='mouseoverHref'>Pascoe, F.P. 1872. Additions to the Australian Curculionidae. Part III.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>10</strong>(56): 84-101, pl. 1<!--MARK--> [Date published Aug. 1872]","","Article in Journal","bf69562e-44bf-466b-b1cd-daa3e9874649","20111003T23:19:51.379+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Pascoe, F.P.","1872","Contributions towards a knowledge of the Curculionidae. Part III","440-492, pls 10-13","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullcfdc7127-0b2b-4cbb-94a4-d254ad59c46d' class='mouseoverHref'>Pascoe, F.P. 1872. Contributions towards a knowledge of the Curculionidae. Part III.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>11</strong>: 440-492, pls 10-13<!--MARK-->","","Article in Journal","cfdc7127-0b2b-4cbb-94a4-d254ad59c46d","20120206T21:02:40.834+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Pascoe, F.P.","1873","Additions to the Australian Curculionidae. Part IV","178-199","","Annals and Magazine of Natural History","","Mar. 1873","","<!--MARK--><a href='nulle07632b9-36ad-433d-9b20-92462f80947d' class='mouseoverHref'>Pascoe, F.P. 1873. Additions to the Australian Curculionidae. Part IV.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> iv <strong>11</strong>: 178-199<!--MARK--> [Date published Mar. 1873]","","Article in Journal","e07632b9-36ad-433d-9b20-92462f80947d","20111004T03:46:40.033+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Pascoe, F.P.","1873","Additions to the Australian Curculionidae. Part V","230-239","","Annals and Magazine of Natural History","","Sep. 1873","","<!--MARK--><a href='null623b8678-7a1a-4f0f-8262-f01b25889c7d' class='mouseoverHref'>Pascoe, F.P. 1873. Additions to the Australian Curculionidae. Part V.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> iv <strong>12</strong>(69): 230-239<!--MARK--> [Date published Sep. 1873]","","Article in Journal","623b8678-7a1a-4f0f-8262-f01b25889c7d","20111004T03:48:24.055+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Pascoe, F.P.","1874","Additions to the Australian Curculionidae. Part VI","383-389","","Annals and Magazine of Natural History","","May 1874","","<!--MARK--><a href='nulld48e2174-3291-451e-9cda-c3dd4490fdfb' class='mouseoverHref'>Pascoe, F.P. 1874. Additions to the Australian Curculionidae. Part VI.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> iv <strong>12</strong>(77): 383-389<!--MARK--> [Date published May 1874]","","Article in Journal","d48e2174-3291-451e-9cda-c3dd4490fdfb","20111004T03:51:59.058+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Pascoe, F.P.","1875","Additions to the Australian Curculionidae. Part VIII.","55-67, pl.  1","","Annals and Magazine of Natural History","","July 1875","","<!--MARK--><a href='nulle9bd0f91-5ce4-4b85-b995-cf1a3cbe4325' class='mouseoverHref'>Pascoe, F.P. 1875. Additions to the Australian Curculionidae. Part VIII.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> iv <strong>16</strong>(91): 55-67, pl.  1<!--MARK--> [Date published July 1875]","","Article in Journal","e9bd0f91-5ce4-4b85-b995-cf1a3cbe4325","20111004T03:57:00.668+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Pascoe, F.P.","1883","Descriptions of some new genera and species of Curculionidae, mostly Asiatic. Part II.","88-101","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulle57778fe-bd90-4c6c-a60b-65c07ed8d82f' class='mouseoverHref'>Pascoe, F.P. 1883. Descriptions of some new genera and species of Curculionidae, mostly Asiatic. Part II.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> v <strong>12</strong>: 88-101<!--MARK-->","","Article in Journal","e57778fe-bd90-4c6c-a60b-65c07ed8d82f","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Pullen, K.R., Jennings, D. & Oberprieler, R.G.","2014","Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea)","1-481","","Zootaxa","","","","<!--MARK--><a href='null6ad89c32-5a10-449f-b213-92f4917f13b4' class='mouseoverHref'>Pullen, K.R., Jennings, D. & Oberprieler, R.G. 2014. Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3896</strong>(1): 1-481<!--MARK-->","","Article in Journal","6ad89c32-5a10-449f-b213-92f4917f13b4","20150120T05:00:38.021+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Schoenherr, C.J.","1843","Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae","1-461","","","","","Roret","<!--MARK--><a href='null99dc09e5-27b9-493b-82a5-692a56257d07' class='mouseoverHref'>Schoenherr, C.J. 1843. <em>Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae</em>. Paris : Roret Vol. 7(2) pp. 1-461.</a><!--MARK-->","","Book","99dc09e5-27b9-493b-82a5-692a56257d07","20120522T22:12:10.943+0000",""
