"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Gebien, H.","1910","(1910, 1911) Tenebrionidae","1-354 (1910), 355-740 (1911)","Coleopterorum Catalogus","","","","","<!--MARK--><a href='nulla141f6fc-c1a6-4301-8462-8e7e538bf805' class='mouseoverHref'>Gebien, H. 1910. (1910, 1911) Tenebrionidae. pp. 1-354 (1910), 355-740 (1911)</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullec3851e0-7736-47e8-a9a5-8792b140d68a' class='mouseoverHref'>Schenkling, S. (ed.). <em>Coleopterorum Catalogus</em>. Berlin : Junk Vol. 18.</a><!--MARK-->","","Chapter in Book","a141f6fc-c1a6-4301-8462-8e7e538bf805","20081009T05:11:37.000+0000","ec3851e0-7736-47e8-a9a5-8792b140d68a"
"Guérin-Méneville, F.C.","1834","Matériaux pour une classification des mélasomes","1-39","","Magasin de Zoologie (Paris)","","","","<!--MARK--><a href='nulld37efa50-185f-4c0f-b7bd-caa39d813dad' class='mouseoverHref'>Guérin-Méneville, F.C. 1834. Matériaux pour une classification des mélasomes.</a> <!--MARK--><!--MARK--><a href='null7bdb490b-d7bc-4cf3-82a6-5a5e2721598f' class='mouseoverHref'><em>Magasin de Zoologie (Paris)</em></a> <strong>4</strong>: 1-39<!--MARK-->","","Article in Journal","d37efa50-185f-4c0f-b7bd-caa39d813dad","20081009T05:11:37.000+0000","7bdb490b-d7bc-4cf3-82a6-5a5e2721598f"
"Kulzer, H.","1964","Über neue Tenebrionidenarten (Col.). 27. Beitrag zur Kenntnis der Tenebrioniden","221-276","","Entomologischen Arbeiten aus dem Museum Georg Frey","","","","<!--MARK--><a href='nullaca2c1e0-5acc-446a-80d5-deb48656c89d' class='mouseoverHref'>Kulzer, H. 1964. Über neue Tenebrionidenarten (Col.). 27. Beitrag zur Kenntnis der Tenebrioniden.</a> <!--MARK--><!--MARK--><a href='nulld9967b1d-fa66-4d5e-9c04-910b53ebb9b3' class='mouseoverHref'><em>Entomologischen Arbeiten aus dem Museum Georg Frey</em></a> <strong>15</strong>: 221-276<!--MARK-->","","Article in Journal","aca2c1e0-5acc-446a-80d5-deb48656c89d","20081009T05:11:37.000+0000","d9967b1d-fa66-4d5e-9c04-910b53ebb9b3"
"Lacordaire, T.","1859","Histoire naturelle des insectes. Généra des coléoptères ou exposé méthodique et critique de tous les genres proposés jusqu'ici dans cet ordre d'insectes. Première partie contenant les familles des Ténébrionides, Cistélides, Nilionides, Pythides, Mélandryides, Lagriides, Pédilides, Anthicides, Pyrochroïdes, Mordellides, Rhipiphorides, Stylopides, Meloïdes et Oedémérides","750","","","","","","<!--MARK--><a href='null3d4d758d-cbb1-4d7b-a343-375d71bdc370' class='mouseoverHref'>Lacordaire, T. 1859. Histoire naturelle des insectes. Généra des coléoptères ou exposé méthodique et critique de tous les genres proposés jusqu'ici dans cet ordre d'insectes. Première partie contenant les familles des Ténébrionides, Cistélides, Nilionides, Pythides, Mélandryides, Lagriides, Pédilides, Anthicides, Pyrochroïdes, Mordellides, Rhipiphorides, Stylopides, Meloïdes et Oedémérides. Tome V. Paris : Librairie Encyclopédique de Roret. 750 pp.</a>","","Miscellaneous","3d4d758d-cbb1-4d7b-a343-375d71bdc370","20111019T03:57:08.995+0000",""
"Latreille, P.A.","1802","Histoire Naturelle, Générale et Particulière des Crustacés et des Insectes","xii 13+467 pp.","","","","","F. Dufart","<!--MARK--><a href='null6f173923-80dc-4723-b34c-8d67e8b4b3ee' class='mouseoverHref'>Latreille, P.A. 1802. <em>Histoire Naturelle, Générale et Particulière des Crustacés et des Insectes</em>. Paris : F. Dufart Vol. 3 xii 13+467 pp.</a><!--MARK-->","","Book","6f173923-80dc-4723-b34c-8d67e8b4b3ee","20081009T05:11:37.000+0000",""
"Latreille, P.A.","1829","Les crustacés, les arachnides et les insectes","","","","","","","<!--MARK--><a href='nullfe097c19-2604-4ca2-bef0-2dc3d9f0773d' class='mouseoverHref'>Latreille, P.A. 1829. Les crustacés, les arachnides et les insectes. Vols 4 & 5 of Cuvier's <I>Règne Animal. </I>2nd edn Paris : Déterville.</a>","","Miscellaneous","fe097c19-2604-4ca2-bef0-2dc3d9f0773d","20081009T05:11:37.000+0000",""
"Lea, A.M.","1919","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part V","166-261, pls XXV-XXVII","","Transactions of the Royal Society of South Australia","","24 Dec. 1919","","<!--MARK--><a href='null90157112-3fc1-4e96-b57b-f16b77996887' class='mouseoverHref'>Lea, A.M. 1919. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part V.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>43</strong>: 166-261, pls XXV-XXVII<!--MARK--> [Date published 24 Dec. 1919]","","Article in Journal","90157112-3fc1-4e96-b57b-f16b77996887","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Matthews, E. G. & Lawrence, J. F.","2005","New taxa, new synonymy and new generic records for Australian Tenebrionidae (Coleoptera)","531-547","","Annales Zoologici, Warszawa","","","","<!--MARK--><a href='nullece90969-a321-485e-88bd-05d2751db73c' class='mouseoverHref'>Matthews, E. G. & Lawrence, J. F. 2005. New taxa, new synonymy and new generic records for Australian Tenebrionidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf' class='mouseoverHref'><em>Annales Zoologici, Warszawa</em></a> 4 <strong>55</strong>: 531-547<!--MARK-->","","Article in Journal","ece90969-a321-485e-88bd-05d2751db73c","20081009T05:11:37.000+0000","45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf"
"Matthews, E.G. & Scupola, A.","2003","Entomological investigations in Australia by the Natural History Museum of Turin: Coleoptera, Tenebrionidae","pp. 281-302","Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. I.","","","","","<!--MARK--><a href='null7732f51d-784a-4a08-a4c3-db123cd684b1' class='mouseoverHref'>Matthews, E.G. & Scupola, A. 2003. Entomological investigations in Australia by the Natural History Museum of Turin: Coleoptera, Tenebrionidae. pp. 281-302</a> <!--MARK--><em>in</em> <!--MARK--><a href='null69aaad0f-c2ba-451a-8ed2-bf274c04c49c' class='mouseoverHref'>Daccordi, M. & Giachino, P.M. (eds). <em>Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. I</em>. Monografie del Museo Regionale di Scienze Naturali, Torino, 35, 565 pp.</a><!--MARK-->","","Chapter in Book","7732f51d-784a-4a08-a4c3-db123cd684b1","20170323T01:15:40.500+0000","69aaad0f-c2ba-451a-8ed2-bf274c04c49c"
"Medvedev, G.S.","1995","New species of darkling beetles of the genus <i>Stenosida</i> Sol. (Coleoptera, Tenebrionidae) from Australia and Indonesia. [In Russian]","51-58","","Trudy Zoologicheskogo Instituta RAN","","","","<!--MARK--><a href='null334e75c8-011d-4c87-a8d7-0146a018bf28' class='mouseoverHref'>Medvedev, G.S. 1995. New species of darkling beetles of the genus <i>Stenosida</i> Sol. (Coleoptera, Tenebrionidae) from Australia and Indonesia. [In Russian].</a> <!--MARK--><!--MARK--><a href='null5711c35a-f632-459d-a3e8-ac4ad30b0000' class='mouseoverHref'><em>Trudy Zoologicheskogo Instituta RAN</em></a> <strong>258</strong>: 51-58<!--MARK-->","","Article in Journal","334e75c8-011d-4c87-a8d7-0146a018bf28","20081009T05:11:37.000+0000","5711c35a-f632-459d-a3e8-ac4ad30b0000"
"Pascoe, F.P.","1869","Descriptions of new genera and species of Tenebrionidae from Australia and Tasmania","29-45, 132-153, 277-296, 344-351","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null30572a4b-612a-4bbd-956b-720ba79b4208' class='mouseoverHref'>Pascoe, F.P. 1869. Descriptions of new genera and species of Tenebrionidae from Australia and Tasmania.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>3</strong>: 29-45, 132-153, 277-296, 344-351<!--MARK-->","","Article in Journal","30572a4b-612a-4bbd-956b-720ba79b4208","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Pierre, F","1964","<i>Storthocnemis</i> nouveaux de la zone sahélienne et du Sahara. Remarques concernant les Leucolaephini, trib. nov. (Col. Tenebrionidae).","865-874","","Bulletin de l'Institut Français d'Afrique Noire","","","","<!--MARK--><a href='nulld5344a16-62a6-46a2-8c79-f7b499fc9c78' class='mouseoverHref'>Pierre, F 1964. <i>Storthocnemis</i> nouveaux de la zone sahélienne et du Sahara. Remarques concernant les Leucolaephini, trib. nov. (Col. Tenebrionidae).</a> <!--MARK--><!--MARK--><a href='nullded31cd4-078e-4e44-83c5-1e5cf37f4160' class='mouseoverHref'><em>Bulletin de l'Institut Français d'Afrique Noire</em></a> A. 865-874<!--MARK-->","","Article in Journal","d5344a16-62a6-46a2-8c79-f7b499fc9c78","20081009T05:11:37.000+0000","ded31cd4-078e-4e44-83c5-1e5cf37f4160"
"Pierre, F.","1961","Ecologie et distribution géographigue des <i>Storthocnemis</i>","","","","","","","<!--MARK--><a href='null2eb23204-cc06-402b-9bae-99c196a69ce1' class='mouseoverHref'>Pierre, F. 1961. Ecologie et distribution géographigue des <i>Storthocnemis</i>.</a>","","Miscellaneous","2eb23204-cc06-402b-9bae-99c196a69ce1","20110124T04:05:46.859+0000",""
"Semenov","1893","Symbolae ad cognitionem Pimelidarium","249-264","","Horae Societatis Entomologicae Rossicae","","","","<!--MARK--><a href='nulle67bd843-0da3-4e4e-a31b-2b79c8f3d642' class='mouseoverHref'>Semenov 1893. Symbolae ad cognitionem Pimelidarium.</a> <!--MARK--><!--MARK--><a href='null4170ee18-5d62-4bf0-9475-603bf65de2cc' class='mouseoverHref'><em>Horae Societatis Entomologicae Rossicae</em></a> <strong>27</strong>: 249-264<!--MARK-->","","Article in Journal","e67bd843-0da3-4e4e-a31b-2b79c8f3d642","20081009T05:11:37.000+0000","4170ee18-5d62-4bf0-9475-603bf65de2cc"
"Skopin, N.G.","1979","Systematische Stellung der Gattung <i>Scythis</i> Schaum, 1865, sovie Revision der Arten (Coleoptera, Tenebrionidae)","169-183","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='nullbab9a2d5-1ffe-4119-93b2-768c6a7704f5' class='mouseoverHref'>Skopin, N.G. 1979. Systematische Stellung der Gattung <i>Scythis</i> Schaum, 1865, sovie Revision der Arten (Coleoptera, Tenebrionidae).</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>71</strong>: 169-183<!--MARK-->","","Article in Journal","bab9a2d5-1ffe-4119-93b2-768c6a7704f5","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"Solier, A.J.J.","1835","Essai sur les collaptèrides","249-419","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null30c9357f-5c82-45c5-9bd2-984a960ddbb2' class='mouseoverHref'>Solier, A.J.J. 1835. Essai sur les collaptèrides.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>4</strong>: 249-419<!--MARK-->","","Article in Journal","30c9357f-5c82-45c5-9bd2-984a960ddbb2","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Watt, J.C.","1974","A revised subfamily classification of Tenebrionidae (Coleoptera)","381-452","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='null396f746e-72f6-45f1-a676-4f911f0c1ecd' class='mouseoverHref'>Watt, J.C. 1974. A revised subfamily classification of Tenebrionidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>1</strong>: 381-452<!--MARK-->","","Article in Journal","396f746e-72f6-45f1-a676-4f911f0c1ecd","20081009T05:11:37.000+0000","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
