"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Martens, E. von","1868","Über einige neue Crustaceen","608-615","","Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='null70002c78-451c-44ae-9316-49d6f3db97d3' class='mouseoverHref'>Martens, E. von 1868. Über einige neue Crustaceen.</a> <!--MARK--><!--MARK--><a href='nullc55e435f-2529-4caf-8a6b-76e58b9412c8' class='mouseoverHref'><em>Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin</em></a> <strong>1868</strong>: 608-615<!--MARK-->","","Article in Journal","70002c78-451c-44ae-9316-49d6f3db97d3","20081009T05:11:37.000+0000","c55e435f-2529-4caf-8a6b-76e58b9412c8"
"McCulloch, A.R.","1917","Studies in Australian Crustacea No. 4","231-238","","Records of the Australian Museum","","","","<!--MARK--><a href='nullb5e66352-5912-4949-ab7f-f88021131a9f' class='mouseoverHref'>McCulloch, A.R. 1917. Studies in Australian Crustacea No. 4.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>11</strong>(11): 231-238<!--MARK-->","","Article in Journal","b5e66352-5912-4949-ab7f-f88021131a9f","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Miers, E.J.","1884","Crustacea","","","","","","","<!--MARK--><a href='nullb50ed4cb-d2de-42f9-9369-c55ab0a3633e' class='mouseoverHref'>Miers, E.J. 1884. Crustacea. <I>Report on the Zoological Collections made in the Indo-Pacific Ocean during the Voyage of H.M.S. `Alert' 1881-2</I>. Part I. The collections from Melanesia. Part II. Collections from the western Indian Ocean. London : British Museum. pp. 178-322, 513-575 pls 18-32, 46-51.</a>","","Miscellaneous","b50ed4cb-d2de-42f9-9369-c55ab0a3633e","20081009T05:11:37.000+0000",""
"Milne Edwards, A.","1869","Révision de genre <i>Thelphusa</i> et description de quelques espèces nouvelles","161-191 pls 8-11","","Archives du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null8ecc3098-02d3-413f-a93b-fcefe6912fc9' class='mouseoverHref'>Milne Edwards, A. 1869. Révision de genre <i>Thelphusa</i> et description de quelques espèces nouvelles.</a> <!--MARK--><!--MARK--><a href='null415842f0-b116-430f-8ead-a7523014f1f5' class='mouseoverHref'><em>Archives du Muséum National d'Histoire Naturelle, Paris</em></a> <strong>5</strong>: 161-191 pls 8-11<!--MARK-->","","Article in Journal","8ecc3098-02d3-413f-a93b-fcefe6912fc9","20081009T05:11:37.000+0000","415842f0-b116-430f-8ead-a7523014f1f5"
"Ng, P.K.L.","1988","The Freshwater Crabs of Peninsular Malaysia and Singapore","i-viii, 1-152","","","","","Department of Zoology, National University of Singapore & Shinglee Publishers Pty Ltd","<!--MARK--><a href='nulld3b5c824-4aeb-42fc-941b-87419955f990' class='mouseoverHref'>Ng, P.K.L. 1988. <em>The Freshwater Crabs of Peninsular Malaysia and Singapore</em>. Singapore : Department of Zoology, National University of Singapore & Shinglee Publishers Pty Ltd pp. i-viii, 1-152.</a><!--MARK-->","","Book","d3b5c824-4aeb-42fc-941b-87419955f990","20081009T05:11:37.000+0000",""
"Ng, P.K.L. & Sket, B.","1996","The freshwater crab fauna (Crustacea: Brachyura) of the Philippines. IV. On a collection of Parathelphusidae from Bohol","695-706","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='nulle51914d8-c83e-4a78-b51f-29879cdb5316' class='mouseoverHref'>Ng, P.K.L. & Sket, B. 1996. The freshwater crab fauna (Crustacea: Brachyura) of the Philippines. IV. On a collection of Parathelphusidae from Bohol.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>109</strong>(4): 695-706<!--MARK-->","","Article in Journal","e51914d8-c83e-4a78-b51f-29879cdb5316","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Rathbun, M.J.","1904","Les crabes d'eau douce (Potamonidae)","225-311, pls 1-10","","Nouvelles Archives du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null0a4d86ae-579f-4ac4-8918-60ad1c944880' class='mouseoverHref'>Rathbun, M.J. 1904. Les crabes d'eau douce (Potamonidae).</a> <!--MARK--><!--MARK--><a href='null13ab4230-888a-4322-9fd8-fc5b21a2cb62' class='mouseoverHref'><em>Nouvelles Archives du Muséum National d'Histoire Naturelle, Paris</em></a> 4 <strong>6</strong>: 225-311, pls 1-10<!--MARK-->","","Article in Journal","0a4d86ae-579f-4ac4-8918-60ad1c944880","20120411T14:33:09.015+0000","13ab4230-888a-4322-9fd8-fc5b21a2cb62"
"Rathbun, M.J.","1905","Les crabs d'eau douce (Potamonidae). Part 2","159-323, text-figs 38-105 pls 13-22","","Nouvelles Archives du Muséum d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='nulle790b3f2-94fc-4661-9134-5b886c0e6ccc' class='mouseoverHref'>Rathbun, M.J. 1905. Les crabs d'eau douce (Potamonidae). Part 2.</a> <!--MARK--><!--MARK--><a href='null32f9675c-85d3-47c1-9d80-ec0519ac2c6d' class='mouseoverHref'><em>Nouvelles Archives du Muséum d'Histoire Naturelle. Paris</em></a> 4 <strong>7</strong>: 159-323, text-figs 38-105 pls 13-22<!--MARK-->","","Article in Journal","e790b3f2-94fc-4661-9134-5b886c0e6ccc","20081009T05:11:37.000+0000","32f9675c-85d3-47c1-9d80-ec0519ac2c6d"
"Riek, E.F.","1951","The Australian freshwater crabs (Potamonidae)","351-357","","Records of the Australian Museum","","","","<!--MARK--><a href='null9beb85e6-d3ac-4a8a-87a9-24f5245696a6' class='mouseoverHref'>Riek, E.F. 1951. The Australian freshwater crabs (Potamonidae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>22</strong>(4): 351-357<!--MARK-->","","Article in Journal","9beb85e6-d3ac-4a8a-87a9-24f5245696a6","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Riek, E.F.","1951","The Freshwater Crayfish (Family Parastacidae) of Queensland","368-388","","Records of the Australian Museum","","","","<!--MARK--><a href='null37963567-5dee-4153-a921-3f04def39af2' class='mouseoverHref'>Riek, E.F. 1951. The Freshwater Crayfish (Family Parastacidae) of Queensland.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>22</strong>(4): 368-388<!--MARK-->","","Article in Journal","37963567-5dee-4153-a921-3f04def39af2","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Short, J.W.","1994","A new species of freshwater crab (Sundathelphusidae) from Cape York Peninsula","235-240","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null7adbe616-dbfb-4ae4-9f1f-360036920f6e' class='mouseoverHref'>Short, J.W. 1994. A new species of freshwater crab (Sundathelphusidae) from Cape York Peninsula.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>35</strong>(1): 235-240<!--MARK-->","","Article in Journal","7adbe616-dbfb-4ae4-9f1f-360036920f6e","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Springthorpe, R.T. & Lowry, J.K.","1993","Catalogue of Crustacean type specimens in the Australian Museum: Malacostraca","1-134","","Technical Reports of the Australian Museum","","","","<!--MARK--><a href='null7f7a2978-4576-4bc5-a107-755a2594fa67' class='mouseoverHref'>Springthorpe, R.T. & Lowry, J.K. 1993. Catalogue of Crustacean type specimens in the Australian Museum: Malacostraca.</a> <!--MARK--><!--MARK--><a href='null50a546de-50b0-4f65-b1b0-0dfb061226e0' class='mouseoverHref'><em>Technical Reports of the Australian Museum</em></a> <strong>11</strong>: 1-134<!--MARK-->","","Article in Journal","7f7a2978-4576-4bc5-a107-755a2594fa67","20081009T05:11:37.000+0000","50a546de-50b0-4f65-b1b0-0dfb061226e0"
"Stevcic, Z.","2005","The reclassification of Brachyuran Crabs (Crustacea: Decapoda: Brachyura).","1-159","","Natura Croatica","","","","<!--MARK--><a href='nullcf36e722-a3b7-495f-97d0-c6c82b4eb763' class='mouseoverHref'>Stevcic, Z. 2005. The reclassification of Brachyuran Crabs (Crustacea: Decapoda: Brachyura).</a> <!--MARK--><!--MARK--><a href='null47342e7c-2a28-4514-bad2-242d95aaa7d0' class='mouseoverHref'><em>Natura Croatica</em></a> <strong>14</strong>(1): 1-159<!--MARK-->","","Article in Journal","cf36e722-a3b7-495f-97d0-c6c82b4eb763","20140701T03:17:43.867+0000","47342e7c-2a28-4514-bad2-242d95aaa7d0"
