"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Adams, A. & White, A.","1849","Crustacea. Part II","33-67 pls 7-13","The Zoology of the Vogage of H.M.S. Samarang; under the command of Captain Sir Edward Belcher, C.B.F.R.A.S., F.G.S. during the years 1843-1846","","","","","<!--MARK--><a href='null46f61780-b4ff-4d74-af70-78d7f6ab2869' class='mouseoverHref'>Adams, A. & White, A. 1849. Crustacea. Part II. 33-67 pls 7-13</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7aa9cb58-69a7-4040-bae0-800d4ff05a2b' class='mouseoverHref'>Adams, A. (ed.). <em>The Zoology of the Vogage of H.M.S. Samarang; under the command of Captain Sir Edward Belcher, C.B.F.R.A.S., F.G.S. during the years 1843-1846</em>. London : Reeve, Benham & Reeve.</a><!--MARK-->","","Chapter in Book","46f61780-b4ff-4d74-af70-78d7f6ab2869","20081009T05:11:37.000+0000","7aa9cb58-69a7-4040-bae0-800d4ff05a2b"
"Ahyong, S.T. & Lee, T.","2005","<i>Charybdis moretonensis</i> Rees & Stephenson, 1966, a junior synonym of <i>Charybdis granulata</i> (de Haan, 1833) (Crustacea: Decapoda: Brachyura)","57-63","","Zootaxa","","","","<!--MARK--><a href='null729b1b5e-d07c-4ec7-a546-15aabfa90c66' class='mouseoverHref'>Ahyong, S.T. & Lee, T. 2005. <i>Charybdis moretonensis</i> Rees & Stephenson, 1966, a junior synonym of <i>Charybdis granulata</i> (de Haan, 1833) (Crustacea: Decapoda: Brachyura).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1089</strong>: 57-63<!--MARK-->","","Article in Journal","729b1b5e-d07c-4ec7-a546-15aabfa90c66","20110622T06:51:03.645+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Alcock, A.","1899","Materials for a Carcinological Fauna of India. No. 4. The Brachyura Cyclometopa. Part II. A Revision of the Cyclometopa with an Account of the Families Portunidae, Cancridae and Corystidae","1-104","","Journal of the Asiatic Society of Bengal","","","","<!--MARK--><a href='nullc6c79d65-a047-4c1c-829f-afa1e6d5a9c6' class='mouseoverHref'>Alcock, A. 1899. Materials for a Carcinological Fauna of India. No. 4. The Brachyura Cyclometopa. Part II. A Revision of the Cyclometopa with an Account of the Families Portunidae, Cancridae and Corystidae.</a> <!--MARK--><!--MARK--><a href='nulld16b9dfb-88f3-4e8f-aa43-b64265b2b69a' class='mouseoverHref'><em>Journal of the Asiatic Society of Bengal</em></a> <strong>68</strong>(Pt 2 No. 1): 1-104<!--MARK-->","","Article in Journal","c6c79d65-a047-4c1c-829f-afa1e6d5a9c6","20081009T05:11:37.000+0000","d16b9dfb-88f3-4e8f-aa43-b64265b2b69a"
"Apel, M. & Spiridonov, V.A.","1998","Taxonomy and zoogeography of the portunid crabs (Crustacea: Decapoda: Brachyura: Portunidae) of the Arabian Gulf and adjacent waters","159-331","","Fauna of Arabia","","","","<!--MARK--><a href='null1f00343b-7e30-4e24-9663-720990e3ec92' class='mouseoverHref'>Apel, M. & Spiridonov, V.A. 1998. Taxonomy and zoogeography of the portunid crabs (Crustacea: Decapoda: Brachyura: Portunidae) of the Arabian Gulf and adjacent waters.</a> <!--MARK--><!--MARK--><a href='null431c7c39-c151-4e03-8570-1b040b9a3938' class='mouseoverHref'><em>Fauna of Arabia</em></a> <strong>17</strong>: 159-331<!--MARK-->","","Article in Journal","1f00343b-7e30-4e24-9663-720990e3ec92","20081009T05:11:37.000+0000","431c7c39-c151-4e03-8570-1b040b9a3938"
"Apel, M. & Steudel, C.","2001","Rediscovery of <i>Sphaerocarcinus bedoti</i> Zehntner, 1894 (Decapoda: Brachyura: Portunidae) at Socotra Island (Republic of Yemen) and placement in the genus <i>Caphyra</i> Guérin, 1832","538-544","","Journal of Crustacean Biology","","","","<!--MARK--><a href='null6661bb90-4fda-4ba6-8c49-3b7b9d7fec2e' class='mouseoverHref'>Apel, M. & Steudel, C. 2001. Rediscovery of <i>Sphaerocarcinus bedoti</i> Zehntner, 1894 (Decapoda: Brachyura: Portunidae) at Socotra Island (Republic of Yemen) and placement in the genus <i>Caphyra</i> Guérin, 1832.</a> <!--MARK--><!--MARK--><a href='null5da28d34-f34b-4fd6-ade2-689da573a3db' class='mouseoverHref'><em>Journal of Crustacean Biology</em></a> <strong>21</strong>(2): 538-544<!--MARK-->","","Article in Journal","6661bb90-4fda-4ba6-8c49-3b7b9d7fec2e","20081009T05:11:37.000+0000","5da28d34-f34b-4fd6-ade2-689da573a3db"
"Audouin, V.","1826","Explication sommaire des planches de Crustacés de l'Egypte et de la Syrie, publiées par J.C. Savigny, member de l'Institut; offrant un exposé des caractères naturels des genres avec la distinction des espèces","77-98","Description de l'Égypte, ou, Recueil de observations et des recherches qui ont été faites en Égypte pendant l'expédition de l'armée française, publie par les ordres de Sa Majesté l'empereur Napoleon le Grand.","","","","","<!--MARK--><a href='nullc5cd72a1-df9b-4924-856a-8f3db8627706' class='mouseoverHref'>Audouin, V. 1826. Explication sommaire des planches de Crustacés de l'Egypte et de la Syrie, publiées par J.C. Savigny, member de l'Institut; offrant un exposé des caractères naturels des genres avec la distinction des espèces. pp. 77-98</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf8e3d581-51c6-4518-9673-acbe5f06dd52' class='mouseoverHref'>Jonard, E.F. (ed.). <em>Description de l'Égypte, ou, Recueil de observations et des recherches qui ont été faites en Égypte pendant l'expédition de l'armée française, publie par les ordres de Sa Majesté l'empereur Napoleon le Grand</em>. Histoire Naturelle. Paris : De L?Imprimerie Imperiale Vol. 1(4) 339 pp.</a><!--MARK-->","","Chapter in Book","c5cd72a1-df9b-4924-856a-8f3db8627706","20140507T07:01:28.566+0000","f8e3d581-51c6-4518-9673-acbe5f06dd52"
"Balss, H.","1935","Brachyura of the Hamburg Museum Expedition to South-Western Australia, 1905","113-151, text-figs 1-3 pl. 13","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='null7ba16467-26f1-4f7f-8b1e-584f605ef36b' class='mouseoverHref'>Balss, H. 1935. Brachyura of the Hamburg Museum Expedition to South-Western Australia, 1905.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>21</strong>: 113-151, text-figs 1-3 pl. 13<!--MARK-->","","Article in Journal","7ba16467-26f1-4f7f-8b1e-584f605ef36b","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"Barnard, K.H.","1950","Descriptive Catalogue of South African Decapod Crustacea (Crabs and Shrimps)","1-837 figs 1-154","","Annals of the South African Museum","","","","<!--MARK--><a href='nulla7091c06-e8ed-4dff-a47f-1809ee739967' class='mouseoverHref'>Barnard, K.H. 1950. Descriptive Catalogue of South African Decapod Crustacea (Crabs and Shrimps).</a> <!--MARK--><!--MARK--><a href='null8c2350a6-85ef-47ed-a482-de59dc6ad9ba' class='mouseoverHref'><em>Annals of the South African Museum</em></a> <strong>38</strong>: 1-837 figs 1-154<!--MARK-->","","Article in Journal","a7091c06-e8ed-4dff-a47f-1809ee739967","20081009T05:11:37.000+0000","8c2350a6-85ef-47ed-a482-de59dc6ad9ba"
"Borradaile, L.A.","1900","On some Crustaceans from the South Pacific. Part IV. The crabs","568-596 pls 40-42","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null0265a63b-979d-48fe-954a-f22f4855b964' class='mouseoverHref'>Borradaile, L.A. 1900. On some Crustaceans from the South Pacific. Part IV. The crabs.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1900</strong>(3): 568-596 pls 40-42<!--MARK-->","","Article in Journal","0265a63b-979d-48fe-954a-f22f4855b964","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Borradaile, L.A.","1902","Marine crustaceans. I. On varieties. II. Portunidae","(pp. 191-208)","The Fauna and Geography of the Maldive and Laccadive Archipelagoes: Being the account of the work carried on and of the collections made by an expedition during the years 1899 and 1900","","","","","<!--MARK--><a href='null68d6dfc6-3258-4eef-b2d8-6c60a7fe8e58' class='mouseoverHref'>Borradaile, L.A. 1902. Marine crustaceans. I. On varieties. II. Portunidae. (pp. 191-208)</a> <!--MARK--><em>in</em> <!--MARK--><a href='null64635ec3-a9bc-4e0e-8ccd-241bfa0baa4a' class='mouseoverHref'>Gardiner, J.S. (ed.). <em>The Fauna and Geography of the Maldive and Laccadive Archipelagoes: Being the account of the work carried on and of the collections made by an expedition during the years 1899 and 1900</em>. Cambridge : Cambridge University Press Vol. I(Part II) pp. 119-222, pls. VI-XIII.</a><!--MARK-->","","Chapter in Book","68d6dfc6-3258-4eef-b2d8-6c60a7fe8e58","20171201T02:10:36.752+0000","64635ec3-a9bc-4e0e-8ccd-241bfa0baa4a"
