"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Amyot, C.J.B. & Audinet-Serville, J.G.","1843","Histoire Naturelle des Insects. Hémiptères.","676 pp.","","","","","Librairie Encyclopédique de Roret, Rue Hautefeuille 10 B13","<!--MARK--><a href='null79cdc79d-5ec6-4f44-9cae-b6fbe63fa288' class='mouseoverHref'>Amyot, C.J.B. & Audinet-Serville, J.G. 1843. <em>Histoire Naturelle des Insects. Hémiptères</em>. Paris : Librairie Encyclopédique de Roret, Rue Hautefeuille 10 B13 676 pp.</a><!--MARK-->","","Book","79cdc79d-5ec6-4f44-9cae-b6fbe63fa288","20110810T03:55:00.196+0000",""
"Bergroth, E.","1927","Hemiptera Heteroptera from New Zealand","671-684","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='null273cfa16-9fae-47f3-92d6-d466d990d7ca' class='mouseoverHref'>Bergroth, E. 1927. Hemiptera Heteroptera from New Zealand.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>57</strong>: 671-684<!--MARK-->","","Article in Journal","273cfa16-9fae-47f3-92d6-d466d990d7ca","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"Breddin, G.","1905","Rhynchota Heteroptera aus Java, gesammelt von Prof. K. Kraepelin 1904","109-159","","Mitteilungen aus dem Naturhistorischen Museum in Hamburg","","","","<!--MARK--><a href='null69ee86e7-1bb6-4515-9a28-610bc82a5872' class='mouseoverHref'>Breddin, G. 1905. Rhynchota Heteroptera aus Java, gesammelt von Prof. K. Kraepelin 1904.</a> <!--MARK--><!--MARK--><a href='null4cda25cf-3a79-4c6d-9438-24f6cf8a82de' class='mouseoverHref'><em>Mitteilungen aus dem Naturhistorischen Museum in Hamburg</em></a> <strong>22</strong>: 109-159<!--MARK-->","","Article in Journal","69ee86e7-1bb6-4515-9a28-610bc82a5872","20081009T05:11:37.000+0000","4cda25cf-3a79-4c6d-9438-24f6cf8a82de"
"Cassis, G.","2016","Four new species, first Australian records and review of the Phorticine genus <i>Rhamphocoris</i>, and key to genera and review of Australian Nabidae (Hemiptera: Heteroptera: Nabidae)","169-198","","Entomologica Americana","","","","<!--MARK--><a href='null4d082c3e-2c8e-4a45-a579-e9ae550a2ff2' class='mouseoverHref'>Cassis, G. 2016. Four new species, first Australian records and review of the Phorticine genus <i>Rhamphocoris</i>, and key to genera and review of Australian Nabidae (Hemiptera: Heteroptera: Nabidae).</a> <!--MARK--><!--MARK--><a href='nullf78cc130-b003-4036-8d38-1f7d18dddc22' class='mouseoverHref'><em>Entomologica Americana</em></a> <strong>122</strong>(1): 169-198<!--MARK-->","","Article in Journal","4d082c3e-2c8e-4a45-a579-e9ae550a2ff2","20160614T23:32:43.395+0000","f78cc130-b003-4036-8d38-1f7d18dddc22"
"China, W. E. & Miller N.C.E.","1953","A new genus of Nabidae (Hemiptera-Heteroptera)","115-117","","Eos","","","","<!--MARK--><a href='null24075f17-91f5-4758-a1ca-b2a27ce1749a' class='mouseoverHref'>China, W. E. & Miller N.C.E. 1953. A new genus of Nabidae (Hemiptera-Heteroptera).</a> <!--MARK--><!--MARK--><a href='null4e0d8887-f86a-4b55-a816-e25c14fa5047' class='mouseoverHref'><em>Eos</em></a> <strong>29</strong>: 115-117<!--MARK-->","","Article in Journal","24075f17-91f5-4758-a1ca-b2a27ce1749a","20160614T04:41:24.619+0000","4e0d8887-f86a-4b55-a816-e25c14fa5047"
"Distant, W.L.","1903","<i>Report on the Rhynchota, Part 1. Heteroptera. pp. 219-272</i> in Fasciculi Malayenses<i>: anthropological and zoological results of an expedition to Perak and the Siamese Malay States, 1901-1902 undertaken by Nelson Annandale and Herbert C. Robinson under the auspices of the University of Edinburgh and the University of Liverpool. Zoology Part I</i>","","","","","","Longmans, Green & Co.","<!--MARK--><a href='null8b400c24-1c49-4e80-b048-92c8df025c6f' class='mouseoverHref'>Distant, W.L. 1903. <em><i>Report on the Rhynchota, Part 1. Heteroptera. pp. 219-272</i> in Fasciculi Malayenses<i>: anthropological and zoological results of an expedition to Perak and the Siamese Malay States, 1901-1902 undertaken by Nelson Annandale and Herbert C. Robinson under the auspices of the University of Edinburgh and the University of Liverpool. Zoology Part I</i></em>. London : Longmans, Green & Co.</a><!--MARK-->","","Book","8b400c24-1c49-4e80-b048-92c8df025c6f","20081009T05:11:37.000+0000",""
"Distant, W.L.","1904","The Fauna of British India, including Ceylon and Burma. Rhynchota (Heteroptera)","xvii 243-503 pp.","","","","","Taylor & Francis","<!--MARK--><a href='null418a9e02-1c38-49b6-b906-9c156b980713' class='mouseoverHref'>Distant, W.L. 1904. <em>The Fauna of British India, including Ceylon and Burma. Rhynchota (Heteroptera)</em>. London : Taylor & Francis Vol. 2(2) xvii 243-503 pp.</a><!--MARK-->","","Book","418a9e02-1c38-49b6-b906-9c156b980713","20100113T00:05:58.069+0000",""
"Distant, W.L.","1920","Rhynchota from New Caledonia","143-164","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null2506e8b6-f337-4a88-b2a9-fa91be9d392f' class='mouseoverHref'>Distant, W.L. 1920. Rhynchota from New Caledonia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>6</strong>: 143-164<!--MARK-->","","Article in Journal","2506e8b6-f337-4a88-b2a9-fa91be9d392f","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Dufour, L.","1834","Description et figures de trois Hémiptères européens nouveaux nouveaux ou mal connus","341-357","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nulle99f80f3-50a2-4aa7-ae5f-c108ddd678bc' class='mouseoverHref'>Dufour, L. 1834. Description et figures de trois Hémiptères européens nouveaux nouveaux ou mal connus.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>3</strong>: 341-357<!--MARK-->","","Article in Journal","e99f80f3-50a2-4aa7-ae5f-c108ddd678bc","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
