"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Fauvel, A.","1907","Voyage de M. Ch. Alluaud dans l'Afrique orientale. Staphylinidae.","10-70","","Revue d'Entomologie","","Jan-Apr 1907","","<!--MARK--><a href='../../../../publication/4221f465-43b5-45df-8b96-172677130da6' class='mouseoverHref'>Fauvel, A. 1907. Voyage de M. Ch. Alluaud dans l'Afrique orientale. Staphylinidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/b9a99de4-db9d-4921-a88d-432a9bbfc09c' class='mouseoverHref'><em>Revue d'Entomologie</em></a> <strong>26</strong>: 10-70<!--MARK--> [Date published Jan-Apr 1907]","","Article in Journal","4221f465-43b5-45df-8b96-172677130da6","20111201T21:28:59.885+0000","b9a99de4-db9d-4921-a88d-432a9bbfc09c"
"Kraatz, G.","1859","Die Staphylinen-Fauna von Ostindien, insbesondere der Insel Ceylan","1-193, pls 1-3","","Archiv für Naturgeschichte","","Sep. 1859","","<!--MARK--><a href='../../../../publication/175fa515-1d26-4c50-9fd8-b96dad64c416' class='mouseoverHref'>Kraatz, G. 1859. Die Staphylinen-Fauna von Ostindien, insbesondere der Insel Ceylan.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>25</strong>(1): 1-193, pls 1-3<!--MARK--> [Date published Sep. 1859]","","Article in Journal","175fa515-1d26-4c50-9fd8-b96dad64c416","20111219T21:50:05.345+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Latreille, P.A.","1796","Précis des Caractères génériques des Insectes, disposés dans un order naturel par citoyen Latreille","xiv 201 pp. 5 pls","","","","","F. Bourdeaux","<!--MARK--><a href='../../../../publication/0030c279-1ff5-40e2-bd9d-0937961910c3' class='mouseoverHref'>Latreille, P.A. 1796. <em>Précis des Caractères génériques des Insectes, disposés dans un order naturel par citoyen Latreille</em>. Brive : F. Bourdeaux xiv 201 pp. 5 pls.</a><!--MARK-->","","Book","0030c279-1ff5-40e2-bd9d-0937961910c3","20111102T21:17:02.041+0000",""
"Lea, A.M.","1899","Descriptions of new species of Australian Coleoptera. Part V","521-645","","Proceedings of the Linnean Society of New South Wales","","19 May, 1899","","<!--MARK--><a href='../../../../publication/66883ae1-9a29-4e7d-b46b-212452a918d4' class='mouseoverHref'>Lea, A.M. 1899. Descriptions of new species of Australian Coleoptera. Part V.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>23</strong>(4): 521-645<!--MARK--> [Date published 19 May, 1899: dated 1898]","dated 1898","Article in Journal","66883ae1-9a29-4e7d-b46b-212452a918d4","20150126T21:41:02.944+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='../../../../publication/69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"Motschulsky, V.","1858","Énumération des nouvelles espèces de Coléoptères rapportés de ses voyages. 2-d. Article (continuation).","490-517","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='../../../../publication/b372f0db-e597-4e23-bbbc-b6c13eae8537' class='mouseoverHref'>Motschulsky, V. 1858. Énumération des nouvelles espèces de Coléoptères rapportés de ses voyages. 2-d. Article (continuation).</a> <!--MARK--><!--MARK--><a href='../../../../publication/a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>30</strong>(4): 490-517<!--MARK-->","","Article in Journal","b372f0db-e597-4e23-bbbc-b6c13eae8537","20111020T22:46:20.655+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"Motschulsky, V.","1860","Énumération des nouvelles espèces de coléoptères rapportées de ses voyages. 3-ième article. IV. Staphylinides de Russie.","539-588","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='../../../../publication/1c6caf8b-6210-4633-9c4b-a4111635125f' class='mouseoverHref'>Motschulsky, V. 1860. Énumération des nouvelles espèces de coléoptères rapportées de ses voyages. 3-ième article. IV. Staphylinides de Russie.</a> <!--MARK--><!--MARK--><a href='../../../../publication/a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>33</strong>(2): 539-588<!--MARK-->","","Article in Journal","1c6caf8b-6210-4633-9c4b-a4111635125f","20111020T23:32:33.336+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"Puthz, V.","1966","Dois anos de colheitas em Timor português por Raul do Nascimento Ferreira. 2. Coleoptera, Polyphaga: Staphylinidae: Steninae. 38. Beitrag zur Kenntnis der Steninen","1-20, 5 pls","","Memórias e Estudos do Museu Zoológico da Universidade de Coimbra","","","","<!--MARK--><a href='../../../../publication/910ec8d1-c644-4a25-90c1-3c298723f0fd' class='mouseoverHref'>Puthz, V. 1966. Dois anos de colheitas em Timor português por Raul do Nascimento Ferreira. 2. Coleoptera, Polyphaga: Staphylinidae: Steninae. 38. Beitrag zur Kenntnis der Steninen.</a> <!--MARK--><!--MARK--><a href='../../../../publication/fec35e7c-c693-4acf-8cda-bb860d037f45' class='mouseoverHref'><em>Memórias e Estudos do Museu Zoológico da Universidade de Coimbra</em></a> <strong>297</strong>: 1-20, 5 pls<!--MARK-->","","Article in Journal","910ec8d1-c644-4a25-90c1-3c298723f0fd","20111220T21:30:28.172+0000","fec35e7c-c693-4acf-8cda-bb860d037f45"
"Puthz, V.","1968","Steninae (Coleoptera, Staphylinidae).","33-63","","Exploration du Parc National de la Garamba Mission","","30 April 1968","","<!--MARK--><a href='../../../../publication/415d140d-83da-43fd-a212-c36c5903d64c' class='mouseoverHref'>Puthz, V. 1968. Steninae (Coleoptera, Staphylinidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/6f107aee-0d9c-4cca-b29f-715fff4507b2' class='mouseoverHref'><em>Exploration du Parc National de la Garamba Mission</em></a> <strong>53</strong>: 33-63<!--MARK--> [Date published 30 April 1968]","","Article in Journal","415d140d-83da-43fd-a212-c36c5903d64c","20111201T21:37:51.953+0000","6f107aee-0d9c-4cca-b29f-715fff4507b2"
"Puthz, V.","1970","Die Steninae der Noona Dan Expedition nach den Philippinen und Bismarck Inseln (Insecta, Coleoptera, Staphylinidae). 63. Beitrag zur Kenntnis der Steninen (Noona Dan Papers no. 111).","83-90","","Steenstrupia","","28 Dec 1970","","<!--MARK--><a href='../../../../publication/62ab31ee-e43a-4020-b0c3-56e8057e167e' class='mouseoverHref'>Puthz, V. 1970. Die Steninae der Noona Dan Expedition nach den Philippinen und Bismarck Inseln (Insecta, Coleoptera, Staphylinidae). 63. Beitrag zur Kenntnis der Steninen (Noona Dan Papers no. 111).</a> <!--MARK--><!--MARK--><a href='../../../../publication/e157ad4b-814b-4a04-a551-d45283aa23e2' class='mouseoverHref'><em>Steenstrupia</em></a> <strong>1</strong>(9): 83-90<!--MARK--> [Date published 28 Dec 1970]","","Article in Journal","62ab31ee-e43a-4020-b0c3-56e8057e167e","20111201T21:20:03.148+0000","e157ad4b-814b-4a04-a551-d45283aa23e2"
"Puthz, V.","1970","Revision of the Australian species of the genus <i>Stenus</i> Latreille (Coleoptera; Staphylinidae)","55-80","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='../../../../publication/4856dcb4-9573-4bfa-97f9-d72369b9e848' class='mouseoverHref'>Puthz, V. 1970. Revision of the Australian species of the genus <i>Stenus</i> Latreille (Coleoptera; Staphylinidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>31</strong>: 55-80<!--MARK-->","","Article in Journal","4856dcb4-9573-4bfa-97f9-d72369b9e848","","6d019674-04b0-4fab-8903-0612d147ec4d"
"Puthz, V.","1971","Revision der afrikanischen Steninenfauna und allgemeines über die Gattung <i>Stenus</i> Latreille (Coleoptera Staphylinidae)","1-376","","Annales du Musée Royal de l'Afrique Centrale. Série in Octavo. Sciences Zoologiques","","September 1971","","<!--MARK--><a href='../../../../publication/fd126c47-f42c-4c93-aa04-a2e8c71624f3' class='mouseoverHref'>Puthz, V. 1971. Revision der afrikanischen Steninenfauna und allgemeines über die Gattung <i>Stenus</i> Latreille (Coleoptera Staphylinidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/ec860d15-5f91-48e1-b3ef-d30101d2247a' class='mouseoverHref'><em>Annales du Musée Royal de l'Afrique Centrale. Série in Octavo. Sciences Zoologiques</em></a> <strong>187</strong>: 1-376<!--MARK--> [Date published September 1971]","","Article in Journal","fd126c47-f42c-4c93-aa04-a2e8c71624f3","20110711T06:20:12.995+0000","ec860d15-5f91-48e1-b3ef-d30101d2247a"
"Puthz, V.","1975","An additional new <i>Stenus</i> from Australia (Coleoptera, Staphylinidae)","85-88","","Fieldiana Zoology","","","","<!--MARK--><a href='../../../../publication/419f476f-9b34-476f-b890-b038732a11ad' class='mouseoverHref'>Puthz, V. 1975. An additional new <i>Stenus</i> from Australia (Coleoptera, Staphylinidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/a366ee6e-7db7-4c32-b8ee-def78eea2aab' class='mouseoverHref'><em>Fieldiana Zoology</em></a> <strong>65</strong>(7): 85-88<!--MARK--> [17 Oct. 1975]","17 Oct. 1975","Article in Journal","419f476f-9b34-476f-b890-b038732a11ad","","a366ee6e-7db7-4c32-b8ee-def78eea2aab"
"Puthz, V.","1977","Zwei neue Australische <i>Stenus</i> (<i>Parastenus</i>) - Arten (Coleoptera, Staphylinidae). 157. Beitrag zur kenntnis der Steninen","33-37","","Nouvelle Revue d'Entomologie","","","","<!--MARK--><a href='../../../../publication/443a4f0f-97ac-4bc3-94e6-b09ea66bf777' class='mouseoverHref'>Puthz, V. 1977. Zwei neue Australische <i>Stenus</i> (<i>Parastenus</i>) - Arten (Coleoptera, Staphylinidae). 157. Beitrag zur kenntnis der Steninen.</a> <!--MARK--><!--MARK--><a href='../../../../publication/cb601345-046a-4a5c-9c95-0ec35d0db2d5' class='mouseoverHref'><em>Nouvelle Revue d'Entomologie</em></a> <strong>7</strong>(1): 33-37<!--MARK-->","","Article in Journal","443a4f0f-97ac-4bc3-94e6-b09ea66bf777","","cb601345-046a-4a5c-9c95-0ec35d0db2d5"
"Puthz, V.","1994","Steninen von den Inseln Ceram und Ambon (Indonesien). 233. Beitrag zur Kenntnis der Steninen (Coleoptera: Staphylinidae).","51-58","","Koleopterologische Rundschau. Wien","","June 1994","","<!--MARK--><a href='../../../../publication/94445103-57bf-4213-b4b9-4e98968582df' class='mouseoverHref'>Puthz, V. 1994. Steninen von den Inseln Ceram und Ambon (Indonesien). 233. Beitrag zur Kenntnis der Steninen (Coleoptera: Staphylinidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/299d2091-dbbf-415b-83ff-18af8f9b43f7' class='mouseoverHref'><em>Koleopterologische Rundschau. Wien</em></a> <strong>64</strong>: 51-58<!--MARK--> [Date published June 1994]","","Article in Journal","94445103-57bf-4213-b4b9-4e98968582df","20130130T01:15:49.438+0000","299d2091-dbbf-415b-83ff-18af8f9b43f7"
"Puthz, V.","2010","A new species of <i>Stenus</i> Latreille (Coleoptera: Staphylinidae) from Australia","21-24","","Australian Entomologist","","26 March 2010","","<!--MARK--><a href='../../../../publication/bde8e4b8-8456-4219-ac48-c0238a44885a' class='mouseoverHref'>Puthz, V. 2010. A new species of <i>Stenus</i> Latreille (Coleoptera: Staphylinidae) from Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>37</strong>(1): 21-24<!--MARK--> [Date published 26 March 2010]","","Article in Journal","bde8e4b8-8456-4219-ac48-c0238a44885a","20110711T06:18:26.689+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"Rey, C.","1884","Tribu des brévipennes. Deuxième groupe: Micropéplides. Troisième groupe: Sténides","153-415","","Annales de la Société Linnéenne de Lyon","","","","<!--MARK--><a href='../../../../publication/db158805-4217-4315-924f-2ad1721cbb82' class='mouseoverHref'>Rey, C. 1884. Tribu des brévipennes. Deuxième groupe: Micropéplides. Troisième groupe: Sténides.</a> <!--MARK--><!--MARK--><a href='../../../../publication/a30ff03c-614a-445b-860a-0f674878d8b4' class='mouseoverHref'><em>Annales de la Société Linnéenne de Lyon</em></a> <strong>30</strong>(2): 153-415<!--MARK-->","","Article in Journal","db158805-4217-4315-924f-2ad1721cbb82","20111201T20:40:09.349+0000","a30ff03c-614a-445b-860a-0f674878d8b4"
"Scheerpeltz, O.","1933","Staphylinidae VII: Supplementum I.","989-1500","Coleopterorum Catalogus.","","","","","<!--MARK--><a href='../../../../publication/0ccb3c54-a725-4efd-a694-dfd93fe9cbf3' class='mouseoverHref'>Scheerpeltz, O. 1933. Staphylinidae VII: Supplementum I. pp. 989-1500</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/b1af1dce-c131-4eb4-bf72-c6c6cfad8259' class='mouseoverHref'>Schenkling, S. (ed). <em>Coleopterorum Catalogus</em>. Berlin : W. Junk Vol. 129.</a><!--MARK--> [Date published 9 Oct 1933]","","Chapter in Book","0ccb3c54-a725-4efd-a694-dfd93fe9cbf3","20111006T02:27:05.757+0000","b1af1dce-c131-4eb4-bf72-c6c6cfad8259"
"Waterhouse, C.O.","1877","Descriptions of new Coleoptera from various localities","23-28","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='../../../../publication/9c3a8481-4ed7-4442-aed9-24bc016bb492' class='mouseoverHref'>Waterhouse, C.O. 1877. Descriptions of new Coleoptera from various localities.</a> <!--MARK--><!--MARK--><a href='../../../../publication/cbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>14</strong>: 23-28<!--MARK-->","","Article in Journal","9c3a8481-4ed7-4442-aed9-24bc016bb492","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
