"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Moore, B.P.","1987","Suborder Adephaga","17-366","Zoological Catalogue of Australia. Coleoptera: Archostemata, Myxophaga and Adephaga","","","","","<!--MARK--><a href='null1f267174-3770-4e86-a2a6-fe1e8fdf52d2' class='mouseoverHref'>Moore, B.P. 1987. Suborder Adephaga. pp. 17-366</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbd74a387-ac31-4a80-8ac1-c19387a1eb98' class='mouseoverHref'>Houston, W.W.K. & Richardson, B.J.R. (eds). <em>Zoological Catalogue of Australia. Coleoptera: Archostemata, Myxophaga and Adephaga</em>. Canberra : Australian Government Publishing Service Vol. 4 viii 444 pp.</a><!--MARK-->","","Chapter in Book","1f267174-3770-4e86-a2a6-fe1e8fdf52d2","20081009T05:11:37.000+0000","bd74a387-ac31-4a80-8ac1-c19387a1eb98"
"Moore, B.P. & Wallbank, B.E.","1968","Chemical composition of the defensive secretion in carabid beetles and its importance as a taxonomic character","62-72","","Proceedings of the Royal Entomological Society of London","","","","<!--MARK--><a href='nulle84db0f1-2bda-440b-863b-5aa2a3f63cf1' class='mouseoverHref'>Moore, B.P. & Wallbank, B.E. 1968. Chemical composition of the defensive secretion in carabid beetles and its importance as a taxonomic character.</a> <!--MARK--><!--MARK--><a href='null6ca99b2d-b4f7-49d4-8f5c-8db6ec2f5294' class='mouseoverHref'><em>Proceedings of the Royal Entomological Society of London</em></a> <strong>37</strong>(5-6): 62-72<!--MARK-->","","Article in Journal","e84db0f1-2bda-440b-863b-5aa2a3f63cf1","20081009T05:11:37.000+0000","6ca99b2d-b4f7-49d4-8f5c-8db6ec2f5294"
"Newman, E.","1842","List of insects collected at Port Phillip, South Australia, by Edmund Thomas Higgins, Esq","361-369","","The Entomologist","","Aug. 1842","","<!--MARK--><a href='nullbc14852e-283c-4d55-9dee-68049ce48fc5' class='mouseoverHref'>Newman, E. 1842. List of insects collected at Port Phillip, South Australia, by Edmund Thomas Higgins, Esq.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>1</strong>(23): 361-369<!--MARK--> [Date published Aug. 1842]","","Article in Journal","bc14852e-283c-4d55-9dee-68049ce48fc5","20160922T06:52:04.282+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"Sloane, T.G.","1897","On the Carenides (Fam. Carabidae). No. III","190-229","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null7ba9cbbd-52da-4834-bf97-de74b04bbdec' class='mouseoverHref'>Sloane, T.G. 1897. On the Carenides (Fam. Carabidae). No. III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>: 190-229<!--MARK-->","","Article in Journal","7ba9cbbd-52da-4834-bf97-de74b04bbdec","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Sloane, T.G.","1900","On the Carenides (Fam. Carabidae). No. IV","361-388","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullaa0d4e8f-77f7-4224-94d3-a9db3ef1ad64' class='mouseoverHref'>Sloane, T.G. 1900. On the Carenides (Fam. Carabidae). No. IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>25</strong>: 361-388<!--MARK-->","","Article in Journal","aa0d4e8f-77f7-4224-94d3-a9db3ef1ad64","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Sloane, T.G.","1905","Revisional notes on Australian Carabidae. Part I","699-733","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null91c29c49-3a64-4694-8ef3-8d523c148e8b' class='mouseoverHref'>Sloane, T.G. 1905. Revisional notes on Australian Carabidae. Part I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>29</strong>: 699-733<!--MARK-->","","Article in Journal","91c29c49-3a64-4694-8ef3-8d523c148e8b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Sloane, T.G.","1905","Revisional notes on Australian Carabidae. Part II","103-135","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null6af6d83b-0d6a-423e-93d4-10a15d59705e' class='mouseoverHref'>Sloane, T.G. 1905. Revisional notes on Australian Carabidae. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>30</strong>: 103-135<!--MARK-->","","Article in Journal","6af6d83b-0d6a-423e-93d4-10a15d59705e","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Sloane, T.G.","1907","Studies in Australian Entomology. No. XV New genera and species of Carabidae, with some notes of synonymy (Clivinini, Scaritini, Cuneipectini, Trigonotomini and Lebiini)","346-381","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullfd2149cb-d97a-474a-a51f-361b58b17b67' class='mouseoverHref'>Sloane, T.G. 1907. Studies in Australian Entomology. No. XV New genera and species of Carabidae, with some notes of synonymy (Clivinini, Scaritini, Cuneipectini, Trigonotomini and Lebiini).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>32</strong>: 346-381<!--MARK-->","","Article in Journal","fd2149cb-d97a-474a-a51f-361b58b17b67","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Sloane, T.G.","1916","New Australian species of Carabidae belonging to the tribe Scaratini (Coleoptera)","597-630","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null6733e842-abf5-4de3-ba08-19b3f643e8fb' class='mouseoverHref'>Sloane, T.G. 1916. New Australian species of Carabidae belonging to the tribe Scaratini (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>41</strong>: 597-630<!--MARK-->","","Article in Journal","6733e842-abf5-4de3-ba08-19b3f643e8fb","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Sloane, T.G.","1917","Carabidae from tropical Australia. (New genera and species, notes and synonymy, and synoptic tables. Tribes Scaritini, Harpalini, Odacanthini, Lebiini, and Helluonini)","406-438","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null92c163fd-334f-42f1-a99c-688998a6d1eb' class='mouseoverHref'>Sloane, T.G. 1917. Carabidae from tropical Australia. (New genera and species, notes and synonymy, and synoptic tables. Tribes Scaritini, Harpalini, Odacanthini, Lebiini, and Helluonini).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>42</strong>: 406-438<!--MARK-->","","Article in Journal","92c163fd-334f-42f1-a99c-688998a6d1eb","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Sloane, T.G.","1923","Studies in Australian Entomology. No. XVIII New genera and species of Carabidae. (Scaritini, Pterostichini, Merizodini, Bembidiini, Trechini, Odacanthini, Panagaeini, Licinini, and Lebiini)","17-39","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc233b83a-3576-4512-80ce-16baacc4510a' class='mouseoverHref'>Sloane, T.G. 1923. Studies in Australian Entomology. No. XVIII New genera and species of Carabidae. (Scaritini, Pterostichini, Merizodini, Bembidiini, Trechini, Odacanthini, Panagaeini, Licinini, and Lebiini).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>48</strong>: 17-39<!--MARK-->","","Article in Journal","c233b83a-3576-4512-80ce-16baacc4510a","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Westwood, J.O.","1841","Insectorum novorum centuria. Decadis primae Coleopterorum Synopsis","123-125","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null8e9055e0-87d3-4443-8be4-ecf40df47505' class='mouseoverHref'>Westwood, J.O. 1841. Insectorum novorum centuria. Decadis primae Coleopterorum Synopsis.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>8</strong>: 123-125<!--MARK-->","","Article in Journal","8e9055e0-87d3-4443-8be4-ecf40df47505","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Westwood, J.O.","1842","On the Scaritideous beetles of New Holland","81-90 pl. 24","<i>Arcana Entomologica</i> or illustrations of new rare and interesting insects","","","","","<!--MARK--><a href='nullcd7f2008-36cb-4faa-9474-ed5dcd2ce8f1' class='mouseoverHref'>Westwood, J.O. 1842. On the Scaritideous beetles of New Holland. 81-90 pl. 24</a> <!--MARK--><em>in</em> <!--MARK--><a href='null54145442-f9ff-4ba7-b932-6483f8c67e6f' class='mouseoverHref'>Westwood, J.O. (ed.). <em><i>Arcana Entomologica</i> or illustrations of new rare and interesting insects</em>. London : Smith Vol. 1 iv 192 pp. 48 pls.</a><!--MARK-->","","Chapter in Book","cd7f2008-36cb-4faa-9474-ed5dcd2ce8f1","20081009T05:11:37.000+0000","54145442-f9ff-4ba7-b932-6483f8c67e6f"
