"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Adam, W.","1939","Céphalopoda. 1e Partie. Le genre <i>Sepioteuthis</i> Blainville, 1824","1-33 l pl.","","Siboga-Expéditie Report","","","","<!--MARK--><a href='null2d83ff2a-fa45-4906-b862-c7cd86fa6d54' class='mouseoverHref'>Adam, W. 1939. Céphalopoda. 1e Partie. Le genre <i>Sepioteuthis</i> Blainville, 1824.</a> <!--MARK--><!--MARK--><a href='null2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>55</strong>: 1-33 l pl.<!--MARK-->","","Article in Journal","2d83ff2a-fa45-4906-b862-c7cd86fa6d54","20081009T05:11:37.000+0000","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"Adam, W.","1939","Céphalopoda. 2e Partie. II Revision des espèces Indo-Malaises du genre <i>Sepia</i> Linné, 1758. III. Revision du genre <i>Sepiella</i> (Gray) Steenstrup, 1880","1-135","","Siboga-Expéditie Report","","","","<!--MARK--><a href='nullc0560ebb-8490-4238-96d9-ef3152f0b6b3' class='mouseoverHref'>Adam, W. 1939. Céphalopoda. 2e Partie. II Revision des espèces Indo-Malaises du genre <i>Sepia</i> Linné, 1758. III. Revision du genre <i>Sepiella</i> (Gray) Steenstrup, 1880.</a> <!--MARK--><!--MARK--><a href='null2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>55b</strong>: 1-135<!--MARK-->","","Article in Journal","c0560ebb-8490-4238-96d9-ef3152f0b6b3","20081009T05:11:37.000+0000","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"Adam, W.","1939","The Cephalopoda in the Indian Museum, Calcutta","61-110","","Records of the Indian Museum","","","","<!--MARK--><a href='nullcbaaad1f-bad8-4c9b-9741-784ea2a7963a' class='mouseoverHref'>Adam, W. 1939. The Cephalopoda in the Indian Museum, Calcutta.</a> <!--MARK--><!--MARK--><a href='null6c35e896-740a-4f0a-9785-d35f1fc27b0d' class='mouseoverHref'><em>Records of the Indian Museum</em></a> <strong>41</strong>: 61-110<!--MARK-->","","Article in Journal","cbaaad1f-bad8-4c9b-9741-784ea2a7963a","20110501T22:14:09.149+0000","6c35e896-740a-4f0a-9785-d35f1fc27b0d"
"Adam, W.","1941","Notes sur les céphalopodes. Part XIV. - Sur une nouvelle espèce d'Octopode (<em>Octopus bocki</em> sp. nov.) des Iles Fidji","1-3","","Bulletin du Musée Royal d'Histoire Naturelle du Belgique","","","","<!--MARK--><a href='nulld057741e-f2b3-420b-b4e0-a809241618c8' class='mouseoverHref'>Adam, W. 1941. Notes sur les céphalopodes. Part XIV. - Sur une nouvelle espèce d'Octopode (<em>Octopus bocki</em> sp. nov.) des Iles Fidji.</a> <!--MARK--><!--MARK--><a href='nullcaf19178-ac09-401c-9213-911c8d2e4686' class='mouseoverHref'><em>Bulletin du Musée Royal d'Histoire Naturelle du Belgique</em></a> <strong>tome XVII</strong>(35): 1-3<!--MARK-->","","Article in Journal","d057741e-f2b3-420b-b4e0-a809241618c8","20110502T02:05:05.556+0000","caf19178-ac09-401c-9213-911c8d2e4686"
"Adam, W.","1950","Un cephalopode nouveau: <i>Pholidoteuthis boschmai</i> gen. et sp. nov","1592-1598","","Proceedings of the Koninklijke Nederlandse Akademie Wetenschappen","","","","<!--MARK--><a href='nullef1f818f-3f56-4e47-9757-a7a9fc01d171' class='mouseoverHref'>Adam, W. 1950. Un cephalopode nouveau: <i>Pholidoteuthis boschmai</i> gen. et sp. nov.</a> <!--MARK--><!--MARK--><a href='null004cf504-a0b7-4875-8217-8968fae83a06' class='mouseoverHref'><em>Proceedings of the Koninklijke Nederlandse Akademie Wetenschappen</em></a> <strong>53</strong>: 1592-1598<!--MARK-->","","Article in Journal","ef1f818f-3f56-4e47-9757-a7a9fc01d171","20081009T05:11:37.000+0000","004cf504-a0b7-4875-8217-8968fae83a06"
"Adam, W.","1952","Résultats scientifiques des expéditions océanographiques belges dans les eaux côtières Africaines de l'Atlantique Sud (1948-1949). Céphalopodes","1-142","","Résultats Scientifique Expédition Océanographique Belge","","","","<!--MARK--><a href='nullcf7432c9-13f2-4068-a5a7-a0e97a73da70' class='mouseoverHref'>Adam, W. 1952. Résultats scientifiques des expéditions océanographiques belges dans les eaux côtières Africaines de l'Atlantique Sud (1948-1949). Céphalopodes.</a> <!--MARK--><!--MARK--><a href='null89fa169e-9366-4eba-85ef-fad9ed75adfe' class='mouseoverHref'><em>Résultats Scientifique Expédition Océanographique Belge</em></a> 1948-1949 <strong>3</strong>(3): 1-142<!--MARK-->","","Article in Journal","cf7432c9-13f2-4068-a5a7-a0e97a73da70","20081009T05:11:37.000+0000","89fa169e-9366-4eba-85ef-fad9ed75adfe"
"Adam, W.","1954","Cephalopoda a l'exclusion des genres <i>Sepia, Sepiella</i> et <i>Sepioteuthis</i>","123-193 pls 1-4","","Siboga-Expéditie Report","","","","<!--MARK--><a href='null98367a10-57a8-4af7-a765-8e77b89bec8c' class='mouseoverHref'>Adam, W. 1954. Cephalopoda a l'exclusion des genres <i>Sepia, Sepiella</i> et <i>Sepioteuthis</i>.</a> <!--MARK--><!--MARK--><a href='null2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>55C</strong>: 123-193 pls 1-4<!--MARK-->","","Article in Journal","98367a10-57a8-4af7-a765-8e77b89bec8c","20081009T05:11:37.000+0000","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"Adam, W.","1957","Notes sur les Céphalopodes. 23. Quelques espèces des Antilles","1-9","","Bulletin de l'Institut Royal des Sciences Naturelles de Belgique","","","","<!--MARK--><a href='null5c671b1d-b1cf-450d-8571-1ddf14db12ff' class='mouseoverHref'>Adam, W. 1957. Notes sur les Céphalopodes. 23. Quelques espèces des Antilles.</a> <!--MARK--><!--MARK--><a href='nullc23e8b41-25c3-4670-a436-a1aee129531e' class='mouseoverHref'><em>Bulletin de l'Institut Royal des Sciences Naturelles de Belgique</em></a> <strong>33</strong>(7): 1-9<!--MARK-->","","Article in Journal","5c671b1d-b1cf-450d-8571-1ddf14db12ff","20081009T05:11:37.000+0000","c23e8b41-25c3-4670-a436-a1aee129531e"
"Adam, W.","1962","Céphalopodes de l'archipel du Cap-Vert, de l'Angola et du Mozambique","7-64","","Memórias da Junta de Investigações do Ultramar","","","","<!--MARK--><a href='null2bbb04f5-cf88-49b1-9fe4-78c4fead319e' class='mouseoverHref'>Adam, W. 1962. Céphalopodes de l'archipel du Cap-Vert, de l'Angola et du Mozambique.</a> <!--MARK--><!--MARK--><a href='nullc0a07b85-2a9b-49d3-b830-d35f52ff42bc' class='mouseoverHref'><em>Memórias da Junta de Investigações do Ultramar</em></a> <strong>2</strong>(33): 7-64<!--MARK-->","","Article in Journal","2bbb04f5-cf88-49b1-9fe4-78c4fead319e","20081009T05:11:37.000+0000","c0a07b85-2a9b-49d3-b830-d35f52ff42bc"
"Adam, W.","1975","Notes sur les céphalopodes. 26. Un nouvelle espèce de Todarodes (<i>Todarodes filippovae</i> sp. nov.) de l'Ocean Indien","1-10 pls 1-2","","Bulletin de l'Institut Royal des Sciences Naturelles de Belgique","","","","<!--MARK--><a href='null96d48d35-737b-4204-886f-a5a537ca2cf0' class='mouseoverHref'>Adam, W. 1975. Notes sur les céphalopodes. 26. Un nouvelle espèce de Todarodes (<i>Todarodes filippovae</i> sp. nov.) de l'Ocean Indien.</a> <!--MARK--><!--MARK--><a href='nullc23e8b41-25c3-4670-a436-a1aee129531e' class='mouseoverHref'><em>Bulletin de l'Institut Royal des Sciences Naturelles de Belgique</em></a> <strong>50</strong>(9): 1-10 pls 1-2<!--MARK-->","","Article in Journal","96d48d35-737b-4204-886f-a5a537ca2cf0","20081009T05:11:37.000+0000","c23e8b41-25c3-4670-a436-a1aee129531e"
