"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Altena, C.O. van Regteren","1942","The marine mollusca of the Kendeng beds (East Java). Gastropoda Part 4 (families Cassididae-Ficidae inclusive).","89-120","","Leidsche Geologische Mededelingen","","","","<!--MARK--><a href='null01a292d5-4fa3-4a98-9b4d-d6a188b7d9e9' class='mouseoverHref'>Altena, C.O. van Regteren 1942. The marine mollusca of the Kendeng beds (East Java). Gastropoda Part 4 (families Cassididae-Ficidae inclusive).</a> <!--MARK--><!--MARK--><a href='null7223b05c-ed98-44e3-bc38-f57063747a27' class='mouseoverHref'><em>Leidsche Geologische Mededelingen</em></a> <strong>13</strong>: 89-120<!--MARK-->","","Article in Journal","01a292d5-4fa3-4a98-9b4d-d6a188b7d9e9","","7223b05c-ed98-44e3-bc38-f57063747a27"
"Anderson, D.T.","1959","The reproduction and early life history of the gastropod <i>Cymatilesta spengleri</i> (Perry) (fam. Cymatidae)","232-237","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null4606be0f-3bfa-4dcb-a9fe-3b14af6f2b0e' class='mouseoverHref'>Anderson, D.T. 1959. The reproduction and early life history of the gastropod <i>Cymatilesta spengleri</i> (Perry) (fam. Cymatidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>84</strong>: 232-237<!--MARK-->","","Article in Journal","4606be0f-3bfa-4dcb-a9fe-3b14af6f2b0e","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Angas, G.F.","1869","Descriptions of twelve new species of land and marine shells from Australia and the Solomon Islands","45-49","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null7307873a-4a8f-4445-ad48-a1ce1a5beb40' class='mouseoverHref'>Angas, G.F. 1869. Descriptions of twelve new species of land and marine shells from Australia and the Solomon Islands.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1869</strong>: 45-49<!--MARK--> [21 June 1869]","21 June 1869","Article in Journal","7307873a-4a8f-4445-ad48-a1ce1a5beb40","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Anton, H.E.","1838","Verzeichniss der Conchylien welche sich in der Sammlung von Hermann Eduard Anton befinden","xvi + 110 pp.","","","","","Eduard Anton","<!--MARK--><a href='nullab6bf7c5-2cdd-4d1b-b621-f83588712914' class='mouseoverHref'>Anton, H.E. 1838. <em>Verzeichniss der Conchylien welche sich in der Sammlung von Hermann Eduard Anton befinden</em>. Halle : Eduard Anton xvi + 110 pp.</a><!--MARK--> [imprint date 1839; see Cernohorsky (1978: 299) for publication dates]","imprint date 1839; see Cernohorsky (1978: 299) for publication dates","Book","ab6bf7c5-2cdd-4d1b-b621-f83588712914","20150830T23:37:37.270+0000",""
"Arthur, A.R.","1983","Notes on <i>Cymatium armatum</i> (Sowerby III)","5","","La Conchiglia","","","","<!--MARK--><a href='null85fd0946-8a0e-482a-8493-4ffa01434f81' class='mouseoverHref'>Arthur, A.R. 1983. Notes on <i>Cymatium armatum</i> (Sowerby III).</a> <!--MARK--><!--MARK--><a href='null9fe8d0b2-bfcc-4872-b24c-294928f2fdae' class='mouseoverHref'><em>La Conchiglia</em></a> <strong>1983</strong>(Sep-Oct): 5<!--MARK-->","","Article in Journal","85fd0946-8a0e-482a-8493-4ffa01434f81","","9fe8d0b2-bfcc-4872-b24c-294928f2fdae"
"Azuma, M.","1960","A catalogue of the shell-bearing Mollusca of Okinoshima, Kashiwajima and the adjacent area (Tosa Province), Shikoku, Japan","ii, 102 + 17 pp., 5 pls","","","","","M. Azuma","<!--MARK--><a href='null10a5a2ec-ca5c-40c3-b307-4a814c60f843' class='mouseoverHref'>Azuma, M. 1960. <em>A catalogue of the shell-bearing Mollusca of Okinoshima, Kashiwajima and the adjacent area (Tosa Province), Shikoku, Japan</em>. Tokyo : M. Azuma ii, 102 + 17 pp., 5 pls.</a><!--MARK-->","","Book","10a5a2ec-ca5c-40c3-b307-4a814c60f843","",""
"Bartsch, P.","1915","Report on the Turton collection of South African marine mollusks, with additional notes on other South African shells contained in the United States National Museum.","1-305, pls 1-54","","United States National Museum Bulletin","","","","<!--MARK--><a href='null73626272-4b5e-4185-8233-3090a7dbc206' class='mouseoverHref'>Bartsch, P. 1915. Report on the Turton collection of South African marine mollusks, with additional notes on other South African shells contained in the United States National Museum.</a> <!--MARK--><!--MARK--><a href='nullaeaf76dd-a2f8-4bdf-b582-e911ff8a7df3' class='mouseoverHref'><em>United States National Museum Bulletin</em></a> <strong>91</strong>: 1-305, pls 1-54<!--MARK-->","","Article in Journal","73626272-4b5e-4185-8233-3090a7dbc206","","aeaf76dd-a2f8-4bdf-b582-e911ff8a7df3"
"Bayer, C.","1933","Catalogue of the Cymatiidae in the Rijks Museum van Natuurlijke Historie","33-59","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='nulla4151227-f658-42dc-94ca-8ee800aa3c0b' class='mouseoverHref'>Bayer, C. 1933. Catalogue of the Cymatiidae in the Rijks Museum van Natuurlijke Historie.</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>16</strong>: 33-59<!--MARK-->","","Article in Journal","a4151227-f658-42dc-94ca-8ee800aa3c0b","","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"Bayer, C.H.","1935","Catalogue of the Cassididae in the Rijkmuseum van Natuurlijke Historie","93-120","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='null4741ca12-6205-435b-bc34-c6a179226dff' class='mouseoverHref'>Bayer, C.H. 1935. Catalogue of the Cassididae in the Rijkmuseum van Natuurlijke Historie.</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>18</strong>: 93-120<!--MARK-->","","Article in Journal","4741ca12-6205-435b-bc34-c6a179226dff","","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"Beechey, D.","2000","<em>Akibumia orientalis</em> (Schepman, 1909)","","","","","","","<!--MARK--><a href='null92ff5f1f-3743-4e49-b2c7-d631b1d0e5d4' class='mouseoverHref'>Beechey, D. 2000. <em>Akibumia orientalis</em> (Schepman, 1909). The seashells of New South Wales website.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Laubierinidae/Pages/akibumia_orientalis.htm>http://seashellsofnsw.org.au/Laubierinidae/Pages/akibumia_orientalis.htm</a>","","URL","92ff5f1f-3743-4e49-b2c7-d631b1d0e5d4","20120710T04:06:03.256+0000",""
"Beechey, D.","2000","<em>Akibumia schepmani</em> Habe, 1962","","","","","","","<!--MARK--><a href='null776c2cb2-26b5-4123-b5b8-6971bb27f5ea' class='mouseoverHref'>Beechey, D. 2000. <em>Akibumia schepmani</em> Habe, 1962. The seashells of New South Wales website.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Laubierinidae/Pages/akibumia_schepmani.htm>http://seashellsofnsw.org.au/Laubierinidae/Pages/akibumia_schepmani.htm</a>","","URL","776c2cb2-26b5-4123-b5b8-6971bb27f5ea","20120710T04:11:30.358+0000",""
"Beechey, D.","2000","<em>Bursa granularis</em> (Roding, 1798)","","","","","","","<!--MARK--><a href='null828ce99f-b332-459b-9273-9eee958cfb4b' class='mouseoverHref'>Beechey, D. 2000. <em>Bursa granularis</em> (Roding, 1798). The seashells of New South Wales.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Bursidae/Pages/Bursa_granularis.htm>http://seashellsofnsw.org.au/Bursidae/Pages/Bursa_granularis.htm</a>","","URL","828ce99f-b332-459b-9273-9eee958cfb4b","20120709T00:58:27.950+0000",""
"Beechey, D.","2000","<em>Bursa verrucosa</em> (Sowerby, 1825)","","","","","","","<!--MARK--><a href='null09b04108-112f-423d-ac1a-109003d534ac' class='mouseoverHref'>Beechey, D. 2000. <em>Bursa verrucosa</em> (Sowerby, 1825). The seashells of New South Wales.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Bursidae/Pages/Bursa_verrucosa.htm>http://seashellsofnsw.org.au/Bursidae/Pages/Bursa_verrucosa.htm</a>","","URL","09b04108-112f-423d-ac1a-109003d534ac","20120709T01:06:57.441+0000",""
"Beechey, D.","2000","<em>Cabestana spengleri</em> (Perry, 1811)","","","","","","","<!--MARK--><a href='nulla98036b5-2b89-4701-adb3-53e0fe73d2c4' class='mouseoverHref'>Beechey, D. 2000. <em>Cabestana spengleri</em> (Perry, 1811). The seashells of New South Wales website.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Ranellidae/Pages/Cabestana_spengleri.htm>http://seashellsofnsw.org.au/Ranellidae/Pages/Cabestana_spengleri.htm</a>","","URL","a98036b5-2b89-4701-adb3-53e0fe73d2c4","20120711T05:30:43.017+0000",""
"Beechey, D.","2000","<em>Cabestana tabulata</em> (Menke, 1843)","","","","","","","<!--MARK--><a href='null8ee2404d-2264-4e25-899a-26eea7e938fb' class='mouseoverHref'>Beechey, D. 2000. <em>Cabestana tabulata</em> (Menke, 1843). The seashells of New South Wales website.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Ranellidae/Pages/Cabestana_tabulata.htm>http://seashellsofnsw.org.au/Ranellidae/Pages/Cabestana_tabulata.htm</a>","","URL","8ee2404d-2264-4e25-899a-26eea7e938fb","20120711T05:28:30.762+0000",""
"Beechey, D.","2000","<em>Cassis nana</em> (Tenison-Woods, 1879)","","","","","","","<!--MARK--><a href='null6954dc20-29ab-434a-bcca-08501485fe6f' class='mouseoverHref'>Beechey, D. 2000. <em>Cassis nana</em> (Tenison-Woods, 1879). The seashells of New South Wales website.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Cassidae/Pages/Cassis_nana.htm>http://seashellsofnsw.org.au/Cassidae/Pages/Cassis_nana.htm</a>","","URL","6954dc20-29ab-434a-bcca-08501485fe6f","20120709T03:53:03.757+0000",""
"Beechey, D.","2000","<em>Charonia lampas rubicunda</em> (Perry, 1811)","","","","","","","<!--MARK--><a href='null3c22990f-cbb2-479b-aea0-84d3d725689f' class='mouseoverHref'>Beechey, D. 2000. <em>Charonia lampas rubicunda</em> (Perry, 1811). The seashells of New South Wales website.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Ranellidae/Pages/Charonia_lampas_rubicunda.htm>http://seashellsofnsw.org.au/Ranellidae/Pages/Charonia_lampas_rubicunda.htm</a>","","URL","3c22990f-cbb2-479b-aea0-84d3d725689f","20120711T06:12:41.218+0000",""
"Beechey, D.","2000","<em>Cymatium caudatum</em> (Gmelin, 1791)","","","","","","","<!--MARK--><a href='null80c3d050-fdcb-494b-99db-7db3fd4e787c' class='mouseoverHref'>Beechey, D. 2000. <em>Cymatium caudatum</em> (Gmelin, 1791). The seashells of New South Wales website.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Ranellidae/Pages/Cymatium_caudatum.htm>http://seashellsofnsw.org.au/Ranellidae/Pages/Cymatium_caudatum.htm</a>","","URL","80c3d050-fdcb-494b-99db-7db3fd4e787c","20120712T04:42:46.484+0000",""
"Beechey, D.","2000","<em>Cymatium exaratum</em> (Reeve, 1844)","","","","","","","<!--MARK--><a href='nullb11b870f-5acb-4eef-bab5-dff940d0db2c' class='mouseoverHref'>Beechey, D. 2000. <em>Cymatium exaratum</em> (Reeve, 1844). The seashells of New South Wales website.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Ranellidae/Pages/Cymatium_exaratum.htm>http://seashellsofnsw.org.au/Ranellidae/Pages/Cymatium_exaratum.htm</a>","","URL","b11b870f-5acb-4eef-bab5-dff940d0db2c","20120712T01:47:58.013+0000",""
"Beechey, D.","2000","<em>Cymatium labiosum</em> (Wood, 1828)","","","","","","","<!--MARK--><a href='null56b36062-130a-4c42-9366-9b75196f7bb8' class='mouseoverHref'>Beechey, D. 2000. <em>Cymatium labiosum</em> (Wood, 1828). The seashells of New South Wales website.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Ranellidae/Pages/Cymatium_labiosum.htm>http://seashellsofnsw.org.au/Ranellidae/Pages/Cymatium_labiosum.htm</a>","","URL","56b36062-130a-4c42-9366-9b75196f7bb8","20120713T06:03:11.027+0000",""
"Beechey, D.","2000","<em>Cymatium parthenopeum</em> (von Salis, 1793)","","","","","","","<!--MARK--><a href='nulladc143e7-9718-4b38-af51-ea71cec64970' class='mouseoverHref'>Beechey, D. 2000. <em>Cymatium parthenopeum</em> (von Salis, 1793). The seashells of New South Wales website.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Ranellidae/Pages/Cymatium_parthenopeum.htm>http://seashellsofnsw.org.au/Ranellidae/Pages/Cymatium_parthenopeum.htm</a>","","URL","adc143e7-9718-4b38-af51-ea71cec64970","20120712T02:29:05.209+0000",""
"Beechey, D.","2000","<em>Cymatium sinense</em> (Reeve, 1844)","","","","","","","<!--MARK--><a href='null3bfd9502-ea0d-4fbb-b03e-5c5e47f37ff1' class='mouseoverHref'>Beechey, D. 2000. <em>Cymatium sinense</em> (Reeve, 1844). The seashells of New South Wales website.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Ranellidae/Pages/Cymatium_sinense.htm>http://seashellsofnsw.org.au/Ranellidae/Pages/Cymatium_sinense.htm</a>","","URL","3bfd9502-ea0d-4fbb-b03e-5c5e47f37ff1","20120712T05:37:50.723+0000",""
"Beechey, D.","2000","<em>Eudolium bairdii</em> (Verrill & E.A.Smith, 1881)","","","","","","","<!--MARK--><a href='nulleb7ec8d1-6e82-4197-a40c-7cd2719b08e3' class='mouseoverHref'>Beechey, D. 2000. <em>Eudolium bairdii</em> (Verrill & E.A.Smith, 1881). The seashells of New South Wales website.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Tonnidae/Pages/eudolium_bairdii.htm>http://seashellsofnsw.org.au/Tonnidae/Pages/eudolium_bairdii.htm</a>","","URL","eb7ec8d1-6e82-4197-a40c-7cd2719b08e3","20120713T06:16:32.571+0000",""
"Beechey, D.","2000","<em>Eudolium pyriforme</em> (Sowerby, 1914)","","","","","","","<!--MARK--><a href='null2cff5fd0-ffb0-4654-8fc6-1a7472e248ff' class='mouseoverHref'>Beechey, D. 2000. <em>Eudolium pyriforme</em> (Sowerby, 1914). The seashells of New South Wales website.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Tonnidae/Pages/eudolium_pyriforme.htm>http://seashellsofnsw.org.au/Tonnidae/Pages/eudolium_pyriforme.htm</a>","","URL","2cff5fd0-ffb0-4654-8fc6-1a7472e248ff","20120713T06:20:57.223+0000",""
"Beechey, D.","2000","<em>Fusitriton magellanicus retiolus</em> (Hedley, 1914)","","","","","","","<!--MARK--><a href='null08997011-9cd2-40cc-b94a-c3eb6914412b' class='mouseoverHref'>Beechey, D. 2000. <em>Fusitriton magellanicus retiolus</em> (Hedley, 1914). The seashells of New South Wales website.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Ranellidae/Pages/Fusitriton_magellanicus_retiolus.htm>http://seashellsofnsw.org.au/Ranellidae/Pages/Fusitriton_magellanicus_retiolus.htm</a>","","URL","08997011-9cd2-40cc-b94a-c3eb6914412b","20120711T01:42:55.438+0000",""
"Beechey, D.","2000","<em>Sassia garrardi</em> (Beu, 1970)","","","","","","","<!--MARK--><a href='null67fbd381-99de-4726-a6e8-de42f9c65939' class='mouseoverHref'>Beechey, D. 2000. <em>Sassia garrardi</em> (Beu, 1970). The seashells of New South Wales website.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Ranellidae/Pages/Sassia_garrardi.htm>http://seashellsofnsw.org.au/Ranellidae/Pages/Sassia_garrardi.htm</a>","","URL","67fbd381-99de-4726-a6e8-de42f9c65939","20120713T00:11:56.831+0000",""
"Beechey, D.","2000","<em>Sassia kampyla</em> (Watson, 1883)","","","","","","","<!--MARK--><a href='null92fc2b3f-4022-49cc-9ddb-0f730ba373c6' class='mouseoverHref'>Beechey, D. 2000. <em>Sassia kampyla</em> (Watson, 1883). The seashells of New South Wales website.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Ranellidae/Pages/Sassia_kampyla.htm>http://seashellsofnsw.org.au/Ranellidae/Pages/Sassia_kampyla.htm</a>","","URL","92fc2b3f-4022-49cc-9ddb-0f730ba373c6","20120712T06:09:25.494+0000",""
"Beechey, D.","2000","<em>Sassia parkinsonia</em> (Perry, 1811)","","","","","","","<!--MARK--><a href='nullf86b2e87-db63-4bf0-9e65-7eb19fc9fa9a' class='mouseoverHref'>Beechey, D. 2000. <em>Sassia parkinsonia</em> (Perry, 1811). The seashells of New South Wales website.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Ranellidae/Pages/Sassia_parkinsonia.htm>http://seashellsofnsw.org.au/Ranellidae/Pages/Sassia_parkinsonia.htm</a>","","URL","f86b2e87-db63-4bf0-9e65-7eb19fc9fa9a","20120712T23:43:07.363+0000",""
"Beechey, D.","2000","<em>Sassia ponderi</em> Beu, 1987","","","","","","","<!--MARK--><a href='nulla90028de-cb03-4f77-9c0b-912792052510' class='mouseoverHref'>Beechey, D. 2000. <em>Sassia ponderi</em> Beu, 1987. The seashells of New South Wales website.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Ranellidae/Pages/Sassia_ponderi.htm>http://seashellsofnsw.org.au/Ranellidae/Pages/Sassia_ponderi.htm</a>","","URL","a90028de-cb03-4f77-9c0b-912792052510","20120712T23:46:49.412+0000",""
"Beechey, D.","2000","<em>Sassia pumilio</em> (Hedley, 1903)","","","","","","","<!--MARK--><a href='null74f349e1-b947-41a8-b1c7-9891926636fd' class='mouseoverHref'>Beechey, D. 2000. <em>Sassia pumilio</em> (Hedley, 1903). The seashells of New South Wales website.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Ranellidae/Pages/Sassia_pumilio.htm>http://seashellsofnsw.org.au/Ranellidae/Pages/Sassia_pumilio.htm</a>","","URL","74f349e1-b947-41a8-b1c7-9891926636fd","20120713T01:31:55.265+0000",""
"Beechey, D.","2000","<em>Sassia remensa</em> (Iredale, 1936)","","","","","","","<!--MARK--><a href='null9151d7eb-5f79-4627-a27e-c5e9d06a4432' class='mouseoverHref'>Beechey, D. 2000. <em>Sassia remensa</em> (Iredale, 1936). The seashells of New South Wales website.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Ranellidae/Pages/Sassia_remensa.htm>http://seashellsofnsw.org.au/Ranellidae/Pages/Sassia_remensa.htm</a>","","URL","9151d7eb-5f79-4627-a27e-c5e9d06a4432","20120712T23:54:10.465+0000",""
"Beechey, D.","2000","<em>Sassia subdistorta</em> (Lamarck, 1822)","","","","","","","<!--MARK--><a href='null5324e946-6dd4-4ac7-a85a-162a748c2888' class='mouseoverHref'>Beechey, D. 2000. <em>Sassia subdistorta</em> (Lamarck, 1822). The seashells of New South Wales website.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Ranellidae/Pages/Sassia_subdistorta.htm>http://seashellsofnsw.org.au/Ranellidae/Pages/Sassia_subdistorta.htm</a>","","URL","5324e946-6dd4-4ac7-a85a-162a748c2888","20120713T00:22:31.242+0000",""
"Beechey, D.","2000","<em>Semicassis angasi</em> (Iredale, 1927)","","","","","","","<!--MARK--><a href='nullf6d7b3ad-aac1-4dc3-9d1d-3eb00786e94a' class='mouseoverHref'>Beechey, D. 2000. <em>Semicassis angasi</em> (Iredale, 1927). The seashells of New South Wales website.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Cassidae/Pages/Semicassis_angasi.htm>http://seashellsofnsw.org.au/Cassidae/Pages/Semicassis_angasi.htm</a>","","URL","f6d7b3ad-aac1-4dc3-9d1d-3eb00786e94a","20120709T23:49:48.083+0000",""
"Beechey, D.","2000","<em>Semicassis bisulcatum</em> (Schubert & Wagner, 1829)","","","","","","","<!--MARK--><a href='null990e2cf1-e005-4a24-b0a6-ddef4eac873b' class='mouseoverHref'>Beechey, D. 2000. <em>Semicassis bisulcatum</em> (Schubert & Wagner, 1829). The seashells of New South Wales website.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Cassidae/Pages/semicassis_bisulcatum.htm>http://seashellsofnsw.org.au/Cassidae/Pages/semicassis_bisulcatum.htm</a>","","URL","990e2cf1-e005-4a24-b0a6-ddef4eac873b","20120710T00:03:20.081+0000",""
"Beechey, D.","2000","<em>Semicassis labiatum</em> (Perry, 1811)","","","","","","","<!--MARK--><a href='null2f0291f1-02a8-45ea-b858-e50e258fe3d6' class='mouseoverHref'>Beechey, D. 2000. <em>Semicassis labiatum</em> (Perry, 1811). The seashells of New South Wales website.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Cassidae/Pages/semicassis_labiatum.htm>http://seashellsofnsw.org.au/Cassidae/Pages/semicassis_labiatum.htm</a>","","URL","2f0291f1-02a8-45ea-b858-e50e258fe3d6","20120710T01:25:55.273+0000",""
