"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Blatchley, W.S.","1903","The Orthoptera of Indiana. [Author's Separates]","167-172","","Annual Report of the Department of Geology and Natural Resources of Indiana","","","","<!--MARK--><a href='nullb6ef19b6-701f-4438-a2ed-3ee75d2fe278' class='mouseoverHref'>Blatchley, W.S. 1903. The Orthoptera of Indiana. [Author's Separates].</a> <!--MARK--><!--MARK--><a href='null771113d7-73c1-41fa-b48f-5df2ffe370c4' class='mouseoverHref'><em>Annual Report of the Department of Geology and Natural Resources of Indiana</em></a> <strong>27</strong>: 167-172<!--MARK-->","","Article in Journal","b6ef19b6-701f-4438-a2ed-3ee75d2fe278","20081009T05:11:37.000+0000","771113d7-73c1-41fa-b48f-5df2ffe370c4"
"Bolivar, I.","1902","Contributions a l'étude des Phaneropterinae de la Nouvelle Guinée, appartenant au Muséum National de Budapest","181-196","","Természetrajzi Füzetek","","","","<!--MARK--><a href='null2a063b8b-4d72-45c3-acf0-ad99db6f8c8b' class='mouseoverHref'>Bolivar, I. 1902. Contributions a l'étude des Phaneropterinae de la Nouvelle Guinée, appartenant au Muséum National de Budapest.</a> <!--MARK--><!--MARK--><a href='null090d36a9-98bf-46b0-9011-f30bd8af3030' class='mouseoverHref'><em>Természetrajzi Füzetek</em></a> <strong>25</strong>: 181-196<!--MARK-->","","Article in Journal","2a063b8b-4d72-45c3-acf0-ad99db6f8c8b","20091209T23:38:52.579+0000","090d36a9-98bf-46b0-9011-f30bd8af3030"
"Bolivar, I.","1903","Contributions à l'étude des <i>Mecopodinae</i>","161-178","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null777ae515-edef-4fd4-8c5e-2d0ed203b3b9' class='mouseoverHref'>Bolivar, I. 1903. Contributions à l'étude des <i>Mecopodinae</i>.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>1</strong>: 161-178<!--MARK-->","","Article in Journal","777ae515-edef-4fd4-8c5e-2d0ed203b3b9","20091209T04:40:17.775+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"Bolìvar, I.","1903","Contributions à l'étude des Mecopodinae","161-178","","Annales Musei Nationalis Hungarici","","","","<!--MARK--><a href='null1634cbd4-a8c4-4000-a95b-aacd9dc962d2' class='mouseoverHref'>Bolìvar, I. 1903. Contributions à l'étude des Mecopodinae.</a> <!--MARK--><!--MARK--><a href='null8db75db5-93e9-4d46-8107-771c60f716c8' class='mouseoverHref'><em>Annales Musei Nationalis Hungarici</em></a> <strong>1</strong>: 161-178<!--MARK-->","","Article in Journal","1634cbd4-a8c4-4000-a95b-aacd9dc962d2","20111205T22:16:44.100+0000","8db75db5-93e9-4d46-8107-771c60f716c8"
"Brancsik, C.","1896","Orthoptera quaedam nova africana et australica","243-262","","Jahresheft Naturwissenscheftlichen Vereins des Trencsiner Comitat","","","","<!--MARK--><a href='nullecb11013-5d5c-48d3-85b2-0401b7a476fc' class='mouseoverHref'>Brancsik, C. 1896. Orthoptera quaedam nova africana et australica.</a> <!--MARK--><!--MARK--><a href='null8768144a-f15d-4e5a-9db1-530f3300cdf0' class='mouseoverHref'><em>Jahresheft Naturwissenscheftlichen Vereins des Trencsiner Comitat</em></a> <strong>17-18</strong>: 243-262<!--MARK-->","","Article in Journal","ecb11013-5d5c-48d3-85b2-0401b7a476fc","20081009T05:11:37.000+0000","8768144a-f15d-4e5a-9db1-530f3300cdf0"
"Brancsik, C.","1897","Series Orthopterorum novorum","52-85, tabs i-ii","","Jahresheft Naturwissenscheftlichen Vereins des Trencsiner Comitat","","","","<!--MARK--><a href='null2cb688ff-8565-4b49-813b-113b24e1c43c' class='mouseoverHref'>Brancsik, C. 1897. Series Orthopterorum novorum.</a> <!--MARK--><!--MARK--><a href='null8768144a-f15d-4e5a-9db1-530f3300cdf0' class='mouseoverHref'><em>Jahresheft Naturwissenscheftlichen Vereins des Trencsiner Comitat</em></a> <strong>19-20</strong>: 52-85, tabs i-ii<!--MARK--> [dated 1897]","dated 1897","Article in Journal","2cb688ff-8565-4b49-813b-113b24e1c43c","20140522T03:32:11.581+0000","8768144a-f15d-4e5a-9db1-530f3300cdf0"
"Braun, H.","2015","On the family-group ranks of katydids (Orthoptera, Tettigoniidae)","149-150","","Zootaxa","","","","<!--MARK--><a href='nullcbab1ec5-9ad3-45ff-9dcc-9e3843423e97' class='mouseoverHref'>Braun, H. 2015. On the family-group ranks of katydids (Orthoptera, Tettigoniidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3956</strong>(1): 149-150<!--MARK-->","","Article in Journal","cbab1ec5-9ad3-45ff-9dcc-9e3843423e97","20150510T22:15:11.445+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Brongniart, C.","1897","Locustides nouveaux de la tribu des Conocéphalines sous tribu des Agroeciini","79-87","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='null1a58246b-45e6-4502-8fa6-a8112952beac' class='mouseoverHref'>Brongniart, C. 1897. Locustides nouveaux de la tribu des Conocéphalines sous tribu des Agroeciini.</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>1987</strong>(8): 79-87<!--MARK-->","","Article in Journal","1a58246b-45e6-4502-8fa6-a8112952beac","20081009T05:11:37.000+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"Brongniart, C.","1897","Révision des Salmonitae, Locustidae, de la tribu des Conocephalinae","120-212","","Bulletin de la Société Philomathique de Paris","","","","<!--MARK--><a href='nulla1bd93c8-d54a-492f-bada-e735170cd40b' class='mouseoverHref'>Brongniart, C. 1897. Révision des Salmonitae, Locustidae, de la tribu des Conocephalinae.</a> <!--MARK--><!--MARK--><a href='nullc0827009-7aca-4764-853b-e38e4711cdd0' class='mouseoverHref'><em>Bulletin de la Société Philomathique de Paris</em></a> <strong>8</strong>(8): 120-212<!--MARK-->","","Article in Journal","a1bd93c8-d54a-492f-bada-e735170cd40b","20081009T05:11:37.000+0000","c0827009-7aca-4764-853b-e38e4711cdd0"
"Brullé, G.A. in Andouin, J.V. & Brullé, G.A.","1835","Histoire naturelle des insectes. Orthoptères et Hemiptères, traitant de leur organisation et de leurs moeurs en géneral; et comprenant leur classification et la description des espèces","1-436","","","","","Pillot","<!--MARK--><a href='null212f31e5-b18f-4524-b1a5-2b6bcfb789b8' class='mouseoverHref'>Brullé, G.A. <i>in</i> Andouin, J.V. & Brullé, G.A. 1835. <em>Histoire naturelle des insectes. Orthoptères et Hemiptères, traitant de leur organisation et de leurs moeurs en géneral; et comprenant leur classification et la description des espèces</em>. Paris : Pillot Vol. 5 pp. 1-436.</a><!--MARK-->","","Book","212f31e5-b18f-4524-b1a5-2b6bcfb789b8","20081009T05:11:37.000+0000",""
"Brunner von Wattenwyl, C.","1878","Monographie der Phaneropteriden","1-401","","Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null67979116-fc76-4ca1-bc50-e58bbcd83625' class='mouseoverHref'>Brunner von Wattenwyl, C. 1878. Monographie der Phaneropteriden.</a> <!--MARK--><!--MARK--><a href='null04643168-c24d-442d-a674-92644cd7d4ae' class='mouseoverHref'><em>Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>28</strong>: 1-401<!--MARK-->","","Article in Journal","67979116-fc76-4ca1-bc50-e58bbcd83625","20081009T05:11:37.000+0000","04643168-c24d-442d-a674-92644cd7d4ae"
"Brunner von Wattenwyl, C.","1879","Neue Phaneropteriden","195-200","","Journal des Museum Godeffroy, Hamburg","","","","<!--MARK--><a href='null6b74aa00-42be-4f38-82ed-85dac5940cf2' class='mouseoverHref'>Brunner von Wattenwyl, C. 1879. Neue Phaneropteriden.</a> <!--MARK--><!--MARK--><a href='null28313c9a-6bca-4375-9643-f488f6e53c98' class='mouseoverHref'><em>Journal des Museum Godeffroy, Hamburg</em></a> <strong>14</strong>: 195-200<!--MARK-->","","Article in Journal","6b74aa00-42be-4f38-82ed-85dac5940cf2","20081009T05:11:37.000+0000","28313c9a-6bca-4375-9643-f488f6e53c98"
"Brunner von Wattenwyl, C.","1891","Additamenta zur Monographie der Phaneropteriden","1-196, pls i-ii","","Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='nullcda473ed-229c-4cb9-bf5b-eb1f7ed20f07' class='mouseoverHref'>Brunner von Wattenwyl, C. 1891. Additamenta zur Monographie der Phaneropteriden.</a> <!--MARK--><!--MARK--><a href='null04643168-c24d-442d-a674-92644cd7d4ae' class='mouseoverHref'><em>Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>41</strong>: 1-196, pls i-ii<!--MARK-->","","Article in Journal","cda473ed-229c-4cb9-bf5b-eb1f7ed20f07","20081009T05:11:37.000+0000","04643168-c24d-442d-a674-92644cd7d4ae"
"Brunner von Wattenwyl, C.","1893","Révision du système des Orthoptères et description des espèces rapportées par M. Leonardo Fea de Birmanie","1-230","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null69354bd6-3f22-41be-b540-eda7d4201b51' class='mouseoverHref'>Brunner von Wattenwyl, C. 1893. Révision du système des Orthoptères et description des espèces rapportées par M. Leonardo Fea de Birmanie.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> 2a <strong>13</strong>: 1-230<!--MARK--> [published September]","published September","Article in Journal","69354bd6-3f22-41be-b540-eda7d4201b51","20150317T23:38:22.915+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Brunner von Wattenwyl, C.","1895","Monographie der Pseudophylliden","i-iv, 1-282, 10 pls","","Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null8b3487d6-74ba-4e40-b352-745d901ae4ad' class='mouseoverHref'>Brunner von Wattenwyl, C. 1895. Monographie der Pseudophylliden.</a> <!--MARK--><!--MARK--><a href='null04643168-c24d-442d-a674-92644cd7d4ae' class='mouseoverHref'><em>Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>45</strong>: i-iv, 1-282, 10 pls<!--MARK-->","","Article in Journal","8b3487d6-74ba-4e40-b352-745d901ae4ad","20081009T05:11:37.000+0000","04643168-c24d-442d-a674-92644cd7d4ae"
"Brunner von Wattenwyl, C.","1898","Orthopteren des Malayischen Archipels, gesammelt von Prof. Dr. W. Kükenthal in den Jahren 1893 und 1894","193-288, pls 16-20","","Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft","","","","<!--MARK--><a href='null43cb0896-b6f1-45f0-9e7f-f14a46c067ed' class='mouseoverHref'>Brunner von Wattenwyl, C. 1898. Orthopteren des Malayischen Archipels, gesammelt von Prof. Dr. W. Kükenthal in den Jahren 1893 und 1894.</a> <!--MARK--><!--MARK--><a href='nullc837cea0-a318-4e95-8cd3-1f59a91095df' class='mouseoverHref'><em>Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft</em></a> <strong>24</strong>(2): 193-288, pls 16-20<!--MARK-->","","Article in Journal","43cb0896-b6f1-45f0-9e7f-f14a46c067ed","20110303T02:08:09.042+0000","c837cea0-a318-4e95-8cd3-1f59a91095df"
"Burmeister, H.","1838","Handbuch der Entomologie","1050 pp.","","","","","T.C.F. Enslin","<!--MARK--><a href='null90a2557c-05cc-470e-9c8f-df5181def5cf' class='mouseoverHref'>Burmeister, H. 1838. <em>Handbuch der Entomologie</em>. Berlin : T.C.F. Enslin Vol. 2(2) 1050 pp.</a><!--MARK-->","","Book","90a2557c-05cc-470e-9c8f-df5181def5cf","20081009T05:11:37.000+0000",""
"Burmeister, H.","1838","Handbuch der Entomologie. Vol. II","397-756","","","","","T.C.F. Enslin","<!--MARK--><a href='null6ebb752e-0ba7-4911-bc81-0b6cefe150f7' class='mouseoverHref'>Burmeister, H. 1838. <em>Handbuch der Entomologie. Vol. II</em>. Berlin : T.C.F. Enslin pp. 397-756.</a><!--MARK-->","","Book","6ebb752e-0ba7-4911-bc81-0b6cefe150f7","20081009T05:11:37.000+0000",""
"Carl, J.","1908","Conocéphalides du Muséum de Genève","131-150, pl. iv","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='nulld862c803-f23e-462c-a6cb-bb99d2936f6f' class='mouseoverHref'>Carl, J. 1908. Conocéphalides du Muséum de Genève.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>16</strong>: 131-150, pl. iv<!--MARK-->","","Article in Journal","d862c803-f23e-462c-a6cb-bb99d2936f6f","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"Carl, J.","1921","Phasgoneurides nouveaux du Muséum de Genève","301-309","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='null9d86bdd6-0aa8-442b-a53f-7fed5e27a3cd' class='mouseoverHref'>Carl, J. 1921. Phasgoneurides nouveaux du Muséum de Genève.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>28</strong>(14): 301-309<!--MARK-->","","Article in Journal","9d86bdd6-0aa8-442b-a53f-7fed5e27a3cd","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"Caudell, A.N.","1909","Miscellaneous notes on Orthoptera","111-114","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='nullda8c3db5-6ee9-4148-a125-d9775a77ec06' class='mouseoverHref'>Caudell, A.N. 1909. Miscellaneous notes on Orthoptera.</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>11</strong>: 111-114<!--MARK-->","","Article in Journal","da8c3db5-6ee9-4148-a125-d9775a77ec06","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Evans, W.F.","1847","Description of a species of grasshopper from New South Wales","300, pl. xxi, fig. c","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullff8444a8-d4c2-4ccf-a0fb-564c496775b7' class='mouseoverHref'>Evans, W.F. 1847. Description of a species of grasshopper from New South Wales.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>4</strong>(5): 300, pl. xxi, fig. c<!--MARK-->","","Article in Journal","ff8444a8-d4c2-4ccf-a0fb-564c496775b7","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"Guérin-Ménéville, F.E.","1838","Voyage autour du monde sur la corvette la <i>Coquille</i> pendant 1822-25. Zoologie par M. Lesson et Sainot et (F. E. Guérin-Méneville), 1826-30","","","","","","","<!--MARK--><a href='null36270f10-9c87-4f95-abb3-bef560bd3873' class='mouseoverHref'>Guérin-Ménéville, F.E. 1838. Voyage autour du monde sur la corvette la <i>Coquille</i> pendant 1822-25. Zoologie par M. Lesson et Sainot et (F. E. Guérin-Méneville), 1826-30. Volume 2(2)1.</a>","","Miscellaneous","36270f10-9c87-4f95-abb3-bef560bd3873","20081009T05:11:37.000+0000",""
"Gurney, A.B.","1975","The Male of the South American Katydid genus Phlugiola, and a New Related genus from the Solomon Islands (Orthoptera: Tettigoniidae: Meconematinae","425-433","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='nullc8b57b7f-1d15-41d0-87a2-8f917e76ad52' class='mouseoverHref'>Gurney, A.B. 1975. The Male of the South American Katydid genus Phlugiola, and a New Related genus from the Solomon Islands (Orthoptera: Tettigoniidae: Meconematinae.</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>77</strong>(4): 425-433<!--MARK-->","","Article in Journal","c8b57b7f-1d15-41d0-87a2-8f917e76ad52","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Hebard, M.","1922","Studies in Malayan, Papuan and Australian Mantidae","121-299, pls xi-xxii","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nullffd695d8-c942-4996-bdbb-a8ddc53cc04d' class='mouseoverHref'>Hebard, M. 1922. Studies in Malayan, Papuan and Australian Mantidae.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>74</strong>: 121-299, pls xi-xxii<!--MARK-->","","Article in Journal","ffd695d8-c942-4996-bdbb-a8ddc53cc04d","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Hebard, M.","1923","Studies in Malayan, Melanesian and Australian Tettigoniidae","121-299","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nullb8c5d31a-1603-434d-bcc6-35065ef8b1e2' class='mouseoverHref'>Hebard, M. 1923. Studies in Malayan, Melanesian and Australian Tettigoniidae.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>74</strong>: 121-299<!--MARK-->","","Article in Journal","b8c5d31a-1603-434d-bcc6-35065ef8b1e2","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
