"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Davies, V.T.","2003","<i>Barahna</i>, a new spider genus from eastern Australia (Araneae: Amaurobioidea)","237-250","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null13bf8e76-4982-4884-bb95-27575c507c07' class='mouseoverHref'>Davies, V.T. 2003. <i>Barahna</i>, a new spider genus from eastern Australia (Araneae: Amaurobioidea).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>49</strong>: 237-250<!--MARK-->","","Article in Journal","13bf8e76-4982-4884-bb95-27575c507c07","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Davies, V.T. & Lambkin, C.L.","2001","A revision of <i>Procambridgea</i> Forster & Wilton, (Araneae: Amaurobioidea: Stiphidiidae)","443-459","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null35d2b120-4aa1-4f6c-8866-cca4b2cc7985' class='mouseoverHref'>Davies, V.T. & Lambkin, C.L. 2001. A revision of <i>Procambridgea</i> Forster & Wilton, (Araneae: Amaurobioidea: Stiphidiidae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>46</strong>: 443-459<!--MARK-->","","Article in Journal","35d2b120-4aa1-4f6c-8866-cca4b2cc7985","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Davies, V.T. in Davies, V.T. & Lambkin, C.L.","2001","A revision of <i>Procambridgea</i> Forster & Wilton, (Araneae: Amaurobioidea: Stiphidiidae)","443-459","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null0ae3c781-7387-42d9-a70b-68b7c7677ac7' class='mouseoverHref'>Davies, V.T. <i>in</i> Davies, V.T. & Lambkin, C.L. 2001. A revision of <i>Procambridgea</i> Forster & Wilton, (Araneae: Amaurobioidea: Stiphidiidae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>46</strong>: 443-459<!--MARK-->","","Article in Journal","0ae3c781-7387-42d9-a70b-68b7c7677ac7","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Forster, R.R. & Wilton, C.L.","1973","The spiders of New Zealand. Part IV","309","","","","","","<!--MARK--><a href='nulld18d609e-31ec-429e-ba89-8dbde6235319' class='mouseoverHref'>Forster, R.R. & Wilton, C.L. 1973. The spiders of New Zealand. Part IV. <I>Otago Museum Bulletin.</I> No. 4. 309 pp.</a>","","Miscellaneous","d18d609e-31ec-429e-ba89-8dbde6235319","20101116T20:36:13.172+0000",""
"Gertsch, W.J.","1937","New American spiders","1-7","","American Museum Novitates","","","","<!--MARK--><a href='null15473987-e67d-4197-987d-33929fab5402' class='mouseoverHref'>Gertsch, W.J. 1937. New American spiders.</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>936</strong>: 1-7<!--MARK-->","","Article in Journal","15473987-e67d-4197-987d-33929fab5402","20081009T05:11:37.000+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"Gray, M.R.","1973","Cavernicolous spiders from the Nullarbor Plain and south-west Australia","207-221","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null51b0b696-551b-4de7-830e-626578cb54e8' class='mouseoverHref'>Gray, M.R. 1973. Cavernicolous spiders from the Nullarbor Plain and south-west Australia.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>12</strong>: 207-221<!--MARK-->","","Article in Journal","51b0b696-551b-4de7-830e-626578cb54e8","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Gray, M.R.","1981","A revision of the spider genus <i>Baiami</i> Lehtinen (Araneae, Amaurobioidea)","779-802","","Records of the Australian Museum","","","","<!--MARK--><a href='null8d227c26-969b-4624-8d3d-6fefb84c6159' class='mouseoverHref'>Gray, M.R. 1981. A revision of the spider genus <i>Baiami</i> Lehtinen (Araneae, Amaurobioidea).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>33</strong>: 779-802<!--MARK-->","","Article in Journal","8d227c26-969b-4624-8d3d-6fefb84c6159","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Gray, M.R.","1983","A new genus of spiders of the subfamily Metaltellinae (Araneae, Amaurobioidea) from southeastern Australia","275-285","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null33bb8dbf-aab5-478b-8f4d-07cc8059623c' class='mouseoverHref'>Gray, M.R. 1983. A new genus of spiders of the subfamily Metaltellinae (Araneae, Amaurobioidea) from southeastern Australia.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>106</strong>: 275-285<!--MARK-->","","Article in Journal","33bb8dbf-aab5-478b-8f4d-07cc8059623c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Gray, M.R.","1983","The taxonomy of the semi-communal spiders commonly referred to the species <i>Ixeuticus candidus</i> (L. Koch) with notes on the genera <i>Phryganoporus</i>, <i>Ixeuticus</i> and <i>Badumna</i> (Araneae, Amaurobioidea)","247-261","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldb253fa1-0c62-45e1-a3f0-5ccbe40bb8b6' class='mouseoverHref'>Gray, M.R. 1983. The taxonomy of the semi-communal spiders commonly referred to the species <i>Ixeuticus candidus</i> (L. Koch) with notes on the genera <i>Phryganoporus</i>, <i>Ixeuticus</i> and <i>Badumna</i> (Araneae, Amaurobioidea).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>106</strong>: 247-261<!--MARK-->","","Article in Journal","db253fa1-0c62-45e1-a3f0-5ccbe40bb8b6","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Gray, M.R.","1992","New desid spiders (Araneae: Desidae) from New Caledonia and eastern Australia","253-262","","Records of the Australian Museum","","","","<!--MARK--><a href='nulleba0fa5d-3ca4-4537-8a3c-890ec39984d1' class='mouseoverHref'>Gray, M.R. 1992. New desid spiders (Araneae: Desidae) from New Caledonia and eastern Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>44</strong>: 253-262<!--MARK-->","","Article in Journal","eba0fa5d-3ca4-4537-8a3c-890ec39984d1","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Gray, M.R.","1992","The troglobitic spider genus <i>Tartarus</i> Gray with a cladistic analysis of <i>Tartarus</i> and <i>Baiami</i> Lehtinen (Araneae: Stiphidiidae)","165-173","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null11106e16-2f65-48b4-8592-462fe7a50ba8' class='mouseoverHref'>Gray, M.R. 1992. The troglobitic spider genus <i>Tartarus</i> Gray with a cladistic analysis of <i>Tartarus</i> and <i>Baiami</i> Lehtinen (Araneae: Stiphidiidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>113</strong>: 165-173<!--MARK-->","","Article in Journal","11106e16-2f65-48b4-8592-462fe7a50ba8","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Gray, M.R.","2002","The taxonomy and distribution of the spider genus <i>Phryganoporus</i> Simon (Araneae: Amaurobioidea: Desidae)","275-292","","Records of the Australian Museum","","","","<!--MARK--><a href='null8902c2dc-519b-437d-8bf7-1c61ada34941' class='mouseoverHref'>Gray, M.R. 2002. The taxonomy and distribution of the spider genus <i>Phryganoporus</i> Simon (Araneae: Amaurobioidea: Desidae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>54</strong>: 275-292<!--MARK-->","","Article in Journal","8902c2dc-519b-437d-8bf7-1c61ada34941","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Gray, M.R.","2005","A revision of the spider genus <i>Taurongia</i> (Araneae, Stiphidioidea) from south-eastern Australia","490-500","","Journal of Arachnology","","13 Dec 2005","","<!--MARK--><a href='nullb488f4e7-77b3-419e-a2f8-c28151642841' class='mouseoverHref'>Gray, M.R. 2005. A revision of the spider genus <i>Taurongia</i> (Araneae, Stiphidioidea) from south-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null213ac3a2-31a5-4862-af17-951d59fe2fdb' class='mouseoverHref'><em>Journal of Arachnology</em></a> <strong>33</strong>: 490-500<!--MARK--> [Date published 13 Dec 2005]","","Article in Journal","b488f4e7-77b3-419e-a2f8-c28151642841","20081009T05:11:37.000+0000","213ac3a2-31a5-4862-af17-951d59fe2fdb"
"Gray, M.R. & Smith, H.M.","2008","A new subfamily of spiders with grate-shaped tapeta from Australia and Papua New Guinea (Araneae: Stiphidiidae: Borralinae)","13-44","","Records of the Australian Museum","","","","<!--MARK--><a href='null88de5286-0e9c-47e2-99cd-02343573ee9e' class='mouseoverHref'>Gray, M.R. & Smith, H.M. 2008. A new subfamily of spiders with grate-shaped tapeta from Australia and Papua New Guinea (Araneae: Stiphidiidae: Borralinae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>60</strong>: 13-44<!--MARK-->","","Article in Journal","88de5286-0e9c-47e2-99cd-02343573ee9e","20090522T03:57:05.015+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Hickman, V.V.","1940","The Toxopidae, a new family of Spiders","125-130","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null164e9678-e814-40bf-add7-2b13df1c93e8' class='mouseoverHref'>Hickman, V.V. 1940. The Toxopidae, a new family of Spiders.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1939</strong>: 125-130<!--MARK-->","","Article in Journal","164e9678-e814-40bf-add7-2b13df1c93e8","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Hickman, V.V.","1950","Araneae from Reevesby Island, South Australia","1-16","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullc0f56f06-1dad-431b-9f92-452e556886f6' class='mouseoverHref'>Hickman, V.V. 1950. Araneae from Reevesby Island, South Australia.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>60</strong>: 1-16<!--MARK-->","","Article in Journal","c0f56f06-1dad-431b-9f92-452e556886f6","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Hickman, V.V.","1969","New species of Toxopidae and Archaeidae (Araneida)","1-11","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null8b16e47c-3dc3-464e-8e60-bc5f519ded42' class='mouseoverHref'>Hickman, V.V. 1969. New species of Toxopidae and Archaeidae (Araneida).</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>103</strong>: 1-11<!--MARK-->","","Article in Journal","8b16e47c-3dc3-464e-8e60-bc5f519ded42","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Hogg, H.R.","1896","Araneidae","","","","","","","<!--MARK--><a href='null01c45d6a-a085-4ac9-bab5-7193d99caa80' class='mouseoverHref'>Hogg, H.R. 1896. Araneidae. pp. 309-356 <I>in</I>, <I>Report of the Work of the Horn Expedition to Central Australia.</I> Pt 2 Zoology. Melbourne : Melville, Mullen and Slade.</a>","","Miscellaneous","01c45d6a-a085-4ac9-bab5-7193d99caa80","20170518T23:38:59.920+0000",""
"Hogg, H.R.","1900","A contribution to our knowledge of the spiders of Victoria; including some new species and genera","68-123","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null5a63a3cd-d0e2-4e39-b08f-2d8618638bb2' class='mouseoverHref'>Hogg, H.R. 1900. A contribution to our knowledge of the spiders of Victoria; including some new species and genera.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>13</strong>: 68-123<!--MARK-->","","Article in Journal","5a63a3cd-d0e2-4e39-b08f-2d8618638bb2","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Hogg, H.R.","1901","On Australian and New Zealand spiders of the suborder Mygalomorphae","218-279","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullbd598c83-8ad8-4a4b-ae9f-d6f311428f13' class='mouseoverHref'>Hogg, H.R. 1901. On Australian and New Zealand spiders of the suborder Mygalomorphae.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1901</strong>(2): 218-279<!--MARK--> [2 June 1901]","2 June 1901","Article in Journal","bd598c83-8ad8-4a4b-ae9f-d6f311428f13","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Humphrey, M.","2017","A revision and cladistic analysis of the genus <i>Corasoides</i> Butler (Araneae: Desidae) with descriptions of nine new species","15-64","","Records of the Australian Museum","","","","<!--MARK--><a href='null64054b66-1ba1-4c53-a1ff-258ea7f7bbca' class='mouseoverHref'>Humphrey, M. 2017. A revision and cladistic analysis of the genus <i>Corasoides</i> Butler (Araneae: Desidae) with descriptions of nine new species.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>69</strong>(1): 15-64<!--MARK-->","","Article in Journal","64054b66-1ba1-4c53-a1ff-258ea7f7bbca","20170906T04:06:09.501+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Koch, L.","1867","Beschreibungen neuer Arachniden und Myriapoden. II","173-250","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='nullcce7dc14-b5a5-4374-a7d6-ca8d95d7e5cf' class='mouseoverHref'>Koch, L. 1867. Beschreibungen neuer Arachniden und Myriapoden. II.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>17</strong>: 173-250<!--MARK-->","","Article in Journal","cce7dc14-b5a5-4374-a7d6-ca8d95d7e5cf","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"Koch, L.","1872","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","105-368 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='nullc53004d9-e182-4a96-bf4e-9813b81f5458' class='mouseoverHref'>Koch, L. 1872. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 105-368 pp.</a><!--MARK-->","","Book","c53004d9-e182-4a96-bf4e-9813b81f5458","20100321T23:16:15.535+0000",""
"Lehtinen, P.T.","1967","Classification of the cribellate spiders and some allied families, with notes on the evolution of the suborder Araneomorpha","199-468","","Annales Zoologici Fennici","","","","<!--MARK--><a href='nullf4cdecc3-4392-4cea-9385-cfb2dd33312d' class='mouseoverHref'>Lehtinen, P.T. 1967. Classification of the cribellate spiders and some allied families, with notes on the evolution of the suborder Araneomorpha.</a> <!--MARK--><!--MARK--><a href='null3077448c-373c-40f9-b113-775e4be9e045' class='mouseoverHref'><em>Annales Zoologici Fennici</em></a> <strong>4</strong>: 199-468<!--MARK-->","","Article in Journal","f4cdecc3-4392-4cea-9385-cfb2dd33312d","20081009T05:11:37.000+0000","3077448c-373c-40f9-b113-775e4be9e045"
"Main, B.Y.","1976","Spiders","296","","","","","Collins","<!--MARK--><a href='nulle925fbe6-f9ed-4ea6-b106-a30deadc636a' class='mouseoverHref'>Main, B.Y. 1976. <em>Spiders</em>. Sydney : Collins 296 pp.</a><!--MARK-->","","Book","e925fbe6-f9ed-4ea6-b106-a30deadc636a","20081009T05:11:37.000+0000",""
"Marples, B.J.","1962","The Matachiinae, a group of cribellate spiders","701-720","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullf27bb073-31d3-4db8-8638-67c05516a0cf' class='mouseoverHref'>Marples, B.J. 1962. The Matachiinae, a group of cribellate spiders.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>44</strong>: 701-720<!--MARK-->","","Article in Journal","f27bb073-31d3-4db8-8638-67c05516a0cf","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Platnick, N. I.","2010","The world spider catalog, version 11.0. American Museum of Natural History","","","","","","","<!--MARK--><a href='null916c9c78-6693-4643-8189-07975a44aea1' class='mouseoverHref'>Platnick, N. I. 2010. The world spider catalog, version 11.0. American Museum of Natural History. 11.0.</a> <!--MARK--><a href=http://research.amnh.org/entomology/spiders/catalog/index.html>http://research.amnh.org/entomology/spiders/catalog/index.html</a><!--MARK--> [This catalogue is updated regularly]","This catalogue is updated regularly","URL","916c9c78-6693-4643-8189-07975a44aea1","20100909T22:54:58.923+0000",""
"Pocock, R.I.","1902","On the marine spiders of the genus <i>Desis</i>, with Description of a New Species","98-106","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null81f30470-ad02-4e91-91d9-bf2f9eac0009' class='mouseoverHref'>Pocock, R.I. 1902. On the marine spiders of the genus <i>Desis</i>, with Description of a New Species.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1902</strong>(2): 98-106<!--MARK-->","","Article in Journal","81f30470-ad02-4e91-91d9-bf2f9eac0009","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Rainbow, W.J.","1905","Studies in Australian Araneidae. No 4","9-12","","Records of the Australian Museum","","","","<!--MARK--><a href='null5a94857b-7477-4197-aa1f-09728e7abf9b' class='mouseoverHref'>Rainbow, W.J. 1905. Studies in Australian Araneidae. No 4.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>6</strong>: 9-12<!--MARK-->","","Article in Journal","5a94857b-7477-4197-aa1f-09728e7abf9b","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Rainbow, W.J.","1916","Arachnida from Northern Queensland","33-64, 79-119","","Records of the Australian Museum","","","","<!--MARK--><a href='null275b3998-e33a-4eb9-ab6d-d92522063977' class='mouseoverHref'>Rainbow, W.J. 1916. Arachnida from Northern Queensland.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>11</strong>: 33-64, 79-119<!--MARK-->","","Article in Journal","275b3998-e33a-4eb9-ab6d-d92522063977","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
