"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bitsch, J.","1994","The morphological groundplan of Hexapoda: critical review of recent concepts","103-129","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null20ed9ec6-84e6-4993-b6dc-1d890af47146' class='mouseoverHref'>Bitsch, J. 1994. The morphological groundplan of Hexapoda: critical review of recent concepts.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> ns <strong>30</strong>: 103-129<!--MARK-->","","Article in Journal","20ed9ec6-84e6-4993-b6dc-1d890af47146","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Bonet, F.","1942","Sobre algunos Prouros de Mexico (Nota preliminar)","14-17","","Ciencia (Mexico)","","","","<!--MARK--><a href='nullce65aa0f-5861-496f-b47b-0c817b8bbacf' class='mouseoverHref'>Bonet, F. 1942. Sobre algunos Prouros de Mexico (Nota preliminar).</a> <!--MARK--><!--MARK--><a href='null9004e2ae-08a0-44e2-9b0b-d74279c90e88' class='mouseoverHref'><em>Ciencia (Mexico)</em></a> <strong>3</strong>: 14-17<!--MARK-->","","Article in Journal","ce65aa0f-5861-496f-b47b-0c817b8bbacf","20091202T04:55:56.886+0000","9004e2ae-08a0-44e2-9b0b-d74279c90e88"
"Chou, I.","1984","Studo de Japigedoj (VI) (Dipluroj: Japigedoj)","55-57","","Entomotaxonomia","","","","<!--MARK--><a href='nulld27ef979-530f-40ff-945f-403771ab5777' class='mouseoverHref'>Chou, I. 1984. Studo de Japigedoj (VI) (Dipluroj: Japigedoj).</a> <!--MARK--><!--MARK--><a href='nullea68efaf-96e2-4c90-a653-20d7f3312867' class='mouseoverHref'><em>Entomotaxonomia</em></a> <strong>6</strong>: 55-57<!--MARK-->","","Article in Journal","d27ef979-530f-40ff-945f-403771ab5777","20081009T05:11:37.000+0000","ea68efaf-96e2-4c90-a653-20d7f3312867"
"Chou, I. & Huang, F.","1986","Novaj genro kaj specio de la subfamilio Gigasjapyginae. A new genus and species of the subfamily Gigasjapyginae (Diplura: Japygidae)","237-241","","Entomotaxonomia","","","","<!--MARK--><a href='null6c571217-3483-497e-83b4-3433f35d78c0' class='mouseoverHref'>Chou, I. & Huang, F. 1986. Novaj genro kaj specio de la subfamilio Gigasjapyginae. A new genus and species of the subfamily Gigasjapyginae (Diplura: Japygidae).</a> <!--MARK--><!--MARK--><a href='nullea68efaf-96e2-4c90-a653-20d7f3312867' class='mouseoverHref'><em>Entomotaxonomia</em></a> <strong>8</strong>: 237-241<!--MARK-->","","Article in Journal","6c571217-3483-497e-83b4-3433f35d78c0","20081009T05:11:37.000+0000","ea68efaf-96e2-4c90-a653-20d7f3312867"
"Condé, B.","1944","Sur la faune des Protoures de France","36-47","","Revue Française d'Entomologie","","","","<!--MARK--><a href='null5b7e03d6-e197-417a-8568-4e72336dfe0d' class='mouseoverHref'>Condé, B. 1944. Sur la faune des Protoures de France.</a> <!--MARK--><!--MARK--><a href='nulle9f809d1-b273-4f37-ae15-92e14dc5b13b' class='mouseoverHref'><em>Revue Française d'Entomologie</em></a> <strong>11</strong>: 36-47<!--MARK-->","","Article in Journal","5b7e03d6-e197-417a-8568-4e72336dfe0d","20081009T05:11:37.000+0000","e9f809d1-b273-4f37-ae15-92e14dc5b13b"
"Condé, B.","1950","Campodeides (Insecta Diplura) d'Afrique de sud récoltés par le Dr. R. F. Lawrence","807-815","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulle45464ab-4a3d-43fb-8b8e-eaaee9eb2f13' class='mouseoverHref'>Condé, B. 1950. Campodeides (Insecta Diplura) d'Afrique de sud récoltés par le Dr. R. F. Lawrence.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>119</strong>: 807-815<!--MARK-->","","Article in Journal","e45464ab-4a3d-43fb-8b8e-eaaee9eb2f13","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Condé, B.","1953","Campodéidés de Madagascar et de l'île de la Réunion","617-637","","Mémoires de l'Institut Scientifique de Madagascar","","","","<!--MARK--><a href='nullf3f5fa0e-3cfa-4e9c-973f-1932def2ff07' class='mouseoverHref'>Condé, B. 1953. Campodéidés de Madagascar et de l'île de la Réunion.</a> <!--MARK--><!--MARK--><a href='null9d3633d7-87ec-4d11-9d50-c061e08a2c57' class='mouseoverHref'><em>Mémoires de l'Institut Scientifique de Madagascar</em></a> E <strong>4</strong>: 617-637<!--MARK-->","","Article in Journal","f3f5fa0e-3cfa-4e9c-973f-1932def2ff07","20081009T05:11:37.000+0000","9d3633d7-87ec-4d11-9d50-c061e08a2c57"
"Condé, B.","1954","Campodéidés endogés d'Afrique septentrionale","358-377","","Bulletin de la Société Zoologique de France","","","","<!--MARK--><a href='nulld75cb5ff-eec9-4c95-b6ac-a3020a3a7812' class='mouseoverHref'>Condé, B. 1954. Campodéidés endogés d'Afrique septentrionale.</a> <!--MARK--><!--MARK--><a href='null8dec2bf0-72c6-4775-b21a-2bd0ec166210' class='mouseoverHref'><em>Bulletin de la Société Zoologique de France</em></a> <strong>78</strong>: 358-377<!--MARK-->","","Article in Journal","d75cb5ff-eec9-4c95-b6ac-a3020a3a7812","20081009T05:11:37.000+0000","8dec2bf0-72c6-4775-b21a-2bd0ec166210"
"Condé, B.","1955","Diplura: Campodeidae","60-73","South African Animal Life. Results of the Lund University Expedition in 1950-1951","","","","","<!--MARK--><a href='null7dd7dcfe-9025-46a2-9b9d-e55c6396d8ae' class='mouseoverHref'>Condé, B. 1955. Diplura: Campodeidae. pp. 60-73</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullcdba35e7-0551-4542-afab-5b2a67d931ce' class='mouseoverHref'>Hanström, B., Brinck, P. & Rudebeck, G. (eds). <em>South African Animal Life. Results of the Lund University Expedition in 1950-1951</em>. Stockholm : Almqvist & Wiksel Vol. 2.</a><!--MARK-->","","Chapter in Book","7dd7dcfe-9025-46a2-9b9d-e55c6396d8ae","20081009T05:11:37.000+0000","cdba35e7-0551-4542-afab-5b2a67d931ce"
"Condé, B.","1955","Matériaux pour une monographie des Diploures Campodéidés","1-202","","Mémoires du Muséum national d'Histoire naturelle, Paris","","","","<!--MARK--><a href='null3f80644d-dfa4-4bea-ab9b-ccf9ba187d33' class='mouseoverHref'>Condé, B. 1955. Matériaux pour une monographie des Diploures Campodéidés.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] (A) Zoologie <strong>12</strong>: 1-202<!--MARK-->","","Article in Journal","3f80644d-dfa4-4bea-ab9b-ccf9ba187d33","20090730T22:45:18.705+0000","93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9"
"Condé, B.","1956","Presence a Madagascar du genre <i>Campodella</i> Silvestri (Diplura Campodeidae)","183-185","","Le Naturaliste Malgache","","","","<!--MARK--><a href='nullbb75e7a3-8de2-491f-8eee-60f25ef9cbbf' class='mouseoverHref'>Condé, B. 1956. Presence a Madagascar du genre <i>Campodella</i> Silvestri (Diplura Campodeidae).</a> <!--MARK--><!--MARK--><a href='nullb9459d83-466f-4135-99f1-156b0ad5e8eb' class='mouseoverHref'><em>Le Naturaliste Malgache</em></a> <strong>8</strong>(2): 183-185<!--MARK-->","","Article in Journal","bb75e7a3-8de2-491f-8eee-60f25ef9cbbf","20081009T05:11:37.000+0000","b9459d83-466f-4135-99f1-156b0ad5e8eb"
"Condé, B.","1956","Protura","57-59","South African Animal Life","","","","","<!--MARK--><a href='null80b019b9-2755-4ca5-bbb2-ea1431e834c7' class='mouseoverHref'>Condé, B. 1956. Protura. pp. 57-59</a> <!--MARK--><em>in</em> <!--MARK--><a href='null75d8c26b-75e5-4c68-93d2-cef462af31d7' class='mouseoverHref'>Hanström, B., Brink, P. & Rudebeck, G. (eds). <em>South African Animal Life</em>. Stockholm : Almqvist & Wiksell Vol. II.</a><!--MARK-->","","Chapter in Book","80b019b9-2755-4ca5-bbb2-ea1431e834c7","20081009T05:11:37.000+0000","75d8c26b-75e5-4c68-93d2-cef462af31d7"
"Condé, B.","1961","II Protures","69-80","","British Museum (Natural History) Ruwenzori Expedition 1952","","","","<!--MARK--><a href='null98d9e273-ed66-49b9-a583-34ef3061bb2d' class='mouseoverHref'>Condé, B. 1961. II Protures.</a> <!--MARK--><!--MARK--><a href='null9a34142e-5157-4158-9e36-fe5ede803584' class='mouseoverHref'><em>British Museum (Natural History) Ruwenzori Expedition 1952</em></a> <strong>2</strong>(11): 69-80<!--MARK--> [Jan. 1961]","Jan. 1961","Article in Journal","98d9e273-ed66-49b9-a583-34ef3061bb2d","20081009T05:11:37.000+0000","9a34142e-5157-4158-9e36-fe5ede803584"
"Condé, B.","1961","Un protoure nouveau a distribution Indo-Madécasse (<i>Acerentulus breviunguis</i> n. sp.)","318-321","","Bulletin du Muséum d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='nulld3a3ab09-9866-4572-96fd-7eceed1cbe5e' class='mouseoverHref'>Condé, B. 1961. Un protoure nouveau a distribution Indo-Madécasse (<i>Acerentulus breviunguis</i> n. sp.).</a> <!--MARK--><!--MARK--><a href='null3964b88c-dc8c-41fa-b27a-6e0e79e91237' class='mouseoverHref'><em>Bulletin du Muséum d'Histoire Naturelle. Paris</em></a><!--MARK--> [published 1895-1906] 2 <strong>33</strong>: 318-321<!--MARK-->","","Article in Journal","d3a3ab09-9866-4572-96fd-7eceed1cbe5e","20081009T05:11:37.000+0000","3964b88c-dc8c-41fa-b27a-6e0e79e91237"
"Condé, B.","1980","Diploures Campodéidés des grottes de Nouvelle-Calédonie","193-200","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='nullc70c62c7-7f29-487f-838c-5d45f48e931e' class='mouseoverHref'>Condé, B. 1980. Diploures Campodéidés des grottes de Nouvelle-Calédonie.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>87</strong>: 193-200<!--MARK-->","","Article in Journal","c70c62c7-7f29-487f-838c-5d45f48e931e","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"Condé, B.","1982","Diploures Campodéidés de Papouasie","731-748","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='nullb232fb39-c1d1-494b-ad70-d830a540c29d' class='mouseoverHref'>Condé, B. 1982. Diploures Campodéidés de Papouasie.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>89</strong>: 731-748<!--MARK-->","","Article in Journal","b232fb39-c1d1-494b-ad70-d830a540c29d","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"Condé, B.","1984","Diploures Campodéidés (Insectes) de Grèce (1re note)","173-201","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='nullab62b7cb-56bf-4ee2-a3c2-607efa876ab0' class='mouseoverHref'>Condé, B. 1984. Diploures Campodéidés (Insectes) de Grèce (1re note).</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>91</strong>: 173-201<!--MARK-->","","Article in Journal","ab62b7cb-56bf-4ee2-a3c2-607efa876ab0","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"Condé, B. & Pagés, J.","1991","Diplura","269-271","The Insects of Australia.  A textbook for students and research workers","","","","","<!--MARK--><a href='null5b02dbc0-3841-4f10-9f81-9c13d1ecd08e' class='mouseoverHref'>Condé, B. & Pagés, J. 1991. Diplura. pp. 269-271</a> <!--MARK--><em>in</em> <!--MARK--><a href='null71904f0e-b130-4e08-be15-3b1a7a27d4a1' class='mouseoverHref'>CSIRO (ed.). <em>The Insects of Australia.  A textbook for students and research workers</em>. Melbourne : Melbourne University Press Vol. 1 xiii  542 pp.</a><!--MARK-->","","Chapter in Book","5b02dbc0-3841-4f10-9f81-9c13d1ecd08e","20081009T05:11:37.000+0000","71904f0e-b130-4e08-be15-3b1a7a27d4a1"
"Cook, O.F.","1899","New Dicellura","222-229","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='nulleb538c9c-7d4a-421c-9505-7c5e07251df2' class='mouseoverHref'>Cook, O.F. 1899. New Dicellura.</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>4</strong>: 222-229<!--MARK-->","","Article in Journal","eb538c9c-7d4a-421c-9505-7c5e07251df2","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Cunha, A.X da","1952","Quelques protures inédits de la fane portugaise","15 pp. 7 figs","","","","","","<!--MARK--><a href='nullf952e823-a602-41bf-94be-c67baca44988' class='mouseoverHref'>Cunha, A.X da 1952. Quelques protures inédits de la fane portugaise. Mem. Estud. Mus. Zool. Univ. Coimbra No. 212. 15 pp. 7 figs</a>","","Miscellaneous","f952e823-a602-41bf-94be-c67baca44988","20081009T05:11:37.000+0000",""
"Dakin, W.J. & Fordham, M.G.C.","1926","Birth of <i>Peripatus</i> in England","858","","Nature (London)","","","","<!--MARK--><a href='null96ae93c0-6223-4191-b563-76adbd606184' class='mouseoverHref'>Dakin, W.J. & Fordham, M.G.C. 1926. Birth of <i>Peripatus</i> in England.</a> <!--MARK--><!--MARK--><a href='nullaab1f7cf-1d0d-4aba-9298-9d6b3cd8d739' class='mouseoverHref'><em>Nature (London)</em></a> <strong>117</strong>(2955): 858<!--MARK--> [Letter]","Letter","Article in Journal","96ae93c0-6223-4191-b563-76adbd606184","20081009T05:11:37.000+0000","aab1f7cf-1d0d-4aba-9298-9d6b3cd8d739"
"Drift, J. van der","1951","Analysis of the animal community in a beech forest floor","1-168 + appendix","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='nullf4fada47-0cd0-4f35-9a1e-eee557137381' class='mouseoverHref'>Drift, J. van der 1951. Analysis of the animal community in a beech forest floor.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>94</strong>: 1-168 + appendix<!--MARK-->","","Article in Journal","f4fada47-0cd0-4f35-9a1e-eee557137381","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"Ewing, H.E.","1921","New genera and species of Protura","193-202","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='null37a60c41-29cf-4d34-9904-dddb25b04122' class='mouseoverHref'>Ewing, H.E. 1921. New genera and species of Protura.</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>23</strong>: 193-202<!--MARK--> [29 Nov. 1921]","29 Nov. 1921","Article in Journal","37a60c41-29cf-4d34-9904-dddb25b04122","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Ewing, H.E.","1936","Synonymy and synopsis of the genera of the order Protura","156-166","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='nullb2a35993-33e7-4ede-8fd4-e4dbb8dc3c88' class='mouseoverHref'>Ewing, H.E. 1936. Synonymy and synopsis of the genera of the order Protura.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>49</strong>: 156-166<!--MARK-->","","Article in Journal","b2a35993-33e7-4ede-8fd4-e4dbb8dc3c88","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Ewing, H.E.","1941","New North American genera and species of apterygotan insects of the family Japygidae","69-75","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='null60eee2b1-b0f9-46ee-82f8-a9384945ec2d' class='mouseoverHref'>Ewing, H.E. 1941. New North American genera and species of apterygotan insects of the family Japygidae.</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>43</strong>: 69-75<!--MARK-->","","Article in Journal","60eee2b1-b0f9-46ee-82f8-a9384945ec2d","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Francois, J., Dallai, R. & Yin, W.Y.","1992","Cephalic anatomy of <i>Sinetomon erythranum</i> Yin (Protura: Sinetomidae)","199-213","","International Journal of Insect Morphology and Embryology","","","","<!--MARK--><a href='null6bc52bd6-2ed0-4f8f-8878-c3b073d80224' class='mouseoverHref'>Francois, J., Dallai, R. & Yin, W.Y. 1992. Cephalic anatomy of <i>Sinetomon erythranum</i> Yin (Protura: Sinetomidae).</a> <!--MARK--><!--MARK--><a href='null84a5e829-c044-4e04-97bc-624db6c86fe1' class='mouseoverHref'><em>International Journal of Insect Morphology and Embryology</em></a> <strong>21</strong>(3): 199-213<!--MARK-->","","Article in Journal","6bc52bd6-2ed0-4f8f-8878-c3b073d80224","20081009T05:11:37.000+0000","84a5e829-c044-4e04-97bc-624db6c86fe1"
"Haliday, A.H.","1864","<i>Iapyx,</i> a new genus of insects belonging to the stirps Thysanura, in the order Neuroptera","441-447","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='nulle22adc15-efeb-48c9-b0fe-990dabe813a3' class='mouseoverHref'>Haliday, A.H. 1864. <i>Iapyx,</i> a new genus of insects belonging to the stirps Thysanura, in the order Neuroptera.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>24</strong>: 441-447<!--MARK-->","","Article in Journal","e22adc15-efeb-48c9-b0fe-990dabe813a3","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"Houston, W.W.K.","1994","Diplura","139-156, 157-164 (Appendix & Index)","Zoological Catalogue of Australia. Protura, Collembola, Diplura","","","","","<!--MARK--><a href='nullfa0650f0-c28d-4abc-9dd4-86fe3d08c590' class='mouseoverHref'>Houston, W.W.K. 1994. Diplura. 139-156, 157-164 (Appendix & Index)</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle338ae14-d790-40d4-92b0-b9fa3b9e9c75' class='mouseoverHref'>Houston, W.W.K. (ed.). <em>Zoological Catalogue of Australia. Protura, Collembola, Diplura</em>. Melbourne : CSIRO Australia Vol. 22 188 pp.</a><!--MARK-->","","Chapter in Book","fa0650f0-c28d-4abc-9dd4-86fe3d08c590","20081009T05:11:37.000+0000","e338ae14-d790-40d4-92b0-b9fa3b9e9c75"
