"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Degnan, S.D., Imron, Geiger, D.L. & Degnan, B.M.","2006","Evolution in temperate and tropical seas: disparate patterns in southern hemisphere abalone (Mollusca: Vetigastropoda: Haliotidae)","249-256","","Molecular Phylogenetics and Evolution","","","","<!--MARK--><a href='nullc821141c-8398-476e-92f4-9ffb86750c28' class='mouseoverHref'>Degnan, S.D., Imron, Geiger, D.L. & Degnan, B.M. 2006. Evolution in temperate and tropical seas: disparate patterns in southern hemisphere abalone (Mollusca: Vetigastropoda: Haliotidae).</a> <!--MARK--><!--MARK--><a href='nulldb034f3c-0160-42a2-a6c9-84156be3b7b8' class='mouseoverHref'><em>Molecular Phylogenetics and Evolution</em></a> <strong>41</strong>: 249-256<!--MARK-->","","Article in Journal","c821141c-8398-476e-92f4-9ffb86750c28","20140725T00:58:32.519+0000","db034f3c-0160-42a2-a6c9-84156be3b7b8"
"Donovan, E.","1808","Conchology","","The new Cyclopaedia or Universal Dictionary of Arts and Sciences","","","","","<!--MARK--><a href='nullc9367b30-1b0d-4cc1-991d-f5653d1f92ca' class='mouseoverHref'>Donovan, E. 1808. Conchology.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null16cae782-89e4-4625-86f9-acd718ca0fee' class='mouseoverHref'><em>The new Cyclopaedia or Universal Dictionary of Arts and Sciences</em>.</a><!--MARK-->","","Chapter in Book","c9367b30-1b0d-4cc1-991d-f5653d1f92ca","","16cae782-89e4-4625-86f9-acd718ca0fee"
"Dunker, W.","1863","Novitates Conchologicae. Mollusca Marina. Beschreibung und Abbildung neuer oder wenig gekannter Meeres-Conchylien","pp. 43-58, pls 13-18","","","","","T. Fischer","<!--MARK--><a href='nulle496c712-84d6-467d-85cd-d41b77c29fbe' class='mouseoverHref'>Dunker, W. 1863. <em>Novitates Conchologicae. Mollusca Marina. Beschreibung und Abbildung neuer oder wenig gekannter Meeres-Conchylien</em>. Cassel : T. Fischer pp. 43-58, pls 13-18.</a><!--MARK-->","","Book","e496c712-84d6-467d-85cd-d41b77c29fbe","",""
"Estes, J.A., Lindberg, D.R. & Wray, C.","2005","Evolution of large body size in abalones (<em>Haliotis</em>): patterns and implications","591-606","","Paleobiology","","","","<!--MARK--><a href='nulld14108b1-b388-41cb-ac60-02463003e66f' class='mouseoverHref'>Estes, J.A., Lindberg, D.R. & Wray, C. 2005. Evolution of large body size in abalones (<em>Haliotis</em>): patterns and implications.</a> <!--MARK--><!--MARK--><a href='nullaca5978d-1fb1-419e-9de9-53b05a3f02a8' class='mouseoverHref'><em>Paleobiology</em></a> <strong>31</strong>(4): 591-606<!--MARK-->","","Article in Journal","d14108b1-b388-41cb-ac60-02463003e66f","20120203T02:17:35.340+0000","aca5978d-1fb1-419e-9de9-53b05a3f02a8"
"Foster, R.W.","1946","The family Haliotidae in the western Atlantic","37-40, pl. 23","","Johnsonia: Monographs of the marine mollusks of the Western Atlantic","","","","<!--MARK--><a href='null8474ed3e-98b4-40d5-9aa9-79a48b51844a' class='mouseoverHref'>Foster, R.W. 1946. The family Haliotidae in the western Atlantic.</a> <!--MARK--><!--MARK--><a href='nullc95a6556-3b5b-4f17-acef-75ba34f7d03a' class='mouseoverHref'><em>Johnsonia: Monographs of the marine mollusks of the Western Atlantic</em></a> <strong>2</strong>: 37-40, pl. 23<!--MARK-->","","Article in Journal","8474ed3e-98b4-40d5-9aa9-79a48b51844a","","c95a6556-3b5b-4f17-acef-75ba34f7d03a"
"Geiger, D.L.","2000 [1999]","Distribution and biogeography of the recent Haliotidae (Gastropoda: Vetigastropoda) world-wide","57-120","","Bollettino Malacologico","","","","<!--MARK--><a href='null8428a456-2127-43c0-9da6-7b93ad5f54a1' class='mouseoverHref'>Geiger, D.L. 2000 [1999]. Distribution and biogeography of the recent Haliotidae (Gastropoda: Vetigastropoda) world-wide.</a> <!--MARK--><!--MARK--><a href='null16da6118-4582-4515-9bd7-2b0e83d1d823' class='mouseoverHref'><em>Bollettino Malacologico</em></a> <strong>35</strong>(5-12): 57-120<!--MARK-->","","Article in Journal","8428a456-2127-43c0-9da6-7b93ad5f54a1","20140730T00:13:17.865+0000","16da6118-4582-4515-9bd7-2b0e83d1d823"
"Geiger, D.L. & Owen, B.","2012","Abalone: Worldwide Haliotidae","361 pp.","","","","29 Feb 2012","ConchBooks","<!--MARK--><a href='null51c2541e-fc1c-4cec-9156-9cc39684083c' class='mouseoverHref'>Geiger, D.L. & Owen, B. 2012. <em>Abalone: Worldwide Haliotidae</em>. Hackenheim, Germany : ConchBooks 361 pp.</a><!--MARK--> [Date published 29 Feb 2012]","","Book","51c2541e-fc1c-4cec-9156-9cc39684083c","20140725T02:46:00.893+0000",""
"Geiger, D.L. & Poppe, G.T.","2000","A Conchological Iconography. The family Haliotidae","135 pp.","","","","","ConchBooks","<!--MARK--><a href='null56dbe16d-1967-4c89-9f53-1c41c1127059' class='mouseoverHref'>Geiger, D.L. & Poppe, G.T. 2000. <em>A Conchological Iconography. The family Haliotidae</em>. Germany : ConchBooks 135 pp.</a><!--MARK-->","","Book","56dbe16d-1967-4c89-9f53-1c41c1127059","",""
"Gmelin J.F.","1791","Caroli a Linné. Systema Naturae per regna tria naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis.","3021-3910","","","","","Georg. Emanuel. Beer","<!--MARK--><a href='null385ec822-ae0f-46cc-8012-3203949d5423' class='mouseoverHref'>Gmelin J.F. 1791. <em>Caroli a Linné. Systema Naturae per regna tria naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis</em>. Lipsiae : Georg. Emanuel. Beer Vermes. Vol. 1(Part 6) pp. 3021-3910.</a><!--MARK--> [officially regarded by the ICZN Opinion 296 (26 Oct 1954) as the 13th edition of <i>Systema Naturae</i>]","officially regarded by the ICZN Opinion 296 (26 Oct 1954) as the 13th edition of <i>Systema Naturae</i>","Book","385ec822-ae0f-46cc-8012-3203949d5423","20171116T03:24:30.463+0000",""
"Gray, J.E.","1826","Mollusca","474-496","Narrative of a Survey of the Intertropical and Western Coasts of Australia. Performed between the years 1818 and 1822; with Appendix B","","","","","<!--MARK--><a href='null246ec2cb-5152-413f-b3dd-60d8c5728e43' class='mouseoverHref'>Gray, J.E. 1826. Mollusca. pp. 474-496</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7c52cb72-04a4-4b61-94c3-c0bed85a22ab' class='mouseoverHref'>King, P.P. (ed.). <em>Narrative of a Survey of the Intertropical and Western Coasts of Australia. Performed between the years 1818 and 1822; with Appendix B</em>. London : John Murray Vol. 2 viii 637 pp., 9 pls.</a><!--MARK--> [Date published 15 Apr 1826: imprint 1827]","","Chapter in Book","246ec2cb-5152-413f-b3dd-60d8c5728e43","20140729T05:24:34.347+0000","7c52cb72-04a4-4b61-94c3-c0bed85a22ab"
"Gray, J.E.","1856","On a monstrosity of <i>Haliotis</i> (<i>albicans</i>?)","147-149","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulle99c29ed-ac9b-4497-9b57-73a327e08ccb' class='mouseoverHref'>Gray, J.E. 1856. On a monstrosity of <i>Haliotis</i> (<i>albicans</i>?).</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>24</strong>: 147-149<!--MARK-->","","Article in Journal","e99c29ed-ac9b-4497-9b57-73a327e08ccb","","511f299d-99ec-413c-bc4c-04a380829c96"
"Hickman, C.S.","1998","Superfamily Pleurotomarioidea","pp. 664-669","Mollusca: The Southern Synthesis. Fauna of Australia","","","","","<!--MARK--><a href='null30631ae1-051d-4f44-917c-2db5eab250d5' class='mouseoverHref'>Hickman, C.S. 1998. Superfamily Pleurotomarioidea. pp. 664-669</a> <!--MARK--><em>in</em> <!--MARK--><a href='null87d98901-6c1b-4f4e-a93b-4a39a8d24574' class='mouseoverHref'>Beesley, P.L., Ross, G.J.B. & Wells, A. (eds). <em>Mollusca: The Southern Synthesis. Fauna of Australia</em>. Melbourne : CSIRO Publishing Vol. 5(Part B) pp. vi-viii, 565-1234.</a><!--MARK-->","","Chapter in Book","30631ae1-051d-4f44-917c-2db5eab250d5","20120213T04:21:37.690+0000","87d98901-6c1b-4f4e-a93b-4a39a8d24574"
"Hylleberg, J & Kilburn, R.N.","2003","Marine Molluscs of Vietnam: Annotations, voucher material, and species in need of verification","1-299","","Phuket Marine Biological Center Special Publication","","","","<!--MARK--><a href='nulld5e49f7b-e0f1-4d15-8461-a24193149639' class='mouseoverHref'>Hylleberg, J & Kilburn, R.N. 2003. Marine Molluscs of Vietnam: Annotations, voucher material, and species in need of verification.</a> <!--MARK--><!--MARK--><a href='nulld32b397f-7d5c-458e-8a07-282d229abc43' class='mouseoverHref'><em>Phuket Marine Biological Center Special Publication</em></a> <strong>28</strong>: 1-299<!--MARK-->","","Article in Journal","d5e49f7b-e0f1-4d15-8461-a24193149639","20151012T05:07:23.669+0000","d32b397f-7d5c-458e-8a07-282d229abc43"
"Iredale, T.","1924","Results from Roy Bell's molluscan collections.","179-279, pls 33-36","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null60de21b0-dc6f-49b2-8808-1f9d5a7b7280' class='mouseoverHref'>Iredale, T. 1924. Results from Roy Bell's molluscan collections.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>49</strong>(3): 179-279, pls 33-36<!--MARK-->","","Article in Journal","60de21b0-dc6f-49b2-8808-1f9d5a7b7280","20171129T04:15:30.890+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Iredale, T.","1927","Caloundra Shells","331-336, pl. 46","","The Australian Zoologist","","","","<!--MARK--><a href='null83d1f1de-c251-4228-b234-505850773e6b' class='mouseoverHref'>Iredale, T. 1927. Caloundra Shells.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>4</strong>: 331-336, pl. 46<!--MARK-->","","Article in Journal","83d1f1de-c251-4228-b234-505850773e6b","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Iredale, T.","1929","Queensland molluscan notes, No. 1","261-297, pls 30-31","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null7a88fdf1-223a-4167-9483-646fe53455fa' class='mouseoverHref'>Iredale, T. 1929. Queensland molluscan notes, No. 1.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>9</strong>(3): 261-297, pls 30-31<!--MARK--> [29 June 1929]","29 June 1929","Article in Journal","7a88fdf1-223a-4167-9483-646fe53455fa","20171116T23:22:45.035+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Iredale, T. & McMichael, D.F.","1962","A reference list of the marine Mollusca of New South Wales","1-109","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9' class='mouseoverHref'>Iredale, T. & McMichael, D.F. 1962. A reference list of the marine Mollusca of New South Wales.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>11</strong>: 1-109<!--MARK-->","","Article in Journal","0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9","20171019T23:46:28.734+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"Koch in Philippi, R.A.","1844","Abbildungen und Beschreibungen neuer oder wenig gekannter Conchylien","pp. 77-204","","","","","Theodor Fischer","<!--MARK--><a href='null18865a21-975c-4bf9-8a7e-22605ca27742' class='mouseoverHref'>Koch <i>in</i> Philippi, R.A. 1844. <em>Abbildungen und Beschreibungen neuer oder wenig gekannter Conchylien</em>. Cassel : Theodor Fischer Vol. 1 pp. 77-204.</a><!--MARK-->","","Book","18865a21-975c-4bf9-8a7e-22605ca27742","20140730T00:59:20.508+0000",""
"Ladd, H.S. in Ladd, H.S. & Hoffmeister, J.E.","1945","The Geology of Lau, Fiji","331-370","","Bulletin of the Bernice P. Bishop Museum","","","","<!--MARK--><a href='nullb1030001-2aa3-42f2-93b3-67abe50d9deb' class='mouseoverHref'>Ladd, H.S. <i>in</i> Ladd, H.S. & Hoffmeister, J.E. 1945. The Geology of Lau, Fiji.</a> <!--MARK--><!--MARK--><a href='null37d2a77c-73fb-4de1-8d20-08ec15872b07' class='mouseoverHref'><em>Bulletin of the Bernice P. Bishop Museum</em></a> <strong>181</strong>: 331-370<!--MARK-->","","Article in Journal","b1030001-2aa3-42f2-93b3-67abe50d9deb","","37d2a77c-73fb-4de1-8d20-08ec15872b07"
"Lamarck, J.B.P.A. de M.","1822","Histoire Naturelle des Animaux sans Vertèbres. Suite des Gastéropodes","232 pp.","","","","Apr. 1822","J.B. Lamarck","<!--MARK--><a href='null94df2a8d-4667-4785-9258-2c8d4300826d' class='mouseoverHref'>Lamarck, J.B.P.A. de M. 1822. <em>Histoire Naturelle des Animaux sans Vertèbres. Suite des Gastéropodes</em>. Paris : J.B. Lamarck Vol. 6(2) 232 pp.</a><!--MARK--> [Date published Apr. 1822]","","Book","94df2a8d-4667-4785-9258-2c8d4300826d","20121030T04:50:39.603+0000",""
"Leach, W.E.","1814","The Zoological Miscellany; being descriptions of new or interesting animals","144 pp. 60 pls","","","","","E. Nodder & Son","<!--MARK--><a href='nulldd593e12-5fed-4a14-b59f-a6b108f1d679' class='mouseoverHref'>Leach, W.E. 1814. <em>The Zoological Miscellany; being descriptions of new or interesting animals</em>. London : E. Nodder & Son Vol. 1 144 pp. 60 pls.</a><!--MARK-->","","Book","dd593e12-5fed-4a14-b59f-a6b108f1d679","20170428T06:18:36.820+0000",""
"Lindberg, D.R.","1992","Evolution, Distribution and Systematics of Haliotidae","pp. 3-18","Abalone of the World","","","","","<!--MARK--><a href='nulla3e6bd6e-2cc2-4959-9df2-d3e473da0dd6' class='mouseoverHref'>Lindberg, D.R. 1992. Evolution, Distribution and Systematics of Haliotidae. pp. 3-18</a> <!--MARK--><em>in</em> <!--MARK--><a href='null88358ffc-95a8-4c2a-b6d1-6334d3e38470' class='mouseoverHref'>Shepherd, S.A., Tegner, M.J. & Gutzman, S.A. <em>Abalone of the World</em>. Oxford, England : Fishing News Books pp. 1-608.</a><!--MARK-->","","Chapter in Book","a3e6bd6e-2cc2-4959-9df2-d3e473da0dd6","20120203T02:15:15.846+0000","88358ffc-95a8-4c2a-b6d1-6334d3e38470"
"Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"Martyn, T.","1784","The universal conchologist : exhibiting the figure of every known shell accurately drawn and painted after nature, with a new systematic arrangement / by the author, Thomas Martyn = Le conchologiste universel, montrant la figure de chaque coquille aujourd'hui connue soigneusement dessinee, et peinte d'apres nature, le tout arrange selon le systeme de l'auteur","4 vols. 39 pp. 160 pls","","","","","Thomas Martyn","<!--MARK--><a href='null269fa276-5ad6-44e9-8220-22e6c8d3d1bf' class='mouseoverHref'>Martyn, T. 1784. <em>The universal conchologist : exhibiting the figure of every known shell accurately drawn and painted after nature, with a new systematic arrangement / by the author, Thomas Martyn = Le conchologiste universel, montrant la figure de chaque coquille aujourd'hui connue soigneusement dessinee, et peinte d'apres nature, le tout arrange selon le systeme de l'auteur</em>. London : Thomas Martyn 4 vols. 39 pp. 160 pls.</a><!--MARK-->","","Book","269fa276-5ad6-44e9-8220-22e6c8d3d1bf","",""
"Menke, C.T.","1843","Molluscorum Novae Hollandiae Specimen in Libraria Aulica Hahniana","pp. 1-46. [Apr. 1843]","","","","","Libraria Aulica Hahniana","<!--MARK--><a href='nullc4974a5e-46c1-46ec-a9db-be24ec9b6780' class='mouseoverHref'>Menke, C.T. 1843. <em>Molluscorum Novae Hollandiae Specimen in Libraria Aulica Hahniana</em>. Hannoverae : Libraria Aulica Hahniana pp. 1-46. [Apr. 1843].</a><!--MARK-->","","Book","c4974a5e-46c1-46ec-a9db-be24ec9b6780","20140516T05:22:12.152+0000",""
"Moore, R.C. (ed.)","1960","Treatise on Invertebrate Paleontology. Part I. Mollusca 1.","xxiii + 351 pp.","","","","","Geological Society of America & University of Kansas Press","<!--MARK--><a href='null4ada74cb-956b-4a8e-bbf6-b7eeda45ca9f' class='mouseoverHref'>Moore, R.C. (ed.) 1960. <em>Treatise on Invertebrate Paleontology. Part I. Mollusca 1</em>. Boulder, Colorado & Lawrence, Kansas : Geological Society of America & University of Kansas Press xxiii + 351 pp.</a><!--MARK-->","","Book","4ada74cb-956b-4a8e-bbf6-b7eeda45ca9f","20130109T05:11:48.656+0000",""
"Péron, F.","1816","Voyage de découvertes aux Terres Australes [Historique]: exécuté par ordre de Sa Majesté l'empereur et roi, sur les corvettes le Geographe, le Naturaliste, et la goelette le Casuarina, pendant les années 1800, 1801, 1802, 1803 et 1804","","","","","","Imprimerie imperiale","<!--MARK--><a href='nulle83485e1-b488-4389-8117-5647fd928a8b' class='mouseoverHref'>Péron, F. 1816. <em>Voyage de découvertes aux Terres Australes [Historique]: exécuté par ordre de Sa Majesté l'empereur et roi, sur les corvettes le Geographe, le Naturaliste, et la goelette le Casuarina, pendant les années 1800, 1801, 1802, 1803 et 1804</em>. Paris : Imprimerie imperiale.</a><!--MARK-->","","Book","e83485e1-b488-4389-8117-5647fd928a8b","",""
"Philippi, R.A.","1844","Abbildungen und Beschreibungen neuer oder wenig gekannter Conchylien","77-204","","","","","Theodor Fischer","<!--MARK--><a href='nulla9c91b7f-e64c-49bc-81e0-9c76437bff91' class='mouseoverHref'>Philippi, R.A. 1844. <em>Abbildungen und Beschreibungen neuer oder wenig gekannter Conchylien</em>. Cassel : Theodor Fischer Vol. 1 pp. 77-204.</a><!--MARK-->","","Book","a9c91b7f-e64c-49bc-81e0-9c76437bff91","20140730T01:01:47.239+0000",""
"Philippi, R.A.","1845","Diagnoses testaceorum quorundam novorum","147-152","","Zeitschrift für Malakozoologie","","","","<!--MARK--><a href='null1f4ffae0-cb35-4509-af58-da361e096a5d' class='mouseoverHref'>Philippi, R.A. 1845. Diagnoses testaceorum quorundam novorum.</a> <!--MARK--><!--MARK--><a href='null9edb542b-3f17-4016-b103-76593671bf5b' class='mouseoverHref'><em>Zeitschrift für Malakozoologie</em></a> <strong>3</strong>: 147-152<!--MARK-->","","Article in Journal","1f4ffae0-cb35-4509-af58-da361e096a5d","","9edb542b-3f17-4016-b103-76593671bf5b"
"Philippi, R.A.","1848","Testaceorum novorum centuria","13-16","","Zeitschrift für Malakozoologie","","","","<!--MARK--><a href='null65a97102-cf02-4477-b68d-64bb04510fa7' class='mouseoverHref'>Philippi, R.A. 1848. Testaceorum novorum centuria.</a> <!--MARK--><!--MARK--><a href='null9edb542b-3f17-4016-b103-76593671bf5b' class='mouseoverHref'><em>Zeitschrift für Malakozoologie</em></a> <strong>5</strong>: 13-16<!--MARK-->","","Article in Journal","65a97102-cf02-4477-b68d-64bb04510fa7","","9edb542b-3f17-4016-b103-76593671bf5b"
"Pilsbry, H.A.","1890","Manual of Conchology","323 pp., 65 pls","","","","","Academy of Natural Sciences Philadelphia","<!--MARK--><a href='nullf583e991-4d3b-4d87-9ea0-9ca38c095d7e' class='mouseoverHref'>Pilsbry, H.A. 1890. <em>Manual of Conchology</em>. Philadelphia : Academy of Natural Sciences Philadelphia Vol. 12 323 pp., 65 pls.</a><!--MARK-->","","Book","f583e991-4d3b-4d87-9ea0-9ca38c095d7e","",""
